id,attr_time,attr_light
335,1436372957300,30.0
336,1436372957321,30.0
337,1436372957342,30.0
338,1436372957361,30.0
339,1436372957380,30.0
340,1436372957400,30.0
341,1436372957421,30.0
342,1436372957440,30.0
343,1436372957460,30.0
344,1436372957483,29.0
345,1436372957502,29.0
346,1436372957520,29.0
347,1436372957543,29.0
348,1436372957563,29.0
349,1436372957583,29.0
350,1436372957603,29.0
351,1436372957621,29.0
352,1436372957643,29.0
353,1436372957664,29.0
354,1436372957681,29.0
355,1436372957703,29.0
356,1436372957725,28.0
357,1436372957743,28.0
358,1436372957763,28.0
359,1436372957783,28.0
360,1436372957803,28.0
361,1436372957822,28.0
362,1436372957842,28.0
363,1436372957864,28.0
364,1436372957884,28.0
365,1436372957905,28.0
366,1436372957924,28.0
367,1436372957948,28.0
368,1436372958008,28.0
369,1436372958009,28.0
370,1436372958010,28.0
371,1436372958021,28.0
372,1436372958041,28.0
373,1436372958060,28.0
374,1436372958080,28.0
375,1436372958100,28.0
376,1436372958123,28.0
377,1436372958141,27.0
378,1436372958161,27.0
379,1436372958181,27.0
380,1436372958202,27.0
381,1436372958224,27.0
382,1436372958242,27.0
383,1436372958264,26.0
384,1436372958284,26.0
385,1436372958304,26.0
386,1436372958324,26.0
387,1436372958341,26.0
388,1436372958361,26.0
389,1436372958381,26.0
390,1436372958404,26.0
391,1436372958422,26.0
392,1436372958442,26.0
393,1436372958464,25.0
394,1436372958484,25.0
395,1436372958504,25.0
396,1436372958523,25.0
397,1436372958545,25.0
398,1436372958564,25.0
399,1436372958584,25.0
400,1436372958604,25.0
401,1436372958624,25.0
402,1436372958641,25.0
403,1436372958661,25.0
404,1436372958691,25.0
405,1436372958805,26.0
406,1436372958806,26.0
407,1436372958807,26.0
408,1436372958808,26.0
409,1436372958809,26.0
410,1436372958810,26.0
411,1436372958829,26.0
412,1436372958854,26.0
413,1436372958861,26.0
414,1436372958881,26.0
415,1436372958909,26.0
416,1436372958922,26.0
417,1436372958942,26.0
418,1436372958964,26.0
419,1436372958981,26.0
420,1436372959001,26.0
421,1436372959022,26.0
422,1436372959042,26.0
423,1436372959061,26.0
424,1436372959081,26.0
425,1436372959101,26.0
426,1436372959122,26.0
427,1436372959142,26.0
428,1436372959161,26.0
429,1436372959181,26.0
430,1436372959201,26.0
431,1436372959225,26.0
432,1436372959245,28.0
433,1436372959262,28.0
434,1436372959283,34.0
435,1436372959301,34.0
436,1436372959322,45.0
437,1436372959342,45.0
438,1436372959362,58.0
439,1436372959381,58.0
440,1436372959402,62.0
441,1436372959422,62.0
442,1436372959455,62.0
443,1436372959461,62.0
444,1436372959480,63.0
445,1436372959500,62.0
446,1436372959522,62.0
447,1436372959543,55.0
448,1436372959562,55.0
449,1436372959581,47.0
450,1436372959602,47.0
451,1436372959622,39.0
452,1436372959646,39.0
453,1436372959662,39.0
454,1436372959682,39.0
455,1436372959706,40.0
456,1436372959725,40.0
457,1436372959744,39.0
458,1436372959763,39.0
459,1436372959787,37.0
460,1436372959805,37.0
461,1436372959825,32.0
462,1436372959842,32.0
463,1436372959864,25.0
464,1436372959883,25.0
465,1436372959907,28.0
466,1436372959927,28.0
467,1436372959948,22.0
468,1436372959966,22.0
469,1436372959983,20.0
470,1436372960002,20.0
471,1436372960022,19.0
472,1436372960043,19.0
473,1436372960065,19.0
474,1436372960130,19.0
475,1436372960131,17.0
476,1436372960132,17.0
477,1436372960142,15.0
478,1436372960165,15.0
479,1436372960183,15.0
480,1436372960202,15.0
481,1436372960224,16.0
482,1436372960243,16.0
483,1436372960264,18.0
484,1436372960285,20.0
485,1436372960304,20.0
486,1436372960322,20.0
487,1436372960345,20.0
488,1436372960366,18.0
489,1436372960387,18.0
490,1436372960405,16.0
491,1436372960426,16.0
492,1436372960446,12.0
493,1436372960465,12.0
494,1436372960486,15.0
495,1436372960503,15.0
496,1436372962124,18.0
497,1436372962125,18.0
498,1436372962126,27.0
499,1436372962127,27.0
500,1436372962128,34.0
501,1436372962129,34.0
502,1436372962130,42.0
503,1436372962131,42.0
504,1436372962132,48.0
505,1436372962133,48.0
506,1436372962134,51.0
507,1436372962135,51.0
508,1436372962136,49.0
509,1436372962137,49.0
510,1436372962138,44.0
511,1436372962139,44.0
512,1436372962140,40.0
513,1436372962141,40.0
514,1436372962142,35.0
515,1436372962143,35.0
516,1436372962144,31.0
517,1436372962145,31.0
518,1436372962146,30.0
519,1436372962147,30.0
520,1436372962148,28.0
521,1436372962149,25.0
522,1436372962150,25.0
523,1436372962151,20.0
524,1436372962152,20.0
525,1436372962153,18.0
526,1436372962154,18.0
527,1436372962155,18.0
528,1436372962156,18.0
529,1436372962157,15.0
530,1436372962158,15.0
531,1436372962159,15.0
532,1436372962160,15.0
533,1436372962161,15.0
534,1436372962162,15.0
535,1436372962163,16.0
536,1436372962164,16.0
537,1436372962165,17.0
538,1436372962166,17.0
539,1436372962167,17.0
540,1436372962168,17.0
541,1436372962169,17.0
542,1436372962170,17.0
543,1436372962171,16.0
544,1436372962172,16.0
545,1436372962173,16.0
546,1436372962174,16.0
547,1436372962175,19.0
548,1436372962176,19.0
549,1436372962177,20.0
550,1436372962178,20.0
551,1436372962179,22.0
552,1436372962180,22.0
553,1436372962181,29.0
554,1436372962182,29.0
555,1436372962183,41.0
556,1436372962184,41.0
557,1436372962185,45.0
558,1436372962186,46.0
559,1436372962187,46.0
560,1436372962188,42.0
561,1436372962189,42.0
562,1436372962190,35.0
563,1436372962191,35.0
564,1436372962192,31.0
565,1436372962193,31.0
566,1436372962194,29.0
567,1436372962195,29.0
568,1436372962196,27.0
569,1436372962197,27.0
570,1436372962198,27.0
571,1436372962199,27.0
572,1436372962200,22.0
573,1436372962201,22.0
574,1436372962202,21.0
575,1436372962203,21.0
576,1436372962204,17.0
577,1436372962205,17.0
578,1436372962206,17.0
579,1436372962207,17.0
580,1436372962208,16.0
581,1436372962223,16.0
582,1436372962243,13.0
583,1436372962263,13.0
584,1436372962283,13.0
585,1436372962303,13.0
586,1436372962323,13.0
587,1436372962343,13.0
588,1436372962363,14.0
589,1436372962383,14.0
590,1436372962403,13.0
591,1436372962425,13.0
592,1436372962444,12.0
593,1436372962465,12.0
594,1436372962484,12.0
595,1436372962506,12.0
596,1436372962524,12.0
597,1436372962544,13.0
598,1436372962564,13.0
599,1436372962586,16.0
600,1436372962605,16.0
601,1436372962626,20.0
602,1436372962659,20.0
603,1436372962666,26.0
604,1436372962684,26.0
605,1436372962704,29.0
606,1436372962755,29.0
607,1436372962756,35.0
608,1436372962771,35.0
609,1436372962784,36.0
610,1436372962803,36.0
611,1436372962824,35.0
612,1436372962844,35.0
613,1436372962864,31.0
614,1436372962884,31.0
615,1436372962904,29.0
616,1436372962924,29.0
617,1436372962944,21.0
618,1436372962964,21.0
619,1436372962984,19.0
620,1436372963004,19.0
621,1436372963024,18.0
622,1436372963044,18.0
623,1436372963091,18.0
624,1436372963092,18.0
625,1436372963108,14.0
626,1436372963129,14.0
627,1436372963148,14.0
628,1436372963164,14.0
629,1436372963186,15.0
630,1436372963206,15.0
631,1436372963227,14.0
632,1436372963255,14.0
633,1436372963266,12.0
634,1436372963315,12.0
635,1436372963318,12.0
636,1436372963347,13.0
637,1436372963348,13.0
638,1436372963365,13.0
639,1436372963388,13.0
640,1436372963407,13.0
641,1436372963425,13.0
642,1436372963446,13.0
643,1436372963465,13.0
644,1436372963489,13.0
645,1436372963507,13.0
646,1436372963526,16.0
647,1436372963549,16.0
648,1436372963566,16.0
649,1436372963589,16.0
650,1436372963609,17.0
651,1436372963628,17.0
652,1436372963648,18.0
653,1436372963669,18.0
654,1436372963688,24.0
655,1436372963709,24.0
656,1436372963726,32.0
657,1436372963749,32.0
658,1436372963768,37.0
659,1436372963791,37.0
660,1436372963810,37.0
661,1436372963830,37.0
662,1436372963847,34.0
663,1436372963868,34.0
664,1436372963888,30.0
665,1436372963906,30.0
666,1436372963931,24.0
667,1436372963951,24.0
668,1436372963970,16.0
669,1436372963986,16.0
670,1436372964010,17.0
671,1436372964083,20.0
672,1436372964084,20.0
673,1436372964085,19.0
674,1436372964086,19.0
675,1436372964109,14.0
676,1436372964129,14.0
677,1436372964146,15.0
678,1436372964172,15.0
679,1436372964196,14.0
680,1436372964206,14.0
681,1436372964228,12.0
682,1436372964247,12.0
683,1436372964273,12.0
684,1436372964286,12.0
685,1436372964309,13.0
686,1436372964330,13.0
687,1436372964350,13.0
688,1436372964366,13.0
689,1436372964386,13.0
690,1436372964406,13.0
691,1436372964429,12.0
692,1436372964451,12.0
693,1436372964468,12.0
694,1436372964493,12.0
695,1436372964510,11.0
696,1436372964530,11.0
697,1436372964548,11.0
698,1436372964570,11.0
699,1436372964589,14.0
700,1436372964609,14.0
701,1436372964630,16.0
702,1436372964647,16.0
703,1436372964670,17.0
704,1436372964690,17.0
705,1436372964710,25.0
706,1436372964730,25.0
707,1436372964748,30.0
708,1436372964799,30.0
709,1436372964801,30.0
710,1436372964817,28.0
711,1436372964827,28.0
712,1436372964853,26.0
713,1436372964869,26.0
714,1436372964888,25.0
715,1436372964910,25.0
716,1436372964927,19.0
717,1436372964949,19.0
718,1436372964969,20.0
719,1436372964988,20.0
720,1436372965008,16.0
721,1436372965031,16.0
722,1436372965051,15.0
723,1436372965070,15.0
724,1436372965090,14.0
725,1436372965111,14.0
726,1436372965130,13.0
727,1436372965150,13.0
728,1436372965170,13.0
729,1436372965191,13.0
730,1436372965207,12.0
731,1436372965231,12.0
732,1436372965250,13.0
733,1436372965270,13.0
734,1436372965291,11.0
735,1436372965311,11.0
736,1436372965331,12.0
737,1436372965351,12.0
738,1436372965370,13.0
739,1436372965391,13.0
740,1436372965412,12.0
741,1436372965431,12.0
742,1436372965451,11.0
743,1436372965472,11.0
744,1436372965525,11.0
745,1436372965526,11.0
746,1436372965530,12.0
747,1436372965548,14.0
748,1436372965569,14.0
749,1436372965590,16.0
750,1436372965608,16.0
751,1436372965628,20.0
752,1436372965649,20.0
753,1436372965669,20.0
754,1436372965690,20.0
755,1436372965709,25.0
756,1436372965733,25.0
757,1436372965749,27.0
758,1436372965771,27.0
759,1436372965791,26.0
760,1436372965811,26.0
761,1436372965831,26.0
762,1436372965851,26.0
763,1436372965871,26.0
764,1436372965891,26.0
765,1436372965912,21.0
766,1436372965929,21.0
767,1436372965951,16.0
768,1436372965971,16.0
769,1436372965992,12.0
770,1436372966011,12.0
771,1436372966031,14.0
772,1436372966051,14.0
773,1436372966071,17.0
774,1436372966092,17.0
775,1436372966111,13.0
776,1436372966132,13.0
777,1436372966152,12.0
778,1436372966171,12.0
779,1436372966194,12.0
780,1436372966249,12.0
781,1436372966250,11.0
782,1436372966251,11.0
783,1436372966271,11.0
784,1436372966289,11.0
785,1436372966311,11.0
786,1436372966328,10.0
787,1436372966354,10.0
788,1436372966370,9.0
789,1436372966390,9.0
790,1436372966411,8.0
791,1436372966430,8.0
792,1436372966452,8.0
793,1436372966468,8.0
794,1436372966492,8.0
795,1436372966511,8.0
796,1436372966531,10.0
797,1436372966552,10.0
798,1436372966572,14.0
799,1436372966592,14.0
800,1436372966611,15.0
801,1436372966632,15.0
802,1436372966651,19.0
803,1436372966669,19.0
804,1436372966692,23.0
805,1436372966709,23.0
806,1436372966731,22.0
807,1436372966751,22.0
808,1436372966774,18.0
809,1436372966794,18.0
810,1436372966814,18.0
811,1436372966832,18.0
812,1436372966849,23.0
813,1436372966868,23.0
814,1436372966892,26.0
815,1436372966913,26.0
816,1436372966929,23.0
817,1436372966980,23.0
818,1436372966981,15.0
819,1436372966998,15.0
820,1436372967009,12.0
821,1436372967035,13.0
822,1436372967052,13.0
823,1436372967069,15.0
824,1436372967091,15.0
825,1436372967109,15.0
826,1436372967131,15.0
827,1436372967150,14.0
828,1436372967172,14.0
829,1436372967189,12.0
830,1436372967212,12.0
831,1436372967232,10.0
832,1436372967252,10.0
833,1436372967270,10.0
834,1436372967292,10.0
835,1436372967312,11.0
836,1436372967333,11.0
837,1436372967352,10.0
838,1436372967372,10.0
839,1436372967392,9.0
840,1436372967413,9.0
841,1436372967432,10.0
842,1436372967453,10.0
843,1436372967470,11.0
844,1436372967492,11.0
845,1436372967512,12.0
846,1436372967532,12.0
847,1436372967552,12.0
848,1436372967573,12.0
849,1436372967591,19.0
850,1436372967611,19.0
851,1436372967643,24.0
852,1436372967711,24.0
853,1436372967712,29.0
854,1436372967713,29.0
855,1436372967714,31.0
856,1436372967730,31.0
857,1436372967752,28.0
858,1436372967770,28.0
859,1436372967791,27.0
860,1436372967813,28.0
861,1436372967832,28.0
862,1436372967851,23.0
863,1436372967870,23.0
864,1436372967894,22.0
865,1436372967910,22.0
866,1436372967933,19.0
867,1436372967953,19.0
868,1436372967973,19.0
869,1436372967995,19.0
870,1436372968013,16.0
871,1436372968034,16.0
872,1436372968053,15.0
873,1436372968073,15.0
874,1436372968094,15.0
875,1436372968112,15.0
876,1436372968133,14.0
877,1436372968153,14.0
878,1436372968174,12.0
879,1436372968193,12.0
880,1436372968213,10.0
881,1436372968232,10.0
882,1436372968254,10.0
883,1436372968273,10.0
884,1436372968307,12.0
885,1436372968313,12.0
886,1436372968333,11.0
887,1436372968350,11.0
888,1436372968371,11.0
889,1436372968411,11.0
890,1436372968412,12.0
891,1436372968432,12.0
892,1436372968465,13.0
893,1436372968480,13.0
894,1436372968492,15.0
895,1436372968511,15.0
896,1436372968531,14.0
897,1436372968552,20.0
898,1436372968572,20.0
899,1436372968594,24.0
900,1436372968617,24.0
901,1436372968658,29.0
902,1436372968659,29.0
903,1436372968672,34.0
904,1436372968697,34.0
905,1436372968711,35.0
906,1436372968732,35.0
907,1436372968749,32.0
908,1436372968775,32.0
909,1436372968790,29.0
910,1436372968809,29.0
911,1436372968831,20.0
912,1436372968849,20.0
913,1436372968874,19.0
914,1436372968894,19.0
915,1436372968910,17.0
916,1436372968930,17.0
917,1436372968951,19.0
918,1436372968975,19.0
919,1436372968995,19.0
920,1436372969014,19.0
921,1436372969031,19.0
922,1436372969050,19.0
923,1436372969071,18.0
924,1436372969090,18.0
925,1436372969110,17.0
926,1436372969130,17.0
927,1436372969150,13.0
928,1436372969170,13.0
929,1436372969191,12.0
930,1436372969210,12.0
931,1436372969231,13.0
932,1436372969252,13.0
933,1436372969271,13.0
934,1436372969294,13.0
935,1436372969311,13.0
936,1436372969331,12.0
937,1436372969350,12.0
938,1436372969372,12.0
939,1436372969394,12.0
940,1436372969414,14.0
941,1436372969434,14.0
942,1436372969453,15.0
943,1436372969470,15.0
944,1436372969491,18.0
945,1436372969515,18.0
946,1436372969531,22.0
947,1436372969554,22.0
948,1436372969571,29.0
949,1436372969591,29.0
950,1436372969610,34.0
951,1436372969633,34.0
952,1436372969652,38.0
953,1436372969675,38.0
954,1436372969692,37.0
955,1436372969712,37.0
956,1436372969732,31.0
957,1436372969752,31.0
958,1436372969773,29.0
959,1436372969793,29.0
960,1436372969858,31.0
961,1436372969859,31.0
962,1436372969860,23.0
963,1436372969872,23.0
964,1436372969897,24.0
965,1436372969930,24.0
966,1436372969933,22.0
967,1436372969955,22.0
968,1436372969976,21.0
969,1436372969998,21.0
970,1436372970012,23.0
971,1436372970035,21.0
972,1436372970053,21.0
973,1436372970075,19.0
974,1436372970095,19.0
975,1436372970116,17.0
976,1436372970135,17.0
977,1436372970155,14.0
978,1436372970175,14.0
979,1436372970195,14.0
980,1436372970216,14.0
981,1436372970234,14.0
982,1436372970255,14.0
983,1436372970275,14.0
984,1436372970295,14.0
985,1436372970315,13.0
986,1436372970337,13.0
987,1436372970354,12.0
988,1436372970373,12.0
989,1436372970395,14.0
990,1436372970414,14.0
991,1436372970436,17.0
992,1436372970457,17.0
993,1436372970476,22.0
994,1436372970500,22.0
995,1436372970573,22.0
996,1436372970574,22.0
997,1436372970575,27.0
998,1436372970576,27.0
999,1436372970593,40.0
1000,1436372970617,40.0
1001,1436372970632,50.0
1002,1436372970652,50.0
1003,1436372970672,53.0
1004,1436372970693,53.0
1005,1436372970713,48.0
1006,1436372970733,48.0
1007,1436372970754,44.0
1008,1436372970775,44.0
1009,1436372970793,40.0
1010,1436372970818,30.0
1011,1436372970834,30.0
1012,1436372970855,34.0
1013,1436372970876,34.0
1014,1436372970895,29.0
1015,1436372970917,29.0
1016,1436372970935,22.0
1017,1436372970956,22.0
1018,1436372970976,22.0
1019,1436372970995,22.0
1020,1436372971014,24.0
1021,1436372971033,24.0
1022,1436372971054,23.0
1023,1436372971077,23.0
1024,1436372971097,21.0
1025,1436372971117,21.0
1026,1436372971135,18.0
1027,1436372971154,18.0
1028,1436372971174,17.0
1029,1436372971195,17.0
1030,1436372971213,16.0
1031,1436372971235,16.0
1032,1436372971284,15.0
1033,1436372971285,15.0
1034,1436372971301,15.0
1035,1436372971314,15.0
1036,1436372971335,13.0
1037,1436372971354,13.0
1038,1436372971373,14.0
1039,1436372971407,14.0
1040,1436372971415,16.0
1041,1436372971434,16.0
1042,1436372971454,21.0
1043,1436372971476,21.0
1044,1436372971497,24.0
1045,1436372971513,24.0
1046,1436372971535,25.0
1047,1436372971553,35.0
1048,1436372971577,35.0
1049,1436372971594,50.0
1050,1436372971615,50.0
1051,1436372971636,61.0
1052,1436372971656,61.0
1053,1436372971676,63.0
1054,1436372971697,63.0
1055,1436372971717,61.0
1056,1436372971738,61.0
1057,1436372971755,53.0
1058,1436372971775,53.0
1059,1436372971797,38.0
1060,1436372971817,38.0
1061,1436372971837,26.0
1062,1436372971855,26.0
1063,1436372971876,24.0
1064,1436372971894,24.0
1065,1436372971915,27.0
1066,1436372971934,27.0
1067,1436372971959,26.0
1068,1436372972024,26.0
1069,1436372972025,26.0
1070,1436372972026,26.0
1071,1436372972034,25.0
1072,1436372972061,25.0
1073,1436372972075,22.0
1074,1436372972095,22.0
1075,1436372972116,18.0
1076,1436372972135,18.0
1077,1436372972156,17.0
1078,1436372972175,17.0
1079,1436372972197,16.0
1080,1436372972216,16.0
1081,1436372972235,15.0
1082,1436372972269,15.0
1083,1436372972297,15.0
1084,1436372972298,14.0
1085,1436372972314,14.0
1086,1436372972334,13.0
1087,1436372972354,13.0
1088,1436372972375,14.0
1089,1436372972397,14.0
1090,1436372972417,17.0
1091,1436372972436,17.0
1092,1436372972455,29.0
1093,1436372972475,29.0
1094,1436372972494,31.0
1095,1436372972518,31.0
1096,1436372972538,34.0
1097,1436372972561,34.0
1098,1436372972577,43.0
1099,1436372972595,43.0
1100,1436372972616,56.0
1101,1436372972643,56.0
1102,1436372972788,60.0
1103,1436372972789,60.0
1104,1436372972790,51.0
1105,1436372972791,51.0
1106,1436372972792,39.0
1107,1436372972793,39.0
1108,1436372972794,39.0
1109,1436372972817,39.0
1110,1436372972818,33.0
1111,1436372972847,33.0
1112,1436372972854,28.0
1113,1436372972875,28.0
1114,1436372972895,30.0
1115,1436372972927,30.0
1116,1436372972935,30.0
1117,1436372972955,30.0
1118,1436372972975,28.0
1119,1436372972995,28.0
1120,1436372973015,28.0
1121,1436372973035,24.0
1122,1436372973055,24.0
1123,1436372973099,22.0
1124,1436372973100,22.0
1125,1436372973116,18.0
1126,1436372973136,18.0
1127,1436372973156,15.0
1128,1436372973178,15.0
1129,1436372973196,14.0
1130,1436372973215,14.0
1131,1436372973237,14.0
1132,1436372973257,14.0
1133,1436372973278,15.0
1134,1436372973296,15.0
1135,1436372973315,13.0
1136,1436372973335,13.0
1137,1436372973356,13.0
1138,1436372973382,13.0
1139,1436372973406,14.0
1140,1436372973415,14.0
1141,1436372973437,17.0
1142,1436372973458,17.0
1143,1436372973523,25.0
1144,1436372973524,25.0
1145,1436372973525,31.0
1146,1436372973535,31.0
1147,1436372973558,43.0
1148,1436372973575,43.0
1149,1436372973595,47.0
1150,1436372973619,47.0
1151,1436372973635,41.0
