id,attr_time,attr_light
2708,1436373004803,49.0
2709,1436373004823,49.0
2710,1436373004843,50.0
2711,1436373004869,50.0
2712,1436373004884,50.0
2713,1436373004905,50.0
2714,1436373004925,51.0
2715,1436373004943,51.0
2716,1436373004967,52.0
2717,1436373004986,52.0
2718,1436373005007,52.0
2719,1436373005027,51.0
2720,1436373005044,51.0
2721,1436373005063,51.0
2722,1436373005084,51.0
2723,1436373005104,51.0
2724,1436373005128,51.0
2725,1436373005145,50.0
2726,1436373005167,50.0
2727,1436373005187,49.0
2728,1436373005206,49.0
2729,1436373005226,50.0
2730,1436373005245,50.0
2731,1436373005267,52.0
2732,1436373005287,52.0
2733,1436373005307,54.0
2734,1436373005327,54.0
2735,1436373005348,56.0
2736,1436373005367,56.0
2737,1436373005386,57.0
2738,1436373005407,58.0
2739,1436373005478,58.0
2740,1436373005479,59.0
2741,1436373005480,59.0
2742,1436373005489,59.0
2743,1436373005508,59.0
2744,1436373005528,57.0
2745,1436373005544,57.0
2746,1436373005570,54.0
2747,1436373005584,54.0
2748,1436373005608,51.0
2749,1436373005636,51.0
2750,1436373005644,49.0
2751,1436373005667,49.0
2752,1436373005684,48.0
2753,1436373005706,48.0
2754,1436373005729,46.0
2755,1436373005748,46.0
2756,1436373005767,44.0
2757,1436373005787,44.0
2758,1436373005807,44.0
2759,1436373005828,43.0
2760,1436373005846,43.0
2761,1436373005868,43.0
2762,1436373005888,43.0
2763,1436373005905,43.0
2764,1436373005924,43.0
2765,1436373005944,45.0
2766,1436373005970,45.0
2767,1436373005990,47.0
2768,1436373006010,47.0
2769,1436373006028,50.0
2770,1436373006044,50.0
2771,1436373006065,50.0
2772,1436373006085,50.0
2773,1436373006107,50.0
2774,1436373006125,50.0
2775,1436373006177,50.0
2776,1436373006178,49.0
2777,1436373006185,49.0
2778,1436373006208,49.0
2779,1436373006226,49.0
2780,1436373006245,49.0
2781,1436373006265,49.0
2782,1436373006291,49.0
2783,1436373006307,49.0
2784,1436373006327,50.0
2785,1436373006346,50.0
2786,1436373006365,52.0
2787,1436373006390,52.0
2788,1436373006408,53.0
2789,1436373006428,53.0
2790,1436373006449,55.0
2791,1436373006468,55.0
2792,1436373006488,55.0
2793,1436373006508,56.0
2794,1436373006528,56.0
2795,1436373006548,54.0
2796,1436373006568,54.0
2797,1436373006586,52.0
2798,1436373006606,52.0
2799,1436373006629,50.0
2800,1436373006647,50.0
2801,1436373006670,49.0
2802,1436373006755,49.0
2803,1436373006756,48.0
2804,1436373006757,48.0
2805,1436373006758,47.0
2806,1436373006792,47.0
2807,1436373006793,47.0
2808,1436373006809,47.0
2809,1436373006830,47.0
2810,1436373006848,47.0
2811,1436373006869,48.0
2812,1436373006926,48.0
2813,1436373006927,48.0
2814,1436373006928,51.0
2815,1436373006945,51.0
2816,1436373006967,55.0
2817,1436373006987,55.0
2818,1436373007005,57.0
2819,1436373007031,57.0
2820,1436373007047,57.0
2821,1436373007066,57.0
2822,1436373007086,55.0
2823,1436373007107,55.0
2824,1436373007132,52.0
2825,1436373007148,52.0
2826,1436373007169,51.0
2827,1436373007189,51.0
2828,1436373007209,50.0
2829,1436373007229,49.0
2830,1436373007249,49.0
2831,1436373007269,50.0
2832,1436373007289,50.0
2833,1436373007309,50.0
2834,1436373007327,50.0
2835,1436373007349,51.0
2836,1436373007369,51.0
2837,1436373007389,52.0
2838,1436373007409,52.0
2839,1436373007429,54.0
2840,1436373007449,54.0
2841,1436373007469,55.0
2842,1436373007490,55.0
2843,1436373007509,55.0
2844,1436373007529,55.0
2845,1436373007549,56.0
2846,1436373007568,56.0
2847,1436373007602,55.0
2848,1436373007611,53.0
2849,1436373007726,53.0
2850,1436373007727,51.0
2851,1436373007728,51.0
2852,1436373007729,50.0
2853,1436373007730,50.0
2854,1436373007731,49.0
2855,1436373007748,49.0
2856,1436373007766,49.0
2857,1436373007786,49.0
2858,1436373007811,50.0
2859,1436373007828,50.0
2860,1436373007848,51.0
2861,1436373007868,51.0
2862,1436373007889,52.0
2863,1436373007906,52.0
2864,1436373007930,52.0
2865,1436373007950,54.0
2866,1436373007970,54.0
2867,1436373007990,56.0
2868,1436373008010,56.0
2869,1436373008030,58.0
2870,1436373008050,58.0
2871,1436373008068,56.0
2872,1436373008090,56.0
2873,1436373008107,54.0
2874,1436373008128,54.0
2875,1436373008150,51.0
2876,1436373008169,51.0
2877,1436373008188,49.0
2878,1436373008208,49.0
2879,1436373008230,48.0
2880,1436373008250,48.0
2881,1436373008270,47.0
2882,1436373008289,47.0
2883,1436373008309,48.0
2884,1436373008329,49.0
2885,1436373008349,49.0
2886,1436373008370,50.0
2887,1436373008394,50.0
2888,1436373008449,52.0
2889,1436373008450,52.0
2890,1436373008451,54.0
2891,1436373008467,54.0
2892,1436373008487,55.0
2893,1436373008508,55.0
2894,1436373008530,55.0
2895,1436373008547,55.0
2896,1436373008572,55.0
2897,1436373008589,55.0
2898,1436373008610,52.0
2899,1436373008627,52.0
2900,1436373008650,50.0
2901,1436373008674,50.0
2902,1436373008690,48.0
2903,1436373008709,48.0
2904,1436373008730,48.0
2905,1436373008747,47.0
2906,1436373008872,47.0
2907,1436373008873,47.0
2908,1436373008874,47.0
2909,1436373008875,48.0
2910,1436373008876,48.0
2911,1436373008877,48.0
2912,1436373008930,48.0
2913,1436373008931,49.0
2914,1436373008932,49.0
2915,1436373008948,50.0
2916,1436373008969,50.0
2917,1436373008991,53.0
2918,1436373009008,53.0
2919,1436373009029,55.0
2920,1436373009047,55.0
2921,1436373009068,55.0
2922,1436373009091,54.0
2923,1436373009111,54.0
2924,1436373009131,52.0
2925,1436373009148,52.0
2926,1436373009188,50.0
2927,1436373009189,50.0
2928,1436373009210,50.0
2929,1436373009227,50.0
2930,1436373009250,50.0
2931,1436373009269,50.0
2932,1436373009287,50.0
2933,1436373009308,50.0
2934,1436373009331,50.0
2935,1436373009348,50.0
2936,1436373009372,51.0
2937,1436373009391,51.0
2938,1436373009411,52.0
2939,1436373009431,54.0
2940,1436373009466,54.0
2941,1436373009471,56.0
2942,1436373009499,56.0
2943,1436373009508,58.0
2944,1436373009528,58.0
2945,1436373009548,59.0
2946,1436373009569,59.0
2947,1436373009588,59.0
2948,1436373009611,59.0
2949,1436373009630,56.0
2950,1436373009648,56.0
2951,1436373009668,54.0
2952,1436373009688,54.0
2953,1436373009714,52.0
2954,1436373009734,52.0
2955,1436373009754,52.0
2956,1436373009771,52.0
2957,1436373009793,51.0
2958,1436373009842,50.0
2959,1436373009843,50.0
2960,1436373009848,50.0
2961,1436373009871,50.0
2962,1436373009888,50.0
2963,1436373009910,50.0
2964,1436373009930,51.0
2965,1436373009950,51.0
2966,1436373009969,52.0
2967,1436373009992,52.0
2968,1436373010008,54.0
2969,1436373010031,54.0
2970,1436373010050,56.0
2971,1436373010070,56.0
2972,1436373010091,57.0
2973,1436373010111,57.0
2974,1436373010131,57.0
2975,1436373010151,55.0
2976,1436373010170,55.0
2977,1436373010189,53.0
2978,1436373010211,53.0
2979,1436373010231,53.0
2980,1436373010251,53.0
2981,1436373010270,53.0
2982,1436373010292,53.0
2983,1436373010311,53.0
2984,1436373010332,53.0
2985,1436373010352,53.0
2986,1436373010372,53.0
2987,1436373010392,54.0
2988,1436373010410,54.0
2989,1436373010430,55.0
2990,1436373010455,55.0
2991,1436373010512,56.0
2992,1436373010527,56.0
2993,1436373010529,58.0
2994,1436373010530,59.0
2995,1436373010553,59.0
2996,1436373010575,60.0
2997,1436373010589,60.0
2998,1436373010610,60.0
2999,1436373010643,60.0
3000,1436373010662,58.0
3001,1436373010669,58.0
3002,1436373010689,55.0
3003,1436373010712,55.0
3004,1436373010733,52.0
3005,1436373010752,52.0
3006,1436373010773,50.0
3007,1436373010792,50.0
3008,1436373010812,49.0
3009,1436373010832,49.0
3010,1436373010852,49.0
3011,1436373010873,49.0
3012,1436373010890,49.0
3013,1436373010923,49.0
3014,1436373010949,49.0
3015,1436373010950,50.0
3016,1436373010969,50.0
3017,1436373010989,50.0
3018,1436373011010,50.0
3019,1436373011029,51.0
3020,1436373011049,51.0
3021,1436373011069,52.0
3022,1436373011089,52.0
3023,1436373011110,53.0
3024,1436373011129,53.0
3025,1436373011150,53.0
3026,1436373011177,53.0
3027,1436373011224,53.0
3028,1436373011225,53.0
3029,1436373011235,52.0
3030,1436373011255,52.0
3031,1436373011270,52.0
3032,1436373011290,52.0
3033,1436373011310,52.0
3034,1436373011330,52.0
3035,1436373011350,52.0
3036,1436373011370,53.0
3037,1436373011390,53.0
3038,1436373011414,53.0
3039,1436373011430,53.0
3040,1436373011450,54.0
3041,1436373011473,54.0
3042,1436373011493,56.0
3043,1436373011513,56.0
3044,1436373011531,57.0
3045,1436373011550,57.0
3046,1436373011570,58.0
3047,1436373011591,58.0
3048,1436373011610,59.0
3049,1436373011629,59.0
3050,1436373011652,59.0
3051,1436373011671,58.0
3052,1436373011690,58.0
3053,1436373011712,55.0
3054,1436373011732,55.0
3055,1436373011752,53.0
3056,1436373011772,53.0
3057,1436373011789,53.0
3058,1436373011810,53.0
3059,1436373011830,53.0
3060,1436373011852,53.0
3061,1436373011870,53.0
3062,1436373011890,53.0
3063,1436373011917,53.0
3064,1436373011929,53.0
3065,1436373011950,53.0
3066,1436373011972,53.0
3067,1436373011992,53.0
3068,1436373012011,53.0
3069,1436373012030,53.0
3070,1436373012051,53.0
3071,1436373012072,53.0
3072,1436373012092,55.0
3073,1436373012114,55.0
3074,1436373012132,56.0
3075,1436373012153,56.0
3076,1436373012174,57.0
3077,1436373012194,57.0
3078,1436373012214,57.0
3079,1436373012234,57.0
3080,1436373012254,57.0
3081,1436373012273,57.0
3082,1436373012294,56.0
3083,1436373012314,56.0
3084,1436373012334,55.0
3085,1436373012354,55.0
3086,1436373012373,55.0
3087,1436373012394,55.0
3088,1436373012414,55.0
3089,1436373012434,55.0
3090,1436373012454,55.0
3091,1436373012474,56.0
3092,1436373012491,56.0
3093,1436373012512,57.0
3094,1436373012532,57.0
3095,1436373012551,58.0
3096,1436373012601,58.0
3097,1436373012602,59.0
3098,1436373012620,59.0
3099,1436373012631,60.0
3100,1436373012655,60.0
3101,1436373012676,60.0
3102,1436373012691,60.0
3103,1436373012711,60.0
3104,1436373012731,59.0
3105,1436373012751,59.0
3106,1436373012776,58.0
3107,1436373012792,58.0
3108,1436373012812,57.0
3109,1436373012834,57.0
3110,1436373012854,55.0
3111,1436373012874,55.0
3112,1436373012893,53.0
3113,1436373012913,53.0
3114,1436373012932,53.0
3115,1436373012953,53.0
3116,1436373012990,53.0
3117,1436373012992,53.0
3118,1436373013038,53.0
3119,1436373013039,53.0
3120,1436373013051,54.0
3121,1436373013071,55.0
3122,1436373013093,55.0
3123,1436373013111,56.0
3124,1436373013131,56.0
3125,1436373013151,56.0
3126,1436373013180,56.0
3127,1436373013192,57.0
3128,1436373013211,57.0
3129,1436373013233,57.0
3130,1436373013251,57.0
3131,1436373013274,58.0
3132,1436373013301,58.0
3133,1436373013356,58.0
3134,1436373013357,58.0
3135,1436373013358,59.0
3136,1436373013372,59.0
3137,1436373013392,59.0
3138,1436373013412,59.0
3139,1436373013448,59.0
3140,1436373013456,58.0
3141,1436373013475,58.0
3142,1436373013493,58.0
3143,1436373013513,58.0
3144,1436373013535,59.0
3145,1436373013553,59.0
3146,1436373013573,61.0
3147,1436373013596,61.0
3148,1436373013613,64.0
3149,1436373013634,64.0
3150,1436373013653,68.0
3151,1436373013675,68.0
3152,1436373013692,72.0
3153,1436373013714,72.0
3154,1436373013738,75.0
3155,1436373013755,75.0
3156,1436373013801,80.0
3157,1436373013802,85.0
3158,1436373013812,85.0
3159,1436373013832,90.0
3160,1436373013852,90.0
3161,1436373013872,95.0
3162,1436373013895,95.0
3163,1436373013912,99.0
3164,1436373013932,99.0
3165,1436373013952,100.0
3166,1436373013975,100.0
3167,1436373013997,100.0
3168,1436373014055,100.0
3169,1436373014056,100.0
3170,1436373014057,100.0
3171,1436373014074,98.0
3172,1436373014092,98.0
3173,1436373014112,96.0
3174,1436373014132,96.0
3175,1436373014153,93.0
3176,1436373014173,90.0
3177,1436373014194,90.0
3178,1436373014214,86.0
3179,1436373014232,86.0
3180,1436373014253,82.0
3181,1436373014272,82.0
3182,1436373014296,77.0
3183,1436373014314,77.0
3184,1436373014336,73.0
3185,1436373014353,73.0
3186,1436373014374,71.0
3187,1436373014396,71.0
3188,1436373014416,70.0
3189,1436373014436,70.0
3190,1436373014453,69.0
3191,1436373014474,69.0
3192,1436373014498,67.0
3193,1436373014514,67.0
3194,1436373014532,66.0
3195,1436373014552,65.0
3196,1436373014573,65.0
3197,1436373014600,63.0
3198,1436373014614,63.0
3199,1436373014635,60.0
3200,1436373014655,60.0
3201,1436373014677,58.0
3202,1436373014742,58.0
3203,1436373014743,58.0
3204,1436373014744,58.0
3205,1436373014755,58.0
3206,1436373014773,58.0
3207,1436373014795,58.0
3208,1436373014813,58.0
3209,1436373014834,59.0
3210,1436373014854,59.0
3211,1436373014878,60.0
3212,1436373014896,61.0
3213,1436373014913,61.0
3214,1436373014933,62.0
3215,1436373014954,62.0
3216,1436373014976,63.0
3217,1436373014997,63.0
3218,1436373015016,63.0
3219,1436373015037,63.0
3220,1436373015057,62.0
3221,1436373015074,62.0
3222,1436373015096,61.0
3223,1436373015115,61.0
3224,1436373015134,59.0
3225,1436373015157,59.0
3226,1436373015174,59.0
3227,1436373015194,59.0
3228,1436373015213,59.0
3229,1436373015238,59.0
3230,1436373015260,60.0
3231,1436373015276,60.0
3232,1436373015297,60.0
3233,1436373015313,61.0
3234,1436373015333,61.0
3235,1436373015354,61.0
3236,1436373015375,61.0
3237,1436373015396,62.0
3238,1436373015447,62.0
3239,1436373015448,62.0
3240,1436373015454,62.0
3241,1436373015474,62.0
3242,1436373015494,62.0
3243,1436373015514,61.0
3244,1436373015534,61.0
3245,1436373015554,59.0
3246,1436373015576,59.0
3247,1436373015596,58.0
3248,1436373015615,58.0
3249,1436373015635,56.0
3250,1436373015656,56.0
3251,1436373015677,56.0
3252,1436373015699,55.0
3253,1436373015716,55.0
3254,1436373015737,56.0
3255,1436373015758,56.0
3256,1436373015777,58.0
3257,1436373015797,58.0
3258,1436373015818,62.0
3259,1436373015837,62.0
3260,1436373015857,65.0
3261,1436373015877,65.0
3262,1436373015897,67.0
3263,1436373015919,67.0
3264,1436373015939,70.0
3265,1436373015959,70.0
3266,1436373015978,72.0
3267,1436373015996,71.0
3268,1436373016016,71.0
3269,1436373016035,68.0
3270,1436373016060,68.0
3271,1436373016078,65.0
3272,1436373016099,65.0
3273,1436373016118,63.0
3274,1436373016137,63.0
3275,1436373016199,63.0
3276,1436373016228,63.0
3277,1436373016229,62.0
3278,1436373016230,62.0
3279,1436373016244,62.0
3280,1436373016255,62.0
3281,1436373016277,62.0
3282,1436373016294,62.0
3283,1436373016326,62.0
3284,1436373016334,62.0
3285,1436373016355,63.0
3286,1436373016374,63.0
3287,1436373016394,63.0
3288,1436373016418,64.0
3289,1436373016438,64.0
3290,1436373016458,65.0
3291,1436373016479,65.0
3292,1436373016498,65.0
3293,1436373016518,65.0
3294,1436373016538,64.0
3295,1436373016557,64.0
3296,1436373016578,63.0
3297,1436373016595,63.0
3298,1436373016617,62.0
3299,1436373016638,62.0
3300,1436373016655,61.0
3301,1436373016675,61.0
3302,1436373016695,61.0
3303,1436373016721,61.0
3304,1436373016735,61.0
3305,1436373016781,64.0
3306,1436373016782,64.0
3307,1436373016807,67.0
3308,1436373016815,67.0
3309,1436373016835,70.0
3310,1436373016858,70.0
3311,1436373016877,74.0
3312,1436373016930,74.0
3313,1436373016931,77.0
3314,1436373016943,77.0
3315,1436373016958,80.0
3316,1436373016975,80.0
3317,1436373016995,79.0
3318,1436373017015,79.0
3319,1436373017042,75.0
3320,1436373017068,75.0
3321,1436373017076,71.0
3322,1436373017096,70.0
3323,1436373017116,70.0
3324,1436373017142,70.0
3325,1436373017158,70.0
3326,1436373017179,71.0
3327,1436373017199,71.0
3328,1436373017219,71.0
3329,1436373017239,71.0
3330,1436373017259,70.0
3331,1436373017279,70.0
3332,1436373017299,69.0
3333,1436373017319,69.0
3334,1436373017336,69.0
3335,1436373017357,69.0
3336,1436373017379,70.0
3337,1436373017399,70.0
3338,1436373017418,71.0
3339,1436373017439,71.0
3340,1436373017459,72.0
3341,1436373017479,73.0
3342,1436373017499,73.0
3343,1436373017519,73.0
3344,1436373017539,73.0
3345,1436373017559,73.0
3346,1436373017579,73.0
3347,1436373017599,70.0
3348,1436373017618,70.0
3349,1436373017676,68.0
3350,1436373017688,68.0
3351,1436373017690,67.0
3352,1436373017698,67.0
3353,1436373017716,67.0
3354,1436373017737,67.0
3355,1436373017756,68.0
3356,1436373017782,68.0
3357,1436373017801,71.0
3358,1436373017818,71.0
3359,1436373017838,72.0
3360,1436373017856,73.0
3361,1436373017879,73.0
3362,1436373017896,74.0
3363,1436373017919,74.0
3364,1436373017940,75.0
3365,1436373017959,75.0
3366,1436373017980,74.0
3367,1436373018000,74.0
3368,1436373018020,72.0
3369,1436373018040,72.0
3370,1436373018060,70.0
3371,1436373018077,70.0
3372,1436373018100,68.0
3373,1436373018120,68.0
3374,1436373018139,68.0
3375,1436373018159,68.0
3376,1436373018178,67.0
3377,1436373018200,67.0
3378,1436373018221,67.0
3379,1436373018241,67.0
3380,1436373018260,67.0
3381,1436373018279,68.0
3382,1436373018299,68.0
3383,1436373018320,68.0
3384,1436373018340,68.0
3385,1436373018357,69.0
3386,1436373018409,69.0
3387,1436373018410,70.0
3388,1436373018428,70.0
3389,1436373018437,70.0
3390,1436373018462,70.0
3391,1436373018477,71.0
3392,1436373018497,71.0
3393,1436373018531,70.0
3394,1436373018538,70.0
3395,1436373018559,69.0
3396,1436373018578,68.0
3397,1436373018600,68.0
3398,1436373018617,66.0
3399,1436373018640,66.0
3400,1436373018660,65.0
3401,1436373018680,65.0
3402,1436373018700,65.0
3403,1436373018720,65.0
3404,1436373018740,65.0
3405,1436373018760,65.0
3406,1436373018780,67.0
3407,1436373018798,67.0
3408,1436373018820,70.0
3409,1436373018840,70.0
3410,1436373018860,74.0
3411,1436373018880,74.0
3412,1436373018900,77.0
3413,1436373018920,81.0
3414,1436373018943,81.0
3415,1436373018960,84.0
3416,1436373018980,84.0
3417,1436373019001,84.0
3418,1436373019021,84.0
3419,1436373019038,82.0
3420,1436373019066,82.0
3421,1436373019138,78.0
3422,1436373019139,78.0
3423,1436373019140,74.0
3424,1436373019141,74.0
3425,1436373019159,70.0
3426,1436373019180,70.0
3427,1436373019198,68.0
3428,1436373019218,68.0
3429,1436373019239,67.0
3430,1436373019260,67.0
3431,1436373019280,66.0
3432,1436373019299,65.0
3433,1436373019321,65.0
3434,1436373019346,65.0
3435,1436373019358,65.0
3436,1436373019381,65.0
3437,1436373019401,65.0
3438,1436373019421,66.0
3439,1436373019441,66.0
3440,1436373019461,66.0
3441,1436373019482,66.0
3442,1436373019501,66.0
3443,1436373019521,66.0
3444,1436373019537,67.0
3445,1436373019561,67.0
3446,1436373019580,67.0
3447,1436373019599,67.0
3448,1436373019619,67.0
3449,1436373019641,67.0
3450,1436373019661,67.0
3451,1436373019681,67.0
3452,1436373019701,67.0
3453,1436373019720,67.0
3454,1436373019740,67.0
3455,1436373019760,67.0
3456,1436373019781,67.0
3457,1436373019805,71.0
3458,1436373019860,71.0
3459,1436373019863,77.0
3460,1436373019864,77.0
3461,1436373019882,84.0
3462,1436373019900,84.0
3463,1436373019923,90.0
3464,1436373019938,90.0
3465,1436373019958,96.0
3466,1436373019981,96.0
3467,1436373019999,102.0
3468,1436373020020,105.0
3469,1436373020039,105.0
3470,1436373020061,103.0
3471,1436373020078,103.0
3472,1436373020102,98.0
3473,1436373020122,98.0
3474,1436373020142,93.0
3475,1436373020162,93.0
3476,1436373020182,88.0
3477,1436373020202,88.0
3478,1436373020222,85.0
3479,1436373020242,85.0
3480,1436373020261,80.0
3481,1436373020281,80.0
3482,1436373020302,77.0
3483,1436373020321,77.0
3484,1436373020341,74.0
3485,1436373020361,74.0
3486,1436373020382,72.0
3487,1436373020402,70.0
3488,1436373020423,70.0
3489,1436373020442,69.0
3490,1436373020461,69.0
3491,1436373020480,69.0
3492,1436373020501,69.0
3493,1436373020520,70.0
3494,1436373020540,70.0
3495,1436373020592,70.0
3496,1436373020593,70.0
3497,1436373020609,70.0
3498,1436373020619,70.0
3499,1436373020644,70.0
3500,1436373020660,70.0
3501,1436373020680,69.0
3502,1436373020701,69.0
3503,1436373020720,69.0
3504,1436373020740,69.0
3505,1436373020760,69.0
3506,1436373020781,70.0
3507,1436373020799,70.0
3508,1436373020822,73.0
3509,1436373020842,73.0
3510,1436373020862,77.0
3511,1436373020882,77.0
3512,1436373020902,82.0
3513,1436373020923,82.0
3514,1436373020943,86.0
3515,1436373020962,86.0
3516,1436373020983,89.0
3517,1436373021006,89.0
3518,1436373021020,92.0
3519,1436373021041,92.0
3520,1436373021062,94.0
3521,1436373021080,94.0
3522,1436373021102,95.0
3523,1436373021119,94.0
3524,1436373021140,94.0
3525,1436373021160,91.0
3526,1436373021182,91.0
3527,1436373021202,89.0
3528,1436373021223,89.0
3529,1436373021241,90.0
3530,1436373021267,90.0
3531,1436373021332,90.0
3532,1436373021333,90.0
3533,1436373021334,92.0
3534,1436373021345,92.0
3535,1436373021359,96.0
3536,1436373021380,96.0
3537,1436373021420,101.0
3538,1436373021421,101.0
3539,1436373021440,104.0
3540,1436373021462,104.0
3541,1436373021481,106.0
3542,1436373021501,107.0
3543,1436373021521,107.0
3544,1436373021543,106.0
3545,1436373021562,106.0
3546,1436373021583,102.0
3547,1436373021603,102.0
3548,1436373021624,98.0
3549,1436373021643,98.0
3550,1436373021660,97.0
3551,1436373021679,97.0
3552,1436373021700,96.0
3553,1436373021720,96.0
3554,1436373021753,94.0
3555,1436373021785,94.0
3556,1436373021786,90.0
3557,1436373021800,90.0
3558,1436373021888,86.0
3559,1436373021889,86.0
3560,1436373021890,83.0
3561,1436373021891,82.0
3562,1436373021900,82.0
3563,1436373021920,82.0
3564,1436373021940,82.0
3565,1436373021960,83.0
3566,1436373021980,83.0
3567,1436373022016,86.0
3568,1436373022026,86.0
3569,1436373022041,88.0
3570,1436373022060,88.0
3571,1436373022080,88.0
3572,1436373022102,88.0
3573,1436373022120,85.0
3574,1436373022140,85.0
3575,1436373022160,81.0
3576,1436373022180,81.0
3577,1436373022200,79.0
3578,1436373022222,80.0
3579,1436373022241,80.0
3580,1436373022260,85.0
3581,1436373022280,85.0
3582,1436373022300,94.0
3583,1436373022320,94.0
3584,1436373022341,105.0
3585,1436373022361,105.0
3586,1436373022381,116.0
3587,1436373022401,116.0
3588,1436373022420,122.0
3589,1436373022440,122.0
3590,1436373022461,124.0
3591,1436373022481,124.0
3592,1436373022501,120.0
3593,1436373022522,120.0
3594,1436373022542,111.0
3595,1436373022561,111.0
3596,1436373022581,101.0
3597,1436373022600,95.0
3598,1436373022621,95.0
3599,1436373022643,90.0
3600,1436373022662,90.0
3601,1436373022681,86.0
3602,1436373022700,86.0
3603,1436373022720,83.0
3604,1436373022741,83.0
3605,1436373022760,79.0
3606,1436373022780,79.0
3607,1436373022802,76.0
3608,1436373022824,76.0
3609,1436373022841,74.0
3610,1436373022861,74.0
3611,1436373022885,74.0
3612,1436373022905,74.0
3613,1436373022923,74.0
3614,1436373022944,75.0
3615,1436373022962,75.0
3616,1436373022983,76.0
3617,1436373023004,76.0
3618,1436373023024,78.0
3619,1436373023044,78.0
3620,1436373023063,78.0
3621,1436373023082,78.0
3622,1436373023102,78.0
3623,1436373023122,78.0
3624,1436373023144,77.0
3625,1436373023163,77.0
3626,1436373023184,77.0
3627,1436373023204,77.0
3628,1436373023225,80.0
3629,1436373023244,80.0
3630,1436373023262,83.0
3631,1436373023282,83.0
3632,1436373023303,86.0
3633,1436373023321,88.0
3634,1436373023341,88.0
3635,1436373023390,93.0
3636,1436373023391,93.0
3637,1436373023409,98.0
3638,1436373023421,98.0
3639,1436373023442,101.0
3640,1436373023461,101.0
3641,1436373023481,101.0
3642,1436373023506,101.0
3643,1436373023524,98.0
3644,1436373023543,98.0
3645,1436373023563,95.0
3646,1436373023585,95.0
3647,1436373023603,92.0
3648,1436373023624,92.0
3649,1436373023643,88.0
3650,1436373023664,88.0
3651,1436373023684,84.0
3652,1436373023704,80.0
3653,1436373023722,80.0
3654,1436373023743,76.0
3655,1436373023765,76.0
3656,1436373023782,72.0
3657,1436373023805,72.0
3658,1436373023825,69.0
3659,1436373023845,69.0
3660,1436373023863,67.0
3661,1436373023885,67.0
3662,1436373023905,67.0
3663,1436373023924,67.0
3664,1436373023945,66.0
3665,1436373023965,66.0
3666,1436373023985,67.0
3667,1436373024003,67.0
3668,1436373024023,69.0
3669,1436373024044,70.0
3670,1436373024062,70.0
3671,1436373024111,69.0
3672,1436373024112,69.0
3673,1436373024131,69.0
3674,1436373024142,69.0
3675,1436373024163,70.0
3676,1436373024182,70.0
3677,1436373024202,75.0
3678,1436373024223,75.0
3679,1436373024243,82.0
3680,1436373024268,82.0
3681,1436373024283,88.0
3682,1436373024306,88.0
3683,1436373024323,92.0
3684,1436373024344,92.0
3685,1436373024366,96.0
3686,1436373024386,96.0
3687,1436373024406,100.0
3688,1436373024426,106.0
3689,1436373024446,106.0
3690,1436373024464,112.0
3691,1436373024509,112.0
3692,1436373024510,116.0
3693,1436373024539,116.0
3694,1436373024545,119.0
3695,1436373024563,119.0
3696,1436373024585,119.0
3697,1436373024605,119.0
3698,1436373024626,117.0
3699,1436373024643,117.0
3700,1436373024665,114.0
3701,1436373024683,114.0
3702,1436373024707,110.0
3703,1436373024725,110.0
3704,1436373024743,104.0
3705,1436373024765,104.0
3706,1436373024839,99.0
3707,1436373024840,96.0
3708,1436373024841,96.0
3709,1436373024847,94.0
3710,1436373024865,94.0
3711,1436373024886,94.0
3712,1436373024903,94.0
3713,1436373024929,92.0
3714,1436373024943,92.0
3715,1436373024966,90.0
3716,1436373024990,90.0
3717,1436373025004,89.0
3718,1436373025023,89.0
3719,1436373025046,89.0
3720,1436373025065,89.0
3721,1436373025085,88.0
3722,1436373025104,88.0
3723,1436373025125,84.0
3724,1436373025146,81.0
3725,1436373025165,81.0
3726,1436373025186,80.0
3727,1436373025206,80.0
3728,1436373025231,80.0
3729,1436373025246,80.0
3730,1436373025267,80.0
3731,1436373025287,80.0
3732,1436373025307,78.0
3733,1436373025327,78.0
3734,1436373025345,76.0
3735,1436373025366,76.0
3736,1436373025386,74.0
3737,1436373025406,74.0
3738,1436373025427,73.0
3739,1436373025446,73.0
3740,1436373025464,74.0
3741,1436373025484,74.0
3742,1436373025547,74.0
3743,1436373025548,75.0
3744,1436373025549,75.0
3745,1436373025566,76.0
3746,1436373025585,76.0
3747,1436373025604,77.0
3748,1436373025624,77.0
3749,1436373025644,76.0
3750,1436373025664,76.0
3751,1436373025684,76.0
3752,1436373025704,76.0
3753,1436373025724,76.0
3754,1436373025747,76.0
3755,1436373025765,75.0
3756,1436373025786,75.0
3757,1436373025806,73.0
3758,1436373025828,73.0
3759,1436373025847,71.0
3760,1436373025866,71.0
3761,1436373025887,68.0
3762,1436373025907,66.0
3763,1436373025926,66.0
3764,1436373025948,65.0
3765,1436373025966,65.0
3766,1436373025987,64.0
3767,1436373026008,64.0
3768,1436373026024,63.0
3769,1436373026044,63.0
3770,1436373026064,63.0
3771,1436373026085,63.0
3772,1436373026110,63.0
3773,1436373026130,63.0
3774,1436373026147,63.0
3775,1436373026165,63.0
3776,1436373026184,63.0
3777,1436373026204,63.0
3778,1436373026227,63.0
3779,1436373026245,63.0
3780,1436373026300,63.0
3781,1436373026313,63.0
3782,1436373026314,63.0
3783,1436373026324,64.0
