id,attr_time,attr_light
9237,1437145366892,280.0
9238,1437145366912,280.0
9239,1437145366932,280.0
9240,1437145366952,280.0
9241,1437145366974,280.0
9242,1437145366993,280.0
9243,1437145367013,280.0
9244,1437145367035,280.0
9245,1437145367053,280.0
9246,1437145367075,280.0
9247,1437145367095,280.0
9248,1437145367115,280.0
9249,1437145367135,280.0
9250,1437145367155,280.0
9251,1437145367173,280.0
9252,1437145367195,280.0
9253,1437145367212,280.0
9254,1437145367232,280.0
9255,1437145367252,280.0
9256,1437145367272,280.0
9257,1437145367293,280.0
9258,1437145367313,280.0
9259,1437145367332,280.0
9260,1437145367352,280.0
9261,1437145367372,280.0
9262,1437145367392,280.0
9263,1437145367413,280.0
9264,1437145367483,280.0
9265,1437145367484,280.0
9266,1437145367485,280.0
9267,1437145367504,280.0
9268,1437145367512,280.0
9269,1437145367532,280.0
9270,1437145367554,280.0
9271,1437145367572,280.0
9272,1437145367592,280.0
9273,1437145367612,280.0
9274,1437145367633,280.0
9275,1437145367654,280.0
9276,1437145367674,280.0
9277,1437145367693,280.0
9278,1437145367715,280.0
9279,1437145367733,280.0
9280,1437145367753,280.0
9281,1437145367776,280.0
9282,1437145367796,280.0
9283,1437145367816,280.0
9284,1437145367836,280.0
9285,1437145367856,280.0
9286,1437145367876,280.0
9287,1437145367898,280.0
9288,1437145367916,280.0
9289,1437145367936,280.0
9290,1437145367953,280.0
9291,1437145367976,280.0
9292,1437145367996,280.0
9293,1437145368014,280.0
9294,1437145368034,280.0
9295,1437145368054,280.0
9296,1437145368076,280.0
9297,1437145368094,280.0
9298,1437145368114,280.0
9299,1437145368135,280.0
9300,1437145368158,280.0
9301,1437145368223,280.0
9302,1437145368224,280.0
9303,1437145368225,280.0
9304,1437145368240,280.0
9305,1437145368253,280.0
9306,1437145368276,280.0
9307,1437145368294,280.0
9308,1437145368315,280.0
9309,1437145368333,280.0
9310,1437145368355,280.0
9311,1437145368378,280.0
9312,1437145368394,280.0
9313,1437145368415,280.0
9314,1437145368436,280.0
9315,1437145368455,280.0
9316,1437145368474,280.0
9317,1437145368496,280.0
9318,1437145368516,280.0
9319,1437145368536,280.0
9320,1437145368553,280.0
9321,1437145368574,280.0
9322,1437145368597,280.0
9323,1437145368616,280.0
9324,1437145368634,280.0
9325,1437145368654,280.0
9326,1437145368674,280.0
9327,1437145368695,280.0
9328,1437145368713,280.0
9329,1437145368736,280.0
9330,1437145368757,280.0
9331,1437145368775,280.0
9332,1437145368797,280.0
9333,1437145368816,280.0
9334,1437145368836,280.0
9335,1437145368854,280.0
9336,1437145368874,280.0
9337,1437145368898,280.0
9338,1437145368973,280.0
9339,1437145368974,280.0
9340,1437145368975,280.0
9341,1437145368976,280.0
9342,1437145368995,280.0
9343,1437145369015,280.0
9344,1437145369034,280.0
9345,1437145369060,280.0
9346,1437145369074,280.0
9347,1437145369094,280.0
9348,1437145369114,280.0
9349,1437145369135,280.0
9350,1437145369154,280.0
9351,1437145369176,280.0
9352,1437145369196,280.0
9353,1437145369216,280.0
9354,1437145369236,280.0
9355,1437145369256,280.0
9356,1437145369276,280.0
9357,1437145369296,280.0
9358,1437145369318,280.0
9359,1437145369336,280.0
9360,1437145369358,280.0
9361,1437145369374,280.0
9362,1437145369401,280.0
9363,1437145369416,280.0
9364,1437145369434,280.0
9365,1437145369471,280.0
9366,1437145369474,280.0
9367,1437145369494,280.0
9368,1437145369514,280.0
9369,1437145369534,280.0
9370,1437145369554,280.0
9371,1437145369574,280.0
9372,1437145369596,280.0
9373,1437145369745,280.0
9374,1437145369751,280.0
9375,1437145369755,280.0
9376,1437145369756,280.0
9377,1437145369757,280.0
9378,1437145369758,280.0
9379,1437145369759,280.0
9380,1437145369760,280.0
9381,1437145369784,280.0
9382,1437145369794,280.0
9383,1437145369815,280.0
9384,1437145369850,280.0
9385,1437145369854,280.0
9386,1437145369875,280.0
9387,1437145369908,280.0
9388,1437145369926,280.0
9389,1437145369934,280.0
9390,1437145369959,280.0
9391,1437145369976,280.0
9392,1437145369995,280.0
9393,1437145370015,280.0
9394,1437145370035,280.0
9395,1437145370055,280.0
9396,1437145370075,280.0
9397,1437145370095,280.0
9398,1437145370115,280.0
9399,1437145370135,280.0
9400,1437145370155,280.0
9401,1437145370175,280.0
9402,1437145370194,280.0
9403,1437145370214,280.0
9404,1437145370234,280.0
9405,1437145370254,280.0
9406,1437145370274,280.0
9407,1437145370294,280.0
9408,1437145370314,280.0
9409,1437145370333,280.0
9410,1437145370356,280.0
9411,1437145370374,280.0
9412,1437145370395,280.0
9413,1437145370414,280.0
9414,1437145370434,280.0
9415,1437145370454,280.0
9416,1437145370474,280.0
9417,1437145370494,280.0
9418,1437145370514,280.0
9419,1437145370534,280.0
9420,1437145370554,280.0
9421,1437145370574,279.0
9422,1437145370594,279.0
9423,1437145370616,279.0
9424,1437145370634,279.0
9425,1437145370655,279.0
9426,1437145370679,279.0
9427,1437145370699,280.0
9428,1437145370715,280.0
9429,1437145370739,279.0
9430,1437145370758,279.0
9431,1437145370779,279.0
9432,1437145370799,280.0
9433,1437145370818,280.0
9434,1437145370837,280.0
9435,1437145370858,280.0
9436,1437145370877,280.0
9437,1437145370898,280.0
9438,1437145370919,280.0
9439,1437145370939,280.0
9440,1437145370956,280.0
9441,1437145370979,280.0
9442,1437145370996,279.0
9443,1437145371025,279.0
9444,1437145371037,279.0
9445,1437145371055,279.0
9446,1437145371075,279.0
9447,1437145371098,279.0
9448,1437145371118,280.0
9449,1437145371136,280.0
9450,1437145371156,280.0
9451,1437145371179,280.0
9452,1437145371199,280.0
9453,1437145371219,280.0
9454,1437145371240,280.0
9455,1437145371259,279.0
9456,1437145371279,279.0
9457,1437145371299,280.0
9458,1437145371322,280.0
9459,1437145371342,279.0
9460,1437145371359,279.0
9461,1437145371378,279.0
9462,1437145371399,279.0
9463,1437145371419,280.0
9464,1437145371440,280.0
9465,1437145371459,279.0
9466,1437145371479,279.0
9467,1437145371500,279.0
9468,1437145371519,279.0
9469,1437145371539,280.0
9470,1437145371559,280.0
9471,1437145371579,280.0
9472,1437145371600,279.0
9473,1437145371617,279.0
9474,1437145371739,280.0
9475,1437145371740,280.0
9476,1437145371741,279.0
9477,1437145371742,279.0
9478,1437145371743,279.0
9479,1437145371744,279.0
9480,1437145371757,279.0
9481,1437145371776,279.0
9482,1437145371796,280.0
9483,1437145371822,280.0
9484,1437145371838,279.0
9485,1437145371858,279.0
9486,1437145371880,280.0
9487,1437145371898,280.0
9488,1437145371919,279.0
9489,1437145371940,279.0
9490,1437145371960,279.0
9491,1437145371980,279.0
9492,1437145372000,279.0
9493,1437145372020,279.0
9494,1437145372039,279.0
9495,1437145372060,279.0
9496,1437145372080,279.0
9497,1437145372100,279.0
9498,1437145372119,279.0
9499,1437145372140,279.0
9500,1437145372159,279.0
9501,1437145372179,279.0
9502,1437145372199,279.0
9503,1437145372220,279.0
9504,1437145372240,279.0
9505,1437145372261,279.0
9506,1437145372281,279.0
9507,1437145372300,279.0
9508,1437145372320,279.0
9509,1437145372340,279.0
9510,1437145372358,279.0
9511,1437145372386,279.0
9512,1437145372472,279.0
9513,1437145372473,279.0
9514,1437145372474,279.0
9515,1437145372475,279.0
9516,1437145372490,279.0
9517,1437145372499,279.0
9518,1437145372522,279.0
9519,1437145372537,279.0
9520,1437145372559,279.0
9521,1437145372577,279.0
9522,1437145372600,279.0
9523,1437145372628,279.0
9524,1437145372641,280.0
9525,1437145372657,280.0
9526,1437145372677,279.0
9527,1437145372697,279.0
9528,1437145372749,279.0
9529,1437145372750,279.0
9530,1437145372760,279.0
9531,1437145372781,279.0
9532,1437145372801,279.0
9533,1437145372821,279.0
9534,1437145372842,279.0
9535,1437145372858,279.0
9536,1437145372881,279.0
9537,1437145372899,280.0
9538,1437145372919,280.0
9539,1437145372938,279.0
9540,1437145372963,279.0
9541,1437145372983,279.0
9542,1437145373004,279.0
9543,1437145373021,280.0
9544,1437145373038,280.0
9545,1437145373059,280.0
9546,1437145373078,280.0
9547,1437145373099,279.0
9548,1437145373119,279.0
9549,1437145373189,279.0
9550,1437145373190,279.0
9551,1437145373191,279.0
9552,1437145373198,279.0
9553,1437145373220,279.0
9554,1437145373241,280.0
9555,1437145373258,280.0
9556,1437145373283,279.0
9557,1437145373299,279.0
9558,1437145373319,280.0
9559,1437145373344,280.0
9560,1437145373358,280.0
9561,1437145373380,280.0
9562,1437145373401,280.0
9563,1437145373421,280.0
9564,1437145373441,279.0
9565,1437145373461,279.0
9566,1437145373481,280.0
9567,1437145373501,280.0
9568,1437145373520,280.0
9569,1437145373541,279.0
9570,1437145373562,279.0
9571,1437145373579,279.0
9572,1437145373601,279.0
9573,1437145373621,279.0
9574,1437145373644,279.0
9575,1437145373665,280.0
9576,1437145373680,280.0
9577,1437145373698,279.0
9578,1437145373720,279.0
9579,1437145373751,280.0
9580,1437145373789,280.0
9581,1437145373790,280.0
9582,1437145373805,280.0
9583,1437145373819,280.0
9584,1437145373838,280.0
9585,1437145373879,280.0
9586,1437145373880,280.0
9587,1437145373899,280.0
9588,1437145373919,280.0
9589,1437145373939,280.0
9590,1437145373959,280.0
9591,1437145373980,280.0
9592,1437145374008,279.0
9593,1437145374028,279.0
9594,1437145374041,280.0
9595,1437145374113,280.0
9596,1437145374114,280.0
9597,1437145374115,280.0
9598,1437145375412,280.0
9599,1437145375413,280.0
9600,1437145375414,280.0
9601,1437145375415,280.0
9602,1437145375416,280.0
9603,1437145375417,280.0
9604,1437145375418,279.0
9605,1437145375419,279.0
9606,1437145375420,280.0
9607,1437145375421,280.0
9608,1437145375422,280.0
9609,1437145375423,280.0
9610,1437145375424,280.0
9611,1437145375425,280.0
9612,1437145375426,280.0
9613,1437145375427,280.0
9614,1437145375428,280.0
9615,1437145375429,280.0
9616,1437145375430,280.0
9617,1437145375431,280.0
9618,1437145375432,280.0
9619,1437145375433,280.0
9620,1437145375434,280.0
9621,1437145375435,280.0
9622,1437145375436,280.0
9623,1437145375437,280.0
9624,1437145375438,280.0
9625,1437145375439,280.0
9626,1437145375440,280.0
9627,1437145375441,280.0
9628,1437145375442,280.0
9629,1437145375443,280.0
9630,1437145375444,280.0
9631,1437145375445,280.0
9632,1437145375446,280.0
9633,1437145375447,280.0
9634,1437145375448,280.0
9635,1437145375449,280.0
9636,1437145375450,280.0
9637,1437145375451,280.0
9638,1437145375452,280.0
9639,1437145375453,280.0
9640,1437145375454,280.0
9641,1437145375455,280.0
9642,1437145375456,280.0
9643,1437145375457,280.0
9644,1437145375458,280.0
9645,1437145375459,280.0
9646,1437145375460,280.0
9647,1437145375461,280.0
9648,1437145375462,280.0
9649,1437145375463,280.0
9650,1437145375464,280.0
9651,1437145375465,280.0
9652,1437145375466,280.0
9653,1437145375467,280.0
9654,1437145375468,280.0
9655,1437145375469,279.0
9656,1437145375470,279.0
9657,1437145375471,279.0
9658,1437145375472,279.0
9659,1437145375473,280.0
9660,1437145375474,280.0
9661,1437145375475,280.0
9662,1437145375476,280.0
9663,1437145375477,279.0
9664,1437145375478,279.0
9665,1437145375479,280.0
9666,1437145375480,280.0
9667,1437145375499,280.0
9668,1437145375519,280.0
9669,1437145375539,280.0
9670,1437145375559,279.0
9671,1437145375579,279.0
9672,1437145375599,279.0
9673,1437145375619,279.0
9674,1437145375645,279.0
9675,1437145375661,279.0
9676,1437145375681,279.0
9677,1437145375705,279.0
9678,1437145375721,279.0
9679,1437145375743,279.0
9680,1437145375765,279.0
9681,1437145375785,279.0
9682,1437145375805,279.0
9683,1437145375824,279.0
9684,1437145375841,279.0
9685,1437145375861,279.0
9686,1437145375881,279.0
9687,1437145375905,279.0
9688,1437145375926,279.0
9689,1437145375946,279.0
9690,1437145375964,279.0
9691,1437145375988,279.0
9692,1437145376061,279.0
9693,1437145376062,279.0
9694,1437145376063,279.0
9695,1437145376064,279.0
9696,1437145376081,279.0
9697,1437145376104,279.0
9698,1437145376121,279.0
9699,1437145376141,279.0
9700,1437145376166,279.0
9701,1437145376182,279.0
9702,1437145376203,279.0
9703,1437145376222,279.0
9704,1437145376241,279.0
9705,1437145376264,279.0
9706,1437145376284,279.0
9707,1437145376304,279.0
9708,1437145376324,279.0
9709,1437145376346,279.0
9710,1437145376366,279.0
9711,1437145376383,279.0
9712,1437145376404,278.0
9713,1437145376424,278.0
9714,1437145376444,278.0
9715,1437145376462,278.0
9716,1437145376484,278.0
9717,1437145376503,278.0
9718,1437145376523,278.0
9719,1437145376543,278.0
9720,1437145376563,278.0
9721,1437145376584,278.0
9722,1437145376603,278.0
9723,1437145376624,278.0
9724,1437145376644,278.0
9725,1437145376662,278.0
9726,1437145376684,278.0
9727,1437145376704,278.0
9728,1437145376726,278.0
9729,1437145376799,278.0
9730,1437145376801,278.0
9731,1437145376802,278.0
9732,1437145376803,278.0
9733,1437145376822,278.0
9734,1437145376842,278.0
9735,1437145376861,278.0
9736,1437145376881,278.0
9737,1437145376903,278.0
9738,1437145376923,278.0
9739,1437145376943,278.0
9740,1437145376963,278.0
9741,1437145376982,278.0
9742,1437145377005,278.0
9743,1437145377025,278.0
9744,1437145377045,278.0
9745,1437145377065,278.0
9746,1437145377085,277.0
9747,1437145377105,277.0
9748,1437145377125,277.0
9749,1437145377145,277.0
9750,1437145377163,277.0
9751,1437145377184,277.0
9752,1437145377204,277.0
9753,1437145377225,277.0
9754,1437145377243,277.0
9755,1437145377263,277.0
9756,1437145377283,277.0
9757,1437145377303,277.0
9758,1437145377325,277.0
9759,1437145377343,277.0
9760,1437145377363,277.0
9761,1437145377383,277.0
9762,1437145377404,277.0
9763,1437145377424,277.0
9764,1437145377445,277.0
9765,1437145377466,277.0
9766,1437145377536,277.0
9767,1437145377537,277.0
9768,1437145377538,277.0
9769,1437145377543,277.0
9770,1437145377562,277.0
9771,1437145377584,277.0
9772,1437145377602,277.0
9773,1437145377632,277.0
9774,1437145377642,277.0
9775,1437145377663,276.0
9776,1437145377684,276.0
9777,1437145377703,276.0
9778,1437145377723,276.0
9779,1437145377745,276.0
9780,1437145377765,276.0
9781,1437145377785,276.0
9782,1437145377805,276.0
9783,1437145377825,276.0
9784,1437145377845,276.0
9785,1437145377866,276.0
9786,1437145377886,276.0
9787,1437145377904,276.0
9788,1437145377923,276.0
9789,1437145377946,276.0
9790,1437145377965,277.0
9791,1437145377985,277.0
9792,1437145378004,276.0
9793,1437145378023,276.0
9794,1437145378046,277.0
9795,1437145378066,277.0
9796,1437145378086,276.0
9797,1437145378105,276.0
9798,1437145378126,277.0
9799,1437145378157,277.0
9800,1437145378163,277.0
9801,1437145378229,277.0
9802,1437145378230,276.0
9803,1437145378231,276.0
9804,1437145378250,277.0
9805,1437145378263,277.0
9806,1437145378283,277.0
9807,1437145378303,277.0
9808,1437145378323,277.0
9809,1437145378360,277.0
9810,1437145378363,277.0
9811,1437145378385,277.0
9812,1437145378405,277.0
9813,1437145378424,277.0
9814,1437145378444,277.0
9815,1437145378463,277.0
9816,1437145378483,277.0
9817,1437145378504,277.0
9818,1437145378526,277.0
9819,1437145378546,277.0
9820,1437145378564,277.0
9821,1437145378586,277.0
9822,1437145378606,277.0
9823,1437145378624,277.0
9824,1437145378644,277.0
9825,1437145378664,277.0
9826,1437145378684,277.0
9827,1437145378706,277.0
9828,1437145378726,277.0
9829,1437145378745,277.0
9830,1437145378766,277.0
9831,1437145378786,277.0
9832,1437145378806,277.0
9833,1437145378824,277.0
9834,1437145378847,277.0
9835,1437145378865,277.0
9836,1437145378885,277.0
9837,1437145378904,277.0
9838,1437145378971,277.0
9839,1437145378972,277.0
9840,1437145378973,277.0
9841,1437145378994,277.0
9842,1437145379003,277.0
9843,1437145379027,277.0
9844,1437145379044,276.0
9845,1437145379063,277.0
9846,1437145379085,277.0
9847,1437145379105,276.0
9848,1437145379129,276.0
9849,1437145379144,276.0
9850,1437145379167,276.0
9851,1437145379184,277.0
9852,1437145379206,277.0
9853,1437145379228,277.0
9854,1437145379246,277.0
9855,1437145379267,277.0
9856,1437145379288,277.0
9857,1437145379306,277.0
9858,1437145379327,277.0
9859,1437145379348,277.0
9860,1437145379372,277.0
9861,1437145379385,277.0
9862,1437145379405,277.0
9863,1437145379426,277.0
9864,1437145379448,277.0
9865,1437145379465,277.0
9866,1437145379485,277.0
9867,1437145379505,277.0
9868,1437145379526,277.0
9869,1437145379545,277.0
9870,1437145379568,277.0
9871,1437145379586,277.0
9872,1437145379606,277.0
9873,1437145379637,277.0
9874,1437145379701,277.0
9875,1437145379708,277.0
9876,1437145379709,277.0
9877,1437145379751,277.0
9878,1437145379752,277.0
9879,1437145379753,277.0
9880,1437145379793,277.0
9881,1437145379794,277.0
9882,1437145379828,277.0
9883,1437145379829,277.0
9884,1437145379844,277.0
9885,1437145379864,277.0
9886,1437145379886,277.0
9887,1437145379906,277.0
9888,1437145379924,277.0
9889,1437145379945,277.0
9890,1437145379968,277.0
9891,1437145379987,277.0
9892,1437145380005,277.0
9893,1437145380028,277.0
9894,1437145380047,277.0
9895,1437145380068,277.0
9896,1437145380087,277.0
9897,1437145380104,277.0
9898,1437145380127,277.0
9899,1437145380150,277.0
9900,1437145380177,277.0
9901,1437145380209,277.0
9902,1437145380210,277.0
9903,1437145380227,277.0
9904,1437145380247,277.0
9905,1437145380264,277.0
9906,1437145380285,277.0
9907,1437145380305,277.0
9908,1437145380325,277.0
9909,1437145380348,277.0
9910,1437145380368,277.0
9911,1437145380389,277.0
9912,1437145380405,277.0
9913,1437145380425,277.0
9914,1437145380452,277.0
9915,1437145380474,277.0
9916,1437145380485,277.0
9917,1437145380505,277.0
9918,1437145380525,277.0
9919,1437145380547,277.0
9920,1437145380565,277.0
9921,1437145380585,277.0
9922,1437145380605,277.0
9923,1437145380625,277.0
9924,1437145380646,277.0
9925,1437145380665,277.0
9926,1437145380684,277.0
9927,1437145380708,277.0
9928,1437145380728,277.0
9929,1437145380745,277.0
9930,1437145380765,277.0
9931,1437145380786,277.0
9932,1437145380808,277.0
9933,1437145380829,277.0
9934,1437145380848,277.0
9935,1437145380865,277.0
9936,1437145380886,277.0
9937,1437145380907,278.0
9938,1437145380928,278.0
9939,1437145380949,277.0
9940,1437145380968,277.0
9941,1437145380986,277.0
9942,1437145381005,277.0
9943,1437145381027,277.0
9944,1437145381048,277.0
9945,1437145381068,277.0
9946,1437145381088,277.0
9947,1437145381109,277.0
9948,1437145381129,277.0
9949,1437145381144,277.0
9950,1437145381164,277.0
9951,1437145381185,277.0
9952,1437145381208,278.0
9953,1437145381226,278.0
9954,1437145381246,277.0
9955,1437145381265,277.0
9956,1437145381292,278.0
9957,1437145381308,278.0
9958,1437145381329,278.0
9959,1437145381348,278.0
9960,1437145381366,278.0
9961,1437145381389,278.0
9962,1437145381409,278.0
9963,1437145381431,277.0
9964,1437145381446,277.0
9965,1437145381469,278.0
9966,1437145381489,278.0
9967,1437145381509,278.0
9968,1437145381529,278.0
9969,1437145381549,278.0
9970,1437145381569,278.0
9971,1437145381592,277.0
9972,1437145381606,277.0
9973,1437145381629,277.0
9974,1437145381649,277.0
9975,1437145381670,277.0
9976,1437145381691,277.0
9977,1437145381706,278.0
9978,1437145381737,278.0
9979,1437145381746,278.0
9980,1437145381768,278.0
9981,1437145381789,278.0
9982,1437145381810,278.0
9983,1437145381830,278.0
9984,1437145381849,278.0
9985,1437145381872,278.0
9986,1437145381941,278.0
9987,1437145381942,278.0
9988,1437145381943,278.0
9989,1437145381950,278.0
9990,1437145381966,278.0
9991,1437145381990,278.0
9992,1437145382006,278.0
9993,1437145382027,278.0
9994,1437145382050,278.0
9995,1437145382070,278.0
9996,1437145382091,278.0
9997,1437145382107,278.0
9998,1437145382129,278.0
9999,1437145382150,278.0
10000,1437145382169,278.0
10001,1437145382190,278.0
10002,1437145382210,278.0
10003,1437145382230,278.0
10004,1437145382250,278.0
10005,1437145382270,278.0
10006,1437145382290,278.0
10007,1437145382310,278.0
10008,1437145382327,278.0
10009,1437145382350,278.0
10010,1437145382370,278.0
10011,1437145382388,278.0
10012,1437145382407,278.0
10013,1437145382430,278.0
10014,1437145382450,278.0
10015,1437145382471,278.0
10016,1437145382490,278.0
10017,1437145382509,278.0
10018,1437145382530,278.0
10019,1437145382550,278.0
10020,1437145382569,278.0
10021,1437145382589,278.0
10022,1437145382694,278.0
10023,1437145382695,278.0
10024,1437145382696,278.0
10025,1437145382710,278.0
10026,1437145382711,278.0
10027,1437145382712,278.0
10028,1437145382750,278.0
10029,1437145384096,278.0
10030,1437145384097,278.0
10031,1437145384098,278.0
10032,1437145384099,278.0
10033,1437145384100,278.0
10034,1437145384101,278.0
10035,1437145384102,278.0
10036,1437145384103,278.0
10037,1437145384104,278.0
10038,1437145384105,278.0
10039,1437145384106,278.0
10040,1437145384107,278.0
10041,1437145384108,278.0
10042,1437145384109,278.0
10043,1437145384110,278.0
10044,1437145384111,278.0
10045,1437145384112,278.0
10046,1437145384113,278.0
10047,1437145384114,278.0
10048,1437145384115,278.0
10049,1437145384116,278.0
10050,1437145384117,278.0
10051,1437145384118,278.0
10052,1437145384119,278.0
10053,1437145384120,278.0
10054,1437145384121,278.0
10055,1437145384122,278.0
10056,1437145384123,278.0
10057,1437145384124,278.0
10058,1437145384125,278.0
10059,1437145384126,278.0
10060,1437145384127,278.0
10061,1437145384128,278.0
10062,1437145384129,277.0
10063,1437145384130,277.0
10064,1437145384131,278.0
10065,1437145384132,278.0
10066,1437145384133,278.0
10067,1437145384134,278.0
10068,1437145384135,278.0
10069,1437145384136,278.0
10070,1437145384137,278.0
10071,1437145384138,278.0
10072,1437145384139,278.0
10073,1437145384140,278.0
10074,1437145384141,278.0
10075,1437145384142,278.0
10076,1437145384143,277.0
10077,1437145384144,277.0
10078,1437145384145,278.0
10079,1437145384146,278.0
10080,1437145384147,278.0
10081,1437145384148,278.0
10082,1437145384149,278.0
10083,1437145384150,278.0
10084,1437145384151,278.0
10085,1437145384152,277.0
10086,1437145384153,277.0
10087,1437145384154,277.0
10088,1437145384155,277.0
10089,1437145384156,278.0
10090,1437145384157,278.0
10091,1437145384158,277.0
10092,1437145384159,277.0
10093,1437145384160,277.0
10094,1437145384161,277.0
10095,1437145384162,277.0
10096,1437145384163,277.0
10097,1437145384164,277.0
10098,1437145384165,277.0
10099,1437145384166,277.0
10100,1437145384167,277.0
10101,1437145384187,277.0
10102,1437145384207,277.0
10103,1437145384227,277.0
10104,1437145384247,277.0
10105,1437145384267,277.0
10106,1437145384287,277.0
10107,1437145384307,277.0
10108,1437145384327,277.0
10109,1437145384349,277.0
10110,1437145384372,277.0
10111,1437145384388,277.0
10112,1437145384409,278.0
10113,1437145384432,278.0
10114,1437145384449,277.0
10115,1437145384469,277.0
10116,1437145384489,277.0
10117,1437145384512,277.0
10118,1437145384532,278.0
10119,1437145384553,278.0
10120,1437145384572,278.0
10121,1437145384588,278.0
10122,1437145384608,278.0
10123,1437145384629,278.0
10124,1437145384649,278.0
10125,1437145384670,278.0
10126,1437145384740,278.0
10127,1437145384741,278.0
10128,1437145384742,278.0
10129,1437145384749,278.0
10130,1437145384769,278.0
10131,1437145384794,278.0
10132,1437145384810,278.0
10133,1437145384829,278.0
10134,1437145384849,278.0
10135,1437145384880,278.0
10136,1437145384906,278.0
10137,1437145384909,278.0
10138,1437145384934,278.0
10139,1437145384950,278.0
10140,1437145384974,278.0
10141,1437145384990,278.0
10142,1437145385012,278.0
10143,1437145385032,278.0
10144,1437145385053,278.0
10145,1437145385073,278.0
10146,1437145385092,278.0
10147,1437145385112,278.0
10148,1437145385132,278.0
10149,1437145385153,278.0
10150,1437145385170,278.0
10151,1437145385194,278.0
10152,1437145385211,278.0
10153,1437145385232,278.0
10154,1437145385251,278.0
10155,1437145385271,278.0
10156,1437145385291,278.0
10157,1437145385315,278.0
10158,1437145385333,278.0
10159,1437145385353,278.0
10160,1437145385372,278.0
10161,1437145385392,278.0
10162,1437145385412,278.0
10163,1437145385432,278.0
10164,1437145385450,278.0
10165,1437145385475,278.0
10166,1437145385600,278.0
10167,1437145385601,278.0
10168,1437145385602,278.0
10169,1437145385603,278.0
10170,1437145385604,278.0
10171,1437145385605,278.0
10172,1437145385639,278.0
10173,1437145385640,278.0
10174,1437145385650,278.0
10175,1437145385670,278.0
10176,1437145385690,278.0
10177,1437145385710,278.0
10178,1437145385731,278.0
10179,1437145385750,278.0
10180,1437145385773,278.0
10181,1437145385790,278.0
10182,1437145385811,278.0
10183,1437145385830,278.0
10184,1437145385850,278.0
10185,1437145385870,278.0
10186,1437145385890,278.0
10187,1437145385910,278.0
10188,1437145385930,278.0
10189,1437145385954,278.0
10190,1437145385970,278.0
10191,1437145385990,278.0
10192,1437145386016,278.0
10193,1437145386032,278.0
10194,1437145386050,278.0
10195,1437145386070,278.0
10196,1437145386090,278.0
10197,1437145386110,278.0
10198,1437145386130,278.0
10199,1437145386152,278.0
10200,1437145386170,278.0
10201,1437145386191,277.0
10202,1437145386210,277.0
10203,1437145386231,278.0
10204,1437145386251,278.0
10205,1437145386269,278.0
10206,1437145386289,278.0
10207,1437145386318,278.0
10208,1437145386329,278.0
10209,1437145386350,278.0
10210,1437145386371,278.0
10211,1437145386393,278.0
10212,1437145386411,278.0
10213,1437145386430,278.0
10214,1437145386452,278.0
10215,1437145386472,278.0
10216,1437145386492,278.0
10217,1437145386514,278.0
10218,1437145386531,278.0
10219,1437145386552,278.0
10220,1437145386574,278.0
10221,1437145386594,278.0
10222,1437145386614,278.0
10223,1437145386632,278.0
10224,1437145386653,278.0
10225,1437145386671,278.0
10226,1437145386693,278.0
10227,1437145386713,278.0
10228,1437145386733,278.0
10229,1437145386753,278.0
10230,1437145386775,277.0
10231,1437145386793,277.0
10232,1437145386813,278.0
10233,1437145386832,278.0
10234,1437145386854,277.0
10235,1437145386874,277.0
10236,1437145386894,277.0
10237,1437145386912,277.0
10238,1437145386934,277.0
10239,1437145387004,278.0
10240,1437145387005,278.0
10241,1437145387006,277.0
10242,1437145387015,277.0
10243,1437145387032,277.0
10244,1437145387053,277.0
10245,1437145387071,277.0
10246,1437145387091,277.0
10247,1437145387113,277.0
10248,1437145387132,277.0
10249,1437145387154,278.0
10250,1437145387173,278.0
10251,1437145387193,277.0
10252,1437145387213,277.0
10253,1437145387234,277.0
10254,1437145387253,277.0
10255,1437145387273,277.0
10256,1437145387292,277.0
10257,1437145387313,277.0
10258,1437145387334,277.0
10259,1437145387354,277.0
10260,1437145387374,278.0
10261,1437145387393,278.0
10262,1437145387413,277.0
10263,1437145387433,277.0
10264,1437145387452,277.0
10265,1437145387472,277.0
10266,1437145387493,277.0
10267,1437145387514,277.0
10268,1437145387535,278.0
10269,1437145387555,278.0
10270,1437145387574,277.0
10271,1437145387594,277.0
10272,1437145387611,277.0
10273,1437145387633,277.0
10274,1437145387653,278.0
10275,1437145387720,278.0
10276,1437145387721,277.0
10277,1437145387722,277.0
10278,1437145387746,277.0
10279,1437145387755,278.0
10280,1437145387772,278.0
10281,1437145387795,278.0
10282,1437145387812,278.0
10283,1437145387832,278.0
10284,1437145387853,278.0
10285,1437145387874,278.0
10286,1437145387894,278.0
10287,1437145387913,278.0
10288,1437145387932,278.0
10289,1437145387952,278.0
10290,1437145387972,278.0
10291,1437145387993,278.0
10292,1437145388013,278.0
10293,1437145388033,278.0
10294,1437145388055,278.0
10295,1437145388075,278.0
10296,1437145388095,278.0
10297,1437145388115,278.0
10298,1437145388134,278.0
10299,1437145388160,278.0
10300,1437145388173,278.0
10301,1437145388192,278.0
10302,1437145388213,278.0
10303,1437145388235,278.0
10304,1437145388253,278.0
10305,1437145388273,278.0
10306,1437145388294,278.0
10307,1437145388314,278.0
10308,1437145388335,278.0
10309,1437145388355,278.0
10310,1437145388372,278.0
10311,1437145388394,278.0
10312,1437145388494,278.0
