id,attr_time,attr_light
94,1437145183878,431.0
95,1437145183898,430.0
96,1437145183920,430.0
97,1437145183942,430.0
98,1437145183961,430.0
99,1437145183980,430.0
100,1437145184003,430.0
101,1437145184023,430.0
102,1437145184042,430.0
103,1437145184061,430.0
104,1437145184082,430.0
105,1437145184101,430.0
106,1437145184121,430.0
107,1437145184143,430.0
108,1437145184163,429.0
109,1437145184182,429.0
110,1437145184200,429.0
111,1437145184222,429.0
112,1437145184244,429.0
113,1437145184261,429.0
114,1437145184354,429.0
115,1437145184355,429.0
116,1437145184356,429.0
117,1437145184357,429.0
118,1437145184369,429.0
119,1437145184380,429.0
120,1437145184403,429.0
121,1437145184420,429.0
122,1437145184441,429.0
123,1437145184460,429.0
124,1437145184480,429.0
125,1437145184507,429.0
126,1437145184523,429.0
127,1437145184542,429.0
128,1437145184566,429.0
129,1437145184581,429.0
130,1437145184603,429.0
131,1437145184622,429.0
132,1437145184645,429.0
133,1437145184663,429.0
134,1437145184681,429.0
135,1437145184705,429.0
136,1437145184722,429.0
137,1437145184745,430.0
138,1437145184764,430.0
139,1437145184783,429.0
140,1437145184804,429.0
141,1437145184824,430.0
142,1437145184845,430.0
143,1437145184864,430.0
144,1437145184889,430.0
145,1437145184899,430.0
146,1437145184919,430.0
147,1437145184939,430.0
148,1437145184959,430.0
149,1437145184979,430.0
150,1437145185033,430.0
151,1437145185034,430.0
152,1437145185039,430.0
153,1437145185060,430.0
154,1437145185079,430.0
155,1437145185099,430.0
156,1437145185119,430.0
157,1437145185139,430.0
158,1437145185159,430.0
159,1437145185179,430.0
160,1437145185202,430.0
161,1437145185224,430.0
162,1437145185243,430.0
163,1437145185264,430.0
164,1437145185284,430.0
165,1437145185303,430.0
166,1437145185331,430.0
167,1437145185366,430.0
168,1437145185367,431.0
169,1437145185381,431.0
170,1437145185401,431.0
171,1437145185431,431.0
172,1437145185467,431.0
173,1437145185468,431.0
174,1437145185486,431.0
175,1437145185500,431.0
176,1437145185520,432.0
177,1437145185540,432.0
178,1437145185561,432.0
179,1437145185585,432.0
180,1437145185600,432.0
181,1437145185621,432.0
182,1437145185640,432.0
183,1437145185660,433.0
184,1437145185681,433.0
185,1437145185700,433.0
186,1437145185720,433.0
187,1437145185740,433.0
188,1437145185760,433.0
189,1437145185780,433.0
190,1437145185800,433.0
191,1437145185820,433.0
192,1437145185840,434.0
193,1437145185860,434.0
194,1437145185880,434.0
195,1437145185913,434.0
196,1437145185920,434.0
197,1437145185940,434.0
198,1437145185965,434.0
199,1437145185983,434.0
200,1437145186004,435.0
201,1437145186024,435.0
202,1437145186044,435.0
203,1437145186062,435.0
204,1437145186084,435.0
205,1437145186104,435.0
206,1437145186124,435.0
207,1437145186144,435.0
208,1437145186163,435.0
209,1437145186181,435.0
210,1437145186213,435.0
211,1437145186231,435.0
212,1437145186315,435.0
213,1437145186316,434.0
214,1437145186317,434.0
215,1437145186318,434.0
216,1437145186430,434.0
217,1437145186431,434.0
218,1437145186432,434.0
219,1437145186433,434.0
220,1437145186434,433.0
221,1437145186435,433.0
222,1437145186448,434.0
223,1437145186463,434.0
224,1437145186482,433.0
225,1437145186507,433.0
226,1437145186526,433.0
227,1437145186545,434.0
228,1437145186563,434.0
229,1437145186588,434.0
230,1437145186605,434.0
231,1437145186623,434.0
232,1437145186643,434.0
233,1437145186670,435.0
234,1437145186682,435.0
235,1437145186703,436.0
236,1437145186722,436.0
237,1437145186743,436.0
238,1437145186761,436.0
239,1437145186781,436.0
240,1437145186801,437.0
241,1437145186821,437.0
242,1437145186841,437.0
243,1437145186861,437.0
244,1437145186881,437.0
245,1437145186901,437.0
246,1437145186926,437.0
247,1437145186941,437.0
248,1437145186961,437.0
249,1437145186981,436.0
250,1437145187001,436.0
251,1437145187021,436.0
252,1437145187041,436.0
253,1437145187061,435.0
254,1437145187081,435.0
255,1437145187101,435.0
256,1437145187121,435.0
257,1437145187141,434.0
258,1437145187161,434.0
259,1437145187182,434.0
260,1437145187201,434.0
261,1437145187221,434.0
262,1437145187241,434.0
263,1437145187261,434.0
264,1437145187281,433.0
265,1437145187301,433.0
266,1437145187321,432.0
267,1437145187341,432.0
268,1437145187361,432.0
269,1437145187382,432.0
270,1437145187401,432.0
271,1437145187424,431.0
272,1437145187444,431.0
273,1437145187464,431.0
274,1437145187484,431.0
275,1437145187509,431.0
276,1437145187522,431.0
277,1437145187542,431.0
278,1437145187563,431.0
279,1437145187582,430.0
280,1437145187602,430.0
281,1437145187622,430.0
282,1437145187642,430.0
283,1437145187663,430.0
284,1437145187682,430.0
285,1437145187703,430.0
286,1437145187724,429.0
287,1437145187742,429.0
288,1437145187765,429.0
289,1437145187786,429.0
290,1437145187806,429.0
291,1437145187826,429.0
292,1437145187846,429.0
293,1437145187865,428.0
294,1437145187887,428.0
295,1437145187903,429.0
296,1437145187923,429.0
297,1437145187948,429.0
298,1437145187968,429.0
299,1437145187987,429.0
300,1437145188008,429.0
301,1437145188026,429.0
302,1437145188045,429.0
303,1437145188064,430.0
304,1437145188084,430.0
305,1437145188105,430.0
306,1437145188126,430.0
307,1437145188169,430.0
308,1437145188170,431.0
309,1437145188184,431.0
310,1437145188204,432.0
311,1437145188226,432.0
312,1437145188244,433.0
313,1437145188266,433.0
314,1437145188290,434.0
315,1437145188305,435.0
316,1437145188327,435.0
317,1437145188347,435.0
318,1437145188365,435.0
319,1437145188387,437.0
320,1437145188407,437.0
321,1437145188427,439.0
322,1437145188447,439.0
323,1437145188467,441.0
324,1437145188487,441.0
325,1437145188509,444.0
326,1437145188525,447.0
327,1437145188551,447.0
328,1437145188567,450.0
329,1437145188586,450.0
330,1437145188607,453.0
331,1437145188626,453.0
332,1437145188650,456.0
333,1437145188670,456.0
334,1437145188689,460.0
335,1437145188708,460.0
336,1437145188725,463.0
337,1437145188766,467.0
338,1437145188767,467.0
339,1437145188784,470.0
340,1437145188910,470.0
341,1437145188911,474.0
342,1437145188912,474.0
343,1437145188913,477.0
344,1437145188914,477.0
345,1437145188915,479.0
346,1437145188931,479.0
347,1437145188946,482.0
348,1437145188964,482.0
349,1437145188984,484.0
350,1437145189005,486.0
351,1437145189038,486.0
352,1437145189045,487.0
353,1437145189064,487.0
354,1437145189087,488.0
355,1437145189105,488.0
356,1437145189126,489.0
357,1437145189149,489.0
358,1437145189168,490.0
359,1437145189187,490.0
360,1437145189205,490.0
361,1437145189224,490.0
362,1437145189245,490.0
363,1437145189263,490.0
364,1437145189283,490.0
365,1437145189308,489.0
366,1437145189327,489.0
367,1437145189347,489.0
368,1437145189366,489.0
369,1437145189383,487.0
370,1437145189404,487.0
371,1437145189427,487.0
372,1437145189447,486.0
373,1437145189466,486.0
374,1437145189487,484.0
375,1437145189508,484.0
376,1437145189526,482.0
377,1437145189546,482.0
378,1437145189568,481.0
379,1437145189584,481.0
380,1437145189604,480.0
381,1437145189625,480.0
382,1437145189645,479.0
383,1437145189666,477.0
384,1437145189685,477.0
385,1437145189704,476.0
386,1437145189727,476.0
387,1437145189747,476.0
388,1437145189767,476.0
389,1437145189788,474.0
390,1437145189808,474.0
391,1437145189828,473.0
392,1437145189848,473.0
393,1437145189868,472.0
394,1437145189887,471.0
395,1437145189908,471.0
396,1437145189925,470.0
397,1437145189948,470.0
398,1437145189969,470.0
399,1437145189988,470.0
400,1437145190023,469.0
401,1437145190025,469.0
402,1437145190045,468.0
403,1437145190066,468.0
404,1437145190088,467.0
405,1437145190106,466.0
406,1437145190126,466.0
407,1437145190145,464.0
408,1437145190167,464.0
409,1437145190186,463.0
410,1437145190206,463.0
411,1437145190227,462.0
412,1437145190270,462.0
413,1437145190271,461.0
414,1437145190287,461.0
415,1437145190307,460.0
416,1437145190326,460.0
417,1437145190346,459.0
418,1437145190367,459.0
419,1437145190389,459.0
420,1437145190406,458.0
421,1437145190431,458.0
422,1437145190447,458.0
423,1437145190466,458.0
424,1437145190493,457.0
425,1437145190508,457.0
426,1437145190527,457.0
427,1437145190557,457.0
428,1437145190566,457.0
429,1437145190586,457.0
430,1437145190607,457.0
431,1437145190626,456.0
432,1437145190646,456.0
433,1437145190666,456.0
434,1437145190687,456.0
435,1437145190706,456.0
436,1437145190727,456.0
437,1437145190746,456.0
438,1437145190765,456.0
439,1437145190828,455.0
440,1437145190829,455.0
441,1437145190830,455.0
442,1437145190845,455.0
443,1437145190865,455.0
444,1437145190885,455.0
445,1437145190905,455.0
446,1437145190925,454.0
447,1437145190945,454.0
448,1437145190965,454.0
449,1437145190985,454.0
450,1437145191005,454.0
451,1437145191025,454.0
452,1437145191045,454.0
453,1437145191065,454.0
454,1437145191085,454.0
455,1437145191105,454.0
456,1437145191125,454.0
457,1437145191146,454.0
458,1437145191166,454.0
459,1437145191187,454.0
460,1437145191207,454.0
461,1437145191227,454.0
462,1437145191246,454.0
463,1437145191267,454.0
464,1437145191288,454.0
465,1437145191309,454.0
466,1437145191327,454.0
467,1437145191364,454.0
468,1437145191366,454.0
469,1437145191386,454.0
470,1437145191406,454.0
471,1437145191426,454.0
472,1437145191446,454.0
473,1437145191466,454.0
474,1437145191486,453.0
475,1437145191506,453.0
476,1437145191526,453.0
477,1437145191546,452.0
478,1437145191566,452.0
479,1437145191586,452.0
480,1437145191606,452.0
481,1437145191628,452.0
482,1437145191648,452.0
483,1437145191666,451.0
484,1437145191688,451.0
485,1437145191706,451.0
486,1437145191728,451.0
487,1437145191746,451.0
488,1437145191767,451.0
489,1437145191787,451.0
490,1437145191806,450.0
491,1437145191826,450.0
492,1437145191848,451.0
493,1437145191867,451.0
494,1437145191887,452.0
495,1437145191907,452.0
496,1437145191928,452.0
497,1437145191947,453.0
498,1437145191967,453.0
499,1437145191987,454.0
500,1437145192007,454.0
501,1437145192027,455.0
502,1437145192048,455.0
503,1437145192068,456.0
504,1437145192089,456.0
505,1437145192109,457.0
506,1437145192127,457.0
507,1437145192148,458.0
508,1437145192174,459.0
509,1437145192201,459.0
510,1437145192221,460.0
511,1437145192226,460.0
512,1437145192247,461.0
513,1437145192268,461.0
514,1437145192290,462.0
515,1437145192307,462.0
516,1437145192328,463.0
517,1437145192358,463.0
518,1437145192367,464.0
519,1437145192387,465.0
520,1437145192407,465.0
521,1437145192427,467.0
522,1437145192451,467.0
523,1437145192471,467.0
524,1437145192491,467.0
525,1437145192511,468.0
526,1437145192529,468.0
527,1437145192548,469.0
528,1437145192569,469.0
529,1437145192590,470.0
530,1437145192608,471.0
531,1437145192627,471.0
532,1437145192647,472.0
533,1437145192668,472.0
534,1437145192689,475.0
535,1437145192744,475.0
536,1437145192745,476.0
537,1437145192748,476.0
538,1437145192768,478.0
539,1437145192788,478.0
540,1437145192809,480.0
541,1437145192831,480.0
542,1437145192970,481.0
543,1437145192971,482.0
544,1437145192972,482.0
545,1437145192973,482.0
546,1437145192974,482.0
547,1437145192975,481.0
548,1437145192976,481.0
549,1437145193023,480.0
550,1437145193024,480.0
551,1437145193039,479.0
552,1437145193089,479.0
553,1437145193090,475.0
554,1437145193091,464.0
555,1437145193131,464.0
556,1437145193132,445.0
557,1437145193157,445.0
558,1437145193168,423.0
559,1437145193189,423.0
560,1437145193208,397.0
561,1437145193235,397.0
562,1437145193247,362.0
563,1437145193268,362.0
564,1437145193289,316.0
565,1437145193309,272.0
566,1437145193331,272.0
567,1437145193350,239.0
568,1437145193374,239.0
569,1437145193390,229.0
570,1437145193409,229.0
571,1437145193432,228.0
572,1437145193450,228.0
573,1437145193471,224.0
574,1437145193491,224.0
575,1437145193508,217.0
576,1437145193529,219.0
577,1437145193550,219.0
578,1437145193570,218.0
579,1437145193592,218.0
580,1437145193611,220.0
581,1437145193632,220.0
582,1437145193649,225.0
583,1437145193675,225.0
584,1437145193704,229.0
585,1437145193711,229.0
586,1437145193729,232.0
587,1437145193748,233.0
588,1437145193772,233.0
589,1437145193789,237.0
590,1437145193810,237.0
591,1437145193829,244.0
592,1437145193851,244.0
593,1437145193872,253.0
594,1437145193893,253.0
595,1437145193908,265.0
596,1437145193932,265.0
597,1437145193951,279.0
598,1437145193989,294.0
599,1437145193990,294.0
600,1437145194011,314.0
601,1437145194031,314.0
602,1437145194051,338.0
603,1437145194071,338.0
604,1437145194093,371.0
605,1437145194110,371.0
606,1437145194130,407.0
607,1437145194149,407.0
608,1437145194176,440.0
609,1437145194190,440.0
610,1437145194210,474.0
611,1437145194229,516.0
612,1437145194249,516.0
613,1437145194269,549.0
614,1437145194291,549.0
615,1437145194309,561.0
616,1437145194329,561.0
617,1437145194361,451.0
618,1437145194376,451.0
619,1437145194389,400.0
620,1437145194410,400.0
621,1437145194430,307.0
622,1437145194450,228.0
623,1437145194475,228.0
624,1437145194490,179.0
625,1437145194511,179.0
626,1437145194530,159.0
627,1437145194550,159.0
628,1437145194581,161.0
629,1437145194602,161.0
630,1437145194612,183.0
631,1437145194633,183.0
632,1437145194650,169.0
633,1437145194672,184.0
634,1437145194691,184.0
635,1437145194713,187.0
636,1437145194734,187.0
637,1437145194751,194.0
638,1437145194773,194.0
639,1437145194794,199.0
640,1437145194812,199.0
641,1437145194832,207.0
642,1437145194853,207.0
643,1437145194873,214.0
644,1437145194893,220.0
645,1437145194913,220.0
646,1437145194932,224.0
647,1437145194953,224.0
648,1437145194972,225.0
649,1437145194993,225.0
650,1437145195011,221.0
651,1437145195039,221.0
652,1437145195055,215.0
653,1437145195071,215.0
654,1437145195089,222.0
655,1437145195113,235.0
656,1437145195133,235.0
657,1437145195149,238.0
658,1437145195171,238.0
659,1437145195193,240.0
660,1437145195214,240.0
661,1437145195233,239.0
662,1437145195249,239.0
663,1437145195273,240.0
664,1437145195293,240.0
665,1437145195314,239.0
666,1437145195333,239.0
667,1437145195354,240.0
668,1437145195374,243.0
669,1437145195392,243.0
670,1437145195414,249.0
671,1437145195434,249.0
672,1437145195454,255.0
673,1437145195473,255.0
674,1437145195493,265.0
675,1437145195514,265.0
676,1437145195563,279.0
677,1437145195564,279.0
678,1437145195578,295.0
679,1437145195596,297.0
680,1437145195611,297.0
681,1437145195634,280.0
682,1437145195775,280.0
683,1437145195776,234.0
684,1437145195777,234.0
685,1437145195778,203.0
686,1437145195779,203.0
687,1437145195780,196.0
688,1437145195781,196.0
689,1437145195964,197.0
690,1437145195965,202.0
691,1437145195966,202.0
692,1437145195967,209.0
693,1437145195968,209.0
694,1437145195969,223.0
695,1437145195970,223.0
696,1437145195971,238.0
697,1437145195972,238.0
698,1437145196017,251.0
699,1437145196018,251.0
700,1437145196019,250.0
701,1437145196031,245.0
702,1437145196051,245.0
703,1437145196072,246.0
704,1437145196091,246.0
705,1437145196115,248.0
706,1437145196131,248.0
707,1437145196154,247.0
708,1437145196264,247.0
709,1437145196265,237.0
710,1437145196266,237.0
711,1437145196267,227.0
712,1437145196268,221.0
713,1437145196271,221.0
714,1437145196291,216.0
715,1437145196313,216.0
716,1437145196332,217.0
717,1437145196351,217.0
718,1437145196375,218.0
719,1437145196392,218.0
720,1437145196410,218.0
721,1437145196434,218.0
722,1437145196451,226.0
723,1437145196475,225.0
724,1437145196498,225.0
725,1437145196510,224.0
726,1437145196531,224.0
727,1437145196551,222.0
728,1437145196574,222.0
729,1437145196591,219.0
730,1437145196611,219.0
731,1437145196635,218.0
732,1437145196655,218.0
733,1437145196675,216.0
734,1437145196695,216.0
735,1437145196711,213.0
736,1437145196735,211.0
737,1437145196756,211.0
738,1437145196776,208.0
739,1437145196796,208.0
740,1437145196816,207.0
741,1437145196838,207.0
742,1437145196852,205.0
743,1437145196875,205.0
744,1437145196893,203.0
745,1437145196913,203.0
746,1437145196933,201.0
747,1437145196958,200.0
748,1437145196978,200.0
749,1437145196998,200.0
750,1437145197015,200.0
751,1437145197034,202.0
752,1437145197053,202.0
753,1437145197074,203.0
754,1437145197094,203.0
755,1437145197113,203.0
756,1437145197173,203.0
757,1437145197174,204.0
758,1437145197176,206.0
759,1437145197204,206.0
760,1437145197213,206.0
761,1437145197236,206.0
762,1437145197253,206.0
763,1437145197272,206.0
764,1437145197297,207.0
765,1437145197314,207.0
766,1437145197334,208.0
767,1437145197354,208.0
768,1437145197374,210.0
769,1437145197396,210.0
770,1437145197416,210.0
771,1437145197436,211.0
772,1437145197456,211.0
773,1437145197474,212.0
774,1437145197496,212.0
775,1437145197516,212.0
776,1437145197536,212.0
777,1437145197554,212.0
778,1437145197576,212.0
779,1437145197595,212.0
780,1437145197616,213.0
781,1437145197636,213.0
782,1437145197655,213.0
783,1437145197675,213.0
784,1437145197695,213.0
785,1437145197716,213.0
786,1437145197736,213.0
787,1437145197757,213.0
788,1437145197776,213.0
789,1437145197795,213.0
790,1437145197815,212.0
791,1437145197835,212.0
792,1437145197854,212.0
793,1437145197923,211.0
794,1437145197924,211.0
795,1437145197925,212.0
796,1437145197943,212.0
797,1437145197953,213.0
798,1437145197980,213.0
799,1437145197995,215.0
800,1437145198015,215.0
801,1437145198036,217.0
802,1437145198055,217.0
803,1437145198075,220.0
804,1437145198095,223.0
805,1437145198116,223.0
806,1437145198134,226.0
807,1437145198155,226.0
808,1437145198176,229.0
809,1437145198195,229.0
810,1437145198216,233.0
811,1437145198236,233.0
812,1437145198256,238.0
813,1437145198276,238.0
814,1437145198295,242.0
815,1437145198315,246.0
816,1437145198336,246.0
817,1437145198356,248.0
818,1437145198376,248.0
819,1437145198396,251.0
820,1437145198416,251.0
821,1437145198435,253.0
822,1437145198456,253.0
823,1437145198475,253.0
824,1437145198496,253.0
825,1437145198516,251.0
826,1437145198536,248.0
827,1437145198556,248.0
828,1437145198588,244.0
829,1437145198709,244.0
830,1437145198722,240.0
831,1437145198723,240.0
832,1437145198724,237.0
833,1437145198725,237.0
834,1437145198726,239.0
835,1437145198727,239.0
836,1437145198760,243.0
837,1437145198761,241.0
838,1437145198774,241.0
839,1437145198808,229.0
840,1437145198814,229.0
841,1437145198848,201.0
842,1437145198855,201.0
843,1437145198881,172.0
844,1437145198895,172.0
845,1437145198916,160.0
846,1437145198937,160.0
847,1437145198956,158.0
848,1437145198976,173.0
849,1437145198996,173.0
850,1437145199016,177.0
851,1437145199036,177.0
852,1437145199056,165.0
853,1437145199076,165.0
854,1437145199097,167.0
855,1437145199115,167.0
856,1437145199136,166.0
857,1437145199157,166.0
858,1437145199178,164.0
859,1437145199197,164.0
860,1437145199216,162.0
861,1437145199237,162.0
862,1437145199257,162.0
863,1437145199278,161.0
864,1437145199298,161.0
865,1437145199317,158.0
866,1437145199336,158.0
867,1437145199356,156.0
868,1437145199376,156.0
869,1437145199442,154.0
870,1437145199443,154.0
871,1437145199444,152.0
872,1437145199454,150.0
873,1437145199475,150.0
874,1437145199495,149.0
875,1437145199515,149.0
876,1437145199537,149.0
877,1437145199563,149.0
878,1437145199581,149.0
879,1437145199596,149.0
880,1437145199622,149.0
881,1437145199636,149.0
882,1437145199658,150.0
883,1437145199678,151.0
884,1437145199698,151.0
885,1437145199718,152.0
886,1437145199738,152.0
887,1437145199759,152.0
888,1437145199778,152.0
889,1437145199797,153.0
890,1437145199815,153.0
891,1437145199837,153.0
892,1437145199855,153.0
893,1437145199877,152.0
894,1437145199898,152.0
895,1437145199917,152.0
896,1437145199937,151.0
897,1437145199957,151.0
898,1437145199977,150.0
899,1437145199997,150.0
900,1437145200018,149.0
901,1437145200037,149.0
902,1437145200057,148.0
903,1437145200077,148.0
904,1437145200097,147.0
905,1437145200116,147.0
906,1437145200184,147.0
907,1437145200185,147.0
908,1437145200186,147.0
909,1437145200204,147.0
910,1437145200215,147.0
911,1437145200240,147.0
912,1437145200256,147.0
913,1437145200277,147.0
914,1437145200296,147.0
915,1437145200316,146.0
916,1437145200337,146.0
917,1437145200357,146.0
918,1437145200377,145.0
919,1437145200396,145.0
920,1437145200419,145.0
921,1437145200439,145.0
922,1437145200459,144.0
923,1437145200479,144.0
924,1437145200499,144.0
925,1437145200519,144.0
926,1437145200539,144.0
927,1437145200559,144.0
928,1437145200579,144.0
929,1437145200596,144.0
930,1437145200619,144.0
931,1437145200637,144.0
932,1437145200657,144.0
933,1437145200678,144.0
934,1437145200698,144.0
935,1437145200716,145.0
936,1437145200738,145.0
937,1437145200758,146.0
938,1437145200778,146.0
939,1437145200798,146.0
940,1437145200818,147.0
941,1437145200839,147.0
942,1437145200861,148.0
943,1437145200937,148.0
944,1437145200938,148.0
945,1437145200939,148.0
946,1437145200940,148.0
947,1437145200957,148.0
948,1437145200979,149.0
949,1437145200996,149.0
950,1437145201016,149.0
951,1437145201042,148.0
952,1437145201057,148.0
953,1437145201077,148.0
954,1437145201097,148.0
955,1437145201118,148.0
956,1437145201138,148.0
957,1437145201159,148.0
958,1437145201179,148.0
959,1437145201199,148.0
960,1437145201219,148.0
961,1437145201253,148.0
962,1437145201256,148.0
963,1437145201276,148.0
964,1437145201297,148.0
965,1437145201317,148.0
966,1437145201337,148.0
967,1437145201356,148.0
968,1437145201377,148.0
969,1437145201398,148.0
970,1437145201416,148.0
971,1437145201437,148.0
972,1437145201456,148.0
973,1437145201476,148.0
974,1437145201496,148.0
975,1437145201516,148.0
976,1437145201537,148.0
977,1437145201557,148.0
978,1437145201577,148.0
979,1437145201597,148.0
980,1437145201639,148.0
981,1437145201640,148.0
982,1437145201658,148.0
983,1437145201677,148.0
984,1437145201697,148.0
985,1437145201717,148.0
986,1437145201737,149.0
987,1437145201770,149.0
988,1437145201788,149.0
989,1437145201797,149.0
990,1437145201817,149.0
991,1437145201837,149.0
992,1437145201856,150.0
993,1437145201875,150.0
994,1437145201896,150.0
995,1437145201917,150.0
996,1437145201936,151.0
997,1437145201956,151.0
998,1437145201976,151.0
999,1437145201997,151.0
1000,1437145202017,151.0
1001,1437145202037,150.0
1002,1437145202056,150.0
1003,1437145202076,149.0
1004,1437145202096,149.0
1005,1437145202116,149.0
1006,1437145202136,149.0
1007,1437145202156,149.0
1008,1437145202176,149.0
1009,1437145202196,149.0
1010,1437145202216,149.0
1011,1437145202236,149.0
1012,1437145202258,148.0
1013,1437145202276,148.0
1014,1437145202299,148.0
1015,1437145202316,148.0
1016,1437145202336,149.0
1017,1437145202356,149.0
1018,1437145202376,149.0
1019,1437145202396,149.0
1020,1437145202416,149.0
1021,1437145202436,151.0
1022,1437145202456,151.0
1023,1437145202476,153.0
1024,1437145202496,153.0
1025,1437145202516,158.0
1026,1437145202536,158.0
1027,1437145202556,163.0
1028,1437145202576,163.0
1029,1437145202602,167.0
1030,1437145202620,173.0
1031,1437145202639,173.0
1032,1437145202659,178.0
1033,1437145202679,178.0
1034,1437145202697,179.0
1035,1437145202718,179.0
1036,1437145202739,178.0
1037,1437145202757,178.0
1038,1437145202780,176.0
1039,1437145202800,176.0
1040,1437145202826,174.0
1041,1437145202846,172.0
1042,1437145202858,172.0
1043,1437145202960,170.0
1044,1437145202961,170.0
1045,1437145202962,168.0
1046,1437145202963,168.0
1047,1437145202964,168.0
1048,1437145202984,168.0
1049,1437145202998,168.0
1050,1437145203018,168.0
1051,1437145203039,168.0
1052,1437145203060,168.0
1053,1437145203079,168.0
1054,1437145203100,168.0
1055,1437145203119,168.0
1056,1437145203140,168.0
1057,1437145203158,168.0
1058,1437145203181,167.0
1059,1437145203199,167.0
1060,1437145203219,167.0
1061,1437145203241,167.0
1062,1437145203259,167.0
1063,1437145203281,167.0
1064,1437145203298,167.0
1065,1437145203319,167.0
1066,1437145203341,167.0
1067,1437145203360,167.0
1068,1437145203381,167.0
1069,1437145203398,167.0
1070,1437145203419,167.0
1071,1437145203439,167.0
1072,1437145203459,167.0
1073,1437145203484,166.0
1074,1437145203505,166.0
1075,1437145203520,165.0
1076,1437145203539,164.0
1077,1437145203569,164.0
1078,1437145203578,161.0
1079,1437145203748,161.0
1080,1437145203749,158.0
1081,1437145203750,158.0
1082,1437145203751,155.0
1083,1437145203752,155.0
1084,1437145203753,152.0
1085,1437145203754,152.0
1086,1437145203755,148.0
1087,1437145203782,145.0
1088,1437145203783,145.0
1089,1437145203799,143.0
1090,1437145203825,143.0
1091,1437145203839,141.0
1092,1437145203863,141.0
1093,1437145203881,140.0
1094,1437145203902,140.0
1095,1437145203919,139.0
1096,1437145203941,139.0
1097,1437145203963,139.0
1098,1437145203984,139.0
1099,1437145204001,139.0
1100,1437145204023,140.0
1101,1437145204041,140.0
1102,1437145204062,141.0
1103,1437145204083,141.0
1104,1437145204102,142.0
1105,1437145204119,142.0
1106,1437145204143,143.0
1107,1437145204161,143.0
1108,1437145204181,144.0
1109,1437145204199,144.0
1110,1437145204221,144.0
1111,1437145204243,144.0
1112,1437145204261,144.0
1113,1437145204282,144.0
1114,1437145204303,144.0
1115,1437145204321,144.0
1116,1437145204342,144.0
1117,1437145204363,143.0
1118,1437145204384,143.0
1119,1437145204451,144.0
1120,1437145204452,144.0
1121,1437145204453,144.0
1122,1437145204462,144.0
1123,1437145204482,144.0
1124,1437145204503,145.0
1125,1437145204519,145.0
1126,1437145204545,145.0
1127,1437145204559,145.0
1128,1437145204580,145.0
1129,1437145204607,145.0
1130,1437145204622,145.0
1131,1437145204645,145.0
1132,1437145204661,145.0
1133,1437145204682,145.0
1134,1437145204708,145.0
1135,1437145204723,145.0
1136,1437145204743,145.0
1137,1437145204763,145.0
1138,1437145204783,145.0
1139,1437145204803,145.0
1140,1437145204822,145.0
1141,1437145204843,145.0
1142,1437145204864,145.0
1143,1437145204880,146.0
1144,1437145204899,146.0
1145,1437145204920,146.0
1146,1437145204945,146.0
1147,1437145204966,146.0
1148,1437145204985,146.0
1149,1437145205003,146.0
1150,1437145205020,145.0
1151,1437145205040,145.0
