id,attr_time,attr_light
680,1436620155105,3.0
681,1436620155125,3.0
682,1436620155145,2.0
683,1436620155165,2.0
684,1436620155186,8.0
685,1436620155204,8.0
686,1436620155225,10.0
687,1436620155243,10.0
688,1436620155262,4.0
689,1436620155282,4.0
690,1436620155307,2.0
691,1436620155328,2.0
692,1436620155348,3.0
693,1436620155365,3.0
694,1436620155382,3.0
695,1436620155403,3.0
696,1436620155423,3.0
697,1436620155444,3.0
698,1436620155469,5.0
699,1436620155530,5.0
700,1436620155542,6.0
701,1436620155543,6.0
702,1436620155544,6.0
703,1436620155570,6.0
704,1436620155595,6.0
705,1436620155695,6.0
706,1436620155696,6.0
707,1436620155697,6.0
708,1436620155698,7.0
709,1436620155699,7.0
710,1436620155715,7.0
711,1436620155724,7.0
712,1436620155749,6.0
713,1436620155763,6.0
714,1436620155786,5.0
715,1436620155803,6.0
716,1436620155825,6.0
717,1436620155846,7.0
718,1436620155866,7.0
719,1436620155886,8.0
720,1436620155903,8.0
721,1436620155925,7.0
722,1436620155948,7.0
723,1436620155965,4.0
724,1436620155985,4.0
725,1436620156005,3.0
726,1436620156025,3.0
727,1436620156046,3.0
728,1436620156066,3.0
729,1436620156085,5.0
730,1436620156107,5.0
731,1436620156125,7.0
732,1436620156145,7.0
733,1436620156166,8.0
734,1436620156186,8.0
735,1436620156203,8.0
736,1436620156225,8.0
737,1436620156245,7.0
738,1436620156312,7.0
739,1436620156313,6.0
740,1436620156314,6.0
741,1436620156324,6.0
742,1436620156343,6.0
743,1436620156363,10.0
744,1436620156383,10.0
745,1436620156403,7.0
746,1436620156426,7.0
747,1436620156443,4.0
748,1436620156465,4.0
749,1436620156489,4.0
750,1436620156504,4.0
751,1436620156525,4.0
752,1436620156545,4.0
753,1436620156567,4.0
754,1436620156587,4.0
755,1436620156607,5.0
756,1436620156623,6.0
757,1436620156645,6.0
758,1436620156667,7.0
759,1436620156687,7.0
760,1436620156707,6.0
761,1436620156723,6.0
762,1436620156745,7.0
763,1436620156767,7.0
764,1436620156787,8.0
765,1436620156807,8.0
766,1436620156824,9.0
767,1436620156845,9.0
768,1436620156867,8.0
769,1436620156887,8.0
770,1436620156907,6.0
771,1436620156926,6.0
772,1436620156945,8.0
773,1436620156965,8.0
774,1436620156985,9.0
775,1436620157051,9.0
776,1436620157052,10.0
777,1436620157053,10.0
778,1436620157074,9.0
779,1436620157084,9.0
780,1436620157104,5.0
781,1436620157124,5.0
782,1436620157157,5.0
783,1436620157164,5.0
784,1436620157189,4.0
785,1436620157210,4.0
786,1436620157225,5.0
787,1436620157271,5.0
788,1436620157272,5.0
789,1436620157285,5.0
790,1436620157304,7.0
791,1436620157324,7.0
792,1436620157344,7.0
793,1436620157364,7.0
794,1436620157384,7.0
795,1436620157406,7.0
796,1436620157425,7.0
797,1436620157445,6.0
798,1436620157468,6.0
799,1436620157484,12.0
800,1436620157506,12.0
801,1436620157528,11.0
802,1436620157548,11.0
803,1436620157568,5.0
804,1436620157585,5.0
805,1436620157605,5.0
806,1436620157627,5.0
807,1436620157647,5.0
808,1436620157668,5.0
809,1436620157692,4.0
810,1436620157704,4.0
811,1436620157725,4.0
812,1436620157744,4.0
813,1436620157793,7.0
814,1436620157794,7.0
815,1436620157810,9.0
816,1436620157824,9.0
817,1436620157844,9.0
818,1436620157865,9.0
819,1436620157886,8.0
820,1436620157905,8.0
821,1436620157925,9.0
822,1436620157950,9.0
823,1436620157967,10.0
824,1436620157985,10.0
825,1436620158005,11.0
826,1436620158026,11.0
827,1436620158048,10.0
828,1436620158066,10.0
829,1436620158088,8.0
830,1436620158107,8.0
831,1436620158126,10.0
832,1436620158150,10.0
833,1436620158166,11.0
834,1436620158189,11.0
835,1436620158206,12.0
836,1436620158226,12.0
837,1436620158248,10.0
838,1436620158268,6.0
839,1436620158288,6.0
840,1436620158305,6.0
841,1436620158329,6.0
842,1436620158347,8.0
843,1436620158367,8.0
844,1436620158387,9.0
845,1436620158409,9.0
846,1436620158474,10.0
847,1436620158475,10.0
848,1436620158476,11.0
849,1436620158485,11.0
850,1436620158510,11.0
851,1436620158527,11.0
852,1436620158545,11.0
853,1436620158575,11.0
854,1436620158600,10.0
855,1436620158635,10.0
856,1436620158636,12.0
857,1436620158671,12.0
858,1436620158672,18.0
859,1436620158687,18.0
860,1436620158707,9.0
861,1436620158726,9.0
862,1436620158746,6.0
863,1436620158768,6.0
864,1436620158790,7.0
865,1436620158808,7.0
866,1436620158828,4.0
867,1436620158846,4.0
868,1436620158880,4.0
869,1436620158886,4.0
870,1436620158906,8.0
871,1436620158928,8.0
872,1436620158947,10.0
873,1436620158966,10.0
874,1436620158986,11.0
875,1436620159009,11.0
876,1436620159031,11.0
877,1436620159048,11.0
878,1436620159069,11.0
879,1436620159090,11.0
880,1436620159108,11.0
881,1436620159131,11.0
882,1436620159149,11.0
883,1436620159168,11.0
884,1436620159190,11.0
885,1436620159208,10.0
886,1436620159264,10.0
887,1436620159268,11.0
888,1436620159269,11.0
889,1436620159287,13.0
890,1436620159310,13.0
891,1436620159330,13.0
892,1436620159346,13.0
893,1436620159372,10.0
894,1436620159387,10.0
895,1436620159408,8.0
896,1436620159427,8.0
897,1436620159446,7.0
898,1436620159472,7.0
899,1436620159490,3.0
900,1436620159509,3.0
901,1436620159530,4.0
902,1436620159548,4.0
903,1436620159570,6.0
904,1436620159590,6.0
905,1436620159610,8.0
906,1436620159630,8.0
907,1436620159646,8.0
908,1436620159668,8.0
909,1436620159690,9.0
910,1436620159710,9.0
911,1436620159729,8.0
912,1436620159749,8.0
913,1436620159770,12.0
914,1436620159790,12.0
915,1436620159810,18.0
916,1436620159830,18.0
917,1436620159850,10.0
918,1436620159870,10.0
919,1436620159890,6.0
920,1436620159908,6.0
921,1436620159936,7.0
922,1436620159993,6.0
923,1436620159994,6.0
924,1436620159995,3.0
925,1436620160017,3.0
926,1436620160027,9.0
927,1436620160048,9.0
928,1436620160067,19.0
929,1436620160089,19.0
930,1436620160112,15.0
931,1436620160127,15.0
932,1436620160150,11.0
933,1436620160167,11.0
934,1436620160190,10.0
935,1436620160207,10.0
936,1436620160230,11.0
937,1436620160250,11.0
938,1436620160271,11.0
939,1436620160290,11.0
940,1436620160310,11.0
941,1436620160331,11.0
942,1436620160350,11.0
943,1436620160367,11.0
944,1436620160391,10.0
945,1436620160408,10.0
946,1436620160430,12.0
947,1436620160451,12.0
948,1436620160470,13.0
949,1436620160491,13.0
950,1436620160510,12.0
951,1436620160531,12.0
952,1436620160550,9.0
953,1436620160569,9.0
954,1436620160591,7.0
955,1436620160612,7.0
956,1436620160632,2.0
957,1436620160651,2.0
958,1436620160675,4.0
959,1436620160748,4.0
960,1436620160749,4.0
961,1436620160750,4.0
962,1436620160751,6.0
963,1436620160770,9.0
964,1436620160794,9.0
965,1436620160810,9.0
966,1436620160831,9.0
967,1436620160850,9.0
968,1436620160868,9.0
969,1436620160890,6.0
970,1436620160908,6.0
971,1436620160934,16.0
972,1436620160950,16.0
973,1436620160971,14.0
974,1436620160990,14.0
975,1436620161011,7.0
976,1436620161031,7.0
977,1436620161051,6.0
978,1436620161070,6.0
979,1436620161087,5.0
980,1436620161111,5.0
981,1436620161132,3.0
982,1436620161162,3.0
983,1436620161195,9.0
984,1436620161196,9.0
985,1436620161210,14.0
986,1436620161230,14.0
987,1436620161248,12.0
988,1436620161268,12.0
989,1436620161288,12.0
990,1436620161308,12.0
991,1436620161330,12.0
992,1436620161348,12.0
993,1436620161368,12.0
994,1436620161390,12.0
995,1436620161408,12.0
996,1436620161450,12.0
997,1436620161451,11.0
998,1436620161471,11.0
999,1436620161491,12.0
1000,1436620161508,12.0
1001,1436620161528,11.0
1002,1436620161548,11.0
1003,1436620161568,14.0
1004,1436620161588,14.0
1005,1436620161608,14.0
1006,1436620161632,13.0
1007,1436620161648,13.0
1008,1436620161668,8.0
1009,1436620161688,8.0
1010,1436620161708,5.0
1011,1436620161728,5.0
1012,1436620161750,4.0
1013,1436620161770,4.0
1014,1436620161792,10.0
1015,1436620161811,10.0
1016,1436620161831,10.0
1017,1436620161852,10.0
1018,1436620161870,8.0
1019,1436620161891,8.0
1020,1436620161910,9.0
1021,1436620161930,9.0
1022,1436620161949,11.0
1023,1436620161970,11.0
1024,1436620161988,9.0
1025,1436620162010,9.0
1026,1436620162032,9.0
1027,1436620162049,9.0
1028,1436620162070,19.0
1029,1436620162090,19.0
1030,1436620162112,11.0
1031,1436620162130,11.0
1032,1436620162181,6.0
1033,1436620162182,6.0
1034,1436620162191,6.0
1035,1436620162209,6.0
1036,1436620162230,6.0
1037,1436620162253,6.0
1038,1436620162269,7.0
1039,1436620162295,7.0
1040,1436620162310,10.0
1041,1436620162329,10.0
1042,1436620162351,12.0
1043,1436620162369,12.0
1044,1436620162393,13.0
1045,1436620162411,13.0
1046,1436620162429,13.0
1047,1436620162452,12.0
1048,1436620162472,12.0
1049,1436620162492,12.0
1050,1436620162510,12.0
1051,1436620162532,13.0
1052,1436620162552,13.0
1053,1436620162573,13.0
1054,1436620162591,13.0
1055,1436620162611,11.0
1056,1436620162633,11.0
1057,1436620162649,13.0
1058,1436620162670,13.0
1059,1436620162691,15.0
1060,1436620162715,15.0
1061,1436620162735,15.0
1062,1436620162755,15.0
1063,1436620162773,11.0
1064,1436620162790,11.0
1065,1436620162810,8.0
1066,1436620162830,8.0
1067,1436620162852,9.0
1068,1436620162871,9.0
1069,1436620162942,8.0
1070,1436620162943,8.0
1071,1436620162944,10.0
1072,1436620162982,10.0
1073,1436620162983,12.0
1074,1436620162990,12.0
1075,1436620163020,14.0
1076,1436620163038,14.0
1077,1436620163071,13.0
1078,1436620163072,13.0
1079,1436620163123,14.0
1080,1436620163124,14.0
1081,1436620163136,10.0
1082,1436620163163,10.0
1083,1436620163211,13.0
1084,1436620163212,13.0
1085,1436620163213,20.0
1086,1436620163240,22.0
1087,1436620163257,11.0
1088,1436620163270,7.0
1089,1436620163292,7.0
1090,1436620163311,8.0
1091,1436620163333,8.0
1092,1436620163350,9.0
1093,1436620163370,9.0
1094,1436620163390,10.0
1095,1436620163411,10.0
1096,1436620163433,12.0
1097,1436620163452,12.0
1098,1436620163470,13.0
1099,1436620163491,13.0
1100,1436620163514,12.0
1101,1436620163531,12.0
1102,1436620163551,11.0
1103,1436620163571,11.0
1104,1436620163591,12.0
1105,1436620163613,12.0
1106,1436620163634,13.0
1107,1436620163654,13.0
1108,1436620163670,15.0
1109,1436620163690,15.0
1110,1436620163711,13.0
1111,1436620163731,13.0
1112,1436620163764,11.0
1113,1436620163770,11.0
1114,1436620163792,14.0
1115,1436620163810,14.0
1116,1436620163833,15.0
1117,1436620163851,15.0
1118,1436620163871,15.0
1119,1436620163889,15.0
1120,1436620163910,10.0
1121,1436620163930,10.0
1122,1436620163949,9.0
1123,1436620163973,9.0
1124,1436620163990,10.0
1125,1436620164012,10.0
1126,1436620164030,10.0
1127,1436620164051,13.0
1128,1436620164071,13.0
1129,1436620164091,14.0
1130,1436620164112,14.0
1131,1436620164134,15.0
1132,1436620164154,15.0
1133,1436620164208,15.0
1134,1436620164209,15.0
1135,1436620164216,15.0
1136,1436620164249,15.0
1137,1436620164252,11.0
1138,1436620164271,11.0
1139,1436620164291,20.0
1140,1436620164311,20.0
1141,1436620164333,26.0
1142,1436620164351,26.0
1143,1436620164372,9.0
1144,1436620164418,9.0
1145,1436620164428,7.0
1146,1436620164435,7.0
1147,1436620164451,10.0
1148,1436620164471,10.0
1149,1436620164490,8.0
1150,1436620164511,8.0
1151,1436620164530,10.0
