id,attr_time,attr_light
13935,1436620420451,611.0
13936,1436620420473,612.0
13937,1436620420492,612.0
13938,1436620420516,610.0
13939,1436620420531,610.0
13940,1436620420554,606.0
13941,1436620420580,606.0
13942,1436620420595,600.0
13943,1436620420612,600.0
13944,1436620420631,598.0
13945,1436620420653,598.0
13946,1436620420674,603.0
13947,1436620420694,614.0
13948,1436620420714,614.0
13949,1436620420734,617.0
13950,1436620420752,617.0
13951,1436620420772,592.0
13952,1436620420792,592.0
13953,1436620420812,588.0
13954,1436620420833,588.0
13955,1436620420852,590.0
13956,1436620420871,590.0
13957,1436620420891,589.0
13958,1436620420912,578.0
13959,1436620420934,578.0
13960,1436620420954,567.0
13961,1436620420973,567.0
13962,1436620421065,570.0
13963,1436620421066,570.0
13964,1436620421067,575.0
13965,1436620421068,575.0
13966,1436620421081,578.0
13967,1436620421095,578.0
13968,1436620421117,584.0
13969,1436620421132,597.0
13970,1436620421152,597.0
13971,1436620421185,598.0
13972,1436620421192,598.0
13973,1436620421213,603.0
13974,1436620421233,603.0
13975,1436620421252,606.0
13976,1436620421275,606.0
13977,1436620421294,605.0
13978,1436620421313,605.0
13979,1436620421333,605.0
13980,1436620421352,608.0
13981,1436620421373,608.0
13982,1436620421396,610.0
13983,1436620421415,610.0
13984,1436620421434,631.0
13985,1436620421454,631.0
13986,1436620421474,646.0
13987,1436620421498,646.0
13988,1436620421520,661.0
13989,1436620421547,664.0
13990,1436620421561,664.0
13991,1436620421578,647.0
13992,1436620421595,647.0
13993,1436620421613,633.0
13994,1436620421639,633.0
13995,1436620422107,637.0
13996,1436620422108,637.0
13997,1436620422109,638.0
13998,1436620422110,638.0
13999,1436620422111,634.0
14000,1436620422112,627.0
14001,1436620422113,627.0
14002,1436620422114,624.0
14003,1436620422115,624.0
14004,1436620422116,631.0
14005,1436620422117,631.0
14006,1436620422118,640.0
14007,1436620422119,640.0
14008,1436620422120,630.0
14009,1436620422121,630.0
14010,1436620422122,622.0
14011,1436620422123,622.0
14012,1436620422124,622.0
14013,1436620422125,621.0
14014,1436620422126,621.0
14015,1436620422127,624.0
14016,1436620422128,624.0
14017,1436620422129,617.0
14018,1436620422130,617.0
14019,1436620422133,625.0
14020,1436620422153,625.0
14021,1436620422176,641.0
14022,1436620422195,642.0
14023,1436620422216,642.0
14024,1436620422235,637.0
14025,1436620422254,637.0
14026,1436620422274,625.0
14027,1436620422294,625.0
14028,1436620422316,622.0
14029,1436620422336,622.0
14030,1436620422354,623.0
14031,1436620422376,623.0
14032,1436620422394,618.0
14033,1436620422412,614.0
14034,1436620422432,614.0
14035,1436620422453,610.0
14036,1436620422473,610.0
14037,1436620422492,601.0
14038,1436620422512,601.0
14039,1436620422532,601.0
14040,1436620422553,601.0
14041,1436620422573,628.0
14042,1436620422592,655.0
14043,1436620422612,655.0
14044,1436620422632,670.0
14045,1436620422652,670.0
14046,1436620422673,681.0
14047,1436620422692,681.0
14048,1436620422712,680.0
14049,1436620422732,680.0
14050,1436620422752,677.0
14051,1436620422773,677.0
14052,1436620422794,678.0
14053,1436620422817,678.0
14054,1436620422836,678.0
14055,1436620422856,678.0
14056,1436620422876,678.0
14057,1436620422895,678.0
14058,1436620422913,678.0
14059,1436620422935,678.0
14060,1436620422955,678.0
14061,1436620422976,667.0
14062,1436620422997,667.0
14063,1436620423017,658.0
14064,1436620423035,643.0
14065,1436620423056,643.0
14066,1436620423075,633.0
14067,1436620423093,633.0
14068,1436620423113,629.0
14069,1436620423133,629.0
14070,1436620423153,638.0
14071,1436620423176,638.0
14072,1436620423194,647.0
14073,1436620423215,647.0
14074,1436620423235,631.0
14075,1436620423254,629.0
14076,1436620423274,629.0
14077,1436620423311,635.0
14078,1436620423315,635.0
14079,1436620423334,635.0
14080,1436620423356,635.0
14081,1436620423377,626.0
14082,1436620423398,626.0
14083,1436620423418,614.0
14084,1436620423438,614.0
14085,1436620423456,610.0
14086,1436620423475,608.0
14087,1436620423495,608.0
14088,1436620423515,601.0
14089,1436620423537,601.0
14090,1436620423558,598.0
14091,1436620423578,598.0
14092,1436620423597,601.0
14093,1436620423619,601.0
14094,1436620423637,594.0
14095,1436620423654,593.0
14096,1436620423675,593.0
14097,1436620423695,603.0
14098,1436620423768,603.0
14099,1436620423769,610.0
14100,1436620423770,610.0
14101,1436620423780,612.0
14102,1436620423795,612.0
14103,1436620423819,605.0
14104,1436620423834,605.0
14105,1436620423855,601.0
14106,1436620423877,598.0
14107,1436620423895,598.0
14108,1436620423916,596.0
14109,1436620423936,596.0
14110,1436620423957,595.0
14111,1436620423976,595.0
14112,1436620423995,592.0
14113,1436620424015,592.0
14114,1436620424038,587.0
14115,1436620424057,587.0
14116,1436620424077,585.0
14117,1436620424098,585.0
14118,1436620424118,585.0
14119,1436620424139,592.0
14120,1436620424158,592.0
14121,1436620424178,595.0
14122,1436620424200,595.0
14123,1436620424219,560.0
14124,1436620424238,560.0
14125,1436620424259,556.0
14126,1436620424278,556.0
14127,1436620424298,558.0
14128,1436620424316,564.0
14129,1436620424335,564.0
14130,1436620424356,576.0
14131,1436620424379,576.0
14132,1436620424400,567.0
14133,1436620424418,567.0
14134,1436620424437,542.0
14135,1436620424511,542.0
14136,1436620424512,537.0
14137,1436620424517,537.0
14138,1436620424518,540.0
14139,1436620424536,539.0
14140,1436620424560,539.0
14141,1436620424575,542.0
14142,1436620424603,542.0
14143,1436620424616,545.0
14144,1436620424639,545.0
14145,1436620424658,527.0
14146,1436620424676,527.0
14147,1436620424696,508.0
14148,1436620424716,508.0
14149,1436620424739,519.0
14150,1436620424759,534.0
14151,1436620424779,534.0
14152,1436620424799,531.0
14153,1436620424818,531.0
14154,1436620424839,542.0
14155,1436620424859,542.0
14156,1436620424877,546.0
14157,1436620424897,546.0
14158,1436620424916,548.0
14159,1436620424939,541.0
14160,1436620424959,541.0
14161,1436620424979,533.0
14162,1436620424999,533.0
14163,1436620425019,530.0
14164,1436620425040,530.0
14165,1436620425060,522.0
14166,1436620425079,522.0
14167,1436620425099,512.0
14168,1436620425119,512.0
14169,1436620425137,509.0
14170,1436620425165,501.0
14171,1436620425219,501.0
14172,1436620425220,496.0
14173,1436620425221,496.0
14174,1436620425248,491.0
14175,1436620425258,491.0
14176,1436620425278,495.0
14177,1436620425298,495.0
14178,1436620425316,491.0
14179,1436620425336,491.0
14180,1436620425356,510.0
14181,1436620425378,500.0
14182,1436620425402,500.0
14183,1436620425417,464.0
14184,1436620425436,464.0
14185,1436620425458,452.0
14186,1436620425477,452.0
14187,1436620425497,448.0
14188,1436620425517,448.0
14189,1436620425538,446.0
14190,1436620425560,446.0
14191,1436620425580,442.0
14192,1436620425600,439.0
14193,1436620425622,439.0
14194,1436620425645,438.0
14195,1436620425660,438.0
14196,1436620425681,437.0
14197,1436620425701,437.0
14198,1436620425721,436.0
14199,1436620425740,436.0
14200,1436620425759,434.0
14201,1436620425778,434.0
14202,1436620425797,428.0
14203,1436620425818,427.0
14204,1436620425839,427.0
14205,1436620425862,425.0
14206,1436620425879,425.0
14207,1436620425901,420.0
14208,1436620426038,420.0
14209,1436620426039,437.0
14210,1436620426040,437.0
14211,1436620426041,421.0
14212,1436620426042,422.0
14213,1436620426043,422.0
14214,1436620426044,429.0
14215,1436620426057,429.0
14216,1436620426079,432.0
14217,1436620426098,432.0
14218,1436620426118,425.0
14219,1436620426138,425.0
14220,1436620426157,410.0
14221,1436620426182,410.0
14222,1436620426198,396.0
14223,1436620426217,381.0
14224,1436620426242,381.0
14225,1436620426261,371.0
14226,1436620426280,371.0
14227,1436620426298,366.0
14228,1436620426317,366.0
14229,1436620426337,361.0
14230,1436620426359,361.0
14231,1436620426379,352.0
14232,1436620426400,352.0
14233,1436620426422,348.0
14234,1436620426441,338.0
14235,1436620426464,338.0
14236,1436620426485,331.0
14237,1436620426499,331.0
14238,1436620426522,318.0
14239,1436620426539,318.0
14240,1436620426560,311.0
14241,1436620426580,311.0
14242,1436620426600,313.0
14243,1436620426620,313.0
14244,1436620426638,307.0
14245,1436620426658,298.0
14246,1436620426684,298.0
14247,1436620426739,290.0
14248,1436620426740,290.0
14249,1436620426741,277.0
14250,1436620426762,277.0
14251,1436620426777,266.0
14252,1436620426806,266.0
14253,1436620426818,265.0
14254,1436620426840,265.0
14255,1436620426860,263.0
14256,1436620426877,259.0
14257,1436620426899,259.0
14258,1436620426920,257.0
14259,1436620426940,257.0
14260,1436620426957,258.0
14261,1436620426980,258.0
14262,1436620427000,254.0
14263,1436620427021,254.0
14264,1436620427042,248.0
14265,1436620427061,246.0
14266,1436620427080,246.0
14267,1436620427115,241.0
14268,1436620427118,241.0
14269,1436620427138,238.0
14270,1436620427158,238.0
14271,1436620427178,243.0
14272,1436620427199,243.0
14273,1436620427218,249.0
14274,1436620427239,249.0
14275,1436620427262,251.0
14276,1436620427284,246.0
14277,1436620427310,246.0
14278,1436620427318,240.0
14279,1436620427338,240.0
14280,1436620427358,230.0
14281,1436620427378,230.0
14282,1436620427401,224.0
14283,1436620427424,224.0
14284,1436620427445,222.0
14285,1436620427475,222.0
14286,1436620427479,220.0
14287,1436620427518,214.0
14288,1436620427519,214.0
14289,1436620427539,207.0
14290,1436620427558,207.0
14291,1436620427581,203.0
14292,1436620427599,203.0
14293,1436620427618,201.0
14294,1436620427638,201.0
14295,1436620427660,205.0
14296,1436620427679,205.0
14297,1436620427699,203.0
14298,1436620427717,192.0
14299,1436620427737,192.0
14300,1436620427757,187.0
14301,1436620427780,187.0
14302,1436620427800,185.0
14303,1436620427818,185.0
14304,1436620427838,188.0
14305,1436620427858,188.0
14306,1436620427877,185.0
14307,1436620427897,185.0
14308,1436620427917,181.0
14309,1436620427937,179.0
14310,1436620427957,179.0
14311,1436620427977,179.0
14312,1436620428001,179.0
14313,1436620428018,179.0
14314,1436620428038,179.0
14315,1436620428058,176.0
14316,1436620428081,176.0
14317,1436620428101,174.0
14318,1436620428121,175.0
14319,1436620428138,175.0
14320,1436620428160,171.0
14321,1436620428180,171.0
14322,1436620428199,170.0
14323,1436620428233,170.0
14324,1436620428253,171.0
14325,1436620428258,171.0
14326,1436620428278,167.0
14327,1436620428299,167.0
14328,1436620428319,166.0
14329,1436620428339,170.0
14330,1436620428359,170.0
14331,1436620428379,171.0
14332,1436620428399,171.0
14333,1436620428419,170.0
14334,1436620428442,170.0
14335,1436620428462,166.0
14336,1436620428479,166.0
14337,1436620428501,160.0
14338,1436620428519,160.0
14339,1436620428539,155.0
14340,1436620428561,153.0
14341,1436620428579,153.0
14342,1436620428601,153.0
14343,1436620428622,153.0
14344,1436620428641,152.0
14345,1436620428660,152.0
14346,1436620428679,146.0
14347,1436620428699,146.0
14348,1436620428719,145.0
14349,1436620428739,145.0
14350,1436620428769,148.0
14351,1436620428781,153.0
14352,1436620428802,153.0
14353,1436620428829,154.0
14354,1436620428905,154.0
14355,1436620428908,147.0
14356,1436620428909,147.0
14357,1436620428910,142.0
14358,1436620428928,142.0
14359,1436620428941,139.0
14360,1436620428966,139.0
14361,1436620428980,137.0
14362,1436620429000,138.0
14363,1436620429020,138.0
14364,1436620429040,139.0
14365,1436620429062,139.0
14366,1436620429084,142.0
14367,1436620429100,142.0
14368,1436620429122,147.0
14369,1436620429142,147.0
14370,1436620429161,148.0
14371,1436620429180,148.0
14372,1436620429200,147.0
14373,1436620429220,146.0
14374,1436620429240,146.0
14375,1436620429261,145.0
14376,1436620429281,145.0
14377,1436620429302,145.0
14378,1436620429321,145.0
14379,1436620429342,145.0
14380,1436620429361,145.0
14381,1436620429383,145.0
14382,1436620429403,147.0
14383,1436620429422,147.0
14384,1436620429441,143.0
14385,1436620429460,143.0
14386,1436620429480,137.0
14387,1436620429506,137.0
14388,1436620429524,141.0
14389,1436620429548,141.0
14390,1436620429652,144.0
14391,1436620429653,144.0
14392,1436620429654,145.0
14393,1436620429655,148.0
14394,1436620429656,148.0
14395,1436620429683,145.0
14396,1436620429684,145.0
14397,1436620429700,143.0
14398,1436620429720,143.0
14399,1436620429740,141.0
14400,1436620429763,141.0
14401,1436620429780,141.0
14402,1436620429802,141.0
14403,1436620429825,141.0
14404,1436620429841,138.0
14405,1436620429861,138.0
14406,1436620429880,138.0
14407,1436620429900,138.0
14408,1436620429921,138.0
14409,1436620429941,138.0
14410,1436620429961,138.0
14411,1436620429982,138.0
14412,1436620430001,139.0
14413,1436620430022,139.0
14414,1436620430042,138.0
14415,1436620430069,136.0
14416,1436620430082,136.0
14417,1436620430101,133.0
14418,1436620430121,133.0
14419,1436620430140,135.0
14420,1436620430161,135.0
14421,1436620430181,138.0
14422,1436620430202,138.0
14423,1436620430223,139.0
14424,1436620430242,139.0
14425,1436620430261,140.0
14426,1436620430281,139.0
14427,1436620430301,139.0
14428,1436620430321,138.0
14429,1436620430389,138.0
14430,1436620430390,138.0
14431,1436620430391,138.0
14432,1436620430413,138.0
14433,1436620430421,138.0
14434,1436620430444,136.0
14435,1436620430461,136.0
14436,1436620430484,136.0
14437,1436620430508,137.0
14438,1436620430522,137.0
14439,1436620430545,138.0
14440,1436620430571,138.0
14441,1436620430581,136.0
14442,1436620430604,136.0
14443,1436620430622,132.0
14444,1436620430642,132.0
14445,1436620430661,131.0
14446,1436620430682,133.0
14447,1436620430702,133.0
14448,1436620430722,137.0
14449,1436620430742,137.0
14450,1436620430762,143.0
14451,1436620430782,143.0
14452,1436620430802,143.0
14453,1436620430827,143.0
14454,1436620430843,145.0
14455,1436620430862,145.0
14456,1436620430881,143.0
14457,1436620430901,139.0
14458,1436620430922,139.0
14459,1436620430942,139.0
14460,1436620430962,139.0
14461,1436620430981,141.0
14462,1436620431002,141.0
14463,1436620431022,142.0
14464,1436620431048,142.0
14465,1436620431062,140.0
14466,1436620431083,140.0
14467,1436620431153,140.0
14468,1436620431154,141.0
14469,1436620431155,141.0
14470,1436620431166,146.0
14471,1436620431182,146.0
14472,1436620431206,149.0
14473,1436620431222,149.0
14474,1436620431242,141.0
14475,1436620431264,141.0
14476,1436620431282,138.0
14477,1436620431305,138.0
14478,1436620431324,140.0
14479,1436620431343,143.0
14480,1436620431362,143.0
14481,1436620431382,144.0
14482,1436620431403,144.0
14483,1436620431424,146.0
14484,1436620431444,146.0
14485,1436620431464,148.0
14486,1436620431483,148.0
14487,1436620431502,149.0
14488,1436620431529,148.0
14489,1436620431555,148.0
14490,1436620431571,147.0
14491,1436620431585,147.0
14492,1436620431604,145.0
14493,1436620431622,145.0
14494,1436620431642,145.0
14495,1436620431664,145.0
14496,1436620431684,145.0
14497,1436620431705,145.0
14498,1436620431725,145.0
14499,1436620431745,145.0
14500,1436620431765,145.0
14501,1436620431783,143.0
14502,1436620431812,143.0
14503,1436620431891,138.0
14504,1436620431892,138.0
14505,1436620431893,138.0
14506,1436620431894,138.0
14507,1436620431908,148.0
14508,1436620431922,148.0
14509,1436620431942,160.0
14510,1436620431963,160.0
14511,1436620431985,160.0
14512,1436620432003,159.0
14513,1436620432023,159.0
14514,1436620432045,155.0
14515,1436620432063,155.0
14516,1436620432086,154.0
14517,1436620432103,154.0
14518,1436620432125,154.0
14519,1436620432146,154.0
14520,1436620432166,154.0
14521,1436620432199,151.0
14522,1436620432202,151.0
14523,1436620432236,148.0
14524,1436620432294,148.0
14525,1436620432295,145.0
14526,1436620432296,145.0
14527,1436620432303,140.0
14528,1436620432323,140.0
14529,1436620432344,139.0
14530,1436620432363,139.0
14531,1436620432388,136.0
14532,1436620432408,136.0
14533,1436620432424,136.0
14534,1436620432448,133.0
14535,1436620432463,133.0
14536,1436620432485,128.0
14537,1436620432510,128.0
14538,1436620432523,127.0
14539,1436620432605,127.0
14540,1436620432606,126.0
14541,1436620432607,126.0
14542,1436620432619,124.0
14543,1436620432632,127.0
14544,1436620432659,127.0
14545,1436620432675,131.0
14546,1436620432683,131.0
14547,1436620432706,130.0
14548,1436620432722,130.0
14549,1436620432742,130.0
14550,1436620432763,130.0
14551,1436620432783,129.0
14552,1436620432804,129.0
14553,1436620432830,129.0
14554,1436620432845,127.0
14555,1436620432866,127.0
14556,1436620432884,125.0
14557,1436620432904,125.0
14558,1436620432925,125.0
14559,1436620432947,125.0
14560,1436620432966,126.0
14561,1436620432985,126.0
14562,1436620433005,128.0
14563,1436620433025,131.0
14564,1436620433045,131.0
14565,1436620433066,133.0
14566,1436620433086,133.0
14567,1436620433107,126.0
14568,1436620433128,126.0
14569,1436620433147,128.0
14570,1436620433164,128.0
14571,1436620433184,136.0
14572,1436620433207,136.0
14573,1436620433228,141.0
14574,1436620433248,141.0
14575,1436620433266,141.0
14576,1436620433409,140.0
14577,1436620433410,140.0
14578,1436620433411,140.0
14579,1436620433412,140.0
14580,1436620433413,144.0
14581,1436620433414,144.0
14582,1436620433415,145.0
14583,1436620433432,145.0
14584,1436620433444,145.0
14585,1436620433472,145.0
14586,1436620433488,145.0
14587,1436620433505,146.0
14588,1436620433531,146.0
14589,1436620433549,149.0
14590,1436620433578,149.0
14591,1436620433588,148.0
14592,1436620433613,148.0
14593,1436620433627,149.0
14594,1436620433645,149.0
14595,1436620433665,149.0
14596,1436620433686,151.0
14597,1436620433706,151.0
14598,1436620433727,153.0
14599,1436620433747,153.0
14600,1436620433768,155.0
14601,1436620433785,155.0
14602,1436620433805,161.0
14603,1436620433825,161.0
14604,1436620433846,168.0
14605,1436620433867,168.0
14606,1436620433886,168.0
14607,1436620433908,168.0
14608,1436620433926,168.0
14609,1436620433943,173.0
14610,1436620433965,173.0
14611,1436620433987,174.0
14612,1436620434007,174.0
14613,1436620434027,172.0
14614,1436620434047,172.0
14615,1436620434066,170.0
14616,1436620434086,174.0
14617,1436620434105,174.0
14618,1436620434132,174.0
14619,1436620434144,174.0
14620,1436620434164,174.0
14621,1436620434184,174.0
14622,1436620434205,173.0
14623,1436620434226,173.0
14624,1436620434244,174.0
14625,1436620434266,174.0
14626,1436620434288,174.0
14627,1436620434306,172.0
14628,1436620434330,172.0
14629,1436620434348,172.0
14630,1436620434367,172.0
14631,1436620434388,166.0
14632,1436620434406,166.0
14633,1436620434425,158.0
14634,1436620434447,158.0
14635,1436620434468,156.0
14636,1436620434486,156.0
14637,1436620434507,162.0
14638,1436620434525,163.0
14639,1436620434547,163.0
14640,1436620434565,165.0
14641,1436620434589,165.0
14642,1436620434608,164.0
14643,1436620434632,164.0
14644,1436620434646,163.0
14645,1436620434667,163.0
14646,1436620434686,160.0
14647,1436620434705,160.0
14648,1436620434726,159.0
14649,1436620434746,161.0
14650,1436620434792,161.0
14651,1436620434793,163.0
14652,1436620434815,163.0
14653,1436620434825,162.0
14654,1436620434847,162.0
14655,1436620434867,161.0
14656,1436620434886,161.0
14657,1436620434908,162.0
14658,1436620434926,163.0
14659,1436620434948,163.0
14660,1436620434969,162.0
14661,1436620434985,162.0
14662,1436620435005,159.0
14663,1436620435028,159.0
14664,1436620435049,156.0
14665,1436620435068,156.0
14666,1436620435088,156.0
14667,1436620435109,156.0
14668,1436620435129,157.0
14669,1436620435147,160.0
14670,1436620435166,160.0
14671,1436620435188,159.0
14672,1436620435205,159.0
14673,1436620435229,161.0
14674,1436620435245,161.0
14675,1436620435266,165.0
14676,1436620435285,165.0
14677,1436620435312,169.0
14678,1436620435332,169.0
14679,1436620435354,172.0
14680,1436620435368,170.0
14681,1436620435385,170.0
14682,1436620435407,171.0
14683,1436620435427,171.0
14684,1436620435448,172.0
14685,1436620435466,172.0
14686,1436620435557,169.0
14687,1436620435558,169.0
14688,1436620435559,167.0
14689,1436620435560,167.0
14690,1436620435581,163.0
14691,1436620435595,158.0
14692,1436620435613,158.0
14693,1436620435642,153.0
14694,1436620435648,153.0
14695,1436620435680,158.0
14696,1436620435689,158.0
14697,1436620435706,171.0
14698,1436620435728,171.0
14699,1436620435748,173.0
14700,1436620435770,173.0
14701,1436620435789,175.0
14702,1436620435807,172.0
14703,1436620435826,172.0
14704,1436620435847,166.0
14705,1436620435868,166.0
14706,1436620435888,159.0
14707,1436620435910,159.0
14708,1436620435930,158.0
14709,1436620435949,158.0
14710,1436620435968,158.0
14711,1436620435988,154.0
14712,1436620436008,154.0
14713,1436620436026,151.0
14714,1436620436048,151.0
14715,1436620436069,148.0
14716,1436620436089,148.0
14717,1436620436110,148.0
14718,1436620436130,148.0
14719,1436620436150,149.0
14720,1436620436169,149.0
14721,1436620436188,143.0
14722,1436620436207,143.0
14723,1436620436227,143.0
14724,1436620436247,144.0
14725,1436620436322,144.0
14726,1436620436325,143.0
14727,1436620436326,143.0
14728,1436620436327,140.0
14729,1436620436349,140.0
14730,1436620436370,139.0
14731,1436620436387,139.0
14732,1436620436414,141.0
14733,1436620436430,144.0
14734,1436620436449,144.0
14735,1436620436470,145.0
14736,1436620436488,145.0
14737,1436620436509,144.0
14738,1436620436530,144.0
14739,1436620436550,144.0
14740,1436620436577,144.0
14741,1436620436589,146.0
14742,1436620436611,146.0
14743,1436620436629,148.0
14744,1436620436649,147.0
14745,1436620436668,147.0
14746,1436620436688,147.0
14747,1436620436707,147.0
14748,1436620436729,145.0
14749,1436620436749,145.0
14750,1436620436769,143.0
14751,1436620436787,143.0
14752,1436620436808,143.0
14753,1436620436833,143.0
14754,1436620436854,146.0
14755,1436620436874,151.0
14756,1436620436892,151.0
14757,1436620436910,150.0
14758,1436620436928,150.0
14759,1436620436951,156.0
14760,1436620436967,156.0
14761,1436620437058,161.0
14762,1436620437059,161.0
14763,1436620437060,159.0
14764,1436620437061,159.0
14765,1436620437072,153.0
14766,1436620437088,149.0
14767,1436620437109,149.0
14768,1436620437128,149.0
14769,1436620437162,149.0
14770,1436620437180,154.0
14771,1436620437187,154.0
14772,1436620437208,155.0
14773,1436620437228,155.0
14774,1436620437249,154.0
14775,1436620437268,157.0
14776,1436620437289,157.0
14777,1436620437308,169.0
14778,1436620437328,169.0
14779,1436620437349,176.0
14780,1436620437368,176.0
14781,1436620437388,178.0
14782,1436620437408,178.0
14783,1436620437428,169.0
14784,1436620437453,169.0
14785,1436620437488,169.0
14786,1436620437489,170.0
14787,1436620437508,170.0
14788,1436620437537,166.0
14789,1436620437550,166.0
14790,1436620437573,164.0
14791,1436620437589,164.0
14792,1436620437617,169.0
14793,1436620437629,169.0
14794,1436620437649,171.0
14795,1436620437709,171.0
14796,1436620437710,168.0
14797,1436620437711,166.0
14798,1436620437727,166.0
14799,1436620437747,163.0
14800,1436620437767,163.0
14801,1436620437787,158.0
14802,1436620437807,158.0
14803,1436620437829,157.0
14804,1436620437847,157.0
14805,1436620437867,158.0
14806,1436620437887,158.0
14807,1436620437907,164.0
14808,1436620437927,166.0
14809,1436620437947,166.0
14810,1436620437967,167.0
14811,1436620437987,167.0
14812,1436620438008,170.0
14813,1436620438027,170.0
14814,1436620438047,180.0
14815,1436620438067,180.0
14816,1436620438087,186.0
14817,1436620438110,186.0
14818,1436620438129,196.0
14819,1436620438147,196.0
14820,1436620438169,196.0
14821,1436620438191,188.0
14822,1436620438210,188.0
14823,1436620438229,183.0
14824,1436620438250,183.0
14825,1436620438325,176.0
14826,1436620438326,176.0
14827,1436620438327,174.0
14828,1436620438361,177.0
14829,1436620438362,177.0
14830,1436620438368,175.0
14831,1436620438389,175.0
14832,1436620438409,171.0
14833,1436620438432,171.0
14834,1436620438449,166.0
14835,1436620438469,166.0
14836,1436620438489,168.0
14837,1436620438509,168.0
14838,1436620438531,178.0
14839,1436620438549,183.0
14840,1436620438569,183.0
14841,1436620438589,175.0
14842,1436620438609,175.0
14843,1436620438629,171.0
14844,1436620438649,171.0
14845,1436620438671,170.0
14846,1436620438690,170.0
14847,1436620438710,171.0
14848,1436620438729,171.0
14849,1436620438752,180.0
14850,1436620438772,166.0
14851,1436620438790,166.0
14852,1436620438809,155.0
14853,1436620438830,155.0
14854,1436620438852,158.0
14855,1436620438872,158.0
14856,1436620438892,159.0
14857,1436620438912,159.0
14858,1436620438931,158.0
14859,1436620438951,158.0
14860,1436620438971,157.0
14861,1436620438990,158.0
14862,1436620439010,158.0
14863,1436620439065,161.0
14864,1436620439067,161.0
14865,1436620439081,165.0
14866,1436620439089,165.0
14867,1436620439109,174.0
14868,1436620439130,174.0
14869,1436620439151,185.0
14870,1436620439173,185.0
14871,1436620439191,179.0
14872,1436620439210,177.0
14873,1436620439229,177.0
14874,1436620439251,183.0
14875,1436620439271,183.0
14876,1436620439291,184.0
14877,1436620439312,184.0
14878,1436620439333,198.0
14879,1436620439352,198.0
14880,1436620439371,199.0
14881,1436620439390,191.0
14882,1436620439410,191.0
14883,1436620439430,186.0
14884,1436620439450,186.0
14885,1436620439472,185.0
14886,1436620439491,185.0
14887,1436620439515,186.0
14888,1436620439533,186.0
14889,1436620439556,189.0
14890,1436620439579,189.0
14891,1436620439598,191.0
14892,1436620439612,191.0
14893,1436620439631,191.0
14894,1436620439650,191.0
14895,1436620439672,191.0
14896,1436620439694,196.0
14897,1436620439714,196.0
14898,1436620439732,204.0
14899,1436620439751,204.0
14900,1436620439820,207.0
14901,1436620439821,207.0
14902,1436620439822,205.0
14903,1436620439830,191.0
14904,1436620439850,191.0
14905,1436620439871,191.0
14906,1436620439890,191.0
14907,1436620439911,194.0
14908,1436620439930,194.0
14909,1436620439952,201.0
14910,1436620439970,201.0
14911,1436620439993,184.0
14912,1436620440011,184.0
14913,1436620440031,175.0
14914,1436620440050,175.0
14915,1436620440070,175.0
14916,1436620440090,176.0
14917,1436620440111,176.0
14918,1436620440131,173.0
14919,1436620440150,173.0
14920,1436620440172,171.0
14921,1436620440193,171.0
14922,1436620440211,170.0
14923,1436620440232,170.0
14924,1436620440252,170.0
14925,1436620440271,169.0
14926,1436620440291,169.0
14927,1436620440311,170.0
14928,1436620440330,170.0
14929,1436620440350,172.0
14930,1436620440370,172.0
14931,1436620440391,166.0
14932,1436620440410,166.0
14933,1436620440431,173.0
14934,1436620440451,178.0
14935,1436620440474,178.0
14936,1436620440603,185.0
14937,1436620440604,185.0
14938,1436620440605,189.0
14939,1436620440606,189.0
14940,1436620440607,187.0
14941,1436620440608,187.0
14942,1436620440612,185.0
14943,1436620440641,185.0
14944,1436620440657,181.0
14945,1436620440671,180.0
14946,1436620440701,180.0
14947,1436620440715,181.0
14948,1436620440731,181.0
14949,1436620440768,180.0
14950,1436620440771,180.0
14951,1436620440792,179.0
14952,1436620440811,179.0
14953,1436620440831,176.0
14954,1436620440851,176.0
14955,1436620440871,175.0
14956,1436620440891,179.0
14957,1436620440911,179.0
14958,1436620440933,183.0
14959,1436620440951,183.0
14960,1436620440973,186.0
14961,1436620440993,186.0
14962,1436620441014,176.0
14963,1436620441033,176.0
14964,1436620441063,168.0
14965,1436620441072,168.0
14966,1436620441092,168.0
14967,1436620441112,167.0
14968,1436620441132,167.0
14969,1436620441151,168.0
14970,1436620441172,168.0
14971,1436620441193,171.0
14972,1436620441213,171.0
14973,1436620441232,172.0
14974,1436620441251,172.0
14975,1436620441273,173.0
14976,1436620441292,173.0
14977,1436620441320,172.0
14978,1436620441392,172.0
14979,1436620441393,172.0
14980,1436620441394,171.0
14981,1436620441395,171.0
14982,1436620441412,171.0
14983,1436620441436,171.0
14984,1436620441452,172.0
14985,1436620441473,172.0
14986,1436620441492,175.0
14987,1436620441512,182.0
14988,1436620441533,182.0
14989,1436620441552,177.0
14990,1436620441573,177.0
14991,1436620441594,171.0
14992,1436620441613,171.0
14993,1436620441634,179.0
14994,1436620441652,179.0
14995,1436620441672,184.0
14996,1436620441692,184.0
14997,1436620441712,188.0
14998,1436620441732,189.0
14999,1436620441773,189.0
15000,1436620441774,188.0
15001,1436620441805,188.0
15002,1436620441818,184.0
15003,1436620441832,184.0
15004,1436620441852,178.0
15005,1436620441894,178.0
15006,1436620441895,176.0
15007,1436620441912,176.0
15008,1436620441932,176.0
15009,1436620441952,173.0
15010,1436620441972,173.0
