id,attr_time,attr_light
526,1436620152030,4.0
527,1436620152054,4.0
528,1436620152074,4.0
529,1436620152094,3.0
530,1436620152112,3.0
531,1436620152129,3.0
532,1436620152148,3.0
533,1436620152169,3.0
534,1436620152191,3.0
535,1436620152210,3.0
536,1436620152263,3.0
537,1436620152264,3.0
538,1436620152281,3.0
539,1436620152288,3.0
540,1436620152312,3.0
541,1436620152334,3.0
542,1436620152348,3.0
543,1436620152369,3.0
544,1436620152392,3.0
545,1436620152411,3.0
546,1436620152430,3.0
547,1436620152449,3.0
548,1436620152474,3.0
549,1436620152492,3.0
550,1436620152512,4.0
551,1436620152530,4.0
552,1436620152552,4.0
553,1436620152572,4.0
554,1436620152592,4.0
555,1436620152612,4.0
556,1436620152630,4.0
557,1436620152652,4.0
558,1436620152672,4.0
559,1436620152689,4.0
560,1436620152712,4.0
561,1436620152732,4.0
562,1436620152752,4.0
563,1436620152772,4.0
564,1436620152792,4.0
565,1436620152812,4.0
566,1436620152833,4.0
567,1436620152852,4.0
568,1436620152872,4.0
569,1436620152893,4.0
570,1436620152930,4.0
571,1436620152931,4.0
572,1436620153022,4.0
573,1436620153023,4.0
574,1436620153024,4.0
575,1436620153025,4.0
576,1436620153056,4.0
577,1436620153057,4.0
578,1436620153081,4.0
579,1436620153089,4.0
580,1436620153109,4.0
581,1436620153139,4.0
582,1436620153156,4.0
583,1436620153172,4.0
584,1436620153190,4.0
585,1436620153230,4.0
586,1436620153232,4.0
587,1436620153261,3.0
588,1436620153275,3.0
589,1436620153290,3.0
590,1436620153310,3.0
591,1436620153330,3.0
592,1436620153350,3.0
593,1436620153369,3.0
594,1436620153390,3.0
595,1436620153410,3.0
596,1436620153430,3.0
597,1436620153448,3.0
598,1436620153468,3.0
599,1436620153488,3.0
600,1436620153510,3.0
601,1436620153529,3.0
602,1436620153551,3.0
603,1436620153570,3.0
604,1436620153593,3.0
605,1436620153613,3.0
606,1436620153633,3.0
607,1436620153650,3.0
608,1436620153671,4.0
609,1436620153691,4.0
610,1436620153712,4.0
611,1436620153731,4.0
612,1436620153750,4.0
613,1436620153769,4.0
614,1436620153789,5.0
615,1436620153812,5.0
616,1436620153831,5.0
617,1436620153851,5.0
618,1436620153871,5.0
619,1436620153893,5.0
620,1436620153914,5.0
621,1436620153934,5.0
622,1436620153951,5.0
623,1436620153974,5.0
624,1436620153994,5.0
625,1436620154014,5.0
626,1436620154034,5.0
627,1436620154052,5.0
628,1436620154070,5.0
629,1436620154094,5.0
630,1436620154111,5.0
631,1436620154130,5.0
632,1436620154151,5.0
633,1436620154171,6.0
634,1436620154191,6.0
635,1436620154216,6.0
636,1436620154231,6.0
637,1436620154252,5.0
638,1436620154270,5.0
639,1436620154291,5.0
640,1436620154312,5.0
641,1436620154330,5.0
642,1436620154438,5.0
643,1436620154439,4.0
644,1436620154440,4.0
645,1436620154441,4.0
646,1436620154442,4.0
647,1436620154450,4.0
648,1436620154471,4.0
649,1436620154491,4.0
650,1436620154511,4.0
651,1436620154541,4.0
652,1436620154562,4.0
653,1436620154571,4.0
654,1436620154592,4.0
655,1436620154621,4.0
656,1436620154632,4.0
657,1436620154651,4.0
658,1436620154671,4.0
659,1436620154691,4.0
660,1436620154712,4.0
661,1436620154733,4.0
662,1436620154751,4.0
663,1436620154771,4.0
664,1436620154791,4.0
665,1436620154812,4.0
666,1436620154831,5.0
667,1436620154851,5.0
668,1436620154871,5.0
669,1436620154891,5.0
670,1436620154916,6.0
671,1436620154931,6.0
672,1436620154950,6.0
673,1436620154970,6.0
674,1436620154991,6.0
675,1436620155012,6.0
676,1436620155031,6.0
677,1436620155051,6.0
678,1436620155073,6.0
679,1436620155095,6.0
680,1436620155110,6.0
681,1436620155130,6.0
682,1436620155150,6.0
683,1436620155170,6.0
684,1436620155192,6.0
685,1436620155214,6.0
686,1436620155230,6.0
687,1436620155251,6.0
688,1436620155270,6.0
689,1436620155290,6.0
690,1436620155310,6.0
691,1436620155330,6.0
692,1436620155350,6.0
693,1436620155370,6.0
694,1436620155390,6.0
695,1436620155413,6.0
696,1436620155432,6.0
697,1436620155453,6.0
698,1436620155472,6.0
699,1436620155495,6.0
700,1436620155514,5.0
701,1436620155534,5.0
702,1436620155554,5.0
703,1436620155574,5.0
704,1436620155594,5.0
705,1436620155615,5.0
706,1436620155635,5.0
707,1436620155655,5.0
708,1436620155672,5.0
709,1436620155696,5.0
710,1436620155732,5.0
711,1436620155735,5.0
712,1436620155752,5.0
713,1436620155771,5.0
714,1436620155791,5.0
715,1436620155815,5.0
716,1436620155836,5.0
717,1436620155852,5.0
718,1436620155872,5.0
719,1436620155896,5.0
720,1436620155916,5.0
721,1436620155936,5.0
722,1436620155954,6.0
723,1436620155975,6.0
724,1436620155995,6.0
725,1436620156015,6.0
726,1436620156035,6.0
727,1436620156055,7.0
728,1436620156075,7.0
729,1436620156096,7.0
730,1436620156113,7.0
731,1436620156134,7.0
732,1436620156152,7.0
733,1436620156173,7.0
734,1436620156195,7.0
735,1436620156218,7.0
736,1436620156232,7.0
737,1436620156257,7.0
738,1436620156275,7.0
739,1436620156292,7.0
740,1436620156312,7.0
741,1436620156332,7.0
742,1436620156355,7.0
743,1436620156373,7.0
744,1436620156442,7.0
745,1436620156443,7.0
746,1436620156444,7.0
747,1436620156455,7.0
748,1436620156473,7.0
749,1436620156492,8.0
750,1436620156512,8.0
751,1436620156533,8.0
752,1436620156552,7.0
753,1436620156573,7.0
754,1436620156593,7.0
755,1436620156613,7.0
756,1436620156635,7.0
757,1436620156653,7.0
758,1436620156675,6.0
759,1436620156696,6.0
760,1436620156716,6.0
761,1436620156736,6.0
762,1436620156755,5.0
763,1436620156775,5.0
764,1436620156796,5.0
765,1436620156816,5.0
766,1436620156834,5.0
767,1436620156856,5.0
768,1436620156875,5.0
769,1436620156896,5.0
770,1436620156916,5.0
771,1436620156935,5.0
772,1436620156953,5.0
773,1436620156974,5.0
774,1436620156994,5.0
775,1436620157016,5.0
776,1436620157035,5.0
777,1436620157055,5.0
778,1436620157074,5.0
779,1436620157099,6.0
780,1436620157203,6.0
781,1436620157204,7.0
782,1436620157205,7.0
783,1436620157206,7.0
784,1436620157207,7.0
785,1436620157236,7.0
786,1436620157237,7.0
787,1436620157256,7.0
788,1436620157273,7.0
789,1436620157301,7.0
790,1436620157313,7.0
791,1436620157334,7.0
792,1436620157358,7.0
793,1436620157374,8.0
794,1436620157394,8.0
795,1436620157416,8.0
796,1436620157436,8.0
797,1436620157456,7.0
798,1436620157476,7.0
799,1436620157495,7.0
800,1436620157516,7.0
801,1436620157537,7.0
802,1436620157555,7.0
803,1436620157575,7.0
804,1436620157594,7.0
805,1436620157616,7.0
806,1436620157636,7.0
807,1436620157655,7.0
808,1436620157676,7.0
809,1436620157694,7.0
810,1436620157716,7.0
811,1436620157736,7.0
812,1436620157756,7.0
813,1436620157776,7.0
814,1436620157794,7.0
815,1436620157815,7.0
816,1436620157836,6.0
817,1436620157862,6.0
818,1436620157921,6.0
819,1436620157922,6.0
820,1436620157923,5.0
821,1436620157934,5.0
822,1436620157956,5.0
823,1436620157974,5.0
824,1436620157994,5.0
825,1436620158014,5.0
826,1436620158035,5.0
827,1436620158055,5.0
828,1436620158075,5.0
829,1436620158094,5.0
830,1436620158115,5.0
831,1436620158137,5.0
832,1436620158159,5.0
833,1436620158181,6.0
834,1436620158215,6.0
835,1436620158216,6.0
836,1436620158241,6.0
837,1436620158256,7.0
838,1436620158275,7.0
839,1436620158296,7.0
840,1436620158317,7.0
841,1436620158335,7.0
842,1436620158356,7.0
843,1436620158376,8.0
844,1436620158396,8.0
845,1436620158416,8.0
846,1436620158436,8.0
847,1436620158456,9.0
848,1436620158477,9.0
849,1436620158495,9.0
850,1436620158516,9.0
851,1436620158536,9.0
852,1436620158557,9.0
853,1436620158577,9.0
854,1436620158599,9.0
855,1436620158699,9.0
856,1436620158700,9.0
857,1436620158701,9.0
858,1436620158702,9.0
859,1436620158703,9.0
860,1436620158763,8.0
861,1436620158764,8.0
862,1436620158765,8.0
863,1436620158821,8.0
864,1436620158822,8.0
865,1436620158823,8.0
866,1436620158862,8.0
867,1436620158863,8.0
868,1436620158888,7.0
869,1436620158895,7.0
870,1436620158917,7.0
871,1436620158934,7.0
872,1436620158954,7.0
873,1436620158974,7.0
874,1436620158994,6.0
875,1436620159014,6.0
876,1436620159034,5.0
877,1436620159054,5.0
878,1436620159074,5.0
879,1436620159094,5.0
880,1436620159115,5.0
881,1436620159135,5.0
882,1436620159156,5.0
883,1436620159178,5.0
884,1436620159198,5.0
885,1436620159218,5.0
886,1436620159234,5.0
887,1436620159255,6.0
888,1436620159277,6.0
889,1436620159297,6.0
890,1436620159318,6.0
891,1436620159336,6.0
892,1436620159357,6.0
893,1436620159376,7.0
894,1436620159395,7.0
895,1436620159417,7.0
896,1436620159447,7.0
897,1436620159461,8.0
898,1436620159475,8.0
899,1436620159495,8.0
900,1436620159515,8.0
901,1436620159535,8.0
902,1436620159556,8.0
903,1436620159578,8.0
904,1436620159596,8.0
905,1436620159619,9.0
906,1436620159639,9.0
907,1436620159659,9.0
908,1436620159677,9.0
909,1436620159697,9.0
910,1436620159719,9.0
911,1436620159738,9.0
912,1436620159759,8.0
913,1436620159781,8.0
914,1436620159798,9.0
915,1436620159815,9.0
916,1436620159835,8.0
917,1436620159855,8.0
918,1436620159912,8.0
919,1436620159913,8.0
920,1436620159916,7.0
921,1436620159936,7.0
922,1436620159958,7.0
923,1436620159979,7.0
924,1436620159996,8.0
925,1436620160017,8.0
926,1436620160036,8.0
927,1436620160057,8.0
928,1436620160136,7.0
929,1436620160137,7.0
930,1436620160138,6.0
931,1436620160140,6.0
932,1436620160163,6.0
933,1436620160176,6.0
934,1436620160198,6.0
935,1436620160217,6.0
936,1436620160236,6.0
937,1436620160257,6.0
938,1436620160276,6.0
939,1436620160297,6.0
940,1436620160316,6.0
941,1436620160337,6.0
942,1436620160357,6.0
943,1436620160377,6.0
944,1436620160398,6.0
945,1436620160419,6.0
946,1436620160437,6.0
947,1436620160459,6.0
948,1436620160477,6.0
949,1436620160498,7.0
950,1436620160520,7.0
951,1436620160538,8.0
952,1436620160563,8.0
953,1436620160577,8.0
954,1436620160599,8.0
955,1436620160623,8.0
956,1436620160638,8.0
957,1436620160660,8.0
958,1436620160676,8.0
959,1436620160696,8.0
960,1436620160716,8.0
961,1436620160737,9.0
962,1436620160762,9.0
963,1436620160783,9.0
964,1436620160799,9.0
965,1436620160819,9.0
966,1436620160891,9.0
967,1436620160892,9.0
968,1436620160893,9.0
969,1436620160899,9.0
970,1436620160920,9.0
971,1436620160942,9.0
972,1436620160956,9.0
973,1436620160977,9.0
974,1436620161009,9.0
975,1436620161018,9.0
976,1436620161038,9.0
977,1436620161058,9.0
978,1436620161077,8.0
979,1436620161100,8.0
980,1436620161120,8.0
981,1436620161137,8.0
982,1436620161160,8.0
983,1436620161177,8.0
984,1436620161200,7.0
985,1436620161220,7.0
986,1436620161237,6.0
987,1436620161260,6.0
988,1436620161278,6.0
989,1436620161300,6.0
990,1436620161318,6.0
991,1436620161337,6.0
992,1436620161358,6.0
993,1436620161383,6.0
994,1436620161400,6.0
995,1436620161425,6.0
996,1436620161441,6.0
997,1436620161457,6.0
998,1436620161478,6.0
999,1436620161497,6.0
1000,1436620161521,6.0
1001,1436620161539,6.0
1002,1436620161607,6.0
1003,1436620161608,6.0
1004,1436620161609,6.0
1005,1436620161617,7.0
1006,1436620161638,7.0
1007,1436620161661,8.0
1008,1436620161677,8.0
1009,1436620161697,8.0
1010,1436620161720,8.0
1011,1436620161739,8.0
1012,1436620161758,8.0
1013,1436620161778,8.0
1014,1436620161797,8.0
1015,1436620161821,8.0
1016,1436620161841,8.0
1017,1436620161861,8.0
1018,1436620161881,9.0
1019,1436620161900,9.0
1020,1436620161921,9.0
1021,1436620161941,9.0
1022,1436620161961,9.0
1023,1436620161981,9.0
1024,1436620161999,9.0
1025,1436620162021,9.0
1026,1436620162041,9.0
1027,1436620162061,9.0
1028,1436620162081,9.0
1029,1436620162098,9.0
1030,1436620162120,9.0
1031,1436620162141,9.0
1032,1436620162162,9.0
1033,1436620162181,9.0
1034,1436620162199,9.0
1035,1436620162221,9.0
1036,1436620162240,9.0
1037,1436620162268,9.0
1038,1436620162324,8.0
1039,1436620162325,8.0
1040,1436620162326,7.0
1041,1436620162348,7.0
1042,1436620162358,6.0
1043,1436620162378,6.0
1044,1436620162401,6.0
1045,1436620162418,6.0
1046,1436620162439,6.0
1047,1436620162458,6.0
1048,1436620162481,6.0
1049,1436620162505,6.0
1050,1436620162520,6.0
1051,1436620162538,6.0
1052,1436620162561,6.0
1053,1436620162581,6.0
1054,1436620162601,6.0
1055,1436620162622,6.0
1056,1436620162641,6.0
1057,1436620162658,6.0
1058,1436620162679,6.0
1059,1436620162701,6.0
1060,1436620162722,6.0
1061,1436620162753,7.0
1062,1436620162784,7.0
1063,1436620162785,8.0
1064,1436620162798,8.0
1065,1436620162818,8.0
1066,1436620162838,8.0
1067,1436620162858,9.0
1068,1436620162878,9.0
1069,1436620162898,9.0
1070,1436620162919,10.0
1071,1436620162938,10.0
1072,1436620162958,10.0
1073,1436620162979,10.0
1074,1436620162999,10.0
1075,1436620163039,10.0
1076,1436620163040,11.0
1077,1436620164570,11.0
1078,1436620164571,10.0
1079,1436620164572,10.0
1080,1436620164573,10.0
1081,1436620164574,10.0
1082,1436620164575,10.0
1083,1436620164576,10.0
1084,1436620164577,9.0
1085,1436620164578,9.0
1086,1436620164579,10.0
1087,1436620164580,10.0
1088,1436620164581,10.0
1089,1436620164582,10.0
1090,1436620164583,9.0
1091,1436620164584,9.0
1092,1436620164585,9.0
1093,1436620164586,9.0
1094,1436620164587,8.0
1095,1436620164588,8.0
1096,1436620164589,8.0
1097,1436620164590,7.0
1098,1436620164591,7.0
1099,1436620164592,7.0
1100,1436620164593,7.0
1101,1436620164594,6.0
1102,1436620164595,6.0
1103,1436620164596,6.0
1104,1436620164597,6.0
1105,1436620164598,7.0
1106,1436620164599,7.0
1107,1436620164600,7.0
1108,1436620164601,7.0
1109,1436620164602,7.0
1110,1436620164603,7.0
1111,1436620164604,7.0
1112,1436620164605,7.0
1113,1436620164606,7.0
1114,1436620164607,7.0
1115,1436620164608,7.0
1116,1436620164609,7.0
1117,1436620164610,8.0
1118,1436620164611,8.0
1119,1436620164612,9.0
1120,1436620164613,9.0
1121,1436620164614,9.0
1122,1436620164615,9.0
1123,1436620164616,9.0
1124,1436620164617,9.0
1125,1436620164618,9.0
1126,1436620164619,9.0
1127,1436620164620,9.0
1128,1436620164621,9.0
1129,1436620164622,9.0
1130,1436620164623,10.0
1131,1436620164624,10.0
1132,1436620164625,9.0
1133,1436620164626,9.0
1134,1436620164627,9.0
1135,1436620164628,9.0
1136,1436620164629,9.0
1137,1436620164630,9.0
1138,1436620164631,9.0
1139,1436620164632,9.0
1140,1436620164633,9.0
1141,1436620164634,9.0
1142,1436620164635,8.0
1143,1436620164636,8.0
1144,1436620164637,8.0
1145,1436620164638,8.0
1146,1436620164639,9.0
1147,1436620164640,9.0
1148,1436620164641,9.0
1149,1436620164642,9.0
1150,1436620164643,9.0
1151,1436620164644,8.0
