id,attr_time,attr_x,attr_y,attr_z
112,1436465585087,-17.903,-45.312,-6.736
113,1436465585107,-17.903,-45.312,-6.736
114,1436465585128,-17.903,-45.312,-6.736
115,1436465585152,-17.903,-45.312,-6.736
116,1436465585227,-17.903,-45.312,-7.118
117,1436465585228,-17.903,-45.312,-7.118
118,1436465585229,-17.903,-45.312,-7.118
119,1436465585230,-17.903,-45.312,-7.118
120,1436465585247,-17.903,-45.312,-7.118
121,1436465585269,-17.903,-45.312,-7.118
122,1436465585287,-17.903,-45.312,-7.42
123,1436465585313,-17.903,-45.312,-7.42
124,1436465585327,-17.903,-45.312,-7.42
125,1436465585347,-17.903,-45.312,-7.42
126,1436465585370,-17.903,-45.312,-7.42
127,1436465585388,-17.903,-45.312,-7.42
128,1436465585410,-17.903,-45.312,-7.42
129,1436465585430,-17.903,-45.312,-7.42
130,1436465585448,-17.903,-45.312,-7.42
131,1436465585470,-17.903,-45.312,-7.42
132,1436465585491,-17.903,-45.312,-7.42
133,1436465585508,-17.903,-45.312,-7.42
134,1436465585530,-17.903,-45.312,-7.42
135,1436465585551,-17.903,-45.312,-7.42
136,1436465585568,-18.232,-45.312,-7.42
137,1436465585590,-18.232,-45.312,-7.42
138,1436465585612,-18.232,-45.312,-7.42
139,1436465585628,-18.232,-45.312,-7.42
140,1436465585653,-18.232,-45.312,-7.113
141,1436465585674,-18.232,-45.312,-7.113
142,1436465585688,-18.232,-45.312,-7.113
143,1436465585711,-18.232,-45.312,-7.113
144,1436465585728,-18.232,-45.312,-7.113
145,1436465585748,-18.232,-45.312,-7.113
146,1436465585768,-18.232,-45.312,-7.113
147,1436465585794,-18.232,-45.312,-7.113
148,1436465585809,-18.232,-45.312,-7.113
149,1436465585829,-17.909,-45.312,-7.415
150,1436465585849,-17.909,-45.312,-7.415
151,1436465585877,-17.909,-45.312,-7.415
152,1436465585947,-17.909,-45.312,-7.415
153,1436465585948,-17.909,-45.312,-7.415
154,1436465585949,-17.573,-45.312,-7.415
155,1436465585950,-17.573,-45.312,-7.759
156,1436465585993,-17.573,-45.312,-7.759
157,1436465585994,-17.573,-45.312,-7.759
158,1436465586011,-17.573,-45.312,-7.759
159,1436465586027,-17.573,-45.312,-7.759
160,1436465586048,-17.573,-45.312,-7.759
161,1436465586068,-17.573,-45.312,-7.759
162,1436465586092,-17.573,-45.312,-7.759
163,1436465586108,-17.573,-45.312,-7.759
164,1436465586130,-17.573,-45.312,-7.759
165,1436465586152,-17.573,-45.312,-7.759
166,1436465586171,-17.573,-45.312,-7.759
167,1436465586191,-17.573,-45.312,-7.759
168,1436465586212,-17.573,-45.312,-7.759
169,1436465586230,-17.573,-45.312,-7.759
170,1436465586251,-17.573,-45.312,-7.759
171,1436465586272,-17.573,-45.312,-7.759
172,1436465586290,-17.573,-45.312,-7.431
173,1436465586311,-17.573,-45.312,-7.431
174,1436465586333,-17.573,-45.312,-7.431
175,1436465586348,-17.573,-45.312,-7.431
176,1436465586371,-17.573,-45.312,-7.431
177,1436465586392,-17.573,-45.312,-7.431
178,1436465586411,-17.573,-45.312,-7.431
179,1436465586431,-17.573,-45.312,-7.431
180,1436465586452,-17.573,-45.312,-7.431
181,1436465586470,-17.573,-45.312,-7.431
182,1436465586490,-17.573,-45.312,-7.431
183,1436465586509,-17.573,-45.312,-7.431
184,1436465586532,-17.573,-45.312,-7.431
185,1436465586553,-17.573,-45.312,-7.431
186,1436465586584,-17.573,-45.312,-7.431
187,1436465586589,-17.259,-45.312,-7.431
188,1436465586617,-17.259,-45.312,-7.431
189,1436465586692,-17.259,-45.312,-7.431
190,1436465586693,-17.259,-45.312,-7.431
191,1436465586694,-17.259,-45.312,-7.431
192,1436465586695,-17.259,-45.312,-7.431
193,1436465586709,-17.259,-45.312,-7.431
194,1436465586730,-17.259,-45.312,-7.431
195,1436465586748,-17.259,-45.312,-7.431
196,1436465586768,-17.259,-45.312,-7.431
197,1436465586791,-17.259,-45.312,-7.431
198,1436465586809,-17.259,-45.617,-7.431
199,1436465586829,-17.259,-45.617,-7.431
200,1436465586849,-17.259,-45.617,-7.431
201,1436465586874,-17.259,-45.617,-7.431
202,1436465586888,-17.259,-45.617,-7.431
203,1436465586911,-17.259,-45.617,-7.431
204,1436465586932,-17.259,-45.617,-7.431
205,1436465586952,-16.914,-45.617,-7.431
206,1436465586972,-16.914,-45.617,-7.431
207,1436465586992,-16.914,-45.617,-7.8
208,1436465587012,-16.914,-45.617,-7.8
209,1436465587032,-16.914,-45.617,-7.8
210,1436465587052,-16.914,-45.617,-7.8
211,1436465587072,-16.914,-45.617,-7.8
212,1436465587088,-16.914,-45.617,-7.8
213,1436465587112,-16.914,-45.617,-8.102
214,1436465587129,-16.914,-45.617,-8.102
215,1436465587149,-16.914,-45.617,-8.102
216,1436465587171,-16.914,-45.617,-8.102
217,1436465587193,-16.914,-45.617,-8.102
218,1436465587214,-16.914,-45.617,-8.102
219,1436465587234,-16.914,-45.617,-8.102
220,1436465587251,-17.343,-45.292,-8.102
221,1436465587269,-17.343,-45.292,-8.102
222,1436465587289,-18.246,-45.292,-8.102
223,1436465587309,-18.789,-45.292,-8.102
224,1436465587332,-19.337,-45.292,-8.102
225,1436465587349,-19.873,-44.966,-7.772
226,1436465587403,-20.333,-44.966,-7.772
227,1436465587404,-20.837,-44.966,-7.772
228,1436465587420,-21.359,-44.606,-7.772
229,1436465587429,-21.359,-44.606,-7.772
230,1436465587452,-22.122,-44.606,-7.772
231,1436465587471,-22.663,-44.142,-7.772
232,1436465587492,-23.112,-44.142,-7.772
233,1436465587513,-23.858,-43.441,-7.772
234,1436465587529,-24.404,-42.808,-7.772
235,1436465587553,-24.934,-41.848,-7.772
236,1436465587570,-25.721,-41.122,-8.158
237,1436465587591,-26.264,-40.159,-8.889
238,1436465587609,-27.142,-39.405,-9.632
239,1436465587632,-28.573,-38.562,-9.632
240,1436465587652,-29.429,-37.602,-10.22
241,1436465587672,-30.088,-36.544,-10.546
242,1436465587692,-30.935,-36.024,-10.546
243,1436465587712,-31.559,-34.732,-11.108
244,1436465587732,-32.283,-34.165,-11.108
245,1436465587752,-33.177,-33.172,-11.514
246,1436465587772,-33.969,-32.073,-11.514
247,1436465587795,-34.497,-31.33,-12.072
248,1436465587810,-34.997,-30.232,-12.467
249,1436465587833,-34.997,-29.289,-13.893
250,1436465587854,-34.997,-28.07,-15.003
251,1436465587874,-34.997,-26.628,-17.491
252,1436465587894,-34.997,-25.399,-19.255
253,1436465587913,-34.681,-24.346,-20.278
254,1436465587932,-34.057,-23.185,-21.972
255,1436465587950,-34.057,-22.148,-23.51
256,1436465587970,-34.057,-21.409,-24.162
257,1436465587995,-34.057,-21.409,-24.162
258,1436465588014,-34.057,-20.469,-24.633
259,1436465588034,-34.057,-20.469,-25.183
260,1436465588053,-34.057,-20.469,-25.183
261,1436465588073,-34.057,-20.962,-25.183
262,1436465588204,-34.458,-20.962,-25.183
263,1436465588205,-34.458,-21.563,-25.183
264,1436465588206,-34.458,-22.779,-24.385
265,1436465588207,-34.458,-23.515,-22.764
266,1436465588209,-34.458,-24.478,-20.983
267,1436465588221,-34.458,-25.259,-19.302
268,1436465588222,-34.458,-25.259,-17.042
269,1436465588229,-34.767,-26.095,-15.342
270,1436465588251,-34.767,-26.683,-13.072
271,1436465588271,-34.767,-27.507,-12.283
272,1436465588290,-34.767,-28.153,-11.639
273,1436465588312,-35.319,-28.802,-10.539
274,1436465588330,-35.319,-29.335,-9.547
275,1436465588353,-35.827,-29.335,-8.973
276,1436465588370,-35.827,-29.638,-8.415
277,1436465588393,-36.289,-29.638,-7.763
278,1436465588410,-36.289,-29.638,-8.334
279,1436465588433,-36.289,-29.638,-7.914
280,1436465588453,-36.289,-29.638,-9.283
281,1436465588473,-36.289,-29.638,-10.203
282,1436465588493,-36.289,-29.638,-10.911
283,1436465588513,-36.289,-29.638,-11.32
284,1436465588533,-36.66,-30.105,-11.32
285,1436465588553,-36.66,-30.105,-11.32
286,1436465588573,-36.66,-29.421,-11.743
287,1436465588595,-36.66,-29.421,-12.261
288,1436465588610,-36.66,-29.421,-13.58
289,1436465588633,-36.66,-29.421,-15.228
290,1436465588654,-36.66,-29.421,-17.23
291,1436465588673,-36.66,-28.715,-19.769
292,1436465588693,-36.073,-27.815,-21.301
293,1436465588713,-34.603,-27.096,-23.217
294,1436465588733,-32.728,-26.553,-24.458
295,1436465588751,-31.14,-26.232,-26.733
296,1436465588774,-29.838,-25.932,-27.888
297,1436465588794,-29.258,-25.477,-27.888
298,1436465588814,-29.258,-25.477,-28.312
299,1436465588834,-29.258,-25.477,-27.044
300,1436465588853,-29.771,-26.01,-26.518
301,1436465588873,-30.171,-26.64,-24.829
302,1436465588924,-31.184,-27.455,-22.703
303,1436465588925,-31.605,-28.923,-19.287
304,1436465588941,-32.325,-29.832,-16.247
305,1436465588951,-32.708,-30.384,-15.579
306,1436465588974,-32.708,-30.986,-13.471
307,1436465588994,-32.708,-31.578,-13.0
308,1436465589010,-32.157,-32.299,-13.0
309,1436465589036,-31.82,-32.652,-12.579
310,1436465589053,-31.422,-33.119,-12.579
311,1436465589072,-31.422,-33.119,-12.579
312,1436465589093,-31.422,-33.505,-11.766
313,1436465589113,-31.758,-33.505,-11.203
314,1436465589131,-31.758,-33.505,-10.269
315,1436465589154,-31.758,-33.949,-10.269
316,1436465589174,-31.758,-33.514,-10.269
317,1436465589194,-31.758,-33.514,-11.657
318,1436465589214,-31.758,-33.514,-13.064
319,1436465589234,-31.758,-33.514,-13.064
320,1436465589254,-31.758,-33.514,-13.456
321,1436465589274,-31.758,-33.514,-12.969
322,1436465589294,-32.064,-33.514,-12.969
323,1436465589314,-32.064,-33.514,-12.969
324,1436465589332,-32.064,-33.514,-12.969
325,1436465589351,-32.064,-33.514,-14.5
326,1436465589374,-32.064,-33.514,-17.582
327,1436465589396,-32.064,-32.26,-20.039
328,1436465589416,-31.616,-30.867,-21.99
329,1436465589435,-31.616,-29.925,-24.203
330,1436465589454,-30.158,-28.915,-26.139
331,1436465589472,-28.752,-27.97,-27.731
332,1436465589492,-27.441,-26.887,-29.191
333,1436465589512,-26.618,-26.289,-30.5
334,1436465589536,-26.071,-25.482,-31.283
335,1436465589556,-26.071,-24.74,-31.283
336,1436465589576,-26.571,-24.386,-30.97
337,1436465589594,-27.149,-24.386,-30.537
338,1436465589616,-28.366,-24.92,-29.161
339,1436465589668,-29.469,-26.074,-25.422
340,1436465589669,-30.654,-28.497,-22.016
341,1436465589682,-31.732,-30.056,-17.755
342,1436465589691,-32.29,-30.88,-14.508
343,1436465589716,-32.29,-31.877,-12.258
344,1436465589734,-31.513,-33.146,-12.258
345,1436465589753,-30.316,-34.436,-11.677
346,1436465589773,-29.536,-35.684,-12.008
347,1436465589791,-28.834,-36.846,-11.643
348,1436465589813,-28.834,-36.846,-10.707
349,1436465589836,-28.834,-37.387,-9.883
350,1436465589852,-29.231,-37.387,-9.883
351,1436465589873,-29.566,-37.387,-9.883
352,1436465589895,-29.566,-37.387,-9.342
353,1436465589915,-29.566,-37.387,-9.342
354,1436465589935,-29.566,-36.579,-10.307
355,1436465589955,-29.566,-36.279,-11.605
356,1436465589975,-29.566,-35.722,-12.089
357,1436465589995,-29.985,-35.722,-13.258
358,1436465590015,-29.985,-35.269,-13.954
359,1436465590035,-30.325,-34.352,-13.954
360,1436465590057,-30.325,-33.499,-14.624
361,1436465590085,-30.325,-32.815,-15.435
362,1436465590119,-30.325,-31.951,-16.9
363,1436465590120,-30.325,-30.572,-18.791
364,1436465590131,-30.006,-29.435,-21.74
365,1436465590152,-30.006,-28.504,-22.993
366,1436465590171,-30.006,-27.349,-24.085
367,1436465590192,-30.006,-26.766,-26.048
368,1436465590212,-30.006,-26.046,-27.59
369,1436465590232,-30.006,-24.69,-28.906
370,1436465590253,-29.267,-24.197,-30.187
371,1436465590272,-28.349,-24.197,-31.181
372,1436465590292,-27.941,-24.197,-30.406
373,1436465590312,-27.941,-24.197,-29.705
374,1436465590373,-28.396,-25.318,-28.669
375,1436465590374,-28.701,-26.46,-26.976
376,1436465590375,-29.411,-27.894,-23.875
377,1436465590404,-29.785,-30.043,-20.089
378,1436465590419,-30.506,-31.242,-16.758
379,1436465590432,-31.188,-32.102,-14.178
380,1436465590453,-30.708,-32.827,-12.727
381,1436465590472,-30.13,-34.172,-12.727
382,1436465590492,-29.061,-35.092,-12.727
383,1436465590521,-28.529,-36.23,-12.727
384,1436465590532,-27.967,-36.703,-12.371
385,1436465590554,-27.967,-37.197,-12.014
386,1436465590572,-27.967,-37.197,-11.483
387,1436465590593,-28.622,-37.197,-10.787
388,1436465590612,-28.622,-37.197,-10.787
389,1436465590632,-29.107,-37.197,-10.389
390,1436465590653,-29.107,-36.727,-11.067
391,1436465590672,-29.107,-36.727,-11.84
392,1436465590692,-29.107,-36.727,-12.277
393,1436465590712,-29.107,-36.312,-13.055
394,1436465590732,-29.107,-35.928,-14.102
395,1436465590755,-29.107,-35.388,-14.517
396,1436465590772,-29.487,-34.609,-14.517
397,1436465590792,-29.487,-34.609,-14.517
398,1436465590812,-29.487,-34.225,-15.608
399,1436465590835,-29.487,-32.997,-18.28
400,1436465590853,-29.028,-31.623,-21.556
401,1436465590874,-29.028,-30.647,-25.004
402,1436465590892,-28.665,-29.653,-26.658
403,1436465590913,-27.066,-29.173,-29.011
404,1436465590933,-25.686,-28.713,-29.797
405,1436465590951,-24.085,-28.277,-30.566
406,1436465590976,-23.014,-27.697,-31.469
407,1436465590996,-22.537,-27.697,-32.527
408,1436465591013,-22.076,-27.348,-32.984
409,1436465591032,-22.076,-27.348,-32.098
410,1436465591065,-22.65,-27.348,-32.098
411,1436465591072,-22.65,-27.868,-31.465
412,1436465591094,-23.812,-28.712,-29.519
413,1436465591114,-24.671,-29.666,-27.891
414,1436465591135,-26.213,-30.943,-24.954
415,1436465591152,-27.801,-31.373,-21.942
416,1436465591172,-29.203,-31.777,-17.976
417,1436465591192,-30.523,-32.675,-14.637
418,1436465591216,-31.024,-33.859,-11.257
419,1436465591236,-31.024,-35.087,-8.262
420,1436465591256,-30.467,-35.986,-7.188
421,1436465591275,-29.981,-36.834,-5.351
422,1436465591296,-29.579,-37.342,-4.728
423,1436465591316,-29.27,-37.8,-5.125
424,1436465591336,-29.27,-38.241,-5.613
425,1436465591357,-29.586,-37.87,-4.653
426,1436465591375,-29.586,-37.87,-4.336
427,1436465591396,-29.586,-38.278,-5.265
428,1436465591414,-28.887,-38.278,-6.799
429,1436465591436,-29.258,-37.898,-7.466
430,1436465591456,-28.657,-37.31,-8.712
431,1436465591476,-28.657,-37.31,-10.685
432,1436465591496,-29.095,-36.936,-11.848
433,1436465591516,-29.592,-36.18,-12.832
434,1436465591535,-29.592,-35.319,-14.387
435,1436465591557,-29.919,-34.59,-15.27
436,1436465591576,-29.919,-32.754,-15.89
437,1436465591596,-29.919,-31.062,-18.067
438,1436465591616,-29.919,-29.478,-19.895
439,1436465591635,-29.919,-27.954,-23.252
440,1436465591654,-29.919,-26.695,-25.755
441,1436465591673,-29.919,-25.126,-27.429
442,1436465591745,-29.252,-24.212,-30.32
443,1436465591756,-27.363,-23.353,-32.394
444,1436465591757,-26.202,-22.103,-33.071
445,1436465591758,-24.902,-21.586,-34.783
446,1436465591774,-24.194,-20.927,-36.039
447,1436465591795,-23.683,-20.927,-35.585
448,1436465591813,-23.683,-21.464,-35.073
449,1436465591834,-24.916,-22.195,-33.695
450,1436465591855,-26.535,-23.818,-31.185
451,1436465591874,-28.34,-26.31,-26.885
452,1436465591895,-30.084,-29.125,-21.333
453,1436465591915,-31.781,-30.181,-17.97
454,1436465591934,-33.085,-30.181,-15.504
455,1436465591954,-33.085,-30.989,-14.002
456,1436465591977,-32.681,-31.715,-14.002
457,1436465591997,-31.718,-32.484,-14.002
458,1436465592017,-30.758,-33.174,-14.453
459,1436465592037,-30.432,-33.798,-15.058
460,1436465592056,-30.432,-33.798,-15.458
461,1436465592073,-30.432,-33.798,-15.458
462,1436465592094,-30.432,-33.798,-15.458
463,1436465592116,-30.432,-33.314,-15.795
464,1436465592141,-30.432,-32.746,-16.883
465,1436465592155,-30.091,-32.746,-17.491
466,1436465592173,-30.091,-32.746,-18.168
467,1436465592201,-30.091,-32.106,-18.641
468,1436465592217,-30.091,-31.756,-18.641
469,1436465592237,-30.531,-31.756,-18.641
470,1436465592255,-30.958,-31.321,-19.024
471,1436465592277,-30.958,-31.321,-18.469
472,1436465592296,-31.405,-30.339,-18.469
473,1436465592317,-31.405,-28.788,-19.25
474,1436465592336,-31.405,-27.41,-21.574
475,1436465592356,-31.039,-26.094,-24.778
476,1436465592387,-31.039,-25.056,-27.571
477,1436465592398,-29.745,-24.188,-29.936
478,1436465592414,-27.21,-23.381,-32.241
479,1436465592477,-25.161,-22.54,-33.786
480,1436465592478,-24.362,-21.871,-34.312
481,1436465592479,-23.049,-20.979,-35.852
482,1436465592494,-21.961,-20.016,-36.865
483,1436465592515,-20.837,-19.628,-37.281
484,1436465592534,-20.413,-19.271,-38.037
485,1436465592554,-21.359,-19.271,-38.037
486,1436465592576,-22.624,-20.086,-36.63
487,1436465592595,-24.813,-20.864,-33.599
488,1436465592615,-28.08,-23.402,-29.631
489,1436465592634,-30.311,-25.817,-24.182
490,1436465592657,-31.817,-27.961,-19.166
491,1436465592677,-33.425,-29.42,-15.565
492,1436465592697,-33.425,-30.482,-13.333
493,1436465592717,-32.733,-31.637,-12.641
494,1436465592737,-31.863,-33.16,-12.641
495,1436465592759,-30.415,-34.275,-12.641
496,1436465592777,-29.907,-35.209,-13.279
497,1436465592797,-29.537,-35.209,-12.68
498,1436465592817,-29.93,-35.209,-12.68
499,1436465592837,-30.679,-35.209,-12.68
500,1436465592855,-31.135,-34.552,-11.691
501,1436465592875,-31.135,-34.552,-12.49
502,1436465592897,-31.135,-34.153,-13.197
503,1436465592916,-31.135,-33.587,-14.459
504,1436465592937,-30.313,-32.949,-16.323
505,1436465592957,-30.313,-32.127,-16.871
506,1436465592977,-30.966,-31.526,-17.581
507,1436465592997,-31.294,-31.135,-17.143
508,1436465593017,-31.294,-30.183,-17.143
509,1436465593037,-31.738,-29.278,-16.619
510,1436465593054,-31.738,-28.5,-17.829
511,1436465593076,-31.738,-27.384,-20.666
512,1436465593096,-31.422,-26.467,-24.22
513,1436465593135,-30.842,-25.842,-27.285
514,1436465593136,-28.758,-25.042,-29.33
515,1436465593202,-25.733,-24.32,-32.458
516,1436465593203,-22.444,-23.908,-34.591
517,1436465593204,-20.939,-23.504,-35.966
518,1436465593214,-19.892,-22.758,-37.187
519,1436465593235,-19.892,-22.433,-37.187
520,1436465593255,-19.892,-22.433,-37.956
521,1436465593275,-20.571,-22.433,-36.408
522,1436465593295,-21.395,-22.747,-35.765
523,1436465593317,-22.903,-23.728,-33.876
524,1436465593336,-24.42,-24.763,-31.991
525,1436465593356,-26.229,-26.495,-28.613
526,1436465593377,-28.504,-28.471,-24.229
527,1436465593396,-30.171,-29.235,-20.87
528,1436465593417,-30.995,-30.18,-18.254
529,1436465593438,-31.338,-31.156,-16.044
530,1436465593458,-30.586,-32.446,-15.184
531,1436465593478,-29.843,-33.348,-15.184
532,1436465593497,-29.403,-34.317,-15.184
533,1436465593517,-28.964,-34.79,-15.184
534,1436465593538,-28.964,-34.79,-15.184
535,1436465593558,-29.449,-34.79,-14.205
536,1436465593578,-29.945,-34.79,-14.651
537,1436465593599,-29.945,-34.214,-14.651
538,1436465593616,-29.945,-33.839,-15.505
539,1436465593638,-29.945,-33.839,-16.502
540,1436465593657,-29.945,-32.725,-16.978
541,1436465593677,-30.337,-31.829,-18.124
542,1436465593696,-30.337,-31.341,-19.354
543,1436465593719,-30.337,-30.711,-19.354
544,1436465593739,-30.337,-30.0,-19.354
545,1436465593759,-30.337,-28.999,-18.927
546,1436465593778,-31.639,-26.544,-18.576
547,1436465593796,-33.522,-24.882,-19.108
548,1436465593816,-33.522,-23.892,-20.195
549,1436465593838,-32.789,-23.097,-23.262
550,1436465593857,-31.283,-22.332,-26.951
551,1436465593997,-29.96,-21.556,-28.884
552,1436465593998,-27.853,-21.041,-31.665
553,1436465594009,-26.425,-20.518,-33.822
554,1436465594010,-25.329,-19.86,-34.402
555,1436465594012,-24.459,-19.39,-35.922
556,1436465594013,-24.459,-19.39,-35.922
557,1436465594016,-24.125,-18.684,-35.922
558,1436465594017,-23.777,-19.027,-36.271
559,1436465594099,-24.461,-19.537,-35.449
560,1436465594100,-25.634,-20.159,-34.288
561,1436465594101,-27.36,-21.095,-31.317
562,1436465594102,-29.678,-22.613,-28.5
563,1436465594115,-31.645,-25.012,-23.78
564,1436465594247,-33.319,-26.683,-18.862
565,1436465594248,-34.718,-27.616,-15.971
566,1436465594249,-34.718,-28.794,-13.842
567,1436465594250,-33.987,-29.73,-13.842
568,1436465594251,-32.984,-30.793,-13.842
569,1436465594252,-31.634,-31.706,-14.767
570,1436465594287,-31.112,-32.25,-15.386
571,1436465594288,-30.776,-32.785,-15.386
572,1436465594295,-31.152,-32.785,-14.849
573,1436465594315,-31.515,-32.267,-14.849
574,1436465594336,-31.993,-32.267,-14.45
575,1436465594356,-31.645,-31.732,-16.062
576,1436465594375,-31.645,-31.086,-16.062
577,1436465594396,-32.182,-30.245,-17.779
578,1436465594419,-32.182,-29.141,-19.123
579,1436465594436,-32.96,-27.404,-19.691
580,1436465594455,-33.316,-26.031,-20.884
581,1436465594476,-33.316,-25.01,-20.884
582,1436465594496,-33.97,-23.814,-20.356
583,1436465594516,-35.083,-21.746,-20.036
584,1436465594536,-36.222,-19.085,-19.587
585,1436465594556,-36.222,-18.255,-20.904
586,1436465594576,-35.873,-17.384,-22.473
587,1436465594596,-34.713,-16.886,-24.842
588,1436465594620,-33.18,-16.886,-27.371
589,1436465594639,-31.375,-16.886,-30.792
590,1436465594659,-29.331,-16.227,-32.347
591,1436465594676,-26.898,-15.855,-35.549
592,1436465594703,-24.71,-14.958,-37.501
593,1436465594719,-23.115,-14.958,-37.989
594,1436465594738,-22.351,-14.645,-38.687
595,1436465594755,-22.351,-15.228,-38.319
596,1436465594776,-23.559,-16.885,-37.292
597,1436465594796,-24.426,-18.878,-35.183
598,1436465594817,-25.7,-20.77,-33.54
599,1436465594836,-26.618,-23.37,-30.952
600,1436465594856,-28.076,-25.917,-26.849
601,1436465594879,-29.974,-27.711,-23.39
602,1436465594899,-30.816,-28.935,-21.272
603,1436465594917,-30.816,-29.904,-19.589
604,1436465594938,-29.937,-31.048,-19.169
605,1436465594959,-29.005,-32.154,-19.529
606,1436465594979,-28.312,-32.154,-19.529
