id,attr_time,attr_x,attr_y,attr_z
143,1437152995856,-5.538,-1.56,-21.493
144,1437152995876,-5.538,-1.56,-21.493
145,1437152995896,-5.538,-1.56,-21.493
146,1437152995916,-5.538,-1.56,-21.493
147,1437152995937,-5.538,-1.56,-21.493
148,1437152995959,-5.538,-1.56,-21.493
149,1437152995978,-5.538,-1.56,-21.493
150,1437152996005,-5.538,-1.56,-21.493
151,1437152996017,-5.538,-1.56,-21.493
152,1437152996037,-5.538,-1.56,-21.493
153,1437152996057,-5.538,-1.56,-21.493
154,1437152996101,-5.538,-1.56,-21.493
155,1437152996102,-5.538,-1.56,-21.823
156,1437152996117,-5.538,-1.881,-21.823
157,1437152996139,-5.538,-1.881,-21.823
158,1437152996157,-5.538,-1.881,-21.823
159,1437152996189,-5.538,-1.881,-21.823
160,1437152996195,-5.538,-1.881,-21.823
161,1437152996219,-5.538,-1.881,-21.823
162,1437152996237,-5.538,-1.881,-21.823
163,1437152996256,-5.538,-1.881,-21.823
164,1437152996279,-5.229,-1.881,-21.823
165,1437152996297,-5.229,-1.881,-21.823
166,1437152996318,-5.229,-1.881,-21.823
167,1437152996336,-5.229,-1.881,-21.823
168,1437152996360,-5.229,-1.881,-21.823
169,1437152996381,-5.229,-1.881,-21.823
170,1437152996400,-5.229,-1.881,-21.823
171,1437152996419,-5.229,-1.881,-21.823
172,1437152996437,-5.229,-1.881,-21.823
173,1437152996456,-5.229,-1.881,-21.823
174,1437152996477,-5.229,-1.881,-21.823
175,1437152996497,-5.229,-1.881,-21.823
176,1437152996516,-5.229,-1.881,-21.823
177,1437152996539,-5.229,-1.881,-21.823
178,1437152996557,-5.229,-1.881,-21.823
179,1437152996578,-5.229,-1.565,-21.823
180,1437152996601,-5.229,-1.565,-21.823
181,1437152996618,-5.229,-1.565,-21.823
182,1437152996637,-5.229,-1.565,-21.823
183,1437152996657,-5.229,-1.565,-21.823
184,1437152996679,-5.229,-1.565,-21.823
185,1437152996701,-5.229,-1.565,-21.823
186,1437152996719,-5.229,-1.565,-21.823
187,1437152996739,-5.229,-1.565,-21.823
188,1437152996760,-5.229,-1.565,-21.823
189,1437152996780,-5.229,-1.565,-21.823
190,1437152996800,-5.229,-1.565,-21.823
191,1437152996821,-5.229,-1.565,-21.823
192,1437152996840,-5.229,-1.565,-21.823
193,1437152996861,-5.229,-1.565,-21.823
194,1437152996878,-5.229,-1.565,-21.823
195,1437152996899,-5.229,-1.565,-21.823
196,1437152996927,-5.229,-1.565,-21.823
197,1437152996989,-5.229,-1.565,-21.823
198,1437152996990,-5.229,-1.565,-21.823
199,1437152996991,-5.229,-1.565,-21.823
200,1437152997019,-5.229,-1.565,-21.823
201,1437152997020,-5.229,-1.24,-21.823
202,1437152997038,-5.229,-1.24,-21.823
203,1437152997065,-5.229,-1.24,-21.823
204,1437152997078,-5.229,-1.24,-21.823
205,1437152997098,-5.229,-1.24,-21.823
206,1437152997118,-5.229,-1.24,-21.823
207,1437152997143,-5.229,-1.24,-21.823
208,1437152997161,-5.229,-1.24,-21.823
209,1437152997180,-5.229,-0.914,-21.823
210,1437152997199,-5.229,-0.914,-21.823
211,1437152997218,-5.229,-0.914,-21.823
212,1437152997240,-5.229,-0.914,-21.823
213,1437152997259,-5.229,-0.914,-21.823
214,1437152997280,-5.229,-0.914,-21.823
215,1437152997299,-5.229,-0.914,-21.823
216,1437152997320,-5.229,-0.914,-21.823
217,1437152997340,-5.229,-0.914,-21.823
218,1437152997360,-5.229,-0.578,-21.823
219,1437152997379,-5.229,-0.578,-21.823
220,1437152997406,-5.229,-0.578,-21.823
221,1437152997468,-5.229,-0.578,-21.823
222,1437152997469,-5.229,-0.578,-21.823
223,1437152997470,-5.229,-0.578,-21.823
224,1437152997510,-5.229,-0.578,-21.823
225,1437152997511,-5.229,-0.578,-21.823
226,1437152997548,-5.229,-0.578,-21.823
227,1437152997549,-5.229,-0.578,-21.823
228,1437152997585,-5.229,-0.578,-21.823
229,1437152997586,-5.229,-0.578,-21.823
230,1437152997600,-5.229,-0.578,-21.823
231,1437152997619,-5.229,-0.27,-21.823
232,1437152997640,-5.229,-0.27,-21.823
233,1437152997659,-5.229,-0.27,-21.823
234,1437152997678,-5.229,-0.27,-21.823
235,1437152997699,-5.229,-0.27,-21.823
236,1437152997718,-5.229,-0.27,-21.823
237,1437152997738,-5.229,-0.27,-21.823
238,1437152997758,-5.229,-0.27,-21.823
239,1437152997778,-5.229,-0.27,-21.823
240,1437152997799,-5.229,-0.27,-21.823
241,1437152997818,-5.229,-0.27,-21.823
242,1437152997838,-5.229,-0.27,-21.823
243,1437152997858,-5.229,-0.27,-21.823
244,1437152997879,-5.229,-0.27,-21.823
245,1437152997899,-5.229,-0.27,-21.823
246,1437152997919,-5.229,-0.27,-21.823
247,1437152997946,-5.229,-0.27,-21.823
248,1437152997961,-5.229,-0.27,-21.823
249,1437152997979,-5.229,-0.27,-21.823
250,1437152998000,-5.229,-0.27,-21.823
251,1437152998019,-5.229,-0.27,-21.823
252,1437152998040,-5.229,-0.27,-21.823
253,1437152998058,-5.229,-0.27,-21.823
254,1437152998078,-5.229,-0.27,-21.823
255,1437152998099,-5.229,-0.27,-21.823
256,1437152998119,-5.229,-0.27,-21.823
257,1437152998141,-5.229,-0.27,-21.823
258,1437152998163,-5.229,-0.619,-21.823
259,1437152998183,-5.229,-0.619,-21.823
260,1437152998199,-5.229,-0.619,-21.823
261,1437152998218,-5.229,-0.619,-21.823
262,1437152998238,-5.229,-0.619,-21.823
263,1437152998257,-5.229,-0.619,-21.823
264,1437152998278,-5.229,-0.978,-21.823
265,1437152998299,-5.229,-0.978,-21.823
266,1437152998319,-5.229,-0.978,-21.823
267,1437152998339,-5.229,-0.978,-21.823
268,1437152998358,-5.229,-0.978,-21.823
269,1437152998390,-5.229,-0.978,-21.823
270,1437152998398,-5.229,-1.313,-21.823
271,1437152998417,-5.229,-1.313,-21.823
272,1437152998438,-5.229,-1.313,-21.823
273,1437152998459,-5.229,-1.313,-21.823
274,1437152998479,-5.229,-1.313,-21.823
275,1437152998498,-5.229,-1.313,-21.823
276,1437152998518,-5.229,-1.313,-21.823
277,1437152998540,-5.229,-1.62,-21.823
278,1437152998559,-5.229,-1.62,-21.823
279,1437152998582,-5.229,-1.62,-21.823
280,1437152998598,-5.229,-1.62,-21.496
281,1437152998620,-5.229,-1.62,-21.496
282,1437152998639,-5.229,-1.62,-21.496
283,1437152998660,-5.229,-1.62,-21.496
284,1437152998679,-5.229,-1.62,-21.496
285,1437152998703,-5.229,-1.62,-21.496
286,1437152998724,-5.229,-1.62,-21.496
287,1437152998743,-5.229,-1.927,-21.144
288,1437152998761,-5.537,-1.927,-21.144
289,1437152998782,-5.537,-1.927,-21.144
290,1437152998847,-5.537,-1.927,-21.144
291,1437152998848,-5.537,-1.927,-21.144
292,1437152998849,-5.537,-1.927,-21.144
293,1437152998867,-5.537,-1.927,-21.144
294,1437152998879,-5.537,-1.927,-21.144
295,1437152998899,-5.537,-1.927,-21.144
296,1437152998925,-5.537,-1.927,-21.144
297,1437152998941,-5.537,-1.927,-21.144
298,1437152998966,-5.537,-1.586,-21.144
299,1437152998982,-5.537,-1.586,-21.144
300,1437152999031,-5.537,-1.586,-21.144
301,1437152999034,-5.537,-1.586,-21.144
302,1437152999040,-5.537,-1.229,-21.144
303,1437152999060,-5.537,-1.229,-21.144
304,1437152999080,-5.537,-1.229,-21.144
305,1437152999101,-5.537,-1.229,-21.144
306,1437152999120,-5.537,-0.883,-21.144
307,1437152999139,-5.537,-0.883,-21.144
308,1437152999161,-5.537,-0.883,-21.144
309,1437152999179,-5.537,-0.883,-21.144
310,1437152999200,-5.537,-0.512,-21.144
311,1437152999220,-5.537,-0.512,-21.463
312,1437152999242,-5.537,-0.512,-21.463
313,1437152999305,-5.537,-0.512,-21.463
314,1437152999306,-5.537,-0.512,-21.463
315,1437152999307,-5.537,-0.195,-21.463
316,1437152999325,-5.537,-0.195,-21.463
317,1437152999341,-5.537,-0.195,-21.463
318,1437152999361,-5.537,-0.195,-21.463
319,1437152999381,-5.537,-0.195,-21.463
320,1437152999400,-5.537,-0.195,-21.463
321,1437152999420,-5.537,-0.195,-21.463
322,1437152999445,-5.537,-0.195,-21.463
323,1437152999462,-5.537,-0.195,-21.463
324,1437152999480,-5.537,-0.195,-21.463
325,1437152999501,-5.537,-0.195,-21.463
326,1437152999525,-5.537,-0.195,-21.463
327,1437152999543,-5.537,-0.195,-21.463
328,1437152999563,-5.537,-0.195,-21.463
329,1437152999580,-5.537,-0.195,-21.463
330,1437152999602,-5.537,-0.195,-21.463
331,1437152999622,-5.537,-0.195,-21.463
332,1437152999640,-5.537,-0.195,-21.463
333,1437152999665,-5.537,-0.195,-21.463
334,1437152999693,-5.537,-0.195,-21.463
335,1437152999706,-5.537,-0.195,-21.463
336,1437152999720,-5.537,-0.195,-21.463
337,1437152999742,-5.537,-0.195,-21.463
338,1437152999806,-5.537,-0.195,-21.463
339,1437152999807,-5.537,-0.195,-21.463
340,1437152999808,-5.537,-0.195,-21.463
341,1437152999834,-5.537,-0.195,-21.463
342,1437152999840,-5.537,-0.195,-21.463
343,1437152999860,-5.537,-0.195,-21.783
344,1437152999886,-5.537,-0.195,-21.783
345,1437152999903,-5.537,-0.195,-21.783
346,1437152999927,-5.537,-0.195,-21.783
347,1437152999946,-5.537,-0.195,-21.783
348,1437152999960,-5.537,-0.195,-21.783
349,1437152999983,-5.537,-0.195,-21.783
350,1437153000003,-5.537,-0.195,-21.783
351,1437153000022,-5.537,-0.195,-21.783
352,1437153000041,-5.537,-0.195,-21.783
353,1437153000060,-5.537,-0.195,-21.783
354,1437153000080,-5.226,-0.195,-21.783
355,1437153000100,-5.226,-0.195,-21.783
356,1437153000120,-5.226,-0.195,-21.783
357,1437153000140,-5.226,-0.195,-21.783
358,1437153000161,-5.226,0.119,-21.783
359,1437153000182,-5.226,0.119,-21.783
360,1437153000200,-5.226,0.119,-21.783
361,1437153000269,-5.226,0.119,-21.783
362,1437153000270,-5.226,0.119,-21.783
363,1437153000271,-5.226,0.119,-21.783
364,1437153000287,-5.226,0.427,-21.783
365,1437153000315,-5.226,0.427,-21.783
366,1437153000320,-5.226,0.427,-21.783
367,1437153000340,-5.226,0.427,-21.783
368,1437153000369,-5.226,0.427,-21.783
369,1437153000382,-5.226,0.427,-21.783
370,1437153000403,-5.226,0.427,-21.783
371,1437153000422,-5.226,0.427,-21.783
372,1437153000442,-5.226,0.427,-21.783
373,1437153000465,-5.226,0.427,-21.783
374,1437153000481,-5.226,0.427,-21.783
375,1437153000503,-5.226,0.427,-21.783
376,1437153000521,-5.226,0.427,-21.783
377,1437153000543,-5.226,0.427,-21.783
378,1437153000566,-5.226,0.062,-21.783
379,1437153000585,-5.226,0.062,-22.109
380,1437153000607,-5.226,0.062,-22.109
381,1437153000623,-5.226,0.062,-22.109
382,1437153000641,-5.226,0.062,-22.109
383,1437153000663,-5.226,-0.276,-22.109
384,1437153000686,-5.226,-0.276,-22.109
385,1437153000775,-5.226,-0.276,-22.109
386,1437153000776,-5.226,-0.276,-22.109
387,1437153000777,-5.226,-0.276,-22.109
388,1437153000778,-5.226,-0.276,-22.109
389,1437153000791,-5.226,-0.587,-22.109
390,1437153000813,-5.226,-0.587,-22.109
391,1437153000823,-5.226,-0.587,-22.109
392,1437153000853,-5.226,-0.587,-22.109
393,1437153000861,-4.917,-0.587,-22.109
394,1437153000885,-4.917,-0.587,-22.109
395,1437153000906,-4.917,-0.587,-22.109
396,1437153000925,-4.917,-0.587,-22.412
397,1437153000944,-4.917,-0.587,-22.412
398,1437153000968,-4.917,-0.587,-22.412
399,1437153000985,-4.917,-0.587,-22.412
400,1437153001002,-4.917,-0.587,-22.412
401,1437153001022,-4.917,-0.587,-22.412
402,1437153001045,-4.917,-0.9,-22.412
403,1437153001066,-4.917,-0.9,-22.412
404,1437153001086,-4.917,-0.9,-22.412
405,1437153001103,-4.917,-0.9,-22.412
406,1437153001121,-4.917,-0.9,-22.412
407,1437153001141,-4.917,-0.9,-22.412
408,1437153001161,-4.917,-0.9,-22.412
409,1437153001184,-4.917,-0.9,-22.412
410,1437153001276,-4.917,-0.9,-22.412
411,1437153001277,-4.917,-0.9,-22.412
412,1437153001278,-4.917,-0.9,-22.412
413,1437153001279,-4.917,-0.9,-22.412
414,1437153001306,-4.917,-0.9,-22.412
415,1437153001307,-4.917,-0.9,-22.412
416,1437153001326,-4.917,-0.9,-22.412
417,1437153001352,-4.917,-0.9,-22.412
418,1437153001361,-4.917,-0.9,-22.412
419,1437153001386,-4.917,-0.9,-22.412
420,1437153001405,-4.917,-0.9,-22.412
421,1437153001424,-4.917,-0.9,-22.412
422,1437153001441,-4.917,-0.9,-22.412
423,1437153001468,-4.917,-0.9,-22.412
424,1437153001482,-4.917,-0.9,-22.412
425,1437153001501,-4.917,-0.9,-22.412
426,1437153001522,-4.917,-0.9,-22.412
427,1437153001544,-4.917,-0.9,-22.412
428,1437153001568,-4.917,-0.9,-22.412
429,1437153001587,-4.917,-0.9,-22.412
430,1437153001605,-4.617,-0.9,-22.412
431,1437153001624,-4.617,-0.9,-22.412
432,1437153001645,-4.617,-0.9,-22.412
433,1437153001665,-4.617,-0.9,-22.412
434,1437153001772,-4.617,-0.9,-22.412
435,1437153001773,-4.617,-0.9,-22.412
436,1437153001774,-4.617,-0.9,-22.412
437,1437153001789,-4.617,-0.9,-22.412
438,1437153001790,-4.617,-0.9,-22.412
439,1437153001791,-4.617,-0.9,-22.412
440,1437153001809,-4.617,-0.9,-22.412
441,1437153001836,-4.617,-0.9,-22.412
442,1437153001842,-4.617,-0.9,-22.412
443,1437153001862,-4.931,-0.9,-22.412
444,1437153001890,-4.931,-0.9,-22.076
445,1437153001904,-4.931,-0.9,-22.076
446,1437153002270,-4.931,-0.9,-22.076
447,1437153002271,-4.931,-1.257,-22.076
448,1437153002272,-4.931,-1.257,-22.076
449,1437153002273,-5.245,-1.257,-21.751
450,1437153002274,-5.245,-1.257,-21.751
451,1437153002275,-5.245,-1.257,-21.751
452,1437153002276,-5.245,-1.257,-21.751
453,1437153002277,-5.245,-1.577,-21.751
454,1437153002278,-5.245,-1.577,-21.432
455,1437153002279,-5.245,-1.577,-21.432
456,1437153002280,-5.245,-1.577,-21.432
457,1437153002281,-5.557,-1.577,-21.432
458,1437153002282,-5.557,-1.577,-21.432
459,1437153002283,-5.557,-1.577,-21.432
460,1437153002284,-5.557,-1.577,-21.432
461,1437153002285,-5.557,-1.577,-21.432
462,1437153002286,-5.557,-1.889,-21.432
463,1437153002287,-5.557,-1.889,-21.432
464,1437153002335,-5.557,-1.889,-21.432
465,1437153002336,-5.557,-1.889,-21.432
466,1437153002337,-5.557,-1.889,-21.432
467,1437153002341,-5.557,-1.889,-21.432
468,1437153002363,-5.557,-1.889,-21.432
469,1437153002381,-5.557,-1.889,-21.432
470,1437153002401,-5.557,-1.889,-21.432
471,1437153002421,-5.557,-1.889,-21.432
472,1437153002441,-5.557,-1.889,-21.432
473,1437153002461,-5.557,-1.889,-21.432
474,1437153002481,-5.557,-1.889,-21.432
475,1437153002501,-5.557,-1.889,-21.432
476,1437153002521,-5.557,-1.889,-21.432
477,1437153002541,-5.557,-1.889,-21.76
478,1437153002561,-5.557,-1.889,-21.76
479,1437153002581,-5.557,-1.889,-21.76
480,1437153002601,-5.557,-1.889,-21.76
481,1437153002627,-5.557,-1.889,-21.76
482,1437153002649,-5.557,-1.889,-21.76
483,1437153002661,-5.557,-1.889,-21.76
484,1437153002682,-5.557,-1.889,-22.068
485,1437153002706,-5.557,-1.544,-22.068
486,1437153002726,-5.557,-1.544,-22.068
487,1437153002742,-5.557,-1.544,-22.068
488,1437153002764,-5.252,-1.544,-22.068
489,1437153002783,-5.252,-1.544,-22.068
490,1437153002806,-5.252,-1.544,-22.068
491,1437153002825,-5.252,-1.544,-22.068
492,1437153002845,-5.252,-1.544,-22.068
493,1437153002862,-5.252,-1.544,-22.068
494,1437153002886,-5.252,-1.544,-22.068
495,1437153002906,-5.252,-1.544,-22.068
496,1437153002926,-5.252,-1.544,-22.068
497,1437153002946,-5.252,-1.544,-22.068
498,1437153002965,-5.252,-1.239,-22.068
499,1437153002983,-5.252,-1.239,-22.068
500,1437153003005,-5.252,-1.239,-22.068
501,1437153003025,-5.252,-1.239,-22.068
502,1437153003042,-5.252,-1.239,-22.068
503,1437153003072,-5.252,-1.239,-22.068
504,1437153003086,-5.252,-1.239,-22.068
505,1437153003102,-5.252,-1.239,-22.068
506,1437153003122,-5.252,-1.239,-22.068
507,1437153003145,-5.252,-1.239,-22.068
508,1437153003168,-5.252,-1.239,-22.068
509,1437153003185,-5.252,-1.239,-22.068
510,1437153003205,-5.252,-1.239,-22.068
511,1437153003225,-5.252,-1.239,-22.068
512,1437153003245,-5.252,-1.239,-22.068
513,1437153003265,-5.252,-1.239,-22.068
514,1437153003283,-5.252,-1.239,-22.068
515,1437153003307,-5.252,-1.239,-22.068
516,1437153003327,-5.252,-1.239,-22.068
517,1437153003347,-5.252,-1.239,-22.068
518,1437153003367,-5.252,-1.239,-22.068
519,1437153003387,-5.252,-1.541,-22.068
520,1437153003407,-5.252,-1.541,-21.763
521,1437153003426,-5.252,-1.541,-21.763
522,1437153003446,-5.252,-1.541,-21.763
523,1437153003466,-5.252,-1.541,-21.763
524,1437153003492,-5.252,-1.541,-21.763
525,1437153003546,-5.252,-1.541,-21.763
526,1437153003547,-5.252,-1.541,-21.763
527,1437153003548,-5.252,-1.541,-21.435
528,1437153003571,-5.252,-1.541,-21.435
529,1437153003600,-5.252,-1.541,-21.435
530,1437153003604,-5.252,-1.541,-21.435
531,1437153003624,-5.252,-1.541,-21.435
532,1437153003648,-5.252,-1.541,-21.435
533,1437153003664,-5.252,-1.541,-21.435
534,1437153003684,-5.252,-1.541,-21.435
535,1437153003707,-5.252,-1.541,-21.435
536,1437153003724,-5.252,-1.541,-21.435
537,1437153003747,-5.252,-1.541,-21.435
538,1437153003764,-5.252,-1.541,-21.435
539,1437153003784,-5.252,-1.85,-21.435
540,1437153003803,-5.252,-1.85,-21.435
541,1437153003829,-5.252,-1.85,-21.435
542,1437153003850,-5.252,-1.85,-21.754
543,1437153003870,-5.252,-1.85,-21.754
544,1437153003886,-5.252,-1.85,-21.754
545,1437153003904,-5.252,-1.85,-21.754
546,1437153003924,-5.252,-1.85,-21.754
547,1437153003944,-5.252,-1.85,-21.754
548,1437153003967,-5.252,-1.85,-21.754
549,1437153004029,-5.252,-1.85,-22.076
550,1437153004030,-5.252,-1.85,-22.076
551,1437153004031,-5.252,-1.85,-22.076
552,1437153004053,-5.252,-2.153,-22.076
553,1437153004065,-5.252,-2.153,-22.076
554,1437153004091,-4.931,-2.153,-22.076
555,1437153004156,-4.931,-2.153,-22.076
556,1437153004157,-4.931,-2.153,-22.076
557,1437153004158,-4.931,-2.153,-22.076
558,1437153004167,-4.931,-2.153,-22.076
559,1437153004187,-4.931,-2.153,-22.076
560,1437153004217,-4.931,-2.153,-22.076
561,1437153004226,-4.931,-2.153,-22.076
562,1437153004244,-4.931,-2.153,-22.076
563,1437153004268,-4.931,-2.153,-22.076
564,1437153004287,-4.931,-2.153,-22.076
565,1437153004305,-4.931,-2.153,-22.076
566,1437153004328,-4.931,-2.153,-22.076
567,1437153004346,-4.931,-2.153,-22.384
568,1437153004365,-4.931,-2.153,-22.384
569,1437153004385,-4.931,-1.808,-22.384
570,1437153004410,-4.931,-1.808,-22.384
571,1437153004430,-4.629,-1.808,-22.384
572,1437153004451,-4.629,-1.808,-22.384
573,1437153004468,-4.629,-1.808,-22.384
574,1437153004486,-4.629,-1.808,-22.384
575,1437153004505,-4.629,-1.506,-22.384
576,1437153004526,-4.629,-1.506,-22.384
577,1437153004546,-4.629,-1.506,-22.738
578,1437153004565,-4.629,-1.506,-22.738
579,1437153004618,-4.629,-1.506,-22.738
580,1437153004620,-4.629,-1.506,-22.738
581,1437153004632,-4.629,-1.506,-22.738
582,1437153004660,-4.629,-1.506,-22.738
583,1437153004665,-4.629,-1.506,-22.738
584,1437153004685,-4.629,-1.506,-22.738
585,1437153004729,-4.629,-1.506,-22.738
586,1437153004730,-4.629,-1.506,-22.738
587,1437153004748,-4.629,-1.506,-22.738
588,1437153004766,-4.629,-1.506,-22.738
589,1437153004786,-4.94,-1.506,-22.738
590,1437153004807,-4.94,-1.506,-22.402
591,1437153004825,-4.94,-1.506,-22.402
592,1437153004846,-4.94,-1.506,-22.402
593,1437153004865,-5.244,-1.506,-22.019
594,1437153004887,-5.244,-1.506,-22.019
595,1437153004910,-5.244,-1.506,-21.707
596,1437153004932,-5.244,-1.506,-21.707
597,1437153004951,-5.63,-1.506,-21.347
598,1437153004969,-5.63,-1.506,-20.98
599,1437153004985,-5.63,-1.506,-20.501
600,1437153005006,-5.961,-1.506,-20.053
601,1437153005025,-5.961,-1.506,-19.575
602,1437153005046,-5.961,-1.506,-18.78
603,1437153005066,-6.295,-1.506,-18.077
604,1437153005121,-6.295,-1.506,-17.672
605,1437153005131,-6.607,-1.84,-16.969
606,1437153005132,-6.607,-1.84,-16.201
607,1437153005155,-6.912,-1.84,-15.431
