id,attr_time,attr_light
137,1438258292719,0.0
138,1438258292739,0.0
139,1438258292759,0.0
140,1438258292782,0.0
141,1438258292799,0.0
142,1438258292862,0.0
143,1438258292863,0.0
144,1438258292865,0.0
145,1438258292883,0.0
146,1438258292899,0.0
147,1438258292930,0.0
148,1438258292938,0.0
149,1438258292962,0.0
150,1438258292985,0.0
151,1438258293009,0.0
152,1438258293019,0.0
153,1438258293043,0.0
154,1438258293065,0.0
155,1438258293082,0.0
156,1438258293100,0.0
157,1438258293121,0.0
158,1438258293138,0.0
159,1438258293159,0.0
160,1438258293178,0.0
161,1438258293199,0.0
162,1438258293219,0.0
163,1438258293241,0.0
164,1438258293261,0.0
165,1438258293281,0.0
166,1438258293300,0.0
167,1438258293321,0.0
168,1438258293341,0.0
169,1438258293361,0.0
170,1438258293382,0.0
171,1438258293400,0.0
172,1438258293423,0.0
173,1438258293439,0.0
174,1438258293462,0.0
175,1438258293479,0.0
176,1438258293499,0.0
177,1438258293521,0.0
178,1438258293540,0.0
179,1438258293651,0.0
180,1438258293652,0.0
181,1438258293653,0.0
182,1438258293654,0.0
183,1438258293655,0.0
184,1438258293679,0.0
185,1438258293680,0.0
186,1438258293746,0.0
187,1438258293747,0.0
188,1438258293748,0.0
189,1438258293789,0.0
190,1438258293790,0.0
191,1438258293814,0.0
192,1438258293824,0.0
193,1438258293845,0.0
194,1438258293859,0.0
195,1438258293879,0.0
196,1438258293899,0.0
197,1438258293921,0.0
198,1438258293939,0.0
199,1438258293962,0.0
200,1438258293980,0.0
201,1438258294003,0.0
202,1438258294025,0.0
203,1438258294043,0.0
204,1438258294062,0.0
205,1438258294079,0.0
206,1438258294100,0.0
207,1438258294121,0.0
208,1438258294141,0.0
209,1438258294162,0.0
210,1438258294183,0.0
211,1438258294202,0.0
212,1438258294222,0.0
213,1438258294240,0.0
214,1438258294259,0.0
215,1438258294279,0.0
216,1438258294299,0.0
217,1438258294322,0.0
218,1438258294364,0.0
219,1438258294365,0.0
220,1438258294378,0.0
221,1438258294399,0.0
222,1438258294419,0.0
223,1438258294440,0.0
224,1438258294462,0.0
225,1438258294481,0.0
226,1438258294500,0.0
227,1438258294522,0.0
228,1438258294541,0.0
229,1438258294562,0.0
230,1438258294582,0.0
231,1438258294603,0.0
232,1438258294622,0.0
233,1438258294641,0.0
234,1438258294660,0.0
235,1438258294683,0.0
236,1438258294702,0.0
237,1438258294721,0.0
238,1438258294742,0.0
239,1438258294761,0.0
240,1438258294780,0.0
241,1438258294802,0.0
242,1438258294824,0.0
243,1438258294844,0.0
244,1438258294866,0.0
245,1438258294884,0.0
246,1438258294903,0.0
247,1438258294922,0.0
248,1438258294943,0.0
249,1438258295064,0.0
250,1438258295065,0.0
251,1438258295066,0.0
252,1438258295067,0.0
253,1438258295068,0.0
254,1438258295069,0.0
255,1438258295097,0.0
256,1438258295100,0.0
257,1438258295121,0.0
258,1438258295142,0.0
259,1438258295161,0.0
260,1438258295181,0.0
261,1438258295205,0.0
262,1438258295225,0.0
263,1438258295243,0.0
264,1438258295262,0.0
265,1438258295282,0.0
266,1438258295302,0.0
267,1438258295322,0.0
268,1438258295341,0.0
269,1438258295363,0.0
270,1438258295383,0.0
271,1438258295402,0.0
272,1438258295423,0.0
273,1438258295443,0.0
274,1438258295463,0.0
275,1438258295482,0.0
276,1438258295502,0.0
277,1438258295521,0.0
278,1438258295541,0.0
279,1438258295561,0.0
280,1438258295581,0.0
281,1438258295601,0.0
282,1438258295621,0.0
283,1438258295641,0.0
284,1438258295661,0.0
285,1438258295681,0.0
286,1438258295701,0.0
287,1438258295723,0.0
288,1438258295802,0.0
289,1438258295803,0.0
290,1438258295804,0.0
291,1438258295805,0.0
292,1438258295822,0.0
293,1438258295842,0.0
294,1438258295864,0.0
295,1438258295881,0.0
296,1438258295911,0.0
297,1438258295922,0.0
298,1438258295942,0.0
299,1438258295965,0.0
300,1438258295986,0.0
301,1438258296006,0.0
302,1438258296028,0.0
303,1438258296045,0.0
304,1438258296064,0.0
305,1438258296083,0.0
306,1438258296102,0.0
307,1438258296122,0.0
308,1438258296141,0.0
309,1438258296164,0.0
310,1438258296183,0.0
311,1438258296203,0.0
312,1438258296223,0.0
313,1438258296245,0.0
314,1438258296265,0.0
315,1438258296283,0.0
316,1438258296303,0.0
317,1438258296325,0.0
318,1438258296345,0.0
319,1438258296369,0.0
320,1438258296386,0.0
321,1438258296404,0.0
322,1438258296423,0.0
323,1438258296444,0.0
324,1438258296463,0.0
325,1438258296554,0.0
326,1438258296555,0.0
327,1438258296556,0.0
328,1438258296557,0.0
329,1438258296571,0.0
330,1438258296582,0.0
331,1438258296603,0.0
332,1438258296623,0.0
333,1438258296650,0.0
334,1438258296667,0.0
335,1438258296682,0.0
336,1438258296705,0.0
337,1438258296725,0.0
338,1438258296743,0.0
339,1438258296763,0.0
340,1438258296783,0.0
341,1438258296802,0.0
342,1438258296822,0.0
343,1438258296844,0.0
344,1438258296864,0.0
345,1438258296886,0.0
346,1438258296906,0.0
347,1438258296924,0.0
348,1438258296944,0.0
349,1438258296968,0.0
350,1438258296985,0.0
351,1438258297005,0.0
352,1438258297027,0.0
353,1438258297045,0.0
354,1438258297067,0.0
355,1438258297087,0.0
356,1438258297107,0.0
357,1438258297125,0.0
358,1438258297144,0.0
359,1438258297164,0.0
360,1438258297184,0.0
361,1438258297212,0.0
362,1438258297291,0.0
363,1438258297292,0.0
364,1438258297293,0.0
365,1438258297294,0.0
366,1438258297307,0.0
367,1438258297333,0.0
368,1438258297343,0.0
369,1438258297378,0.0
370,1438258297382,0.0
371,1438258297404,0.0
372,1438258297429,0.0
373,1438258297443,0.0
374,1438258297467,0.0
375,1438258297484,0.0
376,1438258297506,0.0
377,1438258297525,0.0
378,1438258297546,0.0
379,1438258297565,0.0
380,1438258297584,0.0
381,1438258297604,0.0
382,1438258297623,0.0
383,1438258297645,0.0
384,1438258297672,0.0
385,1438258297683,0.0
386,1438258297703,0.0
387,1438258297723,0.0
388,1438258297744,0.0
389,1438258297767,0.0
390,1438258297786,0.0
391,1438258297804,0.0
392,1438258297838,0.0
393,1438258297843,0.0
394,1438258297863,0.0
395,1438258297886,0.0
396,1438258297904,0.0
397,1438258297923,0.0
398,1438258297977,0.0
399,1438258297978,0.0
400,1438258298011,0.0
401,1438258298012,0.0
402,1438258298048,0.0
403,1438258298049,0.0
404,1438258298073,0.0
405,1438258298084,0.0
406,1438258298106,0.0
407,1438258298125,0.0
408,1438258298144,0.0
409,1438258298170,0.0
410,1438258298184,0.0
411,1438258298206,0.0
412,1438258298226,0.0
413,1438258298246,0.0
414,1438258298264,0.0
415,1438258298284,0.0
416,1438258298303,0.0
417,1438258298323,0.0
418,1438258298344,0.0
419,1438258298365,0.0
420,1438258298385,0.0
421,1438258298404,0.0
422,1438258298424,0.0
423,1438258298444,0.0
424,1438258298466,0.0
425,1438258298484,0.0
426,1438258298505,0.0
427,1438258298525,0.0
428,1438258298546,0.0
429,1438258298565,0.0
430,1438258298583,0.0
431,1438258298603,0.0
432,1438258298625,0.0
433,1438258298645,0.0
434,1438258298666,0.0
435,1438258298685,0.0
436,1438258298703,0.0
437,1438258298747,0.0
438,1438258298748,0.0
439,1438258298771,0.0
440,1438258298785,0.0
441,1438258298829,0.0
442,1438258298830,0.0
443,1438258298844,0.0
444,1438258298869,0.0
445,1438258298884,0.0
446,1438258298906,0.0
447,1438258298935,0.0
448,1438258298945,0.0
449,1438258298964,0.0
450,1438258298986,0.0
451,1438258299011,0.0
452,1438258299024,0.0
453,1438258299044,0.0
454,1438258299066,0.0
455,1438258299086,0.0
456,1438258299106,0.0
457,1438258299125,0.0
458,1438258299146,0.0
459,1438258299166,0.0
460,1438258299184,0.0
461,1438258299204,0.0
462,1438258299225,0.0
463,1438258299245,0.0
464,1438258299266,0.0
465,1438258299285,0.0
466,1438258299306,0.0
467,1438258299328,0.0
468,1438258299346,0.0
469,1438258299366,0.0
470,1438258299385,0.0
471,1438258299405,0.0
472,1438258299433,0.0
473,1438258299512,0.0
474,1438258299513,0.0
475,1438258299514,0.0
476,1438258299515,0.0
477,1438258299538,0.0
478,1438258299547,0.0
479,1438258299573,0.0
480,1438258299586,0.0
481,1438258299605,0.0
482,1438258299625,0.0
483,1438258299645,0.0
484,1438258299667,0.0
485,1438258299688,0.0
486,1438258299706,0.0
487,1438258299725,0.0
488,1438258299747,0.0
489,1438258299766,0.0
490,1438258299785,0.0
491,1438258299804,0.0
492,1438258299825,0.0
493,1438258299845,0.0
494,1438258299865,0.0
495,1438258299887,0.0
496,1438258299907,0.0
497,1438258299925,0.0
498,1438258299946,0.0
499,1438258299968,0.0
500,1438258299987,0.0
501,1438258300008,0.0
502,1438258300027,0.0
503,1438258300045,0.0
504,1438258300066,0.0
505,1438258300086,0.0
506,1438258300105,0.0
507,1438258300128,0.0
508,1438258300147,0.0
509,1438258300167,0.0
510,1438258300260,0.0
511,1438258300261,0.0
512,1438258300262,0.0
513,1438258300269,0.0
514,1438258300272,0.0
515,1438258300286,0.0
516,1438258300306,0.0
517,1438258300325,0.0
518,1438258300349,0.0
519,1438258300366,0.0
520,1438258300387,0.0
521,1438258300407,0.0
522,1438258300427,0.0
523,1438258300446,0.0
524,1438258300466,0.0
525,1438258300487,0.0
526,1438258300507,0.0
527,1438258300526,0.0
528,1438258300546,0.0
529,1438258300565,0.0
530,1438258300585,0.0
531,1438258300606,0.0
532,1438258300625,0.0
533,1438258300651,0.0
534,1438258300668,0.0
535,1438258300686,0.0
536,1438258300706,0.0
537,1438258300726,0.0
538,1438258300746,0.0
539,1438258300766,0.0
540,1438258300787,0.0
541,1438258300807,0.0
542,1438258300826,0.0
543,1438258300846,0.0
544,1438258300866,0.0
545,1438258300886,0.0
546,1438258300915,0.0
547,1438258301037,0.0
548,1438258301048,0.0
549,1438258301049,0.0
550,1438258301050,0.0
551,1438258301051,0.0
552,1438258301052,0.0
553,1438258301053,0.0
554,1438258301068,0.0
555,1438258301086,0.0
556,1438258301106,0.0
557,1438258301126,0.0
558,1438258301163,0.0
559,1438258301168,0.0
560,1438258301188,0.0
561,1438258301207,0.0
562,1438258301227,0.0
563,1438258301253,0.0
564,1438258301267,0.0
565,1438258301289,0.0
566,1438258301307,0.0
567,1438258301327,0.0
568,1438258301346,0.0
569,1438258301367,0.0
570,1438258301390,0.0
571,1438258301407,0.0
572,1438258301427,0.0
573,1438258301450,0.0
574,1438258301470,0.0
575,1438258301490,0.0
576,1438258301511,0.0
577,1438258301530,0.0
578,1438258301549,0.0
579,1438258301568,0.0
580,1438258301586,0.0
581,1438258301610,0.0
582,1438258301630,0.0
583,1438258301651,0.0
584,1438258301667,0.0
585,1438258301687,0.0
586,1438258301761,0.0
587,1438258301762,0.0
588,1438258301763,0.0
589,1438258301774,0.0
590,1438258301789,0.0
591,1438258301811,0.0
592,1438258301827,0.0
593,1438258301857,0.0
594,1438258301867,0.0
595,1438258301889,0.0
596,1438258301915,0.0
597,1438258301927,0.0
598,1438258301949,0.0
599,1438258301973,0.0
600,1438258301991,0.0
601,1438258302011,0.0
602,1438258302035,0.0
603,1438258302052,0.0
604,1438258302072,0.0
605,1438258302088,0.0
606,1438258302107,0.0
607,1438258302128,0.0
608,1438258302155,0.0
609,1438258302171,0.0
610,1438258302190,0.0
611,1438258302210,0.0
612,1438258302230,0.0
613,1438258302250,0.0
614,1438258302271,0.0
615,1438258302290,0.0
616,1438258302312,0.0
617,1438258302330,0.0
618,1438258302349,0.0
619,1438258302368,0.0
620,1438258302388,0.0
621,1438258302419,0.0
622,1438258302500,0.0
623,1438258302501,0.0
624,1438258302502,0.0
625,1438258302503,0.0
626,1438258302508,0.0
627,1438258302532,0.0
628,1438258302549,0.0
629,1438258302567,0.0
630,1438258302594,0.0
631,1438258302607,0.0
632,1438258302629,0.0
633,1438258302649,0.0
634,1438258302668,0.0
635,1438258302688,0.0
636,1438258302711,0.0
637,1438258302730,0.0
638,1438258302751,0.0
639,1438258302772,0.0
640,1438258302794,0.0
641,1438258302810,0.0
642,1438258302829,0.0
643,1438258302847,0.0
644,1438258302872,0.0
645,1438258302888,0.0
646,1438258302911,0.0
647,1438258302931,0.0
648,1438258302956,0.0
649,1438258302977,0.0
650,1438258302991,0.0
651,1438258303013,0.0
652,1438258303038,0.0
653,1438258303051,0.0
654,1438258303072,0.0
655,1438258303092,0.0
656,1438258303112,0.0
657,1438258303131,0.0
658,1438258303221,0.0
659,1438258303222,0.0
660,1438258303223,0.0
661,1438258303224,0.0
662,1438258303233,0.0
663,1438258303250,0.0
664,1438258303278,0.0
665,1438258303321,0.0
666,1438258303322,0.0
667,1438258303339,0.0
668,1438258303348,0.0
669,1438258303378,0.0
670,1438258303389,0.0
671,1438258303408,0.0
672,1438258303432,0.0
673,1438258303451,0.0
674,1438258303471,0.0
675,1438258303489,0.0
676,1438258303509,0.0
677,1438258303529,0.0
678,1438258303550,0.0
679,1438258303572,0.0
680,1438258303593,0.0
681,1438258303610,0.0
682,1438258303631,0.0
683,1438258303655,0.0
684,1438258303676,0.0
685,1438258303695,0.0
686,1438258303712,0.0
687,1438258303730,0.0
688,1438258303750,0.0
689,1438258303768,0.0
690,1438258303788,0.0
691,1438258303808,0.0
692,1438258303834,0.0
693,1438258303849,0.0
694,1438258303876,0.0
695,1438258303932,0.0
696,1438258303933,0.0
697,1438258303934,0.0
698,1438258303949,0.0
699,1438258303973,0.0
700,1438258303993,0.0
701,1438258304012,0.0
702,1438258304036,0.0
703,1438258304057,0.0
704,1438258304103,0.0
705,1438258304104,0.0
706,1438258304124,0.0
707,1438258304130,0.0
708,1438258304154,0.0
709,1438258304171,0.0
710,1438258304192,0.0
711,1438258304212,0.0
712,1438258304232,0.0
713,1438258304252,0.0
714,1438258304271,0.0
715,1438258304291,0.0
716,1438258304308,0.0
717,1438258304332,0.0
718,1438258304352,0.0
719,1438258304372,0.0
720,1438258304389,0.0
721,1438258304410,0.0
722,1438258304430,0.0
723,1438258304449,0.0
724,1438258304471,0.0
725,1438258304493,0.0
726,1438258304513,0.0
727,1438258304530,0.0
728,1438258304551,0.0
729,1438258304571,0.0
730,1438258304590,0.0
731,1438258304610,0.0
732,1438258304629,0.0
733,1438258304677,0.0
734,1438258304678,0.0
735,1438258304689,0.0
736,1438258304709,0.0
737,1438258304729,0.0
738,1438258304751,0.0
739,1438258304772,0.0
740,1438258304792,0.0
741,1438258304810,0.0
742,1438258304832,0.0
743,1438258304852,0.0
744,1438258304871,0.0
745,1438258304890,0.0
746,1438258304912,0.0
747,1438258304931,0.0
748,1438258304953,0.0
749,1438258304977,0.0
750,1438258304992,0.0
751,1438258305013,0.0
752,1438258305050,0.0
753,1438258305051,0.0
754,1438258305073,0.0
755,1438258305093,0.0
756,1438258305113,0.0
757,1438258305133,0.0
758,1438258305152,0.0
759,1438258305172,0.0
760,1438258305190,0.0
761,1438258305210,0.0
762,1438258305230,0.0
763,1438258305251,0.0
764,1438258305278,0.0
765,1438258305292,0.0
766,1438258305382,0.0
767,1438258305383,0.0
768,1438258305384,0.0
769,1438258305385,0.0
770,1438258305395,0.0
771,1438258305412,0.0
772,1438258305436,0.0
773,1438258305450,0.0
774,1438258305483,0.0
775,1438258305490,0.0
776,1438258305511,0.0
777,1438258305536,0.0
778,1438258305551,0.0
779,1438258305571,0.0
780,1438258305593,0.0
781,1438258305613,0.0
782,1438258305633,0.0
783,1438258305656,0.0
784,1438258305674,0.0
785,1438258305694,0.0
786,1438258305711,0.0
787,1438258305731,0.0
788,1438258305753,0.0
789,1438258305773,0.0
790,1438258305793,0.0
791,1438258305811,0.0
792,1438258305831,0.0
793,1438258305851,0.0
794,1438258305877,0.0
795,1438258305896,0.0
796,1438258305917,0.0
797,1438258305932,0.0
798,1438258305953,0.0
799,1438258305973,0.0
800,1438258305998,0.0
801,1438258306116,0.0
802,1438258306117,0.0
803,1438258306118,0.0
804,1438258306119,0.0
805,1438258306120,0.0
806,1438258306121,0.0
807,1438258306132,0.0
808,1438258306158,0.0
809,1438258306172,0.0
810,1438258306206,0.0
811,1438258306211,0.0
812,1438258306232,0.0
813,1438258306252,0.0
814,1438258306273,0.0
815,1438258306292,0.0
816,1438258306312,0.0
817,1438258306332,0.0
818,1438258306355,0.0
819,1438258306375,0.0
820,1438258306394,0.0
821,1438258306413,0.0
822,1438258306432,0.0
823,1438258306452,0.0
824,1438258306473,0.0
825,1438258306498,0.0
826,1438258306515,0.0
827,1438258306532,0.0
828,1438258306555,0.0
829,1438258306574,0.0
830,1438258306595,0.0
831,1438258306614,0.0
832,1438258306636,0.0
833,1438258306655,0.0
834,1438258306675,0.0
835,1438258306693,0.0
836,1438258306712,0.0
837,1438258306732,0.0
838,1438258306862,0.0
839,1438258306863,0.0
840,1438258306864,0.0
841,1438258306865,0.0
842,1438258306866,0.0
843,1438258306867,0.0
844,1438258306879,0.0
845,1438258306896,0.0
846,1438258306913,0.0
847,1438258306933,0.0
848,1438258306979,0.0
849,1438258306980,0.0
850,1438258307006,0.0
851,1438258307012,0.0
852,1438258307033,0.0
853,1438258307052,0.0
854,1438258307075,0.0
855,1438258307097,0.0
856,1438258307115,0.0
857,1438258307137,0.0
858,1438258307155,0.0
859,1438258307173,0.0
860,1438258307192,0.0
861,1438258307213,0.0
862,1438258307233,0.0
863,1438258307253,0.0
864,1438258307274,0.0
865,1438258307292,0.0
866,1438258307313,0.0
867,1438258307334,0.0
868,1438258307355,0.0
869,1438258307375,0.0
870,1438258307396,0.0
871,1438258307414,0.0
872,1438258307435,0.0
873,1438258307454,0.0
874,1438258307485,0.0
875,1438258307562,0.0
876,1438258307563,0.0
877,1438258307564,0.0
878,1438258307565,0.0
879,1438258307577,0.0
880,1438258307593,0.0
881,1438258307614,0.0
882,1438258307634,0.0
883,1438258307653,0.0
884,1438258307672,0.0
885,1438258307694,0.0
886,1438258307720,0.0
887,1438258307734,0.0
888,1438258307755,0.0
889,1438258307775,0.0
890,1438258307794,0.0
891,1438258307813,0.0
892,1438258307832,0.0
893,1438258307852,0.0
894,1438258307872,0.0
895,1438258307893,0.0
896,1438258307914,0.0
897,1438258307935,0.0
898,1438258307953,0.0
899,1438258307973,0.0
900,1438258307994,0.0
901,1438258308013,0.0
902,1438258308035,0.0
903,1438258308053,0.0
904,1438258308075,0.0
905,1438258308096,0.0
906,1438258308117,0.0
907,1438258308135,0.0
908,1438258308155,0.0
909,1438258308174,0.0
910,1438258308193,0.0
911,1438258308223,0.0
912,1438258308305,0.0
913,1438258308306,0.0
914,1438258308307,0.0
915,1438258308308,0.0
916,1438258308321,0.0
917,1438258308333,0.0
918,1438258308355,0.0
919,1438258308373,0.0
920,1438258308423,0.0
921,1438258308424,0.0
922,1438258308436,0.0
923,1438258308453,0.0
924,1438258308475,0.0
925,1438258308495,0.0
926,1438258308516,0.0
927,1438258308535,0.0
928,1438258308557,0.0
929,1438258308576,0.0
930,1438258308595,0.0
931,1438258308614,0.0
932,1438258308634,0.0
933,1438258308654,0.0
934,1438258308673,0.0
935,1438258308694,0.0
936,1438258308715,0.0
937,1438258308734,0.0
938,1438258308755,0.0
939,1438258308775,0.0
940,1438258308797,0.0
941,1438258308846,0.0
942,1438258308847,0.0
943,1438258308856,0.0
944,1438258308875,0.0
945,1438258308894,0.0
946,1438258308915,0.0
947,1438258308934,0.0
948,1438258309059,0.0
949,1438258309060,0.0
950,1438258309076,0.0
951,1438258309077,0.0
952,1438258309078,0.0
953,1438258309079,0.0
954,1438258309080,0.0
955,1438258309094,0.0
956,1438258309114,0.0
957,1438258309136,0.0
958,1438258309155,0.0
959,1438258309191,0.0
960,1438258309208,0.0
961,1438258309214,0.0
962,1438258309239,0.0
963,1438258309253,0.0
964,1438258309273,0.0
965,1438258309294,0.0
966,1438258309314,0.0
967,1438258309335,0.0
968,1438258309353,0.0
969,1438258309375,0.0
970,1438258309394,0.0
971,1438258309415,0.0
972,1438258309435,0.0
973,1438258309457,0.0
974,1438258309475,0.0
975,1438258309495,0.0
976,1438258309513,0.0
977,1438258309534,0.0
978,1438258309554,0.0
979,1438258309574,0.0
980,1438258309594,0.0
981,1438258309620,0.0
982,1438258309633,0.0
983,1438258309654,0.0
984,1438258309673,0.0
985,1438258309693,0.0
986,1438258309715,0.0
987,1438258309733,0.0
988,1438258309754,0.0
989,1438258309774,0.0
990,1438258309794,0.0
991,1438258309814,0.0
992,1438258309835,0.0
993,1438258309855,0.0
994,1438258309874,0.0
995,1438258309894,0.0
996,1438258309914,0.0
997,1438258309934,0.0
998,1438258309955,0.0
999,1438258309976,0.0
1000,1438258309994,0.0
1001,1438258310016,0.0
1002,1438258310034,0.0
1003,1438258310055,0.0
1004,1438258310076,0.0
1005,1438258310098,0.0
1006,1438258310116,0.0
1007,1438258310134,0.0
1008,1438258310156,0.0
1009,1438258310176,0.0
1010,1438258310196,0.0
1011,1438258310214,0.0
1012,1438258310235,0.0
1013,1438258310257,0.0
1014,1438258310276,0.0
1015,1438258310301,0.0
1016,1438258310315,0.0
1017,1438258310336,0.0
1018,1438258310438,0.0
1019,1438258310439,0.0
1020,1438258310440,0.0
1021,1438258310441,0.0
1022,1438258310442,0.0
1023,1438258310461,0.0
1024,1438258310482,0.0
1025,1438258310495,0.0
1026,1438258310515,0.0
1027,1438258310536,0.0
1028,1438258310555,0.0
1029,1438258310576,0.0
1030,1438258310597,0.0
1031,1438258310616,0.0
1032,1438258310635,0.0
1033,1438258310655,0.0
1034,1438258310677,0.0
1035,1438258310696,0.0
1036,1438258310715,0.0
1037,1438258310736,0.0
1038,1438258310755,0.0
1039,1438258310778,0.0
1040,1438258310799,0.0
1041,1438258310819,0.0
1042,1438258310835,0.0
1043,1438258310856,0.0
1044,1438258310876,0.0
1045,1438258310896,0.0
1046,1438258310917,0.0
1047,1438258310936,0.0
1048,1438258310956,0.0
1049,1438258310978,0.0
1050,1438258310996,0.0
1051,1438258311026,0.0
1052,1438258311047,0.0
1053,1438258311058,0.0
1054,1438258311078,0.0
1055,1438258311166,0.0
1056,1438258311167,0.0
1057,1438258311168,0.0
1058,1438258311169,0.0
1059,1438258311175,0.0
1060,1438258311200,0.0
1061,1438258311221,0.0
1062,1438258311236,0.0
1063,1438258311266,0.0
1064,1438258311276,0.0
1065,1438258311297,0.0
1066,1438258311325,0.0
1067,1438258311336,0.0
1068,1438258311356,0.0
1069,1438258311378,0.0
1070,1438258311398,0.0
1071,1438258311416,0.0
1072,1438258311436,0.0
1073,1438258311457,0.0
1074,1438258311480,0.0
1075,1438258311499,0.0
1076,1438258311516,0.0
1077,1438258311538,0.0
1078,1438258311557,0.0
1079,1438258311582,0.0
1080,1438258311599,0.0
1081,1438258311619,0.0
1082,1438258311639,0.0
1083,1438258311658,0.0
1084,1438258311676,0.0
1085,1438258311697,0.0
1086,1438258311717,0.0
1087,1438258311737,0.0
1088,1438258311756,0.0
1089,1438258311777,0.0
1090,1438258311798,0.0
1091,1438258311818,0.0
1092,1438258311868,0.0
1093,1438258311869,0.0
1094,1438258311877,0.0
1095,1438258311897,0.0
1096,1438258311917,0.0
1097,1438258311937,0.0
1098,1438258311956,0.0
1099,1438258311985,0.0
1100,1438258311996,0.0
1101,1438258312021,0.0
1102,1438258312039,0.0
1103,1438258312078,0.0
1104,1438258312079,0.0
1105,1438258312098,0.0
1106,1438258312117,0.0
1107,1438258312137,0.0
1108,1438258312159,0.0
1109,1438258312177,0.0
1110,1438258312197,0.0
1111,1438258312218,0.0
1112,1438258312238,0.0
1113,1438258312256,0.0
1114,1438258312276,0.0
1115,1438258312298,0.0
1116,1438258312317,0.0
1117,1438258312337,0.0
1118,1438258312357,0.0
1119,1438258312378,0.0
1120,1438258312397,0.0
1121,1438258312416,0.0
1122,1438258312437,0.0
1123,1438258312458,0.0
1124,1438258312476,0.0
1125,1438258312497,0.0
1126,1438258312516,0.0
1127,1438258312538,0.0
1128,1438258312556,0.0
1129,1438258312577,0.0
1130,1438258312597,0.0
1131,1438258312618,0.0
1132,1438258312636,0.0
1133,1438258312657,0.0
1134,1438258312677,0.0
1135,1438258312697,0.0
1136,1438258312722,0.0
1137,1438258312736,0.0
1138,1438258312760,0.0
1139,1438258312777,0.0
1140,1438258312797,0.0
1141,1438258312816,0.0
1142,1438258312837,0.0
1143,1438258312857,0.0
1144,1438258312877,0.0
1145,1438258312897,0.0
1146,1438258312918,0.0
1147,1438258312936,0.0
1148,1438258312957,0.0
1149,1438258312978,0.0
1150,1438258312997,0.0
1151,1438258313017,0.0
