id,attr_time,attr_light
140,1438258292789,0.0
141,1438258292809,0.0
142,1438258292831,0.0
143,1438258292852,0.0
144,1438258292894,0.0
145,1438258292895,0.0
146,1438258292909,0.0
147,1438258292933,0.0
148,1438258292953,0.0
149,1438258292972,0.0
150,1438258292993,0.0
151,1438258293013,0.0
152,1438258293029,0.0
153,1438258293063,0.0
154,1438258293071,0.0
155,1438258293093,0.0
156,1438258293112,0.0
157,1438258293133,0.0
158,1438258293149,0.0
159,1438258293170,0.0
160,1438258293190,0.0
161,1438258293213,0.0
162,1438258293234,0.0
163,1438258293254,0.0
164,1438258293273,0.0
165,1438258293293,0.0
166,1438258293311,0.0
167,1438258293334,0.0
168,1438258293354,0.0
169,1438258293373,0.0
170,1438258293394,0.0
171,1438258293409,0.0
172,1438258293433,0.0
173,1438258293453,0.0
174,1438258293473,0.0
175,1438258293493,0.0
176,1438258293513,0.0
177,1438258293533,0.0
178,1438258293552,0.0
179,1438258293573,0.0
180,1438258293593,0.0
181,1438258293613,0.0
182,1438258293632,0.0
183,1438258293652,0.0
184,1438258293670,0.0
185,1438258293691,0.0
186,1438258293753,0.0
187,1438258293754,0.0
188,1438258293755,0.0
189,1438258293771,0.0
190,1438258293792,0.0
191,1438258293811,0.0
192,1438258293830,0.0
193,1438258293852,0.0
194,1438258293870,0.0
195,1438258293902,0.0
196,1438258293910,0.0
197,1438258293939,0.0
198,1438258293951,0.0
199,1438258293973,0.0
200,1438258293990,0.0
201,1438258294013,0.0
202,1438258294033,0.0
203,1438258294053,0.0
204,1438258294076,0.0
205,1438258294092,0.0
206,1438258294113,0.0
207,1438258294133,0.0
208,1438258294153,0.0
209,1438258294171,0.0
210,1438258294192,0.0
211,1438258294213,0.0
212,1438258294232,0.0
213,1438258294250,0.0
214,1438258294272,0.0
215,1438258294295,0.0
216,1438258294314,0.0
217,1438258294336,0.0
218,1438258294354,0.0
219,1438258294373,0.0
220,1438258294393,0.0
221,1438258294413,0.0
222,1438258294431,0.0
223,1438258294499,0.0
224,1438258294511,0.0
225,1438258294512,0.0
226,1438258294513,0.0
227,1438258294531,0.0
228,1438258294553,0.0
229,1438258294572,0.0
230,1438258294592,0.0
231,1438258294613,0.0
232,1438258294631,0.0
233,1438258294652,0.0
234,1438258294672,0.0
235,1438258294694,0.0
236,1438258294713,0.0
237,1438258294733,0.0
238,1438258294754,0.0
239,1438258294774,0.0
240,1438258294794,0.0
241,1438258294811,0.0
242,1438258294831,0.0
243,1438258294852,0.0
244,1438258294876,0.0
245,1438258294895,0.0
246,1438258294912,0.0
247,1438258294935,0.0
248,1438258294953,0.0
249,1438258295002,0.0
250,1438258295003,0.0
251,1438258295014,0.0
252,1438258295035,0.0
253,1438258295055,0.0
254,1438258295074,0.0
255,1438258295094,0.0
256,1438258295115,0.0
257,1438258295135,0.0
258,1438258295152,0.0
259,1438258295177,0.0
260,1438258295244,0.0
261,1438258295245,0.0
262,1438258295246,0.0
263,1438258296886,0.0
264,1438258296887,0.0
265,1438258296888,0.0
266,1438258296889,0.0
267,1438258296890,0.0
268,1438258296891,0.0
269,1438258296892,0.0
270,1438258296893,0.0
271,1438258296894,0.0
272,1438258296895,0.0
273,1438258296896,0.0
274,1438258296897,0.0
275,1438258296898,0.0
276,1438258296899,0.0
277,1438258296900,0.0
278,1438258296901,0.0
279,1438258296902,0.0
280,1438258296903,0.0
281,1438258296904,0.0
282,1438258296905,0.0
283,1438258296906,0.0
284,1438258296907,0.0
285,1438258296908,0.0
286,1438258296909,0.0
287,1438258296910,0.0
288,1438258296911,0.0
289,1438258296912,0.0
290,1438258296913,0.0
291,1438258296914,0.0
292,1438258296915,0.0
293,1438258296916,0.0
294,1438258296917,0.0
295,1438258296918,0.0
296,1438258296919,0.0
297,1438258296920,0.0
298,1438258296921,0.0
299,1438258296922,0.0
300,1438258296923,0.0
301,1438258296924,0.0
302,1438258296925,0.0
303,1438258296926,0.0
304,1438258296927,0.0
305,1438258296928,0.0
306,1438258296929,0.0
307,1438258296930,0.0
308,1438258296931,0.0
309,1438258296932,0.0
310,1438258296933,0.0
311,1438258296934,0.0
312,1438258296935,0.0
313,1438258296936,0.0
314,1438258296937,0.0
315,1438258296938,0.0
316,1438258296939,0.0
317,1438258296940,0.0
318,1438258296941,0.0
319,1438258296942,0.0
320,1438258296943,0.0
321,1438258296944,0.0
322,1438258296945,0.0
323,1438258296946,0.0
324,1438258296947,0.0
325,1438258296948,0.0
326,1438258296949,0.0
327,1438258296950,0.0
328,1438258296951,0.0
329,1438258296952,0.0
330,1438258296953,0.0
331,1438258296954,0.0
332,1438258296955,0.0
333,1438258296956,0.0
334,1438258296957,0.0
335,1438258296958,0.0
336,1438258296959,0.0
337,1438258296960,0.0
338,1438258296961,0.0
339,1438258296962,0.0
340,1438258296963,0.0
341,1438258296964,0.0
342,1438258296965,0.0
343,1438258296966,0.0
344,1438258296967,0.0
345,1438258296968,0.0
346,1438258296969,0.0
347,1438258296970,0.0
348,1438258296971,0.0
349,1438258296972,0.0
350,1438258296992,0.0
351,1438258297013,0.0
352,1438258297032,0.0
353,1438258297052,0.0
354,1438258297072,0.0
355,1438258297092,0.0
356,1438258297112,0.0
357,1438258297132,0.0
358,1438258297152,0.0
359,1438258297172,0.0
360,1438258297194,0.0
361,1438258297215,0.0
362,1438258297235,0.0
363,1438258297257,0.0
364,1438258297275,0.0
365,1438258297294,0.0
366,1438258297314,0.0
367,1438258297333,0.0
368,1438258297356,0.0
369,1438258297376,0.0
370,1438258297396,0.0
371,1438258297413,0.0
372,1438258297434,0.0
373,1438258297495,0.0
374,1438258297496,0.0
375,1438258297506,0.0
376,1438258297516,0.0
377,1438258297536,0.0
378,1438258297557,0.0
379,1438258297573,0.0
380,1438258297594,0.0
381,1438258297626,0.0
382,1438258297636,0.0
383,1438258297659,0.0
384,1438258297674,0.0
385,1438258297695,0.0
386,1438258297713,0.0
387,1438258297733,0.0
388,1438258297754,0.0
389,1438258297774,0.0
390,1438258297794,0.0
391,1438258297819,0.0
392,1438258297835,0.0
393,1438258297853,0.0
394,1438258297876,0.0
395,1438258297901,0.0
396,1438258297915,0.0
397,1438258297939,0.0
398,1438258297959,0.0
399,1438258297975,0.0
400,1438258297997,0.0
401,1438258298014,0.0
402,1438258298034,0.0
403,1438258298054,0.0
404,1438258298074,0.0
405,1438258298099,0.0
406,1438258298119,0.0
407,1438258298135,0.0
408,1438258298158,0.0
409,1438258298212,0.0
410,1438258298213,0.0
411,1438258298225,0.0
412,1438258298234,0.0
413,1438258298257,0.0
414,1438258298276,0.0
415,1438258298294,0.0
416,1438258298314,0.0
417,1438258298336,0.0
418,1438258298355,0.0
419,1438258298376,0.0
420,1438258298395,0.0
421,1438258298415,0.0
422,1438258298437,0.0
423,1438258298457,0.0
424,1438258298479,0.0
425,1438258298496,0.0
426,1438258298517,0.0
427,1438258298537,0.0
428,1438258298557,0.0
429,1438258298577,0.0
430,1438258298596,0.0
431,1438258298616,0.0
432,1438258298637,0.0
433,1438258298659,0.0
434,1438258298676,0.0
435,1438258298695,0.0
436,1438258298716,0.0
437,1438258298737,0.0
438,1438258298758,0.0
439,1438258298778,0.0
440,1438258298795,0.0
441,1438258298821,0.0
442,1438258298834,0.0
443,1438258298855,0.0
444,1438258298875,0.0
445,1438258298978,0.0
446,1438258298979,0.0
447,1438258298980,0.0
448,1438258298981,0.0
449,1438258298982,0.0
450,1438258299011,0.0
451,1438258299014,0.0
452,1438258299034,0.0
453,1438258299055,0.0
454,1438258299075,0.0
455,1438258299095,0.0
456,1438258299120,0.0
457,1438258299136,0.0
458,1438258299155,0.0
459,1438258299176,0.0
460,1438258299197,0.0
461,1438258299216,0.0
462,1438258299236,0.0
463,1438258299258,0.0
464,1438258299275,0.0
465,1438258299296,0.0
466,1438258299317,0.0
467,1438258299336,0.0
468,1438258299356,0.0
469,1438258299378,0.0
470,1438258299399,0.0
471,1438258299416,0.0
472,1438258299438,0.0
473,1438258299458,0.0
474,1438258299478,0.0
475,1438258299498,0.0
476,1438258299517,0.0
477,1438258299538,0.0
478,1438258299558,0.0
479,1438258299576,0.0
480,1438258299596,0.0
481,1438258299626,0.0
482,1438258299679,0.0
483,1438258299680,0.0
484,1438258299681,0.0
485,1438258299701,0.0
486,1438258299716,0.0
487,1438258299736,0.0
488,1438258299756,0.0
489,1438258299778,0.0
490,1438258299798,0.0
491,1438258299819,0.0
492,1438258299836,0.0
493,1438258299861,0.0
494,1438258299876,0.0
495,1438258299898,0.0
496,1438258299918,0.0
497,1438258299938,0.0
498,1438258299959,0.0
499,1438258299979,0.0
500,1438258299996,0.0
501,1438258300018,0.0
502,1438258300038,0.0
503,1438258300056,0.0
504,1438258300079,0.0
505,1438258300104,0.0
506,1438258300117,0.0
507,1438258300136,0.0
508,1438258300162,0.0
509,1438258300176,0.0
510,1438258300199,0.0
511,1438258300216,0.0
512,1438258300236,0.0
513,1438258300256,0.0
514,1438258300277,0.0
515,1438258300297,0.0
516,1438258300322,0.0
517,1438258300339,0.0
518,1438258300359,0.0
519,1438258300410,0.0
520,1438258300412,0.0
521,1438258300429,0.0
522,1438258300436,0.0
523,1438258300458,0.0
524,1438258300477,0.0
525,1438258300496,0.0
526,1438258300519,0.0
527,1438258300536,0.0
528,1438258300557,0.0
529,1438258300578,0.0
530,1438258300597,0.0
531,1438258300616,0.0
532,1438258300640,0.0
533,1438258300659,0.0
534,1438258300678,0.0
535,1438258300699,0.0
536,1438258300719,0.0
537,1438258300738,0.0
538,1438258300759,0.0
539,1438258300779,0.0
540,1438258300798,0.0
541,1438258300821,0.0
542,1438258300838,0.0
543,1438258300859,0.0
544,1438258300878,0.0
545,1438258300899,0.0
546,1438258300919,0.0
547,1438258300936,0.0
548,1438258300961,0.0
549,1438258300982,0.0
550,1438258300999,0.0
551,1438258301017,0.0
552,1438258301037,0.0
553,1438258301056,0.0
554,1438258301079,0.0
555,1438258301099,0.0
556,1438258301159,0.0
557,1438258301160,0.0
558,1438258301170,0.0
559,1438258301179,0.0
560,1438258301199,0.0
561,1438258301218,0.0
562,1438258301237,0.0
563,1438258301257,0.0
564,1438258301278,0.0
565,1438258301298,0.0
566,1438258301318,0.0
567,1438258301337,0.0
568,1438258301357,0.0
569,1438258301380,0.0
570,1438258301401,0.0
571,1438258301419,0.0
572,1438258301440,0.0
573,1438258301460,0.0
574,1438258301481,0.0
575,1438258301501,0.0
576,1438258301521,0.0
577,1438258301540,0.0
578,1438258301558,0.0
579,1438258301580,0.0
580,1438258301601,0.0
581,1438258301620,0.0
582,1438258301641,0.0
583,1438258301658,0.0
584,1438258301681,0.0
585,1438258301701,0.0
586,1438258301722,0.0
587,1438258301740,0.0
588,1438258301758,0.0
589,1438258301779,0.0
590,1438258301801,0.0
591,1438258301933,0.0
592,1438258301938,0.0
593,1438258301939,0.0
594,1438258301940,0.0
595,1438258301941,0.0
596,1438258301942,0.0
597,1438258301943,0.0
598,1438258301976,0.0
599,1438258302002,0.0
600,1438258302003,0.0
601,1438258302017,0.0
602,1438258302051,0.0
603,1438258302057,0.0
604,1438258302077,0.0
605,1438258302103,0.0
606,1438258302119,0.0
607,1438258302138,0.0
608,1438258302157,0.0
609,1438258302181,0.0
610,1438258302201,0.0
611,1438258302222,0.0
612,1438258302241,0.0
613,1438258302261,0.0
614,1438258302284,0.0
615,1438258302302,0.0
616,1438258302321,0.0
617,1438258302339,0.0
618,1438258302361,0.0
619,1438258302381,0.0
620,1438258302401,0.0
621,1438258302421,0.0
622,1438258302441,0.0
623,1438258302461,0.0
624,1438258302480,0.0
625,1438258302501,0.0
626,1438258302522,0.0
627,1438258302542,0.0
628,1438258302562,0.0
629,1438258302582,0.0
630,1438258302600,0.0
631,1438258302660,0.0
632,1438258302676,0.0
633,1438258302694,0.0
634,1438258302695,0.0
635,1438258302714,0.0
636,1438258302752,0.0
637,1438258302753,0.0
638,1438258302788,0.0
639,1438258302789,0.0
640,1438258302839,0.0
641,1438258302842,0.0
642,1438258302843,0.0
643,1438258302887,0.0
644,1438258302892,0.0
645,1438258302907,0.0
646,1438258302921,0.0
647,1438258302942,0.0
648,1438258302962,0.0
649,1438258302982,0.0
650,1438258303001,0.0
651,1438258303022,0.0
652,1438258303041,0.0
653,1438258303061,0.0
654,1438258303082,0.0
655,1438258303102,0.0
656,1438258303119,0.0
657,1438258303142,0.0
658,1438258303161,0.0
659,1438258303180,0.0
660,1438258303199,0.0
661,1438258303219,0.0
662,1438258303244,0.0
663,1438258303264,0.0
664,1438258303285,0.0
665,1438258303303,0.0
666,1438258303320,0.0
667,1438258303339,0.0
668,1438258303359,0.0
669,1438258303382,0.0
670,1438258303399,0.0
671,1438258303467,0.0
672,1438258303468,0.0
673,1438258303469,0.0
674,1438258303479,0.0
675,1438258303501,0.0
676,1438258303519,0.0
677,1438258303539,0.0
678,1438258303572,0.0
679,1438258303580,0.0
680,1438258303601,0.0
681,1438258303621,0.0
682,1438258303642,0.0
683,1438258303659,0.0
684,1438258303683,0.0
685,1438258303702,0.0
686,1438258303722,0.0
687,1438258303743,0.0
688,1438258303762,0.0
689,1438258303782,0.0
690,1438258303802,0.0
691,1438258303822,0.0
692,1438258303850,0.0
693,1438258303862,0.0
694,1438258303883,0.0
695,1438258303901,0.0
696,1438258303921,0.0
697,1438258303944,0.0
698,1438258303960,0.0
699,1438258303981,0.0
700,1438258304001,0.0
701,1438258304020,0.0
702,1438258304041,0.0
703,1438258304062,0.0
704,1438258304082,0.0
705,1438258304108,0.0
706,1438258304167,0.0
707,1438258304168,0.0
708,1438258304169,0.0
709,1438258304187,0.0
710,1438258304200,0.0
711,1438258304228,0.0
712,1438258304241,0.0
713,1438258304262,0.0
714,1438258304283,0.0
715,1438258304299,0.0
716,1438258305679,0.0
717,1438258305680,0.0
718,1438258305681,0.0
719,1438258305682,0.0
720,1438258305683,0.0
721,1438258305684,0.0
722,1438258305685,0.0
723,1438258305686,0.0
724,1438258305687,0.0
725,1438258305688,0.0
726,1438258305689,0.0
727,1438258305690,0.0
728,1438258305691,0.0
729,1438258305692,0.0
730,1438258305693,0.0
731,1438258305694,0.0
732,1438258305695,0.0
733,1438258305696,0.0
734,1438258305697,0.0
735,1438258305698,0.0
736,1438258305699,0.0
737,1438258305700,0.0
738,1438258305701,0.0
739,1438258305702,0.0
740,1438258305703,0.0
741,1438258305704,0.0
742,1438258305705,0.0
743,1438258305706,0.0
744,1438258305707,0.0
745,1438258305708,0.0
746,1438258305709,0.0
747,1438258305710,0.0
748,1438258305711,0.0
749,1438258305712,0.0
750,1438258305713,0.0
751,1438258305714,0.0
752,1438258305715,0.0
753,1438258305716,0.0
754,1438258305717,0.0
755,1438258305718,0.0
756,1438258305719,0.0
757,1438258305720,0.0
758,1438258305721,0.0
759,1438258305722,0.0
760,1438258305723,0.0
761,1438258305724,0.0
762,1438258305725,0.0
763,1438258305726,0.0
764,1438258305727,0.0
765,1438258305728,0.0
766,1438258305729,0.0
767,1438258305730,0.0
768,1438258305731,0.0
769,1438258305732,0.0
770,1438258305733,0.0
771,1438258305734,0.0
772,1438258305735,0.0
773,1438258305736,0.0
774,1438258305737,0.0
775,1438258305738,0.0
776,1438258305739,0.0
777,1438258305740,0.0
778,1438258305741,0.0
779,1438258305742,0.0
780,1438258305743,0.0
781,1438258305744,0.0
782,1438258305745,0.0
783,1438258305746,0.0
784,1438258305747,0.0
785,1438258305748,0.0
786,1438258305749,0.0
787,1438258305750,0.0
788,1438258305760,0.0
789,1438258305781,0.0
790,1438258305800,0.0
791,1438258305820,0.0
792,1438258305840,0.0
793,1438258305860,0.0
794,1438258305882,0.0
795,1438258305900,0.0
796,1438258305920,0.0
797,1438258305940,0.0
798,1438258305960,0.0
799,1438258305980,0.0
800,1438258306001,0.0
801,1438258306025,0.0
802,1438258306043,0.0
803,1438258306061,0.0
804,1438258306082,0.0
805,1438258306102,0.0
806,1438258306121,0.0
807,1438258306145,0.0
808,1438258306163,0.0
809,1438258306185,0.0
810,1438258306203,0.0
811,1438258306224,0.0
812,1438258306247,0.0
813,1438258306261,0.0
814,1438258306281,0.0
815,1438258306301,0.0
816,1438258306321,0.0
817,1438258306341,0.0
818,1438258306361,0.0
819,1438258306382,0.0
820,1438258306401,0.0
821,1438258306421,0.0
822,1438258306441,0.0
823,1438258306461,0.0
824,1438258306481,0.0
825,1438258306501,0.0
826,1438258306521,0.0
827,1438258306543,0.0
828,1438258306565,0.0
829,1438258306582,0.0
830,1438258306606,0.0
831,1438258306626,0.0
832,1438258306646,0.0
833,1438258306665,0.0
834,1438258306685,0.0
835,1438258306703,0.0
836,1438258306725,0.0
837,1438258306744,0.0
838,1438258306765,0.0
839,1438258306786,0.0
840,1438258306805,0.0
841,1438258306822,0.0
842,1438258306852,0.0
843,1438258306909,0.0
844,1438258306910,0.0
845,1438258306911,0.0
846,1438258306934,0.0
847,1438258306944,0.0
848,1438258306977,0.0
849,1438258306983,0.0
850,1438258307002,0.0
851,1438258307023,0.0
852,1438258307043,0.0
853,1438258307064,0.0
854,1438258307085,0.0
855,1438258307104,0.0
856,1438258307124,0.0
857,1438258307146,0.0
858,1438258307165,0.0
859,1438258307184,0.0
860,1438258307206,0.0
861,1438258307226,0.0
862,1438258307246,0.0
863,1438258307265,0.0
864,1438258307285,0.0
865,1438258307307,0.0
866,1438258307324,0.0
867,1438258307344,0.0
868,1438258307362,0.0
869,1438258307383,0.0
870,1438258307406,0.0
871,1438258307426,0.0
872,1438258307446,0.0
873,1438258307464,0.0
874,1438258307486,0.0
875,1438258307505,0.0
876,1438258307524,0.0
877,1438258307548,0.0
878,1438258307610,0.0
879,1438258307621,0.0
880,1438258307622,0.0
881,1438258307623,0.0
882,1438258307652,0.0
883,1438258307663,0.0
884,1438258307683,0.0
885,1438258307703,0.0
886,1438258307723,0.0
887,1438258307743,0.0
888,1438258307763,0.0
889,1438258307788,0.0
890,1438258307803,0.0
891,1438258307868,0.0
892,1438258307869,0.0
893,1438258307870,0.0
894,1438258307909,0.0
895,1438258307910,0.0
896,1438258307922,0.0
897,1438258307943,0.0
898,1438258307966,0.0
899,1438258307987,0.0
900,1438258308007,0.0
901,1438258308026,0.0
902,1438258308046,0.0
903,1438258308065,0.0
904,1438258308086,0.0
905,1438258308106,0.0
906,1438258308124,0.0
907,1438258308145,0.0
908,1438258308166,0.0
909,1438258308185,0.0
910,1438258308205,0.0
911,1438258308226,0.0
912,1438258308247,0.0
913,1438258308264,0.0
914,1438258308284,0.0
915,1438258308306,0.0
916,1438258308340,0.0
917,1438258308345,0.0
918,1438258308363,0.0
919,1438258308383,0.0
920,1438258308404,0.0
921,1438258308424,0.0
922,1438258308447,0.0
923,1438258308464,0.0
924,1438258308486,0.0
925,1438258308507,0.0
926,1438258308524,0.0
927,1438258308556,0.0
928,1438258308564,0.0
929,1438258308584,0.0
930,1438258308611,0.0
931,1438258308626,0.0
932,1438258308644,0.0
933,1438258308665,0.0
934,1438258308684,0.0
935,1438258308704,0.0
936,1438258308724,0.0
937,1438258308746,0.0
938,1438258308765,0.0
939,1438258308786,0.0
940,1438258308805,0.0
941,1438258308829,0.0
942,1438258308847,0.0
943,1438258308874,0.0
944,1438258308885,0.0
945,1438258308906,0.0
946,1438258308927,0.0
947,1438258308945,0.0
948,1438258308974,0.0
949,1438258309037,0.0
950,1438258309038,0.0
951,1438258309039,0.0
952,1438258309047,0.0
953,1438258309073,0.0
954,1438258309085,0.0
955,1438258309106,0.0
956,1438258309126,0.0
957,1438258309145,0.0
958,1438258309165,0.0
959,1438258309185,0.0
960,1438258309206,0.0
961,1438258309226,0.0
962,1438258309246,0.0
963,1438258309267,0.0
964,1438258309286,0.0
965,1438258309307,0.0
966,1438258309324,0.0
967,1438258309345,0.0
968,1438258309365,0.0
969,1438258309385,0.0
970,1438258309406,0.0
971,1438258309425,0.0
972,1438258309446,0.0
973,1438258309464,0.0
974,1438258309485,0.0
975,1438258309504,0.0
976,1438258309528,0.0
977,1438258309545,0.0
978,1438258309568,0.0
979,1438258309587,0.0
980,1438258309607,0.0
981,1438258309625,0.0
982,1438258309646,0.0
983,1438258309665,0.0
984,1438258309687,0.0
985,1438258309758,0.0
986,1438258309759,0.0
987,1438258309760,0.0
988,1438258309766,0.0
989,1438258309787,0.0
990,1438258309806,0.0
991,1438258309827,0.0
992,1438258309846,0.0
993,1438258309878,0.0
994,1438258309895,0.0
995,1438258309907,0.0
996,1438258309927,0.0
997,1438258309945,0.0
998,1438258309966,0.0
999,1438258309988,0.0
1000,1438258310007,0.0
1001,1438258310025,0.0
1002,1438258310045,0.0
1003,1438258310067,0.0
1004,1438258310088,0.0
1005,1438258310108,0.0
1006,1438258310125,0.0
1007,1438258310146,0.0
1008,1438258310171,0.0
1009,1438258310188,0.0
1010,1438258310207,0.0
1011,1438258310226,0.0
1012,1438258310246,0.0
1013,1438258310266,0.0
1014,1438258310285,0.0
1015,1438258310306,0.0
1016,1438258310328,0.0
1017,1438258310347,0.0
1018,1438258310366,0.0
1019,1438258310386,0.0
1020,1438258310408,0.0
1021,1438258310431,0.0
1022,1438258310488,0.0
1023,1438258310489,0.0
1024,1438258310499,0.0
1025,1438258310508,0.0
1026,1438258310526,0.0
1027,1438258310547,0.0
1028,1438258310565,0.0
1029,1438258310589,0.0
1030,1438258310605,0.0
1031,1438258310626,0.0
1032,1438258310649,0.0
1033,1438258310667,0.0
1034,1438258310686,0.0
1035,1438258310708,0.0
1036,1438258310725,0.0
1037,1438258310746,0.0
1038,1438258310767,0.0
1039,1438258310788,0.0
1040,1438258310808,0.0
1041,1438258310829,0.0
1042,1438258310845,0.0
1043,1438258310875,0.0
1044,1438258310887,0.0
1045,1438258310908,0.0
1046,1438258310928,0.0
1047,1438258310949,0.0
1048,1438258310972,0.0
1049,1438258310988,0.0
1050,1438258311009,0.0
1051,1438258311028,0.0
1052,1438258311047,0.0
1053,1438258311071,0.0
1054,1438258311089,0.0
1055,1438258311109,0.0
1056,1438258311127,0.0
1057,1438258311148,0.0
1058,1438258311206,0.0
1059,1438258311207,0.0
1060,1438258311208,0.0
1061,1438258311234,0.0
1062,1438258311247,0.0
1063,1438258311267,0.0
1064,1438258311286,0.0
1065,1438258311306,0.0
1066,1438258311327,0.0
1067,1438258311347,0.0
1068,1438258311368,0.0
1069,1438258311387,0.0
1070,1438258311408,0.0
1071,1438258311429,0.0
1072,1438258311448,0.0
1073,1438258311468,0.0
1074,1438258311489,0.0
1075,1438258311509,0.0
1076,1438258311540,0.0
1077,1438258311546,0.0
1078,1438258311569,0.0
1079,1438258311587,0.0
1080,1438258311609,0.0
1081,1438258311628,0.0
1082,1438258311649,0.0
1083,1438258311668,0.0
1084,1438258311687,0.0
1085,1438258311709,0.0
1086,1438258311727,0.0
1087,1438258311749,0.0
1088,1438258311769,0.0
1089,1438258311790,0.0
1090,1438258311810,0.0
1091,1438258311830,0.0
1092,1438258311847,0.0
1093,1438258311961,0.0
1094,1438258311962,0.0
1095,1438258311963,0.0
1096,1438258311964,0.0
1097,1438258311965,0.0
1098,1438258311977,0.0
1099,1438258312000,0.0
1100,1438258312008,0.0
1101,1438258312027,0.0
1102,1438258312048,0.0
1103,1438258312068,0.0
1104,1438258312088,0.0
1105,1438258312108,0.0
1106,1438258312130,0.0
1107,1438258312148,0.0
1108,1438258312169,0.0
1109,1438258312189,0.0
1110,1438258312209,0.0
1111,1438258312230,0.0
1112,1438258312249,0.0
1113,1438258312270,0.0
1114,1438258312290,0.0
1115,1438258312309,0.0
1116,1438258312328,0.0
1117,1438258312347,0.0
1118,1438258312370,0.0
1119,1438258312388,0.0
1120,1438258312408,0.0
1121,1438258312429,0.0
1122,1438258312451,0.0
1123,1438258312470,0.0
1124,1438258312516,0.0
1125,1438258312517,0.0
1126,1438258312528,0.0
1127,1438258312547,0.0
1128,1438258312570,0.0
1129,1438258312587,0.0
1130,1438258312649,0.0
1131,1438258312650,0.0
1132,1438258312651,0.0
1133,1438258312671,0.0
1134,1438258312687,0.0
1135,1438258312712,0.0
1136,1438258312741,0.0
1137,1438258312752,0.0
1138,1438258312781,0.0
1139,1438258312846,0.0
1140,1438258312855,0.0
1141,1438258312856,0.0
1142,1438258312858,0.0
1143,1438258312890,0.0
1144,1438258312891,0.0
1145,1438258312907,0.0
1146,1438258312927,0.0
1147,1438258312947,0.0
1148,1438258312981,0.0
1149,1438258312987,0.0
1150,1438258313011,0.0
1151,1438258313031,0.0
