id,attr_time,attr_light
735,1436892362711,4.0
736,1436892362731,4.0
737,1436892362753,4.0
738,1436892362772,5.0
739,1436892362793,5.0
740,1436892362811,5.0
741,1436892362833,5.0
742,1436892362851,6.0
743,1436892362911,6.0
744,1436892362923,7.0
745,1436892362924,7.0
746,1436892362933,7.0
747,1436892362952,7.0
748,1436892362971,8.0
749,1436892362990,8.0
750,1436892363017,8.0
751,1436892363032,8.0
752,1436892363052,8.0
753,1436892363071,8.0
754,1436892363091,8.0
755,1436892363115,8.0
756,1436892363134,8.0
757,1436892363154,8.0
758,1436892363174,8.0
759,1436892363194,8.0
760,1436892363214,8.0
761,1436892363234,8.0
762,1436892363254,8.0
763,1436892363274,8.0
764,1436892363293,8.0
765,1436892363311,8.0
766,1436892363334,8.0
767,1436892363354,7.0
768,1436892363373,7.0
769,1436892363391,7.0
770,1436892363414,7.0
771,1436892363435,6.0
772,1436892363454,6.0
773,1436892363475,5.0
774,1436892363491,5.0
775,1436892363514,5.0
776,1436892363533,5.0
777,1436892363553,5.0
778,1436892363572,5.0
779,1436892363639,4.0
780,1436892363640,4.0
781,1436892363654,4.0
782,1436892363655,4.0
783,1436892363671,4.0
784,1436892363694,4.0
785,1436892363711,3.0
786,1436892363731,3.0
787,1436892363753,3.0
788,1436892363772,3.0
789,1436892363793,3.0
790,1436892363813,3.0
791,1436892363835,3.0
792,1436892363854,3.0
793,1436892363873,3.0
794,1436892363895,3.0
795,1436892363912,4.0
796,1436892363934,4.0
797,1436892363955,4.0
798,1436892363973,5.0
799,1436892363995,5.0
800,1436892364012,6.0
801,1436892364033,6.0
802,1436892364055,7.0
803,1436892364075,7.0
804,1436892364093,7.0
805,1436892364114,7.0
806,1436892364132,7.0
807,1436892364155,7.0
808,1436892364178,7.0
809,1436892364195,7.0
810,1436892364216,7.0
811,1436892364232,7.0
812,1436892364253,8.0
813,1436892364273,8.0
814,1436892364292,8.0
815,1436892364313,8.0
816,1436892364365,7.0
817,1436892364366,7.0
818,1436892364373,8.0
819,1436892364392,8.0
820,1436892364412,8.0
821,1436892364443,8.0
822,1436892364465,7.0
823,1436892364482,7.0
824,1436892364492,8.0
825,1436892364512,8.0
826,1436892364532,7.0
827,1436892364556,7.0
828,1436892364588,7.0
829,1436892364592,7.0
830,1436892364613,6.0
831,1436892364633,6.0
832,1436892364656,5.0
833,1436892364675,5.0
834,1436892364692,5.0
835,1436892364715,5.0
836,1436892364735,4.0
837,1436892364754,4.0
838,1436892364776,4.0
839,1436892364795,4.0
840,1436892364815,4.0
841,1436892364835,3.0
842,1436892364853,3.0
843,1436892364876,3.0
844,1436892364896,3.0
845,1436892364916,3.0
846,1436892364935,3.0
847,1436892364952,3.0
848,1436892364974,3.0
849,1436892364995,3.0
850,1436892365015,3.0
851,1436892365036,3.0
852,1436892365054,3.0
853,1436892365076,4.0
854,1436892365093,4.0
855,1436892365121,4.0
856,1436892365176,4.0
857,1436892365180,5.0
858,1436892365181,5.0
859,1436892365196,6.0
860,1436892365214,6.0
861,1436892365235,7.0
862,1436892365254,7.0
863,1436892365273,7.0
864,1436892365295,7.0
865,1436892365313,8.0
866,1436892365334,8.0
867,1436892365357,8.0
868,1436892365376,8.0
869,1436892365396,8.0
870,1436892365416,8.0
871,1436892365436,8.0
872,1436892365456,8.0
873,1436892365476,8.0
874,1436892365496,8.0
875,1436892365516,8.0
876,1436892365536,8.0
877,1436892365556,8.0
878,1436892365589,7.0
879,1436892365594,7.0
880,1436892365614,7.0
881,1436892365633,7.0
882,1436892365653,7.0
883,1436892365673,7.0
884,1436892365693,7.0
885,1436892365713,7.0
886,1436892365733,6.0
887,1436892365753,6.0
888,1436892365773,6.0
889,1436892365793,6.0
890,1436892365815,5.0
891,1436892365841,5.0
892,1436892365853,5.0
893,1436892365873,5.0
894,1436892365893,4.0
895,1436892365914,4.0
896,1436892365952,4.0
897,1436892365959,4.0
898,1436892365974,3.0
899,1436892365998,3.0
900,1436892366014,3.0
901,1436892366037,3.0
902,1436892366059,3.0
903,1436892366075,3.0
904,1436892366093,3.0
905,1436892366114,3.0
906,1436892366134,3.0
907,1436892366158,3.0
908,1436892366175,3.0
909,1436892366194,3.0
910,1436892366214,4.0
911,1436892366233,4.0
912,1436892366253,5.0
913,1436892366274,5.0
914,1436892366294,5.0
915,1436892366325,5.0
916,1436892366333,6.0
917,1436892366354,6.0
918,1436892366373,6.0
919,1436892366393,6.0
920,1436892366413,7.0
921,1436892366433,7.0
922,1436892366455,7.0
923,1436892366475,8.0
924,1436892366493,8.0
925,1436892366518,8.0
926,1436892366537,8.0
927,1436892366557,8.0
928,1436892366578,8.0
929,1436892366594,7.0
930,1436892366614,7.0
931,1436892366634,7.0
932,1436892366653,7.0
933,1436892366685,7.0
934,1436892366693,7.0
935,1436892366714,7.0
936,1436892366733,7.0
937,1436892366756,7.0
938,1436892366774,7.0
939,1436892366798,7.0
940,1436892366815,7.0
941,1436892366838,6.0
942,1436892366856,6.0
943,1436892366878,5.0
944,1436892366897,5.0
945,1436892366914,5.0
946,1436892366938,5.0
947,1436892366957,4.0
948,1436892366974,4.0
949,1436892366994,4.0
950,1436892367015,4.0
951,1436892367034,4.0
952,1436892367057,4.0
953,1436892367076,3.0
954,1436892367098,3.0
955,1436892367118,3.0
956,1436892367137,3.0
957,1436892367156,3.0
958,1436892367178,3.0
959,1436892367197,3.0
960,1436892367218,3.0
961,1436892367238,3.0
962,1436892367255,3.0
963,1436892367275,3.0
964,1436892367295,4.0
965,1436892367317,4.0
966,1436892367348,5.0
967,1436892367356,5.0
968,1436892367375,5.0
969,1436892367403,5.0
970,1436892367417,6.0
971,1436892367435,6.0
972,1436892367455,6.0
973,1436892367475,6.0
974,1436892367498,7.0
975,1436892367519,7.0
976,1436892367535,8.0
977,1436892367557,8.0
978,1436892367577,8.0
979,1436892367598,8.0
980,1436892367618,8.0
981,1436892367638,8.0
982,1436892367656,8.0
983,1436892367677,8.0
984,1436892367698,7.0
985,1436892367718,7.0
986,1436892367737,7.0
987,1436892367757,7.0
988,1436892367776,7.0
989,1436892367797,7.0
990,1436892367817,7.0
991,1436892367838,7.0
992,1436892367857,7.0
993,1436892367877,7.0
994,1436892367897,7.0
995,1436892367918,7.0
996,1436892367938,6.0
997,1436892367957,6.0
998,1436892367977,5.0
999,1436892367996,5.0
1000,1436892368021,5.0
1001,1436892368080,5.0
1002,1436892368081,4.0
1003,1436892368082,4.0
1004,1436892368098,4.0
1005,1436892368116,4.0
1006,1436892368136,4.0
1007,1436892368155,3.0
1008,1436892368176,3.0
1009,1436892368197,3.0
1010,1436892368216,3.0
1011,1436892368237,3.0
1012,1436892368257,3.0
1013,1436892368277,3.0
1014,1436892368297,3.0
1015,1436892368319,3.0
1016,1436892368339,3.0
1017,1436892368359,3.0
1018,1436892368380,3.0
1019,1436892368397,3.0
1020,1436892368419,3.0
1021,1436892368439,4.0
1022,1436892368459,4.0
1023,1436892368477,4.0
1024,1436892368496,4.0
1025,1436892368519,5.0
1026,1436892368536,5.0
1027,1436892368558,6.0
1028,1436892368576,6.0
1029,1436892368599,6.0
1030,1436892368620,6.0
1031,1436892368640,7.0
1032,1436892368659,7.0
1033,1436892368676,8.0
1034,1436892370391,8.0
1035,1436892370392,8.0
1036,1436892370393,8.0
1037,1436892370394,7.0
1038,1436892370395,7.0
1039,1436892370396,7.0
1040,1436892370397,7.0
1041,1436892370398,7.0
1042,1436892370399,7.0
1043,1436892370400,7.0
1044,1436892370401,7.0
1045,1436892370402,6.0
1046,1436892370403,7.0
1047,1436892370404,7.0
1048,1436892370405,7.0
1049,1436892370406,7.0
1050,1436892370407,6.0
1051,1436892370408,6.0
1052,1436892370409,5.0
1053,1436892370410,5.0
1054,1436892370411,5.0
1055,1436892370412,5.0
1056,1436892370413,4.0
1057,1436892370414,4.0
1058,1436892370415,4.0
1059,1436892370416,4.0
1060,1436892370417,3.0
1061,1436892370418,3.0
1062,1436892370419,3.0
1063,1436892370420,3.0
1064,1436892370421,3.0
1065,1436892370422,3.0
1066,1436892370423,3.0
1067,1436892370424,3.0
1068,1436892370425,3.0
1069,1436892370426,3.0
1070,1436892370427,3.0
1071,1436892370428,3.0
1072,1436892370429,3.0
1073,1436892370430,3.0
1074,1436892370431,3.0
1075,1436892370432,3.0
1076,1436892370433,4.0
1077,1436892370434,4.0
1078,1436892370435,4.0
1079,1436892370436,4.0
1080,1436892370437,5.0
1081,1436892370438,5.0
1082,1436892370439,6.0
1083,1436892370440,6.0
1084,1436892370441,6.0
1085,1436892370442,6.0
1086,1436892370443,7.0
1087,1436892370444,7.0
1088,1436892370445,7.0
1089,1436892370446,7.0
1090,1436892370447,7.0
1091,1436892370448,8.0
1092,1436892370449,8.0
1093,1436892370450,7.0
1094,1436892370451,7.0
1095,1436892370452,7.0
1096,1436892370453,7.0
1097,1436892370454,7.0
1098,1436892370455,7.0
1099,1436892370456,6.0
1100,1436892370457,6.0
1101,1436892370458,6.0
1102,1436892370459,6.0
1103,1436892370460,7.0
1104,1436892370461,7.0
1105,1436892370462,6.0
1106,1436892370463,6.0
1107,1436892370464,6.0
1108,1436892370465,6.0
1109,1436892370466,5.0
1110,1436892370467,5.0
1111,1436892370468,4.0
1112,1436892370469,4.0
1113,1436892370470,4.0
1114,1436892370471,4.0
1115,1436892370472,4.0
1116,1436892370473,4.0
1117,1436892370474,3.0
1118,1436892370475,3.0
1119,1436892370476,3.0
1120,1436892370477,3.0
1121,1436892370478,3.0
1122,1436892370479,3.0
1123,1436892370480,3.0
1124,1436892370496,3.0
1125,1436892370516,3.0
1126,1436892370536,3.0
1127,1436892370556,3.0
1128,1436892370577,3.0
1129,1436892370597,3.0
1130,1436892370617,4.0
1131,1436892370639,4.0
1132,1436892370659,4.0
1133,1436892370680,4.0
1134,1436892370699,5.0
1135,1436892370719,5.0
1136,1436892370741,6.0
1137,1436892370760,6.0
1138,1436892370780,6.0
1139,1436892370800,6.0
1140,1436892370821,6.0
1141,1436892370841,6.0
1142,1436892370861,7.0
1143,1436892370880,7.0
1144,1436892370901,8.0
1145,1436892371024,8.0
1146,1436892371025,8.0
1147,1436892371026,8.0
1148,1436892371027,8.0
1149,1436892371028,8.0
1150,1436892371029,7.0
1151,1436892371110,7.0
