id,attr_time,attr_light
10389,1436892555971,16.0
10390,1436892555992,16.0
10391,1436892556015,16.0
10392,1436892556033,16.0
10393,1436892556055,16.0
10394,1436892556072,16.0
10395,1436892556089,16.0
10396,1436892556108,16.0
10397,1436892556129,16.0
10398,1436892556155,16.0
10399,1436892556175,16.0
10400,1436892556194,16.0
10401,1436892556212,16.0
10402,1436892556232,16.0
10403,1436892556356,16.0
10404,1436892556357,16.0
10405,1436892556358,16.0
10406,1436892556359,16.0
10407,1436892556360,16.0
10408,1436892556361,16.0
10409,1436892556375,16.0
10410,1436892556410,16.0
10411,1436892556411,16.0
10412,1436892556429,16.0
10413,1436892556454,16.0
10414,1436892556469,16.0
10415,1436892556491,16.0
10416,1436892556510,16.0
10417,1436892556530,16.0
10418,1436892556549,16.0
10419,1436892556573,16.0
10420,1436892556590,16.0
10421,1436892556611,16.0
10422,1436892556629,16.0
10423,1436892556652,16.0
10424,1436892556670,16.0
10425,1436892556693,16.0
10426,1436892556712,16.0
10427,1436892556732,16.0
10428,1436892556750,16.0
10429,1436892556770,16.0
10430,1436892556793,16.0
10431,1436892556812,16.0
10432,1436892556832,16.0
10433,1436892556851,16.0
10434,1436892556873,16.0
10435,1436892556893,16.0
10436,1436892556912,16.0
10437,1436892556933,16.0
10438,1436892556954,16.0
10439,1436892556973,16.0
10440,1436892556993,16.0
10441,1436892557012,16.0
10442,1436892557031,16.0
10443,1436892557095,16.0
10444,1436892557096,16.0
10445,1436892557097,16.0
10446,1436892557122,16.0
10447,1436892557129,16.0
10448,1436892557150,16.0
10449,1436892557170,16.0
10450,1436892557200,16.0
10451,1436892557222,16.0
10452,1436892557230,17.0
10453,1436892557250,17.0
10454,1436892557270,17.0
10455,1436892557290,17.0
10456,1436892557313,17.0
10457,1436892557333,17.0
10458,1436892557350,17.0
10459,1436892557370,17.0
10460,1436892557393,17.0
10461,1436892557413,17.0
10462,1436892557433,17.0
10463,1436892557453,17.0
10464,1436892557471,17.0
10465,1436892557493,17.0
10466,1436892557513,17.0
10467,1436892557531,17.0
10468,1436892557553,17.0
10469,1436892557572,17.0
10470,1436892557598,17.0
10471,1436892557614,17.0
10472,1436892557634,17.0
10473,1436892557653,17.0
10474,1436892557671,17.0
10475,1436892557690,17.0
10476,1436892557712,17.0
10477,1436892557734,17.0
10478,1436892557751,17.0
10479,1436892557806,17.0
10480,1436892557819,17.0
10481,1436892557820,17.0
10482,1436892557830,17.0
10483,1436892557855,17.0
10484,1436892557873,17.0
10485,1436892557890,17.0
10486,1436892557913,17.0
10487,1436892557931,17.0
10488,1436892557953,17.0
10489,1436892557971,17.0
10490,1436892557994,17.0
10491,1436892558010,17.0
10492,1436892558034,17.0
10493,1436892558054,17.0
10494,1436892558073,17.0
10495,1436892558094,17.0
10496,1436892558114,17.0
10497,1436892558134,17.0
10498,1436892558153,17.0
10499,1436892558175,17.0
10500,1436892558192,17.0
10501,1436892558213,17.0
10502,1436892558234,17.0
10503,1436892558254,17.0
10504,1436892558274,17.0
10505,1436892558294,17.0
10506,1436892558314,17.0
10507,1436892558334,17.0
10508,1436892558354,17.0
10509,1436892558374,17.0
10510,1436892558394,17.0
10511,1436892558414,17.0
10512,1436892558431,18.0
10513,1436892558460,18.0
10514,1436892558531,18.0
10515,1436892558533,18.0
10516,1436892558534,18.0
10517,1436892558535,18.0
10518,1436892558554,17.0
10519,1436892558586,17.0
10520,1436892558591,17.0
10521,1436892558611,17.0
10522,1436892558664,17.0
10523,1436892558665,17.0
10524,1436892558671,17.0
10525,1436892558692,17.0
10526,1436892558715,17.0
10527,1436892558733,17.0
10528,1436892558754,17.0
10529,1436892558774,17.0
10530,1436892558794,17.0
10531,1436892558814,17.0
10532,1436892558834,17.0
10533,1436892558854,17.0
10534,1436892558874,17.0
10535,1436892558894,17.0
10536,1436892558915,17.0
10537,1436892558932,17.0
10538,1436892558954,17.0
10539,1436892558973,17.0
10540,1436892558992,17.0
10541,1436892559012,17.0
10542,1436892559035,17.0
10543,1436892559054,17.0
10544,1436892559074,17.0
10545,1436892559095,17.0
10546,1436892559113,17.0
10547,1436892559133,17.0
10548,1436892559153,17.0
10549,1436892559174,17.0
10550,1436892559193,18.0
10551,1436892559262,18.0
10552,1436892559263,18.0
10553,1436892559264,18.0
10554,1436892559273,19.0
10555,1436892559292,19.0
10556,1436892559314,19.0
10557,1436892559332,19.0
10558,1436892559353,20.0
10559,1436892559374,20.0
10560,1436892559396,20.0
10561,1436892559415,20.0
10562,1436892559433,20.0
10563,1436892559452,20.0
10564,1436892559475,20.0
10565,1436892559495,20.0
10566,1436892559515,20.0
10567,1436892559538,20.0
10568,1436892559554,20.0
10569,1436892559573,20.0
10570,1436892559598,20.0
10571,1436892559613,20.0
10572,1436892559638,20.0
10573,1436892559654,20.0
10574,1436892559675,20.0
10575,1436892559693,20.0
10576,1436892559712,20.0
10577,1436892559732,20.0
10578,1436892559758,20.0
10579,1436892559778,20.0
10580,1436892559798,20.0
10581,1436892559815,19.0
10582,1436892559833,19.0
10583,1436892559854,19.0
10584,1436892559874,19.0
10585,1436892559896,19.0
10586,1436892559960,19.0
10587,1436892559961,19.0
10588,1436892559962,18.0
10589,1436892559972,18.0
10590,1436892559996,18.0
10591,1436892560012,18.0
10592,1436892560037,18.0
10593,1436892560055,18.0
10594,1436892560073,18.0
10595,1436892560094,18.0
10596,1436892560117,19.0
10597,1436892560136,19.0
10598,1436892560153,19.0
10599,1436892560176,19.0
10600,1436892560196,19.0
10601,1436892560216,19.0
10602,1436892560236,19.0
10603,1436892560256,19.0
10604,1436892560276,19.0
10605,1436892560296,19.0
10606,1436892560314,19.0
10607,1436892560336,18.0
10608,1436892560356,18.0
10609,1436892560373,18.0
10610,1436892560393,18.0
10611,1436892560412,18.0
10612,1436892560438,18.0
10613,1436892560459,17.0
10614,1436892560479,17.0
10615,1436892560496,17.0
10616,1436892560513,17.0
10617,1436892560534,17.0
10618,1436892560554,17.0
10619,1436892560583,17.0
10620,1436892560757,17.0
10621,1436892560758,17.0
10622,1436892560759,17.0
10623,1436892560760,17.0
10624,1436892560761,16.0
10625,1436892560779,16.0
10626,1436892560780,16.0
10627,1436892560781,16.0
10628,1436892560782,16.0
10629,1436892560783,16.0
10630,1436892560794,16.0
10631,1436892560824,16.0
10632,1436892560834,16.0
10633,1436892560854,16.0
10634,1436892560884,16.0
10635,1436892560895,16.0
10636,1436892560916,16.0
10637,1436892560934,16.0
10638,1436892560956,16.0
10639,1436892560976,16.0
10640,1436892560997,16.0
10641,1436892561017,16.0
10642,1436892561036,16.0
10643,1436892561057,16.0
10644,1436892561083,16.0
10645,1436892561094,16.0
10646,1436892561115,16.0
10647,1436892561169,16.0
10648,1436892561170,16.0
10649,1436892561181,16.0
10650,1436892561194,16.0
10651,1436892561217,16.0
10652,1436892561235,16.0
10653,1436892561255,16.0
10654,1436892561276,16.0
10655,1436892561297,17.0
10656,1436892561319,17.0
10657,1436892561340,17.0
10658,1436892561357,18.0
10659,1436892561380,18.0
10660,1436892561455,18.0
10661,1436892561456,18.0
10662,1436892561457,18.0
10663,1436892561458,18.0
10664,1436892561475,17.0
10665,1436892561498,17.0
10666,1436892561514,17.0
10667,1436892561578,17.0
10668,1436892561579,17.0
10669,1436892561580,17.0
10670,1436892561658,17.0
10671,1436892561659,17.0
10672,1436892561660,17.0
10673,1436892561661,17.0
10674,1436892561677,17.0
10675,1436892561697,17.0
10676,1436892561717,16.0
10677,1436892561737,16.0
10678,1436892561757,16.0
10679,1436892561777,16.0
10680,1436892561797,16.0
10681,1436892561817,16.0
10682,1436892561838,16.0
10683,1436892561855,16.0
10684,1436892561877,16.0
10685,1436892561898,16.0
10686,1436892561918,16.0
10687,1436892561937,16.0
10688,1436892561958,16.0
10689,1436892561977,16.0
10690,1436892561996,16.0
10691,1436892562017,16.0
10692,1436892562038,16.0
10693,1436892562059,16.0
10694,1436892562079,16.0
10695,1436892562097,15.0
10696,1436892562122,15.0
10697,1436892562190,15.0
10698,1436892562191,15.0
10699,1436892562192,15.0
10700,1436892562195,15.0
10701,1436892562215,15.0
10702,1436892562236,15.0
10703,1436892562255,15.0
10704,1436892562275,15.0
10705,1436892562296,15.0
10706,1436892562315,15.0
10707,1436892562336,15.0
10708,1436892562357,15.0
10709,1436892562376,15.0
10710,1436892562398,15.0
10711,1436892562418,15.0
10712,1436892562438,15.0
10713,1436892562458,15.0
10714,1436892562478,16.0
10715,1436892562497,16.0
10716,1436892562518,16.0
10717,1436892562540,16.0
10718,1436892562557,16.0
10719,1436892562579,16.0
10720,1436892562603,16.0
10721,1436892562620,16.0
10722,1436892562638,16.0
10723,1436892562657,16.0
10724,1436892562675,16.0
10725,1436892562695,16.0
10726,1436892562717,16.0
10727,1436892562737,16.0
10728,1436892562758,16.0
10729,1436892562793,16.0
10730,1436892562799,16.0
10731,1436892562815,15.0
10732,1436892562835,15.0
10733,1436892562878,15.0
10734,1436892562879,15.0
10735,1436892562895,15.0
10736,1436892562915,15.0
10737,1436892562937,15.0
10738,1436892562955,15.0
10739,1436892562975,15.0
10740,1436892563008,15.0
10741,1436892563026,15.0
10742,1436892563035,15.0
10743,1436892563056,15.0
10744,1436892563076,15.0
10745,1436892563098,15.0
10746,1436892563119,14.0
10747,1436892563139,14.0
10748,1436892563158,14.0
10749,1436892563177,14.0
10750,1436892563199,14.0
10751,1436892563220,14.0
10752,1436892563237,14.0
10753,1436892563259,14.0
10754,1436892563279,14.0
10755,1436892563301,14.0
10756,1436892563319,14.0
10757,1436892563341,14.0
10758,1436892563357,14.0
10759,1436892563376,14.0
10760,1436892563399,14.0
10761,1436892563416,14.0
10762,1436892563436,14.0
10763,1436892563456,14.0
10764,1436892563483,14.0
10765,1436892563497,14.0
10766,1436892563517,14.0
10767,1436892563540,14.0
10768,1436892563671,14.0
10769,1436892563672,14.0
10770,1436892563673,14.0
10771,1436892563678,14.0
10772,1436892563679,14.0
10773,1436892563680,14.0
10774,1436892563681,14.0
10775,1436892563699,14.0
10776,1436892563724,15.0
10777,1436892563749,15.0
10778,1436892563757,15.0
10779,1436892563777,15.0
10780,1436892563796,15.0
10781,1436892563817,15.0
10782,1436892563839,15.0
10783,1436892563858,15.0
10784,1436892563877,14.0
10785,1436892563899,14.0
10786,1436892563919,14.0
10787,1436892563939,14.0
10788,1436892563957,14.0
10789,1436892563977,13.0
10790,1436892563999,13.0
10791,1436892564019,13.0
10792,1436892564037,13.0
10793,1436892564058,13.0
10794,1436892564083,13.0
10795,1436892564097,13.0
10796,1436892564122,13.0
10797,1436892564140,13.0
10798,1436892564157,13.0
10799,1436892564176,13.0
10800,1436892564196,13.0
10801,1436892564223,13.0
10802,1436892564237,13.0
10803,1436892564258,13.0
10804,1436892564277,13.0
10805,1436892564302,13.0
10806,1436892564370,13.0
10807,1436892564371,13.0
10808,1436892564372,13.0
10809,1436892564380,13.0
10810,1436892564405,13.0
10811,1436892564417,13.0
10812,1436892564449,13.0
10813,1436892564458,13.0
10814,1436892564479,13.0
10815,1436892564497,13.0
10816,1436892564518,13.0
10817,1436892564540,13.0
10818,1436892564562,12.0
10819,1436892564579,12.0
10820,1436892564603,12.0
10821,1436892564619,12.0
10822,1436892564637,12.0
10823,1436892564659,12.0
10824,1436892564680,12.0
10825,1436892564700,12.0
10826,1436892564718,12.0
10827,1436892564738,12.0
10828,1436892564760,12.0
10829,1436892564778,13.0
10830,1436892564800,13.0
10831,1436892564820,13.0
10832,1436892564839,13.0
10833,1436892564860,13.0
10834,1436892564880,13.0
10835,1436892564900,13.0
10836,1436892564920,13.0
10837,1436892564940,13.0
10838,1436892564958,13.0
10839,1436892564978,13.0
10840,1436892564998,13.0
10841,1436892565063,13.0
10842,1436892565064,13.0
10843,1436892565065,13.0
10844,1436892565086,13.0
10845,1436892565097,13.0
10846,1436892565118,13.0
10847,1436892565137,13.0
10848,1436892565157,13.0
10849,1436892565190,13.0
10850,1436892565198,13.0
10851,1436892565218,13.0
10852,1436892565238,13.0
10853,1436892565261,13.0
10854,1436892565277,12.0
10855,1436892565298,12.0
10856,1436892565321,12.0
10857,1436892565338,12.0
10858,1436892565361,12.0
10859,1436892565381,12.0
10860,1436892565400,12.0
10861,1436892565421,12.0
10862,1436892565441,12.0
10863,1436892565465,12.0
10864,1436892565481,12.0
10865,1436892565501,12.0
10866,1436892565520,12.0
10867,1436892565542,12.0
10868,1436892565558,12.0
10869,1436892565582,12.0
10870,1436892565599,12.0
10871,1436892565626,12.0
10872,1436892565638,12.0
10873,1436892565660,12.0
10874,1436892565680,12.0
10875,1436892565699,12.0
10876,1436892565719,12.0
10877,1436892565739,11.0
10878,1436892565788,11.0
10879,1436892565789,11.0
10880,1436892565798,11.0
10881,1436892565818,11.0
10882,1436892565841,11.0
10883,1436892565860,11.0
10884,1436892565878,11.0
10885,1436892565901,11.0
10886,1436892565918,11.0
10887,1436892565939,11.0
10888,1436892565960,11.0
10889,1436892565980,11.0
10890,1436892565999,11.0
10891,1436892566022,11.0
10892,1436892566040,11.0
10893,1436892566062,11.0
10894,1436892566079,11.0
10895,1436892566101,11.0
10896,1436892566122,11.0
10897,1436892566141,11.0
10898,1436892566162,11.0
10899,1436892566181,11.0
10900,1436892566205,11.0
10901,1436892566222,11.0
10902,1436892566244,11.0
10903,1436892566266,11.0
10904,1436892566278,11.0
10905,1436892566301,11.0
10906,1436892566320,11.0
10907,1436892566339,11.0
10908,1436892566359,11.0
10909,1436892566385,11.0
10910,1436892566404,11.0
10911,1436892566424,11.0
10912,1436892566442,11.0
10913,1436892566462,11.0
10914,1436892566534,11.0
10915,1436892566538,11.0
10916,1436892566539,11.0
10917,1436892566540,11.0
10918,1436892566560,11.0
10919,1436892566581,11.0
10920,1436892566599,11.0
10921,1436892566625,11.0
10922,1436892566640,10.0
10923,1436892566660,10.0
10924,1436892566679,10.0
10925,1436892566703,10.0
10926,1436892566719,10.0
10927,1436892566739,10.0
10928,1436892566759,10.0
10929,1436892566779,10.0
10930,1436892566800,10.0
10931,1436892566822,10.0
10932,1436892566843,10.0
10933,1436892566862,10.0
10934,1436892566882,10.0
10935,1436892566901,10.0
10936,1436892566921,10.0
10937,1436892566943,10.0
10938,1436892566962,10.0
10939,1436892566980,10.0
10940,1436892566999,10.0
10941,1436892567021,10.0
10942,1436892567044,10.0
10943,1436892567064,10.0
10944,1436892567084,10.0
10945,1436892567101,10.0
10946,1436892567120,10.0
10947,1436892567140,10.0
10948,1436892567160,10.0
10949,1436892567181,10.0
10950,1436892567304,10.0
10951,1436892567305,10.0
10952,1436892567306,10.0
10953,1436892567307,10.0
10954,1436892567308,10.0
10955,1436892567309,10.0
10956,1436892567320,10.0
10957,1436892567340,10.0
10958,1436892567359,10.0
10959,1436892567385,10.0
10960,1436892567400,10.0
10961,1436892567420,10.0
10962,1436892567441,10.0
10963,1436892567460,10.0
10964,1436892567480,10.0
10965,1436892567502,10.0
10966,1436892567523,10.0
10967,1436892567543,10.0
10968,1436892567563,10.0
10969,1436892567583,10.0
10970,1436892567603,10.0
10971,1436892567623,10.0
10972,1436892567643,10.0
10973,1436892567664,10.0
10974,1436892567680,10.0
10975,1436892567703,10.0
10976,1436892567722,10.0
10977,1436892567741,10.0
10978,1436892567761,10.0
10979,1436892567783,10.0
10980,1436892567802,10.0
10981,1436892567823,10.0
10982,1436892567843,10.0
10983,1436892567862,10.0
10984,1436892567882,10.0
10985,1436892567901,10.0
10986,1436892567922,10.0
10987,1436892567941,10.0
10988,1436892568011,10.0
10989,1436892568012,10.0
10990,1436892568013,10.0
10991,1436892568020,10.0
10992,1436892568040,10.0
10993,1436892568063,10.0
10994,1436892568080,10.0
10995,1436892568100,10.0
10996,1436892568123,10.0
10997,1436892568144,10.0
10998,1436892568163,10.0
10999,1436892568181,10.0
11000,1436892568202,10.0
11001,1436892568221,10.0
11002,1436892568247,10.0
11003,1436892568262,10.0
11004,1436892568284,10.0
11005,1436892568302,10.0
11006,1436892568321,10.0
11007,1436892568340,10.0
11008,1436892568438,10.0
11009,1436892568439,10.0
11010,1436892568440,10.0
11011,1436892568441,10.0
11012,1436892568442,10.0
11013,1436892568766,10.0
11014,1436892568767,10.0
11015,1436892568768,10.0
11016,1436892568769,10.0
11017,1436892568770,10.0
11018,1436892568771,10.0
11019,1436892568772,10.0
11020,1436892568773,10.0
11021,1436892568774,10.0
11022,1436892568775,10.0
11023,1436892568776,10.0
11024,1436892568777,10.0
11025,1436892568778,10.0
11026,1436892568779,10.0
11027,1436892568780,10.0
11028,1436892568781,10.0
11029,1436892568782,10.0
11030,1436892568800,10.0
11031,1436892568820,10.0
11032,1436892568840,10.0
11033,1436892568860,10.0
11034,1436892568880,10.0
11035,1436892568900,10.0
11036,1436892568920,10.0
11037,1436892568940,10.0
11038,1436892568960,10.0
11039,1436892568980,10.0
11040,1436892569000,10.0
11041,1436892569020,10.0
11042,1436892569040,10.0
11043,1436892569060,10.0
11044,1436892569080,10.0
11045,1436892569101,10.0
11046,1436892569122,10.0
11047,1436892569142,10.0
11048,1436892569162,10.0
11049,1436892569181,10.0
11050,1436892569207,10.0
11051,1436892569222,10.0
11052,1436892569248,10.0
11053,1436892569263,10.0
11054,1436892569284,10.0
11055,1436892569353,10.0
11056,1436892569354,10.0
11057,1436892569355,10.0
11058,1436892569363,10.0
11059,1436892569390,10.0
11060,1436892569403,10.0
11061,1436892569435,10.0
11062,1436892569443,10.0
11063,1436892569464,10.0
11064,1436892569483,10.0
11065,1436892569503,10.0
11066,1436892569525,10.0
11067,1436892569544,10.0
11068,1436892569565,10.0
11069,1436892569585,10.0
11070,1436892569605,10.0
11071,1436892569625,10.0
11072,1436892569645,10.0
11073,1436892569665,10.0
11074,1436892569685,10.0
11075,1436892569705,10.0
11076,1436892569723,10.0
11077,1436892569743,10.0
11078,1436892569765,10.0
11079,1436892569784,10.0
11080,1436892569804,11.0
11081,1436892569826,11.0
11082,1436892569845,11.0
11083,1436892569865,11.0
11084,1436892569885,11.0
11085,1436892569905,11.0
11086,1436892569924,11.0
11087,1436892569945,11.0
11088,1436892569964,11.0
11089,1436892569983,11.0
11090,1436892570003,11.0
11091,1436892570067,11.0
11092,1436892570077,11.0
11093,1436892570078,11.0
11094,1436892570085,11.0
11095,1436892570103,11.0
11096,1436892570124,11.0
11097,1436892570143,11.0
11098,1436892570167,11.0
11099,1436892570183,11.0
11100,1436892570203,11.0
11101,1436892570224,11.0
11102,1436892570244,11.0
11103,1436892570265,11.0
11104,1436892570285,11.0
11105,1436892570305,11.0
11106,1436892570323,11.0
11107,1436892570344,11.0
11108,1436892570364,11.0
11109,1436892570383,11.0
11110,1436892570405,11.0
11111,1436892570423,11.0
11112,1436892570444,12.0
11113,1436892570464,12.0
11114,1436892570486,12.0
11115,1436892570506,12.0
11116,1436892570526,12.0
11117,1436892570545,12.0
11118,1436892570564,12.0
11119,1436892570586,12.0
11120,1436892570606,12.0
11121,1436892570627,12.0
11122,1436892570646,12.0
11123,1436892570664,12.0
11124,1436892570684,12.0
11125,1436892570705,12.0
11126,1436892570723,12.0
11127,1436892570747,12.0
11128,1436892570795,12.0
11129,1436892570796,13.0
11130,1436892570806,13.0
11131,1436892570823,13.0
11132,1436892570843,13.0
11133,1436892570864,13.0
11134,1436892570883,13.0
11135,1436892570904,13.0
11136,1436892570926,13.0
11137,1436892570944,13.0
11138,1436892570964,13.0
11139,1436892570984,13.0
11140,1436892571006,13.0
11141,1436892571026,13.0
11142,1436892571046,13.0
11143,1436892571066,13.0
11144,1436892571084,13.0
11145,1436892571106,13.0
11146,1436892571126,13.0
11147,1436892571146,13.0
11148,1436892571166,13.0
11149,1436892571183,13.0
11150,1436892571215,13.0
11151,1436892571223,13.0
11152,1436892571246,13.0
11153,1436892571345,13.0
11154,1436892571346,14.0
11155,1436892571347,14.0
11156,1436892571348,14.0
11157,1436892571349,14.0
11158,1436892571364,15.0
11159,1436892571407,15.0
11160,1436892571408,15.0
11161,1436892571423,15.0
11162,1436892571446,15.0
11163,1436892571470,15.0
11164,1436892571483,16.0
11165,1436892571504,16.0
11166,1436892571523,16.0
11167,1436892571546,16.0
11168,1436892571564,16.0
11169,1436892571583,16.0
11170,1436892571604,16.0
11171,1436892571624,17.0
11172,1436892571644,17.0
11173,1436892571675,17.0
11174,1436892571701,17.0
11175,1436892571710,17.0
11176,1436892571723,17.0
11177,1436892571743,17.0
11178,1436892571763,17.0
11179,1436892571784,17.0
11180,1436892571803,17.0
11181,1436892571824,17.0
11182,1436892571843,17.0
11183,1436892571863,18.0
11184,1436892571883,18.0
11185,1436892571903,18.0
11186,1436892571923,18.0
11187,1436892571943,18.0
11188,1436892571964,18.0
11189,1436892571983,18.0
11190,1436892572004,18.0
11191,1436892572023,18.0
11192,1436892572043,18.0
11193,1436892572063,18.0
11194,1436892572084,19.0
11195,1436892572103,19.0
11196,1436892572123,19.0
11197,1436892572143,19.0
11198,1436892572164,19.0
11199,1436892572183,19.0
11200,1436892572204,19.0
11201,1436892572223,19.0
11202,1436892572243,19.0
11203,1436892572263,19.0
11204,1436892572284,19.0
11205,1436892572307,19.0
11206,1436892572324,19.0
11207,1436892572348,19.0
11208,1436892572372,19.0
11209,1436892572384,19.0
11210,1436892572404,19.0
11211,1436892572424,19.0
11212,1436892572444,19.0
11213,1436892572464,19.0
11214,1436892572484,19.0
11215,1436892572504,19.0
11216,1436892572524,19.0
11217,1436892572544,19.0
11218,1436892572564,19.0
11219,1436892572584,19.0
11220,1436892572604,19.0
11221,1436892572624,19.0
11222,1436892572644,19.0
11223,1436892572664,19.0
11224,1436892572684,19.0
11225,1436892572704,19.0
11226,1436892572724,18.0
11227,1436892572744,18.0
11228,1436892572764,18.0
11229,1436892572784,18.0
11230,1436892572804,17.0
11231,1436892572824,17.0
11232,1436892572844,17.0
11233,1436892572867,17.0
11234,1436892572885,16.0
11235,1436892572907,16.0
11236,1436892572935,16.0
11237,1436892572949,16.0
11238,1436892572965,15.0
11239,1436892572985,15.0
11240,1436892573005,15.0
11241,1436892573027,14.0
11242,1436892573046,14.0
11243,1436892573065,14.0
11244,1436892573085,14.0
11245,1436892573109,14.0
11246,1436892573127,14.0
11247,1436892573146,13.0
11248,1436892573169,13.0
11249,1436892573189,13.0
11250,1436892573209,13.0
11251,1436892573227,12.0
11252,1436892573247,12.0
11253,1436892573268,12.0
11254,1436892573288,12.0
11255,1436892573307,12.0
11256,1436892573328,12.0
11257,1436892573349,12.0
11258,1436892573369,12.0
11259,1436892573388,12.0
11260,1436892573407,13.0
11261,1436892573428,13.0
11262,1436892573448,13.0
11263,1436892573469,13.0
11264,1436892573489,12.0
11265,1436892573509,12.0
11266,1436892573527,12.0
11267,1436892573547,12.0
11268,1436892573576,12.0
11269,1436892573630,12.0
11270,1436892573655,12.0
11271,1436892573656,12.0
11272,1436892573657,12.0
11273,1436892573666,12.0
11274,1436892573707,12.0
11275,1436892573708,12.0
11276,1436892573730,12.0
11277,1436892573746,12.0
11278,1436892573770,12.0
11279,1436892573787,12.0
11280,1436892573806,12.0
11281,1436892573826,12.0
11282,1436892573846,12.0
11283,1436892573868,12.0
11284,1436892573887,12.0
11285,1436892573909,12.0
11286,1436892573927,12.0
11287,1436892573947,12.0
11288,1436892573969,12.0
11289,1436892573989,12.0
11290,1436892574009,12.0
11291,1436892574029,12.0
11292,1436892574047,12.0
11293,1436892574069,12.0
11294,1436892574089,12.0
11295,1436892574107,12.0
11296,1436892574129,12.0
11297,1436892574149,12.0
11298,1436892574167,12.0
11299,1436892574187,12.0
11300,1436892574207,12.0
11301,1436892574230,12.0
11302,1436892574247,11.0
11303,1436892574267,11.0
11304,1436892574287,11.0
11305,1436892574312,11.0
11306,1436892574367,11.0
11307,1436892574380,11.0
11308,1436892574381,11.0
11309,1436892574389,11.0
11310,1436892574410,11.0
11311,1436892574427,11.0
11312,1436892574463,11.0
11313,1436892574466,11.0
11314,1436892574487,11.0
11315,1436892574509,11.0
11316,1436892574528,11.0
11317,1436892574547,11.0
11318,1436892574567,11.0
11319,1436892574590,11.0
11320,1436892574610,11.0
11321,1436892574627,11.0
11322,1436892574650,11.0
11323,1436892574670,10.0
11324,1436892574690,10.0
11325,1436892574707,10.0
11326,1436892574730,10.0
11327,1436892574748,10.0
11328,1436892574767,10.0
11329,1436892574790,9.0
11330,1436892574808,9.0
11331,1436892574829,9.0
11332,1436892574848,9.0
11333,1436892574870,9.0
11334,1436892574896,9.0
11335,1436892574933,9.0
11336,1436892574934,8.0
11337,1436892574947,8.0
11338,1436892574967,8.0
11339,1436892574987,8.0
11340,1436892575007,8.0
11341,1436892575072,8.0
11342,1436892575073,8.0
11343,1436892575074,8.0
11344,1436892575087,8.0
11345,1436892575109,8.0
11346,1436892575129,8.0
11347,1436892575147,8.0
11348,1436892575167,8.0
11349,1436892575200,8.0
11350,1436892575208,8.0
11351,1436892575228,8.0
11352,1436892575248,8.0
11353,1436892575268,7.0
11354,1436892575291,7.0
11355,1436892575308,7.0
11356,1436892575331,7.0
11357,1436892575351,7.0
11358,1436892575368,7.0
11359,1436892575391,7.0
11360,1436892575411,7.0
11361,1436892575428,7.0
11362,1436892575451,7.0
11363,1436892575468,7.0
11364,1436892575490,7.0
11365,1436892575511,7.0
11366,1436892575530,7.0
11367,1436892575550,7.0
11368,1436892575570,7.0
11369,1436892575590,7.0
11370,1436892575611,7.0
11371,1436892575631,7.0
11372,1436892575651,7.0
11373,1436892575670,7.0
11374,1436892575689,7.0
11375,1436892575711,7.0
11376,1436892575729,7.0
11377,1436892575793,7.0
11378,1436892575794,7.0
11379,1436892575795,7.0
11380,1436892575819,7.0
11381,1436892575828,7.0
11382,1436892575850,7.0
11383,1436892575868,7.0
11384,1436892575890,7.0
11385,1436892575911,7.0
11386,1436892575929,7.0
11387,1436892575951,7.0
11388,1436892575970,7.0
11389,1436892575992,7.0
11390,1436892576008,7.0
11391,1436892576031,7.0
11392,1436892576051,7.0
11393,1436892576070,7.0
11394,1436892576091,7.0
11395,1436892576112,7.0
11396,1436892576130,7.0
11397,1436892576151,7.0
11398,1436892576172,7.0
11399,1436892576190,7.0
11400,1436892576209,7.0
11401,1436892576232,8.0
11402,1436892576250,8.0
11403,1436892576272,8.0
11404,1436892576292,8.0
11405,1436892576310,8.0
11406,1436892576331,8.0
11407,1436892576355,8.0
11408,1436892576369,8.0
11409,1436892576388,8.0
11410,1436892576408,8.0
11411,1436892576432,8.0
11412,1436892576450,8.0
11413,1436892576477,8.0
11414,1436892576546,8.0
11415,1436892576548,8.0
11416,1436892576549,8.0
11417,1436892576550,8.0
11418,1436892576570,8.0
11419,1436892576590,8.0
11420,1436892576608,8.0
11421,1436892576629,8.0
11422,1436892576650,8.0
11423,1436892576669,8.0
11424,1436892576690,8.0
11425,1436892576710,8.0
11426,1436892576735,8.0
11427,1436892576753,8.0
11428,1436892576772,8.0
11429,1436892576792,8.0
11430,1436892576813,8.0
11431,1436892576832,8.0
11432,1436892576852,8.0
11433,1436892576873,8.0
11434,1436892576892,8.0
11435,1436892576912,8.0
11436,1436892576930,8.0
11437,1436892576950,8.0
11438,1436892576973,8.0
11439,1436892576989,8.0
11440,1436892577011,8.0
11441,1436892577029,8.0
11442,1436892577053,8.0
11443,1436892577073,8.0
11444,1436892577092,8.0
11445,1436892577112,8.0
11446,1436892577131,8.0
11447,1436892577150,8.0
11448,1436892577170,8.0
11449,1436892577191,8.0
11450,1436892577213,8.0
11451,1436892577274,8.0
11452,1436892577286,8.0
11453,1436892577287,8.0
11454,1436892577296,8.0
11455,1436892577312,8.0
11456,1436892577333,8.0
11457,1436892577349,8.0
11458,1436892577369,8.0
11459,1436892577391,8.0
11460,1436892577411,8.0
11461,1436892577434,8.0
11462,1436892577449,8.0
11463,1436892577475,8.0
11464,1436892577493,8.0
