id,attr_time,attr_light
419,1436893606382,760.0
420,1436893606397,751.0
421,1436893606398,751.0
422,1436893606399,742.0
423,1436893606415,742.0
424,1436893606436,728.0
425,1436893606455,728.0
426,1436893606476,711.0
427,1436893606495,711.0
428,1436893606518,696.0
429,1436893606548,696.0
430,1436893606556,684.0
431,1436893606579,684.0
432,1436893606602,671.0
433,1436893606616,671.0
434,1436893606635,660.0
435,1436893606658,648.0
436,1436893606679,648.0
437,1436893606699,637.0
438,1436893606718,637.0
439,1436893606739,632.0
440,1436893606758,632.0
441,1436893606777,639.0
442,1436893606799,639.0
443,1436893606819,650.0
444,1436893606839,650.0
445,1436893606858,656.0
446,1436893606878,656.0
447,1436893606898,661.0
448,1436893606918,661.0
449,1436893606939,672.0
450,1436893606958,672.0
451,1436893606992,703.0
452,1436893606996,703.0
453,1436893607017,745.0
454,1436893607036,787.0
455,1436893607076,787.0
456,1436893607077,826.0
457,1436893607099,826.0
458,1436893607116,847.0
459,1436893607136,847.0
460,1436893607156,853.0
461,1436893607176,853.0
462,1436893607196,837.0
463,1436893607230,837.0
464,1436893607236,805.0
465,1436893607256,805.0
466,1436893607276,760.0
467,1436893607297,760.0
468,1436893607318,719.0
469,1436893607337,719.0
470,1436893607356,673.0
471,1436893607376,673.0
472,1436893607396,622.0
473,1436893607417,585.0
474,1436893607437,585.0
475,1436893607457,555.0
476,1436893607477,555.0
477,1436893607497,527.0
478,1436893607517,527.0
479,1436893607539,494.0
480,1436893607556,494.0
481,1436893607577,462.0
482,1436893607597,462.0
483,1436893607620,452.0
484,1436893607643,452.0
485,1436893607659,476.0
486,1436893607678,476.0
487,1436893607698,521.0
488,1436893607716,521.0
489,1436893607735,570.0
490,1436893607756,570.0
491,1436893607778,619.0
492,1436893607796,645.0
493,1436893607815,645.0
494,1436893607836,663.0
495,1436893607857,663.0
496,1436893607876,683.0
497,1436893607897,683.0
498,1436893607920,703.0
499,1436893607940,703.0
500,1436893607960,718.0
501,1436893607977,718.0
502,1436893608001,729.0
503,1436893608020,729.0
504,1436893608040,731.0
505,1436893608060,731.0
506,1436893608077,713.0
507,1436893608100,713.0
508,1436893608117,682.0
509,1436893608137,682.0
510,1436893608160,637.0
511,1436893608176,585.0
512,1436893608198,585.0
513,1436893608216,532.0
514,1436893608238,532.0
515,1436893608264,483.0
516,1436893608278,483.0
517,1436893608300,439.0
518,1436893608318,439.0
519,1436893608339,392.0
520,1436893608359,392.0
521,1436893608379,352.0
522,1436893608403,352.0
523,1436893608469,339.0
524,1436893608470,339.0
525,1436893608471,353.0
526,1436893608479,353.0
527,1436893608507,378.0
528,1436893608519,378.0
529,1436893608564,398.0
530,1436893608565,414.0
531,1436893608589,414.0
532,1436893608599,432.0
533,1436893608626,432.0
534,1436893608640,453.0
535,1436893608658,453.0
536,1436893608681,469.0
537,1436893608701,469.0
538,1436893608719,482.0
539,1436893608741,482.0
540,1436893608761,502.0
541,1436893608778,502.0
542,1436893608801,524.0
543,1436893608821,524.0
544,1436893608840,534.0
545,1436893608859,534.0
546,1436893608881,519.0
547,1436893608898,519.0
548,1436893608920,471.0
549,1436893608940,419.0
550,1436893608961,419.0
551,1436893608981,383.0
552,1436893609002,383.0
553,1436893609023,357.0
554,1436893609040,357.0
555,1436893609060,326.0
556,1436893609079,326.0
557,1436893609107,292.0
558,1436893609167,292.0
559,1436893609168,252.0
560,1436893609169,252.0
561,1436893609185,214.0
562,1436893609201,214.0
563,1436893609220,192.0
564,1436893609252,192.0
565,1436893609258,182.0
566,1436893609280,182.0
567,1436893609299,182.0
568,1436893609320,189.0
569,1436893609339,189.0
570,1436893609358,190.0
571,1436893609379,190.0
572,1436893609402,194.0
573,1436893609422,194.0
574,1436893609439,205.0
575,1436893609462,205.0
576,1436893609482,219.0
577,1436893609499,219.0
578,1436893609520,241.0
579,1436893609580,241.0
580,1436893609581,272.0
581,1436893609582,272.0
582,1436893609688,293.0
583,1436893609689,293.0
584,1436893609690,302.0
585,1436893609691,302.0
586,1436893609692,296.0
587,1436893609698,278.0
588,1436893609721,278.0
589,1436893609740,251.0
590,1436893609759,251.0
591,1436893609782,235.0
592,1436893609801,235.0
593,1436893609821,230.0
594,1436893609842,230.0
595,1436893609904,231.0
596,1436893609905,231.0
597,1436893609916,229.0
598,1436893609918,229.0
599,1436893609941,219.0
600,1436893609963,219.0
601,1436893609979,206.0
602,1436893610000,206.0
603,1436893610019,201.0
604,1436893610039,201.0
605,1436893610061,204.0
606,1436893610080,212.0
607,1436893610100,212.0
608,1436893610122,225.0
609,1436893610142,225.0
610,1436893610163,237.0
611,1436893610183,237.0
612,1436893610202,253.0
613,1436893610220,253.0
614,1436893610242,274.0
615,1436893610260,274.0
616,1436893610283,293.0
617,1436893610327,293.0
618,1436893610328,315.0
619,1436893610365,315.0
620,1436893610366,345.0
621,1436893610379,345.0
622,1436893610476,369.0
623,1436893610477,369.0
624,1436893610478,381.0
625,1436893610479,372.0
626,1436893610481,372.0
627,1436893610499,344.0
628,1436893610521,344.0
629,1436893610539,298.0
630,1436893610559,298.0
631,1436893610608,265.0
632,1436893610609,265.0
633,1436893610621,243.0
634,1436893610639,243.0
635,1436893610659,227.0
636,1436893610679,227.0
637,1436893610700,212.0
638,1436893610721,212.0
639,1436893610739,196.0
640,1436893610761,196.0
641,1436893610788,187.0
642,1436893610799,187.0
643,1436893610825,200.0
644,1436893610842,220.0
645,1436893610862,220.0
646,1436893610883,229.0
647,1436893610902,229.0
648,1436893610922,214.0
649,1436893610942,214.0
650,1436893610963,212.0
651,1436893610983,212.0
652,1436893611000,220.0
653,1436893611023,220.0
654,1436893611043,228.0
655,1436893611063,228.0
656,1436893611082,225.0
657,1436893611103,225.0
658,1436893611123,217.0
659,1436893611143,217.0
660,1436893611163,213.0
661,1436893611183,213.0
662,1436893611203,208.0
663,1436893611225,201.0
664,1436893611240,201.0
665,1436893611271,189.0
666,1436893611365,189.0
667,1436893611366,169.0
668,1436893611367,169.0
669,1436893611368,158.0
670,1436893611369,158.0
671,1436893611380,146.0
672,1436893611406,146.0
673,1436893611420,148.0
674,1436893611440,148.0
675,1436893611460,154.0
676,1436893611481,154.0
677,1436893611505,155.0
678,1436893611520,155.0
679,1436893611541,151.0
680,1436893611563,151.0
681,1436893611584,148.0
682,1436893611601,145.0
683,1436893611624,145.0
684,1436893611644,158.0
685,1436893611664,158.0
686,1436893611684,189.0
687,1436893611706,189.0
688,1436893611722,218.0
689,1436893611744,218.0
690,1436893611764,231.0
691,1436893611781,231.0
692,1436893611803,246.0
693,1436893611823,246.0
694,1436893611845,268.0
695,1436893611865,268.0
696,1436893611886,298.0
697,1436893611903,298.0
698,1436893611922,323.0
699,1436893611942,323.0
700,1436893611963,330.0
701,1436893611984,310.0
702,1436893612001,310.0
703,1436893612075,273.0
704,1436893612076,273.0
705,1436893612077,233.0
706,1436893612084,233.0
707,1436893612104,199.0
708,1436893612125,199.0
709,1436893612141,175.0
710,1436893612166,175.0
711,1436893612193,160.0
712,1436893612201,160.0
713,1436893612222,150.0
714,1436893612244,150.0
715,1436893612266,140.0
716,1436893612284,140.0
717,1436893612304,128.0
718,1436893612324,128.0
719,1436893612345,124.0
720,1436893612364,125.0
721,1436893612384,125.0
722,1436893612405,133.0
723,1436893612424,133.0
724,1436893612445,152.0
725,1436893612463,152.0
726,1436893612485,179.0
727,1436893612504,179.0
728,1436893612524,191.0
729,1436893612545,191.0
730,1436893612564,207.0
731,1436893612584,207.0
732,1436893612605,229.0
733,1436893612625,229.0
734,1436893612653,264.0
735,1436893612661,264.0
736,1436893612683,303.0
737,1436893612704,303.0
738,1436893612731,325.0
739,1436893612890,322.0
740,1436893612891,322.0
741,1436893612892,286.0
742,1436893612893,286.0
743,1436893612894,239.0
744,1436893612895,239.0
745,1436893612896,203.0
746,1436893612897,203.0
747,1436893612923,179.0
748,1436893612924,179.0
749,1436893612942,158.0
750,1436893612967,158.0
751,1436893612983,145.0
752,1436893613004,145.0
753,1436893613028,135.0
754,1436893613045,135.0
755,1436893613062,124.0
756,1436893613083,124.0
757,1436893613105,116.0
758,1436893613125,118.0
759,1436893613145,118.0
760,1436893613165,126.0
761,1436893613185,126.0
762,1436893613205,139.0
763,1436893613225,139.0
764,1436893613245,166.0
765,1436893613263,166.0
766,1436893613285,186.0
767,1436893613305,186.0
768,1436893613325,200.0
769,1436893613346,200.0
770,1436893613365,221.0
771,1436893613385,221.0
772,1436893613406,253.0
773,1436893613425,253.0
774,1436893613446,302.0
775,1436893613466,302.0
776,1436893613484,348.0
777,1436893613504,348.0
778,1436893613536,367.0
779,1436893613604,355.0
780,1436893613605,355.0
781,1436893613606,303.0
782,1436893613607,303.0
783,1436893613624,246.0
784,1436893613643,246.0
785,1436893613664,206.0
786,1436893613684,206.0
787,1436893613717,178.0
788,1436893613724,178.0
789,1436893613745,155.0
790,1436893613764,155.0
791,1436893613786,140.0
792,1436893613806,140.0
793,1436893613826,128.0
794,1436893613846,128.0
795,1436893613866,117.0
796,1436893613886,117.0
797,1436893613906,116.0
798,1436893613926,116.0
799,1436893613946,116.0
800,1436893613966,121.0
801,1436893613987,121.0
802,1436893614004,134.0
803,1436893614026,134.0
804,1436893614045,158.0
805,1436893614065,158.0
806,1436893614084,170.0
807,1436893614106,170.0
808,1436893614126,183.0
809,1436893614147,183.0
810,1436893614166,200.0
811,1436893614186,200.0
812,1436893614204,221.0
813,1436893614225,221.0
814,1436893614245,258.0
815,1436893614347,258.0
816,1436893614348,300.0
817,1436893614349,327.0
818,1436893614350,327.0
819,1436893614351,322.0
820,1436893614397,322.0
821,1436893614398,272.0
822,1436893614436,272.0
823,1436893614437,215.0
824,1436893615793,215.0
825,1436893615794,182.0
826,1436893615795,182.0
827,1436893615796,152.0
828,1436893615797,152.0
829,1436893615798,132.0
830,1436893615799,132.0
831,1436893615800,121.0
832,1436893615801,121.0
833,1436893615802,112.0
834,1436893615803,112.0
835,1436893615804,107.0
836,1436893615805,108.0
837,1436893615806,108.0
838,1436893615807,109.0
839,1436893615808,109.0
840,1436893615809,114.0
841,1436893615810,114.0
842,1436893615811,128.0
843,1436893615812,128.0
844,1436893615813,152.0
845,1436893615814,152.0
846,1436893615815,166.0
847,1436893615816,166.0
848,1436893615817,180.0
849,1436893615818,180.0
850,1436893615819,201.0
851,1436893615820,201.0
852,1436893615821,238.0
853,1436893615822,238.0
854,1436893615823,283.0
855,1436893615824,311.0
856,1436893615825,311.0
857,1436893615826,311.0
858,1436893615827,311.0
859,1436893615828,272.0
860,1436893615829,272.0
861,1436893615830,218.0
862,1436893615831,218.0
863,1436893615832,180.0
864,1436893615833,180.0
865,1436893615834,153.0
866,1436893615835,153.0
867,1436893615836,132.0
868,1436893615837,132.0
869,1436893615838,123.0
870,1436893615839,123.0
871,1436893615840,116.0
872,1436893615841,116.0
873,1436893615842,108.0
874,1436893615843,107.0
875,1436893615844,107.0
876,1436893615845,109.0
877,1436893615846,109.0
878,1436893615847,109.0
879,1436893615848,109.0
880,1436893615849,119.0
881,1436893615850,119.0
882,1436893615851,148.0
883,1436893615852,148.0
884,1436893615853,168.0
885,1436893615854,168.0
886,1436893615855,176.0
887,1436893615856,176.0
888,1436893615857,196.0
889,1436893615858,196.0
890,1436893615859,232.0
891,1436893615860,232.0
892,1436893615861,279.0
893,1436893615862,313.0
894,1436893615863,313.0
895,1436893615864,318.0
896,1436893615883,318.0
897,1436893615903,286.0
898,1436893615923,286.0
899,1436893615943,229.0
900,1436893615963,229.0
901,1436893615983,179.0
902,1436893616005,179.0
903,1436893616024,146.0
904,1436893616047,146.0
905,1436893616067,121.0
906,1436893616087,121.0
907,1436893616106,109.0
908,1436893616128,109.0
909,1436893616148,103.0
910,1436893616168,103.0
911,1436893616188,99.0
912,1436893616205,99.0
913,1436893616225,99.0
914,1436893616245,102.0
915,1436893616271,102.0
916,1436893616292,103.0
917,1436893616311,103.0
918,1436893616325,102.0
919,1436893616352,102.0
920,1436893616430,111.0
921,1436893616431,111.0
922,1436893616432,134.0
923,1436893616433,134.0
924,1436893616452,150.0
925,1436893616465,150.0
926,1436893616485,162.0
927,1436893616505,162.0
928,1436893616526,179.0
929,1436893616545,179.0
930,1436893616566,204.0
931,1436893616593,231.0
932,1436893616606,231.0
933,1436893616628,258.0
934,1436893616649,258.0
935,1436893616668,272.0
936,1436893616688,272.0
937,1436893616707,259.0
938,1436893616728,259.0
939,1436893616749,211.0
940,1436893616769,211.0
941,1436893616789,165.0
942,1436893616808,165.0
943,1436893616825,141.0
944,1436893616849,141.0
945,1436893616869,122.0
946,1436893616889,122.0
947,1436893616909,117.0
948,1436893616927,117.0
949,1436893616948,117.0
950,1436893616969,115.0
951,1436893616989,115.0
952,1436893617009,115.0
953,1436893617057,115.0
954,1436893617058,115.0
955,1436893617066,115.0
956,1436893617086,113.0
957,1436893617117,113.0
958,1436893617148,111.0
959,1436893617149,111.0
960,1436893617166,115.0
961,1436893617186,115.0
962,1436893617208,117.0
963,1436893617238,117.0
964,1436893617248,120.0
965,1436893617266,120.0
966,1436893617287,136.0
967,1436893617318,136.0
968,1436893617326,157.0
969,1436893617351,181.0
970,1436893617367,181.0
971,1436893617389,213.0
972,1436893617408,213.0
973,1436893617428,249.0
974,1436893617449,249.0
975,1436893617469,272.0
976,1436893617489,272.0
977,1436893617507,254.0
978,1436893617528,254.0
979,1436893617549,196.0
980,1436893617569,196.0
981,1436893617587,154.0
982,1436893617609,154.0
983,1436893617626,134.0
984,1436893617647,134.0
985,1436893617667,118.0
986,1436893617692,118.0
987,1436893617711,111.0
988,1436893617734,107.0
989,1436893617747,107.0
990,1436893617773,107.0
991,1436893617815,107.0
992,1436893617816,112.0
993,1436893617827,112.0
994,1436893617927,118.0
995,1436893617928,118.0
996,1436893617929,118.0
997,1436893617930,118.0
998,1436893617931,113.0
999,1436893617947,113.0
1000,1436893617969,107.0
1001,1436893617986,107.0
1002,1436893618007,110.0
1003,1436893618028,110.0
1004,1436893618048,116.0
1005,1436893618067,116.0
1006,1436893618088,128.0
1007,1436893618108,144.0
1008,1436893618128,144.0
1009,1436893618150,169.0
1010,1436893618170,169.0
1011,1436893618190,203.0
1012,1436893618209,203.0
1013,1436893618227,235.0
1014,1436893618255,235.0
1015,1436893618267,250.0
1016,1436893618289,250.0
1017,1436893618311,232.0
1018,1436893618330,232.0
1019,1436893618353,189.0
1020,1436893618371,189.0
1021,1436893618392,146.0
1022,1436893618410,146.0
1023,1436893618428,122.0
1024,1436893618448,122.0
1025,1436893618467,105.0
1026,1436893618491,98.0
1027,1436893618511,98.0
1028,1436893618531,100.0
1029,1436893618550,100.0
1030,1436893618620,110.0
1031,1436893618621,110.0
1032,1436893618622,122.0
1033,1436893618639,122.0
1034,1436893618647,130.0
1035,1436893618667,130.0
1036,1436893618687,129.0
1037,1436893618707,129.0
1038,1436893618730,121.0
1039,1436893618747,121.0
1040,1436893618767,119.0
1041,1436893618790,119.0
1042,1436893618808,126.0
1043,1436893618828,126.0
1044,1436893618851,132.0
1045,1436893618871,142.0
1046,1436893618891,142.0
1047,1436893618910,154.0
1048,1436893618928,154.0
1049,1436893618951,165.0
1050,1436893618971,165.0
1051,1436893618991,170.0
1052,1436893619011,170.0
1053,1436893619029,174.0
1054,1436893619051,174.0
1055,1436893619074,176.0
1056,1436893619090,176.0
1057,1436893619109,166.0
1058,1436893619131,166.0
1059,1436893619148,148.0
1060,1436893619168,148.0
1061,1436893619192,139.0
1062,1436893619215,139.0
1063,1436893619228,136.0
1064,1436893619250,130.0
1065,1436893619271,130.0
1066,1436893619296,125.0
1067,1436893619370,125.0
1068,1436893619371,129.0
1069,1436893619372,129.0
1070,1436893619373,142.0
1071,1436893619389,142.0
1072,1436893619408,154.0
1073,1436893619428,154.0
1074,1436893619448,166.0
1075,1436893619469,166.0
1076,1436893619489,169.0
1077,1436893619509,169.0
1078,1436893619529,160.0
1079,1436893619551,160.0
1080,1436893619570,148.0
1081,1436893619591,148.0
1082,1436893619609,141.0
1083,1436893619630,143.0
1084,1436893619652,143.0
1085,1436893619670,150.0
1086,1436893619691,150.0
1087,1436893619708,158.0
1088,1436893619730,158.0
1089,1436893619750,162.0
1090,1436893619770,162.0
1091,1436893619792,162.0
1092,1436893619810,162.0
1093,1436893619833,157.0
1094,1436893619848,157.0
1095,1436893619871,160.0
1096,1436893619891,160.0
1097,1436893619911,157.0
1098,1436893619930,157.0
1099,1436893619948,149.0
1100,1436893619968,149.0
1101,1436893619988,156.0
1102,1436893620009,163.0
1103,1436893620028,163.0
1104,1436893620057,165.0
1105,1436893620073,165.0
1106,1436893620089,160.0
1107,1436893620110,160.0
1108,1436893620161,161.0
1109,1436893620162,161.0
1110,1436893620169,171.0
1111,1436893620193,171.0
1112,1436893620209,186.0
1113,1436893620230,186.0
1114,1436893620251,199.0
1115,1436893620269,199.0
1116,1436893620291,207.0
1117,1436893620312,207.0
1118,1436893620331,202.0
1119,1436893620353,202.0
1120,1436893620370,188.0
1121,1436893620388,179.0
1122,1436893620408,179.0
1123,1436893620428,181.0
1124,1436893620448,181.0
1125,1436893620468,186.0
1126,1436893620489,186.0
1127,1436893620509,190.0
1128,1436893620531,190.0
1129,1436893620552,189.0
1130,1436893620572,189.0
1131,1436893620591,185.0
1132,1436893620611,185.0
1133,1436893620630,179.0
1134,1436893620649,179.0
1135,1436893620670,176.0
1136,1436893620694,176.0
1137,1436893620774,174.0
1138,1436893620775,174.0
1139,1436893620776,167.0
1140,1436893620777,171.0
1141,1436893620792,171.0
1142,1436893620810,182.0
1143,1436893620830,182.0
1144,1436893620850,185.0
1145,1436893620869,185.0
1146,1436893620895,181.0
1147,1436893620914,181.0
1148,1436893620930,179.0
1149,1436893620950,179.0
1150,1436893620974,184.0
1151,1436893620992,184.0
