id,attr_time,attr_light
146,1436893600935,15.0
147,1436893600945,14.0
148,1436893600966,14.0
149,1436893600985,14.0
150,1436893601005,14.0
151,1436893601025,14.0
152,1436893601046,13.0
153,1436893601065,13.0
154,1436893601085,13.0
155,1436893601105,13.0
156,1436893601125,13.0
157,1436893601145,12.0
158,1436893601167,12.0
159,1436893601185,11.0
160,1436893601205,11.0
161,1436893601225,11.0
162,1436893601244,11.0
163,1436893601268,10.0
164,1436893601286,10.0
165,1436893601309,10.0
166,1436893601326,10.0
167,1436893601350,9.0
168,1436893601371,9.0
169,1436893601384,9.0
170,1436893601404,8.0
171,1436893601425,8.0
172,1436893601445,8.0
173,1436893601465,8.0
174,1436893601485,7.0
175,1436893601509,7.0
176,1436893601530,7.0
177,1436893601548,7.0
178,1436893601569,6.0
179,1436893601584,6.0
180,1436893601604,6.0
181,1436893601624,6.0
182,1436893601644,6.0
183,1436893601664,5.0
184,1436893601684,5.0
185,1436893601704,5.0
186,1436893601724,5.0
187,1436893601745,5.0
188,1436893601765,5.0
189,1436893601785,5.0
190,1436893601806,4.0
191,1436893601825,4.0
192,1436893601845,4.0
193,1436893601865,4.0
194,1436893601886,4.0
195,1436893601906,4.0
196,1436893601926,4.0
197,1436893601946,4.0
198,1436893601965,4.0
199,1436893601985,4.0
200,1436893602005,4.0
201,1436893602025,4.0
202,1436893602045,4.0
203,1436893602065,4.0
204,1436893602085,4.0
205,1436893602104,4.0
206,1436893602125,4.0
207,1436893602145,4.0
208,1436893602165,4.0
209,1436893602186,4.0
210,1436893602205,4.0
211,1436893602225,4.0
212,1436893602245,4.0
213,1436893602267,4.0
214,1436893602287,4.0
215,1436893602305,4.0
216,1436893602326,4.0
217,1436893602345,4.0
218,1436893602371,4.0
219,1436893602390,4.0
220,1436893602411,4.0
221,1436893602427,5.0
222,1436893602447,5.0
223,1436893602466,5.0
224,1436893602487,5.0
225,1436893602509,6.0
226,1436893602528,6.0
227,1436893602569,6.0
228,1436893602570,6.0
229,1436893602590,7.0
230,1436893602612,7.0
231,1436893602630,8.0
232,1436893602648,9.0
233,1436893602666,9.0
234,1436893602687,10.0
235,1436893602706,10.0
236,1436893602728,10.0
237,1436893602749,10.0
238,1436893602772,11.0
239,1436893602786,11.0
240,1436893602809,12.0
241,1436893602829,12.0
242,1436893602848,12.0
243,1436893602867,13.0
244,1436893602890,13.0
245,1436893602910,14.0
246,1436893602931,14.0
247,1436893602947,15.0
248,1436893602971,15.0
249,1436893602991,15.0
250,1436893603012,15.0
251,1436893603031,16.0
252,1436893603053,16.0
253,1436893603069,16.0
254,1436893603088,17.0
255,1436893603107,17.0
256,1436893603129,17.0
257,1436893603151,17.0
258,1436893603171,17.0
259,1436893603189,17.0
260,1436893603210,17.0
261,1436893603281,17.0
262,1436893603282,17.0
263,1436893603283,18.0
264,1436893603290,18.0
265,1436893603331,18.0
266,1436893603332,18.0
267,1436893603347,18.0
268,1436893603367,18.0
269,1436893603401,18.0
270,1436893603408,18.0
271,1436893603434,17.0
272,1436893603448,17.0
273,1436893603468,17.0
274,1436893603491,17.0
275,1436893603527,17.0
276,1436893603528,17.0
277,1436893603548,17.0
278,1436893603570,17.0
279,1436893603588,17.0
280,1436893603609,17.0
281,1436893603628,17.0
282,1436893603648,17.0
283,1436893603668,16.0
284,1436893603687,16.0
285,1436893603707,16.0
286,1436893603727,16.0
287,1436893603747,15.0
288,1436893603767,15.0
289,1436893603787,14.0
290,1436893603807,14.0
291,1436893603827,14.0
292,1436893603847,14.0
293,1436893603869,14.0
294,1436893603889,13.0
295,1436893603907,13.0
296,1436893603971,13.0
297,1436893603972,13.0
298,1436893603973,13.0
299,1436893603989,13.0
300,1436893604008,14.0
301,1436893604028,14.0
302,1436893604049,14.0
303,1436893604069,14.0
304,1436893604088,14.0
305,1436893604111,15.0
306,1436893604129,15.0
307,1436893604148,15.0
308,1436893604170,15.0
309,1436893604190,16.0
310,1436893604211,16.0
311,1436893604231,16.0
312,1436893604249,16.0
313,1436893604268,17.0
314,1436893604291,17.0
315,1436893604311,17.0
316,1436893604328,17.0
317,1436893604351,17.0
318,1436893604369,18.0
319,1436893604389,18.0
320,1436893604409,18.0
321,1436893604429,18.0
322,1436893604449,18.0
323,1436893604469,18.0
324,1436893604492,18.0
325,1436893604512,18.0
326,1436893604532,18.0
327,1436893604551,18.0
328,1436893604569,18.0
329,1436893604620,18.0
330,1436893604621,18.0
331,1436893604635,18.0
332,1436893604648,18.0
333,1436893604669,19.0
334,1436893604693,19.0
335,1436893604710,19.0
336,1436893604730,19.0
337,1436893604751,19.0
338,1436893604770,19.0
339,1436893604789,19.0
340,1436893604809,19.0
341,1436893604831,19.0
342,1436893604851,18.0
343,1436893604870,18.0
344,1436893604892,18.0
345,1436893604911,18.0
346,1436893604932,18.0
347,1436893604952,18.0
348,1436893604970,18.0
349,1436893604992,18.0
350,1436893605009,18.0
351,1436893605029,17.0
352,1436893605051,17.0
353,1436893605070,17.0
354,1436893605092,17.0
355,1436893605113,17.0
356,1436893605132,16.0
357,1436893605154,16.0
358,1436893605173,16.0
359,1436893605190,16.0
360,1436893605210,15.0
361,1436893605230,15.0
362,1436893605260,15.0
363,1436893605315,15.0
364,1436893605316,14.0
365,1436893605317,14.0
366,1436893605336,14.0
367,1436893605349,13.0
368,1436893605370,13.0
369,1436893605394,13.0
370,1436893605410,13.0
371,1436893605431,12.0
372,1436893605451,12.0
373,1436893605470,11.0
374,1436893605489,11.0
375,1436893605510,10.0
376,1436893605533,10.0
377,1436893605550,9.0
378,1436893605572,9.0
379,1436893605603,9.0
380,1436893605612,8.0
381,1436893605630,8.0
382,1436893605652,7.0
383,1436893605674,7.0
384,1436893605693,6.0
385,1436893605712,6.0
386,1436893605733,6.0
387,1436893605750,6.0
388,1436893605772,5.0
389,1436893605790,5.0
390,1436893605811,5.0
391,1436893605831,4.0
392,1436893605853,4.0
393,1436893605873,4.0
394,1436893605894,4.0
395,1436893605913,4.0
396,1436893605930,4.0
397,1436893605951,3.0
398,1436893605972,3.0
399,1436893605991,3.0
400,1436893606057,3.0
401,1436893606059,3.0
402,1436893606060,3.0
403,1436893606079,3.0
404,1436893606090,3.0
405,1436893606115,3.0
406,1436893606131,3.0
407,1436893606150,3.0
408,1436893606172,3.0
409,1436893606192,3.0
410,1436893606211,3.0
411,1436893606231,3.0
412,1436893606250,3.0
413,1436893606270,3.0
414,1436893606292,3.0
415,1436893606313,4.0
416,1436893606335,4.0
417,1436893606354,4.0
418,1436893606387,4.0
419,1436893606390,4.0
420,1436893606410,4.0
421,1436893606432,4.0
422,1436893606451,5.0
423,1436893606472,5.0
424,1436893606490,4.0
425,1436893606511,4.0
426,1436893606532,4.0
427,1436893606555,4.0
428,1436893606580,5.0
429,1436893606598,5.0
430,1436893606616,5.0
431,1436893606632,4.0
432,1436893606651,4.0
433,1436893606671,4.0
434,1436893606692,4.0
435,1436893606712,5.0
436,1436893606805,5.0
437,1436893606806,4.0
438,1436893606807,4.0
439,1436893606808,4.0
440,1436893606812,4.0
441,1436893606831,4.0
442,1436893606851,4.0
443,1436893606871,4.0
444,1436893606891,3.0
445,1436893606911,3.0
446,1436893606933,3.0
447,1436893606973,3.0
448,1436893607006,3.0
449,1436893607010,3.0
450,1436893607011,3.0
451,1436893607061,3.0
452,1436893607062,3.0
453,1436893607078,3.0
454,1436893607091,3.0
455,1436893607133,4.0
456,1436893607134,4.0
457,1436893607180,4.0
458,1436893607181,4.0
459,1436893607191,4.0
460,1436893607210,4.0
461,1436893607230,5.0
462,1436893607250,5.0
463,1436893607270,5.0
464,1436893607290,5.0
465,1436893607312,5.0
466,1436893607330,5.0
467,1436893607350,5.0
468,1436893607370,6.0
469,1436893607390,6.0
470,1436893607410,6.0
471,1436893607430,6.0
472,1436893607450,6.0
473,1436893607475,5.0
474,1436893607496,5.0
475,1436893607511,5.0
476,1436893607531,5.0
477,1436893607550,4.0
478,1436893607571,4.0
479,1436893607590,4.0
480,1436893607610,4.0
481,1436893607630,4.0
482,1436893607650,4.0
483,1436893607670,4.0
484,1436893607690,4.0
485,1436893607710,4.0
486,1436893607730,4.0
487,1436893607750,4.0
488,1436893607770,4.0
489,1436893607790,4.0
490,1436893607811,4.0
491,1436893607831,4.0
492,1436893607852,5.0
493,1436893607872,4.0
494,1436893607892,4.0
495,1436893607911,4.0
496,1436893607932,4.0
497,1436893607953,4.0
498,1436893607973,4.0
499,1436893607993,4.0
500,1436893608013,4.0
501,1436893608032,5.0
502,1436893608052,5.0
503,1436893608072,5.0
504,1436893608092,5.0
505,1436893608113,5.0
506,1436893608131,6.0
507,1436893608152,6.0
508,1436893608172,7.0
509,1436893608192,7.0
510,1436893608212,7.0
511,1436893608232,7.0
512,1436893608252,6.0
513,1436893608273,5.0
514,1436893608292,5.0
515,1436893608312,5.0
516,1436893608333,5.0
517,1436893608354,5.0
518,1436893608374,5.0
519,1436893608417,5.0
520,1436893608418,5.0
521,1436893608435,4.0
522,1436893608453,4.0
523,1436893608472,4.0
524,1436893608492,4.0
525,1436893608512,4.0
526,1436893608533,5.0
527,1436893608555,5.0
528,1436893608572,5.0
529,1436893608600,5.0
530,1436893608617,5.0
531,1436893608636,5.0
532,1436893608653,5.0
533,1436893608673,5.0
534,1436893608693,5.0
535,1436893608713,5.0
536,1436893608733,5.0
537,1436893608818,5.0
538,1436893608819,5.0
539,1436893608820,5.0
540,1436893608821,5.0
541,1436893608834,5.0
542,1436893608881,5.0
543,1436893608882,5.0
544,1436893608913,5.0
545,1436893608914,5.0
546,1436893608933,6.0
547,1436893608954,6.0
548,1436893608975,7.0
549,1436893608994,7.0
550,1436893609013,7.0
551,1436893609034,7.0
552,1436893609055,7.0
553,1436893609074,7.0
554,1436893609093,6.0
555,1436893609112,6.0
556,1436893609133,6.0
557,1436893609155,5.0
558,1436893609173,5.0
559,1436893609197,5.0
560,1436893609213,5.0
561,1436893609234,5.0
562,1436893609254,5.0
563,1436893609278,5.0
564,1436893609294,5.0
565,1436893609314,5.0
566,1436893609333,5.0
567,1436893609354,5.0
568,1436893609373,6.0
569,1436893609393,6.0
570,1436893609413,6.0
571,1436893609435,6.0
572,1436893609457,6.0
573,1436893609528,6.0
574,1436893609529,5.0
575,1436893609530,5.0
576,1436893609542,5.0
577,1436893609556,5.0
578,1436893609577,5.0
579,1436893609604,5.0
580,1436893609616,5.0
581,1436893609636,6.0
582,1436893609653,6.0
583,1436893609715,6.0
584,1436893609716,6.0
585,1436893609717,6.0
586,1436893609762,7.0
587,1436893609763,7.0
588,1436893609773,9.0
589,1436893609795,9.0
590,1436893609885,9.0
591,1436893609886,9.0
592,1436893609887,7.0
593,1436893609888,7.0
594,1436893609901,6.0
595,1436893609913,6.0
596,1436893609940,6.0
597,1436893609955,6.0
598,1436893609978,6.0
599,1436893609999,6.0
600,1436893610014,6.0
601,1436893610034,6.0
602,1436893610053,6.0
603,1436893610076,6.0
604,1436893610099,6.0
605,1436893610120,6.0
606,1436893610135,6.0
607,1436893610154,6.0
608,1436893610174,6.0
609,1436893610196,6.0
610,1436893610216,6.0
611,1436893610236,6.0
612,1436893610259,4.0
613,1436893610324,4.0
614,1436893610325,3.0
615,1436893610326,3.0
616,1436893610334,3.0
617,1436893610354,3.0
618,1436893610377,3.0
619,1436893610394,3.0
620,1436893610414,3.0
621,1436893610436,2.0
622,1436893610454,2.0
623,1436893610476,2.0
624,1436893610496,2.0
625,1436893610515,2.0
626,1436893610534,2.0
627,1436893610554,2.0
628,1436893610576,3.0
629,1436893610598,3.0
630,1436893610616,4.0
631,1436893610638,4.0
632,1436893610656,5.0
633,1436893610677,5.0
634,1436893610696,6.0
635,1436893610714,6.0
636,1436893610739,6.0
637,1436893610757,6.0
638,1436893610778,6.0
639,1436893610798,6.0
640,1436893610815,6.0
641,1436893610837,6.0
642,1436893610855,6.0
643,1436893610877,6.0
644,1436893610895,6.0
645,1436893610915,6.0
646,1436893610936,6.0
647,1436893610957,5.0
648,1436893610976,5.0
649,1436893611004,5.0
650,1436893611076,5.0
651,1436893611077,5.0
652,1436893611078,7.0
653,1436893611079,7.0
654,1436893611097,7.0
655,1436893611115,7.0
656,1436893611135,7.0
657,1436893611161,7.0
658,1436893611175,7.0
659,1436893611203,7.0
660,1436893611239,7.0
661,1436893611240,7.0
662,1436893611257,7.0
663,1436893611275,9.0
664,1436893611295,9.0
665,1436893611315,9.0
666,1436893611335,9.0
667,1436893611355,10.0
668,1436893611375,10.0
669,1436893611395,9.0
670,1436893611415,8.0
671,1436893611435,8.0
672,1436893611455,8.0
673,1436893611475,8.0
674,1436893611495,8.0
675,1436893611515,8.0
676,1436893611535,7.0
677,1436893611555,7.0
678,1436893611578,7.0
679,1436893611600,7.0
680,1436893611618,7.0
681,1436893611638,7.0
682,1436893611659,7.0
683,1436893611679,8.0
684,1436893611698,8.0
685,1436893611718,9.0
686,1436893611737,9.0
687,1436893611784,9.0
688,1436893611785,9.0
689,1436893611799,9.0
690,1436893611819,9.0
691,1436893611835,7.0
692,1436893611856,7.0
693,1436893611875,7.0
694,1436893611894,7.0
695,1436893611916,7.0
696,1436893611934,7.0
697,1436893611957,7.0
698,1436893611980,7.0
699,1436893611998,7.0
700,1436893612019,7.0
701,1436893612036,7.0
702,1436893612055,7.0
703,1436893612078,10.0
704,1436893612098,10.0
705,1436893612119,12.0
706,1436893612139,12.0
707,1436893612156,11.0
708,1436893612175,11.0
709,1436893612195,10.0
710,1436893612228,10.0
711,1436893612255,8.0
712,1436893612256,8.0
713,1436893612280,8.0
714,1436893612299,8.0
715,1436893612319,8.0
716,1436893612338,8.0
717,1436893612357,8.0
718,1436893612380,7.0
719,1436893612396,7.0
720,1436893612435,7.0
721,1436893612438,7.0
722,1436893612456,9.0
723,1436893612475,10.0
724,1436893612498,10.0
725,1436893612520,10.0
726,1436893612535,10.0
727,1436893612558,10.0
728,1436893612579,10.0
729,1436893612599,8.0
730,1436893612620,8.0
731,1436893612643,7.0
732,1436893612659,7.0
733,1436893612680,7.0
734,1436893612699,7.0
735,1436893612718,7.0
736,1436893612736,7.0
737,1436893612759,7.0
738,1436893612779,7.0
739,1436893612799,7.0
740,1436893612820,7.0
741,1436893612836,7.0
742,1436893612861,8.0
743,1436893612879,11.0
744,1436893612900,11.0
745,1436893612919,12.0
746,1436893612938,12.0
747,1436893612958,11.0
748,1436893612976,11.0
749,1436893612997,9.0
750,1436893613019,9.0
751,1436893613040,8.0
752,1436893613066,8.0
753,1436893613077,8.0
754,1436893613107,7.0
755,1436893613181,7.0
756,1436893613182,7.0
757,1436893613183,7.0
758,1436893613184,7.0
759,1436893613198,7.0
760,1436893613224,7.0
761,1436893613239,7.0
762,1436893613260,9.0
763,1436893613279,9.0
764,1436893613297,10.0
765,1436893613319,10.0
766,1436893613337,10.0
767,1436893613365,9.0
768,1436893613380,9.0
769,1436893613401,7.0
770,1436893613420,7.0
771,1436893613438,7.0
772,1436893613457,7.0
773,1436893613479,7.0
774,1436893613500,7.0
775,1436893613520,7.0
776,1436893613544,7.0
777,1436893613579,7.0
778,1436893613580,7.0
779,1436893613598,7.0
780,1436893613620,6.0
781,1436893613639,6.0
782,1436893613661,8.0
783,1436893613683,8.0
784,1436893613698,11.0
785,1436893613717,10.0
786,1436893613739,10.0
787,1436893613759,9.0
788,1436893613777,9.0
789,1436893613797,7.0
790,1436893613818,7.0
791,1436893613899,7.0
792,1436893613900,7.0
793,1436893613901,6.0
794,1436893613902,6.0
795,1436893613920,6.0
796,1436893613943,6.0
797,1436893613962,6.0
798,1436893613979,6.0
799,1436893614004,6.0
800,1436893614030,7.0
801,1436893614039,7.0
802,1436893614061,9.0
803,1436893614084,9.0
804,1436893614101,9.0
805,1436893614120,9.0
806,1436893614139,9.0
807,1436893614159,7.0
808,1436893614178,7.0
809,1436893614199,6.0
810,1436893614219,6.0
811,1436893614241,6.0
812,1436893614260,6.0
813,1436893614281,6.0
814,1436893614300,6.0
815,1436893614320,6.0
816,1436893614339,6.0
817,1436893614360,6.0
818,1436893614380,6.0
819,1436893614399,6.0
820,1436893614419,7.0
821,1436893614438,7.0
822,1436893614465,10.0
823,1436893614480,10.0
824,1436893614501,10.0
825,1436893614520,10.0
826,1436893614544,9.0
827,1436893614563,7.0
828,1436893614684,7.0
829,1436893614685,6.0
830,1436893614686,6.0
831,1436893614687,6.0
832,1436893614688,6.0
833,1436893614689,6.0
834,1436893614701,6.0
835,1436893614718,5.0
836,1436893614740,5.0
837,1436893614761,5.0
838,1436893614780,6.0
839,1436893614799,6.0
840,1436893614819,7.0
841,1436893614839,7.0
842,1436893614860,7.0
843,1436893614881,7.0
844,1436893614901,8.0
845,1436893614921,8.0
846,1436893614942,8.0
847,1436893614962,8.0
848,1436893614981,5.0
849,1436893615000,5.0
850,1436893615019,5.0
851,1436893615041,5.0
852,1436893615062,5.0
853,1436893615081,5.0
854,1436893615101,5.0
855,1436893615120,5.0
856,1436893615139,5.0
857,1436893615163,5.0
858,1436893615184,5.0
859,1436893615204,6.0
860,1436893615225,8.0
861,1436893615242,8.0
862,1436893615261,8.0
863,1436893615281,8.0
864,1436893615300,8.0
865,1436893615319,8.0
866,1436893615339,6.0
867,1436893615402,6.0
868,1436893615403,5.0
869,1436893615404,5.0
870,1436893615431,5.0
871,1436893615439,5.0
872,1436893615470,5.0
873,1436893615480,5.0
874,1436893615499,5.0
875,1436893615521,5.0
876,1436893615542,5.0
877,1436893615563,4.0
878,1436893615589,4.0
879,1436893615607,5.0
880,1436893615627,6.0
881,1436893615640,6.0
882,1436893615662,6.0
883,1436893615680,6.0
884,1436893615702,6.0
885,1436893615722,6.0
886,1436893615739,5.0
887,1436893615807,5.0
888,1436893615808,5.0
889,1436893615809,5.0
890,1436893615821,5.0
891,1436893615839,4.0
892,1436893615860,4.0
893,1436893615879,5.0
894,1436893615912,5.0
895,1436893615919,5.0
896,1436893615943,5.0
897,1436893615964,4.0
898,1436893615985,4.0
899,1436893616003,5.0
900,1436893616021,7.0
901,1436893616039,7.0
902,1436893616060,6.0
903,1436893616083,6.0
904,1436893616153,5.0
905,1436893616154,5.0
906,1436893616155,4.0
907,1436893616171,4.0
908,1436893616179,4.0
909,1436893616201,4.0
910,1436893616219,4.0
911,1436893616239,4.0
912,1436893616260,4.0
913,1436893616280,4.0
914,1436893616300,4.0
915,1436893616320,3.0
916,1436893616343,3.0
917,1436893616360,4.0
918,1436893616380,4.0
919,1436893616400,4.0
920,1436893616423,4.0
921,1436893616444,5.0
922,1436893616464,5.0
923,1436893616481,5.0
924,1436893616500,5.0
925,1436893616519,5.0
926,1436893616541,4.0
927,1436893616563,4.0
928,1436893616580,4.0
929,1436893616603,4.0
930,1436893616623,4.0
931,1436893616642,4.0
932,1436893616662,4.0
933,1436893616688,4.0
934,1436893616705,4.0
935,1436893616723,4.0
936,1436893616744,4.0
937,1436893616762,4.0
938,1436893616790,4.0
939,1436893616848,5.0
940,1436893616849,5.0
941,1436893616850,6.0
942,1436893616871,6.0
943,1436893616881,6.0
944,1436893616910,5.0
945,1436893616921,5.0
946,1436893616942,4.0
947,1436893616961,4.0
948,1436893616981,4.0
949,1436893617002,4.0
950,1436893617022,4.0
951,1436893617041,4.0
952,1436893617062,4.0
953,1436893617082,4.0
954,1436893617103,4.0
955,1436893617122,4.0
956,1436893617170,4.0
957,1436893617171,4.0
958,1436893617212,4.0
959,1436893617213,4.0
960,1436893617223,4.0
961,1436893617241,5.0
962,1436893617266,5.0
963,1436893617285,5.0
964,1436893617304,5.0
965,1436893617323,5.0
966,1436893617342,4.0
967,1436893617363,4.0
968,1436893617384,4.0
969,1436893617405,4.0
970,1436893617441,4.0
971,1436893617442,4.0
972,1436893617461,4.0
973,1436893617482,4.0
974,1436893617501,4.0
975,1436893617534,4.0
976,1436893617569,4.0
977,1436893617570,4.0
978,1436893617581,4.0
979,1436893617601,4.0
980,1436893617621,4.0
981,1436893617643,5.0
982,1436893617661,5.0
983,1436893617682,5.0
984,1436893617703,4.0
985,1436893617723,4.0
986,1436893617743,4.0
987,1436893617766,4.0
988,1436893617784,4.0
989,1436893617805,4.0
990,1436893617823,4.0
991,1436893617842,4.0
992,1436893617861,4.0
993,1436893617882,4.0
994,1436893617901,4.0
995,1436893617922,4.0
996,1436893617943,4.0
997,1436893617963,4.0
998,1436893617987,4.0
999,1436893618004,5.0
1000,1436893618023,5.0
1001,1436893618042,5.0
1002,1436893618062,5.0
1003,1436893618083,5.0
1004,1436893618105,5.0
1005,1436893618126,5.0
1006,1436893618147,5.0
1007,1436893618164,5.0
1008,1436893618183,5.0
1009,1436893618202,5.0
1010,1436893618223,5.0
1011,1436893618243,5.0
1012,1436893618310,5.0
1013,1436893618311,5.0
1014,1436893618312,5.0
1015,1436893618331,5.0
1016,1436893618342,5.0
1017,1436893618365,5.0
1018,1436893618382,5.0
1019,1436893618429,6.0
1020,1436893618430,6.0
1021,1436893618442,7.0
1022,1436893618462,7.0
1023,1436893618488,6.0
1024,1436893618503,6.0
1025,1436893618524,6.0
1026,1436893618543,6.0
1027,1436893618562,6.0
1028,1436893618582,6.0
1029,1436893618602,6.0
1030,1436893618623,6.0
1031,1436893618643,6.0
1032,1436893618664,6.0
1033,1436893618684,6.0
1034,1436893618705,5.0
1035,1436893618730,5.0
1036,1436893618744,5.0
1037,1436893618764,5.0
1038,1436893618783,5.0
1039,1436893618802,6.0
1040,1436893618822,6.0
1041,1436893618842,6.0
1042,1436893618867,6.0
1043,1436893618885,6.0
1044,1436893618904,6.0
1045,1436893618924,6.0
1046,1436893618943,6.0
1047,1436893618964,6.0
1048,1436893618983,6.0
1049,1436893619068,6.0
1050,1436893619069,6.0
1051,1436893619070,6.0
1052,1436893619071,6.0
1053,1436893619082,6.0
1054,1436893619106,6.0
1055,1436893619122,6.0
1056,1436893619142,6.0
1057,1436893619164,6.0
1058,1436893619184,6.0
1059,1436893619204,6.0
1060,1436893619225,6.0
1061,1436893619244,8.0
1062,1436893619263,8.0
1063,1436893619283,8.0
1064,1436893619303,8.0
1065,1436893619325,7.0
1066,1436893619343,7.0
1067,1436893619364,7.0
1068,1436893619384,7.0
1069,1436893619404,7.0
1070,1436893619424,6.0
1071,1436893619447,6.0
1072,1436893619464,6.0
1073,1436893619483,6.0
1074,1436893619504,6.0
1075,1436893619525,6.0
1076,1436893619543,6.0
1077,1436893619565,6.0
1078,1436893619586,6.0
1079,1436893619608,6.0
1080,1436893619625,6.0
1081,1436893619644,6.0
1082,1436893619663,6.0
1083,1436893619684,6.0
1084,1436893619765,6.0
1085,1436893619766,6.0
1086,1436893619767,6.0
1087,1436893619768,6.0
1088,1436893619791,6.0
1089,1436893619803,7.0
1090,1436893619827,7.0
1091,1436893619843,7.0
1092,1436893619864,7.0
1093,1436893619884,7.0
1094,1436893619903,7.0
1095,1436893619924,7.0
1096,1436893619944,7.0
1097,1436893619964,7.0
1098,1436893619984,6.0
1099,1436893620004,7.0
1100,1436893620025,7.0
1101,1436893620044,9.0
1102,1436893620063,9.0
1103,1436893620083,9.0
1104,1436893620104,9.0
1105,1436893620126,8.0
1106,1436893620145,8.0
1107,1436893620166,7.0
1108,1436893620186,7.0
1109,1436893620205,7.0
1110,1436893620225,6.0
1111,1436893620245,6.0
1112,1436893620264,6.0
1113,1436893620286,6.0
1114,1436893620306,6.0
1115,1436893620326,6.0
1116,1436893620345,6.0
1117,1436893620365,6.0
1118,1436893620384,5.0
1119,1436893620405,5.0
1120,1436893620424,6.0
1121,1436893620493,5.0
1122,1436893620495,5.0
1123,1436893620496,5.0
1124,1436893620512,5.0
1125,1436893620524,5.0
1126,1436893620547,5.0
1127,1436893620564,6.0
1128,1436893620584,6.0
1129,1436893620610,6.0
1130,1436893620625,6.0
1131,1436893620647,6.0
1132,1436893620667,6.0
1133,1436893620686,6.0
1134,1436893620705,6.0
1135,1436893620726,6.0
1136,1436893620747,6.0
1137,1436893620766,6.0
1138,1436893620786,6.0
1139,1436893620806,6.0
1140,1436893620828,7.0
1141,1436893620846,9.0
1142,1436893620865,9.0
1143,1436893620884,9.0
1144,1436893620905,9.0
1145,1436893620928,8.0
1146,1436893620946,8.0
1147,1436893621018,7.0
1148,1436893621019,7.0
1149,1436893621020,6.0
1150,1436893621035,6.0
1151,1436893621044,6.0
