id,attr_time,attr_light
335,1437992088827,1.0
336,1437992088828,1.0
337,1437992088829,1.0
338,1437992088830,1.0
339,1437992088831,1.0
340,1437992088832,1.0
341,1437992088845,1.0
342,1437992088865,1.0
343,1437992088884,1.0
344,1437992088905,1.0
345,1437992088926,1.0
346,1437992088946,1.0
347,1437992088966,1.0
348,1437992088987,1.0
349,1437992089006,1.0
350,1437992089026,1.0
351,1437992089048,0.0
352,1437992089071,0.0
353,1437992089087,0.0
354,1437992089107,0.0
355,1437992089125,0.0
356,1437992089146,0.0
357,1437992089168,0.0
358,1437992089188,0.0
359,1437992089209,0.0
360,1437992089226,0.0
361,1437992089248,0.0
362,1437992089265,0.0
363,1437992089286,0.0
364,1437992089305,0.0
365,1437992089329,0.0
366,1437992089349,0.0
367,1437992089369,0.0
368,1437992089388,0.0
369,1437992089405,0.0
370,1437992089425,0.0
371,1437992089447,0.0
372,1437992089466,0.0
373,1437992089537,0.0
374,1437992089538,1.0
375,1437992089549,1.0
376,1437992089550,1.0
377,1437992089565,1.0
378,1437992089585,1.0
379,1437992089605,1.0
380,1437992089625,1.0
381,1437992089647,1.0
382,1437992089665,1.0
383,1437992089691,1.0
384,1437992089711,2.0
385,1437992089727,2.0
386,1437992089747,1.0
387,1437992089766,1.0
388,1437992089788,2.0
389,1437992089805,2.0
390,1437992089826,1.0
391,1437992089846,1.0
392,1437992089866,1.0
393,1437992089888,1.0
394,1437992089906,1.0
395,1437992089927,1.0
396,1437992089946,1.0
397,1437992089966,1.0
398,1437992089989,1.0
399,1437992090006,1.0
400,1437992090028,1.0
401,1437992090047,1.0
402,1437992090067,1.0
403,1437992090087,1.0
404,1437992090107,1.0
405,1437992090134,1.0
406,1437992090148,1.0
407,1437992090166,1.0
408,1437992090187,1.0
409,1437992090211,1.0
410,1437992090286,1.0
411,1437992090287,1.0
412,1437992090288,1.0
413,1437992090289,1.0
414,1437992090306,1.0
415,1437992090326,1.0
416,1437992090346,1.0
417,1437992090368,1.0
418,1437992090386,1.0
419,1437992090409,1.0
420,1437992090432,1.0
421,1437992090447,1.0
422,1437992090466,1.0
423,1437992090489,1.0
424,1437992090509,1.0
425,1437992090529,1.0
426,1437992090547,1.0
427,1437992090567,1.0
428,1437992090589,1.0
429,1437992090609,1.0
430,1437992090629,1.0
431,1437992090648,1.0
432,1437992090671,1.0
433,1437992090689,1.0
434,1437992090711,1.0
435,1437992090727,1.0
436,1437992090752,1.0
437,1437992090767,1.0
438,1437992090788,1.0
439,1437992090806,1.0
440,1437992090826,1.0
441,1437992090846,1.0
442,1437992090866,1.0
443,1437992090886,1.0
444,1437992090907,1.0
445,1437992090934,1.0
446,1437992090988,1.0
447,1437992090989,1.0
448,1437992090990,1.0
449,1437992091007,1.0
450,1437992091027,0.0
451,1437992091051,0.0
452,1437992091066,0.0
453,1437992091087,0.0
454,1437992091108,0.0
455,1437992091128,0.0
456,1437992091150,0.0
457,1437992091170,1.0
458,1437992091187,1.0
459,1437992091239,1.0
460,1437992091240,1.0
461,1437992091252,1.0
462,1437992091267,1.0
463,1437992091289,1.0
464,1437992091311,1.0
465,1437992091329,1.0
466,1437992091350,1.0
467,1437992091368,1.0
468,1437992091389,1.0
469,1437992091408,1.0
470,1437992091429,1.0
471,1437992091451,1.0
472,1437992091468,1.0
473,1437992091491,0.0
474,1437992091509,0.0
475,1437992091528,0.0
476,1437992091550,0.0
477,1437992091571,0.0
478,1437992091587,0.0
479,1437992091607,0.0
480,1437992091630,0.0
481,1437992091649,0.0
482,1437992091676,0.0
483,1437992091793,0.0
484,1437992091794,0.0
485,1437992091795,0.0
486,1437992091796,0.0
487,1437992091797,0.0
488,1437992091798,0.0
489,1437992091808,0.0
490,1437992091828,0.0
491,1437992091851,0.0
492,1437992091869,0.0
493,1437992091888,0.0
494,1437992091907,0.0
495,1437992091932,0.0
496,1437992091951,0.0
497,1437992091967,0.0
498,1437992091989,0.0
499,1437992092009,0.0
500,1437992092031,0.0
501,1437992092050,0.0
502,1437992092071,0.0
503,1437992092088,0.0
504,1437992092110,0.0
505,1437992092131,0.0
506,1437992092151,0.0
507,1437992092174,0.0
508,1437992092188,0.0
509,1437992092210,0.0
510,1437992092231,0.0
511,1437992092252,0.0
512,1437992092269,0.0
513,1437992092290,0.0
514,1437992092311,0.0
515,1437992092331,0.0
516,1437992092351,0.0
517,1437992092371,0.0
518,1437992092391,0.0
519,1437992092412,0.0
520,1437992092432,0.0
521,1437992092451,0.0
522,1437992092505,0.0
523,1437992092508,0.0
524,1437992092509,0.0
525,1437992092528,0.0
526,1437992092552,0.0
527,1437992092571,0.0
528,1437992092588,0.0
529,1437992092608,0.0
530,1437992092630,0.0
531,1437992092649,0.0
532,1437992092669,0.0
533,1437992092690,0.0
534,1437992092713,0.0
535,1437992092731,0.0
536,1437992092751,0.0
537,1437992092771,0.0
538,1437992092791,0.0
539,1437992092811,0.0
540,1437992092831,0.0
541,1437992092851,0.0
542,1437992092871,0.0
543,1437992092892,0.0
544,1437992092912,0.0
545,1437992092931,0.0
546,1437992092952,0.0
547,1437992092971,0.0
548,1437992092992,0.0
549,1437992093009,0.0
550,1437992093032,0.0
551,1437992093053,0.0
552,1437992093072,0.0
553,1437992093090,0.0
554,1437992093109,0.0
555,1437992093129,0.0
556,1437992093152,0.0
557,1437992093178,0.0
558,1437992093254,0.0
559,1437992093255,0.0
560,1437992093256,0.0
561,1437992093257,0.0
562,1437992093269,0.0
563,1437992093291,0.0
564,1437992093309,0.0
565,1437992093330,0.0
566,1437992093353,0.0
567,1437992093369,0.0
568,1437992093395,0.0
569,1437992093411,0.0
570,1437992093432,0.0
571,1437992093449,0.0
572,1437992093472,0.0
573,1437992093492,0.0
574,1437992093513,0.0
575,1437992093532,0.0
576,1437992093552,0.0
577,1437992093572,0.0
578,1437992093592,0.0
579,1437992093613,0.0
580,1437992093633,0.0
581,1437992093649,0.0
582,1437992093672,0.0
583,1437992093692,0.0
584,1437992093718,0.0
585,1437992093734,0.0
586,1437992093752,0.0
587,1437992093772,0.0
588,1437992093795,0.0
589,1437992093812,0.0
590,1437992093832,0.0
591,1437992093853,0.0
592,1437992093873,0.0
593,1437992093893,0.0
594,1437992093916,0.0
595,1437992093998,0.0
596,1437992093999,0.0
597,1437992094000,0.0
598,1437992094001,0.0
599,1437992094009,0.0
600,1437992094030,0.0
601,1437992094050,0.0
602,1437992094072,0.0
603,1437992094095,0.0
604,1437992094109,0.0
605,1437992094131,0.0
606,1437992094150,0.0
607,1437992094173,0.0
608,1437992094195,0.0
609,1437992094211,0.0
610,1437992094232,0.0
611,1437992094252,0.0
612,1437992094271,0.0
613,1437992094293,0.0
614,1437992094313,0.0
615,1437992094334,0.0
616,1437992094352,0.0
617,1437992094371,0.0
618,1437992094392,0.0
619,1437992094413,0.0
620,1437992094430,0.0
621,1437992094449,0.0
622,1437992094471,0.0
623,1437992094495,0.0
624,1437992094515,0.0
625,1437992094537,0.0
626,1437992094553,0.0
627,1437992094570,0.0
628,1437992094591,0.0
629,1437992094610,0.0
630,1437992094631,0.0
631,1437992094651,0.0
632,1437992094744,0.0
633,1437992094745,0.0
634,1437992094746,0.0
635,1437992094747,0.0
636,1437992094774,0.0
637,1437992094775,0.0
638,1437992094792,0.0
639,1437992094811,0.0
640,1437992094847,0.0
641,1437992094863,0.0
642,1437992094870,0.0
643,1437992094893,0.0
644,1437992094911,0.0
645,1437992094931,0.0
646,1437992094955,0.0
647,1437992094973,0.0
648,1437992094993,0.0
649,1437992095013,0.0
650,1437992095033,0.0
651,1437992095053,0.0
652,1437992095074,0.0
653,1437992095093,0.0
654,1437992095114,0.0
655,1437992095132,0.0
656,1437992095152,0.0
657,1437992095173,0.0
658,1437992095194,0.0
659,1437992095214,0.0
660,1437992095232,0.0
661,1437992095254,0.0
662,1437992095274,0.0
663,1437992095294,0.0
664,1437992095314,0.0
665,1437992095334,0.0
666,1437992095353,0.0
667,1437992095372,0.0
668,1437992095401,0.0
669,1437992095473,0.0
670,1437992095474,0.0
671,1437992095475,0.0
672,1437992095476,0.0
673,1437992095493,0.0
674,1437992095514,0.0
675,1437992095532,0.0
676,1437992095553,0.0
677,1437992095571,0.0
678,1437992095591,0.0
679,1437992095612,0.0
680,1437992095633,0.0
681,1437992095655,0.0
682,1437992095674,0.0
683,1437992095694,0.0
684,1437992095712,0.0
685,1437992095734,0.0
686,1437992095752,0.0
687,1437992095775,0.0
688,1437992095792,0.0
689,1437992095814,0.0
690,1437992095834,0.0
691,1437992095855,0.0
692,1437992095873,0.0
693,1437992095894,0.0
694,1437992095913,0.0
695,1437992095933,0.0
696,1437992095954,0.0
697,1437992095971,0.0
698,1437992095991,0.0
699,1437992096012,0.0
700,1437992096031,0.0
701,1437992096052,0.0
702,1437992096072,0.0
703,1437992096093,0.0
704,1437992096112,0.0
705,1437992096144,0.0
706,1437992096203,0.0
707,1437992096204,0.0
708,1437992096205,0.0
709,1437992096216,0.0
710,1437992096233,0.0
711,1437992096258,0.0
712,1437992096271,0.0
713,1437992096292,0.0
714,1437992096314,0.0
715,1437992096332,0.0
716,1437992096353,0.0
717,1437992096373,0.0
718,1437992096394,0.0
719,1437992096415,0.0
720,1437992096432,0.0
721,1437992096453,0.0
722,1437992096472,0.0
723,1437992096492,0.0
724,1437992096513,0.0
725,1437992096535,0.0
726,1437992096555,0.0
727,1437992096575,0.0
728,1437992096593,0.0
729,1437992096615,0.0
730,1437992096635,0.0
731,1437992096654,0.0
732,1437992096675,0.0
733,1437992096695,0.0
734,1437992096716,0.0
735,1437992096736,0.0
736,1437992096757,0.0
737,1437992096774,0.0
738,1437992096795,0.0
739,1437992096814,0.0
740,1437992096834,0.0
741,1437992096853,0.0
742,1437992096935,0.0
743,1437992096936,0.0
744,1437992096937,0.0
745,1437992096938,0.0
746,1437992096953,0.0
747,1437992096972,0.0
748,1437992096992,0.0
749,1437992097012,0.0
750,1437992097035,0.0
751,1437992097053,0.0
752,1437992097073,0.0
753,1437992097094,0.0
754,1437992097113,0.0
755,1437992097136,0.0
756,1437992097155,0.0
757,1437992097176,0.0
758,1437992097195,0.0
759,1437992097215,0.0
760,1437992097235,0.0
761,1437992097255,0.0
762,1437992097274,0.0
763,1437992097296,0.0
764,1437992097315,0.0
765,1437992097333,0.0
766,1437992097354,0.0
767,1437992097376,0.0
768,1437992097396,0.0
769,1437992097414,0.0
770,1437992097434,0.0
771,1437992097456,0.0
772,1437992097475,0.0
773,1437992097496,0.0
774,1437992097513,0.0
775,1437992097534,0.0
776,1437992097555,0.0
777,1437992097575,0.0
778,1437992097593,0.0
779,1437992097661,0.0
780,1437992097662,0.0
781,1437992097663,0.0
782,1437992097684,0.0
783,1437992097693,0.0
784,1437992097717,0.0
785,1437992097750,0.0
786,1437992097755,0.0
787,1437992097774,0.0
788,1437992097795,0.0
789,1437992097816,0.0
790,1437992097833,0.0
791,1437992097854,0.0
792,1437992097885,0.0
793,1437992097894,0.0
794,1437992097915,0.0
795,1437992097936,0.0
796,1437992097956,0.0
797,1437992097976,0.0
798,1437992097996,0.0
799,1437992098016,0.0
800,1437992098036,0.0
801,1437992098056,0.0
802,1437992098076,0.0
803,1437992098096,0.0
804,1437992098123,0.0
805,1437992098135,0.0
806,1437992098158,0.0
807,1437992098179,0.0
808,1437992098198,0.0
809,1437992098216,0.0
810,1437992098233,0.0
811,1437992098255,0.0
812,1437992098274,0.0
813,1437992098299,0.0
814,1437992098320,0.0
815,1437992098335,0.0
816,1437992098353,0.0
817,1437992098382,0.0
818,1437992098455,0.0
819,1437992098456,0.0
820,1437992098457,0.0
821,1437992098458,0.0
822,1437992098474,0.0
823,1437992098496,0.0
824,1437992098513,0.0
825,1437992098533,0.0
826,1437992098556,0.0
827,1437992098575,0.0
828,1437992098596,0.0
829,1437992098615,0.0
830,1437992098634,0.0
831,1437992098655,0.0
832,1437992098677,0.0
833,1437992098701,0.0
834,1437992098716,0.0
835,1437992098735,0.0
836,1437992098758,0.0
837,1437992098775,0.0
838,1437992098794,0.0
839,1437992098816,0.0
840,1437992098837,0.0
841,1437992098854,0.0
842,1437992098876,0.0
843,1437992098895,0.0
844,1437992098916,0.0
845,1437992098935,0.0
846,1437992098957,0.0
847,1437992098978,0.0
848,1437992098998,0.0
849,1437992099016,0.0
850,1437992099036,0.0
851,1437992099054,0.0
852,1437992099076,0.0
853,1437992099096,0.0
854,1437992099115,0.0
855,1437992099189,0.0
856,1437992099190,0.0
857,1437992099191,0.0
858,1437992099195,0.0
859,1437992099214,0.0
860,1437992099236,0.0
861,1437992099255,0.0
862,1437992099279,0.0
863,1437992099296,0.0
864,1437992099315,0.0
865,1437992099335,0.0
866,1437992099356,0.0
867,1437992099376,0.0
868,1437992099397,0.0
869,1437992099417,0.0
870,1437992099437,0.0
871,1437992099456,0.0
872,1437992099477,0.0
873,1437992099498,0.0
874,1437992099518,0.0
875,1437992099538,0.0
876,1437992099555,0.0
877,1437992099578,0.0
878,1437992099598,0.0
879,1437992099618,0.0
880,1437992099638,0.0
881,1437992099655,0.0
882,1437992099676,0.0
883,1437992099702,0.0
884,1437992099719,0.0
885,1437992099743,0.0
886,1437992099757,0.0
887,1437992099775,0.0
888,1437992099795,0.0
889,1437992099816,0.0
890,1437992099845,0.0
891,1437992099905,0.0
892,1437992099906,0.0
893,1437992099907,0.0
894,1437992099925,0.0
895,1437992099935,0.0
896,1437992099964,0.0
897,1437992099979,0.0
898,1437992099995,0.0
899,1437992100016,0.0
900,1437992100037,0.0
901,1437992100056,0.0
902,1437992100075,0.0
903,1437992100098,0.0
904,1437992100115,0.0
905,1437992100135,0.0
906,1437992100157,0.0
907,1437992100175,0.0
908,1437992100196,0.0
909,1437992100218,0.0
910,1437992100238,0.0
911,1437992100256,0.0
912,1437992100276,0.0
913,1437992100296,0.0
914,1437992100318,0.0
915,1437992100337,0.0
916,1437992100357,0.0
917,1437992100378,0.0
918,1437992100396,0.0
919,1437992100418,0.0
920,1437992100438,0.0
921,1437992100457,0.0
922,1437992100480,0.0
923,1437992100497,0.0
924,1437992100517,0.0
925,1437992100539,0.0
926,1437992100555,0.0
927,1437992100576,0.0
928,1437992100606,0.0
929,1437992100677,0.0
930,1437992100678,0.0
931,1437992100679,0.0
932,1437992100680,0.0
933,1437992100696,0.0
934,1437992100731,0.0
935,1437992100735,0.0
936,1437992100758,0.0
937,1437992100776,0.0
938,1437992100796,0.0
939,1437992100829,0.0
940,1437992100838,0.0
941,1437992100856,0.0
942,1437992100877,0.0
943,1437992100896,0.0
944,1437992100916,0.0
945,1437992100936,0.0
946,1437992100959,0.0
947,1437992100979,0.0
948,1437992100997,0.0
949,1437992101017,0.0
950,1437992101039,0.0
951,1437992101059,0.0
952,1437992101079,0.0
953,1437992101103,0.0
954,1437992101119,0.0
955,1437992101144,0.0
956,1437992101157,0.0
957,1437992101176,0.0
958,1437992101196,0.0
959,1437992101238,0.0
960,1437992101239,0.0
961,1437992101256,0.0
962,1437992101276,0.0
963,1437992101296,0.0
964,1437992101317,0.0
965,1437992101337,0.0
966,1437992101363,0.0
967,1437992101425,0.0
968,1437992101426,0.0
969,1437992101427,0.0
970,1437992101507,0.0
971,1437992101508,0.0
972,1437992101509,0.0
973,1437992101510,0.0
974,1437992101542,0.0
975,1437992101543,0.0
976,1437992101664,0.0
977,1437992101665,0.0
978,1437992101666,0.0
979,1437992101667,0.0
980,1437992101668,0.0
981,1437992101669,0.0
982,1437992101710,0.0
983,1437992101711,0.0
984,1437992101739,0.0
985,1437992101740,0.0
986,1437992101756,0.0
987,1437992101781,0.0
988,1437992101807,0.0
989,1437992101832,0.0
990,1437992101835,0.0
991,1437992101855,0.0
992,1437992101875,0.0
993,1437992101895,0.0
994,1437992101915,0.0
995,1437992101935,0.0
996,1437992101955,0.0
997,1437992101975,0.0
998,1437992101995,0.0
999,1437992102015,0.0
1000,1437992102035,0.0
1001,1437992102055,0.0
1002,1437992102075,0.0
1003,1437992102095,0.0
1004,1437992102115,0.0
1005,1437992102135,0.0
1006,1437992102155,0.0
1007,1437992102175,0.0
1008,1437992102196,0.0
1009,1437992102217,0.0
1010,1437992102238,0.0
1011,1437992102257,0.0
1012,1437992102298,0.0
1013,1437992102299,0.0
1014,1437992102317,0.0
1015,1437992102338,0.0
1016,1437992102359,0.0
1017,1437992102376,0.0
1018,1437992102399,0.0
1019,1437992102417,0.0
1020,1437992102437,0.0
1021,1437992102458,0.0
1022,1437992102479,0.0
1023,1437992102498,0.0
1024,1437992102520,0.0
1025,1437992102540,0.0
1026,1437992102559,0.0
1027,1437992102579,0.0
1028,1437992102596,0.0
1029,1437992102619,0.0
1030,1437992102639,0.0
1031,1437992102661,0.0
1032,1437992102680,0.0
1033,1437992102699,0.0
1034,1437992102720,0.0
1035,1437992102740,0.0
1036,1437992102759,0.0
1037,1437992102780,0.0
1038,1437992102799,0.0
1039,1437992102817,0.0
1040,1437992102843,0.0
1041,1437992102864,0.0
1042,1437992102883,0.0
1043,1437992102901,0.0
1044,1437992102942,0.0
1045,1437992102943,0.0
1046,1437992102981,0.0
1047,1437992102982,0.0
1048,1437992102998,0.0
1049,1437992103019,0.0
1050,1437992103041,0.0
1051,1437992103058,0.0
1052,1437992103084,0.0
1053,1437992103099,0.0
1054,1437992103118,0.0
1055,1437992103140,0.0
1056,1437992103159,0.0
1057,1437992103183,0.0
1058,1437992103201,0.0
1059,1437992103220,0.0
1060,1437992103241,0.0
1061,1437992103261,0.0
1062,1437992103279,0.0
1063,1437992103301,0.0
1064,1437992103321,0.0
1065,1437992103340,0.0
1066,1437992103361,0.0
1067,1437992103380,0.0
1068,1437992103400,0.0
1069,1437992103421,0.0
1070,1437992103438,0.0
1071,1437992103459,0.0
1072,1437992103478,0.0
1073,1437992103501,0.0
1074,1437992103521,0.0
1075,1437992103541,0.0
1076,1437992103561,0.0
1077,1437992103579,0.0
1078,1437992103599,0.0
1079,1437992103619,0.0
1080,1437992103641,0.0
1081,1437992103662,0.0
1082,1437992103752,0.0
1083,1437992103753,0.0
1084,1437992103767,0.0
1085,1437992103768,0.0
1086,1437992103769,0.0
1087,1437992103783,0.0
1088,1437992103806,0.0
1089,1437992103823,0.0
1090,1437992103838,0.0
1091,1437992103860,0.0
1092,1437992103879,0.0
1093,1437992103902,0.0
1094,1437992103922,0.0
1095,1437992103941,0.0
1096,1437992103962,0.0
1097,1437992103982,0.0
1098,1437992104001,0.0
1099,1437992104021,0.0
1100,1437992104041,0.0
1101,1437992104061,0.0
1102,1437992104081,0.0
1103,1437992104102,0.0
1104,1437992104121,0.0
1105,1437992104140,0.0
1106,1437992104161,0.0
1107,1437992104181,0.0
1108,1437992104204,0.0
1109,1437992104224,0.0
1110,1437992104243,0.0
1111,1437992104261,0.0
1112,1437992104279,0.0
1113,1437992104302,0.0
1114,1437992104320,0.0
1115,1437992104343,0.0
1116,1437992104364,0.0
1117,1437992104384,0.0
1118,1437992104402,0.0
1119,1437992104425,0.0
1120,1437992104492,0.0
1121,1437992104493,0.0
1122,1437992104494,0.0
1123,1437992104502,0.0
1124,1437992104528,0.0
1125,1437992104540,0.0
1126,1437992104559,0.0
1127,1437992104581,0.0
1128,1437992104599,0.0
1129,1437992104622,0.0
1130,1437992104645,0.0
1131,1437992104660,0.0
1132,1437992104682,0.0
1133,1437992104705,0.0
1134,1437992104719,0.0
1135,1437992104741,0.0
1136,1437992104760,0.0
1137,1437992104782,0.0
1138,1437992104799,0.0
1139,1437992104822,0.0
1140,1437992104842,0.0
1141,1437992104863,0.0
1142,1437992104882,0.0
1143,1437992104903,0.0
1144,1437992104921,0.0
1145,1437992104939,0.0
1146,1437992104961,0.0
1147,1437992104982,0.0
1148,1437992105002,0.0
1149,1437992105022,0.0
1150,1437992105042,0.0
1151,1437992105061,0.0
