id,attr_time,attr_light
126,1437992084546,5.0
127,1437992084564,5.0
128,1437992084584,5.0
129,1437992084607,5.0
130,1437992084636,5.0
131,1437992084644,5.0
132,1437992084663,5.0
133,1437992084684,5.0
134,1437992084704,5.0
135,1437992084725,5.0
136,1437992084747,5.0
137,1437992084767,5.0
138,1437992084812,5.0
139,1437992084813,5.0
140,1437992084824,5.0
141,1437992084845,5.0
142,1437992084866,5.0
143,1437992084886,5.0
144,1437992084906,5.0
145,1437992084926,5.0
146,1437992084950,5.0
147,1437992084972,5.0
148,1437992084984,5.0
149,1437992085005,5.0
150,1437992085024,5.0
151,1437992085046,5.0
152,1437992085066,5.0
153,1437992085089,5.0
154,1437992085110,5.0
155,1437992085129,5.0
156,1437992085145,5.0
157,1437992085170,5.0
158,1437992085235,5.0
159,1437992085236,5.0
160,1437992085237,5.0
161,1437992085244,5.0
162,1437992085269,5.0
163,1437992085288,5.0
164,1437992085304,5.0
165,1437992085327,5.0
166,1437992085344,5.0
167,1437992085369,5.0
168,1437992085389,5.0
169,1437992085405,5.0
170,1437992085425,5.0
171,1437992085446,5.0
172,1437992085468,5.0
173,1437992085488,5.0
174,1437992085507,5.0
175,1437992085526,5.0
176,1437992085546,5.0
177,1437992085567,5.0
178,1437992085588,5.0
179,1437992085607,5.0
180,1437992085628,5.0
181,1437992085648,5.0
182,1437992085667,5.0
183,1437992085691,5.0
184,1437992085708,5.0
185,1437992085727,5.0
186,1437992085745,5.0
187,1437992085765,5.0
188,1437992085785,5.0
189,1437992085811,5.0
190,1437992085827,5.0
191,1437992085845,5.0
192,1437992085866,5.0
193,1437992087394,5.0
194,1437992087395,5.0
195,1437992087396,5.0
196,1437992087397,5.0
197,1437992087398,5.0
198,1437992087399,5.0
199,1437992087400,5.0
200,1437992087401,5.0
201,1437992087402,5.0
202,1437992087403,5.0
203,1437992087404,5.0
204,1437992087405,5.0
205,1437992087406,5.0
206,1437992087407,5.0
207,1437992087408,5.0
208,1437992087409,5.0
209,1437992087410,5.0
210,1437992087411,5.0
211,1437992087412,5.0
212,1437992087413,5.0
213,1437992087414,5.0
214,1437992087415,5.0
215,1437992087416,5.0
216,1437992087417,5.0
217,1437992087418,5.0
218,1437992087419,5.0
219,1437992087420,5.0
220,1437992087421,5.0
221,1437992087422,5.0
222,1437992087423,5.0
223,1437992087424,5.0
224,1437992087425,5.0
225,1437992087426,5.0
226,1437992087427,5.0
227,1437992087428,5.0
228,1437992087429,5.0
229,1437992087430,5.0
230,1437992087431,5.0
231,1437992087432,5.0
232,1437992087433,5.0
233,1437992087434,5.0
234,1437992087435,5.0
235,1437992087436,5.0
236,1437992087437,5.0
237,1437992087438,5.0
238,1437992087439,5.0
239,1437992087440,5.0
240,1437992087441,5.0
241,1437992087442,5.0
242,1437992087443,5.0
243,1437992087444,5.0
244,1437992087445,5.0
245,1437992087446,5.0
246,1437992087447,5.0
247,1437992087448,5.0
248,1437992087449,5.0
249,1437992087450,5.0
250,1437992087451,5.0
251,1437992087452,5.0
252,1437992087453,5.0
253,1437992087454,5.0
254,1437992087455,5.0
255,1437992087456,5.0
256,1437992087457,5.0
257,1437992087458,5.0
258,1437992087459,5.0
259,1437992087460,5.0
260,1437992087461,5.0
261,1437992087462,5.0
262,1437992087463,5.0
263,1437992087464,5.0
264,1437992087465,5.0
265,1437992087466,5.0
266,1437992087467,5.0
267,1437992087468,5.0
268,1437992087469,5.0
269,1437992087470,5.0
270,1437992087471,5.0
271,1437992087472,5.0
272,1437992087473,5.0
273,1437992087485,5.0
274,1437992087505,5.0
275,1437992087525,5.0
276,1437992087545,5.0
277,1437992087565,5.0
278,1437992087585,5.0
279,1437992087605,5.0
280,1437992087629,5.0
281,1437992087650,5.0
282,1437992087667,5.0
283,1437992087690,5.0
284,1437992087710,5.0
285,1437992087730,5.0
286,1437992087750,5.0
287,1437992087770,5.0
288,1437992087789,5.0
289,1437992087810,5.0
290,1437992087830,5.0
291,1437992087850,5.0
292,1437992087871,5.0
293,1437992087888,5.0
294,1437992087910,5.0
295,1437992088032,5.0
296,1437992088033,5.0
297,1437992088034,5.0
298,1437992088035,5.0
299,1437992088036,5.0
300,1437992088037,5.0
301,1437992088051,5.0
302,1437992088089,5.0
303,1437992088090,5.0
304,1437992088107,5.0
305,1437992088131,5.0
306,1437992088147,5.0
307,1437992088169,5.0
308,1437992088188,5.0
309,1437992088211,5.0
310,1437992088230,5.0
311,1437992088250,5.0
312,1437992088270,5.0
313,1437992088290,5.0
314,1437992088310,5.0
315,1437992088330,5.0
316,1437992088350,4.0
317,1437992088371,4.0
318,1437992088387,4.0
319,1437992088411,4.0
320,1437992088429,4.0
321,1437992088449,4.0
322,1437992088471,4.0
323,1437992088488,4.0
324,1437992088509,4.0
325,1437992088530,4.0
326,1437992088552,4.0
327,1437992088573,3.0
328,1437992088593,3.0
329,1437992088612,3.0
330,1437992088628,3.0
331,1437992088650,3.0
332,1437992088670,3.0
333,1437992088689,3.0
334,1437992088711,3.0
335,1437992088774,3.0
336,1437992088775,3.0
337,1437992088776,3.0
338,1437992088788,3.0
339,1437992088812,3.0
340,1437992088845,3.0
341,1437992088849,3.0
342,1437992088870,3.0
343,1437992088891,3.0
344,1437992088919,3.0
345,1437992088928,3.0
346,1437992088950,3.0
347,1437992088968,3.0
348,1437992088990,3.0
349,1437992089009,3.0
350,1437992089031,3.0
351,1437992089051,4.0
352,1437992089071,4.0
353,1437992089091,4.0
354,1437992089111,4.0
355,1437992089132,4.0
356,1437992089148,4.0
357,1437992089171,5.0
358,1437992089189,5.0
359,1437992089209,5.0
360,1437992089230,6.0
361,1437992089252,6.0
362,1437992089272,7.0
363,1437992089293,7.0
364,1437992089311,7.0
365,1437992089328,7.0
366,1437992089350,7.0
367,1437992089370,7.0
368,1437992089388,8.0
369,1437992089409,8.0
370,1437992089490,8.0
371,1437992089491,8.0
372,1437992089492,8.0
373,1437992089493,8.0
374,1437992089511,8.0
375,1437992089532,9.0
376,1437992089549,9.0
377,1437992089569,9.0
378,1437992089604,9.0
379,1437992089610,9.0
380,1437992089639,9.0
381,1437992089650,9.0
382,1437992089672,9.0
383,1437992089692,9.0
384,1437992089712,9.0
385,1437992089732,9.0
386,1437992089752,9.0
387,1437992089772,9.0
388,1437992089793,9.0
389,1437992089812,9.0
390,1437992089832,8.0
391,1437992089852,8.0
392,1437992089870,8.0
393,1437992089890,8.0
394,1437992089911,8.0
395,1437992089929,8.0
396,1437992089952,8.0
397,1437992089969,8.0
398,1437992089993,8.0
399,1437992090011,8.0
400,1437992090032,8.0
401,1437992090049,9.0
402,1437992090071,9.0
403,1437992090091,9.0
404,1437992090113,9.0
405,1437992090138,10.0
406,1437992090224,10.0
407,1437992090225,11.0
408,1437992090226,11.0
409,1437992090237,12.0
410,1437992090238,12.0
411,1437992090253,13.0
412,1437992090271,13.0
413,1437992090289,13.0
414,1437992090309,12.0
415,1437992090338,12.0
416,1437992090358,11.0
417,1437992090369,11.0
418,1437992090392,9.0
419,1437992090411,9.0
420,1437992090429,7.0
421,1437992090452,7.0
422,1437992090471,7.0
423,1437992090493,7.0
424,1437992090512,4.0
425,1437992090533,1.0
426,1437992090553,1.0
427,1437992090570,0.0
428,1437992090593,0.0
429,1437992090611,0.0
430,1437992090631,0.0
431,1437992090651,0.0
432,1437992090671,0.0
433,1437992090690,0.0
434,1437992090710,0.0
435,1437992090735,0.0
436,1437992090755,0.0
437,1437992090775,0.0
438,1437992090793,0.0
439,1437992090810,0.0
440,1437992090830,0.0
441,1437992090849,0.0
442,1437992090871,0.0
443,1437992090890,0.0
444,1437992090985,0.0
445,1437992090986,0.0
446,1437992091005,0.0
447,1437992091006,0.0
448,1437992091007,0.0
449,1437992091013,0.0
450,1437992091033,0.0
451,1437992091053,0.0
452,1437992091070,0.0
453,1437992091090,0.0
454,1437992091124,0.0
455,1437992091131,0.0
456,1437992091151,0.0
457,1437992091174,0.0
458,1437992091192,0.0
459,1437992091213,0.0
460,1437992091233,0.0
461,1437992091253,0.0
462,1437992091273,0.0
463,1437992091291,0.0
464,1437992091313,0.0
465,1437992091333,1.0
466,1437992091353,1.0
467,1437992091373,1.0
468,1437992091392,1.0
469,1437992091411,1.0
470,1437992091433,1.0
471,1437992091452,1.0
472,1437992091472,1.0
473,1437992091494,1.0
474,1437992091513,0.0
475,1437992091534,0.0
476,1437992091553,0.0
477,1437992091573,0.0
478,1437992091593,0.0
479,1437992091613,0.0
480,1437992091633,0.0
481,1437992091653,0.0
482,1437992091674,0.0
483,1437992091725,0.0
484,1437992091726,0.0
485,1437992091738,0.0
486,1437992091751,0.0
487,1437992091774,1.0
488,1437992091790,1.0
489,1437992091812,1.0
490,1437992091833,1.0
491,1437992091851,1.0
492,1437992091873,1.0
493,1437992091892,1.0
494,1437992091912,1.0
495,1437992091933,1.0
496,1437992091957,1.0
497,1437992091973,1.0
498,1437992091992,1.0
499,1437992092013,1.0
500,1437992092034,0.0
501,1437992092054,0.0
502,1437992092074,0.0
503,1437992092094,0.0
504,1437992092111,0.0
505,1437992092131,0.0
506,1437992092152,0.0
507,1437992092173,0.0
508,1437992092192,0.0
509,1437992092211,0.0
510,1437992092233,0.0
511,1437992092254,0.0
512,1437992092275,0.0
513,1437992092295,0.0
514,1437992092314,0.0
515,1437992092332,0.0
516,1437992092352,0.0
517,1437992092373,0.0
518,1437992092392,0.0
519,1437992092415,0.0
520,1437992092462,0.0
521,1437992092463,0.0
522,1437992092471,0.0
523,1437992092491,0.0
524,1437992092511,0.0
525,1437992092532,0.0
526,1437992092551,0.0
527,1437992092571,0.0
528,1437992092591,0.0
529,1437992092612,0.0
530,1437992092631,0.0
531,1437992092652,0.0
532,1437992092673,0.0
533,1437992092695,0.0
534,1437992092714,0.0
535,1437992092734,0.0
536,1437992092755,0.0
537,1437992092775,0.0
538,1437992092793,0.0
539,1437992092815,0.0
540,1437992092833,0.0
541,1437992092853,0.0
542,1437992092873,0.0
543,1437992092894,0.0
544,1437992092925,0.0
545,1437992092934,0.0
546,1437992092952,0.0
547,1437992092974,0.0
548,1437992092994,0.0
549,1437992093013,0.0
550,1437992093033,0.0
551,1437992093054,0.0
552,1437992093075,0.0
553,1437992093092,0.0
554,1437992093112,0.0
555,1437992093142,0.0
556,1437992093198,0.0
557,1437992093199,0.0
558,1437992093200,0.0
559,1437992093219,0.0
560,1437992093232,0.0
561,1437992093252,0.0
562,1437992093272,0.0
563,1437992093292,0.0
564,1437992093313,0.0
565,1437992093334,0.0
566,1437992093353,0.0
567,1437992093375,0.0
568,1437992093395,0.0
569,1437992093413,0.0
570,1437992093434,0.0
571,1437992093452,0.0
572,1437992093472,0.0
573,1437992093492,0.0
574,1437992093513,0.0
575,1437992093532,0.0
576,1437992093552,0.0
577,1437992093574,0.0
578,1437992093592,0.0
579,1437992093612,0.0
580,1437992093632,0.0
581,1437992093653,0.0
582,1437992093672,0.0
583,1437992093694,0.0
584,1437992093714,0.0
585,1437992093736,0.0
586,1437992093753,0.0
587,1437992093773,0.0
588,1437992093794,0.0
589,1437992093814,0.0
590,1437992093834,0.0
591,1437992093855,0.0
592,1437992093952,0.0
593,1437992093953,0.0
594,1437992093958,0.0
595,1437992093959,0.0
596,1437992093960,0.0
597,1437992093977,0.0
598,1437992094006,0.0
599,1437992094022,0.0
600,1437992094033,0.0
601,1437992094081,0.0
602,1437992094082,0.0
603,1437992094105,0.0
604,1437992094114,0.0
605,1437992094139,0.0
606,1437992094154,0.0
607,1437992094175,0.0
608,1437992094195,0.0
609,1437992094216,0.0
610,1437992094234,0.0
611,1437992094256,0.0
612,1437992094273,0.0
613,1437992094294,0.0
614,1437992094316,0.0
615,1437992094334,0.0
616,1437992094354,0.0
617,1437992094380,0.0
618,1437992094394,0.0
619,1437992094419,0.0
620,1437992094439,0.0
621,1437992094454,0.0
622,1437992094476,0.0
623,1437992094493,0.0
624,1437992094513,0.0
625,1437992094533,0.0
626,1437992094560,0.0
627,1437992094579,0.0
628,1437992094594,0.0
629,1437992094616,0.0
630,1437992094636,0.0
631,1437992094698,0.0
632,1437992094699,0.0
633,1437992094700,0.0
634,1437992094721,0.0
635,1437992094734,0.0
636,1437992094755,0.0
637,1437992094773,0.0
638,1437992094816,0.0
639,1437992094817,0.0
640,1437992094834,0.0
641,1437992094857,0.0
642,1437992094874,0.0
643,1437992094896,0.0
644,1437992094917,0.0
645,1437992094937,1.0
646,1437992094957,1.0
647,1437992094976,1.0
648,1437992094994,1.0
649,1437992095016,1.0
650,1437992095036,1.0
651,1437992095057,1.0
652,1437992095076,1.0
653,1437992095095,1.0
654,1437992095116,1.0
655,1437992095135,1.0
656,1437992095155,1.0
657,1437992095176,1.0
658,1437992095196,0.0
659,1437992095217,0.0
660,1437992095237,0.0
661,1437992095259,0.0
662,1437992096712,0.0
663,1437992096713,0.0
664,1437992096714,0.0
665,1437992096715,0.0
666,1437992096716,0.0
667,1437992096717,0.0
668,1437992096718,0.0
669,1437992096719,0.0
670,1437992096720,0.0
671,1437992096721,0.0
672,1437992096722,0.0
673,1437992096723,0.0
674,1437992096724,0.0
675,1437992096725,0.0
676,1437992096726,0.0
677,1437992096727,0.0
678,1437992096728,0.0
679,1437992096729,0.0
680,1437992096730,0.0
681,1437992096731,0.0
682,1437992096732,0.0
683,1437992096733,0.0
684,1437992096734,0.0
685,1437992096735,0.0
686,1437992096736,0.0
687,1437992096737,0.0
688,1437992096738,0.0
689,1437992096739,0.0
690,1437992096740,0.0
691,1437992096741,0.0
692,1437992096742,0.0
693,1437992096743,0.0
694,1437992096744,0.0
695,1437992096745,0.0
696,1437992096746,0.0
697,1437992096747,0.0
698,1437992096748,0.0
699,1437992096749,0.0
700,1437992096750,0.0
701,1437992096751,0.0
702,1437992096752,0.0
703,1437992096753,0.0
704,1437992096754,0.0
705,1437992096755,0.0
706,1437992096756,0.0
707,1437992096757,0.0
708,1437992096758,0.0
709,1437992096759,0.0
710,1437992096760,0.0
711,1437992096761,0.0
712,1437992096762,0.0
713,1437992096763,0.0
714,1437992096764,0.0
715,1437992096765,0.0
716,1437992096766,0.0
717,1437992096767,0.0
718,1437992096768,0.0
719,1437992096769,0.0
720,1437992096770,0.0
721,1437992096771,0.0
722,1437992096772,0.0
723,1437992096773,0.0
724,1437992096774,0.0
725,1437992096775,0.0
726,1437992096776,0.0
727,1437992096777,0.0
728,1437992096778,0.0
729,1437992096779,0.0
730,1437992096780,0.0
731,1437992096781,0.0
732,1437992096782,0.0
733,1437992096783,0.0
734,1437992096784,0.0
735,1437992096785,0.0
736,1437992096786,0.0
737,1437992096787,0.0
738,1437992096794,0.0
739,1437992096814,0.0
740,1437992096834,0.0
741,1437992096854,0.0
742,1437992096874,0.0
743,1437992096894,0.0
744,1437992096915,0.0
745,1437992096934,0.0
746,1437992096954,0.0
747,1437992096977,0.0
748,1437992096997,0.0
749,1437992097017,0.0
750,1437992097039,0.0
751,1437992097059,0.0
752,1437992097079,0.0
753,1437992097099,0.0
754,1437992097117,0.0
755,1437992097140,0.0
756,1437992097157,0.0
757,1437992097179,0.0
758,1437992097200,0.0
759,1437992097217,0.0
760,1437992097239,0.0
761,1437992097260,0.0
762,1437992097275,0.0
763,1437992097295,0.0
764,1437992097319,0.0
765,1437992097335,0.0
766,1437992097356,0.0
767,1437992097376,0.0
768,1437992097399,0.0
769,1437992097417,0.0
770,1437992097436,0.0
771,1437992097457,0.0
772,1437992097479,0.0
773,1437992097502,0.0
774,1437992097531,0.0
775,1437992097536,0.0
776,1437992097557,0.0
777,1437992097589,0.0
778,1437992097596,0.0
779,1437992097617,0.0
780,1437992097636,0.0
781,1437992097656,0.0
782,1437992097679,0.0
783,1437992097696,0.0
784,1437992097716,0.0
785,1437992097736,0.0
786,1437992097759,0.0
787,1437992097776,0.0
788,1437992097796,0.0
789,1437992097817,0.0
790,1437992097836,0.0
791,1437992097856,0.0
792,1437992097878,0.0
793,1437992097901,0.0
794,1437992097917,0.0
795,1437992097936,0.0
796,1437992097980,0.0
797,1437992097981,0.0
798,1437992097997,0.0
799,1437992098017,0.0
800,1437992098036,0.0
801,1437992098057,0.0
802,1437992098078,0.0
803,1437992098096,0.0
804,1437992098120,0.0
805,1437992098138,0.0
806,1437992098159,0.0
807,1437992098176,0.0
808,1437992098201,0.0
809,1437992098218,0.0
810,1437992098237,0.0
811,1437992098259,0.0
812,1437992098280,0.0
813,1437992098300,0.0
814,1437992098319,0.0
815,1437992098336,0.0
816,1437992098357,0.0
817,1437992098379,0.0
818,1437992098399,0.0
819,1437992098418,0.0
820,1437992098439,0.0
821,1437992098458,0.0
822,1437992098479,0.0
823,1437992098500,0.0
824,1437992098520,0.0
825,1437992098542,0.0
826,1437992098560,0.0
827,1437992098579,0.0
828,1437992098599,0.0
829,1437992098655,0.0
830,1437992098657,0.0
831,1437992098659,0.0
832,1437992098679,0.0
833,1437992098698,0.0
834,1437992098719,0.0
835,1437992098737,0.0
836,1437992098758,0.0
837,1437992098780,0.0
838,1437992098798,0.0
839,1437992098818,0.0
840,1437992098839,0.0
841,1437992098861,0.0
842,1437992098880,0.0
843,1437992098903,0.0
844,1437992098920,0.0
845,1437992098943,0.0
846,1437992098964,0.0
847,1437992098980,0.0
848,1437992099000,0.0
849,1437992099020,0.0
850,1437992099040,0.0
851,1437992099059,0.0
852,1437992099080,0.0
853,1437992099100,0.0
854,1437992099120,0.0
855,1437992099139,0.0
856,1437992099160,0.0
857,1437992099181,0.0
858,1437992099201,0.0
859,1437992099223,0.0
860,1437992099239,0.0
861,1437992099258,0.0
862,1437992099280,0.0
863,1437992099299,0.0
864,1437992099318,0.0
865,1437992099399,0.0
866,1437992099400,0.0
867,1437992099401,0.0
868,1437992099402,0.0
869,1437992099420,0.0
870,1437992099440,0.0
871,1437992099458,0.0
872,1437992099479,0.0
873,1437992099499,0.0
874,1437992099518,0.0
875,1437992099539,0.0
876,1437992099558,0.0
877,1437992099582,0.0
878,1437992099600,0.0
879,1437992099621,0.0
880,1437992099641,0.0
881,1437992099661,0.0
882,1437992099680,0.0
883,1437992099707,0.0
884,1437992099721,0.0
885,1437992099741,0.0
886,1437992099761,0.0
887,1437992099781,0.0
888,1437992099798,0.0
889,1437992099821,0.0
890,1437992099839,0.0
891,1437992099858,0.0
892,1437992099879,0.0
893,1437992099909,0.0
894,1437992099920,0.0
895,1437992099950,0.0
896,1437992099960,0.0
897,1437992099982,0.0
898,1437992099999,0.0
899,1437992100019,0.0
900,1437992100040,0.0
901,1437992100063,0.0
902,1437992100127,0.0
903,1437992100128,0.0
904,1437992100129,0.0
905,1437992100139,0.0
906,1437992100163,0.0
907,1437992100180,0.0
908,1437992100199,0.0
909,1437992100221,0.0
910,1437992100239,0.0
911,1437992100261,0.0
912,1437992100282,0.0
913,1437992100299,0.0
914,1437992100319,0.0
915,1437992100342,0.0
916,1437992100362,0.0
917,1437992100381,0.0
918,1437992100399,0.0
919,1437992100421,0.0
920,1437992100441,0.0
921,1437992100461,0.0
922,1437992100482,0.0
923,1437992100502,0.0
924,1437992100520,0.0
925,1437992100542,0.0
926,1437992100561,0.0
927,1437992100581,0.0
928,1437992100600,0.0
929,1437992100620,0.0
930,1437992100641,0.0
931,1437992100661,0.0
932,1437992100681,0.0
933,1437992100701,0.0
934,1437992100721,0.0
935,1437992100741,0.0
936,1437992100760,0.0
937,1437992100780,0.0
938,1437992100848,0.0
939,1437992100849,0.0
940,1437992100850,0.0
941,1437992100860,0.0
942,1437992100885,0.0
943,1437992100902,0.0
944,1437992100920,0.0
945,1437992100943,0.0
946,1437992100960,0.0
947,1437992100988,0.0
948,1437992101000,0.0
949,1437992101021,0.0
950,1437992101041,0.0
951,1437992101063,0.0
952,1437992101083,0.0
953,1437992101101,0.0
954,1437992101121,0.0
955,1437992101143,0.0
956,1437992101161,0.0
957,1437992101182,0.0
958,1437992101200,0.0
959,1437992101219,0.0
960,1437992101244,0.0
961,1437992101262,0.0
962,1437992101282,0.0
963,1437992101300,0.0
964,1437992101321,0.0
965,1437992101342,0.0
966,1437992101363,0.0
967,1437992101383,0.0
968,1437992101405,0.0
969,1437992101423,0.0
970,1437992101443,0.0
971,1437992101461,0.0
972,1437992101497,0.0
973,1437992101692,0.0
974,1437992101693,0.0
975,1437992101694,0.0
976,1437992101695,0.0
977,1437992101696,0.0
978,1437992101697,0.0
979,1437992101698,0.0
980,1437992101699,0.0
981,1437992101700,0.0
982,1437992101701,0.0
983,1437992101894,0.0
984,1437992101896,0.0
985,1437992101897,0.0
986,1437992101898,0.0
987,1437992101899,0.0
988,1437992101900,0.0
989,1437992101901,0.0
990,1437992101902,0.0
991,1437992101903,0.0
992,1437992101904,0.0
993,1437992101905,0.0
994,1437992101921,0.0
995,1437992101940,0.0
996,1437992101960,0.0
997,1437992101980,0.0
998,1437992102000,0.0
999,1437992102020,0.0
1000,1437992102040,0.0
1001,1437992102060,0.0
1002,1437992102080,0.0
1003,1437992102100,0.0
1004,1437992102120,0.0
1005,1437992102140,0.0
1006,1437992102160,0.0
1007,1437992102180,0.0
1008,1437992102200,0.0
1009,1437992102220,0.0
1010,1437992102240,0.0
1011,1437992102260,0.0
1012,1437992102280,0.0
1013,1437992102300,0.0
1014,1437992102320,0.0
1015,1437992102340,0.0
1016,1437992102360,0.0
1017,1437992102380,0.0
1018,1437992102400,0.0
1019,1437992102420,0.0
1020,1437992102440,0.0
1021,1437992102460,0.0
1022,1437992102480,0.0
1023,1437992102500,0.0
1024,1437992102520,0.0
1025,1437992102540,0.0
1026,1437992102560,0.0
1027,1437992102580,0.0
1028,1437992102600,0.0
1029,1437992102623,0.0
1030,1437992102642,0.0
1031,1437992102662,0.0
1032,1437992102683,0.0
1033,1437992102704,0.0
1034,1437992102722,0.0
1035,1437992102743,0.0
1036,1437992102762,0.0
1037,1437992102783,0.0
1038,1437992102804,0.0
1039,1437992102824,0.0
1040,1437992102844,0.0
1041,1437992102865,0.0
1042,1437992102882,0.0
1043,1437992102903,0.0
1044,1437992102934,0.0
1045,1437992103037,0.0
1046,1437992103038,0.0
1047,1437992103043,0.0
1048,1437992103044,0.0
1049,1437992103045,0.0
1050,1437992103046,0.0
1051,1437992103064,0.0
1052,1437992103084,0.0
1053,1437992103101,0.0
1054,1437992103122,0.0
1055,1437992103143,0.0
1056,1437992103162,0.0
1057,1437992103183,0.0
1058,1437992103202,0.0
1059,1437992103228,0.0
1060,1437992103243,0.0
1061,1437992103263,0.0
1062,1437992103285,0.0
1063,1437992103303,0.0
1064,1437992103325,0.0
1065,1437992103343,0.0
1066,1437992103364,0.0
1067,1437992103386,0.0
1068,1437992103403,0.0
1069,1437992103424,0.0
1070,1437992103451,0.0
1071,1437992103462,0.0
1072,1437992103484,0.0
1073,1437992103506,0.0
1074,1437992103522,0.0
1075,1437992103546,0.0
1076,1437992103564,0.0
1077,1437992103584,0.0
1078,1437992103603,0.0
1079,1437992103623,0.0
1080,1437992103643,0.0
1081,1437992103663,0.0
1082,1437992103692,0.0
1083,1437992103768,0.0
1084,1437992103769,0.0
1085,1437992103770,0.0
1086,1437992103771,0.0
1087,1437992103783,0.0
1088,1437992103802,0.0
1089,1437992103822,0.0
1090,1437992103842,0.0
1091,1437992103862,0.0
1092,1437992103882,0.0
1093,1437992103906,0.0
1094,1437992103933,0.0
1095,1437992103952,0.0
1096,1437992103963,0.0
1097,1437992103983,0.0
1098,1437992104004,0.0
1099,1437992104022,0.0
1100,1437992104044,0.0
1101,1437992104066,0.0
1102,1437992104086,0.0
1103,1437992104106,0.0
1104,1437992104125,0.0
1105,1437992104143,0.0
1106,1437992104165,0.0
1107,1437992104186,0.0
1108,1437992104206,0.0
1109,1437992104223,0.0
1110,1437992104242,0.0
1111,1437992104263,0.0
1112,1437992104289,0.0
1113,1437992104303,0.0
1114,1437992104330,0.0
1115,1437992104343,0.0
1116,1437992104363,0.0
1117,1437992104383,0.0
1118,1437992104407,0.0
1119,1437992104425,0.0
1120,1437992104446,0.0
1121,1437992104493,0.0
1122,1437992104494,0.0
1123,1437992104510,0.0
1124,1437992104524,0.0
1125,1437992104546,0.0
1126,1437992104564,0.0
1127,1437992104584,0.0
1128,1437992104606,0.0
1129,1437992104624,0.0
1130,1437992104644,0.0
1131,1437992104664,0.0
1132,1437992104684,0.0
1133,1437992104704,0.0
1134,1437992104724,0.0
1135,1437992104744,0.0
1136,1437992104764,0.0
1137,1437992104786,0.0
1138,1437992104833,0.0
1139,1437992104834,0.0
1140,1437992104845,0.0
1141,1437992104863,0.0
1142,1437992104884,0.0
1143,1437992104913,0.0
1144,1437992104926,0.0
1145,1437992104953,0.0
1146,1437992104966,0.0
1147,1437992104984,0.0
1148,1437992105004,0.0
1149,1437992105024,0.0
1150,1437992105047,0.0
1151,1437992105064,0.0
