id,attr_time,attr_light
206,1437992086040,3.0
207,1437992086061,3.0
208,1437992086081,3.0
209,1437992086101,3.0
210,1437992086120,3.0
211,1437992086141,3.0
212,1437992086161,3.0
213,1437992086181,3.0
214,1437992086201,3.0
215,1437992086220,3.0
216,1437992086240,3.0
217,1437992086259,3.0
218,1437992086286,3.0
219,1437992086360,3.0
220,1437992086361,3.0
221,1437992086362,3.0
222,1437992086363,3.0
223,1437992086380,3.0
224,1437992086398,3.0
225,1437992086418,3.0
226,1437992086444,3.0
227,1437992086461,3.0
228,1437992086479,3.0
229,1437992086502,3.0
230,1437992086522,3.0
231,1437992086541,3.0
232,1437992086561,3.0
233,1437992086581,3.0
234,1437992086601,3.0
235,1437992086621,3.0
236,1437992086641,3.0
237,1437992086662,3.0
238,1437992086681,3.0
239,1437992086701,3.0
240,1437992086721,3.0
241,1437992086743,3.0
242,1437992086759,3.0
243,1437992086781,3.0
244,1437992086805,3.0
245,1437992086821,3.0
246,1437992086841,3.0
247,1437992086862,3.0
248,1437992086881,3.0
249,1437992086901,3.0
250,1437992086921,3.0
251,1437992086943,3.0
252,1437992086965,3.0
253,1437992086991,3.0
254,1437992086999,3.0
255,1437992087092,3.0
256,1437992087093,3.0
257,1437992087094,3.0
258,1437992087095,3.0
259,1437992087103,3.0
260,1437992087129,3.0
261,1437992087141,3.0
262,1437992087158,3.0
263,1437992087181,3.0
264,1437992087199,3.0
265,1437992087222,3.0
266,1437992087242,3.0
267,1437992087259,3.0
268,1437992087279,3.0
269,1437992087302,3.0
270,1437992087322,3.0
271,1437992087343,3.0
272,1437992087361,3.0
273,1437992087382,3.0
274,1437992087402,3.0
275,1437992087422,3.0
276,1437992087444,3.0
277,1437992087464,3.0
278,1437992087479,3.0
279,1437992087502,3.0
280,1437992087522,3.0
281,1437992087542,3.0
282,1437992087563,3.0
283,1437992087582,3.0
284,1437992087602,3.0
285,1437992087622,3.0
286,1437992087642,3.0
287,1437992087664,3.0
288,1437992087683,3.0
289,1437992087719,3.0
290,1437992087720,3.0
291,1437992087800,3.0
292,1437992087801,3.0
293,1437992087802,3.0
294,1437992087803,3.0
295,1437992087831,3.0
296,1437992087839,3.0
297,1437992087864,3.0
298,1437992087879,4.0
299,1437992087901,4.0
300,1437992087919,4.0
301,1437992087940,4.0
302,1437992087960,4.0
303,1437992087981,4.0
304,1437992087999,4.0
305,1437992088020,4.0
306,1437992088039,4.0
307,1437992088062,4.0
308,1437992088083,4.0
309,1437992088103,4.0
310,1437992088123,4.0
311,1437992088142,4.0
312,1437992088163,4.0
313,1437992088183,4.0
314,1437992088204,5.0
315,1437992088221,5.0
316,1437992088244,5.0
317,1437992088262,5.0
318,1437992088282,5.0
319,1437992088300,5.0
320,1437992088324,6.0
321,1437992088343,6.0
322,1437992088364,6.0
323,1437992088383,6.0
324,1437992088402,6.0
325,1437992088420,7.0
326,1437992088444,7.0
327,1437992088460,7.0
328,1437992088549,7.0
329,1437992088550,8.0
330,1437992088551,8.0
331,1437992088552,8.0
332,1437992088560,9.0
333,1437992088585,9.0
334,1437992088601,9.0
335,1437992088621,9.0
336,1437992088642,10.0
337,1437992088661,10.0
338,1437992088681,10.0
339,1437992088701,10.0
340,1437992088721,11.0
341,1437992088741,11.0
342,1437992088762,12.0
343,1437992088783,12.0
344,1437992088803,12.0
345,1437992088820,13.0
346,1437992088843,13.0
347,1437992088864,14.0
348,1437992088883,14.0
349,1437992088903,14.0
350,1437992088925,14.0
351,1437992088948,14.0
352,1437992088960,14.0
353,1437992088990,14.0
354,1437992089000,14.0
355,1437992089023,14.0
356,1437992089044,14.0
357,1437992089061,14.0
358,1437992089082,14.0
359,1437992089101,14.0
360,1437992089126,14.0
361,1437992089147,14.0
362,1437992089167,14.0
363,1437992089181,16.0
364,1437992089208,16.0
365,1437992089265,18.0
366,1437992089266,18.0
367,1437992089267,19.0
368,1437992089280,19.0
369,1437992089303,20.0
370,1437992089321,20.0
371,1437992089341,20.0
372,1437992089361,20.0
373,1437992089381,21.0
374,1437992089401,21.0
375,1437992089422,21.0
376,1437992089443,18.0
377,1437992089462,18.0
378,1437992089484,14.0
379,1437992089502,14.0
380,1437992089523,12.0
381,1437992089544,12.0
382,1437992089563,11.0
383,1437992089584,11.0
384,1437992089604,11.0
385,1437992089624,11.0
386,1437992089644,11.0
387,1437992089663,11.0
388,1437992089685,11.0
389,1437992089702,11.0
390,1437992089724,11.0
391,1437992089741,11.0
392,1437992089761,11.0
393,1437992089781,11.0
394,1437992089806,11.0
395,1437992089829,12.0
396,1437992089846,12.0
397,1437992089864,12.0
398,1437992089881,11.0
399,1437992089902,11.0
400,1437992089922,11.0
401,1437992089944,11.0
402,1437992090054,12.0
403,1437992090055,12.0
404,1437992090056,12.0
405,1437992090057,12.0
406,1437992090058,12.0
407,1437992090068,13.0
408,1437992090085,13.0
409,1437992090101,13.0
410,1437992090121,13.0
411,1437992090142,13.0
412,1437992090161,13.0
413,1437992090186,14.0
414,1437992090205,14.0
415,1437992090221,14.0
416,1437992090244,14.0
417,1437992090265,14.0
418,1437992090285,14.0
419,1437992090305,14.0
420,1437992090323,14.0
421,1437992090344,14.0
422,1437992090364,14.0
423,1437992090383,14.0
424,1437992090405,15.0
425,1437992090425,15.0
426,1437992090445,15.0
427,1437992090464,15.0
428,1437992090482,16.0
429,1437992090502,16.0
430,1437992090522,16.0
431,1437992090544,16.0
432,1437992090567,16.0
433,1437992090588,15.0
434,1437992090603,15.0
435,1437992090622,15.0
436,1437992090643,15.0
437,1437992090663,15.0
438,1437992090684,15.0
439,1437992090710,15.0
440,1437992090756,14.0
441,1437992090757,14.0
442,1437992090774,14.0
443,1437992090782,14.0
444,1437992090809,14.0
445,1437992090823,14.0
446,1437992090842,14.0
447,1437992090862,14.0
448,1437992090883,14.0
449,1437992090908,14.0
450,1437992090924,14.0
451,1437992091034,14.0
452,1437992091035,14.0
453,1437992091036,14.0
454,1437992091037,14.0
455,1437992091038,14.0
456,1437992091042,14.0
457,1437992091077,15.0
458,1437992091082,15.0
459,1437992091116,15.0
460,1437992091127,15.0
461,1437992091142,15.0
462,1437992091162,16.0
463,1437992091183,16.0
464,1437992091202,16.0
465,1437992091222,16.0
466,1437992091243,16.0
467,1437992091263,16.0
468,1437992091283,17.0
469,1437992091303,17.0
470,1437992091323,18.0
471,1437992091344,19.0
472,1437992091365,19.0
473,1437992091385,19.0
474,1437992091403,19.0
475,1437992091423,20.0
476,1437992091445,20.0
477,1437992091464,20.0
478,1437992091496,20.0
479,1437992091552,19.0
480,1437992091553,19.0
481,1437992091565,19.0
482,1437992091582,21.0
483,1437992091583,21.0
484,1437992091608,24.0
485,1437992091623,24.0
486,1437992091646,27.0
487,1437992091664,27.0
488,1437992091683,31.0
489,1437992091703,31.0
490,1437992091723,32.0
491,1437992091745,32.0
492,1437992091764,31.0
493,1437992091783,28.0
494,1437992091805,28.0
495,1437992091823,24.0
496,1437992091844,24.0
497,1437992091865,22.0
498,1437992091883,22.0
499,1437992091904,21.0
500,1437992091923,21.0
501,1437992091945,20.0
502,1437992091965,20.0
503,1437992091983,19.0
504,1437992092005,17.0
505,1437992092023,17.0
506,1437992092044,16.0
507,1437992092068,16.0
508,1437992092086,16.0
509,1437992092108,16.0
510,1437992092126,15.0
511,1437992092143,15.0
512,1437992092164,14.0
513,1437992092186,13.0
514,1437992092204,13.0
515,1437992092287,12.0
516,1437992092288,12.0
517,1437992092289,11.0
518,1437992092290,11.0
519,1437992092305,10.0
520,1437992092324,10.0
521,1437992092343,10.0
522,1437992092364,10.0
523,1437992092395,9.0
524,1437992092404,9.0
525,1437992092424,9.0
526,1437992092446,9.0
527,1437992092464,9.0
528,1437992092485,9.0
529,1437992092507,9.0
530,1437992092530,9.0
531,1437992092544,9.0
532,1437992092565,9.0
533,1437992092588,9.0
534,1437992092606,9.0
535,1437992092627,8.0
536,1437992092648,8.0
537,1437992092667,9.0
538,1437992092687,9.0
539,1437992092710,9.0
540,1437992092726,9.0
541,1437992092749,9.0
542,1437992092764,9.0
543,1437992092784,9.0
544,1437992092804,9.0
545,1437992092824,9.0
546,1437992092844,9.0
547,1437992092865,9.0
548,1437992092886,9.0
549,1437992092905,9.0
550,1437992093033,9.0
551,1437992093034,9.0
552,1437992093035,9.0
553,1437992093036,9.0
554,1437992093037,9.0
555,1437992093038,9.0
556,1437992093049,8.0
557,1437992093064,8.0
558,1437992093085,8.0
559,1437992093107,8.0
560,1437992093127,8.0
561,1437992093144,8.0
562,1437992093168,8.0
563,1437992093185,8.0
564,1437992093204,8.0
565,1437992093228,8.0
566,1437992093246,8.0
567,1437992093267,8.0
568,1437992093284,8.0
569,1437992093307,8.0
570,1437992093328,8.0
571,1437992093345,8.0
572,1437992093367,8.0
573,1437992093387,8.0
574,1437992093407,8.0
575,1437992093428,8.0
576,1437992093445,8.0
577,1437992093469,8.0
578,1437992093489,8.0
579,1437992093518,8.0
580,1437992093524,8.0
581,1437992093545,8.0
582,1437992093564,8.0
583,1437992093585,8.0
584,1437992093608,8.0
585,1437992093629,8.0
586,1437992093649,8.0
587,1437992093667,8.0
588,1437992093685,8.0
589,1437992093754,8.0
590,1437992093755,8.0
591,1437992093756,8.0
592,1437992093766,8.0
593,1437992093787,8.0
594,1437992093807,8.0
595,1437992093825,8.0
596,1437992093853,8.0
597,1437992093866,8.0
598,1437992093887,8.0
599,1437992093912,8.0
600,1437992093932,8.0
601,1437992093947,8.0
602,1437992093967,8.0
603,1437992093989,8.0
604,1437992094006,8.0
605,1437992094029,8.0
606,1437992094048,8.0
607,1437992094069,8.0
608,1437992094089,8.0
609,1437992094108,8.0
610,1437992094130,8.0
611,1437992094146,8.0
612,1437992094169,8.0
613,1437992094186,8.0
614,1437992094206,8.0
615,1437992094225,8.0
616,1437992094251,8.0
617,1437992094268,8.0
618,1437992094291,8.0
619,1437992094308,8.0
620,1437992094328,8.0
621,1437992094346,8.0
622,1437992094365,8.0
623,1437992094386,8.0
624,1437992094406,8.0
625,1437992094472,8.0
626,1437992094473,8.0
627,1437992094474,8.0
628,1437992094485,8.0
629,1437992094508,8.0
630,1437992094525,8.0
631,1437992094546,8.0
632,1437992094568,8.0
633,1437992094587,8.0
634,1437992094606,8.0
635,1437992094627,8.0
636,1437992094650,8.0
637,1437992094666,8.0
638,1437992094689,8.0
639,1437992094708,8.0
640,1437992094729,8.0
641,1437992094749,8.0
642,1437992094768,8.0
643,1437992094789,8.0
644,1437992094809,8.0
645,1437992094829,8.0
646,1437992094847,8.0
647,1437992094866,8.0
648,1437992094889,8.0
649,1437992094909,8.0
650,1437992094932,8.0
651,1437992094950,8.0
652,1437992094975,8.0
653,1437992095032,8.0
654,1437992095033,8.0
655,1437992095034,8.0
656,1437992095067,8.0
657,1437992095068,8.0
658,1437992095095,8.0
659,1437992095106,8.0
660,1437992095126,8.0
661,1437992095178,8.0
662,1437992095179,8.0
663,1437992095188,8.0
664,1437992095207,8.0
665,1437992095227,8.0
666,1437992095246,8.0
667,1437992095273,8.0
668,1437992095286,8.0
669,1437992095308,8.0
670,1437992095326,8.0
671,1437992095347,8.0
672,1437992095369,8.0
673,1437992095386,8.0
674,1437992095406,8.0
675,1437992095426,8.0
676,1437992095461,8.0
677,1437992095465,8.0
678,1437992095489,8.0
679,1437992095510,8.0
680,1437992095530,8.0
681,1437992095548,8.0
682,1437992095571,8.0
683,1437992095590,8.0
684,1437992095609,8.0
685,1437992095629,8.0
686,1437992095650,8.0
687,1437992095670,8.0
688,1437992095688,8.0
689,1437992095708,9.0
690,1437992095730,9.0
691,1437992095750,9.0
692,1437992095770,9.0
693,1437992095789,9.0
694,1437992095810,9.0
695,1437992095830,9.0
696,1437992095845,10.0
697,1437992095869,10.0
698,1437992095889,10.0
699,1437992095910,10.0
700,1437992095931,10.0
701,1437992095947,10.0
702,1437992095967,10.0
703,1437992095989,10.0
704,1437992096008,11.0
705,1437992096041,11.0
706,1437992096047,11.0
707,1437992096067,11.0
708,1437992096088,11.0
709,1437992096107,10.0
710,1437992096130,10.0
711,1437992096150,10.0
712,1437992096172,10.0
713,1437992096188,10.0
714,1437992096210,10.0
715,1437992096230,10.0
716,1437992096251,10.0
717,1437992096270,10.0
718,1437992096290,9.0
719,1437992096310,9.0
720,1437992096330,9.0
721,1437992096349,9.0
722,1437992096371,9.0
723,1437992096391,9.0
724,1437992096411,9.0
725,1437992096430,9.0
726,1437992096454,9.0
727,1437992096518,9.0
728,1437992096519,9.0
729,1437992096520,9.0
730,1437992096528,9.0
731,1437992096556,8.0
732,1437992096570,8.0
733,1437992096588,8.0
734,1437992096610,8.0
735,1437992096628,8.0
736,1437992096650,8.0
737,1437992096668,8.0
738,1437992096690,8.0
739,1437992096708,8.0
740,1437992096731,8.0
741,1437992096751,8.0
742,1437992096771,8.0
743,1437992096791,8.0
744,1437992096811,8.0
745,1437992096831,8.0
746,1437992096851,8.0
747,1437992096868,8.0
748,1437992096892,8.0
749,1437992096911,8.0
750,1437992096934,8.0
751,1437992096950,8.0
752,1437992096968,8.0
753,1437992096991,8.0
754,1437992097013,8.0
755,1437992097032,8.0
756,1437992097052,8.0
757,1437992097071,8.0
758,1437992097090,8.0
759,1437992097110,8.0
760,1437992097130,8.0
761,1437992097205,8.0
762,1437992097221,8.0
763,1437992097222,8.0
764,1437992097223,8.0
765,1437992097232,8.0
766,1437992097259,8.0
767,1437992097270,8.0
768,1437992097288,8.0
769,1437992097310,8.0
770,1437992097328,8.0
771,1437992097349,8.0
772,1437992097370,8.0
773,1437992097389,8.0
774,1437992097411,8.0
775,1437992097431,8.0
776,1437992097448,8.0
777,1437992097472,8.0
778,1437992097492,8.0
779,1437992097512,8.0
780,1437992097532,8.0
781,1437992097554,8.0
782,1437992097572,8.0
783,1437992097590,8.0
784,1437992097609,8.0
785,1437992097632,8.0
786,1437992097651,8.0
787,1437992097671,8.0
788,1437992097690,8.0
789,1437992097712,8.0
790,1437992097732,8.0
791,1437992097752,8.0
792,1437992097772,8.0
793,1437992097791,8.0
794,1437992097812,8.0
795,1437992097831,8.0
796,1437992097852,8.0
797,1437992097961,8.0
798,1437992097962,8.0
799,1437992097973,8.0
800,1437992097974,8.0
801,1437992097975,8.0
802,1437992097976,8.0
803,1437992098014,8.0
804,1437992098015,8.0
805,1437992098029,8.0
806,1437992098060,8.0
807,1437992098069,8.0
808,1437992098090,8.0
809,1437992098116,8.0
810,1437992098131,8.0
811,1437992098152,8.0
812,1437992098172,8.0
813,1437992098192,8.0
814,1437992098212,8.0
815,1437992098232,8.0
816,1437992098252,8.0
817,1437992098272,8.0
818,1437992098292,8.0
819,1437992098312,8.0
820,1437992098332,8.0
821,1437992098350,8.0
822,1437992098370,8.0
823,1437992098392,8.0
824,1437992098413,8.0
825,1437992098432,8.0
826,1437992098451,8.0
827,1437992098472,8.0
828,1437992098492,8.0
829,1437992098513,8.0
830,1437992098533,8.0
831,1437992098556,8.0
832,1437992098571,8.0
833,1437992098591,8.0
834,1437992098610,8.0
835,1437992098693,8.0
836,1437992098694,8.0
837,1437992098695,8.0
838,1437992098696,8.0
839,1437992098719,8.0
840,1437992098730,8.0
841,1437992098750,8.0
842,1437992098770,8.0
843,1437992098801,8.0
844,1437992098820,8.0
845,1437992098830,8.0
846,1437992098850,8.0
847,1437992098870,8.0
848,1437992098890,8.0
849,1437992098913,8.0
850,1437992098937,8.0
851,1437992098951,8.0
852,1437992098972,8.0
853,1437992098991,8.0
854,1437992099011,8.0
855,1437992099031,8.0
856,1437992099053,8.0
857,1437992099072,8.0
858,1437992099093,8.0
859,1437992099113,8.0
860,1437992099133,8.0
861,1437992099151,8.0
862,1437992099173,8.0
863,1437992099193,8.0
864,1437992099213,8.0
865,1437992099233,8.0
866,1437992099253,8.0
867,1437992099273,8.0
868,1437992099291,8.0
869,1437992099312,8.0
870,1437992099331,8.0
871,1437992099400,8.0
872,1437992099412,8.0
873,1437992099413,8.0
874,1437992099414,8.0
875,1437992099431,8.0
876,1437992099454,8.0
877,1437992099470,8.0
878,1437992099491,8.0
879,1437992099512,8.0
880,1437992099532,8.0
881,1437992099552,9.0
882,1437992099572,9.0
883,1437992099594,8.0
884,1437992099613,8.0
885,1437992099634,9.0
886,1437992099653,9.0
887,1437992099674,9.0
888,1437992099694,9.0
889,1437992099714,8.0
890,1437992099734,9.0
891,1437992099754,9.0
892,1437992099774,9.0
893,1437992099792,9.0
894,1437992099814,9.0
895,1437992099834,9.0
896,1437992099854,9.0
897,1437992099873,9.0
898,1437992099894,9.0
899,1437992099913,9.0
900,1437992099936,9.0
901,1437992099956,9.0
902,1437992099974,9.0
903,1437992100004,9.0
904,1437992100014,9.0
905,1437992100032,9.0
906,1437992100059,9.0
907,1437992100114,9.0
908,1437992100115,9.0
909,1437992100117,9.0
910,1437992100142,9.0
911,1437992100152,9.0
912,1437992100178,9.0
913,1437992100191,9.0
914,1437992100212,9.0
915,1437992100233,9.0
916,1437992100253,9.0
917,1437992100273,9.0
918,1437992100292,9.0
919,1437992100312,9.0
920,1437992100334,9.0
921,1437992100353,9.0
922,1437992100373,9.0
923,1437992100394,9.0
924,1437992100414,9.0
925,1437992100434,9.0
926,1437992100452,9.0
927,1437992100473,8.0
928,1437992100494,8.0
929,1437992100515,9.0
930,1437992100533,9.0
931,1437992100555,9.0
932,1437992100573,8.0
933,1437992100593,8.0
934,1437992100613,8.0
935,1437992100635,8.0
936,1437992100653,8.0
937,1437992100674,8.0
938,1437992100695,8.0
939,1437992100713,8.0
940,1437992100733,8.0
941,1437992100754,8.0
942,1437992100773,8.0
943,1437992100799,8.0
944,1437992100846,8.0
945,1437992100847,8.0
946,1437992100864,8.0
947,1437992100872,8.0
948,1437992100894,8.0
949,1437992100914,8.0
950,1437992100932,8.0
951,1437992100952,8.0
952,1437992100972,8.0
953,1437992100994,8.0
954,1437992101012,8.0
955,1437992101100,8.0
956,1437992101108,8.0
957,1437992101109,8.0
958,1437992101110,8.0
959,1437992101129,8.0
960,1437992101133,8.0
961,1437992101152,8.0
962,1437992101174,8.0
963,1437992101195,8.0
964,1437992101215,8.0
965,1437992101235,8.0
966,1437992101253,8.0
967,1437992101275,8.0
968,1437992101295,8.0
969,1437992101313,8.0
970,1437992101333,8.0
971,1437992101354,8.0
972,1437992101373,8.0
973,1437992101394,8.0
974,1437992101415,8.0
975,1437992101435,8.0
976,1437992101454,8.0
977,1437992101475,8.0
978,1437992101495,8.0
979,1437992101515,8.0
980,1437992101536,8.0
981,1437992101555,8.0
982,1437992101619,8.0
983,1437992101620,8.0
984,1437992101621,8.0
985,1437992101693,8.0
986,1437992101694,8.0
987,1437992101695,8.0
988,1437992101696,8.0
989,1437992101713,8.0
990,1437992101733,8.0
991,1437992101752,8.0
992,1437992101773,8.0
993,1437992101794,8.0
994,1437992101815,8.0
995,1437992101834,8.0
996,1437992101854,8.0
997,1437992101873,8.0
998,1437992101896,8.0
999,1437992101916,8.0
1000,1437992101936,8.0
1001,1437992101956,8.0
1002,1437992101974,8.0
1003,1437992101997,8.0
1004,1437992102015,8.0
1005,1437992102036,8.0
1006,1437992102054,8.0
1007,1437992102075,8.0
1008,1437992102094,8.0
1009,1437992102114,8.0
1010,1437992102134,8.0
1011,1437992102155,8.0
1012,1437992102173,8.0
1013,1437992102196,8.0
1014,1437992102214,8.0
1015,1437992102236,8.0
1016,1437992102253,8.0
1017,1437992102273,8.0
1018,1437992102295,8.0
1019,1437992102314,8.0
1020,1437992102334,8.0
1021,1437992102357,8.0
1022,1437992102424,8.0
1023,1437992102425,8.0
1024,1437992102426,8.0
1025,1437992102433,8.0
1026,1437992102462,8.0
1027,1437992102496,8.0
1028,1437992102497,8.0
1029,1437992102521,8.0
1030,1437992102534,8.0
1031,1437992102562,8.0
1032,1437992102574,8.0
1033,1437992102594,8.0
1034,1437992102614,8.0
1035,1437992102634,8.0
1036,1437992102656,8.0
1037,1437992102674,8.0
1038,1437992102697,8.0
1039,1437992102717,8.0
1040,1437992102734,8.0
1041,1437992102757,8.0
1042,1437992102776,8.0
1043,1437992102799,8.0
1044,1437992102817,8.0
1045,1437992102840,8.0
1046,1437992102854,8.0
1047,1437992102879,8.0
1048,1437992102898,8.0
1049,1437992102913,8.0
1050,1437992102937,8.0
1051,1437992102960,8.0
1052,1437992102981,8.0
1053,1437992103001,8.0
1054,1437992103020,8.0
1055,1437992103038,8.0
1056,1437992103057,8.0
1057,1437992103127,8.0
1058,1437992103128,8.0
1059,1437992103129,8.0
1060,1437992103135,8.0
1061,1437992103157,8.0
1062,1437992103175,8.0
1063,1437992103194,8.0
1064,1437992103215,8.0
1065,1437992103234,8.0
1066,1437992103254,8.0
1067,1437992103282,8.0
1068,1437992103295,8.0
1069,1437992103315,8.0
1070,1437992103336,8.0
1071,1437992103358,8.0
1072,1437992103375,8.0
1073,1437992103398,8.0
1074,1437992103418,8.0
1075,1437992103435,8.0
1076,1437992103458,8.0
1077,1437992103478,8.0
1078,1437992103496,8.0
1079,1437992103516,8.0
1080,1437992103538,8.0
1081,1437992103556,8.0
1082,1437992103583,8.0
1083,1437992103597,8.0
1084,1437992103617,8.0
1085,1437992103634,8.0
1086,1437992103655,8.0
1087,1437992103674,8.0
1088,1437992103700,8.0
1089,1437992103722,8.0
1090,1437992103737,8.0
1091,1437992103755,8.0
1092,1437992103779,8.0
1093,1437992103846,8.0
1094,1437992103847,8.0
1095,1437992103848,8.0
1096,1437992103854,8.0
1097,1437992103876,8.0
1098,1437992103898,8.0
1099,1437992103914,8.0
1100,1437992103937,8.0
1101,1437992103957,8.0
1102,1437992103975,8.0
1103,1437992103998,8.0
1104,1437992104016,8.0
1105,1437992104035,8.0
1106,1437992104058,8.0
1107,1437992104079,8.0
1108,1437992104098,8.0
1109,1437992104118,8.0
1110,1437992104139,8.0
1111,1437992104158,8.0
1112,1437992104178,8.0
1113,1437992104199,8.0
1114,1437992104218,8.0
1115,1437992104240,8.0
1116,1437992104258,8.0
1117,1437992104278,8.0
1118,1437992104298,8.0
1119,1437992104318,8.0
1120,1437992104339,8.0
1121,1437992104359,8.0
1122,1437992104386,8.0
1123,1437992104395,8.0
1124,1437992104415,8.0
1125,1437992104435,8.0
1126,1437992104455,8.0
1127,1437992104475,8.0
1128,1437992104498,8.0
1129,1437992104564,8.0
1130,1437992104565,8.0
1131,1437992104566,8.0
1132,1437992104595,8.0
1133,1437992104596,8.0
1134,1437992104618,8.0
1135,1437992104637,8.0
1136,1437992104655,8.0
1137,1437992104681,8.0
1138,1437992104696,8.0
1139,1437992104716,8.0
1140,1437992104736,8.0
1141,1437992104757,8.0
1142,1437992104781,8.0
1143,1437992104799,8.0
1144,1437992104819,8.0
1145,1437992104839,8.0
1146,1437992104859,8.0
1147,1437992104879,8.0
1148,1437992104899,8.0
1149,1437992104919,8.0
1150,1437992104936,8.0
1151,1437992104960,8.0
