id,attr_time,attr_light
585,1437992093716,4.0
586,1437992093738,4.0
587,1437992093755,4.0
588,1437992093777,4.0
589,1437992093797,4.0
590,1437992093819,4.0
591,1437992093837,4.0
592,1437992093858,4.0
593,1437992093877,4.0
594,1437992093897,4.0
595,1437992093917,4.0
596,1437992093937,4.0
597,1437992093958,4.0
598,1437992093977,4.0
599,1437992093996,4.0
600,1437992094018,4.0
601,1437992094037,4.0
602,1437992094057,4.0
603,1437992094077,4.0
604,1437992094096,4.0
605,1437992094118,4.0
606,1437992094136,4.0
607,1437992094157,4.0
608,1437992094178,4.0
609,1437992094197,4.0
610,1437992094217,4.0
611,1437992094236,4.0
612,1437992094256,4.0
613,1437992094326,4.0
614,1437992094327,4.0
615,1437992094328,4.0
616,1437992094338,4.0
617,1437992094356,4.0
618,1437992094377,4.0
619,1437992094395,4.0
620,1437992094415,4.0
621,1437992094437,4.0
622,1437992094457,4.0
623,1437992094477,4.0
624,1437992094496,4.0
625,1437992094515,4.0
626,1437992094539,4.0
627,1437992094556,4.0
628,1437992094578,4.0
629,1437992094596,4.0
630,1437992094617,4.0
631,1437992094635,4.0
632,1437992094656,4.0
633,1437992094678,4.0
634,1437992094698,4.0
635,1437992094717,4.0
636,1437992094736,4.0
637,1437992094757,4.0
638,1437992094776,4.0
639,1437992094797,4.0
640,1437992094818,4.0
641,1437992094839,4.0
642,1437992094859,4.0
643,1437992094879,4.0
644,1437992094899,4.0
645,1437992094918,4.0
646,1437992094936,4.0
647,1437992094956,4.0
648,1437992094987,4.0
649,1437992095045,4.0
650,1437992095046,4.0
651,1437992095047,4.0
652,1437992095065,4.0
653,1437992095075,4.0
654,1437992095097,4.0
655,1437992095116,4.0
656,1437992095135,4.0
657,1437992095160,4.0
658,1437992095176,4.0
659,1437992095196,4.0
660,1437992095217,4.0
661,1437992095237,4.0
662,1437992095256,4.0
663,1437992095277,4.0
664,1437992095299,4.0
665,1437992095319,4.0
666,1437992095339,4.0
667,1437992095357,4.0
668,1437992095377,4.0
669,1437992095399,4.0
670,1437992095419,4.0
671,1437992095439,4.0
672,1437992095458,4.0
673,1437992095478,4.0
674,1437992095499,4.0
675,1437992095518,4.0
676,1437992095538,4.0
677,1437992095569,4.0
678,1437992095578,4.0
679,1437992095596,4.0
680,1437992095618,4.0
681,1437992095636,4.0
682,1437992095657,4.0
683,1437992095676,4.0
684,1437992095697,4.0
685,1437992095718,4.0
686,1437992095742,4.0
687,1437992095802,4.0
688,1437992095803,4.0
689,1437992095804,4.0
690,1437992095823,4.0
691,1437992095837,4.0
692,1437992095858,4.0
693,1437992095876,4.0
694,1437992095896,4.0
695,1437992095917,4.0
696,1437992095938,4.0
697,1437992095957,4.0
698,1437992095977,4.0
699,1437992095998,4.0
700,1437992096020,4.0
701,1437992096043,4.0
702,1437992096058,4.0
703,1437992096080,4.0
704,1437992096096,4.0
705,1437992096117,4.0
706,1437992096140,4.0
707,1437992096157,4.0
708,1437992096177,4.0
709,1437992096199,4.0
710,1437992096219,4.0
711,1437992096240,4.0
712,1437992096258,4.0
713,1437992096279,4.0
714,1437992096298,4.0
715,1437992096319,4.0
716,1437992096340,4.0
717,1437992096360,4.0
718,1437992096378,4.0
719,1437992096398,4.0
720,1437992096419,4.0
721,1437992096440,4.0
722,1437992096457,4.0
723,1437992096480,4.0
724,1437992096562,4.0
725,1437992096563,4.0
726,1437992096564,4.0
727,1437992096565,4.0
728,1437992096580,4.0
729,1437992096624,4.0
730,1437992096625,4.0
731,1437992096637,4.0
732,1437992096672,4.0
733,1437992096677,4.0
734,1437992096698,4.0
735,1437992096723,4.0
736,1437992096739,4.0
737,1437992096758,4.0
738,1437992096778,4.0
739,1437992096800,4.0
740,1437992096819,4.0
741,1437992096837,4.0
742,1437992096857,4.0
743,1437992096878,4.0
744,1437992096897,4.0
745,1437992096920,4.0
746,1437992096939,4.0
747,1437992096964,4.0
748,1437992096979,4.0
749,1437992097001,4.0
750,1437992097020,4.0
751,1437992097040,4.0
752,1437992097058,4.0
753,1437992097079,4.0
754,1437992097100,4.0
755,1437992097121,4.0
756,1437992097148,4.0
757,1437992097157,4.0
758,1437992097177,4.0
759,1437992097197,4.0
760,1437992097218,4.0
761,1437992097237,4.0
762,1437992097269,4.0
763,1437992097280,4.0
764,1437992097302,4.0
765,1437992097318,4.0
766,1437992097338,4.0
767,1437992097358,4.0
768,1437992097378,4.0
769,1437992097399,4.0
770,1437992097418,4.0
771,1437992097439,4.0
772,1437992097459,4.0
773,1437992097478,4.0
774,1437992097498,4.0
775,1437992097522,4.0
776,1437992097538,4.0
777,1437992097561,4.0
778,1437992097581,4.0
779,1437992097602,4.0
780,1437992097626,4.0
781,1437992097641,4.0
782,1437992097661,4.0
783,1437992097680,4.0
784,1437992097704,4.0
785,1437992097722,4.0
786,1437992097740,4.0
787,1437992097761,4.0
788,1437992097782,4.0
789,1437992097801,4.0
790,1437992097821,4.0
791,1437992097843,4.0
792,1437992097860,4.0
793,1437992097882,4.0
794,1437992097902,4.0
795,1437992097921,4.0
796,1437992097940,4.0
797,1437992097970,4.0
798,1437992098041,4.0
799,1437992098042,4.0
800,1437992098043,4.0
801,1437992098044,4.0
802,1437992098059,4.0
803,1437992098078,4.0
804,1437992098098,4.0
805,1437992098118,4.0
806,1437992098150,4.0
807,1437992098159,4.0
808,1437992098183,4.0
809,1437992098202,4.0
810,1437992098220,4.0
811,1437992098242,4.0
812,1437992098261,4.0
813,1437992098282,4.0
814,1437992098302,4.0
815,1437992098322,4.0
816,1437992098342,4.0
817,1437992098361,4.0
818,1437992098382,4.0
819,1437992098403,4.0
820,1437992098423,4.0
821,1437992098440,4.0
822,1437992098459,4.0
823,1437992098482,4.0
824,1437992098502,4.0
825,1437992098522,4.0
826,1437992098542,4.0
827,1437992098561,4.0
828,1437992098579,4.0
829,1437992098603,4.0
830,1437992098628,4.0
831,1437992098644,4.0
832,1437992098664,4.0
833,1437992098680,4.0
834,1437992098700,4.0
835,1437992098763,4.0
836,1437992098764,4.0
837,1437992098765,4.0
838,1437992098779,4.0
839,1437992098800,4.0
840,1437992098820,4.0
841,1437992098839,4.0
842,1437992098859,4.0
843,1437992098879,4.0
844,1437992098902,4.0
845,1437992098920,4.0
846,1437992098940,4.0
847,1437992098959,4.0
848,1437992098985,4.0
849,1437992099002,4.0
850,1437992099022,4.0
851,1437992099042,4.0
852,1437992099059,4.0
853,1437992099082,4.0
854,1437992099103,4.0
855,1437992099122,4.0
856,1437992099142,4.0
857,1437992099163,4.0
858,1437992099183,4.0
859,1437992099200,4.0
860,1437992099223,4.0
861,1437992099244,4.0
862,1437992099263,4.0
863,1437992099283,4.0
864,1437992099303,4.0
865,1437992099321,4.0
866,1437992099342,4.0
867,1437992099362,4.0
868,1437992099384,4.0
869,1437992099435,4.0
870,1437992099436,4.0
871,1437992099440,4.0
872,1437992099464,4.0
873,1437992099530,4.0
874,1437992099531,4.0
875,1437992099532,4.0
876,1437992099540,4.0
877,1437992099584,4.0
878,1437992099585,4.0
879,1437992099605,4.0
880,1437992099620,4.0
881,1437992099643,4.0
882,1437992099660,4.0
883,1437992099685,4.0
884,1437992099702,4.0
885,1437992099722,4.0
886,1437992099742,4.0
887,1437992099763,4.0
888,1437992099783,4.0
889,1437992099803,4.0
890,1437992099823,4.0
891,1437992099843,4.0
892,1437992099863,4.0
893,1437992099883,4.0
894,1437992099903,4.0
895,1437992099923,4.0
896,1437992099944,4.0
897,1437992099961,4.0
898,1437992099984,4.0
899,1437992100004,4.0
900,1437992100022,4.0
901,1437992100042,4.0
902,1437992100063,4.0
903,1437992100083,4.0
904,1437992100103,4.0
905,1437992100122,4.0
906,1437992100142,4.0
907,1437992100163,4.0
908,1437992100183,4.0
909,1437992100203,4.0
910,1437992100223,4.0
911,1437992100301,4.0
912,1437992100304,4.0
913,1437992100305,4.0
914,1437992100306,4.0
915,1437992100323,4.0
916,1437992100344,4.0
917,1437992100360,4.0
918,1437992100386,4.0
919,1437992100412,4.0
920,1437992100422,4.0
921,1437992100442,4.0
922,1437992100462,4.0
923,1437992100485,4.0
924,1437992100501,4.0
925,1437992100522,4.0
926,1437992100544,4.0
927,1437992100563,4.0
928,1437992100581,4.0
929,1437992100603,4.0
930,1437992100621,4.0
931,1437992100643,4.0
932,1437992100664,4.0
933,1437992100683,4.0
934,1437992100704,4.0
935,1437992100724,4.0
936,1437992100743,4.0
937,1437992100764,4.0
938,1437992100782,4.0
939,1437992100805,4.0
940,1437992100825,4.0
941,1437992100844,4.0
942,1437992100864,4.0
943,1437992100884,4.0
944,1437992100902,4.0
945,1437992100923,4.0
946,1437992100950,4.0
947,1437992101022,4.0
948,1437992101023,4.0
949,1437992101024,4.0
950,1437992101025,4.0
951,1437992101043,4.0
952,1437992101069,4.0
953,1437992101082,4.0
954,1437992101104,4.0
955,1437992101126,4.0
956,1437992101142,4.0
957,1437992101163,4.0
958,1437992101181,4.0
959,1437992101205,4.0
960,1437992101222,4.0
961,1437992101245,4.0
962,1437992101265,4.0
963,1437992101285,4.0
964,1437992101305,4.0
965,1437992101324,4.0
966,1437992101345,4.0
967,1437992101365,4.0
968,1437992101385,4.0
969,1437992101406,4.0
970,1437992101422,4.0
971,1437992101445,4.0
972,1437992101464,4.0
973,1437992101484,4.0
974,1437992101505,4.0
975,1437992101524,4.0
976,1437992101545,4.0
977,1437992101563,4.0
978,1437992101584,4.0
979,1437992101608,4.0
980,1437992101632,4.0
981,1437992101649,4.0
982,1437992101663,4.0
983,1437992101683,4.0
984,1437992101739,4.0
985,1437992101740,4.0
986,1437992101762,4.0
987,1437992101763,4.0
988,1437992101785,4.0
989,1437992101807,4.0
990,1437992101822,4.0
991,1437992101842,4.0
992,1437992101865,4.0
993,1437992101884,4.0
994,1437992101904,4.0
995,1437992101948,4.0
996,1437992101949,4.0
997,1437992101980,4.0
998,1437992101983,4.0
999,1437992102002,4.0
1000,1437992102026,4.0
1001,1437992102046,4.0
1002,1437992102064,4.0
1003,1437992102086,4.0
1004,1437992102105,4.0
1005,1437992102125,4.0
1006,1437992102146,4.0
1007,1437992102165,4.0
1008,1437992102186,4.0
1009,1437992102203,4.0
1010,1437992102226,4.0
1011,1437992102243,4.0
1012,1437992102263,4.0
1013,1437992102282,4.0
1014,1437992102308,4.0
1015,1437992102328,4.0
1016,1437992102347,4.0
1017,1437992102366,4.0
1018,1437992102382,4.0
1019,1437992102403,4.0
1020,1437992102422,4.0
1021,1437992102446,4.0
1022,1437992102463,4.0
1023,1437992102535,4.0
1024,1437992102536,4.0
1025,1437992102537,4.0
1026,1437992102548,4.0
1027,1437992102563,4.0
1028,1437992102595,4.0
1029,1437992102609,4.0
1030,1437992102625,4.0
1031,1437992102643,4.0
1032,1437992102664,4.0
1033,1437992102683,4.0
1034,1437992102706,4.0
1035,1437992102731,4.0
1036,1437992102744,4.0
1037,1437992102764,4.0
1038,1437992102786,4.0
1039,1437992102806,4.0
1040,1437992102826,4.0
1041,1437992102846,4.0
1042,1437992102865,4.0
1043,1437992102886,4.0
1044,1437992102906,4.0
1045,1437992102926,4.0
1046,1437992102946,4.0
1047,1437992102964,4.0
1048,1437992102986,4.0
1049,1437992103012,4.0
1050,1437992103023,4.0
1051,1437992103043,4.0
1052,1437992103063,4.0
1053,1437992103083,4.0
1054,1437992103103,4.0
1055,1437992103123,4.0
1056,1437992103145,4.0
1057,1437992103163,4.0
1058,1437992103183,4.0
1059,1437992103203,4.0
1060,1437992103224,4.0
1061,1437992103247,4.0
1062,1437992103315,4.0
1063,1437992103316,4.0
1064,1437992103317,4.0
1065,1437992103323,4.0
1066,1437992103343,4.0
1067,1437992103366,4.0
1068,1437992103383,4.0
1069,1437992103408,4.0
1070,1437992103424,4.0
1071,1437992103444,4.0
1072,1437992103471,4.0
1073,1437992103485,4.0
1074,1437992103505,4.0
1075,1437992103527,4.0
1076,1437992103544,4.0
1077,1437992103564,4.0
1078,1437992103586,4.0
1079,1437992103604,4.0
1080,1437992103624,4.0
1081,1437992103644,4.0
1082,1437992103667,4.0
1083,1437992103687,4.0
1084,1437992103704,4.0
1085,1437992103727,4.0
1086,1437992103747,4.0
1087,1437992103766,4.0
1088,1437992103786,4.0
1089,1437992103807,4.0
1090,1437992103827,4.0
1091,1437992103847,4.0
1092,1437992103867,4.0
1093,1437992103885,4.0
1094,1437992103907,4.0
1095,1437992103925,4.0
1096,1437992103945,4.0
1097,1437992103964,4.0
1098,1437992103986,4.0
1099,1437992104035,4.0
1100,1437992104036,4.0
1101,1437992104055,4.0
1102,1437992104064,4.0
1103,1437992104084,4.0
1104,1437992104104,4.0
1105,1437992104124,4.0
1106,1437992104144,4.0
1107,1437992104164,4.0
1108,1437992104186,4.0
1109,1437992104208,4.0
1110,1437992104225,4.0
1111,1437992104245,4.0
1112,1437992104265,4.0
1113,1437992104287,4.0
1114,1437992104307,4.0
1115,1437992104324,4.0
1116,1437992104347,4.0
1117,1437992104367,4.0
1118,1437992104388,4.0
1119,1437992104406,4.0
1120,1437992104427,4.0
1121,1437992104445,4.0
1122,1437992104467,4.0
1123,1437992104489,4.0
1124,1437992104506,4.0
1125,1437992104525,4.0
1126,1437992104548,4.0
1127,1437992104568,4.0
1128,1437992104592,4.0
1129,1437992104613,4.0
1130,1437992104626,4.0
1131,1437992104644,4.0
1132,1437992104667,4.0
1133,1437992104686,4.0
1134,1437992104706,4.0
1135,1437992104788,4.0
1136,1437992104789,4.0
1137,1437992104790,4.0
1138,1437992104791,4.0
1139,1437992104805,4.0
1140,1437992104828,4.0
1141,1437992104845,4.0
1142,1437992104865,4.0
1143,1437992104885,4.0
1144,1437992104905,4.0
1145,1437992104926,4.0
1146,1437992104953,4.0
1147,1437992104966,4.0
1148,1437992104989,4.0
1149,1437992105005,4.0
1150,1437992105027,4.0
1151,1437992105048,4.0
