id,attr_time,attr_light
117,1436624162356,663.0
118,1436624162379,663.0
119,1436624162397,663.0
120,1436624162417,661.0
121,1436624162438,661.0
122,1436624162460,666.0
123,1436624162479,666.0
124,1436624162500,672.0
125,1436624162516,672.0
126,1436624162536,672.0
127,1436624162562,672.0
128,1436624162577,667.0
129,1436624162597,666.0
130,1436624162617,666.0
131,1436624162639,668.0
132,1436624162657,668.0
133,1436624162676,669.0
134,1436624162698,669.0
135,1436624162764,675.0
136,1436624162765,675.0
137,1436624162766,680.0
138,1436624162778,680.0
139,1436624162800,681.0
140,1436624162818,688.0
141,1436624162845,688.0
142,1436624162857,691.0
143,1436624162877,691.0
144,1436624162898,691.0
145,1436624162923,691.0
146,1436624162937,695.0
147,1436624162963,695.0
148,1436624162977,695.0
149,1436624162999,695.0
150,1436624163019,705.0
151,1436624163036,707.0
152,1436624163057,707.0
153,1436624163076,707.0
154,1436624163100,707.0
155,1436624163127,709.0
156,1436624163142,709.0
157,1436624163159,711.0
158,1436624163197,711.0
159,1436624163198,706.0
160,1436624163283,706.0
161,1436624163284,696.0
162,1436624163285,696.0
163,1436624163286,693.0
164,1436624163310,695.0
165,1436624163317,695.0
166,1436624163345,699.0
167,1436624163357,699.0
168,1436624163379,701.0
169,1436624163398,701.0
170,1436624163419,707.0
171,1436624163440,707.0
172,1436624163458,709.0
173,1436624163480,709.0
174,1436624163497,704.0
175,1436624163577,706.0
176,1436624163578,706.0
177,1436624163579,710.0
178,1436624163580,710.0
179,1436624163597,713.0
180,1436624163617,713.0
181,1436624163639,716.0
182,1436624163657,716.0
183,1436624163722,720.0
184,1436624163723,720.0
185,1436624163724,734.0
186,1436624163767,742.0
187,1436624163768,742.0
188,1436624163776,744.0
189,1436624163796,744.0
190,1436624163816,740.0
191,1436624163838,740.0
192,1436624163858,732.0
193,1436624163876,732.0
194,1436624163896,728.0
195,1436624163916,728.0
196,1436624163936,725.0
197,1436624163956,724.0
198,1436624163976,724.0
199,1436624163996,721.0
200,1436624164016,721.0
201,1436624164036,722.0
202,1436624164056,722.0
203,1436624164076,727.0
204,1436624164096,727.0
205,1436624164116,729.0
206,1436624164136,729.0
207,1436624164156,728.0
208,1436624164177,728.0
209,1436624164198,726.0
210,1436624164216,724.0
211,1436624164236,724.0
212,1436624164260,724.0
213,1436624164279,724.0
214,1436624164298,724.0
215,1436624164320,724.0
216,1436624164340,721.0
217,1436624164360,721.0
218,1436624164379,721.0
219,1436624164401,721.0
220,1436624164423,723.0
221,1436624164440,722.0
222,1436624164460,722.0
223,1436624164483,722.0
224,1436624164545,722.0
225,1436624164546,724.0
226,1436624164547,724.0
227,1436624164588,720.0
228,1436624164589,720.0
229,1436624164599,721.0
230,1436624164620,721.0
231,1436624164644,721.0
232,1436624164659,719.0
233,1436624164679,719.0
234,1436624164700,716.0
235,1436624164722,716.0
236,1436624164738,716.0
237,1436624164762,716.0
238,1436624164781,717.0
239,1436624164801,717.0
240,1436624164822,715.0
241,1436624164840,715.0
242,1436624164862,711.0
243,1436624164881,709.0
244,1436624164901,709.0
245,1436624164924,710.0
246,1436624164962,710.0
247,1436624164963,713.0
248,1436624164983,713.0
249,1436624165000,715.0
250,1436624165023,715.0
251,1436624165038,715.0
252,1436624165061,715.0
253,1436624165078,712.0
254,1436624165101,711.0
255,1436624165126,711.0
256,1436624165141,709.0
257,1436624165159,709.0
258,1436624165179,710.0
259,1436624165199,710.0
260,1436624165218,709.0
261,1436624165239,709.0
262,1436624165264,706.0
263,1436624165285,706.0
264,1436624165304,708.0
265,1436624165322,708.0
266,1436624165339,706.0
267,1436624165359,703.0
268,1436624165379,703.0
269,1436624165402,701.0
270,1436624165425,701.0
271,1436624165467,699.0
272,1436624165468,699.0
273,1436624165485,703.0
274,1436624165501,703.0
275,1436624165521,707.0
276,1436624165539,707.0
277,1436624165566,707.0
278,1436624165579,706.0
279,1436624165601,706.0
280,1436624165620,704.0
281,1436624165641,704.0
282,1436624165665,706.0
283,1436624165681,706.0
284,1436624165699,708.0
285,1436624165720,708.0
286,1436624165743,711.0
287,1436624165764,711.0
288,1436624165784,708.0
289,1436624165802,704.0
290,1436624165820,704.0
291,1436624165839,703.0
292,1436624165859,703.0
293,1436624165880,700.0
294,1436624165904,700.0
295,1436624165947,700.0
296,1436624165948,700.0
297,1436624165959,703.0
298,1436624165983,703.0
299,1436624166000,704.0
300,1436624166022,706.0
301,1436624166039,706.0
302,1436624166065,706.0
303,1436624166083,706.0
304,1436624166101,703.0
305,1436624166122,703.0
306,1436624166143,705.0
307,1436624166160,705.0
308,1436624166183,708.0
309,1436624166203,708.0
310,1436624166223,708.0
311,1436624166242,708.0
312,1436624166263,711.0
313,1436624166282,713.0
314,1436624166303,713.0
315,1436624166323,713.0
316,1436624166342,713.0
317,1436624166361,716.0
318,1436624166389,716.0
319,1436624166449,716.0
320,1436624166450,716.0
321,1436624166451,714.0
322,1436624166477,714.0
323,1436624166480,716.0
324,1436624166499,713.0
325,1436624166527,713.0
326,1436624166541,710.0
327,1436624166567,710.0
328,1436624166583,710.0
329,1436624166600,710.0
330,1436624166620,712.0
331,1436624166643,712.0
332,1436624166666,712.0
333,1436624166682,712.0
334,1436624166700,710.0
335,1436624166722,708.0
336,1436624166746,708.0
337,1436624166763,709.0
338,1436624166780,709.0
339,1436624166800,708.0
340,1436624166820,708.0
341,1436624166843,708.0
342,1436624166860,708.0
343,1436624166943,703.0
344,1436624166944,703.0
345,1436624166945,698.0
346,1436624166946,695.0
347,1436624166971,695.0
348,1436624167008,688.0
349,1436624167009,688.0
350,1436624167023,685.0
351,1436624167043,685.0
352,1436624167062,684.0
353,1436624167080,684.0
354,1436624167100,680.0
355,1436624167120,680.0
356,1436624167142,680.0
357,1436624167162,677.0
358,1436624167185,677.0
359,1436624167205,674.0
360,1436624167226,674.0
361,1436624167243,673.0
362,1436624167261,673.0
363,1436624167281,670.0
364,1436624167303,670.0
365,1436624167323,666.0
366,1436624167341,666.0
367,1436624167425,667.0
368,1436624167426,667.0
369,1436624167427,669.0
370,1436624167428,669.0
371,1436624167485,669.0
372,1436624167486,668.0
373,1436624167487,668.0
374,1436624167526,667.0
375,1436624167527,667.0
376,1436624167541,673.0
377,1436624167561,673.0
378,1436624167581,683.0
379,1436624167602,683.0
380,1436624167625,689.0
381,1436624167642,691.0
382,1436624167665,691.0
383,1436624167683,698.0
384,1436624167702,698.0
385,1436624167723,703.0
386,1436624167750,703.0
387,1436624167762,709.0
388,1436624167961,709.0
389,1436624167962,712.0
390,1436624167963,712.0
391,1436624167964,714.0
392,1436624167965,719.0
393,1436624167966,719.0
394,1436624167967,723.0
395,1436624167968,723.0
396,1436624167969,725.0
397,1436624167970,725.0
398,1436624167993,729.0
399,1436624168002,729.0
400,1436624168022,737.0
401,1436624168041,737.0
402,1436624168062,743.0
403,1436624168080,747.0
404,1436624168100,747.0
405,1436624168122,753.0
406,1436624168141,753.0
407,1436624168164,751.0
408,1436624168184,751.0
409,1436624168202,748.0
410,1436624168220,748.0
411,1436624168245,751.0
412,1436624168273,751.0
413,1436624168283,753.0
414,1436624168301,753.0
415,1436624168320,757.0
416,1436624168342,760.0
417,1436624168363,760.0
418,1436624168383,763.0
419,1436624168401,763.0
420,1436624168424,761.0
421,1436624168445,761.0
422,1436624168465,758.0
423,1436624168482,758.0
424,1436624168505,760.0
425,1436624168525,760.0
426,1436624168544,765.0
427,1436624168564,765.0
428,1436624168581,765.0
429,1436624168605,764.0
430,1436624168625,764.0
431,1436624168645,761.0
432,1436624168662,761.0
433,1436624168686,759.0
434,1436624168717,759.0
435,1436624168722,756.0
436,1436624168742,756.0
437,1436624168763,757.0
438,1436624168782,760.0
439,1436624168802,760.0
440,1436624168821,763.0
441,1436624168842,763.0
442,1436624168862,765.0
443,1436624168886,765.0
444,1436624168905,768.0
445,1436624168926,768.0
446,1436624168945,770.0
447,1436624168967,770.0
448,1436624168984,769.0
449,1436624169003,772.0
450,1436624169024,772.0
451,1436624169045,775.0
452,1436624169070,775.0
453,1436624169089,778.0
454,1436624169104,778.0
455,1436624169130,779.0
456,1436624169195,779.0
457,1436624169196,781.0
458,1436624169197,781.0
459,1436624169223,789.0
460,1436624169224,797.0
461,1436624169243,797.0
462,1436624169271,801.0
463,1436624169283,801.0
464,1436624169303,808.0
465,1436624169324,808.0
466,1436624169343,811.0
467,1436624169364,811.0
468,1436624169385,815.0
469,1436624169405,815.0
470,1436624169425,821.0
471,1436624169446,821.0
472,1436624169467,823.0
473,1436624169488,819.0
474,1436624169508,819.0
475,1436624169526,817.0
476,1436624169543,817.0
477,1436624169563,819.0
478,1436624169583,819.0
479,1436624169605,823.0
480,1436624169669,823.0
481,1436624169670,825.0
482,1436624169671,825.0
483,1436624169684,825.0
484,1436624169707,825.0
485,1436624169724,825.0
486,1436624169752,825.0
487,1436624169763,825.0
488,1436624169784,824.0
489,1436624169804,824.0
490,1436624169823,824.0
491,1436624169843,824.0
492,1436624169866,827.0
493,1436624169883,827.0
494,1436624169903,831.0
495,1436624169923,830.0
496,1436624169944,830.0
497,1436624169964,830.0
498,1436624169983,830.0
499,1436624170027,834.0
500,1436624170028,834.0
501,1436624170044,834.0
502,1436624170066,834.0
503,1436624170083,836.0
504,1436624170105,836.0
505,1436624170126,838.0
506,1436624170157,837.0
507,1436624170192,837.0
508,1436624170193,832.0
509,1436624170203,832.0
510,1436624170234,831.0
511,1436624170243,831.0
512,1436624170264,829.0
513,1436624170283,829.0
514,1436624170303,827.0
515,1436624170326,827.0
516,1436624170344,823.0
517,1436624170364,823.0
518,1436624170383,822.0
519,1436624170403,825.0
520,1436624170424,825.0
521,1436624170448,828.0
522,1436624170467,828.0
523,1436624170485,826.0
524,1436624170505,826.0
525,1436624170525,822.0
526,1436624170547,822.0
527,1436624170565,818.0
528,1436624170584,818.0
529,1436624170603,818.0
530,1436624170622,816.0
531,1436624170643,816.0
532,1436624170668,808.0
533,1436624170683,808.0
534,1436624170704,798.0
535,1436624170723,798.0
536,1436624170744,793.0
537,1436624170768,793.0
538,1436624170784,792.0
539,1436624170804,792.0
540,1436624170822,791.0
541,1436624170842,788.0
542,1436624170863,788.0
543,1436624170886,784.0
544,1436624170906,784.0
545,1436624170972,777.0
546,1436624170973,777.0
547,1436624170974,775.0
548,1436624170984,775.0
549,1436624171007,770.0
550,1436624171039,770.0
551,1436624171048,769.0
552,1436624171066,768.0
553,1436624171084,768.0
554,1436624171104,767.0
555,1436624171124,767.0
556,1436624171151,764.0
557,1436624171165,764.0
558,1436624171184,764.0
559,1436624171204,764.0
560,1436624171224,766.0
561,1436624171244,766.0
562,1436624171265,766.0
563,1436624171284,763.0
564,1436624171304,763.0
565,1436624171324,758.0
566,1436624171344,758.0
567,1436624171364,751.0
568,1436624171384,751.0
569,1436624171405,747.0
570,1436624171424,747.0
571,1436624171443,744.0
572,1436624171465,744.0
573,1436624171483,738.0
574,1436624171504,738.0
575,1436624171523,733.0
576,1436624171544,726.0
577,1436624171564,726.0
578,1436624171583,721.0
579,1436624171605,721.0
580,1436624171623,715.0
581,1436624171644,715.0
582,1436624171665,713.0
583,1436624171685,713.0
584,1436624171705,713.0
585,1436624171724,713.0
586,1436624171746,714.0
587,1436624171765,711.0
588,1436624171784,711.0
589,1436624171805,709.0
590,1436624171825,709.0
591,1436624171844,708.0
592,1436624171875,708.0
593,1436624171885,706.0
594,1436624171903,706.0
595,1436624171924,706.0
596,1436624171946,706.0
597,1436624171965,702.0
598,1436624171985,699.0
599,1436624172005,699.0
600,1436624172029,697.0
601,1436624172047,697.0
602,1436624172073,697.0
603,1436624172090,697.0
604,1436624172107,694.0
605,1436624172125,694.0
606,1436624172146,690.0
607,1436624172165,690.0
608,1436624172191,686.0
609,1436624172207,684.0
610,1436624172227,684.0
611,1436624172246,682.0
612,1436624172268,682.0
613,1436624172300,683.0
614,1436624172306,683.0
615,1436624172325,682.0
616,1436624172346,682.0
617,1436624172365,677.0
618,1436624172385,677.0
619,1436624172405,674.0
620,1436624172425,674.0
621,1436624172445,672.0
622,1436624172465,673.0
623,1436624172487,673.0
624,1436624172506,674.0
625,1436624172527,674.0
626,1436624172548,675.0
627,1436624172568,675.0
628,1436624172587,677.0
629,1436624172607,677.0
630,1436624172629,674.0
631,1436624172645,674.0
632,1436624172667,674.0
633,1436624172696,673.0
634,1436624172751,673.0
635,1436624172752,674.0
636,1436624172761,674.0
637,1436624172766,675.0
638,1436624172788,675.0
639,1436624172816,679.0
640,1436624172838,679.0
641,1436624172846,682.0
642,1436624172867,682.0
643,1436624172890,684.0
644,1436624172935,687.0
645,1436624172936,687.0
646,1436624172947,688.0
647,1436624172970,688.0
648,1436624172986,691.0
649,1436624173007,691.0
650,1436624173027,695.0
651,1436624173052,695.0
652,1436624173067,694.0
653,1436624173089,694.0
654,1436624173106,694.0
655,1436624173126,697.0
656,1436624173148,697.0
657,1436624173186,698.0
658,1436624173206,698.0
659,1436624173276,698.0
660,1436624173277,698.0
661,1436624173278,697.0
662,1436624173279,697.0
663,1436624173309,698.0
664,1436624173310,698.0
665,1436624173326,700.0
666,1436624173350,699.0
667,1436624173370,699.0
668,1436624173388,697.0
669,1436624173408,697.0
670,1436624173429,702.0
671,1436624173447,702.0
672,1436624173468,707.0
673,1436624173486,707.0
674,1436624173507,708.0
675,1436624173532,708.0
676,1436624173551,709.0
677,1436624173571,709.0
678,1436624173587,709.0
679,1436624173609,713.0
680,1436624173627,713.0
681,1436624173650,714.0
682,1436624173679,714.0
683,1436624173730,717.0
684,1436624173731,717.0
685,1436624173732,718.0
686,1436624173748,718.0
687,1436624173768,720.0
688,1436624173787,720.0
689,1436624173807,721.0
690,1436624173832,720.0
691,1436624173847,720.0
692,1436624173869,718.0
693,1436624173887,718.0
694,1436624173909,721.0
695,1436624173929,721.0
696,1436624173947,724.0
697,1436624173967,724.0
698,1436624173987,722.0
699,1436624174007,722.0
700,1436624174028,717.0
701,1436624174053,717.0
702,1436624174067,717.0
703,1436624174091,715.0
704,1436624174107,715.0
705,1436624174128,717.0
706,1436624174147,717.0
707,1436624174167,718.0
708,1436624174191,718.0
709,1436624174253,717.0
710,1436624174254,717.0
711,1436624174255,717.0
712,1436624174279,715.0
713,1436624174289,715.0
714,1436624174318,715.0
715,1436624174327,715.0
716,1436624174351,714.0
717,1436624174370,714.0
718,1436624174389,712.0
719,1436624174411,712.0
720,1436624174427,712.0
721,1436624174450,712.0
722,1436624174467,712.0
723,1436624174487,712.0
724,1436624174512,714.0
725,1436624174528,716.0
726,1436624174552,716.0
727,1436624174571,719.0
728,1436624174587,719.0
729,1436624174611,725.0
730,1436624174627,725.0
731,1436624174650,728.0
732,1436624174754,728.0
733,1436624174755,726.0
734,1436624174756,726.0
735,1436624174757,726.0
736,1436624174758,727.0
737,1436624174833,727.0
738,1436624174834,725.0
739,1436624174835,725.0
740,1436624174836,723.0
741,1436624174873,723.0
742,1436624174874,725.0
743,1436624174896,725.0
744,1436624174912,731.0
745,1436624174928,731.0
746,1436624174948,738.0
747,1436624174968,739.0
748,1436624174988,739.0
749,1436624175008,739.0
750,1436624175028,739.0
751,1436624175048,740.0
752,1436624175068,740.0
753,1436624175088,742.0
754,1436624175127,742.0
755,1436624175128,740.0
756,1436624175148,740.0
757,1436624175169,740.0
758,1436624175499,739.0
759,1436624175500,739.0
760,1436624175501,735.0
761,1436624175502,735.0
762,1436624175503,734.0
763,1436624175504,734.0
764,1436624175505,734.0
765,1436624175506,734.0
766,1436624175507,736.0
767,1436624175508,736.0
768,1436624175509,732.0
769,1436624175510,731.0
770,1436624175511,731.0
771,1436624175512,730.0
772,1436624175513,730.0
773,1436624175514,725.0
774,1436624175515,725.0
775,1436624175527,723.0
776,1436624175548,723.0
777,1436624175567,723.0
778,1436624175587,723.0
779,1436624175607,724.0
780,1436624175627,724.0
781,1436624175647,725.0
782,1436624175667,726.0
783,1436624175687,726.0
784,1436624175707,731.0
785,1436624175727,731.0
786,1436624175747,732.0
787,1436624175767,732.0
788,1436624175787,729.0
789,1436624175807,729.0
790,1436624175827,729.0
791,1436624175848,729.0
792,1436624175871,731.0
793,1436624175887,735.0
794,1436624175909,735.0
795,1436624175932,737.0
796,1436624175949,737.0
797,1436624175969,739.0
798,1436624175992,739.0
799,1436624176009,736.0
800,1436624176030,736.0
801,1436624176049,737.0
802,1436624176072,737.0
803,1436624176092,736.0
804,1436624176112,735.0
805,1436624176132,735.0
806,1436624176152,740.0
807,1436624176171,740.0
808,1436624176191,742.0
809,1436624176210,742.0
810,1436624176231,745.0
811,1436624176250,745.0
812,1436624176277,745.0
813,1436624176288,745.0
814,1436624176309,742.0
815,1436624176328,743.0
816,1436624176352,743.0
817,1436624176372,745.0
818,1436624176389,745.0
819,1436624176410,743.0
820,1436624176430,743.0
821,1436624176453,744.0
822,1436624176470,744.0
823,1436624176489,744.0
824,1436624176513,744.0
825,1436624176532,748.0
826,1436624176551,748.0
827,1436624176572,751.0
828,1436624176590,753.0
829,1436624176613,753.0
830,1436624176633,754.0
831,1436624176652,754.0
832,1436624176672,757.0
833,1436624176700,757.0
834,1436624176763,758.0
835,1436624176764,758.0
836,1436624176765,757.0
837,1436624176790,757.0
838,1436624176795,755.0
839,1436624176812,752.0
840,1436624176839,752.0
841,1436624176850,752.0
842,1436624176872,752.0
843,1436624176892,750.0
844,1436624176912,750.0
845,1436624176933,744.0
846,1436624176956,744.0
847,1436624176973,742.0
848,1436624176990,742.0
849,1436624177011,741.0
850,1436624177035,738.0
851,1436624177055,738.0
852,1436624177075,735.0
853,1436624177093,735.0
854,1436624177110,733.0
855,1436624177131,733.0
856,1436624177152,733.0
857,1436624177175,733.0
858,1436624177234,732.0
859,1436624177237,732.0
860,1436624177238,731.0
861,1436624177252,729.0
862,1436624177277,729.0
863,1436624177292,730.0
864,1436624177322,730.0
865,1436624177331,730.0
866,1436624177355,730.0
867,1436624177375,727.0
868,1436624177393,727.0
869,1436624177411,724.0
870,1436624177435,724.0
871,1436624177451,722.0
872,1436624177471,725.0
873,1436624177491,725.0
874,1436624177516,729.0
875,1436624177536,729.0
876,1436624177556,729.0
877,1436624177574,729.0
878,1436624177593,729.0
879,1436624177610,729.0
880,1436624177630,730.0
881,1436624177652,730.0
882,1436624177671,734.0
883,1436624177752,734.0
884,1436624177753,734.0
885,1436624177754,731.0
886,1436624177755,731.0
887,1436624177784,732.0
888,1436624177817,732.0
889,1436624177818,737.0
890,1436624177831,737.0
891,1436624177852,738.0
892,1436624177871,738.0
893,1436624177891,734.0
894,1436624177911,734.0
895,1436624177931,730.0
896,1436624177952,731.0
897,1436624177971,731.0
898,1436624177996,735.0
899,1436624178016,735.0
900,1436624178037,737.0
901,1436624178054,737.0
902,1436624178071,736.0
903,1436624178091,736.0
904,1436624178111,739.0
905,1436624178132,739.0
906,1436624178192,742.0
907,1436624178237,742.0
908,1436624178246,742.0
909,1436624178247,739.0
910,1436624178248,739.0
911,1436624178254,737.0
912,1436624178280,737.0
913,1436624178314,738.0
914,1436624178315,738.0
915,1436624178333,735.0
916,1436624178358,735.0
917,1436624178374,731.0
918,1436624178393,731.0
919,1436624178414,731.0
920,1436624178434,732.0
921,1436624178453,732.0
922,1436624178472,733.0
923,1436624178496,733.0
924,1436624178516,733.0
925,1436624178537,733.0
926,1436624178555,735.0
927,1436624178572,735.0
928,1436624178592,737.0
929,1436624178613,736.0
930,1436624178633,736.0
931,1436624178698,737.0
932,1436624178699,737.0
933,1436624178700,738.0
934,1436624178714,738.0
935,1436624178738,739.0
936,1436624178752,739.0
937,1436624178780,740.0
938,1436624178793,740.0
939,1436624178813,739.0
940,1436624178833,739.0
941,1436624178869,739.0
942,1436624178872,738.0
943,1436624178906,738.0
944,1436624178912,735.0
945,1436624178933,735.0
946,1436624178954,734.0
947,1436624178976,734.0
948,1436624178997,734.0
949,1436624179017,734.0
950,1436624179034,736.0
951,1436624179053,736.0
952,1436624179072,738.0
953,1436624179094,737.0
954,1436624179114,737.0
955,1436624179134,738.0
956,1436624179200,738.0
957,1436624179201,738.0
958,1436624179202,738.0
959,1436624179221,739.0
960,1436624179233,739.0
961,1436624179252,737.0
962,1436624179275,737.0
963,1436624179293,733.0
964,1436624179313,733.0
965,1436624179334,733.0
966,1436624179355,736.0
967,1436624179378,736.0
968,1436624179392,736.0
969,1436624179418,736.0
970,1436624179435,734.0
971,1436624179453,734.0
972,1436624179473,731.0
973,1436624179493,731.0
974,1436624179518,728.0
975,1436624179539,728.0
976,1436624179559,728.0
977,1436624179573,728.0
978,1436624179599,728.0
979,1436624179650,734.0
980,1436624179651,734.0
981,1436624179660,734.0
982,1436624179672,734.0
983,1436624179693,734.0
984,1436624179712,734.0
985,1436624179733,733.0
986,1436624179758,733.0
987,1436624179774,737.0
988,1436624179795,739.0
989,1436624179816,739.0
990,1436624179836,736.0
991,1436624179855,736.0
992,1436624179875,733.0
993,1436624179896,733.0
994,1436624179916,733.0
995,1436624179936,733.0
996,1436624179957,734.0
997,1436624179976,734.0
998,1436624179995,736.0
999,1436624180045,741.0
1000,1436624180046,741.0
1001,1436624180061,745.0
1002,1436624180110,745.0
1003,1436624180114,747.0
1004,1436624180115,747.0
1005,1436624180153,750.0
1006,1436624180154,750.0
1007,1436624180173,750.0
1008,1436624180230,750.0
1009,1436624180231,748.0
1010,1436624180237,748.0
1011,1436624180256,748.0
1012,1436624180277,751.0
1013,1436624180295,751.0
1014,1436624180315,753.0
1015,1436624180336,753.0
1016,1436624180354,753.0
1017,1436624180373,753.0
1018,1436624180393,755.0
1019,1436624180418,755.0
1020,1436624180439,756.0
1021,1436624180459,758.0
1022,1436624180476,758.0
1023,1436624180494,760.0
1024,1436624180514,760.0
1025,1436624180534,756.0
1026,1436624180555,756.0
1027,1436624180577,754.0
1028,1436624180620,754.0
1029,1436624180621,759.0
1030,1436624180642,759.0
1031,1436624180668,761.0
1032,1436624180673,762.0
1033,1436624180693,762.0
1034,1436624180717,763.0
1035,1436624180735,763.0
1036,1436624180760,763.0
1037,1436624180776,763.0
1038,1436624180796,764.0
1039,1436624180817,764.0
1040,1436624180836,765.0
1041,1436624180853,765.0
1042,1436624180874,765.0
1043,1436624180899,765.0
1044,1436624180919,765.0
1045,1436624180940,769.0
1046,1436624180957,769.0
1047,1436624180973,768.0
1048,1436624180994,768.0
1049,1436624181014,767.0
1050,1436624181034,767.0
1051,1436624181054,764.0
1052,1436624181100,764.0
1053,1436624181101,763.0
1054,1436624181114,763.0
1055,1436624181136,765.0
1056,1436624181154,765.0
1057,1436624181174,765.0
1058,1436624181194,765.0
1059,1436624181219,765.0
1060,1436624181235,768.0
1061,1436624181257,768.0
1062,1436624181277,769.0
1063,1436624181295,769.0
1064,1436624181317,766.0
1065,1436624181336,766.0
1066,1436624181356,763.0
1067,1436624181377,760.0
1068,1436624181397,760.0
1069,1436624181417,759.0
1070,1436624181436,759.0
1071,1436624181457,755.0
1072,1436624181477,755.0
1073,1436624181494,751.0
1074,1436624181516,751.0
1075,1436624181535,747.0
1076,1436624181619,747.0
1077,1436624181620,745.0
1078,1436624181621,745.0
1079,1436624181622,745.0
1080,1436624181687,746.0
1081,1436624181688,746.0
1082,1436624181689,746.0
1083,1436624181735,746.0
1084,1436624181736,745.0
1085,1436624181737,745.0
1086,1436624181758,745.0
1087,1436624181778,745.0
1088,1436624181794,742.0
1089,1436624181814,742.0
1090,1436624181835,742.0
1091,1436624181855,743.0
1092,1436624181875,743.0
1093,1436624181895,741.0
1094,1436624181914,741.0
1095,1436624181935,741.0
1096,1436624181955,741.0
1097,1436624181975,742.0
1098,1436624181995,742.0
1099,1436624182015,743.0
1100,1436624182035,743.0
1101,1436624182055,744.0
1102,1436624182084,743.0
1103,1436624182095,743.0
1104,1436624182113,744.0
1105,1436624182136,744.0
1106,1436624182155,746.0
1107,1436624182175,746.0
1108,1436624182194,747.0
1109,1436624182215,747.0
1110,1436624182235,749.0
1111,1436624182256,749.0
1112,1436624182274,748.0
1113,1436624182294,745.0
1114,1436624182315,745.0
1115,1436624182334,743.0
1116,1436624182355,743.0
1117,1436624182376,746.0
1118,1436624182394,746.0
1119,1436624182415,746.0
1120,1436624182435,746.0
1121,1436624182456,746.0
1122,1436624182475,746.0
1123,1436624182494,746.0
1124,1436624182515,745.0
1125,1436624182536,745.0
1126,1436624182555,745.0
1127,1436624182575,745.0
1128,1436624182594,745.0
1129,1436624182616,745.0
1130,1436624182636,743.0
1131,1436624182656,743.0
1132,1436624182678,742.0
1133,1436624182697,742.0
1134,1436624182721,742.0
1135,1436624182737,741.0
1136,1436624182759,741.0
1137,1436624182775,741.0
1138,1436624182796,741.0
1139,1436624182816,740.0
1140,1436624182838,740.0
1141,1436624182877,739.0
1142,1436624182878,739.0
1143,1436624182896,737.0
1144,1436624182915,737.0
1145,1436624182935,735.0
1146,1436624182955,735.0
1147,1436624182975,730.0
1148,1436624182996,727.0
1149,1436624183017,727.0
1150,1436624183037,726.0
1151,1436624183057,726.0
