id,attr_time,attr_light
121,1436471343642,0.0
122,1436471343643,0.0
123,1436471343651,0.0
124,1436471343669,0.0
125,1436471343688,0.0
126,1436471343707,0.0
127,1436471343732,0.0
128,1436471343759,0.0
129,1436471343769,0.0
130,1436471343789,0.0
131,1436471343809,0.0
132,1436471343833,0.0
133,1436471343851,0.0
134,1436471343871,0.0
135,1436471343891,0.0
136,1436471343911,0.0
137,1436471343931,0.0
138,1436471343953,0.0
139,1436471343970,0.0
140,1436471343994,0.0
141,1436471344013,0.0
142,1436471344040,0.0
143,1436471344050,0.0
144,1436471344071,0.0
145,1436471344089,0.0
146,1436471344110,0.0
147,1436471344131,0.0
148,1436471344151,0.0
149,1436471344171,0.0
150,1436471344191,0.0
151,1436471344211,0.0
152,1436471344231,0.0
153,1436471344264,0.0
154,1436471344273,0.0
155,1436471344302,0.0
156,1436471344357,0.0
157,1436471344358,0.0
158,1436471344359,0.0
159,1436471344368,0.0
160,1436471344391,0.0
161,1436471344410,0.0
162,1436471344429,0.0
163,1436471344451,0.0
164,1436471344469,0.0
165,1436471344488,0.0
166,1436471344511,0.0
167,1436471344529,0.0
168,1436471344552,0.0
169,1436471344568,0.0
170,1436471344592,0.0
171,1436471344610,0.0
172,1436471344632,0.0
173,1436471344652,0.0
174,1436471344672,0.0
175,1436471344692,0.0
176,1436471344710,0.0
177,1436471344732,0.0
178,1436471344753,0.0
179,1436471344769,0.0
180,1436471344791,0.0
181,1436471344810,1.0
182,1436471344829,1.0
183,1436471344849,0.0
184,1436471344870,0.0
185,1436471344894,1.0
186,1436471344914,1.0
187,1436471344932,1.0
188,1436471344952,1.0
189,1436471344970,1.0
190,1436471345000,1.0
191,1436471345117,1.0
192,1436471345118,1.0
193,1436471345119,1.0
194,1436471345120,1.0
195,1436471345138,1.0
196,1436471345139,1.0
197,1436471345140,1.0
198,1436471345184,1.0
199,1436471345185,1.0
200,1436471345292,1.0
201,1436471345293,1.0
202,1436471345294,1.0
203,1436471345295,1.0
204,1436471345296,1.0
205,1436471345297,1.0
206,1436471345327,1.0
207,1436471345330,1.0
208,1436471345353,1.0
209,1436471345369,1.0
210,1436471345389,1.0
211,1436471345412,1.0
212,1436471345431,1.0
213,1436471345453,1.0
214,1436471345473,1.0
215,1436471345493,1.0
216,1436471345513,1.0
217,1436471345532,1.0
218,1436471345553,1.0
219,1436471345570,1.0
220,1436471345593,1.0
221,1436471345613,1.0
222,1436471345633,1.0
223,1436471345651,1.0
224,1436471345671,1.0
225,1436471345694,1.0
226,1436471345715,1.0
227,1436471345736,1.0
228,1436471345753,1.0
229,1436471345773,1.0
230,1436471345790,1.0
231,1436471345813,1.0
232,1436471345832,1.0
233,1436471345917,1.0
234,1436471345918,1.0
235,1436471345919,1.0
236,1436471345920,1.0
237,1436471345930,1.0
238,1436471345966,1.0
239,1436471345970,1.0
240,1436471346016,1.0
241,1436471346017,1.0
242,1436471346053,1.0
243,1436471346054,1.0
244,1436471346071,1.0
245,1436471346093,1.0
246,1436471346110,1.0
247,1436471346133,1.0
248,1436471346154,1.0
249,1436471346173,1.0
250,1436471346193,1.0
251,1436471346213,1.0
252,1436471347656,1.0
253,1436471347657,1.0
254,1436471347658,1.0
255,1436471347659,1.0
256,1436471347660,1.0
257,1436471347661,1.0
258,1436471347662,1.0
259,1436471347663,1.0
260,1436471347664,1.0
261,1436471347665,1.0
262,1436471347666,1.0
263,1436471347667,1.0
264,1436471347668,1.0
265,1436471347669,1.0
266,1436471347670,1.0
267,1436471347671,1.0
268,1436471347672,1.0
269,1436471347673,1.0
270,1436471347674,1.0
271,1436471347675,1.0
272,1436471347676,1.0
273,1436471347677,1.0
274,1436471347678,1.0
275,1436471347679,1.0
276,1436471347680,1.0
277,1436471347681,1.0
278,1436471347682,1.0
279,1436471347683,1.0
280,1436471347684,1.0
281,1436471347685,1.0
282,1436471347686,1.0
283,1436471347687,1.0
284,1436471347688,1.0
285,1436471347689,1.0
286,1436471347690,1.0
287,1436471347691,1.0
288,1436471347692,1.0
289,1436471347693,1.0
290,1436471347694,1.0
291,1436471347695,1.0
292,1436471347696,1.0
293,1436471347697,1.0
294,1436471347698,1.0
295,1436471347699,1.0
296,1436471347700,1.0
297,1436471347701,1.0
298,1436471347702,1.0
299,1436471347703,1.0
300,1436471347704,1.0
301,1436471347705,1.0
302,1436471347706,1.0
303,1436471347707,1.0
304,1436471347708,1.0
305,1436471347709,1.0
306,1436471347710,1.0
307,1436471347711,1.0
308,1436471347712,1.0
309,1436471347713,1.0
310,1436471347714,1.0
311,1436471347715,1.0
312,1436471347716,1.0
313,1436471347717,1.0
314,1436471347718,1.0
315,1436471347719,1.0
316,1436471347720,1.0
317,1436471347721,1.0
318,1436471347722,1.0
319,1436471347723,1.0
320,1436471347724,1.0
321,1436471347725,1.0
322,1436471347726,1.0
323,1436471347727,1.0
324,1436471347728,1.0
325,1436471347729,1.0
326,1436471347730,1.0
327,1436471347731,1.0
328,1436471347750,1.0
329,1436471347770,1.0
330,1436471347790,1.0
331,1436471347810,1.0
332,1436471347830,1.0
333,1436471347850,1.0
334,1436471347870,1.0
335,1436471347890,1.0
336,1436471347910,1.0
337,1436471347930,1.0
338,1436471347950,1.0
339,1436471347971,1.0
340,1436471347990,1.0
341,1436471348010,1.0
342,1436471348031,1.0
343,1436471348051,1.0
344,1436471348072,1.0
345,1436471348091,1.0
346,1436471348112,1.0
347,1436471348133,1.0
348,1436471348153,1.0
349,1436471348174,1.0
350,1436471348195,1.0
351,1436471348215,1.0
352,1436471348262,1.0
353,1436471348263,0.0
354,1436471348272,0.0
355,1436471348292,0.0
356,1436471348314,0.0
357,1436471348331,0.0
358,1436471348352,0.0
359,1436471348373,0.0
360,1436471348392,0.0
361,1436471348412,0.0
362,1436471348433,0.0
363,1436471348454,0.0
364,1436471348476,0.0
365,1436471348495,0.0
366,1436471348516,0.0
367,1436471348536,0.0
368,1436471348556,0.0
369,1436471348577,0.0
370,1436471348595,0.0
371,1436471348616,0.0
372,1436471348632,0.0
373,1436471348654,0.0
374,1436471348675,0.0
375,1436471348695,0.0
376,1436471348715,0.0
377,1436471348736,0.0
378,1436471348756,0.0
379,1436471348776,0.0
380,1436471348793,0.0
381,1436471348816,0.0
382,1436471348839,0.0
383,1436471348856,0.0
384,1436471348876,0.0
385,1436471348901,0.0
386,1436471349001,0.0
387,1436471349002,0.0
388,1436471349003,0.0
389,1436471349004,0.0
390,1436471349005,0.0
391,1436471349013,0.0
392,1436471349041,0.0
393,1436471349053,0.0
394,1436471349073,0.0
395,1436471349094,0.0
396,1436471349113,0.0
397,1436471349139,0.0
398,1436471349153,0.0
399,1436471349174,0.0
400,1436471349194,0.0
401,1436471349214,0.0
402,1436471349236,0.0
403,1436471349256,0.0
404,1436471349274,0.0
405,1436471349293,0.0
406,1436471349313,0.0
407,1436471349334,0.0
408,1436471349356,0.0
409,1436471349374,0.0
410,1436471349394,0.0
411,1436471349413,0.0
412,1436471349434,0.0
413,1436471349453,0.0
414,1436471349476,0.0
415,1436471349498,0.0
416,1436471349513,0.0
417,1436471349534,0.0
418,1436471349553,0.0
419,1436471349574,0.0
420,1436471349593,0.0
421,1436471349614,0.0
422,1436471349687,0.0
423,1436471349701,0.0
424,1436471349702,0.0
425,1436471349703,0.0
426,1436471349714,0.0
427,1436471349733,0.0
428,1436471349754,0.0
429,1436471349773,0.0
430,1436471349794,0.0
431,1436471349814,0.0
432,1436471349835,0.0
433,1436471349861,0.0
434,1436471349874,0.0
435,1436471349894,0.0
436,1436471349913,0.0
437,1436471349934,0.0
438,1436471349961,0.0
439,1436471349976,0.0
440,1436471349994,0.0
441,1436471350016,0.0
442,1436471350034,0.0
443,1436471350056,0.0
444,1436471350074,0.0
445,1436471350096,0.0
446,1436471350114,0.0
447,1436471350135,0.0
448,1436471350155,0.0
449,1436471350174,0.0
450,1436471350194,0.0
451,1436471350324,0.0
452,1436471350325,0.0
453,1436471350326,0.0
454,1436471350327,0.0
455,1436471350328,0.0
456,1436471350329,0.0
457,1436471350334,0.0
458,1436471350416,0.0
459,1436471350417,0.0
460,1436471350418,0.0
461,1436471350419,0.0
462,1436471350443,0.0
463,1436471350454,0.0
464,1436471350474,0.0
465,1436471350519,0.0
466,1436471350520,0.0
467,1436471350559,0.0
468,1436471350560,0.0
469,1436471350600,0.0
470,1436471350647,0.0
471,1436471350648,0.0
472,1436471350649,0.0
473,1436471350657,0.0
474,1436471350674,0.0
475,1436471350693,0.0
476,1436471350713,0.0
477,1436471350733,0.0
478,1436471350757,0.0
479,1436471350775,0.0
480,1436471350793,0.0
481,1436471350813,0.0
482,1436471350833,0.0
483,1436471350853,0.0
484,1436471350873,0.0
485,1436471350893,0.0
486,1436471350913,0.0
487,1436471350933,0.0
488,1436471350953,0.0
489,1436471350973,0.0
490,1436471350993,0.0
491,1436471351013,0.0
492,1436471351033,0.0
493,1436471351053,0.0
494,1436471351079,0.0
495,1436471351185,0.0
496,1436471351186,0.0
497,1436471351187,0.0
498,1436471351188,0.0
499,1436471351189,0.0
500,1436471351194,0.0
501,1436471351216,0.0
502,1436471351239,0.0
503,1436471351254,0.0
504,1436471351274,0.0
505,1436471351294,0.0
506,1436471351314,0.0
507,1436471351334,0.0
508,1436471351354,0.0
509,1436471351374,0.0
510,1436471351394,0.0
511,1436471351414,0.0
512,1436471351434,0.0
513,1436471351454,0.0
514,1436471351474,0.0
515,1436471351494,0.0
516,1436471351514,0.0
517,1436471351534,0.0
518,1436471351554,0.0
519,1436471351576,0.0
520,1436471351598,0.0
521,1436471351616,0.0
522,1436471351637,0.0
523,1436471351657,0.0
524,1436471351677,0.0
525,1436471351698,0.0
526,1436471351716,0.0
527,1436471351769,0.0
528,1436471351770,0.0
529,1436471351776,0.0
530,1436471351796,0.0
531,1436471351819,0.0
532,1436471351835,0.0
533,1436471351856,0.0
534,1436471351877,0.0
535,1436471351895,0.0
536,1436471351919,0.0
537,1436471351937,0.0
538,1436471351955,0.0
539,1436471351979,0.0
540,1436471351998,0.0
541,1436471352019,0.0
542,1436471352039,0.0
543,1436471352058,0.0
544,1436471352079,0.0
545,1436471352100,0.0
546,1436471352117,0.0
547,1436471352138,0.0
548,1436471352160,0.0
549,1436471352179,0.0
550,1436471352197,0.0
551,1436471352219,0.0
552,1436471352242,0.0
553,1436471352260,0.0
554,1436471352280,0.0
555,1436471352296,0.0
556,1436471352319,0.0
557,1436471352339,0.0
558,1436471352359,0.0
559,1436471352386,0.0
560,1436471352463,0.0
561,1436471352464,0.0
562,1436471352465,0.0
563,1436471352466,0.0
564,1436471352476,0.0
565,1436471352496,0.0
566,1436471352516,0.0
567,1436471352536,0.0
568,1436471352562,0.0
569,1436471352578,0.0
570,1436471352597,0.0
571,1436471352623,0.0
572,1436471352637,0.0
573,1436471352656,0.0
574,1436471352679,0.0
575,1436471352700,0.0
576,1436471352720,0.0
577,1436471352740,0.0
578,1436471352757,0.0
579,1436471352779,0.0
580,1436471352800,0.0
581,1436471352821,0.0
582,1436471352845,0.0
583,1436471352858,0.0
584,1436471352880,0.0
585,1436471352900,0.0
586,1436471352920,0.0
587,1436471352940,0.0
588,1436471352960,0.0
589,1436471352979,0.0
590,1436471352998,0.0
591,1436471353017,0.0
592,1436471353037,0.0
593,1436471353059,0.0
594,1436471353080,0.0
595,1436471353099,0.0
596,1436471353232,0.0
597,1436471353233,0.0
598,1436471353234,0.0
599,1436471353243,0.0
600,1436471353244,0.0
601,1436471353245,0.0
602,1436471353246,0.0
603,1436471353258,0.0
604,1436471353277,0.0
605,1436471353297,0.0
606,1436471353331,0.0
607,1436471353338,0.0
608,1436471353357,0.0
609,1436471353379,0.0
610,1436471353402,0.0
611,1436471353420,0.0
612,1436471353439,0.0
613,1436471353460,0.0
614,1436471353477,0.0
615,1436471353499,0.0
616,1436471353521,0.0
617,1436471353540,0.0
618,1436471353561,0.0
619,1436471353579,0.0
620,1436471353600,0.0
621,1436471353620,0.0
622,1436471353641,0.0
623,1436471353661,0.0
624,1436471353677,0.0
625,1436471353700,0.0
626,1436471353721,0.0
627,1436471353741,0.0
628,1436471353761,0.0
629,1436471353780,0.0
630,1436471353799,0.0
631,1436471353820,0.0
632,1436471353840,0.0
633,1436471353867,0.0
634,1436471353943,0.0
635,1436471353944,0.0
636,1436471353945,0.0
637,1436471353952,0.0
638,1436471353963,0.0
639,1436471353983,0.0
640,1436471354017,0.0
641,1436471354018,0.0
642,1436471354065,0.0
643,1436471354079,0.0
644,1436471354080,0.0
645,1436471354100,0.0
646,1436471354122,0.0
647,1436471354138,0.0
648,1436471354161,0.0
649,1436471354180,0.0
650,1436471354197,0.0
651,1436471354220,0.0
652,1436471354240,0.0
653,1436471354263,0.0
654,1436471354280,0.0
655,1436471354300,0.0
656,1436471354320,0.0
657,1436471354342,0.0
658,1436471354361,0.0
659,1436471354380,0.0
660,1436471354399,0.0
661,1436471354420,0.0
662,1436471354439,0.0
663,1436471354463,0.0
664,1436471354481,0.0
665,1436471354506,0.0
666,1436471354521,0.0
667,1436471354542,0.0
668,1436471354560,0.0
669,1436471354581,0.0
670,1436471354600,0.0
671,1436471354619,0.0
672,1436471354712,0.0
673,1436471354713,0.0
674,1436471354714,0.0
675,1436471354715,0.0
676,1436471354736,0.0
677,1436471354738,0.0
678,1436471354793,0.0
679,1436471354794,0.0
680,1436471354799,0.0
681,1436471354819,0.0
682,1436471354842,0.0
683,1436471354861,0.0
684,1436471354882,0.0
685,1436471354899,0.0
686,1436471354919,0.0
687,1436471354939,0.0
688,1436471354960,0.0
689,1436471354979,0.0
690,1436471355003,0.0
691,1436471355019,0.0
692,1436471355039,0.0
693,1436471355062,0.0
694,1436471355088,0.0
695,1436471355124,0.0
696,1436471355125,0.0
697,1436471355139,0.0
698,1436471355159,0.0
699,1436471355179,0.0
700,1436471355201,0.0
701,1436471355222,0.0
702,1436471355241,0.0
703,1436471355278,0.0
704,1436471355279,0.0
705,1436471355306,0.0
706,1436471355318,0.0
707,1436471355338,0.0
708,1436471355361,0.0
709,1436471355381,0.0
710,1436471355400,0.0
711,1436471355418,0.0
712,1436471355438,0.0
713,1436471355457,0.0
714,1436471355477,0.0
715,1436471355497,0.0
716,1436471355518,0.0
717,1436471355538,0.0
718,1436471355558,0.0
719,1436471355578,0.0
720,1436471355598,0.0
721,1436471355618,0.0
722,1436471355638,0.0
723,1436471355658,0.0
724,1436471355680,0.0
725,1436471355703,0.0
726,1436471355723,0.0
727,1436471355740,0.0
728,1436471355765,0.0
729,1436471355779,0.0
730,1436471355799,0.0
731,1436471355819,0.0
732,1436471355839,0.0
733,1436471355859,0.0
734,1436471355886,0.0
735,1436471355905,0.0
736,1436471355922,0.0
737,1436471355943,0.0
738,1436471355992,0.0
739,1436471355993,0.0
740,1436471355999,0.0
741,1436471356021,0.0
742,1436471356039,0.0
743,1436471356061,0.0
744,1436471356083,0.0
745,1436471356101,0.0
746,1436471356120,0.0
747,1436471356156,0.0
748,1436471356159,0.0
749,1436471356182,0.0
750,1436471356199,0.0
751,1436471356221,0.0
752,1436471356243,0.0
753,1436471356264,0.0
754,1436471356283,0.0
755,1436471356303,0.0
756,1436471356323,0.0
757,1436471356344,0.0
758,1436471356360,0.0
759,1436471356383,0.0
760,1436471356401,0.0
761,1436471356421,0.0
762,1436471356443,0.0
763,1436471356463,0.0
764,1436471356483,0.0
765,1436471356503,0.0
766,1436471356524,0.0
767,1436471356542,0.0
768,1436471356562,0.0
769,1436471356582,0.0
770,1436471356603,0.0
771,1436471356621,0.0
772,1436471356702,0.0
773,1436471356703,0.0
774,1436471356704,0.0
775,1436471356705,0.0
776,1436471356720,0.0
777,1436471356744,0.0
778,1436471356760,0.0
779,1436471356780,0.0
780,1436471356805,0.0
781,1436471356822,0.0
782,1436471356841,0.0
783,1436471356865,0.0
784,1436471356884,0.0
785,1436471356904,0.0
786,1436471356924,0.0
787,1436471356944,0.0
788,1436471356962,0.0
789,1436471356984,0.0
790,1436471357001,0.0
791,1436471357024,0.0
792,1436471357044,0.0
793,1436471357063,0.0
794,1436471357082,0.0
795,1436471357104,0.0
796,1436471357124,0.0
797,1436471357141,0.0
798,1436471357161,0.0
799,1436471357181,0.0
800,1436471357206,0.0
801,1436471357226,0.0
802,1436471357247,0.0
803,1436471357265,0.0
804,1436471357281,0.0
805,1436471357301,0.0
806,1436471357322,0.0
807,1436471357341,0.0
808,1436471357421,0.0
809,1436471357422,0.0
810,1436471357423,0.0
811,1436471357433,0.0
812,1436471357443,0.0
813,1436471357462,0.0
814,1436471357488,0.0
815,1436471357501,0.0
816,1436471357536,0.0
817,1436471357551,0.0
818,1436471357564,0.0
819,1436471357588,0.0
820,1436471357601,0.0
821,1436471357624,0.0
822,1436471357644,0.0
823,1436471357664,0.0
824,1436471357682,0.0
825,1436471357704,0.0
826,1436471357725,0.0
827,1436471357745,0.0
828,1436471357765,0.0
829,1436471357781,0.0
830,1436471357804,0.0
831,1436471357822,0.0
832,1436471357843,0.0
833,1436471357868,0.0
834,1436471357884,0.0
835,1436471357903,0.0
836,1436471357922,0.0
837,1436471357944,0.0
838,1436471357964,0.0
839,1436471357986,0.0
840,1436471358004,0.0
841,1436471358024,0.0
842,1436471358043,0.0
843,1436471358063,0.0
844,1436471358082,0.0
845,1436471358153,0.0
846,1436471358154,0.0
847,1436471358155,0.0
848,1436471358172,0.0
849,1436471358182,0.0
850,1436471358202,0.0
851,1436471358222,0.0
852,1436471358242,0.0
853,1436471358264,0.0
854,1436471358282,0.0
855,1436471358303,0.0
856,1436471358328,0.0
857,1436471358343,0.0
858,1436471358364,0.0
859,1436471358384,0.0
860,1436471358403,0.0
861,1436471358424,0.0
862,1436471358446,0.0
863,1436471358463,0.0
864,1436471358484,0.0
865,1436471358505,0.0
866,1436471358524,0.0
867,1436471358542,0.0
868,1436471358562,0.0
869,1436471358584,0.0
870,1436471358605,0.0
871,1436471358624,0.0
872,1436471358645,0.0
873,1436471358665,0.0
874,1436471358685,0.0
875,1436471358707,0.0
876,1436471358724,0.0
877,1436471358746,0.0
878,1436471358766,0.0
879,1436471358783,0.0
880,1436471358803,0.0
881,1436471358835,0.0
882,1436471358896,0.0
883,1436471358897,0.0
884,1436471358898,0.0
885,1436471358916,0.0
886,1436471358924,0.0
887,1436471358943,0.0
888,1436471358963,0.0
889,1436471358982,0.0
890,1436471359006,0.0
891,1436471359023,0.0
892,1436471359043,0.0
893,1436471359063,0.0
894,1436471359083,0.0
895,1436471359106,0.0
896,1436471359124,0.0
897,1436471359144,0.0
898,1436471359165,0.0
899,1436471359183,0.0
900,1436471359205,0.0
901,1436471359223,0.0
902,1436471359244,0.0
903,1436471359266,0.0
904,1436471359286,0.0
905,1436471359304,0.0
906,1436471359323,0.0
907,1436471359343,0.0
908,1436471359364,0.0
909,1436471359386,0.0
910,1436471359404,0.0
911,1436471359427,0.0
912,1436471359445,0.0
913,1436471359465,0.0
914,1436471359486,0.0
915,1436471359506,0.0
916,1436471359523,0.0
917,1436471359547,0.0
918,1436471359576,0.0
919,1436471359647,0.0
920,1436471359648,0.0
921,1436471359649,0.0
922,1436471359650,0.0
923,1436471359665,0.0
924,1436471359689,0.0
925,1436471359704,0.0
926,1436471359723,0.0
927,1436471359744,0.0
928,1436471359764,0.0
929,1436471359787,0.0
930,1436471359810,0.0
931,1436471359825,0.0
932,1436471359844,0.0
933,1436471359867,0.0
934,1436471359884,0.0
935,1436471359907,0.0
936,1436471359925,0.0
937,1436471359943,0.0
938,1436471359963,0.0
939,1436471359984,0.0
940,1436471360005,0.0
941,1436471360023,0.0
942,1436471360043,0.0
943,1436471360064,0.0
944,1436471360084,0.0
945,1436471360104,0.0
946,1436471360124,0.0
947,1436471360144,0.0
948,1436471360163,0.0
949,1436471360185,0.0
950,1436471360204,0.0
951,1436471360225,0.0
952,1436471360245,0.0
953,1436471360265,0.0
954,1436471360295,0.0
955,1436471360315,0.0
956,1436471360359,0.0
957,1436471360367,0.0
958,1436471360368,0.0
959,1436471360384,0.0
960,1436471360404,0.0
961,1436471360424,0.0
962,1436471360446,0.0
963,1436471360464,0.0
964,1436471360484,0.0
965,1436471360504,0.0
966,1436471360524,0.0
967,1436471360545,0.0
968,1436471360565,0.0
969,1436471360585,0.0
970,1436471360623,0.0
971,1436471360625,0.0
972,1436471360646,0.0
973,1436471360664,0.0
974,1436471360685,0.0
975,1436471360704,0.0
976,1436471360725,0.0
977,1436471360744,0.0
978,1436471360765,0.0
979,1436471360784,0.0
980,1436471360804,0.0
981,1436471360825,0.0
982,1436471360844,0.0
983,1436471360865,0.0
984,1436471360884,0.0
985,1436471360906,0.0
986,1436471360924,0.0
987,1436471360944,0.0
988,1436471360965,0.0
989,1436471360984,0.0
990,1436471361005,0.0
991,1436471361024,0.0
992,1436471361055,0.0
993,1436471361109,0.0
994,1436471361110,0.0
995,1436471361111,0.0
996,1436471361125,0.0
997,1436471361145,0.0
998,1436471361165,0.0
999,1436471361185,0.0
1000,1436471361205,0.0
1001,1436471361225,0.0
1002,1436471361245,0.0
1003,1436471361265,0.0
1004,1436471361285,0.0
1005,1436471361305,0.0
1006,1436471361325,0.0
1007,1436471361346,0.0
1008,1436471361364,0.0
1009,1436471361386,0.0
1010,1436471361405,0.0
1011,1436471361425,0.0
1012,1436471361445,0.0
1013,1436471361465,0.0
1014,1436471361485,0.0
1015,1436471361506,0.0
1016,1436471361525,0.0
1017,1436471361546,0.0
1018,1436471361565,0.0
1019,1436471361587,0.0
1020,1436471361608,0.0
1021,1436471361627,0.0
1022,1436471361645,0.0
1023,1436471361665,0.0
1024,1436471361685,0.0
1025,1436471361705,0.0
1026,1436471361728,0.0
1027,1436471361748,0.0
1028,1436471361768,0.0
1029,1436471361785,0.0
1030,1436471361805,0.0
1031,1436471361847,0.0
1032,1436471361848,0.0
1033,1436471361877,0.0
1034,1436471361889,0.0
1035,1436471361908,0.0
1036,1436471361931,0.0
1037,1436471361974,0.0
1038,1436471361979,0.0
1039,1436471361985,0.0
1040,1436471362008,0.0
1041,1436471362030,0.0
1042,1436471362045,0.0
1043,1436471362082,0.0
1044,1436471362101,0.0
1045,1436471362111,0.0
1046,1436471362130,0.0
1047,1436471362146,0.0
1048,1436471362167,0.0
1049,1436471362187,0.0
1050,1436471362206,0.0
1051,1436471362226,0.0
1052,1436471362246,0.0
1053,1436471362266,0.0
1054,1436471362288,0.0
1055,1436471362306,0.0
1056,1436471362326,0.0
1057,1436471362346,0.0
1058,1436471362366,0.0
1059,1436471362384,0.0
1060,1436471362405,0.0
1061,1436471362425,0.0
1062,1436471362445,0.0
1063,1436471362465,0.0
1064,1436471362485,0.0
1065,1436471362505,0.0
1066,1436471362525,0.0
1067,1436471362545,0.0
1068,1436471362565,0.0
1069,1436471362585,0.0
1070,1436471362606,0.0
1071,1436471362625,0.0
1072,1436471362645,0.0
1073,1436471362665,0.0
1074,1436471362685,0.0
1075,1436471362705,0.0
1076,1436471362730,0.0
1077,1436471362746,0.0
1078,1436471362769,0.0
1079,1436471362790,0.0
1080,1436471362805,0.0
1081,1436471362830,0.0
1082,1436471362845,0.0
1083,1436471362867,0.0
1084,1436471362885,0.0
1085,1436471362906,0.0
1086,1436471362929,0.0
1087,1436471362951,0.0
1088,1436471362967,0.0
1089,1436471362991,0.0
1090,1436471363007,0.0
1091,1436471363028,0.0
1092,1436471363047,0.0
1093,1436471363069,0.0
1094,1436471363091,0.0
1095,1436471363110,0.0
1096,1436471363131,0.0
1097,1436471363150,0.0
1098,1436471363166,0.0
1099,1436471363187,0.0
1100,1436471363209,0.0
1101,1436471363229,0.0
1102,1436471363249,0.0
1103,1436471363275,0.0
1104,1436471363290,0.0
1105,1436471363308,0.0
1106,1436471363326,0.0
1107,1436471363347,0.0
1108,1436471363367,0.0
1109,1436471363389,0.0
1110,1436471363407,0.0
1111,1436471363427,0.0
1112,1436471363450,0.0
1113,1436471363470,0.0
1114,1436471363487,0.0
1115,1436471363510,0.0
1116,1436471363530,0.0
1117,1436471363550,0.0
1118,1436471363568,0.0
1119,1436471363590,0.0
1120,1436471363610,0.0
1121,1436471363632,0.0
1122,1436471363648,0.0
1123,1436471363670,0.0
1124,1436471363690,0.0
1125,1436471363710,0.0
1126,1436471363730,0.0
1127,1436471363750,0.0
1128,1436471363770,0.0
1129,1436471363790,0.0
1130,1436471363811,0.0
1131,1436471363831,0.0
1132,1436471363851,0.0
1133,1436471363871,0.0
1134,1436471363890,0.0
1135,1436471363919,0.0
1136,1436471364032,0.0
1137,1436471364033,0.0
1138,1436471364034,0.0
1139,1436471364035,0.0
1140,1436471364036,0.0
1141,1436471364047,0.0
1142,1436471364048,0.0
1143,1436471364072,0.0
1144,1436471364087,0.0
1145,1436471364113,0.0
1146,1436471364127,0.0
1147,1436471364152,0.0
1148,1436471364168,0.0
1149,1436471364192,0.0
1150,1436471364210,0.0
1151,1436471364231,0.0
