id,attr_time,attr_light
102,1436471343234,0.0
103,1436471343254,0.0
104,1436471343282,0.0
105,1436471343296,0.0
106,1436471343314,0.0
107,1436471343340,0.0
108,1436471343356,0.0
109,1436471343375,0.0
110,1436471343396,0.0
111,1436471343415,0.0
112,1436471343435,0.0
113,1436471343454,0.0
114,1436471343480,0.0
115,1436471343495,0.0
116,1436471343520,0.0
117,1436471343538,0.0
118,1436471343555,0.0
119,1436471343574,0.0
120,1436471343595,0.0
121,1436471343616,0.0
122,1436471343635,0.0
123,1436471343682,0.0
124,1436471343683,0.0
125,1436471343706,0.0
126,1436471343736,0.0
127,1436471343737,0.0
128,1436471343754,0.0
129,1436471343775,0.0
130,1436471343797,0.0
131,1436471343816,0.0
132,1436471343839,0.0
133,1436471343857,0.0
134,1436471343876,0.0
135,1436471343896,0.0
136,1436471343916,0.0
137,1436471343937,0.0
138,1436471343956,0.0
139,1436471343978,0.0
140,1436471343997,0.0
141,1436471344018,0.0
142,1436471344035,0.0
143,1436471344057,0.0
144,1436471344080,0.0
145,1436471344098,0.0
146,1436471344116,0.0
147,1436471344136,0.0
148,1436471344195,0.0
149,1436471344196,0.0
150,1436471344197,0.0
151,1436471344223,0.0
152,1436471344236,0.0
153,1436471344264,0.0
154,1436471344276,0.0
155,1436471344296,0.0
156,1436471344316,0.0
157,1436471344335,0.0
158,1436471344357,0.0
159,1436471344378,0.0
160,1436471344396,0.0
161,1436471344415,0.0
162,1436471344437,0.0
163,1436471344457,0.0
164,1436471344477,0.0
165,1436471344497,0.0
166,1436471344518,0.0
167,1436471344538,0.0
168,1436471344557,0.0
169,1436471344576,0.0
170,1436471344602,0.0
171,1436471344653,0.0
172,1436471344655,0.0
173,1436471344656,0.0
174,1436471344676,0.0
175,1436471344697,0.0
176,1436471344715,0.0
177,1436471344736,0.0
178,1436471344760,0.0
179,1436471344776,0.0
180,1436471344798,0.0
181,1436471344815,0.0
182,1436471344837,0.0
183,1436471344857,0.0
184,1436471344876,0.0
185,1436471344896,0.0
186,1436471344917,0.0
187,1436471344938,0.0
188,1436471344956,0.0
189,1436471344977,0.0
190,1436471344997,0.0
191,1436471345016,0.0
192,1436471345040,0.0
193,1436471345058,0.0
194,1436471345157,0.0
195,1436471345158,0.0
196,1436471345159,0.0
197,1436471345160,0.0
198,1436471345161,0.0
199,1436471345176,0.0
200,1436471345196,0.0
201,1436471345216,0.0
202,1436471345236,0.0
203,1436471345257,0.0
204,1436471345278,0.0
205,1436471345296,0.0
206,1436471345317,0.0
207,1436471345337,0.0
208,1436471345357,0.0
209,1436471345380,0.0
210,1436471345401,0.0
211,1436471345417,0.0
212,1436471345440,0.0
213,1436471345459,0.0
214,1436471345479,0.0
215,1436471345499,0.0
216,1436471345520,0.0
217,1436471345537,0.0
218,1436471345558,0.0
219,1436471345578,0.0
220,1436471345652,0.0
221,1436471345653,0.0
222,1436471345654,0.0
223,1436471345682,0.0
224,1436471345683,0.0
225,1436471345699,0.0
226,1436471345728,0.0
227,1436471345736,0.0
228,1436471345757,0.0
229,1436471345780,0.0
230,1436471345798,0.0
231,1436471345817,0.0
232,1436471345838,0.0
233,1436471345858,0.0
234,1436471345876,0.0
235,1436471345897,0.0
236,1436471345926,0.0
237,1436471345937,0.0
238,1436471345957,0.0
239,1436471345977,0.0
240,1436471345997,0.0
241,1436471346018,0.0
242,1436471346041,0.0
243,1436471346058,0.0
244,1436471346178,0.0
245,1436471346179,0.0
246,1436471346180,0.0
247,1436471346181,0.0
248,1436471346182,0.0
249,1436471346183,0.0
250,1436471346205,0.0
251,1436471346228,0.0
252,1436471346237,0.0
253,1436471346258,0.0
254,1436471346279,0.0
255,1436471346303,0.0
256,1436471346320,0.0
257,1436471346338,0.0
258,1436471346358,0.0
259,1436471346378,0.0
260,1436471346398,0.0
261,1436471346417,0.0
262,1436471346437,0.0
263,1436471346458,0.0
264,1436471346478,0.0
265,1436471346498,0.0
266,1436471346520,0.0
267,1436471346537,0.0
268,1436471346569,0.0
269,1436471346622,0.0
270,1436471346623,0.0
271,1436471346630,0.0
272,1436471346658,0.0
273,1436471346659,0.0
274,1436471346677,0.0
275,1436471346704,0.0
276,1436471346718,0.0
277,1436471346739,0.0
278,1436471346758,0.0
279,1436471346782,0.0
280,1436471346800,0.0
281,1436471346821,0.0
282,1436471346840,0.0
283,1436471346863,0.0
284,1436471346878,0.0
285,1436471346898,0.0
286,1436471346918,0.0
287,1436471346938,0.0
288,1436471346961,0.0
289,1436471346978,0.0
290,1436471346998,0.0
291,1436471347018,0.0
292,1436471347138,0.0
293,1436471347139,0.0
294,1436471347140,0.0
295,1436471347159,0.0
296,1436471347160,0.0
297,1436471347161,0.0
298,1436471347162,0.0
299,1436471347178,0.0
300,1436471347219,0.0
301,1436471347220,0.0
302,1436471347238,0.0
303,1436471347258,0.0
304,1436471347278,0.0
305,1436471347298,0.0
306,1436471347318,0.0
307,1436471347338,0.0
308,1436471347359,0.0
309,1436471347384,0.0
310,1436471347400,0.0
311,1436471347424,0.0
312,1436471347437,0.0
313,1436471347460,0.0
314,1436471347477,0.0
315,1436471347499,0.0
316,1436471347521,0.0
317,1436471347571,0.0
318,1436471347572,0.0
319,1436471347580,0.0
320,1436471347602,0.0
321,1436471347617,0.0
322,1436471347638,0.0
323,1436471347662,0.0
324,1436471347679,0.0
325,1436471347699,0.0
326,1436471347718,0.0
327,1436471347739,0.0
328,1436471347761,0.0
329,1436471347778,0.0
330,1436471347802,0.0
331,1436471347821,0.0
332,1436471347840,0.0
333,1436471347861,0.0
334,1436471347880,0.0
335,1436471347902,0.0
336,1436471347921,0.0
337,1436471347943,0.0
338,1436471347962,0.0
339,1436471347982,0.0
340,1436471348049,0.0
341,1436471348050,0.0
342,1436471348051,0.0
343,1436471348084,0.0
344,1436471348085,0.0
345,1436471348123,0.0
346,1436471348124,0.0
347,1436471348142,0.0
348,1436471348170,0.0
349,1436471348179,0.0
350,1436471348200,0.0
351,1436471348220,0.0
352,1436471348240,0.0
353,1436471348259,0.0
354,1436471348282,0.0
355,1436471348305,0.0
356,1436471348321,0.0
357,1436471348343,0.0
358,1436471348360,0.0
359,1436471348380,0.0
360,1436471348399,0.0
361,1436471348420,0.0
362,1436471348442,0.0
363,1436471348462,0.0
364,1436471348480,0.0
365,1436471348508,0.0
366,1436471348575,0.0
367,1436471348576,0.0
368,1436471348577,0.0
369,1436471348580,0.0
370,1436471348607,0.0
371,1436471348622,0.0
372,1436471348653,0.0
373,1436471348660,0.0
374,1436471348684,0.0
375,1436471348700,0.0
376,1436471348722,0.0
377,1436471348746,0.0
378,1436471348768,0.0
379,1436471348785,0.0
380,1436471348805,0.0
381,1436471348822,0.0
382,1436471348839,0.0
383,1436471348861,0.0
384,1436471348880,0.0
385,1436471348905,0.0
386,1436471348926,0.0
387,1436471348942,0.0
388,1436471348963,0.0
389,1436471348990,0.0
390,1436471349057,0.0
391,1436471349058,0.0
392,1436471349059,0.0
393,1436471349060,0.0
394,1436471349129,0.0
395,1436471349130,0.0
396,1436471349131,0.0
397,1436471349169,0.0
398,1436471349170,0.0
399,1436471349180,0.0
400,1436471349201,0.0
401,1436471349221,0.0
402,1436471349241,0.0
403,1436471349265,0.0
404,1436471349283,0.0
405,1436471349303,0.0
406,1436471349323,0.0
407,1436471349343,0.0
408,1436471349362,0.0
409,1436471349383,0.0
410,1436471349403,0.0
411,1436471349421,0.0
412,1436471349443,0.0
413,1436471349461,0.0
414,1436471349482,0.0
415,1436471349509,0.0
416,1436471349564,0.0
417,1436471349565,0.0
418,1436471349566,0.0
419,1436471349580,0.0
420,1436471349603,0.0
421,1436471349623,0.0
422,1436471349651,0.0
423,1436471349660,0.0
424,1436471349683,0.0
425,1436471349701,0.0
426,1436471349722,0.0
427,1436471349742,0.0
428,1436471349766,0.0
429,1436471349781,0.0
430,1436471349800,0.0
431,1436471349822,0.0
432,1436471349846,0.0
433,1436471349868,0.0
434,1436471349887,0.0
435,1436471349904,0.0
436,1436471349921,0.0
437,1436471349940,0.0
438,1436471349961,0.0
439,1436471349982,0.0
440,1436471350001,0.0
441,1436471350107,0.0
442,1436471350108,0.0
443,1436471350109,0.0
444,1436471350110,0.0
445,1436471350111,0.0
446,1436471350146,0.0
447,1436471350147,0.0
448,1436471350161,0.0
449,1436471350187,0.0
450,1436471350202,0.0
451,1436471350228,0.0
452,1436471350243,0.0
453,1436471350262,0.0
454,1436471350286,0.0
455,1436471350301,0.0
456,1436471350321,0.0
457,1436471350342,0.0
458,1436471350366,0.0
459,1436471350381,0.0
460,1436471350407,0.0
461,1436471350426,0.0
462,1436471350441,0.0
463,1436471350461,0.0
464,1436471350483,0.0
465,1436471350502,0.0
466,1436471350521,0.0
467,1436471350588,0.0
468,1436471350589,0.0
469,1436471350590,0.0
470,1436471350615,0.0
471,1436471350622,0.0
472,1436471350661,0.0
473,1436471350662,0.0
474,1436471350686,0.0
475,1436471350702,0.0
476,1436471350723,0.0
477,1436471350744,0.0
478,1436471350763,0.0
479,1436471350782,0.0
480,1436471350803,0.0
481,1436471350823,0.0
482,1436471350845,0.0
483,1436471350866,0.0
484,1436471350886,0.0
485,1436471350905,0.0
486,1436471350924,0.0
487,1436471350944,0.0
488,1436471350966,0.0
489,1436471350990,0.0
490,1436471351132,0.0
491,1436471351133,0.0
492,1436471351134,0.0
493,1436471351135,0.0
494,1436471351136,0.0
495,1436471351137,0.0
496,1436471351138,0.0
497,1436471351162,0.0
498,1436471351163,0.0
499,1436471351193,0.0
500,1436471351205,0.0
501,1436471351225,0.0
502,1436471351242,0.0
503,1436471351264,0.0
504,1436471351285,0.0
505,1436471351305,0.0
506,1436471351324,0.0
507,1436471351344,0.0
508,1436471351365,0.0
509,1436471351393,0.0
510,1436471351404,0.0
511,1436471351425,0.0
512,1436471351442,0.0
513,1436471351462,0.0
514,1436471351483,0.0
515,1436471351502,0.0
516,1436471351522,0.0
517,1436471351542,0.0
518,1436471351563,0.0
519,1436471351589,0.0
520,1436471351603,0.0
521,1436471351628,0.0
522,1436471351652,0.0
523,1436471351662,0.0
524,1436471351687,0.0
525,1436471351702,0.0
526,1436471351722,0.0
527,1436471351744,0.0
528,1436471351763,0.0
529,1436471351783,0.0
530,1436471351802,0.0
531,1436471351822,0.0
532,1436471351842,0.0
533,1436471351863,0.0
534,1436471351885,0.0
535,1436471351903,0.0
536,1436471351922,0.0
537,1436471351941,0.0
538,1436471351962,0.0
539,1436471351984,0.0
540,1436471352001,0.0
541,1436471352022,0.0
542,1436471352047,0.0
543,1436471352061,0.0
544,1436471352082,0.0
545,1436471352101,0.0
546,1436471352121,0.0
547,1436471352141,0.0
548,1436471352161,0.0
549,1436471352181,0.0
550,1436471352201,0.0
551,1436471352221,0.0
552,1436471352242,0.0
553,1436471352261,0.0
554,1436471352281,0.0
555,1436471352301,0.0
556,1436471352321,0.0
557,1436471352343,0.0
558,1436471352362,0.0
559,1436471352383,0.0
560,1436471352402,0.0
561,1436471352422,0.0
562,1436471352442,0.0
563,1436471352462,0.0
564,1436471352482,0.0
565,1436471352503,0.0
566,1436471352523,0.0
567,1436471352543,0.0
568,1436471352562,0.0
569,1436471352582,0.0
570,1436471352602,0.0
571,1436471352624,0.0
572,1436471352643,0.0
573,1436471352665,0.0
574,1436471352684,0.0
575,1436471352704,0.0
576,1436471352724,0.0
577,1436471352745,0.0
578,1436471352764,0.0
579,1436471352786,0.0
580,1436471352804,0.0
581,1436471352826,0.0
582,1436471352860,0.0
583,1436471352866,0.0
584,1436471352883,0.0
585,1436471352903,0.0
586,1436471352923,0.0
587,1436471352944,0.0
588,1436471352963,0.0
589,1436471352984,0.0
590,1436471353005,0.0
591,1436471353024,0.0
592,1436471353043,0.0
593,1436471353066,0.0
594,1436471353083,0.0
595,1436471353106,0.0
596,1436471353125,0.0
597,1436471353146,0.0
598,1436471353167,0.0
599,1436471353184,0.0
600,1436471353206,0.0
601,1436471353225,0.0
602,1436471353244,0.0
603,1436471353287,0.0
604,1436471353288,0.0
605,1436471353303,0.0
606,1436471353323,0.0
607,1436471353343,0.0
608,1436471353364,0.0
609,1436471353385,0.0
610,1436471353403,0.0
611,1436471353424,0.0
612,1436471353444,0.0
613,1436471353466,0.0
614,1436471353484,0.0
615,1436471353506,0.0
616,1436471353529,0.0
617,1436471353547,0.0
618,1436471353564,0.0
619,1436471353585,0.0
620,1436471353604,0.0
621,1436471353629,0.0
622,1436471353647,0.0
623,1436471353670,0.0
624,1436471353686,0.0
625,1436471353711,0.0
626,1436471353772,0.0
627,1436471353773,0.0
628,1436471353776,0.0
629,1436471353804,0.0
630,1436471353805,0.0
631,1436471353824,0.0
632,1436471353852,0.0
633,1436471353866,0.0
634,1436471353885,0.0
635,1436471353905,0.0
636,1436471353929,0.0
637,1436471353948,0.0
638,1436471353970,0.0
639,1436471353989,0.0
640,1436471354009,0.0
641,1436471354026,0.0
642,1436471354047,0.0
643,1436471354071,0.0
644,1436471354084,0.0
645,1436471354112,0.0
646,1436471354129,0.0
647,1436471354150,0.0
648,1436471354166,0.0
649,1436471354186,0.0
650,1436471354251,0.0
651,1436471354252,0.0
652,1436471354253,0.0
653,1436471354273,0.0
654,1436471354285,0.0
655,1436471354305,0.0
656,1436471354333,0.0
657,1436471354348,0.0
658,1436471354369,0.0
659,1436471354387,0.0
660,1436471354406,0.0
661,1436471354427,0.0
662,1436471354445,0.0
663,1436471354465,0.0
664,1436471354485,0.0
665,1436471354507,0.0
666,1436471354527,0.0
667,1436471354547,0.0
668,1436471354567,0.0
669,1436471354585,0.0
670,1436471354606,0.0
671,1436471354625,0.0
672,1436471354646,0.0
673,1436471354669,0.0
674,1436471354712,0.0
675,1436471354713,0.0
676,1436471354732,0.0
677,1436471354759,0.0
678,1436471354765,0.0
679,1436471354787,0.0
680,1436471354805,0.0
681,1436471354826,0.0
682,1436471354846,0.0
683,1436471354871,0.0
684,1436471354888,0.0
685,1436471354908,0.0
686,1436471354925,0.0
687,1436471354945,0.0
688,1436471354965,0.0
689,1436471354986,0.0
690,1436471355010,0.0
691,1436471355032,0.0
692,1436471355052,0.0
693,1436471355066,0.0
694,1436471355088,0.0
695,1436471355106,0.0
696,1436471355130,0.0
697,1436471355147,0.0
698,1436471355210,0.0
699,1436471355211,0.0
700,1436471355212,0.0
701,1436471355228,0.0
702,1436471355247,0.0
703,1436471355289,0.0
704,1436471355290,0.0
705,1436471355306,0.0
706,1436471355327,0.0
707,1436471355347,0.0
708,1436471355371,0.0
709,1436471355388,0.0
710,1436471355408,0.0
711,1436471355427,0.0
712,1436471355448,0.0
713,1436471355466,0.0
714,1436471355486,0.0
715,1436471355506,0.0
716,1436471355526,0.0
717,1436471355547,0.0
718,1436471355567,0.0
719,1436471355587,0.0
720,1436471355607,0.0
721,1436471355632,0.0
722,1436471355696,0.0
723,1436471355697,0.0
724,1436471355698,0.0
725,1436471355715,0.0
726,1436471355726,0.0
727,1436471355750,0.0
728,1436471355775,0.0
729,1436471355786,0.0
730,1436471355808,0.0
731,1436471355828,0.0
732,1436471355851,0.0
733,1436471355867,0.0
734,1436471355887,0.0
735,1436471355909,0.0
736,1436471355948,0.0
737,1436471355949,0.0
738,1436471356008,0.0
739,1436471356009,0.0
740,1436471356010,0.0
741,1436471356042,0.0
742,1436471356048,0.0
743,1436471356067,0.0
744,1436471356087,0.0
745,1436471356106,0.0
746,1436471356141,0.0
747,1436471356153,0.0
748,1436471356166,0.0
749,1436471356187,0.0
750,1436471356207,0.0
751,1436471356227,0.0
752,1436471356251,0.0
753,1436471356266,0.0
754,1436471356287,0.0
755,1436471356307,0.0
756,1436471356327,0.0
757,1436471356355,0.0
758,1436471356367,0.0
759,1436471356388,0.0
760,1436471356407,0.0
761,1436471356427,0.0
762,1436471356446,0.0
763,1436471356468,0.0
764,1436471356489,0.0
765,1436471356510,0.0
766,1436471356527,0.0
767,1436471356548,0.0
768,1436471356566,0.0
769,1436471356587,0.0
770,1436471356607,0.0
771,1436471356626,0.0
772,1436471356646,0.0
773,1436471356670,0.0
774,1436471356686,0.0
775,1436471356707,0.0
776,1436471356731,0.0
777,1436471356747,0.0
778,1436471356767,0.0
779,1436471356788,0.0
780,1436471356809,0.0
781,1436471356831,0.0
782,1436471356849,0.0
783,1436471356871,0.0
784,1436471356889,0.0
785,1436471356907,0.0
786,1436471356927,0.0
787,1436471356949,0.0
788,1436471356975,0.0
789,1436471357129,0.0
790,1436471357130,0.0
791,1436471357131,0.0
792,1436471357132,0.0
793,1436471357133,0.0
794,1436471357134,0.0
795,1436471357158,0.0
796,1436471357159,0.0
797,1436471357160,0.0
798,1436471357208,0.0
799,1436471357209,0.0
800,1436471357210,0.0
801,1436471357230,0.0
802,1436471357248,0.0
803,1436471357268,0.0
804,1436471357288,0.0
805,1436471357310,0.0
806,1436471357328,0.0
807,1436471357348,0.0
808,1436471357373,0.0
809,1436471357394,0.0
810,1436471357410,0.0
811,1436471357430,0.0
812,1436471357447,0.0
813,1436471357467,0.0
814,1436471357491,0.0
815,1436471357508,0.0
816,1436471357537,0.0
817,1436471357569,0.0
818,1436471357570,0.0
819,1436471357587,0.0
820,1436471357609,0.0
821,1436471357632,0.0
822,1436471357649,0.0
823,1436471357669,0.0
824,1436471357689,0.0
825,1436471357712,0.0
826,1436471357729,0.0
827,1436471357747,0.0
828,1436471357772,0.0
829,1436471357791,0.0
830,1436471357811,0.0
831,1436471357832,0.0
832,1436471357861,0.0
833,1436471357867,0.0
834,1436471357887,0.0
835,1436471357912,0.0
836,1436471357930,0.0
837,1436471357950,0.0
838,1436471358002,0.0
839,1436471358003,0.0
840,1436471358008,0.0
841,1436471358029,0.0
842,1436471358054,0.0
843,1436471358070,0.0
844,1436471358092,0.0
845,1436471358137,0.0
846,1436471358138,0.0
847,1436471358152,0.0
848,1436471358174,0.0
849,1436471358191,0.0
850,1436471358208,0.0
851,1436471358233,0.0
852,1436471358251,0.0
853,1436471358271,0.0
854,1436471358290,0.0
855,1436471358312,0.0
856,1436471358333,0.0
857,1436471358352,0.0
858,1436471358372,0.0
859,1436471358392,0.0
860,1436471358412,0.0
861,1436471358434,0.0
862,1436471358452,0.0
863,1436471358478,0.0
864,1436471358545,0.0
865,1436471358546,0.0
866,1436471358547,0.0
867,1436471358576,0.0
868,1436471358577,0.0
869,1436471358612,0.0
870,1436471358613,0.0
871,1436471358629,0.0
872,1436471358650,0.0
873,1436471358670,0.0
874,1436471358690,0.0
875,1436471358712,0.0
876,1436471358740,0.0
877,1436471358752,0.0
878,1436471358772,0.0
879,1436471358792,0.0
880,1436471358812,0.0
881,1436471358832,0.0
882,1436471358853,0.0
883,1436471358872,0.0
884,1436471358892,0.0
885,1436471358912,0.0
886,1436471358932,0.0
887,1436471358958,0.0
888,1436471359024,0.0
889,1436471359025,0.0
890,1436471359026,0.0
891,1436471359083,0.0
892,1436471359084,0.0
893,1436471359085,0.0
894,1436471359116,0.0
895,1436471359117,0.0
896,1436471359136,0.0
897,1436471359153,0.0
898,1436471359170,0.0
899,1436471359191,0.0
900,1436471359215,0.0
901,1436471359235,0.0
902,1436471359255,0.0
903,1436471359275,0.0
904,1436471359293,0.0
905,1436471359310,0.0
906,1436471359329,0.0
907,1436471359352,0.0
908,1436471359375,0.0
909,1436471359396,0.0
910,1436471359415,0.0
911,1436471359430,0.0
912,1436471359465,0.0
913,1436471359526,0.0
914,1436471359527,0.0
915,1436471359528,0.0
916,1436471359530,0.0
917,1436471359558,0.0
918,1436471359572,0.0
919,1436471359600,0.0
920,1436471359610,0.0
921,1436471359633,0.0
922,1436471359652,0.0
923,1436471359671,0.0
924,1436471359693,0.0
925,1436471359719,0.0
926,1436471359733,0.0
927,1436471359753,0.0
928,1436471359770,0.0
929,1436471359791,0.0
930,1436471359814,0.0
931,1436471359833,0.0
932,1436471359853,0.0
933,1436471359873,0.0
934,1436471359893,0.0
935,1436471359911,0.0
936,1436471359940,0.0
937,1436471359952,0.0
938,1436471360012,0.0
939,1436471360013,0.0
940,1436471360014,0.0
941,1436471360056,0.0
942,1436471360057,0.0
943,1436471360112,0.0
944,1436471360113,0.0
945,1436471360114,0.0
946,1436471360137,0.0
947,1436471360153,0.0
948,1436471360173,0.0
949,1436471360195,0.0
950,1436471360210,0.0
951,1436471360230,0.0
952,1436471360251,0.0
953,1436471360276,0.0
954,1436471360296,0.0
955,1436471360316,0.0
956,1436471360334,0.0
957,1436471360350,0.0
958,1436471360371,0.0
959,1436471360391,0.0
960,1436471360412,0.0
961,1436471360432,0.0
962,1436471360486,0.0
963,1436471360487,0.0
964,1436471360514,0.0
965,1436471360515,0.0
966,1436471360534,0.0
967,1436471360561,0.0
968,1436471360571,0.0
969,1436471360595,0.0
970,1436471360612,0.0
971,1436471360633,0.0
972,1436471360651,0.0
973,1436471360674,0.0
974,1436471360693,0.0
975,1436471360711,0.0
976,1436471360734,0.0
977,1436471360754,0.0
978,1436471360777,0.0
979,1436471360798,0.0
980,1436471360817,0.0
981,1436471360832,0.0
982,1436471360854,0.0
983,1436471360871,0.0
984,1436471360892,0.0
985,1436471360914,0.0
986,1436471360969,0.0
987,1436471360971,0.0
988,1436471360972,0.0
989,1436471360992,0.0
990,1436471361011,0.0
991,1436471361059,0.0
992,1436471361060,0.0
993,1436471361072,0.0
994,1436471361092,0.0
995,1436471361144,0.0
996,1436471361145,0.0
997,1436471361156,0.0
998,1436471361175,0.0
999,1436471361193,0.0
1000,1436471361225,0.0
1001,1436471361242,0.0
1002,1436471361261,0.0
1003,1436471361276,0.0
1004,1436471361296,0.0
1005,1436471361315,0.0
1006,1436471361333,0.0
1007,1436471361354,0.0
1008,1436471361374,0.0
1009,1436471361401,0.0
1010,1436471361457,0.0
1011,1436471361458,0.0
1012,1436471361459,0.0
1013,1436471361483,0.0
1014,1436471361492,0.0
1015,1436471361512,0.0
1016,1436471361534,0.0
1017,1436471361552,0.0
1018,1436471361574,0.0
1019,1436471361594,0.0
1020,1436471361618,0.0
1021,1436471361634,0.0
1022,1436471361652,0.0
1023,1436471361672,0.0
1024,1436471361695,0.0
1025,1436471361715,0.0
1026,1436471361735,0.0
1027,1436471361755,0.0
1028,1436471361775,0.0
1029,1436471361795,0.0
1030,1436471361815,0.0
1031,1436471361837,0.0
1032,1436471361856,0.0
1033,1436471361877,0.0
1034,1436471361894,0.0
1035,1436471361913,0.0
1036,1436471361975,0.0
1037,1436471361976,0.0
1038,1436471361977,0.0
1039,1436471362002,0.0
1040,1436471362044,0.0
1041,1436471362045,0.0
1042,1436471362074,0.0
1043,1436471362075,0.0
1044,1436471362102,0.0
1045,1436471362115,0.0
1046,1436471362134,0.0
1047,1436471362152,0.0
1048,1436471362173,0.0
1049,1436471362195,0.0
1050,1436471362213,0.0
1051,1436471362233,0.0
1052,1436471362254,0.0
1053,1436471362278,0.0
1054,1436471362296,0.0
1055,1436471362313,0.0
1056,1436471362334,0.0
1057,1436471362352,0.0
1058,1436471362374,0.0
1059,1436471362393,0.0
1060,1436471362442,0.0
1061,1436471362443,0.0
1062,1436471362461,0.0
1063,1436471362494,0.0
1064,1436471362495,0.0
1065,1436471362513,0.0
1066,1436471362534,0.0
1067,1436471362556,0.0
1068,1436471362573,0.0
1069,1436471362593,0.0
1070,1436471362615,0.0
1071,1436471362634,0.0
1072,1436471362653,0.0
1073,1436471362673,0.0
1074,1436471362693,0.0
1075,1436471362713,0.0
1076,1436471362738,0.0
1077,1436471362759,0.0
1078,1436471362775,0.0
1079,1436471362797,0.0
1080,1436471362813,0.0
1081,1436471362835,0.0
1082,1436471362854,0.0
1083,1436471362876,0.0
1084,1436471362893,0.0
1085,1436471362958,0.0
1086,1436471362959,0.0
1087,1436471362960,0.0
1088,1436471363000,0.0
1089,1436471363001,0.0
1090,1436471363015,0.0
1091,1436471363127,0.0
1092,1436471363128,0.0
1093,1436471363129,0.0
1094,1436471363144,0.0
1095,1436471363145,0.0
1096,1436471363146,0.0
1097,1436471363153,0.0
1098,1436471363173,0.0
1099,1436471363193,0.0
1100,1436471363214,0.0
1101,1436471363234,0.0
1102,1436471363253,0.0
1103,1436471363276,0.0
1104,1436471363295,0.0
1105,1436471363316,0.0
1106,1436471363338,0.0
1107,1436471363357,0.0
1108,1436471363376,0.0
1109,1436471363399,0.0
1110,1436471363442,0.0
1111,1436471363443,0.0
1112,1436471363454,0.0
1113,1436471363473,0.0
1114,1436471363493,0.0
1115,1436471363514,0.0
1116,1436471363535,0.0
1117,1436471363554,0.0
1118,1436471363575,0.0
1119,1436471363593,0.0
1120,1436471363617,0.0
1121,1436471363636,0.0
1122,1436471363654,0.0
1123,1436471363677,0.0
1124,1436471363695,0.0
1125,1436471363717,0.0
1126,1436471363736,0.0
1127,1436471363757,0.0
1128,1436471363776,0.0
1129,1436471363794,0.0
1130,1436471363816,0.0
1131,1436471363834,0.0
1132,1436471363855,0.0
1133,1436471363878,0.0
1134,1436471363894,0.0
1135,1436471363914,0.0
1136,1436471363936,0.0
1137,1436471363955,0.0
1138,1436471363975,0.0
1139,1436471363994,0.0
1140,1436471364015,0.0
1141,1436471364039,0.0
1142,1436471364057,0.0
1143,1436471364079,0.0
1144,1436471364103,0.0
1145,1436471364119,0.0
1146,1436471364137,0.0
1147,1436471364157,0.0
1148,1436471364176,0.0
1149,1436471364197,0.0
1150,1436471364218,0.0
1151,1436471364239,0.0
