id,attr_time,attr_light
207,1436983164145,2023.0
208,1436983164166,2023.0
209,1436983164185,2013.0
210,1436983164206,2013.0
211,1436983164225,2010.0
212,1436983164245,2010.0
213,1436983164265,1998.0
214,1436983164286,1998.0
215,1436983164308,1989.0
216,1436983164375,1970.0
217,1436983164376,1970.0
218,1436983164377,1960.0
219,1436983164385,1960.0
220,1436983164411,1949.0
221,1436983164433,1949.0
222,1436983164496,1942.0
223,1436983164497,1942.0
224,1436983164498,1938.0
225,1436983164508,1938.0
226,1436983164524,1936.0
227,1436983164554,1934.0
228,1436983164563,1934.0
229,1436983164584,1922.0
230,1436983164604,1922.0
231,1436983164624,1913.0
232,1436983164644,1913.0
233,1436983164664,1907.0
234,1436983164684,1907.0
235,1436983164705,1896.0
236,1436983164724,1896.0
237,1436983164746,1887.0
238,1436983164770,1892.0
239,1436983164786,1892.0
240,1436983164804,1904.0
241,1436983164824,1904.0
242,1436983164846,1912.0
243,1436983164864,1912.0
244,1436983164884,1913.0
245,1436983164904,1913.0
246,1436983164925,1920.0
247,1436983164951,1920.0
248,1436983164965,1925.0
249,1436983164985,1930.0
250,1436983165005,1930.0
251,1436983165125,1935.0
252,1436983165126,1935.0
253,1436983165127,1943.0
254,1436983165128,1943.0
255,1436983165129,1949.0
256,1436983165130,1949.0
257,1436983165144,1963.0
258,1436983165166,1963.0
259,1436983165184,1978.0
260,1436983165205,1985.0
261,1436983165224,1985.0
262,1436983165245,1989.0
263,1436983165266,1989.0
264,1436983165284,1989.0
265,1436983165304,1989.0
266,1436983165327,1997.0
267,1436983165347,1997.0
268,1436983165365,2009.0
269,1436983165385,2009.0
270,1436983165405,2025.0
271,1436983165427,2047.0
272,1436983165451,2047.0
273,1436983165467,2061.0
274,1436983165484,2061.0
275,1436983165509,2064.0
276,1436983165525,2064.0
277,1436983165553,2063.0
278,1436983165565,2063.0
279,1436983165594,2053.0
280,1436983165605,2053.0
281,1436983165626,2050.0
282,1436983165645,2049.0
283,1436983165664,2049.0
284,1436983165691,2052.0
285,1436983165712,2052.0
286,1436983165730,2058.0
287,1436983165748,2058.0
288,1436983165773,2063.0
289,1436983165819,2063.0
290,1436983165822,2069.0
291,1436983165837,2069.0
292,1436983165845,2066.0
293,1436983165867,2056.0
294,1436983165885,2056.0
295,1436983165905,2043.0
296,1436983165929,2043.0
297,1436983165945,2032.0
298,1436983165966,2032.0
299,1436983165992,2024.0
300,1436983166006,2024.0
301,1436983166025,2024.0
302,1436983166047,2024.0
303,1436983166066,2020.0
304,1436983166089,2015.0
305,1436983166107,2015.0
306,1436983166128,2010.0
307,1436983166149,2010.0
308,1436983166166,1999.0
309,1436983166188,1999.0
310,1436983166210,1993.0
311,1436983166225,1993.0
312,1436983166249,1976.0
313,1436983166266,1976.0
314,1436983166287,1963.0
315,1436983166309,1948.0
316,1436983166328,1948.0
317,1436983166349,1933.0
318,1436983166367,1933.0
319,1436983166389,1932.0
320,1436983166409,1932.0
321,1436983166428,1933.0
322,1436983166449,1933.0
323,1436983166467,1934.0
324,1436983166489,1934.0
325,1436983166597,1937.0
326,1436983166601,1937.0
327,1436983166603,1937.0
328,1436983166605,1937.0
329,1436983166606,1937.0
330,1436983166607,1939.0
331,1436983166646,1939.0
332,1436983166647,1935.0
333,1436983166678,1935.0
334,1436983166700,1932.0
335,1436983166707,1932.0
336,1436983166729,1928.0
337,1436983166747,1924.0
338,1436983166768,1924.0
339,1436983166790,1920.0
340,1436983166809,1920.0
341,1436983166829,1916.0
342,1436983166850,1916.0
343,1436983166868,1911.0
344,1436983166889,1911.0
345,1436983166910,1905.0
346,1436983166929,1905.0
347,1436983166949,1899.0
348,1436983166968,1892.0
349,1436983166988,1892.0
350,1436983167010,1887.0
351,1436983167027,1887.0
352,1436983167048,1883.0
353,1436983167066,1883.0
354,1436983167090,1882.0
355,1436983167110,1882.0
356,1436983167129,1880.0
357,1436983167149,1880.0
358,1436983167166,1875.0
359,1436983167188,1873.0
360,1436983167207,1873.0
361,1436983167232,1869.0
362,1436983167387,1869.0
363,1436983167388,1867.0
364,1436983167389,1867.0
365,1436983167390,1862.0
366,1436983167391,1862.0
367,1436983167392,1865.0
368,1436983167393,1865.0
369,1436983167394,1863.0
370,1436983167430,1862.0
371,1436983167431,1862.0
372,1436983167469,1857.0
373,1436983167470,1857.0
374,1436983167487,1853.0
375,1436983167510,1853.0
376,1436983167531,1846.0
377,1436983167548,1846.0
378,1436983167577,1845.0
379,1436983167590,1845.0
380,1436983167609,1846.0
381,1436983167631,1849.0
382,1436983167649,1849.0
383,1436983167670,1850.0
384,1436983167690,1850.0
385,1436983167710,1852.0
386,1436983167730,1852.0
387,1436983167752,1851.0
388,1436983167767,1851.0
389,1436983167790,1853.0
390,1436983167810,1852.0
391,1436983167829,1852.0
392,1436983167850,1850.0
393,1436983167869,1850.0
394,1436983167890,1849.0
395,1436983167910,1849.0
396,1436983167930,1850.0
397,1436983167950,1850.0
398,1436983167971,1852.0
399,1436983167991,1852.0
400,1436983168010,1854.0
401,1436983168117,1855.0
402,1436983168118,1855.0
403,1436983168119,1861.0
404,1436983168120,1861.0
405,1436983168121,1862.0
406,1436983168172,1862.0
407,1436983168173,1860.0
408,1436983168174,1860.0
409,1436983168187,1861.0
410,1436983168222,1861.0
411,1436983168239,1868.0
412,1436983168259,1873.0
413,1436983168269,1873.0
414,1436983168287,1875.0
415,1436983168308,1875.0
416,1436983168327,1868.0
417,1436983168347,1868.0
418,1436983168367,1868.0
419,1436983168387,1868.0
420,1436983168407,1865.0
421,1436983168427,1865.0
422,1436983168447,1864.0
423,1436983168467,1864.0
424,1436983168490,1864.0
425,1436983168513,1860.0
426,1436983168529,1860.0
427,1436983168552,1855.0
428,1436983168572,1855.0
429,1436983168600,1850.0
430,1436983168612,1850.0
431,1436983168632,1847.0
432,1436983168651,1847.0
433,1436983168671,1848.0
434,1436983168690,1850.0
435,1436983168711,1850.0
436,1436983168732,1849.0
437,1436983168752,1849.0
438,1436983168770,1847.0
439,1436983168791,1847.0
440,1436983168860,1847.0
441,1436983168861,1847.0
442,1436983168862,1847.0
443,1436983168869,1847.0
444,1436983168896,1850.0
445,1436983168911,1855.0
446,1436983168928,1855.0
447,1436983168949,1854.0
448,1436983168969,1854.0
449,1436983168993,1856.0
450,1436983169012,1856.0
451,1436983169029,1856.0
452,1436983169048,1856.0
453,1436983169071,1854.0
454,1436983169091,1854.0
455,1436983169111,1852.0
456,1436983169131,1854.0
457,1436983169151,1854.0
458,1436983169171,1852.0
459,1436983169191,1852.0
460,1436983169211,1850.0
461,1436983169233,1850.0
462,1436983169248,1850.0
463,1436983169271,1850.0
464,1436983169292,1846.0
465,1436983169311,1846.0
466,1436983169331,1839.0
467,1436983169353,1836.0
468,1436983169371,1836.0
469,1436983169391,1832.0
470,1436983169411,1832.0
471,1436983169432,1824.0
472,1436983169451,1824.0
473,1436983169472,1815.0
474,1436983169492,1815.0
475,1436983169513,1813.0
476,1436983169649,1813.0
477,1436983169650,1810.0
478,1436983169651,1805.0
479,1436983169652,1805.0
480,1436983169653,1798.0
481,1436983169654,1798.0
482,1436983169655,1793.0
483,1436983169673,1793.0
484,1436983169711,1787.0
485,1436983169712,1787.0
486,1436983169729,1781.0
487,1436983169750,1781.0
488,1436983169769,1773.0
489,1436983169792,1766.0
490,1436983169809,1766.0
491,1436983169832,1764.0
492,1436983169852,1764.0
493,1436983169872,1759.0
494,1436983169892,1759.0
495,1436983169912,1758.0
496,1436983169932,1758.0
497,1436983169952,1753.0
498,1436983169972,1753.0
499,1436983169993,1751.0
500,1436983170012,1751.0
501,1436983170032,1751.0
502,1436983170051,1753.0
503,1436983170071,1753.0
504,1436983170091,1751.0
505,1436983170112,1751.0
506,1436983170132,1752.0
507,1436983170153,1752.0
508,1436983170172,1748.0
509,1436983170192,1748.0
510,1436983170212,1743.0
511,1436983170231,1740.0
512,1436983170250,1740.0
513,1436983170269,1736.0
514,1436983170336,1736.0
515,1436983170337,1724.0
516,1436983170338,1724.0
517,1436983170349,1716.0
518,1436983170370,1716.0
519,1436983170390,1710.0
520,1436983170410,1710.0
521,1436983170435,1706.0
522,1436983170450,1702.0
523,1436983170471,1702.0
524,1436983170492,1695.0
525,1436983170512,1695.0
526,1436983170529,1687.0
527,1436983170552,1687.0
528,1436983170571,1682.0
529,1436983170595,1682.0
530,1436983170611,1677.0
531,1436983170630,1677.0
532,1436983170653,1674.0
533,1436983170673,1672.0
534,1436983170693,1672.0
535,1436983170710,1670.0
536,1436983170735,1670.0
537,1436983170753,1666.0
538,1436983170774,1666.0
539,1436983170818,1667.0
540,1436983170819,1667.0
541,1436983170830,1677.0
542,1436983170850,1677.0
543,1436983170870,1677.0
544,1436983170890,1679.0
545,1436983170911,1679.0
546,1436983170933,1683.0
547,1436983170951,1683.0
548,1436983170979,1686.0
549,1436983171053,1686.0
550,1436983171054,1685.0
551,1436983171055,1685.0
552,1436983171056,1679.0
553,1436983171072,1679.0
554,1436983171091,1680.0
555,1436983171111,1682.0
556,1436983171131,1682.0
557,1436983171151,1686.0
558,1436983171173,1686.0
559,1436983171191,1681.0
560,1436983171213,1681.0
561,1436983171233,1679.0
562,1436983171253,1679.0
563,1436983171273,1680.0
564,1436983171293,1680.0
565,1436983171313,1678.0
566,1436983171333,1678.0
567,1436983171352,1678.0
568,1436983171374,1680.0
569,1436983171393,1680.0
570,1436983171415,1684.0
571,1436983171431,1684.0
572,1436983171453,1685.0
573,1436983171470,1685.0
574,1436983171490,1687.0
575,1436983171511,1687.0
576,1436983171539,1688.0
577,1436983171555,1686.0
578,1436983171577,1686.0
579,1436983171595,1686.0
580,1436983171611,1686.0
581,1436983171632,1685.0
582,1436983171650,1685.0
583,1436983171672,1687.0
584,1436983171756,1687.0
585,1436983171757,1690.0
586,1436983171758,1690.0
587,1436983171759,1694.0
588,1436983171770,1696.0
589,1436983171793,1696.0
590,1436983171811,1699.0
591,1436983171840,1699.0
592,1436983171851,1703.0
593,1436983171872,1703.0
594,1436983171897,1708.0
595,1436983171912,1708.0
596,1436983171934,1711.0
597,1436983171951,1711.0
598,1436983171974,1716.0
599,1436983171994,1723.0
600,1436983172014,1723.0
601,1436983172034,1725.0
602,1436983172084,1725.0
603,1436983172085,1725.0
604,1436983172092,1725.0
605,1436983172114,1721.0
606,1436983172133,1721.0
607,1436983172154,1718.0
608,1436983172174,1718.0
609,1436983172194,1716.0
610,1436983172214,1712.0
611,1436983172233,1712.0
612,1436983172254,1710.0
613,1436983172274,1710.0
614,1436983172294,1704.0
615,1436983172314,1704.0
616,1436983172334,1701.0
617,1436983172356,1701.0
618,1436983172372,1699.0
619,1436983172514,1699.0
620,1436983172515,1696.0
621,1436983172516,1690.0
622,1436983172517,1690.0
623,1436983172518,1684.0
624,1436983172519,1684.0
625,1436983172520,1676.0
626,1436983172565,1676.0
627,1436983172566,1670.0
628,1436983172572,1670.0
629,1436983172592,1662.0
630,1436983172642,1662.0
631,1436983172645,1668.0
632,1436983172651,1669.0
633,1436983172672,1669.0
634,1436983172693,1670.0
635,1436983172715,1670.0
636,1436983172735,1670.0
637,1436983172755,1670.0
638,1436983172775,1667.0
639,1436983172795,1667.0
640,1436983172815,1664.0
641,1436983172835,1664.0
642,1436983172855,1665.0
643,1436983172875,1672.0
644,1436983172903,1672.0
645,1436983172913,1676.0
646,1436983172935,1676.0
647,1436983172954,1681.0
648,1436983172974,1681.0
649,1436983172994,1683.0
650,1436983173015,1683.0
651,1436983173035,1682.0
652,1436983173059,1682.0
653,1436983173072,1687.0
654,1436983173092,1690.0
655,1436983173112,1690.0
656,1436983173133,1688.0
657,1436983173166,1688.0
658,1436983173242,1691.0
659,1436983173243,1691.0
660,1436983173244,1693.0
661,1436983173245,1693.0
662,1436983173252,1695.0
663,1436983173273,1695.0
664,1436983173292,1694.0
665,1436983173323,1691.0
666,1436983173332,1691.0
667,1436983173352,1686.0
668,1436983173372,1686.0
669,1436983173392,1679.0
670,1436983173413,1679.0
671,1436983173432,1671.0
672,1436983173452,1671.0
673,1436983173472,1662.0
674,1436983173492,1662.0
675,1436983173512,1654.0
676,1436983173533,1646.0
677,1436983173553,1646.0
678,1436983173572,1641.0
679,1436983173593,1641.0
680,1436983173612,1638.0
681,1436983173633,1638.0
682,1436983173655,1636.0
683,1436983173674,1636.0
684,1436983173694,1634.0
685,1436983173716,1634.0
686,1436983173736,1628.0
687,1436983173756,1625.0
688,1436983173774,1625.0
689,1436983173794,1618.0
690,1436983173814,1618.0
691,1436983173834,1610.0
692,1436983173854,1610.0
693,1436983173874,1601.0
694,1436983173906,1601.0
695,1436983173921,1594.0
696,1436983173935,1594.0
697,1436983173952,1592.0
698,1436983173972,1588.0
699,1436983173993,1588.0
700,1436983174014,1583.0
701,1436983174033,1583.0
702,1436983174056,1577.0
703,1436983174074,1577.0
704,1436983174096,1572.0
705,1436983174113,1572.0
706,1436983174134,1567.0
707,1436983174156,1567.0
708,1436983174174,1559.0
709,1436983174196,1554.0
710,1436983174216,1554.0
711,1436983174236,1547.0
712,1436983174253,1547.0
713,1436983174274,1543.0
714,1436983174296,1543.0
715,1436983174315,1541.0
716,1436983174335,1541.0
717,1436983174353,1533.0
718,1436983174377,1533.0
719,1436983174397,1526.0
720,1436983174418,1524.0
721,1436983174434,1524.0
722,1436983174454,1520.0
723,1436983174473,1520.0
724,1436983174495,1519.0
725,1436983174514,1519.0
726,1436983174646,1521.0
727,1436983174647,1521.0
728,1436983174648,1519.0
729,1436983174649,1519.0
730,1436983174650,1522.0
731,1436983174651,1519.0
732,1436983174659,1519.0
733,1436983174674,1516.0
734,1436983174694,1516.0
735,1436983174713,1513.0
736,1436983174735,1513.0
737,1436983174754,1515.0
738,1436983174777,1515.0
739,1436983174795,1515.0
740,1436983174815,1515.0
741,1436983174834,1512.0
742,1436983174855,1505.0
743,1436983174877,1505.0
744,1436983174897,1501.0
745,1436983174917,1501.0
746,1436983174937,1494.0
747,1436983174954,1494.0
748,1436983174975,1486.0
749,1436983174997,1486.0
750,1436983175016,1484.0
751,1436983175034,1484.0
752,1436983175055,1485.0
753,1436983175076,1489.0
754,1436983175095,1489.0
755,1436983175114,1492.0
756,1436983175137,1492.0
757,1436983175154,1493.0
758,1436983175175,1493.0
759,1436983175197,1485.0
760,1436983175216,1485.0
761,1436983175237,1472.0
762,1436983175255,1472.0
763,1436983175274,1462.0
764,1436983175342,1452.0
765,1436983175343,1452.0
766,1436983175344,1448.0
767,1436983175364,1448.0
768,1436983175374,1443.0
769,1436983175397,1443.0
770,1436983175416,1446.0
771,1436983175435,1446.0
772,1436983175455,1447.0
773,1436983175476,1447.0
774,1436983175496,1449.0
775,1436983175515,1450.0
776,1436983175537,1450.0
777,1436983175556,1450.0
778,1436983175577,1450.0
779,1436983175603,1452.0
780,1436983175617,1452.0
781,1436983175636,1454.0
782,1436983175656,1454.0
783,1436983175675,1457.0
784,1436983175698,1457.0
785,1436983175718,1460.0
786,1436983175737,1462.0
787,1436983175758,1462.0
788,1436983175778,1463.0
789,1436983175797,1463.0
790,1436983175817,1467.0
791,1436983175837,1467.0
792,1436983175857,1466.0
793,1436983175878,1466.0
794,1436983175898,1467.0
795,1436983175918,1467.0
796,1436983175937,1472.0
797,1436983175957,1475.0
798,1436983175977,1475.0
799,1436983176063,1481.0
800,1436983176064,1481.0
801,1436983176065,1485.0
802,1436983176066,1485.0
803,1436983176096,1486.0
804,1436983176097,1486.0
805,1436983176115,1481.0
806,1436983176142,1481.0
807,1436983176155,1473.0
808,1436983176175,1466.0
809,1436983176207,1466.0
810,1436983176215,1458.0
811,1436983176235,1458.0
812,1436983176255,1454.0
813,1436983176276,1454.0
814,1436983176297,1452.0
815,1436983176318,1452.0
816,1436983176339,1449.0
817,1436983176357,1449.0
818,1436983176378,1443.0
819,1436983176399,1436.0
820,1436983176417,1436.0
821,1436983176438,1429.0
822,1436983176456,1429.0
823,1436983176479,1423.0
824,1436983176499,1423.0
825,1436983176515,1423.0
826,1436983176539,1423.0
827,1436983176556,1424.0
828,1436983176581,1424.0
829,1436983176595,1431.0
830,1436983176621,1427.0
831,1436983176637,1427.0
832,1436983176656,1425.0
833,1436983176676,1425.0
834,1436983176696,1423.0
835,1436983176717,1423.0
836,1436983176801,1422.0
837,1436983176802,1422.0
838,1436983176803,1417.0
839,1436983176804,1417.0
840,1436983176815,1412.0
841,1436983176839,1409.0
842,1436983176855,1409.0
843,1436983176876,1409.0
844,1436983176902,1409.0
845,1436983176916,1413.0
846,1436983176937,1413.0
847,1436983176957,1413.0
848,1436983176979,1413.0
849,1436983176996,1411.0
850,1436983177020,1411.0
851,1436983177038,1407.0
852,1436983177059,1401.0
853,1436983177080,1401.0
854,1436983177099,1391.0
855,1436983177119,1391.0
856,1436983177140,1388.0
857,1436983177159,1388.0
858,1436983177177,1388.0
859,1436983177198,1388.0
860,1436983177220,1384.0
861,1436983177236,1384.0
862,1436983177256,1386.0
863,1436983177279,1385.0
864,1436983177296,1385.0
865,1436983177316,1386.0
866,1436983177341,1386.0
867,1436983177356,1382.0
868,1436983177377,1382.0
869,1436983177396,1379.0
870,1436983177416,1379.0
871,1436983177439,1374.0
872,1436983177462,1374.0
873,1436983177527,1367.0
874,1436983177528,1365.0
875,1436983177529,1365.0
876,1436983177536,1361.0
877,1436983177568,1361.0
878,1436983177579,1357.0
879,1436983177596,1357.0
880,1436983177619,1352.0
881,1436983177640,1352.0
882,1436983177657,1352.0
883,1436983177677,1352.0
884,1436983177701,1354.0
885,1436983177716,1356.0
886,1436983177817,1356.0
887,1436983177818,1359.0
888,1436983177819,1359.0
889,1436983177820,1357.0
890,1436983177821,1357.0
891,1436983178023,1358.0
892,1436983178024,1358.0
893,1436983178025,1359.0
894,1436983178026,1359.0
895,1436983178027,1361.0
896,1436983178028,1362.0
897,1436983178029,1362.0
898,1436983178030,1362.0
899,1436983178031,1362.0
900,1436983178032,1363.0
901,1436983178035,1363.0
902,1436983178055,1361.0
903,1436983178075,1361.0
904,1436983178095,1364.0
905,1436983178115,1368.0
906,1436983178135,1368.0
907,1436983178155,1375.0
908,1436983178175,1375.0
909,1436983178195,1378.0
910,1436983178215,1378.0
911,1436983178235,1382.0
912,1436983178255,1382.0
913,1436983178275,1390.0
914,1436983178295,1390.0
915,1436983178316,1398.0
916,1436983178335,1405.0
917,1436983178355,1405.0
918,1436983178379,1413.0
919,1436983178396,1413.0
920,1436983178417,1426.0
921,1436983178437,1426.0
922,1436983178457,1435.0
923,1436983178480,1435.0
924,1436983178499,1443.0
925,1436983178519,1443.0
926,1436983178539,1449.0
927,1436983178560,1447.0
928,1436983178580,1447.0
929,1436983178599,1439.0
930,1436983178619,1439.0
931,1436983178638,1433.0
932,1436983178658,1433.0
933,1436983178682,1431.0
934,1436983178703,1431.0
935,1436983178723,1429.0
936,1436983178741,1429.0
937,1436983178761,1426.0
938,1436983178837,1423.0
939,1436983178838,1423.0
940,1436983178839,1415.0
941,1436983178840,1415.0
942,1436983178860,1408.0
943,1436983178878,1408.0
944,1436983178897,1403.0
945,1436983178920,1403.0
946,1436983178937,1395.0
947,1436983178959,1395.0
948,1436983178985,1390.0
949,1436983178999,1387.0
950,1436983179018,1387.0
951,1436983179041,1385.0
952,1436983179061,1385.0
953,1436983179081,1383.0
954,1436983179101,1383.0
955,1436983179121,1384.0
956,1436983179141,1384.0
957,1436983179161,1380.0
958,1436983179181,1380.0
959,1436983179203,1380.0
960,1436983179219,1379.0
961,1436983179241,1379.0
962,1436983179259,1378.0
963,1436983179279,1378.0
964,1436983179298,1383.0
965,1436983179323,1383.0
966,1436983179343,1384.0
967,1436983179366,1384.0
968,1436983179381,1385.0
969,1436983179399,1385.0
970,1436983179419,1388.0
971,1436983179438,1390.0
972,1436983179460,1390.0
973,1436983179478,1392.0
974,1436983179547,1392.0
975,1436983179548,1394.0
976,1436983179549,1394.0
977,1436983179558,1399.0
978,1436983179585,1399.0
979,1436983179600,1401.0
980,1436983179621,1401.0
981,1436983179640,1402.0
982,1436983179661,1402.0
983,1436983179693,1402.0
984,1436983179698,1396.0
985,1436983179725,1396.0
986,1436983179738,1388.0
987,1436983179761,1388.0
988,1436983179782,1382.0
989,1436983179801,1382.0
990,1436983179821,1381.0
991,1436983179841,1381.0
992,1436983179862,1381.0
993,1436983179882,1378.0
994,1436983179902,1378.0
995,1436983179921,1373.0
996,1436983179943,1373.0
997,1436983179959,1367.0
998,1436983179982,1367.0
999,1436983180002,1360.0
1000,1436983180022,1360.0
1001,1436983180041,1354.0
1002,1436983180062,1354.0
1003,1436983180081,1347.0
1004,1436983180102,1341.0
1005,1436983180122,1341.0
1006,1436983180142,1336.0
1007,1436983180162,1336.0
1008,1436983180182,1337.0
1009,1436983180202,1337.0
1010,1436983180221,1331.0
1011,1436983180275,1331.0
1012,1436983180276,1323.0
1013,1436983180283,1323.0
1014,1436983180299,1318.0
1015,1436983180320,1319.0
1016,1436983180342,1319.0
1017,1436983180359,1318.0
1018,1436983180380,1318.0
1019,1436983180400,1315.0
1020,1436983180422,1315.0
1021,1436983180442,1313.0
1022,1436983180459,1313.0
1023,1436983180482,1309.0
1024,1436983180502,1309.0
1025,1436983180523,1306.0
1026,1436983180541,1300.0
1027,1436983180561,1300.0
1028,1436983180585,1299.0
1029,1436983180601,1299.0
1030,1436983180622,1298.0
1031,1436983180641,1298.0
1032,1436983180664,1297.0
1033,1436983180681,1297.0
1034,1436983180702,1296.0
1035,1436983180720,1296.0
1036,1436983180740,1296.0
1037,1436983180760,1294.0
1038,1436983180785,1294.0
1039,1436983180805,1293.0
1040,1436983180825,1293.0
1041,1436983180842,1290.0
1042,1436983180860,1290.0
1043,1436983180880,1285.0
1044,1436983180901,1285.0
1045,1436983180921,1282.0
1046,1436983180942,1282.0
1047,1436983181021,1277.0
1048,1436983181022,1275.0
1049,1436983181023,1275.0
1050,1436983181024,1273.0
1051,1436983181041,1273.0
1052,1436983181063,1275.0
1053,1436983181080,1275.0
1054,1436983181104,1275.0
1055,1436983181120,1275.0
1056,1436983181141,1273.0
1057,1436983181161,1273.0
1058,1436983181183,1271.0
1059,1436983181203,1268.0
1060,1436983181221,1268.0
1061,1436983181243,1265.0
1062,1436983181263,1265.0
1063,1436983181283,1264.0
1064,1436983181303,1264.0
1065,1436983181323,1264.0
1066,1436983181343,1264.0
1067,1436983181363,1265.0
1068,1436983181385,1265.0
1069,1436983181401,1268.0
