id,attr_time,attr_x,attr_y,attr_z
232,1436796652635,-17.634,-42.701,10.362
233,1436796652654,-17.634,-42.701,10.362
234,1436796652672,-17.634,-42.701,10.362
235,1436796652692,-17.634,-42.701,10.362
236,1436796652713,-17.634,-42.701,10.362
237,1436796652733,-17.634,-42.701,10.362
238,1436796652753,-17.634,-42.701,10.362
239,1436796652773,-17.634,-42.701,10.362
240,1436796652793,-17.634,-42.701,10.362
241,1436796652815,-17.634,-42.701,10.362
242,1436796652836,-17.634,-42.701,10.362
243,1436796652854,-17.634,-42.701,10.362
244,1436796652873,-17.634,-42.701,10.362
245,1436796652893,-17.634,-42.701,10.362
246,1436796652913,-17.634,-42.701,10.362
247,1436796652933,-17.634,-42.701,10.362
248,1436796652952,-17.634,-42.701,10.362
249,1436796652976,-17.634,-42.701,10.362
250,1436796652996,-17.634,-42.701,10.362
251,1436796653014,-17.634,-42.701,10.362
252,1436796653034,-17.634,-42.701,10.362
253,1436796653054,-17.634,-42.701,10.362
254,1436796653074,-17.634,-42.701,10.362
255,1436796653174,-17.634,-42.701,10.362
256,1436796653175,-17.634,-42.701,10.362
257,1436796653176,-17.634,-42.701,10.362
258,1436796653177,-17.634,-42.701,10.362
259,1436796653178,-17.634,-42.701,10.362
260,1436796653197,-17.634,-42.701,10.362
261,1436796653219,-17.634,-42.701,10.362
262,1436796653234,-17.634,-42.701,10.362
263,1436796653254,-17.634,-42.701,10.362
264,1436796653274,-17.634,-42.701,10.362
265,1436796653294,-17.634,-42.701,10.362
266,1436796653317,-17.634,-42.701,10.362
267,1436796653333,-17.634,-42.701,10.362
268,1436796653355,-17.634,-42.701,10.362
269,1436796653375,-17.634,-42.701,10.362
270,1436796653394,-17.634,-42.701,10.362
271,1436796653414,-17.634,-42.701,10.362
272,1436796653433,-17.634,-42.701,10.362
273,1436796653454,-17.634,-42.701,10.362
274,1436796653473,-17.634,-42.701,10.362
275,1436796653494,-17.634,-42.701,10.362
276,1436796653515,-17.634,-42.701,10.362
277,1436796653534,-17.634,-42.701,10.362
278,1436796653555,-17.634,-42.701,10.362
279,1436796653575,-17.634,-42.701,10.362
280,1436796653594,-17.634,-42.701,10.362
281,1436796653614,-17.634,-42.701,10.362
282,1436796653635,-17.634,-42.701,10.362
283,1436796653654,-17.634,-42.701,10.362
284,1436796653673,-17.634,-42.701,10.362
285,1436796653693,-17.634,-42.701,10.362
286,1436796653714,-17.634,-42.701,10.061
287,1436796653735,-17.634,-42.701,10.061
288,1436796653754,-17.634,-42.701,10.061
289,1436796653773,-17.634,-42.701,10.061
290,1436796653795,-17.634,-42.701,10.061
291,1436796653814,-17.634,-42.701,10.061
292,1436796653884,-17.634,-42.701,10.061
293,1436796653885,-17.634,-42.701,10.061
294,1436796653886,-17.634,-42.701,10.061
295,1436796653908,-17.634,-42.701,10.061
296,1436796653915,-17.634,-42.701,10.061
297,1436796653934,-17.634,-42.701,10.061
298,1436796653956,-17.634,-42.701,10.061
299,1436796653973,-17.634,-42.701,10.061
300,1436796653994,-17.634,-42.701,10.061
301,1436796654015,-17.634,-42.701,10.061
302,1436796654034,-17.634,-42.701,10.061
303,1436796654055,-17.634,-42.701,10.061
304,1436796654075,-17.634,-42.701,10.061
305,1436796654094,-17.634,-42.701,10.061
306,1436796654113,-17.634,-42.701,10.061
307,1436796654135,-17.634,-42.701,10.061
308,1436796654156,-17.634,-42.701,10.061
309,1436796654176,-17.634,-42.701,10.061
310,1436796654198,-17.634,-42.701,10.061
311,1436796654229,-17.634,-42.701,10.061
312,1436796654234,-17.634,-42.701,10.061
313,1436796654255,-17.634,-42.701,10.061
314,1436796654274,-17.634,-42.701,10.061
315,1436796654294,-17.634,-42.701,10.061
316,1436796654314,-17.634,-42.701,10.061
317,1436796654335,-17.634,-42.701,10.061
318,1436796654354,-17.634,-42.701,10.061
319,1436796654374,-17.634,-42.701,10.061
320,1436796654394,-17.634,-42.701,10.061
321,1436796654414,-17.634,-42.701,10.061
322,1436796654435,-17.314,-42.701,10.061
323,1436796654456,-17.314,-42.701,10.061
324,1436796654478,-17.314,-42.701,10.061
325,1436796654494,-17.314,-42.701,10.061
326,1436796654514,-17.314,-42.701,10.061
327,1436796654534,-17.314,-42.701,10.061
328,1436796654559,-17.314,-42.701,10.061
329,1436796654582,-17.314,-42.701,10.061
330,1436796654631,-17.314,-42.701,10.061
331,1436796654636,-17.314,-42.701,10.061
332,1436796654648,-17.314,-42.701,10.061
333,1436796654660,-17.314,-42.701,10.061
334,1436796654676,-17.314,-42.701,10.061
335,1436796654700,-17.314,-42.701,10.061
336,1436796654714,-17.314,-42.701,10.061
337,1436796654734,-17.314,-42.701,10.061
338,1436796654755,-17.314,-42.701,10.061
339,1436796654775,-17.314,-42.701,10.061
340,1436796654795,-17.314,-42.701,10.061
341,1436796654816,-17.314,-42.701,10.061
342,1436796654841,-17.314,-42.701,10.061
343,1436796654859,-17.314,-42.701,10.061
344,1436796654878,-17.314,-42.701,10.061
345,1436796654896,-17.314,-42.701,10.061
346,1436796654914,-17.314,-42.701,10.061
347,1436796654935,-17.314,-42.701,10.061
348,1436796654957,-17.314,-42.701,10.061
349,1436796654979,-17.314,-42.701,10.061
350,1436796654997,-17.314,-42.701,10.061
351,1436796655017,-17.314,-42.701,10.061
352,1436796655037,-17.314,-42.701,10.061
353,1436796655059,-17.314,-42.701,10.061
354,1436796655078,-17.314,-42.701,10.061
355,1436796655097,-17.314,-42.701,10.061
356,1436796655115,-17.013,-42.701,10.061
357,1436796655136,-17.013,-42.701,10.368
358,1436796655157,-17.013,-42.701,10.368
359,1436796655178,-17.013,-42.701,10.368
360,1436796655198,-17.013,-42.701,10.368
361,1436796655218,-17.013,-42.701,10.368
362,1436796655238,-17.013,-42.701,10.368
363,1436796655260,-17.013,-42.701,10.368
364,1436796655275,-17.013,-42.701,10.368
365,1436796655305,-17.013,-42.701,10.368
366,1436796655381,-17.013,-42.701,10.368
367,1436796655382,-17.013,-42.701,10.368
368,1436796655383,-17.013,-42.701,10.368
369,1436796655384,-17.013,-42.701,10.368
370,1436796655395,-17.013,-42.701,10.368
371,1436796655418,-17.013,-42.701,10.368
372,1436796655436,-17.013,-42.701,10.368
373,1436796655456,-17.013,-42.701,10.368
374,1436796655480,-17.013,-42.701,10.368
375,1436796655497,-17.013,-42.701,10.368
376,1436796655516,-17.013,-42.701,10.368
377,1436796655536,-17.013,-42.701,10.368
378,1436796655585,-17.013,-42.701,10.368
379,1436796655586,-17.013,-42.701,10.368
380,1436796655598,-17.013,-42.701,10.368
381,1436796655620,-17.013,-42.701,10.368
382,1436796655638,-17.013,-42.701,10.368
383,1436796655657,-17.013,-42.701,10.368
384,1436796655676,-17.013,-42.701,10.368
385,1436796655698,-17.013,-42.701,10.368
386,1436796655716,-17.013,-42.701,10.368
387,1436796655736,-17.013,-42.701,10.368
388,1436796655755,-17.013,-42.701,10.368
389,1436796655775,-17.013,-42.701,10.368
390,1436796655799,-17.013,-42.701,10.368
391,1436796655815,-17.013,-42.701,10.368
392,1436796655836,-17.013,-42.701,10.368
393,1436796655855,-17.013,-42.701,10.368
394,1436796655882,-17.013,-42.701,10.368
395,1436796655902,-17.013,-42.701,10.368
396,1436796655922,-17.013,-42.701,10.368
397,1436796655940,-17.013,-42.701,10.368
398,1436796655957,-17.013,-42.701,10.368
399,1436796655976,-17.013,-42.701,10.368
400,1436796655996,-17.013,-42.701,10.368
401,1436796656016,-17.013,-42.701,10.368
402,1436796656037,-17.013,-42.701,10.368
403,1436796656100,-17.013,-42.701,10.368
404,1436796656101,-17.013,-42.701,10.368
405,1436796656102,-17.013,-42.701,10.368
406,1436796656122,-17.013,-42.701,10.368
407,1436796656136,-17.013,-42.701,10.368
408,1436796656163,-17.013,-42.701,10.368
409,1436796656179,-17.013,-42.701,10.368
410,1436796656197,-17.013,-42.701,10.368
411,1436796656217,-17.013,-42.701,10.368
412,1436796656236,-17.013,-42.701,10.368
413,1436796656256,-17.013,-42.701,10.368
414,1436796656335,-17.013,-42.701,10.368
415,1436796656336,-17.013,-42.701,10.368
416,1436796656337,-17.013,-42.701,10.368
417,1436796656338,-17.013,-42.701,10.368
418,1436796656357,-17.013,-42.701,10.368
419,1436796656376,-17.013,-42.701,10.368
420,1436796656396,-17.013,-42.701,10.006
421,1436796656416,-17.013,-42.701,10.006
422,1436796656436,-17.013,-42.701,10.006
423,1436796656456,-17.013,-42.701,10.006
424,1436796656476,-17.013,-42.701,10.006
425,1436796656496,-17.013,-42.701,10.006
426,1436796656516,-17.013,-42.701,10.006
427,1436796656536,-17.013,-42.701,10.006
428,1436796656556,-17.013,-42.701,10.006
429,1436796656576,-17.013,-42.701,10.006
430,1436796656596,-17.013,-42.701,10.006
431,1436796656616,-17.013,-42.701,10.006
432,1436796656636,-17.013,-42.701,10.006
433,1436796656656,-17.013,-42.701,10.006
434,1436796656678,-17.013,-42.701,10.006
435,1436796656699,-17.013,-42.701,10.006
436,1436796656720,-17.013,-42.701,10.006
437,1436796656738,-17.013,-42.701,10.006
438,1436796656757,-17.013,-42.701,10.006
439,1436796656777,-17.013,-42.701,10.006
440,1436796656797,-17.013,-42.701,10.006
441,1436796656818,-17.013,-42.701,10.006
442,1436796656841,-17.314,-42.701,10.006
443,1436796656855,-17.314,-42.701,10.006
444,1436796656877,-17.314,-42.701,10.006
445,1436796656895,-17.314,-42.701,10.006
446,1436796656916,-17.314,-42.701,10.006
447,1436796656938,-17.314,-42.701,10.006
448,1436796656957,-17.314,-42.701,10.006
449,1436796656977,-17.314,-42.701,10.006
450,1436796657000,-17.314,-42.701,10.006
451,1436796657019,-17.314,-42.701,10.006
452,1436796657037,-17.314,-42.701,10.006
453,1436796657056,-17.314,-42.701,10.006
454,1436796657078,-17.314,-42.701,10.006
455,1436796657099,-17.314,-42.701,10.006
456,1436796657117,-17.314,-42.701,10.006
457,1436796657139,-17.314,-42.701,10.006
458,1436796657159,-17.314,-42.701,10.006
459,1436796657178,-17.314,-42.701,10.006
460,1436796657196,-17.314,-42.701,10.006
461,1436796657217,-17.314,-42.701,10.006
462,1436796657238,-17.314,-42.701,10.006
463,1436796657259,-17.314,-42.701,10.006
464,1436796657279,-17.314,-42.701,10.006
465,1436796657300,-17.314,-42.701,10.006
466,1436796657320,-17.314,-42.701,10.006
467,1436796657340,-17.314,-42.701,10.006
468,1436796657360,-17.314,-42.701,10.006
469,1436796657381,-17.314,-42.701,10.006
470,1436796657402,-17.314,-42.701,10.006
471,1436796657422,-17.314,-42.701,10.006
472,1436796657440,-17.314,-42.701,10.006
473,1436796657462,-17.314,-42.701,10.006
474,1436796657523,-17.314,-42.701,9.684
475,1436796657524,-17.314,-42.701,9.684
476,1436796657525,-17.314,-42.701,9.684
477,1436796657546,-17.314,-42.701,9.684
478,1436796657557,-17.314,-42.701,9.684
479,1436796657578,-17.314,-42.701,9.684
480,1436796657598,-17.628,-42.701,9.684
481,1436796657617,-17.628,-42.701,9.684
482,1436796657639,-17.628,-42.701,9.684
483,1436796657658,-17.628,-42.701,9.684
484,1436796657678,-17.628,-42.701,9.684
485,1436796657702,-17.628,-42.701,9.684
486,1436796657717,-17.628,-42.701,9.684
487,1436796657738,-17.628,-42.701,9.684
488,1436796657759,-17.628,-42.701,9.684
489,1436796657781,-17.628,-42.701,9.684
490,1436796657799,-17.628,-42.701,9.684
491,1436796657820,-17.628,-42.701,9.684
492,1436796657839,-17.628,-42.701,9.684
493,1436796657860,-17.628,-42.701,9.379
494,1436796657880,-17.628,-42.701,9.379
495,1436796657901,-17.628,-42.701,9.379
496,1436796657923,-17.628,-42.701,9.379
497,1436796657940,-17.628,-42.701,9.379
498,1436796657959,-17.628,-42.701,9.379
499,1436796657978,-17.628,-42.701,9.379
500,1436796657997,-17.628,-42.701,9.379
501,1436796658018,-17.628,-42.701,9.379
502,1436796658039,-17.628,-42.701,9.379
503,1436796658063,-17.628,-42.701,9.379
504,1436796658083,-17.628,-43.014,9.379
505,1436796658100,-17.628,-43.014,9.379
506,1436796658119,-17.628,-43.014,9.379
507,1436796658139,-17.628,-43.014,9.042
508,1436796658158,-17.628,-43.014,9.042
509,1436796658179,-17.628,-43.014,9.042
510,1436796658201,-17.628,-43.014,9.042
511,1436796658270,-17.628,-43.014,9.042
512,1436796658271,-17.628,-43.014,9.042
513,1436796658272,-17.628,-43.014,9.042
514,1436796658280,-17.628,-43.014,9.042
515,1436796658300,-17.628,-43.014,9.042
516,1436796658319,-17.628,-43.014,9.042
517,1436796658338,-17.628,-43.014,9.042
518,1436796658358,-17.628,-43.014,9.042
519,1436796658380,-17.628,-43.014,9.042
520,1436796658399,-17.628,-43.014,9.042
521,1436796658423,-17.628,-43.014,9.042
522,1436796658438,-17.628,-43.014,9.042
523,1436796658458,-17.628,-43.014,8.737
524,1436796658480,-17.628,-43.014,8.737
525,1436796658501,-17.628,-43.014,8.737
526,1436796658522,-17.628,-43.014,8.737
527,1436796658542,-17.32,-43.014,8.737
528,1436796658561,-17.32,-43.014,8.737
529,1436796658581,-17.32,-43.014,8.737
530,1436796658599,-17.32,-43.014,8.737
531,1436796658619,-17.32,-43.014,8.737
532,1436796658639,-17.32,-43.014,8.737
533,1436796658663,-17.32,-43.014,8.737
534,1436796658681,-17.32,-43.014,8.737
535,1436796658703,-17.32,-43.014,8.737
536,1436796658724,-17.32,-43.014,8.737
537,1436796658744,-17.32,-43.014,8.737
538,1436796658762,-17.32,-43.014,8.737
539,1436796658780,-17.32,-43.014,8.737
540,1436796658803,-17.32,-43.014,9.094
541,1436796658822,-17.32,-43.014,9.094
542,1436796658840,-17.32,-43.014,9.094
543,1436796658864,-17.015,-43.014,9.094
544,1436796658880,-17.015,-43.014,9.094
545,1436796658900,-17.015,-43.014,9.094
546,1436796658924,-17.015,-43.014,9.094
547,1436796659001,-17.015,-43.014,9.094
548,1436796659002,-17.015,-43.014,9.41
549,1436796659003,-17.015,-43.014,9.41
550,1436796659004,-17.015,-43.014,9.41
551,1436796659021,-17.015,-43.014,9.41
552,1436796659046,-17.015,-43.014,9.41
553,1436796659060,-17.015,-43.014,9.41
554,1436796659082,-17.015,-43.014,9.41
555,1436796659101,-17.015,-43.014,9.41
556,1436796659120,-17.015,-43.014,9.41
557,1436796659139,-17.015,-43.014,9.41
558,1436796659160,-17.015,-43.014,9.41
559,1436796659182,-17.015,-43.014,9.41
560,1436796659201,-17.015,-43.014,9.41
561,1436796659223,-17.015,-43.014,9.41
562,1436796659241,-17.015,-43.014,9.41
563,1436796659260,-17.015,-43.014,9.41
564,1436796659279,-17.015,-43.014,9.41
565,1436796659299,-17.015,-43.014,9.41
566,1436796659321,-17.015,-43.014,9.41
567,1436796659341,-17.015,-43.014,9.41
568,1436796659369,-17.015,-43.014,9.41
569,1436796659387,-17.015,-43.014,9.41
570,1436796659404,-17.015,-43.014,9.732
571,1436796659423,-17.015,-43.014,9.732
572,1436796659441,-17.015,-43.014,9.732
573,1436796659460,-17.015,-43.014,9.732
574,1436796659479,-17.015,-43.014,9.732
575,1436796659500,-17.015,-43.014,9.732
576,1436796659522,-17.015,-43.014,9.732
577,1436796659543,-17.015,-43.014,9.732
578,1436796659562,-17.015,-43.014,9.732
579,1436796659582,-17.015,-43.014,9.732
580,1436796659600,-17.015,-43.014,9.732
581,1436796659620,-17.015,-43.014,9.732
582,1436796659643,-17.015,-43.014,9.732
583,1436796659701,-17.015,-43.014,9.732
584,1436796659702,-17.015,-43.014,9.732
585,1436796659703,-17.015,-43.014,9.732
586,1436796659721,-17.015,-43.014,9.732
587,1436796659740,-17.015,-43.014,9.732
588,1436796659766,-17.015,-43.014,9.732
589,1436796659781,-17.015,-43.014,9.732
590,1436796659801,-17.015,-43.014,9.732
591,1436796659839,-17.015,-43.014,9.732
592,1436796659840,-17.015,-43.014,9.732
593,1436796659867,-17.015,-43.014,9.732
594,1436796659880,-17.015,-43.014,9.732
595,1436796659907,-17.015,-43.014,9.732
596,1436796659919,-17.015,-43.014,9.732
597,1436796659940,-17.015,-43.014,9.732
598,1436796659961,-17.015,-43.014,9.732
599,1436796659982,-17.015,-43.014,9.732
600,1436796660003,-17.015,-43.014,9.732
601,1436796660020,-17.015,-43.014,9.732
602,1436796660039,-17.015,-43.014,9.732
603,1436796660062,-17.015,-43.014,9.732
604,1436796660081,-17.015,-43.014,9.732
605,1436796660104,-17.015,-43.014,9.732
606,1436796660123,-17.015,-43.014,9.732
607,1436796660139,-17.015,-43.014,9.732
608,1436796660160,-17.015,-43.014,9.732
609,1436796660180,-17.015,-43.014,9.732
610,1436796660200,-17.015,-43.014,9.732
611,1436796660220,-17.015,-43.014,9.732
612,1436796660240,-17.015,-43.014,9.732
613,1436796660258,-17.015,-43.014,9.732
614,1436796660278,-17.015,-43.014,9.732
615,1436796660298,-17.015,-43.014,9.732
616,1436796660318,-17.015,-43.014,9.732
617,1436796660338,-17.015,-43.014,9.732
618,1436796660358,-17.015,-43.014,9.732
619,1436796660378,-17.015,-43.014,9.732
620,1436796660398,-17.015,-43.014,9.732
621,1436796660418,-17.015,-43.014,9.732
622,1436796660439,-17.015,-43.014,9.732
623,1436796660458,-17.015,-43.014,9.732
624,1436796660478,-17.015,-43.014,9.732
625,1436796660498,-17.015,-43.014,9.732
626,1436796660518,-17.015,-43.014,9.732
627,1436796660539,-17.015,-43.014,9.732
628,1436796660559,-17.015,-43.014,10.032
629,1436796660579,-17.015,-43.014,10.032
630,1436796660599,-17.324,-43.014,10.032
631,1436796660619,-17.324,-43.014,10.032
632,1436796660639,-17.324,-43.014,10.032
633,1436796660659,-17.324,-43.014,10.032
634,1436796660679,-17.324,-43.014,10.032
