id,attr_time,attr_light
100,1436463452013,0.0
101,1436463452032,0.0
102,1436463452052,0.0
103,1436463452069,0.0
104,1436463452091,0.0
105,1436463452111,0.0
106,1436463452129,0.0
107,1436463452153,0.0
108,1436463452174,0.0
109,1436463452193,0.0
110,1436463452212,0.0
111,1436463452233,0.0
112,1436463452286,0.0
113,1436463452287,0.0
114,1436463452292,0.0
115,1436463452317,0.0
116,1436463452329,0.0
117,1436463452358,0.0
118,1436463452370,0.0
119,1436463452389,0.0
120,1436463452412,0.0
121,1436463452429,0.0
122,1436463452451,0.0
123,1436463452473,0.0
124,1436463452490,0.0
125,1436463452509,0.0
126,1436463452533,0.0
127,1436463452553,0.0
128,1436463452573,0.0
129,1436463452593,0.0
130,1436463452612,0.0
131,1436463452632,0.0
132,1436463452653,0.0
133,1436463452673,0.0
134,1436463452694,0.0
135,1436463452709,0.0
136,1436463452733,0.0
137,1436463452753,0.0
138,1436463452773,0.0
139,1436463452792,0.0
140,1436463452813,0.0
141,1436463452833,0.0
142,1436463452853,0.0
143,1436463452872,0.0
144,1436463452893,0.0
145,1436463452914,0.0
146,1436463452933,0.0
147,1436463452952,0.0
148,1436463452974,0.0
149,1436463453027,0.0
150,1436463453028,0.0
151,1436463453044,0.0
152,1436463453050,0.0
153,1436463453074,0.0
154,1436463453090,0.0
155,1436463453110,0.0
156,1436463453131,0.0
157,1436463453150,0.0
158,1436463453172,0.0
159,1436463453196,0.0
160,1436463453211,0.0
161,1436463453236,0.0
162,1436463453253,0.0
163,1436463453273,0.0
164,1436463453293,0.0
165,1436463453313,0.0
166,1436463453333,0.0
167,1436463453353,0.0
168,1436463453370,0.0
169,1436463453390,0.0
170,1436463453410,0.0
171,1436463453430,0.0
172,1436463453450,0.0
173,1436463453474,0.0
174,1436463453493,0.0
175,1436463453514,0.0
176,1436463453533,0.0
177,1436463453554,0.0
178,1436463453573,0.0
179,1436463453594,0.0
180,1436463453612,0.0
181,1436463453634,0.0
182,1436463453654,0.0
183,1436463453673,0.0
184,1436463453692,0.0
185,1436463453765,0.0
186,1436463453766,0.0
187,1436463453767,0.0
188,1436463453774,0.0
189,1436463453794,0.0
190,1436463453826,0.0
191,1436463453832,0.0
192,1436463453851,0.0
193,1436463453871,0.0
194,1436463453891,0.0
195,1436463453912,0.0
196,1436463453938,0.0
197,1436463453956,0.0
198,1436463453971,0.0
199,1436463453991,0.0
200,1436463454011,0.0
201,1436463454032,0.0
202,1436463454050,0.0
203,1436463454070,0.0
204,1436463454090,0.0
205,1436463454110,0.0
206,1436463454132,0.0
207,1436463454157,0.0
208,1436463454170,0.0
209,1436463454194,0.0
210,1436463454212,0.0
211,1436463454237,0.0
212,1436463454252,0.0
213,1436463454270,0.0
214,1436463454290,0.0
215,1436463454310,0.0
216,1436463454330,0.0
217,1436463454350,0.0
218,1436463454370,0.0
219,1436463454390,0.0
220,1436463454415,0.0
221,1436463454430,0.0
222,1436463454453,0.0
223,1436463454471,0.0
224,1436463454492,0.0
225,1436463454512,0.0
226,1436463454532,0.0
227,1436463454552,0.0
228,1436463454571,0.0
229,1436463454591,0.0
230,1436463454613,0.0
231,1436463454634,0.0
232,1436463454654,0.0
233,1436463454673,0.0
234,1436463454693,0.0
235,1436463454711,0.0
236,1436463454733,0.0
237,1436463454753,0.0
238,1436463454773,0.0
239,1436463454792,0.0
240,1436463454814,0.0
241,1436463454834,0.0
242,1436463454854,0.0
243,1436463454873,0.0
244,1436463454894,0.0
245,1436463454914,0.0
246,1436463454933,0.0
247,1436463454953,0.0
248,1436463454975,0.0
249,1436463454995,0.0
250,1436463455014,0.0
251,1436463455032,0.0
252,1436463455064,0.0
253,1436463455118,0.0
254,1436463455119,0.0
255,1436463455120,0.0
256,1436463455136,0.0
257,1436463455153,0.0
258,1436463455172,0.0
259,1436463455192,0.0
260,1436463455217,0.0
261,1436463455233,0.0
262,1436463455254,0.0
263,1436463455273,0.0
264,1436463455292,0.0
265,1436463455315,0.0
266,1436463455332,0.0
267,1436463455354,0.0
268,1436463455375,0.0
269,1436463455395,0.0
270,1436463455415,0.0
271,1436463455437,0.0
272,1436463455453,0.0
273,1436463455474,0.0
274,1436463455495,0.0
275,1436463455513,0.0
276,1436463455534,0.0
277,1436463455554,0.0
278,1436463455574,0.0
279,1436463455593,0.0
280,1436463455614,0.0
281,1436463455637,0.0
282,1436463455658,0.0
283,1436463455678,0.0
284,1436463455696,0.0
285,1436463455714,0.0
286,1436463455733,0.0
287,1436463455755,0.0
288,1436463455864,0.0
289,1436463455865,0.0
290,1436463455866,0.0
291,1436463455867,0.0
292,1436463455868,0.0
293,1436463455889,0.0
294,1436463455919,0.0
295,1436463455920,0.0
296,1436463455935,0.0
297,1436463456016,0.0
298,1436463456017,0.0
299,1436463456018,0.0
300,1436463456019,0.0
301,1436463456036,0.0
302,1436463456053,0.0
303,1436463456073,0.0
304,1436463456093,0.0
305,1436463456115,0.0
306,1436463456136,0.0
307,1436463456156,0.0
308,1436463456175,0.0
309,1436463456196,0.0
310,1436463456216,0.0
311,1436463456236,0.0
312,1436463456256,0.0
313,1436463456274,0.0
314,1436463456296,0.0
315,1436463456316,0.0
316,1436463456336,0.0
317,1436463456355,0.0
318,1436463456373,0.0
319,1436463456396,0.0
320,1436463456416,0.0
321,1436463456436,0.0
322,1436463456456,0.0
323,1436463456475,0.0
324,1436463456495,0.0
325,1436463456515,0.0
326,1436463456533,0.0
327,1436463456556,0.0
328,1436463456626,0.0
329,1436463456627,0.0
330,1436463456628,0.0
331,1436463456633,0.0
332,1436463456656,0.0
333,1436463456675,0.0
334,1436463456694,0.0
335,1436463456714,0.0
336,1436463456733,0.0
337,1436463456755,0.0
338,1436463456774,0.0
339,1436463456796,0.0
340,1436463456814,0.0
341,1436463456836,0.0
342,1436463456857,0.0
343,1436463456876,0.0
344,1436463456896,0.0
345,1436463456921,0.0
346,1436463456934,0.0
347,1436463456956,0.0
348,1436463456975,0.0
349,1436463456998,0.0
350,1436463457014,0.0
351,1436463457035,0.0
352,1436463457053,0.0
353,1436463457074,0.0
354,1436463457093,0.0
355,1436463457119,0.0
356,1436463457139,0.0
357,1436463457159,0.0
358,1436463457177,0.0
359,1436463457194,0.0
360,1436463457214,0.0
361,1436463457235,0.0
362,1436463457254,0.0
363,1436463457277,0.0
364,1436463457344,0.0
365,1436463457345,0.0
366,1436463457346,0.0
367,1436463457355,0.0
368,1436463457378,0.0
369,1436463457394,0.0
370,1436463457416,0.0
371,1436463457436,0.0
372,1436463457454,0.0
373,1436463457475,0.0
374,1436463457495,0.0
375,1436463457516,0.0
376,1436463457534,0.0
377,1436463457564,0.0
378,1436463457574,0.0
379,1436463457594,0.0
380,1436463457622,0.0
381,1436463457634,0.0
382,1436463457655,0.0
383,1436463457674,0.0
384,1436463457694,0.0
385,1436463457714,0.0
386,1436463457734,0.0
387,1436463457757,0.0
388,1436463457777,0.0
389,1436463457803,0.0
390,1436463457814,0.0
391,1436463457834,0.0
392,1436463457854,0.0
393,1436463457875,0.0
394,1436463457898,0.0
395,1436463457921,0.0
396,1436463457941,0.0
397,1436463457959,0.0
398,1436463458055,0.0
399,1436463458056,0.0
400,1436463458057,0.0
401,1436463458058,0.0
402,1436463458059,0.0
403,1436463458075,0.0
404,1436463458097,0.0
405,1436463458118,0.0
406,1436463458135,0.0
407,1436463458155,0.0
408,1436463458178,0.0
409,1436463458198,0.0
410,1436463458218,0.0
411,1436463458236,0.0
412,1436463458255,0.0
413,1436463458279,0.0
414,1436463458299,0.0
415,1436463458318,0.0
416,1436463458336,0.0
417,1436463458357,0.0
418,1436463458374,0.0
419,1436463458396,0.0
420,1436463458418,0.0
421,1436463458436,0.0
422,1436463458456,0.0
423,1436463458474,0.0
424,1436463458496,0.0
425,1436463458516,0.0
426,1436463458536,0.0
427,1436463458558,0.0
428,1436463458579,0.0
429,1436463458599,0.0
430,1436463458618,0.0
431,1436463458639,0.0
432,1436463458707,0.0
433,1436463458708,0.0
434,1436463458709,0.0
435,1436463458717,0.0
436,1436463458745,0.0
437,1436463458757,0.0
438,1436463458775,0.0
439,1436463458797,0.0
440,1436463458816,0.0
441,1436463458836,0.0
442,1436463458856,0.0
443,1436463458877,0.0
444,1436463458897,0.0
445,1436463458921,0.0
446,1436463458935,0.0
447,1436463458957,0.0
448,1436463458976,0.0
449,1436463458997,0.0
450,1436463459015,0.0
451,1436463459038,0.0
452,1436463459061,0.0
453,1436463459079,0.0
454,1436463459119,0.0
455,1436463459120,0.0
456,1436463459136,0.0
457,1436463459245,0.0
458,1436463459246,0.0
459,1436463459247,0.0
460,1436463459248,0.0
461,1436463459249,0.0
462,1436463459256,0.0
463,1436463459276,0.0
464,1436463459296,0.0
465,1436463459317,0.0
466,1436463459346,0.0
467,1436463459410,0.0
468,1436463459411,0.0
469,1436463459412,0.0
470,1436463459440,0.0
471,1436463459441,0.0
472,1436463459456,0.0
473,1436463459483,0.0
474,1436463459496,0.0
475,1436463459517,0.0
476,1436463459544,0.0
477,1436463459556,0.0
478,1436463459576,0.0
479,1436463459598,0.0
480,1436463459616,0.0
481,1436463459640,0.0
482,1436463459656,0.0
483,1436463459676,0.0
484,1436463459700,0.0
485,1436463459720,0.0
486,1436463459736,0.0
487,1436463459756,0.0
488,1436463459780,0.0
489,1436463459796,0.0
490,1436463459820,0.0
491,1436463459836,0.0
492,1436463459856,0.0
493,1436463459876,0.0
494,1436463459900,0.0
495,1436463459920,0.0
496,1436463459936,0.0
497,1436463459957,0.0
498,1436463459976,0.0
499,1436463459996,0.0
500,1436463460020,0.0
501,1436463460040,0.0
502,1436463460058,0.0
503,1436463460077,0.0
504,1436463460107,0.0
505,1436463460178,0.0
506,1436463460179,0.0
507,1436463460180,0.0
508,1436463460181,0.0
509,1436463460198,0.0
510,1436463460220,0.0
511,1436463460236,0.0
512,1436463460257,0.0
513,1436463460279,0.0
514,1436463460297,0.0
515,1436463460318,0.0
516,1436463460337,0.0
517,1436463460359,0.0
518,1436463460377,0.0
519,1436463460398,0.0
520,1436463460420,0.0
521,1436463460440,0.0
522,1436463460458,0.0
523,1436463460479,0.0
524,1436463460497,0.0
525,1436463460518,0.0
526,1436463460540,0.0
527,1436463460559,0.0
528,1436463460577,0.0
529,1436463460597,0.0
530,1436463460620,0.0
531,1436463460642,0.0
532,1436463460659,0.0
533,1436463460680,0.0
534,1436463460699,0.0
535,1436463460721,0.0
536,1436463460740,0.0
537,1436463460760,0.0
538,1436463460779,0.0
539,1436463460799,0.0
540,1436463460817,0.0
541,1436463460839,0.0
542,1436463460902,0.0
543,1436463460903,0.0
544,1436463460904,0.0
545,1436463460918,0.0
546,1436463460940,0.0
547,1436463460957,0.0
548,1436463460977,0.0
549,1436463461000,0.0
550,1436463461018,0.0
551,1436463461039,0.0
552,1436463461059,0.0
553,1436463461084,0.0
554,1436463461100,0.0
555,1436463461120,0.0
556,1436463461141,0.0
557,1436463461161,0.0
558,1436463461179,0.0
559,1436463461201,0.0
560,1436463461218,0.0
561,1436463461238,0.0
562,1436463461260,0.0
563,1436463461280,0.0
564,1436463461298,0.0
565,1436463461320,0.0
566,1436463461340,0.0
567,1436463461358,0.0
568,1436463461378,0.0
569,1436463461401,0.0
570,1436463461420,0.0
571,1436463461441,0.0
572,1436463461462,0.0
573,1436463461478,0.0
574,1436463461502,0.0
575,1436463461518,0.0
576,1436463461540,0.0
577,1436463461560,0.0
578,1436463461627,0.0
579,1436463461628,0.0
580,1436463461629,0.0
581,1436463461653,0.0
582,1436463461659,0.0
583,1436463461678,0.0
584,1436463461698,0.0
585,1436463461718,0.0
586,1436463461738,0.0
587,1436463461758,0.0
588,1436463461778,0.0
589,1436463461802,0.0
590,1436463461818,0.0
591,1436463461865,0.0
592,1436463461866,0.0
593,1436463461881,0.0
594,1436463461901,0.0
595,1436463461921,0.0
596,1436463461941,0.0
597,1436463461962,0.0
598,1436463461980,0.0
599,1436463462002,0.0
600,1436463462021,0.0
601,1436463462040,0.0
602,1436463462062,0.0
603,1436463462084,0.0
604,1436463462103,0.0
605,1436463462118,0.0
606,1436463462141,0.0
607,1436463462159,0.0
608,1436463462179,0.0
609,1436463462198,0.0
610,1436463462224,0.0
611,1436463462239,0.0
612,1436463462264,0.0
613,1436463462279,0.0
614,1436463462306,0.0
615,1436463462369,0.0
616,1436463462370,0.0
617,1436463462371,0.0
618,1436463462383,0.0
619,1436463462399,0.0
620,1436463462422,0.0
621,1436463462442,0.0
622,1436463462459,0.0
623,1436463462479,0.0
624,1436463462500,0.0
625,1436463462521,0.0
626,1436463462540,0.0
627,1436463462560,0.0
628,1436463462585,0.0
629,1436463462602,0.0
630,1436463462622,0.0
631,1436463462644,0.0
632,1436463462662,0.0
633,1436463462683,0.0
634,1436463462702,0.0
635,1436463462722,0.0
636,1436463462739,0.0
637,1436463462763,0.0
638,1436463462780,0.0
639,1436463462802,0.0
640,1436463462825,0.0
641,1436463462839,0.0
642,1436463462864,0.0
643,1436463462882,0.0
644,1436463462900,0.0
645,1436463462920,0.0
646,1436463462940,0.0
647,1436463462965,0.0
648,1436463462985,0.0
649,1436463463005,0.0
650,1436463463022,0.0
651,1436463463047,0.0
652,1436463463113,0.0
653,1436463463114,0.0
654,1436463463115,0.0
655,1436463463119,0.0
656,1436463463144,0.0
657,1436463463159,0.0
658,1436463463179,0.0
659,1436463463206,0.0
660,1436463463221,0.0
661,1436463463240,0.0
662,1436463463260,0.0
663,1436463463280,0.0
664,1436463463306,0.0
665,1436463463322,0.0
666,1436463463343,0.0
667,1436463463363,0.0
668,1436463463383,0.0
669,1436463463403,0.0
670,1436463463423,0.0
671,1436463463443,0.0
672,1436463463466,0.0
673,1436463463480,0.0
674,1436463463500,0.0
675,1436463463520,0.0
676,1436463463540,0.0
677,1436463463561,0.0
678,1436463463580,0.0
679,1436463463601,0.0
680,1436463463625,0.0
681,1436463463645,0.0
682,1436463463665,0.0
683,1436463463683,0.0
684,1436463463700,0.0
685,1436463463721,0.0
686,1436463463740,0.0
687,1436463463763,0.0
688,1436463463784,0.0
689,1436463463832,0.0
690,1436463463833,0.0
691,1436463463842,0.0
692,1436463463860,0.0
693,1436463463882,0.0
694,1436463463902,0.0
695,1436463463920,0.0
696,1436463463948,0.0
697,1436463463961,0.0
698,1436463463983,0.0
699,1436463464000,0.0
700,1436463464023,0.0
701,1436463464045,0.0
702,1436463464102,0.0
703,1436463464103,0.0
704,1436463464104,0.0
705,1436463464120,0.0
706,1436463464140,0.0
707,1436463464160,0.0
708,1436463464182,0.0
709,1436463464209,0.0
710,1436463464220,0.0
711,1436463464242,0.0
712,1436463464260,0.0
713,1436463464282,0.0
714,1436463464300,0.0
715,1436463464321,0.0
716,1436463464342,0.0
717,1436463464362,0.0
718,1436463464382,0.0
719,1436463464401,0.0
720,1436463464421,0.0
721,1436463464441,0.0
722,1436463464460,0.0
723,1436463464480,0.0
724,1436463464501,0.0
725,1436463464565,0.0
726,1436463464566,0.0
727,1436463464567,0.0
728,1436463464580,0.0
729,1436463464600,0.0
730,1436463464620,0.0
731,1436463464640,0.0
732,1436463464660,0.0
733,1436463464682,0.0
734,1436463464704,0.0
735,1436463464722,0.0
736,1436463464744,0.0
737,1436463464764,0.0
738,1436463464780,0.0
739,1436463464802,0.0
740,1436463464825,0.0
741,1436463464845,0.0
742,1436463464864,0.0
743,1436463464882,0.0
744,1436463464900,0.0
745,1436463464925,0.0
746,1436463464944,0.0
747,1436463464964,0.0
748,1436463464984,0.0
749,1436463465002,0.0
750,1436463465020,0.0
751,1436463465042,0.0
752,1436463465062,0.0
753,1436463465084,0.0
754,1436463465107,0.0
755,1436463465125,0.0
756,1436463465143,0.0
757,1436463465161,0.0
758,1436463465199,0.0
759,1436463465204,0.0
760,1436463465222,0.0
761,1436463465242,0.0
762,1436463465264,0.0
763,1436463465281,0.0
764,1436463465303,0.0
765,1436463465322,0.0
766,1436463465342,0.0
767,1436463465365,0.0
768,1436463465384,0.0
769,1436463465404,0.0
770,1436463465425,0.0
771,1436463465445,0.0
772,1436463465465,0.0
773,1436463465485,0.0
774,1436463465504,0.0
775,1436463465525,0.0
776,1436463465545,0.0
777,1436463465576,0.0
778,1436463465581,0.0
779,1436463465602,0.0
780,1436463465621,0.0
781,1436463465643,0.0
782,1436463465662,0.0
783,1436463465687,0.0
784,1436463465703,0.0
785,1436463465727,0.0
786,1436463465744,0.0
787,1436463465763,0.0
788,1436463465782,0.0
789,1436463465802,0.0
790,1436463465822,0.0
791,1436463465843,0.0
792,1436463465917,0.0
793,1436463465918,0.0
794,1436463465919,0.0
795,1436463465924,0.0
796,1436463465943,0.0
797,1436463465963,0.0
798,1436463465982,0.0
799,1436463466004,0.0
800,1436463466023,0.0
801,1436463466045,0.0
802,1436463466072,0.0
803,1436463466091,0.0
804,1436463466110,0.0
805,1436463466134,0.0
806,1436463466144,0.0
807,1436463466163,0.0
808,1436463466185,0.0
809,1436463466205,0.0
810,1436463466225,0.0
811,1436463466243,0.0
812,1436463466265,0.0
813,1436463466285,0.0
814,1436463466306,0.0
815,1436463466324,0.0
816,1436463466345,0.0
817,1436463466364,0.0
818,1436463466383,0.0
819,1436463466403,0.0
820,1436463466425,0.0
821,1436463466446,0.0
822,1436463466466,0.0
823,1436463466485,0.0
824,1436463466504,0.0
825,1436463466523,0.0
826,1436463466545,0.0
827,1436463466563,0.0
828,1436463466583,0.0
829,1436463466656,0.0
830,1436463466657,0.0
831,1436463466658,0.0
832,1436463466666,0.0
833,1436463466694,0.0
834,1436463466705,0.0
835,1436463466723,0.0
836,1436463466743,0.0
837,1436463466763,0.0
838,1436463466787,0.0
839,1436463466806,0.0
840,1436463466823,0.0
841,1436463466846,0.0
842,1436463466866,0.0
843,1436463466886,0.0
844,1436463466906,0.0
845,1436463466925,0.0
846,1436463466946,0.0
847,1436463466965,0.0
848,1436463466985,0.0
849,1436463467005,0.0
850,1436463467036,0.0
851,1436463467045,0.0
852,1436463467066,0.0
853,1436463467083,0.0
854,1436463467103,0.0
855,1436463467123,0.0
856,1436463467149,0.0
857,1436463467169,0.0
858,1436463467189,0.0
859,1436463467206,0.0
860,1436463467224,0.0
861,1436463467245,0.0
862,1436463467264,0.0
863,1436463467285,0.0
864,1436463467309,0.0
865,1436463467396,0.0
866,1436463467397,0.0
867,1436463467398,0.0
868,1436463467399,0.0
869,1436463467421,0.0
870,1436463467424,0.0
871,1436463467444,0.0
872,1436463467463,0.0
873,1436463467485,0.0
874,1436463467503,0.0
875,1436463467523,0.0
876,1436463467549,0.0
877,1436463467565,0.0
878,1436463467602,0.0
879,1436463467604,0.0
880,1436463467633,0.0
881,1436463467643,0.0
882,1436463467668,0.0
883,1436463467684,0.0
884,1436463467705,0.0
885,1436463467727,0.0
886,1436463467744,0.0
887,1436463467767,0.0
888,1436463467788,0.0
889,1436463467805,0.0
890,1436463467827,0.0
891,1436463467849,0.0
892,1436463467869,0.0
893,1436463467889,0.0
894,1436463467904,0.0
895,1436463467926,0.0
896,1436463467944,0.0
897,1436463467974,0.0
898,1436463467990,0.0
899,1436463468010,0.0
900,1436463468030,0.0
901,1436463468130,0.0
902,1436463468131,0.0
903,1436463468132,0.0
904,1436463468133,0.0
905,1436463468134,0.0
906,1436463468213,0.0
907,1436463468214,0.0
908,1436463468215,0.0
909,1436463468216,0.0
910,1436463468229,0.0
911,1436463468378,0.0
912,1436463468379,0.0
913,1436463468380,0.0
914,1436463468381,0.0
915,1436463468382,0.0
916,1436463468383,0.0
917,1436463468384,0.0
918,1436463468386,0.0
919,1436463468404,0.0
920,1436463468426,0.0
921,1436463468446,0.0
922,1436463468467,0.0
923,1436463468486,0.0
924,1436463468505,0.0
925,1436463468524,0.0
926,1436463468544,0.0
927,1436463468565,0.0
928,1436463468586,0.0
929,1436463468605,0.0
930,1436463468627,0.0
931,1436463468649,0.0
932,1436463468667,0.0
933,1436463468687,0.0
934,1436463468706,0.0
935,1436463468726,0.0
936,1436463468746,0.0
937,1436463468765,0.0
938,1436463468786,0.0
939,1436463468805,0.0
940,1436463468828,0.0
941,1436463468859,0.0
942,1436463468866,0.0
943,1436463468886,0.0
944,1436463468906,0.0
945,1436463468926,0.0
946,1436463468948,0.0
947,1436463468965,0.0
948,1436463468986,0.0
949,1436463469008,0.0
950,1436463469028,0.0
951,1436463469044,0.0
952,1436463469118,0.0
953,1436463469119,0.0
954,1436463469120,0.0
955,1436463469125,0.0
956,1436463469147,0.0
957,1436463469167,0.0
958,1436463469185,0.0
959,1436463469207,0.0
960,1436463469227,0.0
961,1436463469246,0.0
962,1436463469267,0.0
963,1436463469285,0.0
964,1436463469306,0.0
965,1436463469329,0.0
966,1436463469348,0.0
967,1436463469369,0.0
968,1436463469387,0.0
969,1436463469406,0.0
970,1436463469425,0.0
971,1436463469447,0.0
972,1436463469468,0.0
973,1436463469553,0.0
974,1436463469554,0.0
975,1436463469562,0.0
976,1436463469563,0.0
977,1436463469592,0.0
978,1436463469593,0.0
979,1436463469608,0.0
980,1436463469632,0.0
981,1436463469645,0.0
982,1436463469665,0.0
983,1436463469688,0.0
984,1436463469706,0.0
985,1436463469728,0.0
986,1436463469748,0.0
987,1436463469766,0.0
988,1436463469789,0.0
989,1436463469807,0.0
990,1436463469829,0.0
991,1436463469849,0.0
992,1436463469869,0.0
993,1436463469889,0.0
994,1436463469906,0.0
995,1436463469927,0.0
996,1436463469949,0.0
997,1436463469968,0.0
998,1436463469986,0.0
999,1436463470007,0.0
1000,1436463470027,0.0
1001,1436463470047,0.0
1002,1436463470066,0.0
1003,1436463470089,0.0
1004,1436463470109,0.0
1005,1436463470130,0.0
1006,1436463470149,0.0
1007,1436463470166,0.0
1008,1436463470186,0.0
1009,1436463470207,0.0
1010,1436463470227,0.0
1011,1436463470247,0.0
1012,1436463470315,0.0
1013,1436463470316,0.0
1014,1436463470317,0.0
1015,1436463470326,0.0
1016,1436463470349,0.0
1017,1436463470367,0.0
1018,1436463470386,0.0
1019,1436463470407,0.0
1020,1436463470426,0.0
1021,1436463470448,0.0
1022,1436463470469,0.0
1023,1436463470487,0.0
1024,1436463470508,0.0
1025,1436463470527,0.0
1026,1436463470546,0.0
1027,1436463470567,0.0
1028,1436463470590,0.0
1029,1436463470610,0.0
1030,1436463470627,0.0
1031,1436463470651,0.0
1032,1436463470666,0.0
1033,1436463470687,0.0
1034,1436463470707,0.0
1035,1436463470727,0.0
1036,1436463470750,0.0
1037,1436463470770,0.0
1038,1436463470790,0.0
1039,1436463470808,0.0
1040,1436463470829,0.0
1041,1436463470850,0.0
1042,1436463470870,0.0
1043,1436463470890,0.0
1044,1436463470907,0.0
1045,1436463470929,0.0
1046,1436463470948,0.0
1047,1436463470968,0.0
1048,1436463470989,0.0
1049,1436463471052,0.0
1050,1436463471053,0.0
1051,1436463471054,0.0
1052,1436463471067,0.0
1053,1436463471089,0.0
1054,1436463471107,0.0
1055,1436463471127,0.0
1056,1436463471149,0.0
1057,1436463471168,0.0
1058,1436463471190,0.0
1059,1436463471209,0.0
1060,1436463471228,0.0
1061,1436463471248,0.0
1062,1436463471268,0.0
1063,1436463471290,0.0
1064,1436463471308,0.0
1065,1436463471331,0.0
1066,1436463471347,0.0
1067,1436463471368,0.0
1068,1436463471390,0.0
1069,1436463471408,0.0
1070,1436463471433,0.0
1071,1436463471449,0.0
1072,1436463471468,0.0
1073,1436463471493,0.0
1074,1436463471510,0.0
1075,1436463471533,0.0
1076,1436463471547,0.0
1077,1436463471567,0.0
1078,1436463471587,0.0
1079,1436463471607,0.0
1080,1436463471631,0.0
1081,1436463471648,0.0
1082,1436463471673,0.0
1083,1436463471690,0.0
1084,1436463471712,0.0
1085,1436463471775,0.0
1086,1436463471776,0.0
1087,1436463471785,0.0
1088,1436463471787,0.0
1089,1436463471808,0.0
1090,1436463471828,0.0
1091,1436463471908,0.0
1092,1436463471909,0.0
1093,1436463471910,0.0
1094,1436463471912,0.0
1095,1436463471931,0.0
1096,1436463471952,0.0
1097,1436463471969,0.0
1098,1436463471991,0.0
1099,1436463472012,0.0
1100,1436463472030,0.0
1101,1436463472050,0.0
1102,1436463472068,0.0
1103,1436463472090,0.0
1104,1436463472112,0.0
1105,1436463472130,0.0
1106,1436463472148,0.0
1107,1436463472174,0.0
1108,1436463472190,0.0
1109,1436463472212,0.0
1110,1436463472231,0.0
1111,1436463472250,0.0
1112,1436463472270,0.0
1113,1436463472290,0.0
1114,1436463472312,0.0
1115,1436463472330,0.0
1116,1436463472351,0.0
1117,1436463472371,0.0
1118,1436463472391,0.0
1119,1436463472410,0.0
1120,1436463472439,0.0
1121,1436463472494,0.0
1122,1436463472495,0.0
1123,1436463472496,0.0
1124,1436463472517,0.0
1125,1436463472528,0.0
1126,1436463472550,0.0
1127,1436463472568,0.0
1128,1436463472593,0.0
1129,1436463472608,0.0
1130,1436463472632,0.0
1131,1436463472668,0.0
1132,1436463472669,0.0
1133,1436463472712,0.0
1134,1436463472713,0.0
1135,1436463472733,0.0
1136,1436463472749,0.0
1137,1436463472768,0.0
1138,1436463472791,0.0
1139,1436463472812,0.0
1140,1436463472832,0.0
1141,1436463472851,0.0
1142,1436463472870,0.0
1143,1436463472890,0.0
1144,1436463472911,0.0
1145,1436463472932,0.0
1146,1436463472952,0.0
1147,1436463472972,0.0
1148,1436463472992,0.0
1149,1436463473011,0.0
1150,1436463473033,0.0
1151,1436463473051,0.0
