id,attr_time,attr_x,attr_y,attr_z
58,1436899624552,41.557,-18.504,19.035
59,1436899624553,41.557,-18.504,19.035
60,1436899624554,41.557,-18.504,19.035
61,1436899624555,41.557,-18.504,19.035
62,1436899624556,41.252,-18.504,19.035
63,1436899624557,41.252,-18.504,19.035
64,1436899624558,41.252,-18.504,19.035
65,1436899624559,41.252,-18.504,19.035
66,1436899624560,41.252,-18.121,19.035
67,1436899624561,40.866,-18.121,19.035
68,1436899624562,40.866,-18.121,19.035
69,1436899624563,40.866,-18.121,19.035
70,1436899624564,40.866,-17.791,19.035
71,1436899624565,40.866,-17.791,19.035
72,1436899624566,40.487,-17.791,19.035
73,1436899624567,40.487,-17.791,19.035
74,1436899624568,40.487,-17.791,19.035
75,1436899624569,40.487,-17.489,19.035
76,1436899624570,40.487,-17.489,19.035
77,1436899624571,40.487,-17.489,19.035
78,1436899624572,40.487,-17.489,19.035
79,1436899624573,40.487,-17.489,19.035
80,1436899624574,40.487,-17.489,19.035
81,1436899624575,40.487,-17.489,19.035
82,1436899624576,40.487,-17.489,19.035
83,1436899624577,40.487,-17.489,19.035
84,1436899624578,40.487,-17.489,19.035
85,1436899624579,40.487,-17.831,19.035
86,1436899624580,40.487,-17.831,19.348
87,1436899624581,40.895,-17.831,19.348
88,1436899624582,40.895,-17.831,19.348
89,1436899624583,40.895,-18.157,19.348
90,1436899624584,40.895,-18.157,19.348
91,1436899624585,40.895,-18.157,19.348
92,1436899624586,40.895,-18.157,19.348
93,1436899624587,40.895,-18.157,19.348
94,1436899624588,40.895,-18.157,19.348
95,1436899624589,40.895,-18.157,19.348
96,1436899624590,40.895,-18.157,19.348
97,1436899624591,40.895,-18.157,19.348
98,1436899624592,40.895,-18.157,19.348
99,1436899624593,40.895,-18.157,19.348
100,1436899624599,40.895,-18.157,19.348
101,1436899624619,40.591,-18.157,19.348
102,1436899624639,40.591,-18.157,19.348
103,1436899624659,40.591,-18.157,19.348
104,1436899624679,40.591,-17.823,19.348
105,1436899624700,40.591,-17.823,19.035
106,1436899624720,40.591,-17.823,19.035
107,1436899624740,40.257,-17.823,19.035
108,1436899624760,40.257,-17.823,19.035
109,1436899624780,40.257,-17.506,19.035
110,1436899624803,40.257,-17.506,19.035
111,1436899624826,40.257,-17.506,19.035
112,1436899624851,40.257,-17.506,19.035
113,1436899624860,40.676,-17.506,19.035
114,1436899624882,40.676,-17.506,19.035
115,1436899624904,40.676,-17.506,19.035
116,1436899624925,41.053,-17.506,18.722
117,1436899624942,41.053,-17.506,18.722
118,1436899624962,41.053,-17.506,18.722
119,1436899624981,41.429,-17.506,18.722
120,1436899625004,41.429,-17.506,18.722
121,1436899625024,41.429,-17.506,18.722
122,1436899625043,41.429,-17.506,18.722
123,1436899625062,41.429,-17.506,18.722
124,1436899625083,41.799,-17.506,18.722
125,1436899625101,41.799,-17.506,18.722
126,1436899625122,41.799,-17.823,18.722
127,1436899625141,41.799,-17.823,18.722
128,1436899625168,42.105,-17.823,18.722
129,1436899625188,42.105,-17.823,18.722
130,1436899625208,42.105,-17.823,18.722
131,1436899625223,42.105,-17.823,18.722
132,1436899625244,42.105,-17.823,18.722
133,1436899625303,42.105,-18.127,18.722
134,1436899625313,42.105,-18.127,18.722
135,1436899625314,42.105,-18.127,18.722
136,1436899625335,42.105,-18.127,18.722
137,1436899625342,42.105,-18.127,18.722
138,1436899625362,42.105,-18.127,19.023
139,1436899625390,42.105,-18.127,19.023
140,1436899625402,42.105,-18.127,19.023
141,1436899625423,42.105,-18.127,19.023
142,1436899625442,42.105,-18.127,19.023
143,1436899625463,42.105,-18.127,19.023
144,1436899625485,42.105,-18.127,19.023
145,1436899625502,42.105,-18.127,19.023
146,1436899625522,42.105,-18.127,19.023
147,1436899625543,42.105,-18.127,19.023
148,1436899625563,42.105,-18.127,19.023
149,1436899625587,41.806,-18.127,19.023
150,1436899625607,41.806,-18.127,19.023
151,1436899625623,41.806,-18.127,19.023
152,1436899625645,41.806,-18.127,19.023
153,1436899625661,41.806,-18.127,19.023
154,1436899625682,41.806,-18.127,19.023
155,1436899625704,41.49,-18.127,19.023
156,1436899625724,41.49,-18.127,19.023
157,1436899625745,41.49,-18.127,19.023
158,1436899625789,41.49,-18.127,19.023
159,1436899625790,41.49,-18.127,19.023
160,1436899625802,41.49,-18.127,19.023
161,1436899625825,41.49,-18.127,19.023
162,1436899625846,41.49,-18.127,19.023
163,1436899625863,41.49,-18.127,19.023
164,1436899625882,41.184,-18.127,19.023
165,1436899625908,41.184,-18.127,19.023
166,1436899625925,41.184,-18.127,19.023
167,1436899625945,41.184,-17.819,19.023
168,1436899625967,41.184,-17.819,19.023
169,1436899625982,41.184,-17.819,19.023
170,1436899626002,41.184,-17.819,19.023
171,1436899626023,41.184,-17.819,19.023
172,1436899626047,41.184,-17.819,19.023
173,1436899626066,41.184,-17.819,19.023
174,1436899626084,41.184,-17.819,19.023
175,1436899626104,41.184,-17.819,19.023
176,1436899626122,41.184,-17.819,19.023
177,1436899626148,41.184,-17.819,19.023
178,1436899626169,41.184,-17.819,19.023
179,1436899626189,41.184,-17.819,19.023
180,1436899626203,41.184,-17.819,19.023
181,1436899626232,41.184,-17.819,19.023
182,1436899626289,41.184,-17.819,19.023
183,1436899626298,41.184,-17.819,19.023
184,1436899626299,41.496,-18.13,19.023
185,1436899626304,41.496,-18.13,19.023
186,1436899626331,41.496,-18.13,19.023
187,1436899626343,41.496,-18.13,19.023
188,1436899626374,41.496,-18.13,19.023
189,1436899626382,41.496,-18.13,19.023
190,1436899626406,41.496,-18.13,19.023
191,1436899626426,41.496,-18.13,19.023
192,1436899626444,41.496,-18.13,19.023
193,1436899626463,41.496,-18.13,19.023
194,1436899626487,41.496,-18.13,19.023
195,1436899626503,41.496,-18.13,19.023
196,1436899626522,41.496,-17.776,19.023
197,1436899626543,41.496,-17.776,19.023
198,1436899626564,41.148,-17.776,19.023
199,1436899626588,41.148,-17.776,19.023
200,1436899626609,41.148,-17.446,19.023
201,1436899626626,41.148,-17.446,19.023
202,1436899626643,41.148,-17.446,19.023
203,1436899626664,41.148,-17.446,19.023
204,1436899626683,41.148,-17.446,19.023
205,1436899626719,41.148,-17.446,19.023
206,1436899626786,41.148,-17.446,19.023
207,1436899626787,41.148,-17.446,19.023
208,1436899626788,41.148,-17.446,19.023
209,1436899626789,41.148,-17.446,19.023
210,1436899626816,41.148,-17.446,19.023
211,1436899626824,41.148,-17.446,19.023
212,1436899626857,41.462,-17.446,19.023
213,1436899626863,41.462,-17.446,19.023
214,1436899626883,41.462,-17.446,19.023
215,1436899626903,41.462,-17.446,19.023
216,1436899626935,41.462,-17.446,19.023
217,1436899626954,41.462,-17.446,19.023
218,1436899626963,41.764,-17.446,19.023
219,1436899626988,41.764,-17.788,19.023
220,1436899627037,41.764,-17.788,19.023
221,1436899627038,41.764,-17.788,19.023
222,1436899627043,41.764,-17.788,19.023
223,1436899627063,41.764,-17.788,19.023
224,1436899627083,41.764,-17.788,19.023
225,1436899627106,41.764,-17.788,19.023
226,1436899627126,41.764,-17.788,19.023
227,1436899627147,41.764,-17.788,19.023
228,1436899627166,41.764,-17.788,19.337
229,1436899627185,41.764,-17.788,19.337
230,1436899627217,41.764,-17.788,19.337
231,1436899627269,42.077,-17.788,19.337
232,1436899627270,42.077,-17.788,19.337
233,1436899627271,42.077,-17.788,19.337
234,1436899627283,42.077,-17.788,19.337
235,1436899627303,42.077,-17.788,19.337
236,1436899627324,42.077,-17.788,19.337
237,1436899627343,42.077,-17.788,19.337
238,1436899627363,42.077,-17.788,19.337
239,1436899627388,42.077,-17.788,19.337
240,1436899627407,42.077,-17.788,19.337
241,1436899627424,42.077,-17.788,19.337
242,1436899627451,42.077,-17.788,19.337
243,1436899627467,42.077,-17.788,19.337
244,1436899627489,42.077,-17.788,19.337
245,1436899627507,42.077,-17.788,19.337
246,1436899627527,42.077,-17.788,19.337
247,1436899627547,42.077,-17.788,19.337
248,1436899627564,42.077,-17.788,19.337
249,1436899627585,42.077,-17.788,19.337
250,1436899627604,42.077,-17.788,19.337
251,1436899627623,42.077,-17.788,19.337
252,1436899627650,42.077,-17.788,19.337
253,1436899627666,42.077,-17.788,19.337
254,1436899627686,42.077,-17.788,19.337
255,1436899627705,42.077,-17.788,19.337
256,1436899627766,42.077,-17.788,19.337
257,1436899627775,42.077,-17.788,19.337
258,1436899627776,42.077,-17.788,19.337
259,1436899627807,42.077,-17.483,19.337
260,1436899627808,42.077,-17.483,19.337
261,1436899627826,42.077,-17.483,19.337
262,1436899627853,42.077,-17.483,19.337
263,1436899627865,42.077,-17.483,19.337
264,1436899627884,42.077,-17.483,19.337
265,1436899627906,42.077,-17.17,19.337
266,1436899627933,42.077,-17.17,19.337
267,1436899627944,42.077,-17.17,19.337
268,1436899627967,42.077,-17.17,19.02
269,1436899627987,42.077,-17.17,19.02
270,1436899628007,42.077,-17.17,19.02
271,1436899628027,42.077,-17.17,19.02
272,1436899628047,42.077,-17.17,19.02
273,1436899628067,42.077,-17.17,19.02
274,1436899628087,42.077,-17.17,19.02
275,1436899628106,42.385,-17.17,19.02
276,1436899628127,42.385,-17.17,19.02
277,1436899628148,42.385,-17.17,19.02
278,1436899628168,42.385,-17.17,19.02
279,1436899628187,42.385,-17.17,19.02
280,1436899628275,42.385,-17.17,19.02
281,1436899628276,42.385,-17.17,19.02
282,1436899628277,42.385,-17.17,18.713
283,1436899628278,42.385,-17.17,18.713
284,1436899628314,42.385,-17.17,18.713
285,1436899628315,42.385,-17.17,18.713
286,1436899628337,42.385,-17.17,18.713
287,1436899628355,42.385,-17.17,18.713
288,1436899628365,42.385,-17.17,18.713
289,1436899628389,42.385,-17.17,18.713
290,1436899628404,42.385,-17.17,18.713
291,1436899628424,42.385,-17.17,18.713
292,1436899628445,42.385,-17.17,18.713
293,1436899628464,42.385,-17.17,18.713
294,1436899628485,42.385,-17.17,18.713
295,1436899628505,42.385,-17.17,18.713
296,1436899628525,42.385,-17.17,18.713
297,1436899628546,42.385,-17.17,18.713
298,1436899628564,42.385,-17.17,18.713
299,1436899628586,42.385,-17.17,18.713
300,1436899628604,42.385,-17.17,18.713
301,1436899628624,42.385,-17.17,18.713
302,1436899628644,42.385,-17.17,18.713
303,1436899628664,42.385,-17.17,18.713
304,1436899628684,42.385,-17.17,19.03
305,1436899628704,42.385,-17.17,19.03
306,1436899628739,42.385,-17.17,19.03
307,1436899628745,42.385,-17.17,19.03
308,1436899628764,42.385,-17.17,19.03
309,1436899628787,42.385,-17.17,19.03
310,1436899628807,42.385,-17.17,19.03
311,1436899628826,42.385,-17.17,19.03
312,1436899628848,42.385,-17.17,19.03
313,1436899628868,42.385,-17.17,19.03
314,1436899628888,42.385,-17.17,19.03
315,1436899628904,42.385,-17.17,19.03
316,1436899628926,42.385,-17.17,19.03
317,1436899628944,42.385,-17.17,19.03
318,1436899628965,42.385,-17.17,19.03
319,1436899628985,42.385,-17.17,19.03
320,1436899629008,42.385,-17.17,19.03
321,1436899629025,42.385,-17.17,19.03
322,1436899629050,42.385,-17.17,19.03
323,1436899629065,42.385,-17.17,19.03
324,1436899629089,42.385,-17.17,19.03
325,1436899629119,42.385,-17.17,19.03
326,1436899629131,42.385,-17.17,19.03
327,1436899629155,42.385,-17.17,19.03
328,1436899629165,42.385,-17.17,19.03
329,1436899629189,42.385,-17.17,19.03
330,1436899629205,42.385,-17.17,19.03
331,1436899629225,42.385,-17.17,19.03
332,1436899629245,42.385,-17.17,19.03
333,1436899629265,42.385,-17.17,19.03
334,1436899629285,42.385,-17.17,19.03
335,1436899629305,42.077,-17.494,19.03
336,1436899629328,42.077,-17.494,19.03
337,1436899629345,42.077,-17.494,19.03
338,1436899629365,42.077,-17.494,19.03
339,1436899629385,42.077,-17.494,19.03
340,1436899629406,42.077,-17.494,19.03
341,1436899629428,42.077,-17.494,19.03
342,1436899629447,42.077,-17.494,19.03
343,1436899629465,42.077,-17.494,19.03
344,1436899629485,42.077,-17.811,19.03
345,1436899629511,42.077,-17.811,19.03
346,1436899629526,42.077,-17.811,19.03
347,1436899629545,42.077,-17.811,19.03
348,1436899629566,42.077,-17.811,19.03
349,1436899629585,42.077,-17.811,19.03
350,1436899629605,42.077,-17.811,19.03
351,1436899629626,42.077,-17.811,19.03
352,1436899629645,42.077,-17.811,19.03
353,1436899629667,42.077,-17.811,19.03
354,1436899629689,42.077,-17.811,19.343
355,1436899629706,42.077,-17.811,19.343
356,1436899629726,42.077,-17.811,19.343
357,1436899629747,42.077,-17.811,19.343
358,1436899630957,42.077,-17.811,19.343
359,1436899630958,42.077,-17.811,19.343
360,1436899630959,42.077,-17.811,19.343
361,1436899630960,42.077,-17.811,19.343
362,1436899630961,42.077,-17.811,19.343
363,1436899630962,42.077,-17.811,19.343
364,1436899630963,42.077,-17.811,19.343
365,1436899630964,42.077,-17.811,19.343
366,1436899630965,42.077,-17.811,19.343
367,1436899630966,42.077,-17.811,19.343
368,1436899630967,42.077,-17.811,19.343
369,1436899630968,42.077,-17.811,19.343
370,1436899630969,42.077,-17.811,19.343
371,1436899630970,42.077,-18.142,19.343
372,1436899630971,42.077,-18.142,19.343
373,1436899630972,42.077,-18.142,19.343
374,1436899630973,41.755,-18.142,19.343
375,1436899630974,41.755,-18.449,19.343
376,1436899630975,41.755,-18.449,19.343
377,1436899630976,41.38,-18.775,19.343
378,1436899630977,41.38,-19.369,19.343
379,1436899630978,41.056,-20.655,19.343
380,1436899630979,41.056,-22.024,19.644
381,1436899630980,40.629,-23.283,19.644
382,1436899630981,39.787,-24.737,19.644
383,1436899630982,39.421,-25.942,19.644
384,1436899630983,38.612,-27.035,19.644
385,1436899630984,37.838,-28.073,19.644
386,1436899630985,37.025,-29.367,19.644
387,1436899630986,36.036,-30.444,19.644
388,1436899630987,35.049,-31.803,19.332
389,1436899630988,34.411,-33.137,19.332
390,1436899630989,33.639,-34.286,18.951
391,1436899630990,32.885,-35.511,17.626
392,1436899630991,32.321,-36.528,15.968
393,1436899630992,31.529,-37.464,15.106
394,1436899630993,31.085,-38.356,13.247
395,1436899630994,30.682,-39.253,12.084
396,1436899630995,29.743,-39.784,10.757
397,1436899630996,29.743,-40.557,9.492
398,1436899630997,29.743,-40.937,7.772
399,1436899630998,28.897,-40.937,6.398
400,1436899630999,28.897,-42.192,5.48
401,1436899631000,28.427,-42.192,4.536
402,1436899631001,28.427,-42.192,3.788
403,1436899631002,27.943,-42.192,3.164
404,1436899631003,27.943,-42.584,3.164
405,1436899631004,27.943,-42.584,2.581
406,1436899631005,27.943,-42.584,2.198
407,1436899631006,27.943,-42.584,2.732
408,1436899631007,27.943,-42.169,3.033
409,1436899631008,27.943,-42.169,3.033
410,1436899631009,27.943,-42.169,4.364
411,1436899631010,27.943,-41.717,5.166
412,1436899631011,27.943,-41.717,6.596
413,1436899631012,27.943,-41.717,7.458
414,1436899631013,27.943,-41.717,8.688
415,1436899631014,27.569,-41.717,9.259
416,1436899631015,27.569,-41.717,11.206
417,1436899631016,27.569,-41.717,12.675
418,1436899631017,27.569,-40.086,15.083
419,1436899631018,27.569,-38.569,16.54
420,1436899631019,27.569,-36.86,17.819
421,1436899631026,27.569,-35.266,19.284
422,1436899631046,27.569,-33.665,20.841
423,1436899631066,27.569,-32.139,23.115
424,1436899631086,27.569,-30.599,23.431
425,1436899631106,28.247,-29.57,24.42
426,1436899631126,29.736,-28.294,24.916
427,1436899631146,30.537,-26.583,25.653
428,1436899631166,31.614,-25.421,26.327
429,1436899631186,31.974,-24.484,26.327
430,1436899631206,33.311,-23.999,26.327
431,1436899631228,34.217,-23.074,27.224
432,1436899631247,34.217,-22.274,27.224
433,1436899631268,35.821,-22.274,27.224
434,1436899631286,36.166,-21.659,26.733
435,1436899631308,36.166,-21.086,26.733
436,1436899631326,36.166,-20.301,26.347
437,1436899631346,37.15,-20.301,26.725
438,1436899631367,37.15,-19.88,26.725
439,1436899631388,37.15,-19.113,25.772
440,1436899631410,37.539,-19.113,25.772
441,1436899631428,37.908,-18.637,25.772
442,1436899631446,37.908,-18.637,26.113
443,1436899631469,37.908,-17.677,26.113
444,1436899631490,38.65,-17.677,26.113
445,1436899631508,38.65,-17.341,26.113
446,1436899631527,39.089,-16.694,26.113
447,1436899631551,39.089,-16.18,26.113
448,1436899631569,39.408,-15.785,26.113
449,1436899631591,39.408,-15.28,26.113
450,1436899631611,39.408,-14.9,26.113
451,1436899631631,39.736,-14.48,25.488
452,1436899631652,39.736,-13.873,25.155
453,1436899631668,40.058,-13.215,25.155
454,1436899631693,40.058,-12.6,24.711
455,1436899631760,40.516,-12.245,24.711
456,1436899631761,40.516,-11.819,24.711
457,1436899631762,40.516,-11.303,24.4
458,1436899631780,40.516,-10.96,24.4
459,1436899631793,40.516,-10.96,24.082
460,1436899631808,40.869,-10.638,24.082
461,1436899631833,40.869,-10.327,23.265
462,1436899631848,41.209,-10.327,22.717
463,1436899631872,41.209,-10.327,22.145
464,1436899631889,41.644,-10.327,21.583
465,1436899631910,41.644,-10.668,20.802
466,1436899631931,42.036,-10.668,19.776
467,1436899631951,42.036,-10.668,19.776
468,1436899631968,42.477,-10.668,18.511
469,1436899631988,42.477,-10.668,18.511
470,1436899632015,42.816,-10.668,18.511
471,1436899632032,42.816,-10.668,17.245
472,1436899632048,43.118,-10.668,16.41
473,1436899632072,43.118,-10.668,16.856
474,1436899632088,43.118,-10.668,16.381
475,1436899632108,43.498,-10.668,16.381
476,1436899632128,43.498,-10.668,15.817
477,1436899632149,43.498,-11.407,15.19
478,1436899632212,43.908,-11.912,15.19
479,1436899632221,43.908,-12.557,14.308
480,1436899632222,43.908,-12.557,14.663
481,1436899632250,43.908,-13.272,14.242
482,1436899632251,43.908,-13.272,14.242
483,1436899632268,43.908,-13.8,13.758
484,1436899632295,43.908,-13.8,13.758
485,1436899632309,43.908,-13.8,13.758
486,1436899632329,43.908,-13.8,13.758
487,1436899632350,43.908,-13.8,14.173
488,1436899632374,43.908,-13.8,14.173
489,1436899632389,43.908,-13.8,14.173
490,1436899632409,43.908,-13.8,14.173
491,1436899632431,43.908,-14.213,14.173
492,1436899632450,43.908,-14.213,13.821
493,1436899632471,43.908,-14.559,13.821
494,1436899632489,43.908,-14.559,13.519
495,1436899632509,43.908,-14.891,13.519
496,1436899632529,43.908,-14.891,13.519
497,1436899632549,43.908,-15.216,13.189
498,1436899632572,43.566,-15.216,13.189
499,1436899632589,43.566,-15.216,13.189
500,1436899632609,43.566,-15.216,12.84
501,1436899632633,43.566,-15.216,12.84
502,1436899632697,43.261,-15.216,12.84
503,1436899632698,43.261,-15.216,12.434
504,1436899632699,43.261,-15.216,12.434
505,1436899632725,43.261,-15.216,11.709
506,1436899632731,43.261,-15.216,11.116
507,1436899632748,43.261,-15.216,10.676
508,1436899632775,43.261,-15.216,10.26
509,1436899632789,43.261,-15.216,10.26
510,1436899632809,43.261,-15.216,9.776
511,1436899632830,43.261,-15.216,9.776
512,1436899632855,43.261,-15.216,9.776
513,1436899632872,43.261,-14.881,9.442
514,1436899632891,43.261,-14.381,9.111
515,1436899632910,43.955,-13.262,9.111
516,1436899632932,44.371,-11.987,8.66
517,1436899632999,44.371,-10.8,8.66
518,1436899633000,44.371,-10.113,8.66
519,1436899633001,44.371,-9.547,8.66
520,1436899633010,44.371,-9.239,8.66
521,1436899633030,44.371,-9.648,8.66
522,1436899633049,44.371,-9.648,8.34
523,1436899633070,44.371,-10.304,8.34
524,1436899633090,44.371,-10.7,8.013
525,1436899633117,44.371,-10.7,8.013
526,1436899633170,44.721,-10.7,8.013
527,1436899633171,44.721,-11.322,7.583
528,1436899633172,44.721,-10.989,7.583
529,1436899633189,44.721,-10.247,7.17
530,1436899633209,44.721,-9.851,7.17
531,1436899633229,44.721,-9.851,5.56
532,1436899633256,44.721,-9.851,4.702
533,1436899633271,44.721,-9.446,3.933
534,1436899633290,44.721,-8.987,3.335
535,1436899633311,44.721,-8.378,2.308
536,1436899633336,44.721,-7.136,2.308
537,1436899633352,44.721,-6.259,2.308
538,1436899633369,44.721,-5.563,1.435
539,1436899633392,44.721,-5.563,1.435
540,1436899633409,44.721,-5.563,1.435
541,1436899633430,45.045,-5.157,1.435
542,1436899633451,45.045,-5.157,1.945
543,1436899633471,45.045,-4.495,1.945
544,1436899633491,45.045,-3.932,1.945
545,1436899633512,45.402,-3.541,1.945
546,1436899633530,45.402,-3.079,1.945
547,1436899633550,45.402,-2.597,1.945
548,1436899633571,45.402,-2.597,1.945
549,1436899633598,45.402,-1.858,1.945
550,1436899633610,45.719,-1.858,1.945
551,1436899633657,45.719,-1.341,1.945
552,1436899633667,45.719,-1.341,3.379
553,1436899633673,45.719,-0.982,4.919
554,1436899633699,45.719,-0.982,7.402
555,1436899633719,45.719,-0.639,8.712
556,1436899633751,45.719,-0.263,9.79
557,1436899633752,45.719,-0.263,11.288
558,1436899633770,45.719,-0.263,12.278
559,1436899633789,45.719,-0.263,14.154
560,1436899633810,45.719,-0.263,15.388
561,1436899633830,45.719,-0.263,16.226
562,1436899633851,45.396,-0.611,17.672
563,1436899633873,45.396,-0.611,18.292
564,1436899633890,45.069,-0.611,18.292
565,1436899633914,45.069,-0.611,19.172
566,1436899633933,44.453,-0.611,19.715
567,1436899633953,44.0,-1.296,20.909
568,1436899633973,44.0,-2.2,21.212
569,1436899633990,43.544,-3.23,21.212
570,1436899634013,43.544,-4.141,21.623
571,1436899634033,43.544,-4.525,21.215
572,1436899634160,42.939,-5.175,21.917
573,1436899634161,42.939,-6.042,21.917
574,1436899634162,42.939,-6.367,21.917
575,1436899634163,42.939,-6.753,22.525
576,1436899634164,42.939,-7.263,22.038
577,1436899634165,42.515,-6.509,21.56
578,1436899634246,42.515,-7.127,21.56
579,1436899634282,42.073,-6.338,21.168
580,1436899634283,42.073,-6.338,21.168
581,1436899634284,41.7,-6.338,21.168
582,1436899634285,41.7,-6.338,21.168
583,1436899634288,41.7,-6.036,21.168
584,1436899634292,41.236,-6.036,21.542
585,1436899634310,41.236,-6.036,21.542
586,1436899634330,41.236,-6.036,21.542
587,1436899634351,40.917,-6.036,21.542
588,1436899634370,40.917,-6.036,21.542
589,1436899634390,40.917,-6.036,21.542
590,1436899634411,40.917,-6.036,21.084
591,1436899634430,40.917,-4.981,20.472
592,1436899634450,40.917,-3.987,19.985
593,1436899634478,40.917,-3.251,18.562
594,1436899634492,40.917,-2.9,18.562
595,1436899634510,42.135,-2.047,17.088
596,1436899634531,42.932,-1.455,15.815
597,1436899634550,43.319,-0.088,15.068
598,1436899634572,43.803,0.376,14.363
599,1436899634600,43.803,1.069,13.026
600,1436899634609,43.803,1.846,11.984
601,1436899634630,44.14,1.846,11.16
602,1436899634651,44.14,2.177,10.641
603,1436899634671,44.5,2.177,9.402
604,1436899634691,44.5,2.177,8.728
605,1436899634711,44.5,2.177,8.261
606,1436899634730,44.5,1.844,7.896
607,1436899634750,44.868,1.319,7.135
608,1436899634770,44.868,1.319,7.135
609,1436899634794,44.868,0.55,6.379
610,1436899634810,44.868,0.55,5.36
611,1436899634835,44.868,0.55,4.641
612,1436899634855,44.868,1.031,4.641
613,1436899634874,45.343,1.031,4.046
614,1436899634895,45.343,1.484,3.425
615,1436899634925,45.343,1.484,3.425
616,1436899634930,45.343,1.484,2.163
617,1436899635883,45.343,1.484,1.785
618,1436899635884,45.343,1.484,1.785
619,1436899635885,45.712,1.484,1.071
620,1436899635886,45.712,1.484,1.071
621,1436899635887,45.712,1.484,0.759
622,1436899635888,45.712,1.144,0.759
623,1436899635889,45.712,1.144,0.759
624,1436899635890,45.712,0.843,0.433
625,1436899635891,45.712,0.843,0.433
626,1436899635892,45.712,0.843,0.433
627,1436899635893,45.712,0.843,0.433
628,1436899635894,45.712,0.843,0.086
629,1436899635895,46.018,0.843,0.086
630,1436899635896,46.018,0.843,0.086
631,1436899635897,46.018,0.843,0.086
632,1436899635898,46.018,0.843,0.086
633,1436899635899,46.018,1.165,0.086
634,1436899635900,46.018,2.125,0.086
635,1436899635901,46.018,2.767,-0.213
636,1436899635902,46.018,3.164,-0.213
637,1436899635903,46.018,4.045,-0.213
638,1436899635904,46.018,4.985,-0.515
639,1436899635905,45.651,5.488,-0.515
640,1436899635906,45.651,6.343,-0.515
641,1436899635907,45.651,6.761,-0.515
642,1436899635908,45.262,7.131,-0.515
643,1436899635909,45.262,8.241,-0.515
644,1436899635910,44.839,8.241,-0.515
645,1436899635911,44.839,8.75,-0.515
646,1436899635912,44.438,8.75,-0.515
647,1436899635913,44.438,9.188,-0.515
648,1436899635914,44.438,8.676,-0.515
649,1436899635915,44.438,8.676,-0.154
650,1436899635916,44.438,8.676,0.559
651,1436899635917,44.105,8.126,1.373
652,1436899635918,44.105,8.464,2.157
653,1436899635919,44.105,8.464,2.612
654,1436899635920,44.105,8.464,3.114
655,1436899635921,44.105,8.464,2.809
656,1436899635922,43.739,8.464,2.809
657,1436899635923,43.739,8.81,2.809
658,1436899635924,43.739,8.81,2.447
659,1436899635925,43.739,9.289,2.447
660,1436899635926,43.356,9.289,2.447
661,1436899635927,43.356,9.77,2.447
662,1436899635928,42.782,10.905,2.447
663,1436899635929,41.88,11.828,2.447
664,1436899635930,41.448,12.301,2.119
665,1436899635931,40.449,13.25,1.51
666,1436899635932,40.449,13.644,0.927
667,1436899635951,40.773,13.265,0.335
