id,attr_time,attr_x,attr_y,attr_z
68,1436899623946,-2.012,-46.185,18.875
69,1436899623964,-2.012,-46.185,18.875
70,1436899623989,-2.012,-46.185,18.875
71,1436899624016,-2.012,-46.185,18.875
72,1436899624024,-2.012,-46.185,18.875
73,1436899624045,-2.012,-46.185,18.875
74,1436899624065,-2.012,-46.185,18.875
75,1436899624088,-2.012,-46.185,18.875
76,1436899624107,-2.012,-46.185,18.875
77,1436899624127,-2.012,-46.185,18.875
78,1436899624147,-2.012,-46.185,18.875
79,1436899624167,-2.012,-46.185,18.875
80,1436899624187,-2.012,-46.185,18.875
81,1436899624207,-2.012,-46.185,18.875
82,1436899624227,-2.012,-46.185,18.875
83,1436899624247,-2.012,-46.185,18.875
84,1436899624267,-2.012,-46.185,18.875
85,1436899624285,-2.012,-46.185,18.875
86,1436899624304,-2.012,-46.185,18.875
87,1436899624327,-2.012,-46.185,18.875
88,1436899624348,-2.012,-46.185,18.875
89,1436899624367,-2.012,-46.185,18.875
90,1436899624384,-2.012,-46.185,18.875
91,1436899624407,-2.012,-46.185,18.875
92,1436899624427,-2.012,-46.185,18.875
93,1436899624446,-2.012,-46.185,18.875
94,1436899624467,-2.012,-46.185,18.875
95,1436899624486,-2.012,-46.185,18.875
96,1436899624508,-2.012,-46.185,18.875
97,1436899624527,-2.012,-46.185,18.875
98,1436899624547,-2.012,-46.185,18.875
99,1436899624569,-2.012,-46.185,18.875
100,1436899624626,-2.012,-46.185,18.875
101,1436899624637,-2.012,-46.185,18.875
102,1436899624638,-2.012,-46.185,18.875
103,1436899624647,-2.012,-46.185,18.875
104,1436899624674,-2.012,-46.185,18.875
105,1436899624687,-2.012,-46.185,18.875
106,1436899624706,-2.012,-46.185,18.875
107,1436899624725,-2.012,-46.185,18.875
108,1436899624744,-2.012,-46.185,18.875
109,1436899624768,-2.012,-46.185,18.568
110,1436899624787,-2.012,-46.185,18.568
111,1436899624805,-2.012,-46.185,18.568
112,1436899624828,-2.012,-46.185,18.568
113,1436899624845,-2.012,-46.185,18.568
114,1436899624864,-2.012,-46.185,18.568
115,1436899624884,-2.012,-46.185,18.568
116,1436899624905,-2.012,-46.185,18.568
117,1436899624926,-2.012,-46.185,18.568
118,1436899624945,-2.012,-46.185,18.568
119,1436899624966,-2.012,-46.185,18.568
120,1436899624988,-1.678,-46.185,18.568
121,1436899625008,-1.678,-46.185,18.568
122,1436899625025,-1.678,-46.185,18.568
123,1436899625048,-1.678,-46.185,18.568
124,1436899625068,-1.678,-46.185,18.568
125,1436899625087,-1.678,-46.185,18.568
126,1436899625107,-1.678,-46.185,18.568
127,1436899625128,-1.678,-46.185,18.568
128,1436899625148,-1.678,-46.185,18.568
129,1436899625168,-1.678,-46.185,18.568
130,1436899625188,-1.678,-46.185,18.568
131,1436899625209,-1.678,-46.185,18.568
132,1436899625228,-1.678,-46.185,18.568
133,1436899625248,-1.678,-46.185,18.568
134,1436899625268,-1.678,-46.185,18.568
135,1436899625291,-1.678,-46.185,18.568
136,1436899625396,-1.678,-46.185,18.568
137,1436899625397,-1.678,-46.185,18.568
138,1436899625398,-1.678,-46.185,18.568
139,1436899625399,-1.678,-46.185,18.568
140,1436899625400,-1.678,-46.185,18.568
141,1436899625420,-1.678,-46.185,18.568
142,1436899625425,-1.678,-46.185,18.568
143,1436899625445,-1.678,-46.185,18.568
144,1436899625466,-1.678,-46.185,18.568
145,1436899625486,-1.678,-46.185,18.568
146,1436899625508,-1.678,-46.185,18.568
147,1436899625525,-1.678,-46.185,18.568
148,1436899625547,-1.678,-46.185,18.568
149,1436899625566,-1.678,-46.185,18.568
150,1436899625586,-1.678,-46.185,18.568
151,1436899625610,-1.678,-46.185,18.568
152,1436899625628,-1.678,-46.185,18.568
153,1436899625648,-1.678,-46.185,18.568
154,1436899625668,-1.983,-46.185,18.568
155,1436899625688,-1.983,-46.185,18.568
156,1436899625709,-1.983,-46.185,18.568
157,1436899625729,-1.983,-46.185,18.568
158,1436899625748,-1.983,-46.185,18.568
159,1436899625768,-1.983,-46.185,18.568
160,1436899625789,-1.983,-46.185,18.568
161,1436899625807,-1.983,-46.185,18.568
162,1436899625829,-1.983,-46.185,18.568
163,1436899625848,-1.983,-46.185,18.568
164,1436899625867,-1.983,-46.185,18.568
165,1436899625887,-1.983,-46.185,18.568
166,1436899625910,-1.983,-46.185,18.568
167,1436899625929,-1.983,-46.185,18.568
168,1436899625949,-1.983,-46.185,18.568
169,1436899625966,-1.983,-46.185,18.568
170,1436899625988,-1.681,-46.185,18.568
171,1436899626008,-1.681,-46.185,18.568
172,1436899626027,-1.681,-46.185,18.568
173,1436899626046,-1.681,-46.185,18.568
174,1436899626068,-1.681,-46.185,18.568
175,1436899626114,-1.681,-46.185,18.568
176,1436899626115,-1.681,-46.185,18.568
177,1436899626134,-1.681,-46.185,18.568
178,1436899626146,-1.681,-46.185,18.568
179,1436899626166,-1.681,-46.185,18.568
180,1436899626186,-1.681,-46.185,18.568
181,1436899626206,-1.681,-46.185,18.568
182,1436899626229,-1.681,-46.185,18.568
183,1436899626247,-1.681,-46.185,18.568
184,1436899626268,-1.681,-46.185,18.568
185,1436899626286,-1.681,-46.185,18.568
186,1436899626308,-1.681,-46.185,18.568
187,1436899626326,-1.681,-46.185,18.568
188,1436899626348,-1.681,-46.185,18.568
189,1436899626371,-1.681,-46.185,18.568
190,1436899626388,-1.681,-46.185,18.568
191,1436899626410,-1.681,-46.185,18.568
192,1436899626429,-1.681,-46.185,18.568
193,1436899626447,-1.681,-46.185,18.568
194,1436899626469,-1.681,-46.487,18.568
195,1436899626489,-1.681,-46.487,18.568
196,1436899626509,-1.681,-46.487,18.568
197,1436899626527,-1.681,-46.487,18.568
198,1436899626549,-1.681,-46.487,18.568
199,1436899626566,-1.681,-46.487,18.568
200,1436899626586,-1.681,-46.487,18.568
201,1436899626607,-1.681,-46.487,18.568
202,1436899626631,-1.681,-46.487,18.568
203,1436899626652,-1.681,-46.487,18.568
204,1436899626672,-1.681,-46.487,18.568
205,1436899626689,-1.681,-46.487,18.568
206,1436899626706,-1.681,-46.487,18.568
207,1436899626726,-1.681,-46.487,18.568
208,1436899626747,-1.681,-46.487,18.568
209,1436899626767,-1.681,-46.487,18.568
210,1436899626787,-1.681,-46.487,18.568
211,1436899626843,-1.681,-46.487,18.568
212,1436899626844,-1.681,-46.487,18.568
213,1436899626856,-1.681,-46.487,18.568
214,1436899626866,-1.681,-46.487,18.568
215,1436899626887,-1.681,-46.487,18.568
216,1436899626908,-1.681,-46.487,18.568
217,1436899626926,-1.681,-46.487,18.568
218,1436899626948,-1.681,-46.487,18.568
219,1436899626966,-1.681,-46.487,18.568
220,1436899626987,-1.681,-46.487,18.568
221,1436899627006,-1.681,-46.487,18.568
222,1436899627027,-1.681,-46.487,18.568
223,1436899627050,-1.681,-46.487,18.568
224,1436899627068,-1.681,-46.487,18.568
225,1436899627090,-1.681,-46.487,18.568
226,1436899627110,-1.681,-46.487,18.568
227,1436899627130,-1.681,-46.487,18.568
228,1436899627150,-1.681,-46.487,18.568
229,1436899627170,-1.681,-46.487,18.568
230,1436899627190,-1.681,-46.487,18.568
231,1436899627210,-1.681,-46.487,18.568
232,1436899627230,-1.681,-46.487,18.568
233,1436899627247,-1.681,-46.487,18.568
234,1436899627270,-1.681,-46.487,18.568
235,1436899627290,-1.681,-46.487,18.568
236,1436899627309,-1.681,-46.487,18.568
237,1436899627327,-1.681,-46.487,18.568
238,1436899627352,-1.681,-46.487,18.568
239,1436899627371,-1.681,-46.487,18.568
240,1436899627391,-1.681,-46.487,18.568
241,1436899627411,-1.681,-46.487,18.568
242,1436899627430,-1.681,-46.487,18.568
243,1436899627450,-1.681,-46.487,18.568
244,1436899627468,-1.681,-46.487,18.226
245,1436899627489,-1.681,-46.487,18.226
246,1436899627508,-1.681,-46.487,18.226
247,1436899627529,-1.681,-46.487,18.226
248,1436899627575,-1.681,-46.487,18.226
249,1436899627576,-1.681,-46.487,18.226
250,1436899627595,-1.681,-46.487,18.226
251,1436899627607,-1.681,-46.487,18.226
252,1436899627627,-1.681,-46.487,18.226
253,1436899627647,-1.681,-46.487,18.226
254,1436899627667,-1.681,-46.487,18.226
255,1436899627690,-1.681,-46.487,18.226
256,1436899627708,-1.681,-46.487,18.226
257,1436899627728,-1.681,-46.487,18.226
258,1436899627747,-1.681,-46.487,18.226
259,1436899627770,-1.681,-46.487,18.226
260,1436899627789,-1.681,-46.487,18.226
261,1436899627811,-1.681,-46.487,18.226
262,1436899627830,-1.681,-46.487,18.226
263,1436899627848,-1.681,-46.487,18.226
264,1436899627870,-1.681,-46.487,18.226
265,1436899627891,-1.681,-46.487,18.226
266,1436899627910,-1.681,-46.487,18.226
267,1436899627930,-1.681,-46.487,18.226
268,1436899627951,-1.681,-46.487,18.226
269,1436899627967,-1.681,-46.487,18.226
270,1436899627990,-1.681,-46.487,18.226
271,1436899628011,-1.681,-46.487,18.226
272,1436899628028,-1.681,-46.487,18.226
273,1436899628048,-1.681,-46.487,18.226
274,1436899628067,-1.681,-46.487,18.226
275,1436899628090,-1.681,-46.487,18.226
276,1436899628113,-1.681,-46.487,18.226
277,1436899628144,-1.681,-46.487,18.226
278,1436899628147,-1.681,-46.487,18.226
279,1436899628168,-1.681,-46.487,18.226
280,1436899628188,-1.681,-46.487,18.226
281,1436899628208,-1.681,-46.487,18.226
282,1436899628228,-1.681,-46.487,18.226
283,1436899628247,-1.681,-46.487,18.226
284,1436899628281,-1.681,-46.487,18.226
285,1436899628291,-1.681,-46.487,18.226
286,1436899628309,-1.681,-46.487,18.226
287,1436899628328,-1.681,-46.487,18.226
288,1436899628349,-1.681,-46.487,18.226
289,1436899628368,-1.681,-46.487,18.226
290,1436899628391,-1.681,-46.487,18.226
291,1436899628409,-1.681,-46.487,18.226
292,1436899628428,-1.681,-46.487,18.226
293,1436899628457,-1.681,-46.487,18.226
294,1436899628468,-1.681,-46.487,18.226
295,1436899628489,-1.681,-46.487,17.871
296,1436899628513,-1.681,-46.487,17.871
297,1436899628528,-1.356,-46.487,17.871
298,1436899628551,-1.356,-46.487,17.871
299,1436899628571,-1.356,-46.487,17.871
300,1436899628591,-1.356,-46.487,17.871
301,1436899628610,-1.356,-46.487,17.871
302,1436899628630,-1.356,-46.487,17.871
303,1436899628651,-1.052,-46.487,17.562
304,1436899628671,-1.052,-46.487,17.562
305,1436899628691,-1.052,-46.487,17.562
306,1436899628710,-1.052,-46.487,17.562
307,1436899628730,-1.052,-46.487,17.562
308,1436899628749,-1.052,-46.487,17.562
309,1436899628770,-1.052,-46.487,17.562
310,1436899628789,-1.052,-46.487,17.562
311,1436899628809,-1.052,-46.487,17.562
312,1436899628830,-1.052,-46.487,17.562
313,1436899628849,-1.052,-46.487,17.562
314,1436899628869,-1.052,-46.487,17.562
315,1436899628891,-1.052,-46.487,17.562
316,1436899628911,-1.052,-46.487,17.562
317,1436899628930,-1.359,-46.487,17.562
318,1436899628952,-1.359,-46.487,17.562
319,1436899628968,-1.359,-46.487,17.562
320,1436899628989,-1.359,-46.487,17.93
321,1436899629009,-1.359,-46.487,17.93
322,1436899629029,-1.359,-46.487,17.93
323,1436899629076,-1.681,-46.487,17.93
324,1436899629077,-1.681,-46.487,17.93
325,1436899629095,-1.681,-46.487,17.93
326,1436899629109,-1.681,-46.487,17.93
327,1436899629129,-1.681,-46.487,17.93
328,1436899629149,-1.681,-46.487,17.93
329,1436899629168,-1.681,-46.487,17.93
330,1436899629190,-1.681,-46.487,17.93
331,1436899629210,-1.681,-46.487,17.93
332,1436899629230,-1.681,-46.487,17.93
333,1436899629249,-1.681,-46.487,17.93
334,1436899629270,-1.681,-46.487,17.93
335,1436899629292,-1.681,-46.487,17.93
336,1436899629310,-1.681,-46.487,17.93
337,1436899629332,-1.681,-46.487,17.93
338,1436899629353,-1.681,-46.487,17.93
339,1436899629372,-1.681,-46.487,17.93
340,1436899629390,-1.681,-46.487,17.93
341,1436899629409,-1.681,-46.487,17.93
342,1436899629430,-1.681,-46.487,17.93
343,1436899629452,-1.681,-46.487,17.93
344,1436899629470,-1.681,-46.487,17.93
345,1436899629490,-1.681,-46.487,17.93
346,1436899629511,-1.681,-46.487,17.93
347,1436899629531,-1.681,-46.487,17.93
348,1436899629551,-1.681,-46.487,17.93
349,1436899629569,-1.681,-46.487,17.93
350,1436899629592,-1.681,-46.487,17.93
351,1436899629612,-1.681,-46.487,17.93
352,1436899629633,-1.336,-46.487,17.93
353,1436899629652,-1.336,-46.487,17.93
354,1436899629672,-1.336,-46.487,17.93
355,1436899629690,-1.336,-46.487,17.93
356,1436899629710,-1.336,-46.487,17.93
357,1436899629730,-1.336,-46.487,17.576
358,1436899629751,-1.336,-46.487,17.576
359,1436899629797,-1.336,-46.487,17.576
360,1436899629798,-1.336,-46.487,17.576
361,1436899629849,-1.336,-46.487,17.576
362,1436899629850,-1.336,-46.487,17.576
363,1436899629851,-1.336,-46.487,17.576
364,1436899629888,-1.336,-46.487,17.576
365,1436899629890,-1.336,-46.487,17.576
366,1436899629909,-1.336,-46.487,17.576
367,1436899629931,-1.336,-46.487,17.576
368,1436899629976,-1.336,-46.487,17.576
369,1436899629977,-1.336,-46.487,17.576
370,1436899630000,-1.336,-46.487,17.576
371,1436899630010,-1.336,-46.487,17.576
372,1436899630031,-1.336,-46.487,17.576
373,1436899630050,-1.715,-46.487,17.576
374,1436899630070,-1.715,-46.487,17.576
375,1436899630093,-1.715,-46.487,17.576
376,1436899630113,-2.058,-46.487,17.576
377,1436899630133,-2.058,-46.487,17.576
378,1436899630153,-2.058,-46.487,17.883
379,1436899630173,-2.058,-46.487,17.883
380,1436899630191,-2.468,-46.487,17.883
381,1436899630213,-2.468,-46.487,17.883
382,1436899630233,-2.835,-46.487,17.883
383,1436899630253,-3.388,-46.487,17.883
384,1436899630274,-4.129,-46.487,17.883
385,1436899630293,-4.852,-46.487,17.883
386,1436899630310,-5.566,-46.487,17.883
387,1436899630332,-6.607,-46.487,17.883
388,1436899630352,-7.255,-46.179,17.883
389,1436899630372,-7.914,-46.179,17.883
390,1436899630390,-8.683,-46.179,17.883
391,1436899630412,-9.494,-46.179,17.463
392,1436899630430,-10.221,-46.179,17.463
393,1436899630450,-10.877,-46.179,17.123
394,1436899630471,-11.457,-46.179,16.699
395,1436899630490,-12.225,-46.179,15.19
396,1436899630510,-13.319,-46.179,14.491
397,1436899630539,-13.975,-45.864,13.688
398,1436899630600,-14.443,-45.864,12.115
399,1436899630601,-15.156,-45.864,11.305
400,1436899630602,-15.791,-45.864,10.998
401,1436899630611,-16.424,-45.864,10.075
402,1436899630640,-16.766,-45.864,9.226
403,1436899630651,-17.373,-45.474,7.72
404,1436899630672,-17.892,-45.474,7.238
405,1436899630693,-18.206,-45.474,6.022
406,1436899630710,-18.206,-45.474,5.345
407,1436899630732,-18.838,-45.173,4.53
408,1436899630750,-18.838,-45.173,4.53
409,1436899630773,-19.319,-45.173,4.15
410,1436899630790,-18.565,-45.173,3.485
411,1436899630811,-18.565,-44.769,2.996
412,1436899630859,-18.565,-44.769,2.668
413,1436899630860,-18.565,-44.769,2.163
414,1436899630872,-18.565,-44.769,2.163
415,1436899630893,-18.565,-44.404,2.163
416,1436899630911,-18.565,-44.404,2.163
417,1436899630933,-18.565,-44.404,2.825
418,1436899630954,-18.565,-44.404,2.825
419,1436899630972,-18.565,-44.404,3.28
420,1436899630994,-18.565,-44.404,4.167
421,1436899631014,-18.565,-44.404,4.167
422,1436899631030,-18.913,-44.1,4.542
423,1436899631051,-18.913,-44.1,4.542
424,1436899631070,-18.913,-44.1,4.542
425,1436899631093,-18.913,-44.1,5.636
426,1436899631114,-18.913,-44.1,6.875
427,1436899631133,-18.913,-44.1,6.875
428,1436899631154,-18.554,-44.1,8.268
429,1436899631171,-18.554,-44.1,9.002
430,1436899631190,-18.231,-44.1,10.066
431,1436899631210,-18.231,-44.41,10.942
432,1436899631233,-17.84,-44.41,11.596
433,1436899631251,-16.665,-44.41,12.007
434,1436899631311,-15.682,-44.41,12.414
435,1436899631312,-14.62,-44.41,13.356
436,1436899631313,-13.482,-44.755,14.004
437,1436899631344,-12.544,-44.755,15.043
438,1436899631356,-11.805,-44.755,15.538
439,1436899631373,-10.719,-44.755,15.538
440,1436899631400,-9.904,-45.086,16.25
441,1436899631414,-9.204,-45.086,16.624
442,1436899631431,-8.37,-45.086,16.624
443,1436899631454,-7.321,-45.086,17.39
444,1436899631471,-6.443,-45.086,17.39
445,1436899631491,-5.435,-45.428,18.04
446,1436899631522,-4.878,-45.428,18.04
447,1436899631531,-4.336,-45.428,18.373
448,1436899631554,-3.712,-45.428,18.688
449,1436899631573,-3.108,-45.428,18.31
450,1436899631594,-2.67,-45.735,18.31
451,1436899631612,-2.279,-45.735,18.31
452,1436899631633,-2.279,-45.735,18.696
453,1436899631655,-1.284,-45.735,18.165
454,1436899631673,-0.935,-45.735,18.165
455,1436899631694,-0.935,-45.735,17.855
456,1436899631712,-0.444,-45.735,17.855
457,1436899631734,-0.444,-45.735,18.156
458,1436899631751,-0.079,-45.735,18.156
459,1436899631775,-0.079,-46.04,18.156
460,1436899631793,-0.079,-46.04,18.156
461,1436899631814,-0.079,-46.04,18.466
462,1436899631834,-0.384,-46.04,18.466
463,1436899631854,-0.384,-46.04,18.466
464,1436899631875,-0.802,-46.04,18.466
465,1436899631894,-0.802,-46.04,18.466
466,1436899631914,-0.802,-46.04,18.466
467,1436899631935,-0.802,-46.04,18.078
468,1436899631955,-0.802,-46.04,18.078
469,1436899631975,-0.802,-46.369,18.078
470,1436899631994,-0.802,-46.369,17.619
471,1436899632015,-0.802,-46.369,17.619
472,1436899632075,-0.802,-46.369,17.204
473,1436899632076,-0.802,-46.369,16.705
474,1436899632077,-1.597,-46.705,16.39
475,1436899632093,-2.104,-46.705,15.158
476,1436899632120,-2.755,-46.705,15.158
477,1436899632132,-3.105,-46.705,14.575
478,1436899632153,-3.105,-46.705,13.481
479,1436899632176,-3.579,-47.015,12.686
480,1436899632192,-3.579,-47.015,12.379
481,1436899632213,-4.606,-47.015,12.379
482,1436899632232,-4.91,-47.015,11.271
483,1436899632255,-5.537,-47.015,11.59
484,1436899632272,-5.94,-47.015,11.186
485,1436899632295,-6.381,-47.015,11.186
486,1436899632313,-6.381,-47.015,11.486
487,1436899632334,-7.379,-47.015,11.112
488,1436899632353,-8.126,-47.015,11.494
489,1436899632375,-8.618,-47.015,11.174
490,1436899632392,-8.618,-47.015,11.174
491,1436899632412,-9.355,-47.015,11.174
492,1436899632435,-9.355,-47.015,11.174
493,1436899632453,-9.718,-47.015,11.174
494,1436899632475,-9.718,-47.015,11.174
495,1436899632495,-10.539,-47.015,11.174
496,1436899632516,-10.858,-46.682,11.174
497,1436899632535,-10.858,-46.682,11.174
498,1436899632555,-10.858,-46.682,11.174
499,1436899632575,-11.488,-46.339,11.174
500,1436899632595,-11.488,-46.339,11.174
501,1436899632615,-11.488,-46.339,11.174
502,1436899632636,-11.836,-45.973,11.174
503,1436899632655,-11.836,-45.973,11.174
504,1436899632675,-11.836,-45.973,11.174
505,1436899632694,-11.836,-45.648,11.174
506,1436899632713,-11.836,-45.648,11.174
507,1436899632791,-11.836,-45.648,11.174
508,1436899632792,-11.836,-45.648,11.174
509,1436899632793,-11.836,-45.332,11.174
510,1436899632794,-12.179,-45.332,11.174
511,1436899632813,-12.179,-45.332,11.174
512,1436899632832,-12.611,-45.332,11.174
513,1436899632852,-12.611,-45.332,9.942
514,1436899632877,-13.018,-45.013,7.398
515,1436899632893,-13.018,-45.013,5.303
516,1436899632912,-13.018,-45.013,2.192
517,1436899632933,-13.018,-45.013,-1.075
518,1436899632953,-13.018,-45.013,-4.29
519,1436899632980,-13.018,-45.013,-7.142
520,1436899632996,-13.018,-45.013,-9.407
521,1436899633015,-10.981,-45.013,-12.106
522,1436899633036,-6.855,-45.013,-13.232
523,1436899633055,-3.228,-45.013,-14.518
524,1436899633072,0.143,-45.013,-15.083
525,1436899633096,2.98,-45.013,-15.083
526,1436899633116,6.228,-45.013,-15.451
527,1436899633136,8.656,-44.7,-15.026
528,1436899633160,10.821,-44.7,-15.026
529,1436899633173,12.677,-44.7,-15.026
530,1436899633196,13.551,-44.7,-14.489
531,1436899633212,14.477,-44.7,-14.489
532,1436899633233,14.81,-44.7,-15.368
533,1436899633253,14.81,-44.7,-16.053
534,1436899633272,14.81,-44.332,-16.053
535,1436899633292,14.344,-44.332,-17.03
536,1436899633314,14.344,-44.332,-17.03
537,1436899633333,14.344,-43.971,-16.592
538,1436899633354,15.452,-43.971,-16.963
539,1436899633373,15.867,-43.971,-16.043
540,1436899633393,16.644,-43.652,-15.733
541,1436899633490,17.398,-43.652,-15.733
542,1436899633494,17.84,-43.652,-15.733
543,1436899633495,18.176,-43.234,-16.133
544,1436899633496,18.176,-43.234,-16.133
545,1436899633511,17.611,-42.904,-16.133
546,1436899633522,17.611,-42.904,-16.133
547,1436899633571,16.836,-42.904,-16.133
548,1436899633572,16.836,-42.457,-16.5
549,1436899633573,16.836,-42.457,-16.5
550,1436899633605,16.836,-42.457,-16.5
551,1436899633644,17.314,-42.057,-16.5
552,1436899633645,17.773,-42.057,-16.5
553,1436899633667,18.437,-42.057,-16.5
554,1436899633679,19.026,-41.738,-16.5
555,1436899633698,19.604,-41.738,-16.5
556,1436899633715,20.422,-41.738,-16.5
557,1436899633733,20.422,-41.738,-15.927
558,1436899633755,21.131,-41.412,-14.682
559,1436899633773,21.633,-41.412,-13.163
560,1436899633793,21.633,-41.412,-12.274
561,1436899633813,21.633,-41.412,-11.222
562,1436899633833,21.633,-41.412,-11.222
563,1436899633853,21.633,-41.412,-9.942
564,1436899633873,22.132,-41.412,-8.995
565,1436899633893,22.132,-41.412,-8.192
566,1436899633913,22.132,-41.412,-6.721
567,1436899633933,22.132,-41.412,-7.061
568,1436899633953,22.132,-41.749,-6.683
569,1436899633973,21.665,-41.749,-6.033
570,1436899633992,21.665,-41.749,-6.883
571,1436899634012,21.665,-42.062,-8.25
572,1436899634032,21.665,-42.062,-8.25
573,1436899634056,20.993,-42.062,-9.269
574,1436899634072,18.811,-42.475,-10.118
575,1436899634092,16.888,-42.475,-10.118
576,1436899634112,15.533,-42.826,-10.118
577,1436899634132,14.346,-42.826,-10.598
578,1436899634152,13.462,-43.212,-10.218
579,1436899634172,13.024,-43.212,-10.218
580,1436899634192,12.062,-43.563,-10.218
581,1436899634212,11.206,-43.563,-10.218
582,1436899634232,10.533,-43.884,-10.218
583,1436899634252,10.533,-43.884,-9.689
584,1436899634272,10.533,-44.213,-9.689
585,1436899634292,11.436,-44.213,-9.689
586,1436899634313,11.436,-44.541,-9.689
587,1436899634333,11.436,-44.541,-9.689
588,1436899634353,11.436,-44.541,-9.689
589,1436899634373,11.436,-44.879,-9.689
590,1436899634392,11.436,-44.879,-10.137
591,1436899634412,12.228,-44.879,-10.137
592,1436899634433,12.228,-44.879,-10.137
593,1436899634453,12.228,-45.219,-10.137
594,1436899634473,12.228,-45.219,-10.444
595,1436899634493,11.717,-45.219,-10.444
596,1436899634513,11.717,-45.219,-10.444
597,1436899634533,11.717,-45.219,-10.444
598,1436899634555,11.717,-45.219,-10.444
599,1436899634577,11.717,-45.219,-10.444
600,1436899634596,11.717,-45.219,-10.444
601,1436899634616,11.717,-45.219,-10.444
602,1436899634636,12.133,-45.219,-10.096
603,1436899634657,12.133,-45.219,-10.096
604,1436899634677,12.474,-45.219,-10.096
605,1436899634695,12.474,-45.219,-10.096
606,1436899634720,12.474,-45.219,-10.096
607,1436899634756,12.855,-45.219,-10.096
608,1436899634757,12.855,-45.219,-10.096
609,1436899634774,13.186,-45.219,-10.096
610,1436899634794,13.186,-45.219,-10.096
611,1436899634813,13.519,-45.219,-10.096
612,1436899634837,13.519,-45.219,-10.096
613,1436899634856,13.891,-44.868,-10.539
614,1436899634874,13.891,-44.868,-12.562
615,1436899634895,14.216,-44.868,-14.212
616,1436899634919,14.216,-44.439,-16.154
617,1436899634934,14.216,-43.959,-16.848
618,1436899634954,14.216,-43.151,-18.339
619,1436899634974,14.216,-42.735,-19.367
620,1436899634996,14.216,-42.401,-19.81
621,1436899635015,14.216,-42.015,-20.318
622,1436899635037,14.216,-42.015,-20.318
623,1436899635057,14.216,-41.361,-20.834
624,1436899635077,14.216,-41.361,-20.834
625,1436899635097,14.642,-40.826,-20.065
626,1436899635115,16.27,-40.826,-19.548
627,1436899635137,18.386,-40.826,-19.206
628,1436899635157,20.587,-40.481,-17.868
629,1436899635177,22.605,-40.161,-16.491
630,1436899635196,24.198,-40.161,-15.188
631,1436899635215,25.129,-40.161,-14.41
632,1436899635239,25.691,-40.161,-14.1
633,1436899635259,25.691,-40.161,-13.162
634,1436899635279,25.691,-40.161,-13.162
