id,attr_time,attr_x,attr_y,attr_z
182,1436899626252,30.613,-33.851,-5.903
183,1436899626271,30.613,-33.851,-5.903
184,1436899626293,30.613,-33.851,-5.903
185,1436899626315,30.613,-33.851,-5.903
186,1436899626336,30.613,-33.851,-5.903
187,1436899626356,30.613,-33.851,-5.903
188,1436899626374,30.613,-33.851,-5.903
189,1436899626393,30.613,-33.851,-5.903
190,1436899626412,30.613,-33.851,-5.903
191,1436899626433,30.613,-33.851,-5.903
192,1436899626453,30.613,-33.851,-5.903
193,1436899626475,30.613,-33.851,-5.903
194,1436899626494,30.613,-33.851,-5.903
195,1436899626517,30.613,-33.851,-5.903
196,1436899626535,30.613,-33.851,-6.225
197,1436899626553,30.613,-33.851,-6.225
198,1436899626572,30.613,-33.851,-6.225
199,1436899626593,30.613,-33.851,-6.225
200,1436899626622,30.613,-33.851,-6.225
201,1436899626635,30.613,-33.851,-6.225
202,1436899626682,30.613,-33.851,-6.225
203,1436899626683,30.613,-33.851,-6.225
204,1436899626704,30.613,-33.851,-6.225
205,1436899626714,30.613,-33.851,-6.225
206,1436899626732,30.613,-33.851,-6.225
207,1436899626753,30.613,-33.851,-6.225
208,1436899626772,30.613,-33.851,-6.225
209,1436899626798,30.613,-33.851,-6.225
210,1436899626815,30.613,-33.851,-6.225
211,1436899626833,30.613,-33.851,-6.225
212,1436899626856,30.613,-33.851,-6.225
213,1436899626875,30.613,-33.851,-6.225
214,1436899626893,30.613,-33.851,-6.225
215,1436899626912,30.613,-33.851,-6.225
216,1436899626936,30.613,-33.851,-6.225
217,1436899626955,30.613,-33.851,-6.225
218,1436899626976,30.613,-33.851,-6.225
219,1436899626996,30.613,-33.851,-6.225
220,1436899627017,30.613,-33.851,-6.225
221,1436899627035,30.613,-33.851,-6.225
222,1436899627054,30.613,-33.851,-6.225
223,1436899627073,30.613,-33.851,-6.225
224,1436899627093,30.613,-33.851,-6.225
225,1436899627115,30.613,-33.851,-6.225
226,1436899627136,30.613,-33.851,-6.225
227,1436899627153,30.613,-33.851,-6.225
228,1436899627173,30.613,-33.851,-6.225
229,1436899627193,30.613,-33.851,-6.225
230,1436899627218,30.613,-33.851,-6.225
231,1436899627239,30.613,-33.851,-6.225
232,1436899627257,30.613,-33.851,-6.225
233,1436899627274,30.613,-33.851,-6.225
234,1436899627297,30.613,-33.851,-6.225
235,1436899627315,30.613,-33.851,-6.225
236,1436899627334,30.613,-33.851,-6.225
237,1436899627508,30.613,-33.851,-6.225
238,1436899627509,30.613,-33.851,-6.225
239,1436899627510,30.613,-33.851,-6.225
240,1436899627518,30.613,-33.851,-6.225
241,1436899627519,30.613,-33.851,-6.225
242,1436899627520,30.613,-33.851,-6.225
243,1436899627521,30.613,-33.851,-6.225
244,1436899627522,30.613,-33.851,-6.225
245,1436899627523,30.613,-33.851,-6.225
246,1436899627553,30.613,-33.851,-6.225
247,1436899627554,30.613,-33.851,-6.225
248,1436899627573,30.613,-33.851,-6.225
249,1436899627598,30.613,-33.851,-6.225
250,1436899627625,30.613,-33.851,-6.225
251,1436899627633,30.613,-33.851,-6.225
252,1436899627659,30.613,-33.851,-6.225
253,1436899627675,30.613,-33.851,-6.225
254,1436899627695,30.613,-33.851,-6.225
255,1436899627715,30.613,-33.851,-6.225
256,1436899627733,30.613,-33.851,-6.225
257,1436899627755,30.613,-33.851,-6.225
258,1436899627775,30.613,-33.851,-6.225
259,1436899627796,30.613,-33.851,-6.225
260,1436899627816,30.613,-33.851,-6.225
261,1436899627836,30.613,-33.851,-6.225
262,1436899627856,30.613,-33.851,-6.225
263,1436899627875,30.613,-33.851,-6.225
264,1436899627899,30.613,-33.851,-6.225
265,1436899627915,30.613,-33.851,-6.225
266,1436899627934,30.613,-33.851,-6.225
267,1436899627953,30.613,-33.851,-6.225
268,1436899627976,30.613,-33.851,-6.225
269,1436899628015,30.613,-33.851,-6.225
270,1436899628016,30.613,-33.851,-6.225
271,1436899628033,30.613,-33.851,-6.225
272,1436899628053,30.613,-33.851,-6.225
273,1436899628073,30.613,-33.851,-6.225
274,1436899628093,30.613,-33.851,-6.225
275,1436899628115,30.613,-33.851,-6.225
276,1436899628135,30.613,-33.851,-6.225
277,1436899628218,30.613,-33.851,-6.225
278,1436899628219,30.613,-33.851,-6.225
279,1436899628220,30.613,-33.851,-6.225
280,1436899628221,30.613,-33.851,-6.225
281,1436899628236,30.613,-33.851,-6.225
282,1436899628281,30.613,-33.851,-6.225
283,1436899628282,30.613,-33.851,-6.225
284,1436899628296,30.613,-33.851,-6.225
285,1436899628324,30.613,-33.851,-6.225
286,1436899628334,30.613,-33.851,-6.225
287,1436899628357,30.613,-33.851,-6.225
288,1436899628375,30.613,-33.851,-6.225
289,1436899628395,30.613,-33.851,-6.225
290,1436899628416,30.613,-33.851,-6.225
291,1436899628435,30.613,-33.851,-6.225
292,1436899628453,30.613,-33.851,-6.225
293,1436899628476,30.613,-33.851,-6.225
294,1436899628496,30.613,-33.851,-6.225
295,1436899628516,30.613,-33.851,-6.225
296,1436899628536,30.613,-33.851,-6.225
297,1436899628557,30.613,-33.851,-6.225
298,1436899628576,30.613,-33.851,-6.225
299,1436899628595,30.613,-33.851,-6.225
300,1436899628615,30.613,-33.851,-6.225
301,1436899628634,30.613,-33.851,-6.225
302,1436899628655,30.613,-33.851,-6.225
303,1436899628676,30.613,-33.851,-6.225
304,1436899628698,30.613,-33.851,-6.225
305,1436899628718,30.613,-33.851,-6.225
306,1436899628738,30.613,-33.851,-6.225
307,1436899628758,30.613,-33.851,-6.225
308,1436899628838,30.613,-33.851,-6.225
309,1436899628839,30.613,-33.851,-6.225
310,1436899628840,30.613,-33.851,-6.225
311,1436899628841,30.613,-33.851,-6.225
312,1436899628860,30.613,-33.851,-6.225
313,1436899628874,30.613,-33.851,-6.225
314,1436899628895,30.613,-33.851,-6.225
315,1436899628969,30.613,-33.851,-6.225
316,1436899628970,30.613,-33.851,-6.225
317,1436899628971,30.613,-33.851,-6.225
318,1436899628998,30.613,-33.851,-6.225
319,1436899628999,30.613,-33.851,-6.225
320,1436899629077,30.613,-33.851,-6.225
321,1436899629078,30.613,-33.851,-5.903
322,1436899629079,30.613,-33.851,-5.903
323,1436899629080,30.613,-33.851,-5.903
324,1436899629104,30.613,-33.851,-5.903
325,1436899629118,30.613,-33.851,-5.903
326,1436899629134,30.613,-33.851,-5.903
327,1436899629154,30.613,-33.851,-5.903
328,1436899629175,30.613,-33.851,-5.903
329,1436899629194,30.613,-33.851,-5.903
330,1436899629217,30.613,-33.851,-5.903
331,1436899629234,30.297,-33.851,-5.903
332,1436899629254,30.297,-33.851,-5.903
333,1436899629280,30.297,-33.851,-5.56
334,1436899629308,30.297,-33.851,-5.56
335,1436899629315,30.297,-33.851,-5.56
336,1436899629334,30.297,-33.851,-5.56
337,1436899629353,30.297,-33.851,-5.56
338,1436899629373,30.297,-33.851,-5.56
339,1436899629393,30.297,-33.851,-5.56
340,1436899629413,29.994,-33.851,-5.56
341,1436899629433,29.994,-33.851,-5.56
342,1436899629453,29.994,-33.851,-5.56
343,1436899629473,29.994,-33.851,-5.56
344,1436899629493,29.994,-33.851,-5.56
345,1436899629513,29.994,-33.851,-5.56
346,1436899629533,29.994,-33.851,-5.56
347,1436899629553,29.994,-33.851,-5.56
348,1436899629573,29.994,-33.851,-5.56
349,1436899629593,29.994,-33.851,-5.56
350,1436899629613,29.994,-33.851,-5.56
351,1436899629633,29.994,-33.851,-5.56
352,1436899629653,29.994,-33.851,-5.56
353,1436899629676,29.994,-33.851,-5.56
354,1436899629695,29.994,-33.851,-5.56
355,1436899629714,29.994,-33.851,-5.56
356,1436899629736,29.994,-33.851,-5.56
357,1436899629756,29.994,-33.851,-5.56
358,1436899629777,29.994,-33.851,-5.56
359,1436899629794,29.994,-33.851,-5.56
360,1436899629815,29.994,-33.851,-5.56
361,1436899629835,29.994,-33.851,-5.56
362,1436899629855,29.994,-33.851,-5.56
363,1436899629874,29.994,-33.851,-5.56
364,1436899629895,29.994,-33.851,-5.56
365,1436899629916,29.994,-34.173,-5.56
366,1436899629935,29.994,-34.173,-5.56
367,1436899629958,29.994,-34.173,-5.56
368,1436899629978,29.994,-34.173,-5.56
369,1436899629996,29.994,-34.173,-5.56
370,1436899630015,29.994,-34.173,-5.56
371,1436899630037,29.994,-34.173,-5.56
372,1436899630054,29.994,-34.173,-5.56
373,1436899630079,29.994,-34.173,-5.56
374,1436899630098,29.994,-34.173,-5.56
375,1436899630117,29.994,-34.173,-5.56
376,1436899630138,29.994,-34.173,-5.56
377,1436899630156,29.994,-34.173,-5.56
378,1436899630176,29.994,-34.478,-5.187
379,1436899630196,29.994,-34.478,-5.187
380,1436899630219,29.994,-34.478,-4.866
381,1436899630239,29.994,-34.478,-4.866
382,1436899630284,29.994,-34.478,-4.476
383,1436899630285,29.666,-34.822,-3.802
384,1436899630301,29.666,-34.822,-2.914
385,1436899630316,29.666,-34.822,-2.241
386,1436899630336,29.33,-34.822,-1.885
387,1436899630466,29.33,-35.202,-0.959
388,1436899630501,29.005,-35.202,-0.231
389,1436899630502,29.005,-35.202,0.547
390,1436899630503,28.448,-35.607,0.547
391,1436899630504,27.824,-35.607,1.542
392,1436899630505,27.033,-35.942,2.781
393,1436899630506,26.449,-35.942,2.781
394,1436899630507,25.602,-36.28,3.332
395,1436899630526,24.827,-36.28,3.683
396,1436899630540,24.018,-36.886,4.254
397,1436899630556,23.171,-37.387,3.93
398,1436899630580,22.193,-37.387,5.087
399,1436899630602,21.287,-38.139,5.665
400,1436899630619,20.561,-38.471,5.665
401,1436899630635,19.415,-38.864,6.048
402,1436899630658,18.447,-38.864,6.048
403,1436899630675,17.585,-39.643,6.587
404,1436899630695,17.279,-39.643,6.587
405,1436899630715,16.546,-40.136,6.587
406,1436899630735,16.546,-40.136,7.24
407,1436899630755,15.57,-40.458,7.24
408,1436899630783,14.955,-40.458,7.24
409,1436899630794,14.521,-40.458,6.488
410,1436899630815,14.521,-40.85,7.051
411,1436899630835,14.521,-40.85,7.051
412,1436899630855,14.077,-40.85,7.051
413,1436899630875,14.077,-40.85,7.051
414,1436899630895,14.077,-40.85,7.051
415,1436899630915,14.077,-40.85,7.051
416,1436899630935,14.077,-41.278,7.051
417,1436899630955,14.723,-41.278,7.051
418,1436899630975,15.28,-41.278,7.051
419,1436899630995,15.28,-41.604,7.051
420,1436899631015,15.28,-41.604,7.35
421,1436899631035,14.88,-41.604,7.35
422,1436899631055,14.88,-41.604,7.35
423,1436899631075,14.88,-41.604,7.35
424,1436899631095,14.88,-41.604,7.35
425,1436899631115,15.333,-41.604,7.35
426,1436899631135,16.163,-41.604,7.35
427,1436899631155,17.216,-41.604,6.991
428,1436899631177,17.884,-41.604,6.991
429,1436899631196,18.995,-41.604,6.991
430,1436899631216,19.88,-41.253,6.991
431,1436899631236,20.632,-41.253,6.991
432,1436899631256,20.632,-41.253,6.643
433,1436899631278,21.821,-40.847,6.643
434,1436899631298,21.821,-40.847,6.643
435,1436899631316,22.827,-40.534,6.643
436,1436899631337,23.353,-40.534,6.643
437,1436899631356,23.976,-40.15,6.326
438,1436899631376,23.976,-39.797,6.326
439,1436899631397,25.022,-39.434,6.326
440,1436899631417,25.022,-38.859,5.975
441,1436899631438,26.1,-38.859,5.975
442,1436899631459,26.698,-38.337,5.975
443,1436899631477,27.04,-37.884,5.548
444,1436899631496,27.363,-37.297,4.998
445,1436899631517,28.112,-37.297,4.37
446,1436899631537,28.689,-36.64,3.221
447,1436899631558,29.219,-35.891,2.565
448,1436899631578,29.971,-35.891,1.91
449,1436899631596,30.334,-34.901,1.477
450,1436899631645,30.853,-34.368,0.785
451,1436899631646,31.181,-34.368,0.1
452,1436899631662,31.788,-33.645,0.1
453,1436899631679,31.788,-33.125,0.1
454,1436899631698,32.688,-33.125,-0.462
455,1436899631718,32.688,-32.434,-0.462
456,1436899631738,32.688,-32.434,-0.462
457,1436899631767,32.688,-32.434,-0.99
458,1436899631828,32.688,-32.112,-0.99
459,1436899631829,32.688,-32.112,-1.489
460,1436899631830,32.688,-32.112,-1.489
461,1436899631845,32.688,-32.112,-1.489
462,1436899631857,32.688,-32.112,-1.936
463,1436899631885,32.283,-32.492,-1.936
464,1436899631897,32.283,-32.492,-1.936
465,1436899631924,32.283,-32.492,-1.936
466,1436899631937,32.283,-32.492,-1.936
467,1436899631957,32.283,-32.147,-1.936
468,1436899631977,32.283,-32.147,-1.936
469,1436899631998,32.283,-32.147,-1.936
470,1436899632017,32.283,-32.147,-1.936
471,1436899632037,32.283,-32.147,-2.287
472,1436899632057,31.642,-32.147,-2.287
473,1436899632077,30.746,-32.601,-2.287
474,1436899632097,29.753,-33.38,-2.287
475,1436899632116,29.286,-34.175,-2.287
476,1436899632136,28.509,-34.628,-1.979
477,1436899632156,27.531,-35.18,-1.126
478,1436899632176,26.795,-35.792,0.279
479,1436899632196,26.007,-36.245,1.246
480,1436899632216,25.492,-36.245,1.554
481,1436899632236,24.371,-37.036,1.554
482,1436899632256,24.371,-37.414,3.1
483,1436899632276,23.88,-37.414,3.1
484,1436899632296,23.88,-37.414,3.948
485,1436899632317,23.88,-37.414,4.681
486,1436899632362,23.88,-37.414,5.078
487,1436899632364,23.88,-37.414,5.708
488,1436899632376,23.472,-37.414,6.329
489,1436899632398,23.124,-37.414,6.329
490,1436899632418,23.124,-37.414,6.329
491,1436899632439,22.74,-37.414,6.767
492,1436899632457,22.74,-37.414,7.33
493,1436899632487,21.936,-37.754,7.33
494,1436899632498,21.936,-37.754,7.823
495,1436899632517,21.936,-37.754,7.823
496,1436899632537,21.936,-38.159,8.348
497,1436899632558,21.936,-38.159,7.371
498,1436899632579,22.248,-38.159,7.371
499,1436899632598,22.248,-38.159,6.98
500,1436899632618,22.248,-38.159,7.365
501,1436899632638,21.849,-38.47,7.365
502,1436899632658,21.849,-38.47,7.365
503,1436899632678,21.849,-38.47,7.365
504,1436899632697,21.527,-38.47,7.365
505,1436899632717,21.527,-38.47,7.365
506,1436899632739,21.527,-38.47,7.365
507,1436899632758,21.217,-38.47,7.365
508,1436899632778,21.217,-38.47,6.811
509,1436899632798,21.217,-38.47,5.586
510,1436899632817,21.217,-38.47,3.837
511,1436899632838,21.217,-38.47,2.319
512,1436899632859,21.217,-38.47,1.989
513,1436899632878,21.217,-38.47,0.071
514,1436899632898,21.217,-38.47,-0.439
515,1436899632918,22.023,-38.47,-2.13
516,1436899632938,23.391,-38.127,-3.567
517,1436899632957,23.965,-38.127,-4.977
518,1436899632977,24.372,-37.821,-7.254
519,1436899632997,24.871,-37.133,-9.97
520,1436899633018,25.749,-36.268,-11.842
521,1436899633039,25.749,-34.793,-13.415
522,1436899633059,26.608,-33.573,-15.527
523,1436899633080,26.608,-32.38,-16.996
524,1436899633098,27.12,-31.332,-18.759
525,1436899633170,27.568,-30.009,-18.759
526,1436899633171,27.568,-29.324,-20.738
527,1436899633172,27.568,-28.244,-21.17
528,1436899633185,27.568,-27.627,-22.592
529,1436899633210,27.568,-26.951,-23.316
530,1436899633244,27.897,-26.39,-24.137
531,1436899633245,27.554,-25.5,-24.708
532,1436899633290,27.554,-25.051,-25.311
533,1436899633291,27.554,-24.621,-26.2
534,1436899633331,27.554,-24.208,-26.2
535,1436899633332,27.554,-23.713,-26.963
536,1436899633363,27.554,-23.037,-27.909
537,1436899633364,27.554,-23.037,-28.778
538,1436899633382,27.554,-22.633,-28.778
539,1436899633398,27.861,-22.633,-29.103
540,1436899633418,27.861,-22.633,-29.913
541,1436899633439,27.861,-22.3,-29.913
542,1436899633461,27.861,-21.897,-30.438
543,1436899633480,27.861,-21.897,-30.876
544,1436899633499,27.465,-21.897,-30.876
545,1436899633518,27.465,-21.897,-30.876
546,1436899633538,27.146,-21.897,-30.876
547,1436899633558,26.737,-21.269,-31.582
548,1436899633578,26.309,-21.269,-31.222
549,1436899633599,25.918,-21.269,-31.941
550,1436899633617,25.918,-20.756,-32.293
551,1436899633647,25.918,-20.335,-32.293
552,1436899633657,25.555,-20.335,-32.293
553,1436899633680,25.555,-20.335,-32.293
554,1436899633699,25.555,-19.76,-32.293
555,1436899633719,25.555,-19.377,-31.912
556,1436899633740,25.555,-19.377,-31.912
557,1436899633759,25.146,-18.887,-31.912
558,1436899633780,25.146,-18.356,-31.912
559,1436899633800,25.146,-18.356,-32.29
560,1436899633819,25.146,-17.927,-32.29
561,1436899633840,25.146,-17.927,-32.29
562,1436899633859,25.146,-17.927,-32.611
563,1436899633891,25.146,-17.927,-32.611
564,1436899633898,25.146,-17.927,-32.611
565,1436899633918,25.843,-17.927,-32.611
566,1436899633938,26.161,-17.927,-32.611
567,1436899633958,26.62,-17.927,-32.611
568,1436899633980,27.078,-17.506,-32.611
569,1436899633999,27.528,-17.506,-32.611
570,1436899634021,27.528,-17.506,-32.611
571,1436899634040,27.862,-17.111,-32.611
572,1436899634060,27.862,-17.111,-32.611
573,1436899634080,28.242,-17.111,-32.199
574,1436899634098,28.242,-16.809,-32.199
575,1436899634119,28.242,-16.809,-32.199
576,1436899634141,28.242,-16.809,-31.814
577,1436899634163,28.242,-16.809,-31.814
578,1436899634183,28.242,-16.809,-31.506
579,1436899634202,28.645,-16.809,-31.506
580,1436899634219,28.645,-16.809,-31.506
581,1436899634242,28.993,-16.455,-31.092
582,1436899634262,28.993,-16.455,-31.092
583,1436899634279,28.993,-16.455,-31.092
584,1436899634299,29.388,-16.455,-31.092
585,1436899634320,29.388,-16.455,-31.092
586,1436899634339,29.388,-16.122,-31.092
587,1436899634359,29.388,-16.122,-31.092
588,1436899634379,29.388,-16.122,-31.092
589,1436899634399,29.71,-15.725,-31.092
590,1436899634419,29.71,-15.725,-31.092
591,1436899634441,29.71,-15.376,-31.092
592,1436899634462,29.71,-14.926,-31.092
593,1436899634480,29.71,-14.138,-31.092
594,1436899634531,29.71,-13.656,-32.023
595,1436899634532,29.71,-13.108,-32.023
596,1436899634540,29.71,-12.678,-32.678
597,1436899634559,29.71,-12.678,-33.074
598,1436899634580,29.353,-12.678,-33.074
599,1436899634604,29.353,-12.362,-33.074
600,1436899634619,29.029,-12.362,-33.54
601,1436899634641,29.029,-12.362,-34.14
602,1436899634659,28.056,-12.362,-34.14
603,1436899634680,26.574,-12.362,-34.953
604,1436899634703,24.983,-12.362,-35.331
605,1436899634721,24.018,-12.362,-35.331
606,1436899634740,22.488,-12.362,-36.476
607,1436899634762,21.449,-12.362,-36.476
608,1436899634781,20.385,-12.362,-37.117
609,1436899634800,19.331,-12.362,-37.422
610,1436899634820,18.623,-12.362,-37.422
611,1436899634841,17.932,-12.362,-38.005
612,1436899634862,16.986,-13.259,-38.328
613,1436899634884,16.398,-14.187,-38.328
614,1436899634901,15.667,-14.691,-38.328
615,1436899634922,14.738,-15.341,-38.328
616,1436899634947,14.1,-15.963,-38.328
617,1436899634967,14.1,-16.493,-38.328
618,1436899634982,14.1,-16.493,-38.328
619,1436899635003,14.1,-16.493,-38.328
620,1436899635021,14.1,-16.493,-38.328
621,1436899635040,14.1,-16.493,-38.328
622,1436899635060,14.1,-15.925,-38.656
623,1436899635080,14.523,-15.512,-38.656
624,1436899635101,15.045,-15.512,-38.656
625,1436899635126,15.045,-15.512,-39.08
626,1436899635141,15.62,-14.73,-39.08
627,1436899635171,15.62,-13.989,-39.08
628,1436899635284,15.62,-13.014,-39.436
629,1436899635293,15.2,-12.329,-39.436
630,1436899635294,15.2,-11.163,-39.436
631,1436899635295,14.895,-10.339,-39.768
632,1436899635296,14.895,-9.677,-39.768
633,1436899635297,14.895,-8.787,-39.768
634,1436899635308,15.463,-7.807,-40.074
635,1436899635328,15.463,-7.807,-40.074
636,1436899635340,15.934,-6.694,-40.074
637,1436899635370,15.934,-5.508,-40.443
638,1436899635380,15.934,-4.789,-40.443
