id,attr_time,attr_light
5515,1436182280394,240.0
5516,1436182280414,243.0
5517,1436182280434,243.0
5518,1436182280455,246.0
5519,1436182280475,246.0
5520,1436182280492,251.0
5521,1436182280513,251.0
5522,1436182280542,259.0
5523,1436182280596,269.0
5524,1436182280597,269.0
5525,1436182280598,284.0
5526,1436182280617,284.0
5527,1436182280633,318.0
5528,1436182280652,318.0
5529,1436182280672,391.0
5530,1436182280692,391.0
5531,1436182280713,519.0
5532,1436182280734,519.0
5533,1436182280753,811.0
5534,1436182280775,856.0
5535,1436182280795,856.0
5536,1436182280814,871.0
5537,1436182280836,871.0
5538,1436182280853,654.0
5539,1436182280872,654.0
5540,1436182280893,505.0
5541,1436182280913,505.0
5542,1436182280935,450.0
5543,1436182280956,450.0
5544,1436182280973,383.0
5545,1436182280995,313.0
5546,1436182281013,313.0
5547,1436182281033,257.0
5548,1436182281055,257.0
5549,1436182281075,231.0
5550,1436182281095,231.0
5551,1436182281113,229.0
5552,1436182281135,229.0
5553,1436182281155,227.0
5554,1436182281175,227.0
5555,1436182281195,228.0
5556,1436182281213,237.0
5557,1436182281233,237.0
5558,1436182281253,242.0
5559,1436182281282,242.0
5560,1436182281339,245.0
5561,1436182281340,245.0
5562,1436182281341,247.0
5563,1436182281357,247.0
5564,1436182281374,250.0
5565,1436182281393,250.0
5566,1436182281412,252.0
5567,1436182281433,254.0
5568,1436182281454,254.0
5569,1436182281474,256.0
5570,1436182281494,256.0
5571,1436182281514,257.0
5572,1436182281536,257.0
5573,1436182281553,259.0
5574,1436182281574,259.0
5575,1436182281596,263.0
5576,1436182281614,263.0
5577,1436182281636,266.0
5578,1436182281656,273.0
5579,1436182281676,273.0
5580,1436182281694,282.0
5581,1436182281716,282.0
5582,1436182281734,294.0
5583,1436182281755,294.0
5584,1436182281776,318.0
5585,1436182281795,318.0
5586,1436182281814,365.0
5587,1436182281836,365.0
5588,1436182281856,464.0
5589,1436182281878,519.0
5590,1436182281899,519.0
5591,1436182281913,553.0
5592,1436182281937,553.0
5593,1436182281957,554.0
5594,1436182281983,554.0
5595,1436182282055,566.0
5596,1436182282056,566.0
5597,1436182282057,539.0
5598,1436182282058,539.0
5599,1436182282073,496.0
5600,1436182282093,440.0
5601,1436182282113,440.0
5602,1436182282133,363.0
5603,1436182282153,363.0
5604,1436182282174,303.0
5605,1436182282196,303.0
5606,1436182282214,265.0
5607,1436182282234,265.0
5608,1436182282260,254.0
5609,1436182282276,254.0
5610,1436182282297,261.0
5611,1436182282314,276.0
5612,1436182282336,276.0
5613,1436182282357,298.0
5614,1436182282376,298.0
5615,1436182282397,310.0
5616,1436182282414,310.0
5617,1436182282436,320.0
5618,1436182282459,320.0
5619,1436182282476,324.0
5620,1436182282497,324.0
5621,1436182282514,327.0
5622,1436182282536,331.0
5623,1436182282556,331.0
5624,1436182282575,335.0
5625,1436182282596,335.0
5626,1436182282614,338.0
5627,1436182282636,338.0
5628,1436182282658,340.0
5629,1436182282676,340.0
5630,1436182282696,342.0
5631,1436182282724,342.0
5632,1436182282779,345.0
5633,1436182282780,346.0
5634,1436182282781,346.0
5635,1436182282814,349.0
5636,1436182282815,349.0
5637,1436182282835,351.0
5638,1436182282867,351.0
5639,1436182282875,358.0
5640,1436182282894,358.0
5641,1436182282922,369.0
5642,1436182282939,369.0
5643,1436182282959,385.0
5644,1436182283071,418.0
5645,1436182283072,418.0
5646,1436182283078,492.0
5647,1436182283081,492.0
5648,1436182283082,535.0
5649,1436182283083,535.0
5650,1436182283094,560.0
5651,1436182283114,560.0
5652,1436182283134,581.0
5653,1436182283154,581.0
5654,1436182283174,616.0
5655,1436182283194,600.0
5656,1436182283214,600.0
5657,1436182283236,551.0
5658,1436182283255,551.0
5659,1436182283275,483.0
5660,1436182283301,483.0
5661,1436182283316,410.0
5662,1436182283337,410.0
5663,1436182283358,350.0
5664,1436182283377,350.0
5665,1436182283398,329.0
5666,1436182283416,314.0
5667,1436182283437,314.0
5668,1436182283458,306.0
5669,1436182283476,306.0
5670,1436182283495,300.0
5671,1436182283517,300.0
5672,1436182283535,299.0
5673,1436182283565,299.0
5674,1436182283618,303.0
5675,1436182283619,303.0
5676,1436182283620,315.0
5677,1436182283638,328.0
5678,1436182283659,328.0
5679,1436182283676,339.0
5680,1436182283695,339.0
5681,1436182283715,347.0
5682,1436182283737,347.0
5683,1436182283758,355.0
5684,1436182283776,355.0
5685,1436182283796,361.0
5686,1436182283821,361.0
5687,1436182283837,364.0
5688,1436182283858,366.0
5689,1436182283879,366.0
5690,1436182283898,367.0
5691,1436182283916,367.0
5692,1436182283937,369.0
5693,1436182283958,369.0
5694,1436182283978,372.0
5695,1436182283998,372.0
5696,1436182284017,374.0
5697,1436182284035,374.0
5698,1436182284055,379.0
5699,1436182284079,386.0
5700,1436182284098,386.0
5701,1436182284129,396.0
5702,1436182284135,396.0
5703,1436182284155,415.0
5704,1436182284175,415.0
5705,1436182284195,459.0
5706,1436182284216,459.0
5707,1436182284235,508.0
5708,1436182284255,508.0
5709,1436182284288,514.0
5710,1436182284307,531.0
5711,1436182284361,531.0
5712,1436182284362,530.0
5713,1436182284363,530.0
5714,1436182284379,542.0
5715,1436182284396,542.0
5716,1436182284416,505.0
5717,1436182284435,505.0
5718,1436182284456,456.0
5719,1436182284476,456.0
5720,1436182284496,390.0
5721,1436182284514,390.0
5722,1436182284537,315.0
5723,1436182284558,258.0
5724,1436182284574,258.0
5725,1436182284598,217.0
5726,1436182284614,217.0
5727,1436182284639,197.0
5728,1436182284659,197.0
5729,1436182284679,189.0
5730,1436182284699,189.0
5731,1436182284716,194.0
5732,1436182284739,194.0
5733,1436182284759,201.0
5734,1436182284775,205.0
5735,1436182284797,205.0
5736,1436182284819,210.0
5737,1436182284840,210.0
5738,1436182284860,214.0
5739,1436182284880,214.0
5740,1436182284898,216.0
5741,1436182284919,216.0
5742,1436182284935,218.0
5743,1436182284957,218.0
5744,1436182284977,220.0
5745,1436182284999,222.0
5746,1436182285046,222.0
5747,1436182285047,224.0
5748,1436182285066,224.0
5749,1436182285076,225.0
5750,1436182285098,225.0
5751,1436182285118,227.0
5752,1436182285138,227.0
5753,1436182285160,230.0
5754,1436182285177,230.0
5755,1436182285198,234.0
5756,1436182285217,241.0
5757,1436182285239,241.0
5758,1436182285256,250.0
5759,1436182285279,250.0
5760,1436182285300,263.0
5761,1436182285320,263.0
5762,1436182285340,288.0
5763,1436182285360,288.0
5764,1436182285380,344.0
5765,1436182285400,344.0
5766,1436182285420,404.0
5767,1436182285441,422.0
5768,1436182285457,422.0
5769,1436182285480,452.0
5770,1436182285499,452.0
5771,1436182285520,478.0
5772,1436182285539,478.0
5773,1436182285559,492.0
5774,1436182285580,492.0
5775,1436182285600,465.0
5776,1436182285620,465.0
5777,1436182285641,420.0
5778,1436182285660,357.0
5779,1436182285680,357.0
5780,1436182285698,284.0
5781,1436182285719,284.0
5782,1436182285790,219.0
5783,1436182285791,219.0
5784,1436182285792,187.0
5785,1436182285797,187.0
5786,1436182285823,176.0
5787,1436182285839,176.0
5788,1436182285858,174.0
5789,1436182285880,178.0
5790,1436182285897,178.0
5791,1436182285941,187.0
5792,1436182285942,187.0
5793,1436182285958,194.0
5794,1436182285977,194.0
5795,1436182286000,199.0
5796,1436182286020,199.0
5797,1436182286040,203.0
5798,1436182286060,203.0
5799,1436182286080,207.0
5800,1436182286100,210.0
5801,1436182286120,210.0
5802,1436182286139,214.0
5803,1436182286160,214.0
5804,1436182286179,219.0
5805,1436182286200,219.0
5806,1436182286221,223.0
5807,1436182286241,223.0
5808,1436182286261,228.0
5809,1436182286281,228.0
5810,1436182286301,232.0
5811,1436182286320,236.0
5812,1436182286341,236.0
5813,1436182286361,243.0
5814,1436182286379,243.0
5815,1436182286399,254.0
5816,1436182286419,254.0
5817,1436182286447,267.0
5818,1436182286519,267.0
5819,1436182286520,288.0
5820,1436182286521,288.0
5821,1436182286522,329.0
5822,1436182286540,398.0
5823,1436182286560,398.0
5824,1436182286579,424.0
5825,1436182286599,424.0
5826,1436182286621,453.0
5827,1436182286638,453.0
5828,1436182286661,464.0
5829,1436182286681,464.0
5830,1436182286701,473.0
5831,1436182286721,473.0
5832,1436182286741,458.0
5833,1436182286761,426.0
5834,1436182286781,426.0
5835,1436182286801,392.0
5836,1436182286821,392.0
5837,1436182286841,339.0
5838,1436182286861,339.0
5839,1436182286881,272.0
5840,1436182286904,272.0
5841,1436182286918,213.0
5842,1436182286938,213.0
5843,1436182286962,178.0
5844,1436182286981,164.0
5845,1436182287004,164.0
5846,1436182287022,162.0
5847,1436182287041,162.0
5848,1436182287061,167.0
5849,1436182287081,167.0
5850,1436182287102,175.0
5851,1436182287122,175.0
5852,1436182287142,181.0
5853,1436182287159,181.0
5854,1436182287179,186.0
5855,1436182287261,191.0
5856,1436182287262,191.0
5857,1436182287263,194.0
5858,1436182287264,194.0
5859,1436182287281,197.0
5860,1436182287303,197.0
5861,1436182287319,200.0
5862,1436182287338,200.0
5863,1436182287360,204.0
5864,1436182287380,204.0
5865,1436182287401,207.0
5866,1436182287421,209.0
5867,1436182287440,209.0
5868,1436182287462,214.0
5869,1436182287482,214.0
5870,1436182287502,220.0
5871,1436182287521,220.0
5872,1436182287541,227.0
5873,1436182287562,227.0
5874,1436182287582,241.0
5875,1436182287602,241.0
5876,1436182287622,257.0
5877,1436182287643,278.0
5878,1436182287660,278.0
5879,1436182287682,316.0
5880,1436182287701,316.0
5881,1436182287722,374.0
5882,1436182287742,374.0
5883,1436182287758,377.0
5884,1436182287781,377.0
5885,1436182287820,367.0
5886,1436182287821,367.0
5887,1436182287839,357.0
5888,1436182287859,365.0
5889,1436182287886,365.0
5890,1436182287911,365.0
5891,1436182287936,365.0
5892,1436182287940,355.0
5893,1436182287969,355.0
5894,1436182288044,336.0
5895,1436182288045,336.0
5896,1436182288046,300.0
5897,1436182288047,300.0
5898,1436182288072,241.0
5899,1436182288079,185.0
5900,1436182288100,185.0
5901,1436182288122,158.0
5902,1436182288145,158.0
5903,1436182288170,147.0
5904,1436182288182,147.0
5905,1436182288198,141.0
5906,1436182288223,141.0
5907,1436182288239,141.0
5908,1436182288259,141.0
5909,1436182288283,146.0
5910,1436182288302,152.0
5911,1436182288323,152.0
5912,1436182288343,155.0
5913,1436182288363,155.0
5914,1436182288383,157.0
5915,1436182288402,157.0
5916,1436182288421,159.0
5917,1436182288438,159.0
5918,1436182288459,161.0
5919,1436182288479,161.0
5920,1436182288535,164.0
5921,1436182288536,166.0
5922,1436182288538,166.0
5923,1436182288558,170.0
5924,1436182288578,170.0
5925,1436182288598,172.0
5926,1436182288619,172.0
5927,1436182288640,174.0
5928,1436182288659,174.0
5929,1436182288679,177.0
5930,1436182288703,177.0
5931,1436182288719,182.0
5932,1436182288739,191.0
5933,1436182288759,191.0
5934,1436182288779,202.0
5935,1436182288800,202.0
5936,1436182288822,217.0
5937,1436182288840,217.0
5938,1436182288862,242.0
5939,1436182288882,242.0
5940,1436182288901,284.0
5941,1436182288923,284.0
5942,1436182288941,283.0
5943,1436182288960,272.0
5944,1436182288980,272.0
5945,1436182289000,263.0
5946,1436182289019,263.0
5947,1436182289043,267.0
5948,1436182289061,267.0
5949,1436182289083,263.0
5950,1436182289102,263.0
5951,1436182289123,250.0
5952,1436182289142,250.0
5953,1436182289161,230.0
5954,1436182289181,230.0
5955,1436182289203,214.0
5956,1436182289237,197.0
5957,1436182289240,197.0
5958,1436182289260,169.0
5959,1436182289282,169.0
5960,1436182289300,142.0
5961,1436182289320,142.0
5962,1436182289340,137.0
5963,1436182289371,137.0
5964,1436182289386,145.0
5965,1436182289400,145.0
5966,1436182289420,142.0
5967,1436182289440,149.0
5968,1436182289460,149.0
5969,1436182289480,153.0
5970,1436182289503,153.0
5971,1436182289520,154.0
5972,1436182289542,154.0
5973,1436182289564,153.0
5974,1436182289581,153.0
5975,1436182289603,155.0
5976,1436182289624,155.0
5977,1436182289644,157.0
5978,1436182289664,162.0
5979,1436182289684,162.0
5980,1436182289703,164.0
5981,1436182289723,164.0
5982,1436182289744,160.0
5983,1436182289764,160.0
5984,1436182289787,160.0
5985,1436182289803,160.0
5986,1436182289821,166.0
5987,1436182289846,166.0
5988,1436182289866,168.0
5989,1436182289882,172.0
5990,1436182289903,172.0
5991,1436182289924,177.0
5992,1436182289944,177.0
5993,1436182289964,184.0
5994,1436182289984,184.0
5995,1436182290003,202.0
5996,1436182290023,202.0
5997,1436182290044,244.0
5998,1436182290067,244.0
5999,1436182290135,265.0
6000,1436182290136,277.0
6001,1436182290137,277.0
6002,1436182290144,295.0
6003,1436182290170,295.0
6004,1436182290181,316.0
6005,1436182290204,316.0
6006,1436182290223,329.0
6007,1436182290243,329.0
6008,1436182290263,310.0
6009,1436182290282,310.0
6010,1436182290302,278.0
6011,1436182290323,247.0
6012,1436182290344,247.0
6013,1436182290364,224.0
6014,1436182290385,224.0
6015,1436182290403,199.0
6016,1436182290424,199.0
6017,1436182290444,171.0
6018,1436182290464,171.0
6019,1436182290484,154.0
6020,1436182290505,154.0
6021,1436182290524,150.0
6022,1436182290544,152.0
6023,1436182290562,152.0
6024,1436182290586,157.0
6025,1436182290602,157.0
6026,1436182290624,164.0
6027,1436182290645,164.0
6028,1436182290665,168.0
6029,1436182290685,168.0
6030,1436182290702,168.0
6031,1436182290722,168.0
6032,1436182290744,167.0
6033,1436182290763,167.0
6034,1436182290885,167.0
6035,1436182290886,169.0
6036,1436182290887,169.0
6037,1436182290888,170.0
6038,1436182290889,170.0
6039,1436182290890,171.0
6040,1436182290902,171.0
6041,1436182290925,171.0
6042,1436182290942,171.0
6043,1436182290962,171.0
6044,1436182290983,172.0
6045,1436182291003,172.0
6046,1436182291023,174.0
6047,1436182291043,174.0
6048,1436182291063,177.0
6049,1436182291083,177.0
6050,1436182291104,181.0
6051,1436182291125,181.0
6052,1436182291145,189.0
6053,1436182291165,189.0
6054,1436182291185,206.0
6055,1436182291203,241.0
6056,1436182291223,241.0
6057,1436182291245,284.0
6058,1436182291264,284.0
6059,1436182291285,294.0
6060,1436182291303,294.0
6061,1436182291323,307.0
6062,1436182291345,307.0
6063,1436182291363,319.0
6064,1436182291386,319.0
6065,1436182291404,333.0
6066,1436182291423,324.0
6067,1436182291445,324.0
6068,1436182291465,307.0
6069,1436182291482,307.0
6070,1436182291502,282.0
6071,1436182291532,282.0
6072,1436182291588,246.0
6073,1436182291589,246.0
6074,1436182291590,212.0
6075,1436182291609,212.0
6076,1436182291624,193.0
6077,1436182291643,188.0
6078,1436182291665,188.0
6079,1436182291682,183.0
6080,1436182291704,183.0
6081,1436182291723,183.0
6082,1436182291744,183.0
6083,1436182291765,186.0
6084,1436182291793,186.0
6085,1436182291804,190.0
6086,1436182291823,190.0
6087,1436182291844,190.0
6088,1436182291865,189.0
6089,1436182291884,189.0
6090,1436182291903,189.0
6091,1436182291924,189.0
6092,1436182291946,191.0
6093,1436182291966,191.0
6094,1436182292002,193.0
6095,1436182292003,193.0
6096,1436182292026,196.0
6097,1436182292043,196.0
6098,1436182292063,200.0
6099,1436182292083,202.0
6100,1436182292122,202.0
6101,1436182292123,204.0
6102,1436182292208,204.0
6103,1436182292209,208.0
6104,1436182292210,208.0
6105,1436182292211,213.0
6106,1436182292224,213.0
6107,1436182292244,221.0
6108,1436182292313,221.0
6109,1436182292314,230.0
6110,1436182292315,244.0
6111,1436182292326,244.0
6112,1436182292343,273.0
6113,1436182292364,273.0
6114,1436182292385,321.0
6115,1436182292404,321.0
6116,1436182292423,341.0
6117,1436182292443,341.0
6118,1436182292464,358.0
6119,1436182292487,358.0
6120,1436182292504,365.0
6121,1436182292524,377.0
6122,1436182292545,377.0
6123,1436182292564,369.0
6124,1436182292584,369.0
6125,1436182292604,352.0
6126,1436182292627,352.0
6127,1436182292646,319.0
6128,1436182292667,319.0
6129,1436182292687,267.0
6130,1436182292704,267.0
6131,1436182292730,232.0
6132,1436182292748,207.0
6133,1436182292768,207.0
6134,1436182292794,192.0
6135,1436182292805,192.0
6136,1436182292827,186.0
6137,1436182292852,186.0
6138,1436182292866,188.0
6139,1436182292885,188.0
6140,1436182292905,197.0
6141,1436182292929,197.0
6142,1436182292950,202.0
6143,1436182292965,206.0
6144,1436182292989,206.0
6145,1436182293105,212.0
6146,1436182293106,212.0
6147,1436182293107,215.0
6148,1436182293108,215.0
6149,1436182293109,219.0
6150,1436182293110,219.0
6151,1436182293129,222.0
6152,1436182293146,222.0
6153,1436182293166,225.0
6154,1436182293184,229.0
6155,1436182293205,229.0
6156,1436182293225,233.0
6157,1436182293249,233.0
6158,1436182293264,235.0
6159,1436182293285,235.0
6160,1436182293304,237.0
6161,1436182293327,237.0
6162,1436182293348,240.0
6163,1436182293367,240.0
6164,1436182293387,245.0
6165,1436182293405,252.0
6166,1436182293427,252.0
6167,1436182293448,260.0
6168,1436182293467,260.0
6169,1436182293486,273.0
6170,1436182293505,273.0
6171,1436182293525,296.0
6172,1436182293545,296.0
6173,1436182293564,337.0
6174,1436182293584,337.0
6175,1436182293605,366.0
6176,1436182293630,386.0
6177,1436182293651,386.0
6178,1436182293668,404.0
6179,1436182293685,404.0
6180,1436182293705,411.0
6181,1436182293724,411.0
6182,1436182293748,392.0
6183,1436182293765,392.0
6184,1436182293886,366.0
6185,1436182293887,366.0
6186,1436182293888,335.0
6187,1436182293889,335.0
6188,1436182293890,298.0
6189,1436182293894,261.0
6190,1436182293953,261.0
6191,1436182293954,239.0
6192,1436182293955,239.0
6193,1436182293985,238.0
6194,1436182293986,238.0
6195,1436182294022,242.0
6196,1436182294025,242.0
6197,1436182294046,247.0
6198,1436182294071,247.0
6199,1436182294085,256.0
6200,1436182294106,275.0
6201,1436182294131,275.0
6202,1436182294145,290.0
6203,1436182294178,290.0
6204,1436182294185,306.0
6205,1436182294204,306.0
6206,1436182294226,321.0
6207,1436182294244,321.0
6208,1436182294268,328.0
6209,1436182294285,328.0
6210,1436182294308,332.0
6211,1436182294328,338.0
6212,1436182294348,338.0
6213,1436182294365,344.0
6214,1436182294386,344.0
6215,1436182294408,345.0
6216,1436182294428,345.0
6217,1436182294447,346.0
6218,1436182294467,346.0
6219,1436182294493,350.0
6220,1436182294504,350.0
6221,1436182294525,353.0
6222,1436182294545,355.0
6223,1436182294572,355.0
6224,1436182294584,358.0
6225,1436182294604,358.0
6226,1436182294629,363.0
6227,1436182294649,363.0
6228,1436182294666,370.0
6229,1436182294689,370.0
6230,1436182294705,380.0
6231,1436182294729,380.0
6232,1436182294749,401.0
6233,1436182294769,415.0
6234,1436182294785,415.0
6235,1436182294809,434.0
6236,1436182294829,434.0
6237,1436182294849,451.0
6238,1436182294869,451.0
6239,1436182294889,467.0
6240,1436182294910,467.0
6241,1436182294928,470.0
6242,1436182294949,470.0
6243,1436182294970,467.0
6244,1436182294989,456.0
6245,1436182295010,456.0
6246,1436182295029,434.0
6247,1436182295049,434.0
6248,1436182295068,421.0
6249,1436182295088,421.0
6250,1436182295110,490.0
6251,1436182295129,490.0
6252,1436182295148,625.0
6253,1436182295168,625.0
6254,1436182295189,678.0
6255,1436182295206,689.0
6256,1436182295253,689.0
6257,1436182295254,682.0
6258,1436182295276,682.0
6259,1436182295286,721.0
6260,1436182295307,721.0
6261,1436182295329,723.0
6262,1436182295346,723.0
6263,1436182295370,742.0
6264,1436182295386,742.0
6265,1436182295409,756.0
6266,1436182295432,772.0
6267,1436182295447,772.0
6268,1436182295466,794.0
6269,1436182295489,794.0
6270,1436182295509,812.0
6271,1436182295526,812.0
6272,1436182295547,817.0
6273,1436182295570,817.0
6274,1436182295590,822.0
6275,1436182295610,822.0
6276,1436182295630,824.0
6277,1436182295651,820.0
6278,1436182295667,820.0
6279,1436182295690,810.0
6280,1436182295710,810.0
6281,1436182295730,796.0
6282,1436182295750,796.0
6283,1436182295770,778.0
6284,1436182295791,778.0
6285,1436182295807,750.0
6286,1436182295829,750.0
6287,1436182295849,705.0
6288,1436182295868,643.0
6289,1436182295889,643.0
6290,1436182295908,603.0
6291,1436182296009,603.0
6292,1436182296010,578.0
6293,1436182296011,578.0
6294,1436182296012,550.0
6295,1436182296013,550.0
6296,1436182296028,543.0
6297,1436182296050,543.0
6298,1436182296067,1775.0
6299,1436182296091,914.0
6300,1436182296108,914.0
6301,1436182296129,555.0
6302,1436182296148,555.0
6303,1436182296169,535.0
6304,1436182296189,535.0
6305,1436182296207,511.0
6306,1436182296230,511.0
6307,1436182296250,443.0
6308,1436182296270,443.0
6309,1436182296290,377.0
6310,1436182296310,338.0
6311,1436182296330,338.0
6312,1436182296350,340.0
6313,1436182296370,340.0
6314,1436182296392,371.0
6315,1436182296409,371.0
6316,1436182296430,404.0
6317,1436182296449,404.0
6318,1436182296469,406.0
6319,1436182296489,406.0
6320,1436182296511,385.0
6321,1436182296531,383.0
6322,1436182296552,383.0
6323,1436182296570,383.0
6324,1436182296588,383.0
6325,1436182296609,381.0
6326,1436182296630,381.0
6327,1436182296650,375.0
6328,1436182296667,375.0
6329,1436182296722,379.0
6330,1436182296723,379.0
6331,1436182296738,384.0
6332,1436182296748,387.0
6333,1436182296772,387.0
6334,1436182296789,392.0
6335,1436182296811,392.0
6336,1436182296829,390.0
6337,1436182296848,390.0
6338,1436182296869,386.0
6339,1436182296888,386.0
6340,1436182296909,383.0
6341,1436182296932,383.0
6342,1436182296951,377.0
6343,1436182296971,367.0
6344,1436182296989,367.0
6345,1436182297009,362.0
6346,1436182297031,362.0
6347,1436182297051,363.0
6348,1436182297071,363.0
6349,1436182297091,387.0
6350,1436182297113,387.0
6351,1436182297128,417.0
6352,1436182297151,417.0
6353,1436182297169,405.0
6354,1436182297188,408.0
6355,1436182297208,408.0
6356,1436182297233,428.0
6357,1436182297254,428.0
6358,1436182297274,433.0
6359,1436182297291,433.0
6360,1436182297309,417.0
6361,1436182297329,417.0
6362,1436182297349,392.0
6363,1436182297370,392.0
6364,1436182297395,356.0
6365,1436182297469,319.0
6366,1436182297470,319.0
6367,1436182297471,298.0
6368,1436182297472,298.0
6369,1436182297491,290.0
6370,1436182297513,290.0
6371,1436182297528,286.0
6372,1436182297548,286.0
6373,1436182297571,281.0
6374,1436182297590,281.0
6375,1436182297611,278.0
6376,1436182297631,284.0
6377,1436182297652,284.0
6378,1436182297672,298.0
6379,1436182297692,298.0
6380,1436182297712,306.0
6381,1436182297732,306.0
6382,1436182297752,316.0
6383,1436182297772,316.0
6384,1436182297792,330.0
6385,1436182297812,330.0
6386,1436182297832,338.0
6387,1436182297853,344.0
6388,1436182297871,344.0
6389,1436182297892,348.0
6390,1436182297909,348.0
6391,1436182297930,350.0
6392,1436182297950,350.0
6393,1436182297973,350.0
6394,1436182297993,350.0
6395,1436182298012,351.0
6396,1436182298029,351.0
6397,1436182298049,352.0
6398,1436182298070,354.0
6399,1436182298091,354.0
6400,1436182298109,357.0
6401,1436182298178,357.0
6402,1436182298179,360.0
6403,1436182298180,360.0
6404,1436182298202,368.0
6405,1436182298209,368.0
6406,1436182298229,388.0
6407,1436182298250,388.0
6408,1436182298269,429.0
6409,1436182298291,448.0
6410,1436182298309,448.0
6411,1436182298330,521.0
6412,1436182298352,521.0
6413,1436182298370,481.0
6414,1436182298393,481.0
6415,1436182298411,484.0
6416,1436182298432,484.0
6417,1436182298452,467.0
6418,1436182298472,467.0
6419,1436182298493,435.0
6420,1436182298512,435.0
6421,1436182298532,397.0
6422,1436182298551,341.0
6423,1436182298573,341.0
6424,1436182298590,293.0
6425,1436182298613,293.0
6426,1436182298633,265.0
6427,1436182298649,265.0
6428,1436182298671,252.0
6429,1436182298691,252.0
6430,1436182298712,249.0
6431,1436182298738,249.0
6432,1436182298770,249.0
6433,1436182298771,253.0
6434,1436182298789,253.0
6435,1436182298810,262.0
6436,1436182298829,262.0
6437,1436182298849,267.0
6438,1436182298869,267.0
6439,1436182298905,269.0
6440,1436182298910,269.0
6441,1436182298930,269.0
6442,1436182298950,269.0
6443,1436182298970,270.0
6444,1436182298996,271.0
6445,1436182299010,271.0
6446,1436182299030,273.0
6447,1436182299050,273.0
6448,1436182299078,276.0
6449,1436182299089,276.0
6450,1436182299110,278.0
6451,1436182299129,278.0
6452,1436182299149,279.0
6453,1436182299169,279.0
6454,1436182299190,281.0
6455,1436182299212,284.0
6456,1436182299229,284.0
6457,1436182299250,288.0
6458,1436182299276,288.0
6459,1436182299290,295.0
6460,1436182299309,295.0
6461,1436182299333,305.0
6462,1436182299352,305.0
6463,1436182299371,322.0
6464,1436182299392,322.0
6465,1436182299411,354.0
6466,1436182299430,387.0
6467,1436182299450,387.0
6468,1436182299472,403.0
6469,1436182299491,403.0
6470,1436182299512,432.0
6471,1436182299532,432.0
6472,1436182299550,463.0
6473,1436182299654,463.0
6474,1436182299655,492.0
6475,1436182299656,492.0
6476,1436182299657,487.0
6477,1436182299658,469.0
6478,1436182299679,469.0
6479,1436182299699,431.0
6480,1436182299710,431.0
6481,1436182299741,379.0
6482,1436182299763,379.0
6483,1436182299770,344.0
6484,1436182299799,344.0
6485,1436182299810,327.0
6486,1436182299831,327.0
6487,1436182299851,321.0
6488,1436182299874,315.0
6489,1436182299892,315.0
6490,1436182299912,314.0
6491,1436182299933,314.0
6492,1436182299954,320.0
6493,1436182299974,320.0
6494,1436182299993,330.0
6495,1436182300014,330.0
6496,1436182300031,334.0
6497,1436182300054,334.0
6498,1436182300073,342.0
6499,1436182300093,345.0
6500,1436182300113,345.0
6501,1436182300134,348.0
6502,1436182300154,348.0
6503,1436182300174,352.0
6504,1436182300194,352.0
6505,1436182300213,355.0
6506,1436182300234,355.0
6507,1436182300254,359.0
6508,1436182300273,359.0
6509,1436182300361,360.0
6510,1436182300362,362.0
6511,1436182300363,362.0
6512,1436182300364,363.0
6513,1436182300372,363.0
6514,1436182300400,365.0
6515,1436182300412,365.0
6516,1436182300433,368.0
6517,1436182300452,368.0
6518,1436182300472,372.0
6519,1436182300492,372.0
6520,1436182300512,377.0
6521,1436182300534,387.0
6522,1436182300553,387.0
6523,1436182300573,408.0
6524,1436182300594,408.0
6525,1436182300613,451.0
6526,1436182300634,451.0
6527,1436182300654,478.0
6528,1436182300674,478.0
6529,1436182300694,599.0
6530,1436182300713,599.0
6531,1436182300735,585.0
6532,1436182300752,586.0
6533,1436182300774,586.0
6534,1436182300795,537.0
6535,1436182300815,537.0
6536,1436182300840,505.0
6537,1436182300852,505.0
6538,1436182300873,504.0
6539,1436182300892,504.0
6540,1436182300913,490.0
6541,1436182300934,490.0
6542,1436182300955,458.0
6543,1436182300973,437.0
6544,1436182300995,437.0
6545,1436182301018,478.0
6546,1436182301094,478.0
6547,1436182301095,534.0
6548,1436182301096,534.0
6549,1436182301097,584.0
6550,1436182301113,584.0
6551,1436182301133,622.0
6552,1436182301151,622.0
6553,1436182301172,657.0
6554,1436182301203,696.0
6555,1436182301214,696.0
6556,1436182301231,729.0
6557,1436182301253,729.0
6558,1436182301273,739.0
6559,1436182301295,739.0
6560,1436182301313,751.0
6561,1436182301335,751.0
6562,1436182301355,757.0
6563,1436182301375,757.0
6564,1436182301395,758.0
6565,1436182301415,764.0
6566,1436182301435,764.0
6567,1436182301455,764.0
6568,1436182301474,764.0
6569,1436182301493,763.0
6570,1436182301515,763.0
6571,1436182301535,759.0
6572,1436182301553,759.0
6573,1436182301573,754.0
6574,1436182301595,754.0
6575,1436182301614,748.0
6576,1436182301635,744.0
6577,1436182301655,744.0
6578,1436182301676,742.0
6579,1436182301693,742.0
6580,1436182301714,740.0
6581,1436182301733,740.0
6582,1436182301849,735.0
6583,1436182301851,735.0
6584,1436182301852,780.0
6585,1436182301853,780.0
6586,1436182301854,854.0
6587,1436182301855,877.0
6588,1436182301874,877.0
6589,1436182301898,912.0
