id,attr_time,attr_light
9105,1436182352276,194.0
9106,1436182352298,199.0
9107,1436182352322,199.0
9108,1436182352342,205.0
9109,1436182352362,205.0
9110,1436182352379,213.0
9111,1436182352398,213.0
9112,1436182352417,227.0
9113,1436182352437,248.0
9114,1436182352458,248.0
9115,1436182352478,272.0
9116,1436182352531,272.0
9117,1436182352534,292.0
9118,1436182352549,292.0
9119,1436182352557,305.0
9120,1436182352577,305.0
9121,1436182352598,309.0
9122,1436182352617,309.0
9123,1436182352639,309.0
9124,1436182352657,309.0
9125,1436182352677,298.0
9126,1436182352698,298.0
9127,1436182352718,287.0
9128,1436182352740,287.0
9129,1436182352760,271.0
9130,1436182352777,271.0
9131,1436182352800,256.0
9132,1436182352820,248.0
9133,1436182352841,248.0
9134,1436182352860,241.0
9135,1436182352880,241.0
9136,1436182352900,232.0
9137,1436182352920,232.0
9138,1436182352939,221.0
9139,1436182352960,221.0
9140,1436182352980,211.0
9141,1436182353000,211.0
9142,1436182353019,201.0
9143,1436182353040,201.0
9144,1436182353060,193.0
9145,1436182353080,193.0
9146,1436182353100,186.0
9147,1436182353121,186.0
9148,1436182353139,182.0
9149,1436182353160,182.0
9150,1436182353180,179.0
9151,1436182353205,176.0
9152,1436182353261,176.0
9153,1436182353262,175.0
9154,1436182353263,175.0
9155,1436182353279,174.0
9156,1436182353297,174.0
9157,1436182353317,173.0
9158,1436182353337,173.0
9159,1436182353357,173.0
9160,1436182353381,173.0
9161,1436182353398,173.0
9162,1436182353419,173.0
9163,1436182353438,175.0
9164,1436182353458,175.0
9165,1436182353481,181.0
9166,1436182353501,181.0
9167,1436182353521,190.0
9168,1436182353541,190.0
9169,1436182353561,202.0
9170,1436182353581,215.0
9171,1436182353601,215.0
9172,1436182353621,228.0
9173,1436182353641,228.0
9174,1436182353661,243.0
9175,1436182353680,243.0
9176,1436182353701,258.0
9177,1436182353720,258.0
9178,1436182353740,282.0
9179,1436182353758,282.0
9180,1436182353781,295.0
9181,1436182353801,295.0
9182,1436182353822,323.0
9183,1436182353841,323.0
9184,1436182353860,293.0
9185,1436182353878,293.0
9186,1436182353900,295.0
9187,1436182353920,295.0
9188,1436182353939,288.0
9189,1436182353989,309.0
9190,1436182353990,309.0
9191,1436182354008,262.0
9192,1436182354018,262.0
9193,1436182354038,240.0
9194,1436182354058,240.0
9195,1436182354078,234.0
9196,1436182354099,234.0
9197,1436182354118,222.0
9198,1436182354138,222.0
9199,1436182354165,210.0
9200,1436182354179,210.0
9201,1436182354200,198.0
9202,1436182354220,198.0
9203,1436182354242,189.0
9204,1436182354262,189.0
9205,1436182354282,183.0
9206,1436182354302,183.0
9207,1436182354322,178.0
9208,1436182354342,174.0
9209,1436182354362,174.0
9210,1436182354382,172.0
9211,1436182354403,172.0
9212,1436182354422,170.0
9213,1436182354444,170.0
9214,1436182354461,170.0
9215,1436182354484,170.0
9216,1436182354502,169.0
9217,1436182354519,169.0
9218,1436182354539,169.0
9219,1436182354559,169.0
9220,1436182354585,170.0
9221,1436182354601,170.0
9222,1436182354621,173.0
9223,1436182354640,173.0
9224,1436182354666,177.0
9225,1436182354726,177.0
9226,1436182354739,183.0
9227,1436182354740,193.0
9228,1436182354741,193.0
9229,1436182354760,206.0
9230,1436182354783,206.0
9231,1436182354799,223.0
9232,1436182354819,223.0
9233,1436182354841,241.0
9234,1436182354860,241.0
9235,1436182354881,261.0
9236,1436182354901,261.0
9237,1436182354920,277.0
9238,1436182354942,277.0
9239,1436182354962,283.0
9240,1436182354982,283.0
9241,1436182355002,281.0
9242,1436182355019,281.0
9243,1436182355085,279.0
9244,1436182355086,279.0
9245,1436182355087,278.0
9246,1436182355101,288.0
9247,1436182355121,288.0
9248,1436182355140,267.0
9249,1436182355162,267.0
9250,1436182355179,241.0
9251,1436182355202,241.0
9252,1436182355220,231.0
9253,1436182355243,231.0
9254,1436182355264,224.0
9255,1436182355284,224.0
9256,1436182355303,215.0
9257,1436182355320,215.0
9258,1436182355340,211.0
9259,1436182355359,211.0
9260,1436182355380,210.0
9261,1436182355403,210.0
9262,1436182355451,206.0
9263,1436182355452,199.0
9264,1436182355462,199.0
9265,1436182355479,192.0
9266,1436182355500,192.0
9267,1436182355520,186.0
9268,1436182355539,186.0
9269,1436182355561,183.0
9270,1436182355579,183.0
9271,1436182355601,181.0
9272,1436182355627,181.0
9273,1436182355641,181.0
9274,1436182355660,181.0
9275,1436182355683,181.0
9276,1436182355703,181.0
9277,1436182355723,183.0
9278,1436182355743,183.0
9279,1436182355763,187.0
9280,1436182355783,187.0
9281,1436182355803,193.0
9282,1436182355823,199.0
9283,1436182355843,199.0
9284,1436182355866,206.0
9285,1436182355883,206.0
9286,1436182355906,219.0
9287,1436182355921,219.0
9288,1436182355945,236.0
9289,1436182355963,236.0
9290,1436182355981,255.0
9291,1436182356000,255.0
9292,1436182356023,270.0
9293,1436182356040,270.0
9294,1436182356060,283.0
9295,1436182356080,283.0
9296,1436182356102,294.0
9297,1436182356233,294.0
9298,1436182356234,311.0
9299,1436182356235,311.0
9300,1436182356236,300.0
9301,1436182356237,285.0
9302,1436182356238,285.0
9303,1436182356255,277.0
9304,1436182356292,277.0
9305,1436182356293,265.0
9306,1436182356327,265.0
9307,1436182356328,246.0
9308,1436182356351,246.0
9309,1436182356360,236.0
9310,1436182356381,236.0
9311,1436182356400,233.0
9312,1436182356420,233.0
9313,1436182356440,226.0
9314,1436182356461,226.0
9315,1436182356480,216.0
9316,1436182356502,216.0
9317,1436182356520,207.0
9318,1436182356540,207.0
9319,1436182356561,201.0
9320,1436182356581,196.0
9321,1436182356601,196.0
9322,1436182356620,193.0
9323,1436182356642,193.0
9324,1436182356663,192.0
9325,1436182356683,192.0
9326,1436182356701,191.0
9327,1436182356723,191.0
9328,1436182356743,190.0
9329,1436182356764,190.0
9330,1436182356792,190.0
9331,1436182356801,190.0
9332,1436182356821,191.0
9333,1436182356841,191.0
9334,1436182356860,191.0
9335,1436182356880,191.0
9336,1436182356902,191.0
9337,1436182356920,191.0
9338,1436182356940,194.0
9339,1436182356960,198.0
9340,1436182356980,198.0
9341,1436182357003,207.0
9342,1436182357020,207.0
9343,1436182357043,219.0
9344,1436182357063,219.0
9345,1436182357085,234.0
9346,1436182357100,234.0
9347,1436182357124,251.0
9348,1436182357145,251.0
9349,1436182357163,269.0
9350,1436182357184,269.0
9351,1436182357205,289.0
9352,1436182357223,289.0
9353,1436182357243,308.0
9354,1436182357263,308.0
9355,1436182357283,323.0
9356,1436182357306,323.0
9357,1436182357326,334.0
9358,1436182357343,335.0
9359,1436182357365,335.0
9360,1436182357381,329.0
9361,1436182357402,329.0
9362,1436182357421,312.0
9363,1436182357448,312.0
9364,1436182357464,300.0
9365,1436182357487,300.0
9366,1436182357504,278.0
9367,1436182357525,278.0
9368,1436182357576,271.0
9369,1436182357577,271.0
9370,1436182357594,274.0
9371,1436182357601,274.0
9372,1436182357631,271.0
9373,1436182357643,271.0
9374,1436182357663,255.0
9375,1436182357687,255.0
9376,1436182357706,238.0
9377,1436182357722,225.0
9378,1436182357743,225.0
9379,1436182357767,215.0
9380,1436182357782,215.0
9381,1436182357806,208.0
9382,1436182357824,208.0
9383,1436182357844,202.0
9384,1436182357866,202.0
9385,1436182357886,199.0
9386,1436182357905,199.0
9387,1436182357926,196.0
9388,1436182357945,196.0
9389,1436182357965,195.0
9390,1436182357984,195.0
9391,1436182358003,195.0
9392,1436182358027,195.0
9393,1436182358042,194.0
9394,1436182358062,194.0
9395,1436182358082,194.0
9396,1436182358108,194.0
9397,1436182358128,194.0
9398,1436182358145,195.0
9399,1436182358165,195.0
9400,1436182358183,198.0
9401,1436182358205,198.0
9402,1436182358224,204.0
9403,1436182358242,204.0
9404,1436182358344,216.0
9405,1436182358345,216.0
9406,1436182358346,230.0
9407,1436182358347,230.0
9408,1436182358348,247.0
9409,1436182358364,247.0
9410,1436182358382,263.0
9411,1436182358402,263.0
9412,1436182358426,277.0
9413,1436182358451,277.0
9414,1436182358465,291.0
9415,1436182358483,305.0
9416,1436182358503,305.0
9417,1436182358523,315.0
9418,1436182358546,315.0
9419,1436182358566,316.0
9420,1436182358585,316.0
9421,1436182358606,307.0
9422,1436182358625,307.0
9423,1436182358646,294.0
9424,1436182358666,294.0
9425,1436182358686,276.0
9426,1436182358706,276.0
9427,1436182358724,256.0
9428,1436182358744,256.0
9429,1436182358766,248.0
9430,1436182358817,248.0
9431,1436182358818,244.0
9432,1436182358823,244.0
9433,1436182358846,233.0
9434,1436182358866,221.0
9435,1436182358886,221.0
9436,1436182358906,214.0
9437,1436182358926,214.0
9438,1436182358947,210.0
9439,1436182358966,210.0
9440,1436182358985,204.0
9441,1436182359006,204.0
9442,1436182359061,199.0
9443,1436182359062,199.0
9444,1436182359076,194.0
9445,1436182359083,194.0
9446,1436182359104,190.0
9447,1436182359126,190.0
9448,1436182359143,188.0
9449,1436182359164,188.0
9450,1436182359183,187.0
9451,1436182359211,187.0
9452,1436182359226,186.0
9453,1436182359243,186.0
9454,1436182359263,186.0
9455,1436182359284,187.0
9456,1436182359305,187.0
9457,1436182359326,189.0
9458,1436182359346,189.0
9459,1436182359366,196.0
9460,1436182359387,196.0
9461,1436182359407,209.0
9462,1436182359427,209.0
9463,1436182359447,226.0
9464,1436182359466,226.0
9465,1436182359487,244.0
9466,1436182359506,244.0
9467,1436182359526,261.0
9468,1436182359545,261.0
9469,1436182359567,280.0
9470,1436182359587,280.0
9471,1436182359607,300.0
9472,1436182359627,320.0
9473,1436182359645,320.0
9474,1436182359665,334.0
9475,1436182359684,334.0
9476,1436182359706,348.0
9477,1436182359724,348.0
9478,1436182359778,360.0
9479,1436182359779,360.0
9480,1436182359790,359.0
9481,1436182359804,359.0
9482,1436182359826,307.0
9483,1436182359846,307.0
9484,1436182359865,283.0
9485,1436182359887,283.0
9486,1436182359904,265.0
9487,1436182359926,265.0
9488,1436182359945,258.0
9489,1436182359964,258.0
9490,1436182360017,259.0
9491,1436182360018,256.0
9492,1436182360037,256.0
9493,1436182360046,246.0
9494,1436182360067,246.0
9495,1436182360087,238.0
9496,1436182360107,238.0
9497,1436182360127,232.0
9498,1436182360147,232.0
9499,1436182360166,224.0
9500,1436182360187,224.0
9501,1436182360210,214.0
9502,1436182360226,214.0
9503,1436182360244,205.0
9504,1436182360265,205.0
9505,1436182360284,198.0
9506,1436182360306,198.0
9507,1436182360330,193.0
9508,1436182360347,193.0
9509,1436182360364,189.0
9510,1436182360386,188.0
9511,1436182360406,188.0
9512,1436182360426,189.0
9513,1436182360577,189.0
9514,1436182360578,191.0
9515,1436182360579,191.0
9516,1436182360580,199.0
9517,1436182360581,199.0
9518,1436182360582,209.0
9519,1436182360583,209.0
9520,1436182360599,217.0
9521,1436182360604,217.0
9522,1436182360625,223.0
9523,1436182360673,223.0
9524,1436182360674,237.0
9525,1436182360693,237.0
9526,1436182360705,262.0
9527,1436182360734,262.0
9528,1436182360746,290.0
9529,1436182360769,314.0
9530,1436182360788,314.0
9531,1436182360806,330.0
9532,1436182360824,330.0
9533,1436182360847,340.0
9534,1436182360867,340.0
9535,1436182360887,347.0
9536,1436182360907,347.0
9537,1436182360929,349.0
9538,1436182360949,349.0
9539,1436182360967,343.0
9540,1436182360986,343.0
9541,1436182361005,330.0
9542,1436182361025,330.0
9543,1436182361045,304.0
9544,1436182361070,304.0
9545,1436182361090,274.0
9546,1436182361108,258.0
9547,1436182361128,258.0
9548,1436182361146,258.0
9549,1436182361167,258.0
9550,1436182361186,248.0
9551,1436182361210,248.0
9552,1436182361321,228.0
9553,1436182361322,228.0
9554,1436182361333,213.0
9555,1436182361334,213.0
9556,1436182361337,205.0
9557,1436182361338,205.0
9558,1436182361395,201.0
9559,1436182361396,201.0
9560,1436182361397,197.0
9561,1436182361448,197.0
9562,1436182361449,190.0
9563,1436182361450,190.0
9564,1436182361469,185.0
9565,1436182361589,181.0
9566,1436182361590,181.0
9567,1436182361591,179.0
9568,1436182361592,179.0
9569,1436182361593,180.0
9570,1436182361594,180.0
9571,1436182361631,182.0
9572,1436182361632,182.0
9573,1436182361646,187.0
9574,1436182361667,187.0
9575,1436182361688,197.0
9576,1436182361708,197.0
9577,1436182361728,209.0
9578,1436182361753,209.0
9579,1436182361779,219.0
9580,1436182361788,219.0
9581,1436182361808,232.0
9582,1436182361828,232.0
9583,1436182361848,253.0
9584,1436182361868,283.0
9585,1436182361888,283.0
9586,1436182361908,321.0
9587,1436182361928,321.0
9588,1436182361949,361.0
9589,1436182361977,361.0
9590,1436182361986,397.0
9591,1436182362006,397.0
9592,1436182362026,425.0
9593,1436182362058,425.0
9594,1436182362089,442.0
9595,1436182362090,442.0
9596,1436182362106,448.0
9597,1436182362126,448.0
9598,1436182362147,447.0
9599,1436182362167,447.0
9600,1436182362186,429.0
9601,1436182362206,429.0
9602,1436182362227,396.0
9603,1436182362249,346.0
9604,1436182362268,346.0
9605,1436182362288,304.0
9606,1436182362309,304.0
9607,1436182362330,282.0
9608,1436182362350,282.0
9609,1436182362369,272.0
9610,1436182362389,272.0
9611,1436182362409,265.0
9612,1436182362430,265.0
9613,1436182362449,258.0
9614,1436182362469,258.0
9615,1436182362490,257.0
9616,1436182362508,257.0
9617,1436182362530,256.0
9618,1436182362549,256.0
9619,1436182362567,252.0
9620,1436182362588,252.0
9621,1436182362610,248.0
9622,1436182362630,245.0
9623,1436182362650,245.0
9624,1436182362670,243.0
9625,1436182362689,243.0
9626,1436182362709,241.0
9627,1436182362729,241.0
9628,1436182362750,244.0
9629,1436182362775,244.0
9630,1436182362831,247.0
9631,1436182362832,247.0
9632,1436182362843,254.0
9633,1436182362849,254.0
9634,1436182362868,265.0
9635,1436182362889,265.0
9636,1436182362907,282.0
9637,1436182362932,282.0
9638,1436182362949,302.0
9639,1436182362968,302.0
9640,1436182362989,327.0
9641,1436182363008,363.0
9642,1436182363028,363.0
9643,1436182363049,408.0
9644,1436182363070,408.0
9645,1436182363090,454.0
9646,1436182363110,454.0
9647,1436182363130,496.0
9648,1436182363150,496.0
9649,1436182363170,531.0
9650,1436182363191,531.0
9651,1436182363210,566.0
9652,1436182363231,566.0
9653,1436182363248,591.0
9654,1436182363270,591.0
9655,1436182363289,598.0
9656,1436182363310,598.0
9657,1436182363328,598.0
9658,1436182363351,598.0
9659,1436182363371,591.0
9660,1436182363392,570.0
9661,1436182363410,570.0
9662,1436182363428,527.0
9663,1436182363448,527.0
9664,1436182363469,513.0
9665,1436182363489,513.0
9666,1436182363510,530.0
9667,1436182363561,530.0
9668,1436182363562,549.0
9669,1436182363576,549.0
9670,1436182363587,547.0
9671,1436182363608,547.0
9672,1436182363627,539.0
9673,1436182363648,539.0
9674,1436182363682,549.0
9675,1436182363688,549.0
9676,1436182363709,558.0
9677,1436182363729,558.0
9678,1436182363748,553.0
9679,1436182363769,554.0
9680,1436182363791,554.0
9681,1436182363811,567.0
9682,1436182363831,567.0
9683,1436182363851,578.0
9684,1436182363871,578.0
9685,1436182363891,588.0
9686,1436182363911,588.0
9687,1436182363931,601.0
9688,1436182363951,601.0
9689,1436182363968,612.0
9690,1436182363991,612.0
9691,1436182364010,622.0
9692,1436182364030,622.0
9693,1436182364048,651.0
9694,1436182364072,651.0
9695,1436182364091,696.0
9696,1436182364112,696.0
9697,1436182364131,727.0
9698,1436182364150,738.0
9699,1436182364168,738.0
9700,1436182364189,750.0
9701,1436182364210,750.0
9702,1436182364228,777.0
9703,1436182364279,777.0
9704,1436182364280,818.0
9705,1436182364298,818.0
9706,1436182364308,872.0
9707,1436182364331,872.0
9708,1436182364348,925.0
9709,1436182364369,925.0
9710,1436182364391,966.0
9711,1436182364409,966.0
9712,1436182364430,983.0
9713,1436182364451,983.0
9714,1436182364469,986.0
9715,1436182364491,986.0
9716,1436182364512,981.0
9717,1436182364532,967.0
9718,1436182364552,967.0
9719,1436182364572,955.0
9720,1436182364592,955.0
9721,1436182364612,933.0
9722,1436182364632,933.0
9723,1436182364650,924.0
9724,1436182364671,924.0
9725,1436182364691,943.0
9726,1436182364712,943.0
9727,1436182364729,940.0
9728,1436182364749,940.0
9729,1436182364769,904.0
9730,1436182364793,904.0
9731,1436182364813,897.0
9732,1436182364834,897.0
9733,1436182364850,948.0
9734,1436182364869,948.0
9735,1436182364888,1022.0
9736,1436182364909,1083.0
9737,1436182364930,1083.0
9738,1436182364952,1112.0
9739,1436182365003,1112.0
9740,1436182365004,1127.0
9741,1436182365016,1127.0
9742,1436182365029,1155.0
9743,1436182365090,1155.0
9744,1436182365091,1199.0
9745,1436182365092,1199.0
9746,1436182365161,1244.0
9747,1436182365162,1244.0
9748,1436182365163,1276.0
9749,1436182365183,1276.0
9750,1436182365204,1288.0
9751,1436182365211,1288.0
9752,1436182365231,1309.0
9753,1436182365256,1309.0
9754,1436182365287,1311.0
9755,1436182365293,1300.0
9756,1436182365311,1300.0
9757,1436182365332,1286.0
9758,1436182365354,1286.0
9759,1436182365370,1256.0
9760,1436182365392,1256.0
9761,1436182365411,1213.0
9762,1436182365430,1213.0
9763,1436182365456,1169.0
9764,1436182365472,1169.0
9765,1436182365492,1135.0
9766,1436182365511,1135.0
9767,1436182365535,1139.0
9768,1436182365553,1139.0
9769,1436182365570,1173.0
9770,1436182365589,1173.0
9771,1436182365609,1216.0
9772,1436182365636,1216.0
9773,1436182365651,1259.0
9774,1436182365671,1298.0
9775,1436182365690,1298.0
9776,1436182365716,1319.0
9777,1436182365772,1319.0
9778,1436182365773,1285.0
9779,1436182365774,1285.0
9780,1436182365800,1219.0
9781,1436182365810,1219.0
9782,1436182365833,1207.0
9783,1436182365850,1207.0
9784,1436182365870,1231.0
9785,1436182365891,1231.0
9786,1436182365911,1250.0
9787,1436182365931,1250.0
9788,1436182365951,1256.0
9789,1436182365971,1256.0
9790,1436182365991,1281.0
9791,1436182366011,1281.0
9792,1436182366033,1347.0
9793,1436182366051,1445.0
9794,1436182366071,1445.0
9795,1436182366093,1534.0
9796,1436182366113,1534.0
9797,1436182366133,1584.0
9798,1436182366153,1584.0
9799,1436182366170,1610.0
9800,1436182366191,1610.0
9801,1436182366213,1643.0
9802,1436182366230,1643.0
9803,1436182366250,1693.0
9804,1436182366273,1693.0
9805,1436182366291,1741.0
9806,1436182366312,1741.0
9807,1436182366332,1770.0
9808,1436182366353,1770.0
9809,1436182366373,1765.0
9810,1436182366393,1765.0
9811,1436182366410,1745.0
9812,1436182366432,1696.0
9813,1436182366463,1696.0
9814,1436182366532,1623.0
9815,1436182366533,1623.0
9816,1436182366534,1557.0
9817,1436182366535,1557.0
9818,1436182366550,1512.0
9819,1436182366570,1512.0
9820,1436182366590,1490.0
9821,1436182366610,1490.0
9822,1436182366631,1504.0
9823,1436182366654,1504.0
9824,1436182366672,1534.0
9825,1436182366692,1534.0
9826,1436182366714,1560.0
9827,1436182366733,1560.0
9828,1436182366754,1599.0
9829,1436182366774,1599.0
9830,1436182366791,1695.0
9831,1436182366814,1839.0
9832,1436182366834,1839.0
9833,1436182366851,1867.0
9834,1436182366874,1867.0
9835,1436182366894,1840.0
9836,1436182366912,1840.0
9837,1436182366933,1727.0
9838,1436182366954,1727.0
9839,1436182366972,1603.0
9840,1436182366993,1603.0
9841,1436182367011,1549.0
9842,1436182367034,1549.0
9843,1436182367051,1538.0
9844,1436182367074,1538.0
9845,1436182367093,1533.0
9846,1436182367112,1533.0
9847,1436182367136,1525.0
9848,1436182367180,1514.0
9849,1436182367232,1514.0
9850,1436182367244,1509.0
9851,1436182367245,1509.0
9852,1436182367246,1510.0
9853,1436182367261,1510.0
9854,1436182367271,1511.0
9855,1436182367294,1511.0
9856,1436182367311,1516.0
9857,1436182367342,1516.0
9858,1436182367351,1519.0
9859,1436182367371,1519.0
9860,1436182367391,1529.0
9861,1436182367411,1529.0
9862,1436182367432,1542.0
9863,1436182367451,1542.0
9864,1436182367471,1550.0
9865,1436182367491,1550.0
9866,1436182367510,1546.0
9867,1436182367530,1532.0
9868,1436182367550,1532.0
9869,1436182367573,1502.0
9870,1436182367592,1502.0
9871,1436182367611,1444.0
9872,1436182367631,1444.0
9873,1436182367652,1393.0
9874,1436182367674,1393.0
9875,1436182367693,1356.0
9876,1436182367713,1356.0
9877,1436182367732,1330.0
9878,1436182367752,1330.0
9879,1436182367771,1313.0
9880,1436182367792,1313.0
9881,1436182367811,1301.0
9882,1436182367831,1301.0
9883,1436182367852,1298.0
9884,1436182367871,1298.0
9885,1436182367903,1298.0
9886,1436182367911,1305.0
9887,1436182367934,1305.0
9888,1436182367953,1318.0
9889,1436182367972,1318.0
9890,1436182367991,1329.0
9891,1436182368012,1329.0
9892,1436182368032,1342.0
9893,1436182368053,1342.0
9894,1436182368074,1424.0
9895,1436182368096,1424.0
9896,1436182368111,1363.0
9897,1436182368134,1363.0
9898,1436182368156,1339.0
9899,1436182368174,1339.0
9900,1436182368195,1318.0
9901,1436182368214,1318.0
9902,1436182368237,1296.0
9903,1436182368253,1296.0
9904,1436182368278,1273.0
9905,1436182368293,1254.0
9906,1436182368319,1254.0
9907,1436182368335,1247.0
9908,1436182368356,1247.0
9909,1436182368376,1248.0
9910,1436182368394,1248.0
9911,1436182368413,1250.0
9912,1436182368434,1250.0
9913,1436182368456,1248.0
9914,1436182368475,1248.0
9915,1436182368493,1248.0
9916,1436182368513,1248.0
9917,1436182368533,1244.0
9918,1436182368553,1244.0
9919,1436182368599,1234.0
9920,1436182368600,1234.0
9921,1436182368618,1225.0
9922,1436182368632,1225.0
9923,1436182368653,1218.0
9924,1436182368672,1208.0
9925,1436182368692,1208.0
9926,1436182368714,1194.0
9927,1436182368734,1194.0
9928,1436182368754,1166.0
9929,1436182368773,1166.0
9930,1436182368820,1130.0
9931,1436182368821,1130.0
9932,1436182368836,1082.0
9933,1436182368856,1082.0
9934,1436182368876,1013.0
9935,1436182368894,1013.0
9936,1436182368916,936.0
9937,1436182368936,936.0
9938,1436182368956,869.0
9939,1436182368978,869.0
9940,1436182368993,816.0
9941,1436182369016,816.0
9942,1436182369034,774.0
9943,1436182369053,753.0
9944,1436182369073,753.0
9945,1436182369096,743.0
9946,1436182369115,743.0
9947,1436182369136,740.0
9948,1436182369156,740.0
9949,1436182369173,740.0
9950,1436182369194,740.0
9951,1436182369217,738.0
9952,1436182369234,738.0
9953,1436182369337,735.0
9954,1436182369338,735.0
9955,1436182369339,730.0
9956,1436182369340,730.0
9957,1436182369341,723.0
9958,1436182369354,723.0
9959,1436182369376,718.0
9960,1436182369393,718.0
9961,1436182369419,709.0
9962,1436182369435,697.0
9963,1436182369455,697.0
9964,1436182369474,689.0
9965,1436182369494,689.0
9966,1436182369514,687.0
9967,1436182369536,687.0
9968,1436182369556,692.0
9969,1436182369576,692.0
9970,1436182369596,703.0
9971,1436182369616,703.0
9972,1436182369636,719.0
9973,1436182369656,719.0
9974,1436182369676,737.0
9975,1436182369696,737.0
9976,1436182369715,751.0
9977,1436182369736,751.0
9978,1436182369757,754.0
9979,1436182369774,754.0
9980,1436182369794,752.0
9981,1436182369814,746.0
9982,1436182369838,746.0
9983,1436182369858,734.0
9984,1436182369878,734.0
9985,1436182369897,713.0
9986,1436182369915,713.0
9987,1436182369935,685.0
9988,1436182369954,685.0
9989,1436182369975,646.0
9990,1436182370134,646.0
9991,1436182370135,605.0
9992,1436182370136,605.0
9993,1436182370137,569.0
9994,1436182370138,569.0
9995,1436182370139,555.0
9996,1436182370140,555.0
9997,1436182370141,559.0
9998,1436182370175,559.0
9999,1436182370176,569.0
10000,1436182370226,582.0
10001,1436182370227,582.0
10002,1436182370263,596.0
10003,1436182370264,596.0
10004,1436182370277,606.0
10005,1436182370297,606.0
10006,1436182370318,611.0
10007,1436182370337,611.0
10008,1436182370357,614.0
10009,1436182370377,614.0
10010,1436182370397,616.0
10011,1436182370417,616.0
10012,1436182370437,613.0
10013,1436182370457,613.0
10014,1436182370477,607.0
10015,1436182370497,607.0
10016,1436182370517,595.0
10017,1436182370538,595.0
10018,1436182370557,575.0
10019,1436182370577,552.0
10020,1436182370597,552.0
10021,1436182370616,534.0
10022,1436182370638,534.0
10023,1436182370678,525.0
10024,1436182370679,525.0
10025,1436182370694,526.0
10026,1436182370714,526.0
10027,1436182370734,530.0
10028,1436182370759,530.0
10029,1436182370774,525.0
10030,1436182370794,525.0
10031,1436182370828,515.0
10032,1436182370836,515.0
10033,1436182370854,505.0
10034,1436182370875,505.0
10035,1436182370895,494.0
10036,1436182370943,494.0
10037,1436182370944,485.0
10038,1436182370963,476.0
10039,1436182370974,476.0
10040,1436182370995,468.0
10041,1436182371014,468.0
10042,1436182371038,460.0
10043,1436182371054,460.0
10044,1436182371077,452.0
10045,1436182371098,452.0
10046,1436182371118,443.0
10047,1436182371138,443.0
10048,1436182371158,436.0
10049,1436182371177,436.0
10050,1436182371198,430.0
10051,1436182371214,430.0
10052,1436182371237,424.0
10053,1436182371257,424.0
10054,1436182371276,423.0
10055,1436182371294,423.0
10056,1436182371316,428.0
10057,1436182371338,431.0
10058,1436182371354,431.0
10059,1436182371376,432.0
10060,1436182371396,432.0
10061,1436182371439,431.0
10062,1436182371440,431.0
10063,1436182371455,432.0
10064,1436182371474,432.0
10065,1436182371494,435.0
10066,1436182371523,435.0
10067,1436182371535,439.0
10068,1436182371554,439.0
10069,1436182371574,443.0
10070,1436182371594,443.0
10071,1436182371614,443.0
10072,1436182371634,443.0
10073,1436182371654,438.0
10074,1436182371674,438.0
10075,1436182371694,431.0
10076,1436182371714,422.0
10077,1436182371737,422.0
10078,1436182371757,410.0
10079,1436182371775,410.0
10080,1436182371796,399.0
10081,1436182371819,399.0
10082,1436182371839,388.0
10083,1436182371855,388.0
10084,1436182371879,379.0
10085,1436182371899,379.0
10086,1436182371919,369.0
10087,1436182371938,369.0
10088,1436182371960,365.0
10089,1436182371979,365.0
10090,1436182371999,364.0
10091,1436182372019,364.0
10092,1436182372039,362.0
10093,1436182372058,362.0
10094,1436182372078,359.0
10095,1436182372097,355.0
10096,1436182372116,355.0
10097,1436182372169,352.0
10098,1436182372170,352.0
10099,1436182372184,350.0
10100,1436182372196,350.0
10101,1436182372219,350.0
10102,1436182372237,350.0
10103,1436182372257,353.0
10104,1436182372279,353.0
10105,1436182372296,356.0
10106,1436182372318,356.0
10107,1436182372340,361.0
10108,1436182372356,361.0
10109,1436182372376,365.0
10110,1436182372399,365.0
10111,1436182372419,368.0
10112,1436182372439,368.0
10113,1436182372460,373.0
10114,1436182372479,379.0
10115,1436182372499,379.0
10116,1436182372519,387.0
10117,1436182372539,387.0
10118,1436182372560,398.0
10119,1436182372577,398.0
10120,1436182372599,406.0
10121,1436182372617,406.0
10122,1436182372636,409.0
10123,1436182372656,409.0
10124,1436182372682,413.0
10125,1436182372702,413.0
10126,1436182372722,415.0
10127,1436182372740,415.0
10128,1436182372757,416.0
10129,1436182372777,416.0
10130,1436182372797,417.0
10131,1436182372818,417.0
10132,1436182372837,416.0
10133,1436182372919,412.0
10134,1436182372920,412.0
10135,1436182372921,406.0
10136,1436182372922,406.0
10137,1436182372939,399.0
10138,1436182372959,399.0
10139,1436182372977,393.0
10140,1436182372999,393.0
10141,1436182373017,386.0
10142,1436182373037,386.0
10143,1436182373060,379.0
10144,1436182373077,379.0
10145,1436182373097,376.0
10146,1436182373119,376.0
10147,1436182373140,376.0
10148,1436182373160,376.0
10149,1436182373180,378.0
10150,1436182373200,378.0
10151,1436182373220,381.0
10152,1436182373240,384.0
10153,1436182373260,384.0
10154,1436182373281,384.0
10155,1436182373298,384.0
10156,1436182373320,380.0
10157,1436182373339,380.0
10158,1436182373358,374.0
10159,1436182373378,374.0
10160,1436182373400,374.0
10161,1436182373420,374.0
10162,1436182373440,372.0
10163,1436182373460,372.0
10164,1436182373479,365.0
