id,attr_time,attr_x,attr_y,attr_z
277,1436379717549,-7.637,-29.158,-18.937
278,1436379717569,-7.637,-29.158,-18.937
279,1436379717589,-7.637,-29.158,-18.937
280,1436379717609,-7.637,-29.158,-18.937
281,1436379717629,-7.637,-29.158,-18.937
282,1436379717651,-7.637,-29.158,-18.937
283,1436379717669,-7.637,-29.158,-18.937
284,1436379717689,-7.637,-29.158,-18.937
285,1436379717709,-7.637,-29.158,-18.937
286,1436379717729,-7.637,-29.158,-18.937
287,1436379717749,-7.637,-29.158,-18.937
288,1436379717769,-7.637,-29.158,-18.937
289,1436379717789,-7.637,-29.158,-18.937
290,1436379717809,-7.637,-29.158,-18.937
291,1436379717829,-7.637,-29.158,-18.937
292,1436379717849,-7.637,-29.158,-18.937
293,1436379717869,-7.637,-29.158,-18.937
294,1436379717892,-7.637,-29.158,-18.937
295,1436379717910,-7.637,-29.158,-18.937
296,1436379717930,-7.637,-29.158,-18.937
297,1436379717950,-7.637,-29.158,-18.937
298,1436379717970,-7.637,-29.158,-18.937
299,1436379717990,-7.637,-29.158,-18.937
300,1436379718010,-7.637,-29.158,-18.937
301,1436379718030,-7.637,-29.158,-18.937
302,1436379718050,-7.637,-29.158,-18.937
303,1436379718070,-7.637,-29.158,-18.937
304,1436379718090,-7.637,-29.158,-18.937
305,1436379718110,-7.637,-29.158,-18.937
306,1436379718130,-7.637,-29.158,-18.937
307,1436379718150,-7.637,-29.158,-18.937
308,1436379718170,-7.637,-29.158,-18.937
309,1436379718190,-7.637,-29.158,-18.937
310,1436379718210,-7.637,-29.158,-18.634
311,1436379718230,-7.637,-29.158,-18.634
312,1436379718250,-7.637,-29.158,-18.634
313,1436379718270,-7.637,-29.158,-18.634
314,1436379718290,-7.637,-29.158,-18.634
315,1436379718310,-7.637,-29.158,-18.634
316,1436379718330,-7.637,-29.158,-18.634
317,1436379718350,-7.637,-29.158,-18.634
318,1436379718370,-7.637,-29.158,-18.634
319,1436379718390,-7.637,-29.158,-18.634
320,1436379718410,-7.637,-29.158,-18.634
321,1436379718430,-7.637,-29.158,-18.634
322,1436379718450,-7.637,-29.158,-18.634
323,1436379718471,-7.637,-29.158,-18.634
324,1436379718490,-7.637,-29.158,-18.634
325,1436379718510,-7.637,-29.158,-18.634
326,1436379718530,-7.637,-29.158,-18.634
327,1436379718550,-7.637,-29.158,-18.634
328,1436379718570,-7.637,-29.158,-18.634
329,1436379718590,-7.637,-29.158,-18.634
330,1436379718610,-7.637,-29.158,-18.634
331,1436379718630,-7.637,-29.158,-18.634
332,1436379718650,-7.637,-29.158,-18.634
333,1436379718670,-7.637,-29.158,-18.634
334,1436379718690,-7.637,-29.158,-18.634
335,1436379718710,-7.637,-29.158,-18.634
336,1436379718730,-7.637,-29.158,-18.634
337,1436379718750,-7.637,-29.158,-18.634
338,1436379718770,-7.637,-29.158,-18.634
339,1436379718790,-7.637,-29.158,-18.634
340,1436379718810,-7.637,-29.158,-18.634
341,1436379718830,-7.637,-29.158,-18.634
342,1436379718850,-7.637,-29.158,-18.634
343,1436379718870,-7.637,-29.158,-18.634
344,1436379718890,-7.637,-29.158,-18.634
345,1436379718910,-7.637,-29.158,-18.634
346,1436379718930,-7.637,-29.158,-18.634
347,1436379718950,-7.637,-29.158,-18.634
348,1436379718970,-7.637,-29.158,-18.634
349,1436379718991,-7.637,-29.158,-18.634
350,1436379719011,-7.637,-29.158,-18.634
351,1436379719031,-7.637,-29.158,-18.634
352,1436379719051,-7.637,-29.158,-18.634
353,1436379719071,-7.637,-29.158,-18.634
354,1436379719091,-7.637,-29.158,-18.634
355,1436379719111,-7.637,-29.158,-18.634
356,1436379719131,-7.637,-29.158,-18.634
357,1436379719151,-7.637,-29.158,-18.634
358,1436379719171,-7.637,-29.158,-18.634
359,1436379719191,-7.637,-29.158,-18.634
360,1436379719211,-7.637,-29.158,-18.971
361,1436379719231,-7.637,-29.158,-18.971
362,1436379719251,-7.637,-29.158,-18.971
363,1436379719271,-7.637,-29.158,-18.971
364,1436379719291,-7.637,-29.158,-18.971
365,1436379719311,-7.637,-29.158,-18.971
366,1436379719331,-7.637,-29.158,-18.971
367,1436379719351,-7.637,-29.158,-19.296
368,1436379719371,-7.637,-29.158,-19.296
369,1436379719391,-7.637,-29.158,-19.296
370,1436379719411,-7.637,-29.158,-19.296
371,1436379719431,-7.637,-29.158,-19.296
372,1436379719451,-7.637,-29.158,-19.296
373,1436379719471,-7.637,-29.158,-19.296
374,1436379719491,-7.637,-29.158,-19.296
375,1436379719511,-7.637,-29.158,-19.296
376,1436379719531,-7.637,-29.158,-19.296
377,1436379719551,-7.637,-29.158,-19.296
378,1436379719571,-7.637,-29.158,-19.296
379,1436379719591,-7.637,-29.158,-19.296
380,1436379719611,-7.637,-29.158,-18.995
381,1436379719631,-7.637,-29.158,-18.995
382,1436379719651,-7.637,-29.158,-18.995
383,1436379719671,-7.637,-29.158,-18.995
384,1436379719691,-7.637,-29.158,-18.995
385,1436379719711,-7.637,-29.158,-18.995
386,1436379719731,-7.637,-29.158,-18.995
387,1436379719751,-7.637,-29.158,-18.995
388,1436379719771,-7.637,-29.158,-18.995
389,1436379719791,-7.637,-29.158,-18.995
390,1436379719811,-7.637,-29.158,-18.995
391,1436379719831,-7.334,-29.158,-18.995
392,1436379719851,-7.334,-29.158,-18.995
393,1436379719871,-7.334,-29.158,-18.995
394,1436379719891,-7.334,-29.158,-18.995
395,1436379719911,-7.334,-29.158,-18.995
396,1436379719931,-7.334,-29.158,-18.687
397,1436379719951,-7.334,-29.158,-18.687
398,1436379719971,-7.334,-29.158,-18.687
399,1436379719991,-7.334,-29.158,-18.687
400,1436379720012,-7.334,-29.158,-18.687
401,1436379720032,-7.334,-29.158,-18.687
402,1436379720053,-7.334,-29.158,-18.687
403,1436379720072,-7.334,-29.158,-18.687
404,1436379720092,-7.334,-29.158,-18.687
405,1436379720112,-7.334,-29.158,-18.687
406,1436379720132,-7.334,-29.158,-18.687
407,1436379720152,-7.334,-29.158,-18.687
408,1436379720172,-7.334,-29.158,-18.687
409,1436379720192,-7.334,-29.158,-18.687
410,1436379720212,-7.334,-29.158,-18.687
411,1436379720232,-7.334,-29.158,-18.687
412,1436379720252,-7.334,-29.158,-18.687
413,1436379720272,-7.334,-29.158,-18.687
414,1436379720292,-7.334,-29.158,-18.687
415,1436379720312,-7.334,-29.158,-18.687
416,1436379720332,-7.334,-29.158,-18.687
417,1436379720352,-7.334,-29.158,-18.687
418,1436379720372,-7.334,-29.158,-18.687
419,1436379720392,-7.334,-29.158,-18.687
420,1436379720412,-7.334,-29.158,-18.687
421,1436379720432,-7.334,-29.158,-18.687
422,1436379720452,-7.334,-29.158,-18.687
423,1436379720472,-7.334,-29.158,-18.687
424,1436379720492,-7.334,-29.158,-18.687
425,1436379720512,-7.334,-29.158,-18.687
426,1436379720532,-7.334,-29.158,-18.687
427,1436379720552,-7.334,-29.158,-18.687
428,1436379720572,-7.334,-29.158,-18.687
429,1436379720592,-7.334,-29.158,-18.687
430,1436379720612,-7.334,-29.158,-18.687
431,1436379720632,-7.334,-29.158,-18.687
432,1436379720652,-7.334,-29.158,-18.687
433,1436379720672,-7.334,-29.158,-18.687
434,1436379720692,-7.334,-29.158,-18.687
435,1436379720712,-7.334,-29.158,-18.687
436,1436379720732,-7.334,-29.158,-18.687
437,1436379720752,-7.334,-29.158,-18.687
438,1436379720772,-7.334,-29.158,-18.687
439,1436379720792,-7.334,-29.158,-18.687
440,1436379720812,-7.032,-29.158,-18.687
441,1436379720832,-7.032,-29.158,-18.687
442,1436379720852,-7.032,-29.158,-18.687
443,1436379720872,-7.032,-29.158,-18.687
444,1436379720892,-7.032,-29.158,-18.687
445,1436379720912,-7.032,-29.158,-18.687
446,1436379720932,-7.032,-29.158,-18.687
447,1436379720952,-7.032,-29.158,-18.687
448,1436379720972,-7.032,-29.158,-18.687
449,1436379720992,-7.032,-29.158,-18.687
450,1436379721013,-7.032,-29.461,-18.687
451,1436379721033,-7.032,-29.461,-18.687
452,1436379721053,-7.032,-29.461,-18.687
453,1436379721073,-7.032,-29.461,-18.687
454,1436379721093,-7.032,-29.461,-18.687
455,1436379721113,-7.032,-29.461,-18.687
456,1436379721133,-7.032,-29.461,-18.687
457,1436379721153,-7.336,-29.461,-18.687
458,1436379721173,-7.336,-29.461,-18.687
459,1436379721193,-7.336,-29.461,-18.687
460,1436379721213,-7.336,-29.461,-18.687
461,1436379721233,-7.73,-29.461,-18.687
462,1436379721253,-7.73,-29.461,-18.687
463,1436379721273,-7.73,-29.461,-18.687
464,1436379721293,-8.036,-29.461,-18.687
465,1436379721313,-8.036,-29.461,-18.687
466,1436379721333,-8.036,-29.461,-18.687
467,1436379721353,-8.43,-29.461,-18.687
468,1436379721373,-8.43,-29.461,-18.687
469,1436379721393,-8.761,-29.461,-18.687
470,1436379721413,-8.761,-29.141,-18.687
471,1436379721433,-9.123,-29.141,-18.687
472,1436379721453,-9.123,-29.141,-18.687
473,1436379721473,-9.542,-29.141,-18.348
474,1436379721493,-10.15,-28.831,-18.348
475,1436379721513,-10.568,-28.831,-18.348
476,1436379721533,-11.004,-28.831,-18.348
477,1436379721553,-11.72,-28.831,-18.348
478,1436379721573,-11.72,-28.483,-17.985
479,1436379721593,-12.37,-28.483,-17.985
480,1436379721613,-12.75,-28.483,-17.985
481,1436379721633,-13.087,-28.178,-17.657
482,1436379721654,-13.4,-28.178,-17.657
483,1436379721674,-13.847,-28.178,-17.657
484,1436379721693,-14.706,-27.859,-17.324
485,1436379721713,-15.223,-27.859,-17.324
486,1436379721733,-15.625,-27.859,-17.324
487,1436379721753,-16.053,-27.474,-16.958
488,1436379721773,-16.41,-27.474,-16.958
489,1436379721793,-16.891,-27.171,-16.65
490,1436379721813,-16.891,-27.171,-16.65
491,1436379721833,-17.646,-27.171,-16.65
492,1436379721853,-17.646,-26.786,-16.273
493,1436379721873,-16.558,-26.786,-16.273
494,1436379721893,-15.577,-26.786,-16.273
495,1436379721913,-15.577,-26.786,-16.273
496,1436379721933,-15.577,-26.786,-16.273
497,1436379721953,-15.577,-26.786,-16.273
498,1436379721973,-16.168,-26.786,-16.273
499,1436379721994,-16.168,-26.786,-15.91
500,1436379722013,-16.551,-26.786,-15.91
501,1436379722047,-16.551,-26.786,-15.91
502,1436379722054,-16.551,-26.786,-15.91
503,1436379722074,-16.963,-26.786,-15.91
504,1436379722094,-16.963,-26.786,-15.574
505,1436379722114,-17.44,-26.786,-15.574
506,1436379722134,-17.744,-26.786,-15.574
507,1436379722154,-18.095,-26.786,-15.574
508,1436379722174,-18.095,-26.786,-15.574
509,1436379722194,-18.095,-26.786,-15.574
510,1436379722214,-18.395,-26.786,-15.574
511,1436379722234,-18.395,-26.786,-15.574
512,1436379722254,-18.395,-27.108,-15.574
513,1436379722274,-19.425,-27.108,-15.574
514,1436379722294,-19.108,-27.108,-15.574
515,1436379722314,-19.108,-26.756,-16.548
516,1436379722334,-19.108,-25.401,-19.917
517,1436379722354,-19.108,-23.216,-22.013
518,1436379722374,-19.108,-21.536,-23.64
519,1436379722394,-19.108,-20.367,-25.982
520,1436379722414,-19.108,-19.927,-27.159
521,1436379722434,-19.108,-19.332,-28.051
522,1436379722454,-19.108,-19.332,-28.762
523,1436379722474,-18.708,-18.794,-29.336
524,1436379722494,-18.095,-18.428,-29.336
525,1436379722514,-17.716,-18.428,-29.336
526,1436379722534,-16.976,-18.428,-30.046
527,1436379722554,-16.134,-19.19,-29.743
528,1436379722574,-15.255,-20.361,-29.743
529,1436379722594,-14.842,-21.369,-28.709
530,1436379722614,-14.842,-21.832,-28.309
531,1436379722634,-15.635,-21.832,-27.203
532,1436379722654,-16.331,-21.832,-27.203
533,1436379722674,-16.331,-21.832,-26.414
534,1436379722694,-15.902,-23.046,-26.414
535,1436379722714,-15.902,-23.887,-25.769
536,1436379722737,-15.902,-24.775,-25.769
537,1436379722754,-15.902,-25.419,-25.282
538,1436379722774,-15.902,-25.022,-25.746
539,1436379722794,-15.902,-24.549,-25.746
540,1436379722814,-15.902,-23.269,-25.746
541,1436379722834,-16.439,-23.269,-25.746
542,1436379722854,-16.439,-24.124,-25.746
543,1436379722874,-16.78,-24.124,-25.746
544,1436379722894,-16.78,-24.124,-25.413
545,1436379722914,-16.78,-23.791,-25.868
546,1436379722934,-17.123,-23.791,-25.868
547,1436379722954,-17.123,-23.791,-25.868
548,1436379722974,-17.123,-23.791,-25.868
549,1436379722994,-17.123,-23.791,-25.868
550,1436379723014,-17.123,-24.189,-25.407
551,1436379723034,-17.465,-24.189,-25.407
552,1436379723055,-17.465,-24.189,-25.407
553,1436379723075,-17.465,-24.189,-25.059
554,1436379723094,-17.881,-24.516,-25.059
555,1436379723114,-17.881,-24.516,-25.059
556,1436379723139,-17.881,-24.516,-25.059
557,1436379723155,-18.258,-24.516,-25.059
558,1436379723175,-18.258,-24.516,-25.059
559,1436379723196,-18.258,-24.516,-24.748
560,1436379723215,-18.258,-24.845,-24.748
561,1436379723235,-18.258,-25.428,-24.748
562,1436379723256,-18.258,-26.049,-24.748
563,1436379723275,-18.258,-26.487,-24.345
564,1436379723295,-18.258,-26.487,-24.345
565,1436379723315,-18.258,-27.096,-24.021
566,1436379723335,-18.258,-27.429,-24.021
567,1436379723355,-18.258,-27.824,-23.661
568,1436379723375,-18.258,-27.824,-23.661
569,1436379723395,-17.912,-28.54,-23.342
570,1436379723415,-17.912,-28.857,-23.342
571,1436379723435,-17.912,-28.857,-22.993
572,1436379723455,-17.543,-29.222,-22.993
573,1436379723475,-17.543,-29.544,-22.993
574,1436379723495,-17.543,-29.966,-22.508
575,1436379723515,-17.167,-29.966,-22.508
576,1436379723535,-17.167,-30.439,-22.131
577,1436379723555,-17.167,-30.789,-22.131
578,1436379723575,-16.862,-31.132,-21.759
579,1436379723595,-16.862,-31.132,-21.412
580,1436379723615,-16.862,-31.634,-20.603
581,1436379723635,-16.862,-32.08,-20.114
582,1436379723655,-16.862,-32.08,-20.114
583,1436379723675,-16.862,-32.08,-19.436
584,1436379723695,-16.862,-32.437,-19.094
585,1436379723715,-16.537,-32.817,-18.522
586,1436379723735,-16.537,-32.817,-17.709
587,1436379723755,-16.537,-32.817,-17.276
588,1436379723775,-16.537,-32.817,-16.789
589,1436379723795,-16.921,-32.817,-16.418
590,1436379723815,-16.921,-32.817,-15.469
591,1436379723835,-17.55,-32.817,-15.469
592,1436379723856,-18.882,-32.817,-14.849
593,1436379723875,-19.647,-33.19,-14.254
594,1436379723895,-19.95,-33.19,-14.254
595,1436379723915,-20.46,-33.19,-13.807
596,1436379723935,-20.8,-33.19,-13.807
597,1436379723955,-20.8,-33.19,-13.807
598,1436379723975,-20.8,-33.19,-14.465
599,1436379723995,-21.118,-33.19,-14.465
600,1436379724015,-21.118,-33.19,-15.322
601,1436379724035,-21.118,-33.19,-15.322
602,1436379724055,-21.118,-33.19,-15.322
603,1436379724075,-20.793,-33.19,-15.808
604,1436379724095,-20.793,-33.19,-16.348
605,1436379724115,-20.793,-33.19,-17.173
606,1436379724135,-20.793,-32.746,-18.379
