id,attr_time,attr_x,attr_y,attr_z
124,1436379714461,-29.47,3.889,-26.847
125,1436379714481,-29.47,3.889,-26.847
126,1436379714504,-29.47,3.889,-26.847
127,1436379714524,-29.47,3.889,-26.847
128,1436379714544,-29.47,3.889,-26.847
129,1436379714563,-29.159,3.889,-26.847
130,1436379714584,-29.159,3.889,-26.847
131,1436379714604,-29.159,3.889,-26.847
132,1436379714623,-29.159,3.889,-26.847
133,1436379714644,-29.159,3.889,-26.847
134,1436379714663,-29.159,3.889,-26.847
135,1436379714682,-29.159,3.889,-26.847
136,1436379714704,-29.159,3.889,-26.847
137,1436379714724,-29.159,3.889,-26.847
138,1436379714744,-29.159,3.889,-26.847
139,1436379714764,-29.159,3.889,-26.847
140,1436379714784,-29.159,3.889,-26.847
141,1436379714804,-29.159,3.889,-26.847
142,1436379714824,-29.159,3.889,-26.847
143,1436379714844,-29.159,3.889,-26.847
144,1436379714864,-29.159,3.889,-26.847
145,1436379714884,-29.159,3.889,-26.847
146,1436379714904,-29.159,3.889,-26.847
147,1436379714923,-29.159,3.889,-26.847
148,1436379714951,-29.159,3.889,-26.847
149,1436379715054,-29.159,3.889,-26.847
150,1436379715055,-29.159,3.889,-26.847
151,1436379715056,-29.159,3.889,-26.847
152,1436379715057,-29.159,3.889,-26.847
153,1436379715068,-29.159,3.889,-26.847
154,1436379715069,-29.159,3.889,-26.847
155,1436379715085,-29.159,3.889,-26.544
156,1436379715101,-29.159,3.889,-26.544
157,1436379715121,-29.159,3.889,-26.544
158,1436379715141,-29.159,3.889,-26.544
159,1436379715162,-29.159,3.889,-26.544
160,1436379715181,-29.159,3.889,-26.544
161,1436379715203,-29.159,3.889,-26.544
162,1436379715229,-29.159,3.889,-26.544
163,1436379715243,-29.159,3.889,-26.544
164,1436379715265,-29.463,3.889,-26.544
165,1436379715286,-29.463,3.889,-26.544
166,1436379715304,-29.463,3.889,-26.544
167,1436379715325,-29.463,3.889,-26.544
168,1436379715345,-29.463,3.889,-26.21
169,1436379715365,-29.463,3.889,-26.21
170,1436379715384,-29.463,3.889,-26.21
171,1436379715404,-29.463,3.889,-26.21
172,1436379715425,-29.463,3.889,-26.21
173,1436379715445,-29.463,3.889,-26.21
174,1436379715461,-29.463,3.889,-26.21
175,1436379715484,-29.463,3.889,-26.21
176,1436379715504,-29.463,3.889,-26.21
177,1436379715523,-29.463,3.889,-26.21
178,1436379715544,-29.463,3.889,-26.21
179,1436379715564,-29.463,3.889,-26.21
180,1436379715584,-29.463,3.889,-26.21
181,1436379715604,-29.463,3.889,-26.21
182,1436379715625,-29.463,3.889,-26.21
183,1436379715644,-29.463,3.889,-26.21
184,1436379715664,-29.463,3.889,-26.21
185,1436379715684,-29.463,3.889,-26.21
186,1436379715702,-29.463,3.889,-26.21
187,1436379715722,-29.463,3.889,-26.21
188,1436379715783,-29.463,3.889,-26.21
189,1436379715796,-29.766,3.889,-26.21
190,1436379715797,-29.766,3.889,-26.21
191,1436379715806,-29.766,3.889,-26.21
192,1436379715823,-29.766,3.889,-26.21
193,1436379715845,-29.766,3.889,-26.21
194,1436379715862,-29.766,3.889,-26.21
195,1436379715887,-29.766,3.889,-26.21
196,1436379715903,-29.766,3.889,-26.21
197,1436379715923,-29.766,3.889,-26.21
198,1436379715944,-29.766,3.889,-26.21
199,1436379715965,-29.766,3.889,-26.21
200,1436379715988,-29.766,3.889,-26.21
201,1436379716004,-29.766,3.889,-26.21
202,1436379716022,-29.766,3.889,-26.21
203,1436379716044,-29.766,3.889,-26.21
204,1436379716063,-29.766,3.889,-26.21
205,1436379716085,-29.766,3.889,-26.21
206,1436379716105,-29.766,3.889,-26.21
207,1436379716125,-29.766,3.889,-26.21
208,1436379716145,-29.766,3.889,-26.21
209,1436379716165,-29.766,3.889,-26.21
210,1436379716185,-29.766,3.889,-26.21
211,1436379716206,-29.766,3.889,-26.21
212,1436379716225,-29.766,3.889,-26.21
213,1436379716245,-29.766,3.889,-26.21
214,1436379716265,-29.766,3.889,-26.21
215,1436379716284,-29.766,3.889,-26.21
216,1436379716306,-29.766,3.889,-26.21
217,1436379716325,-29.766,3.889,-26.21
218,1436379716345,-29.766,3.889,-26.21
219,1436379716362,-29.766,3.889,-26.21
220,1436379716382,-29.766,3.889,-26.21
221,1436379716403,-29.766,3.889,-26.21
222,1436379716424,-29.766,3.889,-26.21
223,1436379716443,-29.458,3.889,-26.21
224,1436379716465,-29.458,3.889,-26.21
225,1436379716513,-29.458,3.889,-26.21
226,1436379716514,-29.458,3.889,-26.21
227,1436379716528,-29.458,3.889,-26.21
228,1436379716543,-29.458,3.889,-26.21
229,1436379716563,-29.458,3.889,-26.53
230,1436379716583,-29.458,3.889,-26.53
231,1436379716603,-29.458,3.889,-26.53
232,1436379716628,-29.458,3.889,-26.53
233,1436379716643,-29.458,3.889,-26.53
234,1436379716665,-29.458,3.889,-26.53
235,1436379716685,-29.458,3.889,-26.53
236,1436379716704,-29.458,3.889,-26.53
237,1436379716726,-29.458,3.889,-26.53
238,1436379716747,-29.458,3.889,-26.53
239,1436379716764,-29.458,3.889,-26.53
240,1436379716786,-29.458,3.889,-26.53
241,1436379716805,-29.458,3.889,-26.53
242,1436379716826,-29.458,3.889,-26.53
243,1436379716845,-29.458,3.889,-26.53
244,1436379716866,-29.458,3.889,-26.53
245,1436379716886,-29.458,4.194,-26.53
246,1436379716904,-29.458,4.194,-26.53
247,1436379716924,-29.458,4.194,-26.53
248,1436379716946,-29.458,4.194,-26.53
249,1436379716966,-29.458,4.194,-26.53
250,1436379716983,-29.458,4.194,-26.53
251,1436379717006,-29.458,4.194,-26.53
252,1436379717026,-29.458,4.194,-26.53
253,1436379717046,-29.458,4.194,-26.53
254,1436379717066,-29.458,4.194,-26.162
255,1436379717089,-29.458,4.194,-26.162
256,1436379717107,-29.458,4.194,-26.162
257,1436379717126,-29.458,4.496,-26.162
258,1436379717145,-29.458,4.496,-26.162
259,1436379717164,-29.768,4.496,-26.162
260,1436379717192,-29.768,4.496,-26.162
261,1436379717251,-29.768,4.496,-26.162
262,1436379717264,-29.768,4.496,-26.162
263,1436379717265,-29.768,4.496,-26.162
264,1436379717266,-29.768,4.496,-26.162
265,1436379717284,-29.768,4.496,-26.162
266,1436379717306,-29.768,4.496,-26.162
267,1436379717324,-29.768,4.496,-26.162
268,1436379717344,-29.768,4.496,-26.162
269,1436379717366,-29.768,4.496,-26.162
270,1436379717384,-29.768,4.496,-26.162
271,1436379717406,-29.768,4.496,-26.162
272,1436379717425,-29.768,4.496,-26.162
273,1436379717446,-29.768,4.496,-26.162
274,1436379717466,-29.768,4.496,-26.162
275,1436379717487,-29.768,4.496,-26.162
276,1436379717516,-29.768,4.496,-26.162
277,1436379717563,-29.768,4.496,-26.162
278,1436379717564,-29.768,4.496,-26.162
279,1436379717565,-29.768,4.496,-26.162
280,1436379717621,-29.768,4.496,-26.162
281,1436379717622,-29.768,4.496,-26.162
282,1436379717625,-29.768,4.496,-26.162
283,1436379717644,-29.768,4.496,-26.162
284,1436379717664,-29.768,4.496,-26.162
285,1436379717686,-29.768,4.496,-26.162
286,1436379717706,-29.768,4.496,-26.162
287,1436379717723,-29.768,4.496,-26.162
288,1436379717744,-29.768,4.496,-26.162
289,1436379717764,-29.768,4.496,-26.162
290,1436379717784,-29.768,4.177,-26.469
291,1436379717809,-29.768,4.177,-26.469
292,1436379717823,-29.768,4.177,-26.469
293,1436379717845,-29.768,4.177,-26.469
294,1436379717864,-29.768,4.177,-26.469
295,1436379717884,-29.768,4.177,-26.469
296,1436379717904,-29.768,4.177,-26.469
297,1436379717937,-29.768,4.177,-26.469
298,1436379717945,-29.768,4.177,-26.469
299,1436379717964,-29.768,4.177,-26.469
300,1436379717985,-29.768,4.177,-26.469
301,1436379718007,-29.768,4.177,-26.469
302,1436379718024,-29.768,4.177,-26.469
303,1436379718044,-29.768,4.177,-26.469
304,1436379718068,-29.768,4.177,-26.469
305,1436379718083,-29.768,4.177,-26.469
306,1436379718106,-29.768,4.177,-26.469
307,1436379718125,-29.768,4.177,-26.469
308,1436379718143,-29.768,4.177,-26.469
309,1436379718180,-29.768,4.177,-26.469
310,1436379718183,-29.768,4.177,-26.469
311,1436379718204,-29.768,4.177,-26.469
312,1436379718228,-29.768,4.177,-26.469
313,1436379718246,-29.768,4.177,-26.469
314,1436379718266,-29.768,4.177,-26.469
315,1436379718285,-29.768,4.177,-26.469
316,1436379718303,-29.768,4.177,-26.469
317,1436379718324,-29.768,4.177,-26.469
318,1436379718346,-29.768,4.177,-26.469
319,1436379718367,-29.768,4.177,-26.469
320,1436379718386,-29.768,4.177,-26.469
321,1436379718405,-29.768,4.177,-26.774
322,1436379718427,-29.768,4.177,-26.774
323,1436379718447,-29.768,4.177,-26.774
324,1436379718466,-29.768,4.177,-26.774
325,1436379718484,-29.768,4.177,-26.774
326,1436379718505,-29.768,4.177,-26.774
327,1436379718525,-29.768,4.177,-26.774
328,1436379718548,-29.768,4.177,-26.774
329,1436379718594,-29.768,4.177,-26.774
330,1436379718595,-29.768,4.177,-26.774
331,1436379718614,-29.768,4.177,-26.774
332,1436379718626,-29.446,4.177,-26.774
333,1436379718644,-29.446,4.177,-26.774
334,1436379718664,-29.446,4.177,-26.774
335,1436379718686,-29.446,4.177,-26.774
336,1436379718707,-29.446,4.177,-26.774
337,1436379718725,-29.446,4.177,-26.774
338,1436379718746,-29.446,4.177,-26.774
339,1436379718768,-29.446,4.177,-26.774
340,1436379718787,-29.446,4.177,-26.774
341,1436379718805,-29.446,4.177,-26.774
342,1436379718827,-29.446,4.177,-26.774
343,1436379718846,-29.446,4.177,-26.774
344,1436379718868,-29.446,4.177,-26.774
345,1436379718888,-29.446,4.177,-26.774
346,1436379718908,-29.446,4.177,-26.774
347,1436379718927,-29.446,4.177,-26.774
348,1436379718946,-29.446,4.177,-26.774
349,1436379718968,-29.446,4.177,-26.774
350,1436379718988,-29.446,4.177,-26.774
351,1436379719008,-29.446,4.177,-26.774
352,1436379719028,-29.446,4.177,-26.774
353,1436379719045,-29.446,4.177,-26.774
354,1436379719067,-29.446,4.177,-26.774
355,1436379719086,-29.446,4.177,-26.774
356,1436379719107,-29.446,4.177,-26.774
357,1436379719129,-29.446,4.177,-26.774
358,1436379719243,-29.446,4.177,-26.774
359,1436379719244,-29.446,4.177,-26.774
360,1436379719245,-29.446,4.177,-26.774
361,1436379719246,-29.446,4.177,-26.774
362,1436379719247,-29.446,4.177,-26.774
363,1436379719248,-29.446,4.177,-26.774
364,1436379719371,-29.446,4.177,-26.774
365,1436379719383,-29.446,4.177,-26.774
366,1436379719385,-29.446,4.177,-26.774
367,1436379719386,-29.446,4.177,-26.774
368,1436379719387,-29.446,4.177,-26.774
369,1436379719388,-29.446,4.177,-26.774
370,1436379719389,-29.446,4.177,-26.774
371,1436379719426,-29.446,4.177,-26.774
372,1436379719427,-29.446,4.177,-26.774
373,1436379719445,-29.446,4.177,-26.774
374,1436379719467,-29.446,4.177,-26.774
375,1436379719485,-29.446,4.177,-26.774
376,1436379719509,-29.446,4.177,-26.774
377,1436379719525,-29.446,4.177,-26.774
378,1436379719545,-29.446,4.177,-26.774
379,1436379719565,-29.446,4.177,-26.774
380,1436379719585,-29.446,4.177,-26.774
381,1436379719605,-29.446,4.177,-26.463
382,1436379719625,-29.446,4.177,-26.463
383,1436379719646,-29.446,4.177,-26.463
384,1436379719666,-29.446,4.177,-26.463
385,1436379719686,-29.446,4.177,-26.463
386,1436379719708,-29.446,4.177,-26.463
387,1436379719726,-29.446,4.177,-26.463
388,1436379719746,-29.446,4.177,-26.463
389,1436379719766,-29.446,4.177,-26.463
390,1436379719785,-29.446,4.177,-26.463
391,1436379719806,-29.446,4.177,-26.463
392,1436379719825,-29.446,4.177,-26.463
393,1436379719847,-29.446,4.177,-26.463
394,1436379719865,-29.446,4.177,-26.463
395,1436379719886,-29.446,4.177,-26.463
396,1436379719906,-29.446,4.177,-26.463
397,1436379719926,-29.446,4.177,-26.463
398,1436379719947,-29.763,4.177,-26.463
399,1436379719966,-29.763,4.177,-26.463
400,1436379719986,-29.763,4.177,-26.463
401,1436379720016,-29.763,4.177,-26.463
402,1436379720026,-29.763,4.177,-26.463
403,1436379720046,-29.763,4.177,-26.463
404,1436379720065,-29.763,4.177,-26.463
405,1436379720086,-29.763,4.177,-26.463
406,1436379720106,-29.763,4.177,-26.463
407,1436379720127,-29.763,4.177,-26.463
408,1436379720147,-29.763,4.177,-26.463
409,1436379720166,-29.763,4.177,-26.463
410,1436379720187,-29.763,4.177,-26.463
411,1436379720207,-29.763,4.177,-26.463
412,1436379720226,-29.763,4.177,-26.463
413,1436379720247,-29.763,4.177,-26.463
414,1436379720270,-29.763,4.177,-26.463
415,1436379720289,-29.763,4.177,-26.463
416,1436379720306,-29.763,4.177,-26.463
417,1436379720328,-29.763,4.177,-26.463
418,1436379720347,-29.763,4.177,-26.463
419,1436379720367,-29.763,4.177,-26.463
420,1436379720387,-29.763,4.177,-26.463
421,1436379720406,-29.763,4.177,-26.463
422,1436379720426,-29.444,3.861,-26.463
423,1436379720446,-29.444,3.861,-26.463
424,1436379720467,-29.444,3.861,-26.463
425,1436379720493,-29.444,3.861,-26.463
426,1436379720507,-29.444,3.861,-26.463
427,1436379720530,-29.444,3.861,-26.463
428,1436379720546,-29.444,3.861,-26.463
429,1436379720566,-29.444,3.861,-26.463
430,1436379720587,-29.444,3.861,-26.463
431,1436379720606,-29.444,3.861,-26.463
432,1436379720627,-29.444,3.861,-26.463
433,1436379720668,-29.444,3.861,-26.463
434,1436379720669,-29.444,3.861,-26.463
435,1436379720686,-29.444,3.861,-26.463
436,1436379720709,-29.444,3.861,-26.463
437,1436379720727,-29.444,3.861,-26.463
438,1436379720750,-29.444,3.861,-26.463
439,1436379720766,-29.444,3.861,-26.463
440,1436379720788,-29.444,3.861,-26.463
441,1436379720807,-29.444,3.861,-26.463
442,1436379720827,-29.444,3.861,-26.463
443,1436379720848,-29.444,3.861,-26.463
444,1436379720867,-29.444,3.861,-26.463
445,1436379720887,-29.444,3.861,-26.463
446,1436379720907,-29.444,3.861,-26.463
447,1436379720927,-29.444,3.861,-26.463
448,1436379720949,-29.444,3.861,-26.463
449,1436379720969,-29.444,3.861,-26.463
450,1436379720989,-29.444,3.861,-26.463
451,1436379721007,-29.444,3.861,-26.463
452,1436379721027,-29.444,3.861,-26.463
453,1436379721048,-29.444,3.861,-26.463
454,1436379721067,-29.444,4.167,-26.463
455,1436379721090,-29.444,4.167,-26.463
456,1436379721107,-29.444,4.167,-26.463
457,1436379721131,-29.444,4.167,-26.463
458,1436379721149,-29.444,4.167,-26.463
459,1436379721167,-29.444,4.515,-26.463
460,1436379721196,-29.444,4.515,-26.126
461,1436379721208,-29.75,4.515,-26.126
462,1436379721232,-29.75,4.841,-26.126
463,1436379721251,-29.75,4.841,-26.126
464,1436379721271,-29.75,4.841,-25.773
465,1436379721289,-30.053,5.262,-25.773
466,1436379721315,-30.053,5.262,-25.773
467,1436379721372,-30.053,5.57,-25.329
468,1436379721373,-30.053,5.57,-25.329
469,1436379721374,-30.441,5.934,-24.983
470,1436379721394,-30.441,5.934,-24.983
471,1436379721407,-30.441,6.317,-23.841
472,1436379721432,-30.847,6.317,-23.26
473,1436379721447,-30.847,6.709,-22.486
474,1436379721468,-30.847,6.709,-21.736
475,1436379721487,-31.297,7.218,-21.348
476,1436379721507,-31.297,7.218,-21.0
477,1436379721530,-31.636,7.682,-20.547
478,1436379721547,-31.636,7.682,-19.81
479,1436379721574,-32.002,8.283,-18.814
480,1436379721587,-32.002,8.625,-18.814
481,1436379721607,-32.351,8.625,-17.646
482,1436379721627,-32.351,9.118,-16.95
483,1436379721649,-32.743,9.118,-16.618
484,1436379721667,-32.743,9.689,-15.802
485,1436379721689,-33.105,9.689,-15.802
486,1436379721707,-33.105,10.292,-15.219
487,1436379721727,-33.479,10.292,-14.7
488,1436379721747,-33.479,10.292,-14.251
489,1436379721767,-33.81,10.771,-14.251
490,1436379721787,-33.81,10.771,-13.806
491,1436379721807,-33.81,11.186,-13.494
492,1436379721827,-34.233,11.186,-13.494
493,1436379721846,-34.233,11.674,-13.494
494,1436379721868,-34.233,11.674,-13.494
495,1436379721891,-34.585,12.112,-12.959
496,1436379721911,-34.585,12.112,-12.959
497,1436379721931,-34.585,12.112,-12.652
498,1436379721949,-34.585,12.112,-12.652
499,1436379721972,-34.585,12.564,-12.652
500,1436379721988,-34.585,12.564,-13.076
501,1436379722008,-34.924,12.899,-13.076
502,1436379722036,-34.924,12.899,-13.076
503,1436379722047,-34.924,13.249,-13.076
504,1436379722067,-34.924,13.249,-13.076
505,1436379722087,-34.924,13.249,-12.667
506,1436379722107,-34.924,13.652,-12.667
507,1436379722128,-34.924,13.652,-12.667
508,1436379722147,-34.924,13.652,-12.667
509,1436379722172,-35.244,13.652,-12.365
510,1436379722192,-35.244,13.964,-12.365
511,1436379722209,-35.244,13.964,-12.365
512,1436379722231,-35.244,13.964,-12.365
513,1436379722247,-35.244,13.964,-12.051
514,1436379722272,-35.244,13.964,-12.051
515,1436379722292,-35.552,13.964,-12.051
516,1436379722313,-35.552,13.964,-11.709
517,1436379722330,-35.552,13.964,-11.709
518,1436379722352,-35.888,13.964,-11.709
519,1436379722368,-35.888,13.615,-11.233
520,1436379722389,-35.888,13.615,-10.517
521,1436379722412,-36.271,13.615,-10.061
522,1436379722428,-36.271,13.615,-9.471
523,1436379722448,-36.271,13.284,-8.709
524,1436379722467,-36.624,13.284,-8.146
525,1436379722491,-36.624,13.284,-7.456
526,1436379722512,-36.624,13.284,-6.716
527,1436379722530,-36.994,13.284,-5.86
528,1436379722550,-36.994,13.284,-5.163
529,1436379722569,-36.994,12.95,-4.122
530,1436379722590,-37.403,12.95,-3.12
531,1436379722608,-37.403,12.95,-1.933
532,1436379722630,-38.327,12.95,-1.385
533,1436379722649,-37.991,12.95,-0.866
534,1436379722684,-39.996,12.95,0.532
535,1436379722689,-38.699,12.58,1.741
536,1436379722709,-38.699,12.58,2.043
537,1436379722729,-38.699,12.58,3.855
538,1436379722748,-38.699,12.249,5.102
539,1436379722768,-38.699,12.249,6.06
540,1436379722789,-38.699,11.83,6.898
541,1436379722809,-40.582,11.129,8.39
542,1436379722829,-38.996,10.812,9.057
543,1436379722850,-38.996,10.351,9.884
544,1436379722870,-38.996,9.84,10.588
545,1436379722889,-38.996,9.335,11.497
546,1436379722914,-38.996,8.851,12.223
547,1436379722931,-38.996,8.329,13.195
548,1436379722950,-38.996,7.884,13.195
549,1436379722973,-38.487,7.884,13.998
550,1436379722991,-38.487,7.379,15.18
551,1436379723011,-38.16,7.028,15.18
552,1436379723031,-38.16,7.028,15.966
553,1436379723060,-38.16,7.028,16.555
554,1436379723072,-38.16,7.028,16.555
555,1436379723092,-37.811,7.028,17.12
556,1436379723120,-37.811,6.701,17.12
557,1436379723136,-37.387,6.701,17.652
558,1436379723173,-37.387,6.701,18.409
559,1436379723174,-37.011,6.701,18.765
560,1436379723196,-37.011,6.701,18.765
561,1436379723210,-37.011,6.701,18.765
562,1436379723229,-37.011,6.701,19.1
563,1436379723249,-37.011,6.39,19.769
564,1436379723269,-36.634,6.39,19.769
565,1436379723319,-36.634,6.39,19.769
566,1436379723320,-36.274,6.39,20.373
567,1436379723329,-36.274,6.39,21.626
568,1436379723350,-35.903,6.39,21.626
569,1436379723369,-35.903,6.39,21.948
570,1436379723389,-35.549,6.39,21.948
571,1436379723409,-35.549,6.39,22.43
572,1436379723433,-35.2,6.39,22.43
573,1436379723449,-35.2,6.39,22.846
574,1436379723469,-34.832,6.39,22.846
575,1436379723489,-34.832,6.39,23.17
576,1436379723510,-34.504,6.39,23.17
577,1436379723529,-34.504,6.39,23.17
578,1436379723549,-34.196,6.39,23.17
579,1436379723569,-34.196,6.39,23.738
580,1436379723596,-34.196,6.793,23.738
581,1436379723609,-33.786,6.793,24.122
582,1436379723629,-33.786,6.793,24.122
583,1436379723649,-33.786,6.793,24.122
584,1436379723669,-33.476,7.13,24.122
585,1436379723689,-33.476,7.13,24.122
586,1436379723709,-33.476,7.13,24.122
587,1436379723729,-33.476,7.13,24.446
588,1436379723749,-33.476,7.13,24.446
589,1436379723769,-33.476,6.173,24.749
590,1436379723789,-33.476,5.285,24.749
591,1436379723809,-33.476,4.36,24.749
592,1436379723828,-33.476,4.045,25.18
593,1436379723848,-33.476,3.144,25.18
594,1436379723868,-33.476,2.578,25.18
595,1436379723888,-33.476,2.22,25.578
596,1436379723909,-33.476,1.829,25.578
597,1436379723933,-33.476,0.944,25.578
598,1436379723953,-33.476,0.587,25.936
599,1436379723972,-33.476,0.172,25.936
600,1436379723991,-33.476,0.172,25.936
601,1436379724010,-33.476,-0.357,25.936
602,1436379724030,-33.476,-0.357,25.936
603,1436379724051,-33.476,-0.73,25.936
604,1436379724069,-33.476,-0.73,25.936
605,1436379724098,-33.476,-0.73,25.936
606,1436379724113,-33.847,-0.73,25.936
607,1436379724129,-33.847,-0.73,25.936
608,1436379724149,-33.847,-0.73,25.936
609,1436379724169,-34.245,-0.73,25.936
610,1436379724194,-34.245,-0.73,24.327
611,1436379724210,-35.05,-0.73,23.059
612,1436379724234,-35.791,-0.73,22.106
613,1436379724254,-36.135,-0.73,21.586
614,1436379724274,-36.648,-0.73,21.029
615,1436379724294,-36.953,-0.73,20.501
616,1436379724309,-37.322,-1.107,20.501
617,1436379724333,-37.684,-1.107,19.416
618,1436379724353,-37.684,-1.107,19.416
619,1436379724373,-37.684,-1.107,19.05
620,1436379724393,-37.684,-1.107,19.05
621,1436379724413,-37.684,-1.409,19.05
622,1436379724433,-37.992,-1.409,18.417
623,1436379724454,-37.992,-1.409,18.417
624,1436379724474,-37.992,-1.728,18.417
625,1436379724494,-37.992,-1.728,18.064
626,1436379724514,-37.992,-2.761,18.064
627,1436379724533,-37.992,-3.672,18.446
628,1436379724554,-38.424,-4.649,18.446
629,1436379724572,-38.424,-5.503,18.446
630,1436379724592,-38.424,-6.048,18.446
631,1436379724609,-38.732,-6.669,18.446
632,1436379724633,-38.732,-6.669,18.081
633,1436379724654,-38.732,-7.273,18.081
634,1436379724674,-38.732,-7.273,17.726
635,1436379724693,-38.732,-7.273,17.726
636,1436379724716,-38.732,-7.273,17.726
637,1436379724745,-38.732,-7.273,17.726
