id,attr_time,attr_x,attr_y,attr_z
300,1436379718001,35.0,-24.74,-7.26
301,1436379718021,35.0,-24.74,-7.26
302,1436379718041,35.0,-24.74,-7.26
303,1436379718061,35.0,-24.74,-7.26
304,1436379718081,35.0,-24.74,-7.26
305,1436379718102,35.0,-24.74,-7.26
306,1436379718121,35.0,-24.74,-7.26
307,1436379718142,35.0,-24.74,-7.26
308,1436379718164,35.0,-24.74,-7.26
309,1436379718182,35.0,-24.74,-7.26
310,1436379718204,35.0,-24.74,-7.26
311,1436379718222,35.0,-24.74,-7.26
312,1436379718245,35.0,-24.74,-7.26
313,1436379718262,35.0,-24.74,-7.26
314,1436379718290,35.0,-24.74,-7.26
315,1436379718304,35.0,-24.74,-7.26
316,1436379718323,35.0,-24.74,-7.26
317,1436379718343,35.0,-24.74,-7.26
318,1436379718364,35.0,-24.74,-7.26
319,1436379718383,35.0,-24.74,-7.26
320,1436379718405,35.0,-24.74,-7.26
321,1436379718425,34.693,-24.74,-7.26
322,1436379718444,34.693,-24.74,-7.26
323,1436379718463,34.693,-25.041,-7.26
324,1436379718484,34.693,-25.041,-7.26
325,1436379718516,34.693,-25.041,-7.26
326,1436379718522,34.693,-25.041,-7.26
327,1436379718542,34.693,-25.041,-7.26
328,1436379718563,34.693,-25.041,-7.26
329,1436379718582,34.693,-25.041,-7.26
330,1436379718602,34.693,-25.041,-7.26
331,1436379718622,34.693,-25.041,-7.26
332,1436379718642,34.693,-25.041,-7.26
333,1436379718662,34.693,-25.041,-7.26
334,1436379718686,34.693,-25.041,-7.26
335,1436379718706,34.693,-25.041,-7.26
336,1436379718723,34.693,-25.041,-7.26
337,1436379718744,34.693,-25.041,-7.26
338,1436379718765,34.693,-25.041,-7.26
339,1436379718786,34.693,-25.041,-7.26
340,1436379718806,34.693,-25.041,-7.26
341,1436379718826,34.693,-25.041,-7.26
342,1436379718846,34.693,-25.041,-7.26
343,1436379718864,34.693,-25.041,-7.26
344,1436379718882,34.693,-25.041,-7.26
345,1436379718906,34.693,-25.041,-7.26
346,1436379718925,34.693,-25.041,-7.26
347,1436379718945,34.693,-25.041,-7.26
348,1436379718965,34.387,-25.041,-7.26
349,1436379718984,34.387,-25.041,-7.26
350,1436379719004,34.387,-25.041,-7.26
351,1436379719024,34.387,-25.041,-7.26
352,1436379719045,34.387,-25.041,-7.26
353,1436379719066,34.387,-25.041,-7.26
354,1436379719085,34.387,-25.041,-7.26
355,1436379719106,34.387,-25.041,-7.26
356,1436379719127,34.387,-25.041,-7.26
357,1436379719153,34.387,-25.041,-7.26
358,1436379719226,34.387,-25.041,-7.26
359,1436379719227,34.387,-25.041,-7.26
360,1436379719228,34.387,-25.041,-7.26
361,1436379719229,34.387,-25.041,-7.26
362,1436379719242,34.387,-25.041,-7.26
363,1436379719263,34.387,-25.041,-7.26
364,1436379719283,34.387,-25.041,-7.26
365,1436379719310,34.387,-25.041,-7.26
366,1436379719323,34.387,-25.041,-7.26
367,1436379719346,34.387,-25.041,-7.26
368,1436379719366,34.387,-25.041,-7.26
369,1436379719383,34.387,-25.041,-7.26
370,1436379719404,34.387,-25.041,-7.26
371,1436379719426,34.387,-25.041,-7.26
372,1436379719446,34.387,-25.041,-7.26
373,1436379719464,34.387,-25.041,-7.26
374,1436379719484,34.387,-25.041,-7.26
375,1436379719506,34.387,-25.041,-7.26
376,1436379719526,34.387,-25.041,-7.26
377,1436379719546,34.387,-25.041,-7.26
378,1436379719564,34.387,-25.041,-7.26
379,1436379719584,34.387,-25.041,-7.26
380,1436379719606,34.387,-25.343,-7.26
381,1436379719626,34.387,-25.343,-7.26
382,1436379719643,34.387,-25.343,-7.26
383,1436379719663,34.387,-25.343,-7.26
384,1436379719683,34.387,-25.343,-7.26
385,1436379719708,34.387,-25.343,-7.26
386,1436379719724,34.387,-25.343,-7.26
387,1436379719748,34.387,-25.343,-7.26
388,1436379719764,34.387,-25.343,-7.26
389,1436379719783,34.387,-25.343,-7.26
390,1436379719803,34.387,-25.343,-7.26
391,1436379719823,34.387,-25.343,-7.615
392,1436379719844,34.387,-25.343,-7.615
393,1436379719867,34.387,-25.343,-7.615
394,1436379719927,34.387,-25.343,-7.615
395,1436379719928,34.387,-25.343,-7.615
396,1436379719929,34.387,-25.343,-7.615
397,1436379719943,34.387,-25.343,-7.946
398,1436379719963,34.387,-25.024,-7.946
399,1436379719983,34.387,-25.024,-7.946
400,1436379720003,34.387,-25.024,-7.946
401,1436379720023,34.387,-25.024,-7.946
402,1436379720045,34.387,-25.024,-7.946
403,1436379720072,34.387,-25.024,-7.946
404,1436379720086,34.387,-25.024,-7.946
405,1436379720105,34.387,-25.024,-7.946
406,1436379720125,34.387,-25.024,-7.946
407,1436379720144,34.387,-25.024,-7.946
408,1436379720164,34.387,-25.024,-7.946
409,1436379720184,34.387,-25.024,-7.946
410,1436379720204,34.387,-25.024,-7.946
411,1436379720224,34.387,-25.024,-7.946
412,1436379720247,34.387,-25.024,-7.946
413,1436379720264,34.387,-25.024,-7.946
414,1436379720284,34.387,-25.024,-7.946
415,1436379720307,34.387,-25.024,-7.609
416,1436379720330,34.387,-25.024,-7.609
417,1436379720347,34.387,-25.024,-7.609
418,1436379720364,34.387,-25.024,-7.609
419,1436379720385,34.387,-25.024,-7.609
420,1436379720410,34.387,-25.024,-7.299
421,1436379720424,34.387,-25.024,-7.299
422,1436379720444,34.387,-25.024,-7.299
423,1436379720464,34.387,-25.024,-7.299
424,1436379720484,34.387,-25.024,-7.299
425,1436379720510,34.387,-25.024,-7.299
426,1436379720524,34.387,-25.024,-6.953
427,1436379720545,34.387,-25.024,-6.953
428,1436379720566,34.387,-25.024,-6.953
429,1436379720587,34.387,-25.024,-6.953
430,1436379720657,34.387,-25.024,-6.953
431,1436379720658,34.387,-25.024,-6.953
432,1436379720659,34.387,-25.024,-6.953
433,1436379722271,34.387,-25.024,-6.953
434,1436379722272,34.387,-25.024,-6.953
435,1436379722273,34.387,-25.024,-6.953
436,1436379722274,34.387,-25.024,-6.953
437,1436379722275,34.387,-25.024,-6.953
438,1436379722276,34.387,-25.024,-6.953
439,1436379722277,34.387,-25.024,-6.953
440,1436379722278,34.387,-25.024,-6.953
441,1436379722279,34.387,-25.024,-6.953
442,1436379722280,34.387,-25.024,-6.953
443,1436379722281,34.387,-25.024,-6.953
444,1436379722282,34.387,-25.024,-6.953
445,1436379722283,34.387,-25.024,-6.953
446,1436379722284,34.387,-25.024,-6.953
447,1436379722285,34.387,-25.024,-6.953
448,1436379722286,34.387,-25.024,-6.953
449,1436379722287,34.387,-25.024,-6.953
450,1436379722288,34.387,-25.024,-6.953
451,1436379722289,34.387,-25.024,-6.953
452,1436379722290,34.387,-25.024,-6.953
453,1436379722291,34.387,-25.024,-6.953
454,1436379722292,34.387,-25.024,-6.953
455,1436379722293,34.387,-25.024,-6.953
456,1436379722294,34.387,-25.024,-6.953
457,1436379722295,34.387,-25.024,-6.953
458,1436379722296,34.387,-25.024,-6.953
459,1436379722297,34.049,-25.024,-7.293
460,1436379722298,34.049,-25.024,-7.293
461,1436379722299,34.049,-25.361,-7.598
462,1436379722300,33.642,-25.361,-7.598
463,1436379722301,33.642,-25.361,-8.198
464,1436379722302,33.09,-25.361,-8.94
465,1436379722303,32.237,-25.708,-9.292
466,1436379722304,31.646,-25.708,-10.328
467,1436379722305,31.288,-25.708,-11.16
468,1436379722306,30.929,-26.051,-11.16
469,1436379722307,30.416,-26.051,-12.261
470,1436379722308,29.499,-26.051,-12.887
471,1436379722309,28.787,-26.487,-13.27
472,1436379722310,27.845,-26.487,-13.941
473,1436379722311,27.186,-26.831,-14.292
474,1436379722312,26.553,-26.831,-14.883
475,1436379722313,25.236,-27.215,-15.931
476,1436379722314,24.601,-27.215,-16.458
477,1436379722315,23.144,-27.685,-16.839
478,1436379722316,21.968,-27.685,-17.492
479,1436379722317,20.762,-28.382,-17.883
480,1436379722318,20.057,-28.382,-18.191
481,1436379722319,19.366,-28.936,-18.853
482,1436379722320,18.6,-28.936,-19.58
483,1436379722321,18.034,-29.388,-19.58
484,1436379722322,17.016,-29.388,-20.248
485,1436379722323,16.441,-29.782,-20.971
486,1436379722324,15.533,-29.782,-20.971
487,1436379722325,14.222,-30.31,-20.971
488,1436379722326,12.823,-30.31,-21.957
489,1436379722327,11.396,-30.94,-22.543
490,1436379722328,10.639,-31.295,-23.089
491,1436379722329,9.053,-31.295,-23.477
492,1436379722330,8.03,-31.73,-23.036
493,1436379722331,7.301,-31.73,-23.036
494,1436379722332,6.567,-32.327,-23.036
495,1436379722333,6.051,-32.65,-22.509
496,1436379722334,5.734,-32.65,-22.509
497,1436379722335,5.734,-33.425,-21.844
498,1436379722336,5.734,-33.728,-21.844
499,1436379722337,6.318,-33.728,-21.844
500,1436379722338,6.318,-34.226,-21.844
501,1436379722339,6.318,-34.573,-21.844
502,1436379722340,6.318,-34.573,-21.844
503,1436379722341,6.318,-34.573,-21.844
504,1436379722342,6.318,-34.269,-22.172
505,1436379722343,5.807,-34.269,-22.172
506,1436379722344,5.807,-34.269,-22.172
507,1436379722345,5.807,-34.269,-22.172
508,1436379722346,6.118,-34.59,-22.172
509,1436379722347,6.118,-34.59,-22.172
510,1436379722348,6.118,-34.59,-22.172
511,1436379722349,6.118,-34.59,-22.172
512,1436379722350,6.118,-34.898,-22.172
513,1436379722351,6.118,-34.898,-22.172
514,1436379722352,6.118,-34.898,-22.172
515,1436379722353,6.118,-34.898,-22.172
516,1436379722354,6.118,-34.898,-22.172
517,1436379722355,6.59,-34.898,-22.172
518,1436379722365,7.653,-34.898,-22.172
519,1436379722385,8.445,-34.898,-22.172
520,1436379722405,9.135,-34.898,-22.172
521,1436379722425,9.594,-34.898,-22.172
522,1436379722445,10.064,-34.898,-22.172
523,1436379722465,10.472,-34.898,-22.172
524,1436379722485,11.019,-34.594,-22.172
525,1436379722505,11.485,-34.594,-22.172
526,1436379722530,11.485,-34.594,-22.172
527,1436379722550,12.144,-34.594,-22.172
528,1436379722566,12.144,-34.594,-22.172
529,1436379722587,12.577,-34.197,-22.172
530,1436379722609,12.577,-34.197,-22.172
531,1436379722627,12.577,-34.197,-22.172
532,1436379722648,12.577,-33.872,-22.172
533,1436379722667,12.577,-33.872,-22.172
534,1436379722689,12.577,-33.872,-22.172
535,1436379722710,12.577,-33.459,-22.589
536,1436379722730,12.577,-33.459,-22.906
537,1436379722749,12.577,-33.459,-23.661
538,1436379722768,12.577,-33.085,-23.661
539,1436379722786,12.577,-33.085,-24.003
540,1436379722810,12.577,-33.085,-24.003
541,1436379722827,12.919,-32.678,-24.003
542,1436379722891,12.919,-32.678,-24.003
543,1436379722892,12.919,-32.678,-24.003
544,1436379722893,12.919,-32.321,-24.003
545,1436379722910,12.919,-32.321,-24.334
546,1436379722926,13.25,-32.321,-24.334
547,1436379722946,13.25,-32.015,-24.726
548,1436379722966,13.25,-32.015,-24.726
549,1436379722993,13.638,-32.015,-24.726
550,1436379723006,14.317,-32.015,-25.074
551,1436379723030,15.475,-31.652,-25.074
552,1436379723053,16.105,-31.652,-25.074
553,1436379723070,16.105,-31.652,-25.074
554,1436379723087,16.105,-31.652,-25.074
555,1436379723109,15.769,-31.652,-25.074
556,1436379723129,15.388,-31.652,-25.074
557,1436379723150,14.752,-31.652,-25.074
558,1436379723170,14.752,-31.652,-24.676
559,1436379723190,15.176,-31.652,-23.826
560,1436379723209,15.538,-31.652,-22.267
561,1436379723229,15.879,-32.115,-20.283
562,1436379723250,15.879,-33.111,-19.398
563,1436379723267,15.879,-33.775,-18.815
564,1436379723287,15.879,-34.356,-18.815
565,1436379723310,15.879,-35.038,-18.124
566,1436379723328,15.879,-35.659,-18.124
567,1436379723347,15.879,-36.048,-17.227
568,1436379723368,15.879,-36.605,-16.764
569,1436379723390,15.879,-37.161,-16.05
570,1436379723410,15.879,-37.161,-15.322
571,1436379723430,15.553,-37.747,-14.372
572,1436379723450,15.553,-38.307,-14.372
573,1436379723467,14.482,-38.684,-12.748
574,1436379723500,13.333,-38.99,-12.748
575,1436379723519,12.284,-38.99,-12.197
576,1436379723527,11.39,-39.506,-12.197
577,1436379723547,10.528,-39.506,-11.532
578,1436379723567,9.722,-40.043,-11.203
579,1436379723587,9.057,-40.345,-10.873
580,1436379723616,8.544,-40.345,-10.456
581,1436379723627,8.081,-40.345,-10.456
582,1436379723647,7.281,-40.345,-9.991
583,1436379723667,6.481,-40.774,-9.365
584,1436379723687,5.937,-40.774,-9.365
585,1436379723707,4.853,-40.774,-8.343
586,1436379723727,4.115,-40.774,-8.343
587,1436379723749,3.379,-41.146,-8.343
588,1436379723767,2.944,-41.146,-8.343
589,1436379723787,2.435,-41.146,-8.343
590,1436379723811,1.951,-41.146,-8.343
591,1436379723828,1.335,-41.146,-8.343
592,1436379723847,1.335,-41.532,-8.343
593,1436379723867,0.36,-41.532,-8.343
594,1436379723887,-0.041,-41.532,-8.343
595,1436379723907,-0.453,-41.943,-8.343
596,1436379723927,-0.939,-41.943,-8.343
597,1436379723954,-1.336,-41.943,-8.343
598,1436379723967,-1.654,-41.943,-8.343
599,1436379723987,-2.374,-42.282,-7.843
600,1436379724007,-2.374,-42.282,-7.843
601,1436379724027,-3.12,-42.282,-7.493
602,1436379724047,-3.12,-42.282,-7.493
603,1436379724070,-3.12,-42.282,-7.493
604,1436379724088,-3.12,-42.282,-7.133
605,1436379724112,-3.12,-42.585,-7.133
606,1436379724128,-3.12,-42.585,-7.133
607,1436379724150,-2.725,-42.585,-7.133
608,1436379724170,-2.725,-42.585,-7.133
609,1436379724189,-2.725,-42.585,-6.802
610,1436379724208,-2.395,-42.585,-6.802
611,1436379724233,-2.395,-42.585,-6.802
612,1436379724253,-2.395,-42.585,-6.802
613,1436379724273,-2.395,-42.585,-6.802
614,1436379724290,-2.395,-42.585,-6.802
615,1436379724313,-2.395,-42.585,-6.802
616,1436379724345,-2.395,-42.585,-6.802
617,1436379724349,-1.997,-42.585,-6.802
618,1436379724368,-1.124,-42.585,-6.802
619,1436379724389,-0.404,-42.585,-6.802
620,1436379724407,0.479,-42.585,-6.802
621,1436379724430,1.222,-42.585,-6.802
622,1436379724450,2.113,-42.585,-6.802
623,1436379724468,2.92,-42.585,-6.802
624,1436379724491,3.622,-42.585,-6.802
625,1436379724511,4.148,-42.585,-6.802
626,1436379724531,4.547,-42.585,-6.802
627,1436379724552,4.547,-42.585,-6.802
628,1436379724571,4.876,-42.585,-7.214
629,1436379724591,4.876,-42.585,-7.214
630,1436379724610,4.876,-42.585,-7.214
631,1436379724631,4.876,-42.26,-7.595
632,1436379724651,4.876,-42.26,-7.595
633,1436379724671,4.876,-42.26,-7.595
