id,attr_time,attr_x,attr_y,attr_z
81,1436379713614,20.3064,26.4908,-21.4249
82,1436379713635,19.4305,24.5575,-22.9385
83,1436379713652,20.1309,27.7222,-22.2672
84,1436379713677,20.1309,27.7222,-22.2672
85,1436379713693,19.7815,24.5575,-22.9385
86,1436379713714,20.6573,26.4908,-21.7621
87,1436379713734,20.6573,26.4908,-21.7621
88,1436379713753,20.8328,25.6119,-22.2672
89,1436379713776,20.8328,26.6678,-21.5942
90,1436379713792,20.8328,26.6678,-21.5942
91,1436379713813,20.1309,24.2065,-21.9299
92,1436379713833,20.1309,26.6678,-22.2672
93,1436379713853,20.1309,26.6678,-22.2672
94,1436379713875,19.7815,25.2609,-22.9385
95,1436379713892,19.957,26.4908,-22.7707
96,1436379713912,19.957,26.4908,-22.7707
97,1436379713931,20.8328,23.1522,-21.5942
98,1436379713952,18.7302,26.3153,-20.9213
99,1436379713973,18.7302,26.3153,-20.9213
100,1436379713991,19.957,25.4364,-22.435
101,1436379714010,20.4819,27.3697,-21.5942
102,1436379714031,20.4819,27.3697,-21.5942
103,1436379714051,20.4819,25.9644,-21.5942
104,1436379714073,18.3792,26.3153,-21.9299
105,1436379714091,18.3792,26.3153,-21.9299
106,1436379714109,18.7302,25.6119,-22.2672
107,1436379714130,19.606,24.733,-22.7707
108,1436379714149,19.606,24.733,-22.7707
109,1436379714171,20.4819,24.91,-22.2672
110,1436379714190,18.7302,25.9644,-21.9299
111,1436379714210,18.7302,25.9644,-21.9299
112,1436379714230,20.4819,25.2609,-22.2672
113,1436379714249,19.2551,25.4364,-21.0892
114,1436379714270,19.2551,25.4364,-21.0892
115,1436379714287,19.4305,25.2609,-23.6115
116,1436379714311,19.4305,25.9644,-21.9299
117,1436379714328,19.4305,25.9644,-21.9299
118,1436379714348,20.3064,24.382,-21.4249
119,1436379714369,20.1309,25.9644,-21.5942
120,1436379714388,20.1309,25.9644,-21.5942
121,1436379714411,19.957,24.733,-21.7621
122,1436379714426,20.6573,25.4364,-23.1079
123,1436379714448,20.6573,25.4364,-23.1079
124,1436379714466,19.957,24.733,-21.7621
125,1436379714487,19.4305,25.9644,-22.2672
126,1436379714510,19.4305,25.9644,-22.2672
127,1436379714527,19.957,25.0855,-22.7707
128,1436379714547,20.6573,25.4364,-23.1079
129,1436379714567,20.6573,25.4364,-23.1079
130,1436379714587,19.7815,24.2065,-21.9299
131,1436379714609,20.8328,25.9644,-22.9385
132,1436379714626,20.8328,25.9644,-22.9385
133,1436379714645,19.606,26.8433,-23.1079
134,1436379714666,20.3064,26.1398,-20.7535
135,1436379714686,20.3064,26.1398,-20.7535
136,1436379714706,19.606,25.7889,-21.7621
137,1436379714725,20.4819,26.6678,-20.9213
138,1436379714744,20.4819,26.6678,-20.9213
139,1436379714765,21.0068,24.733,-21.7621
140,1436379714783,17.5034,24.382,-21.0892
141,1436379714807,17.5034,24.382,-21.0892
142,1436379714825,18.7302,25.6119,-21.257
143,1436379714844,19.606,26.8433,-22.435
144,1436379714865,19.606,26.8433,-22.435
145,1436379714884,19.957,25.4364,-20.7535
146,1436379714906,19.606,25.0855,-22.0978
147,1436379714923,19.606,25.0855,-22.0978
148,1436379714944,19.7815,23.1522,-22.2672
149,1436379714964,20.3064,25.4364,-21.7621
150,1436379714983,20.3064,25.4364,-21.7621
151,1436379715006,20.4819,25.9644,-22.6028
152,1436379715023,20.3064,26.1398,-22.7707
153,1436379715043,20.3064,26.1398,-22.7707
154,1436379715061,20.3064,24.733,-22.435
155,1436379715082,19.957,25.4364,-20.7535
156,1436379715104,19.957,25.4364,-20.7535
157,1436379715121,20.8328,25.2609,-23.2758
158,1436379715142,19.957,26.8433,-22.0978
159,1436379715161,19.957,26.8433,-22.0978
160,1436379715182,19.4305,24.91,-21.5942
161,1436379715203,19.0796,24.91,-21.5942
162,1436379715221,19.0796,24.91,-21.5942
163,1436379715241,20.6573,25.7889,-22.0978
164,1436379715261,19.4305,24.91,-21.257
165,1436379715281,19.4305,24.91,-21.257
166,1436379715301,21.5332,24.91,-22.6028
167,1436379715321,19.957,25.4364,-21.7621
168,1436379715340,19.957,25.4364,-21.7621
169,1436379715361,20.3064,25.0855,-22.7707
170,1436379715380,19.4305,25.2609,-21.9299
171,1436379715400,19.4305,25.2609,-21.9299
172,1436379715419,20.3064,25.4364,-20.4163
173,1436379715440,19.7815,25.2609,-21.9299
174,1436379715459,19.7815,25.2609,-21.9299
175,1436379715479,18.2037,26.4908,-21.4249
176,1436379715502,20.8328,26.6678,-20.9213
177,1436379715516,20.8328,26.6678,-20.9213
178,1436379715541,18.7302,24.91,-23.6115
179,1436379715558,18.0298,24.91,-21.5942
180,1436379715578,18.0298,24.91,-21.5942
181,1436379715599,20.8328,26.3153,-22.9385
182,1436379715618,19.7815,24.2065,-21.9299
183,1436379715640,19.7815,24.2065,-21.9299
184,1436379715658,19.7815,23.8541,-22.6028
185,1436379715678,19.2551,25.7889,-22.435
186,1436379715698,19.2551,25.7889,-22.435
187,1436379715717,19.606,23.6786,-22.435
188,1436379715740,19.957,25.0855,-23.4436
189,1436379715757,19.957,25.0855,-23.4436
190,1436379715776,19.0796,25.6119,-23.6115
191,1436379715797,19.606,25.4364,-22.435
192,1436379715816,19.606,25.4364,-22.435
193,1436379715837,20.6573,24.733,-21.0892
194,1436379715856,20.3064,25.4364,-21.4249
195,1436379715875,20.3064,25.4364,-21.4249
196,1436379715896,20.6573,25.4364,-22.7707
197,1436379715916,18.3792,26.6678,-21.257
198,1436379715935,18.3792,26.6678,-21.257
199,1436379715955,19.957,24.382,-21.4249
200,1436379715974,21.5332,26.3153,-21.257
201,1436379715995,21.5332,26.3153,-21.257
202,1436379716014,20.8328,24.91,-21.5942
203,1436379716037,20.8328,25.9644,-21.5942
204,1436379716058,20.8328,25.9644,-21.5942
205,1436379716074,19.2551,24.382,-21.0892
206,1436379716095,20.4819,26.6678,-21.9299
207,1436379716113,20.4819,26.6678,-21.9299
208,1436379716136,20.8328,24.91,-23.2758
209,1436379716153,20.1309,26.3153,-21.257
210,1436379716174,20.1309,26.3153,-21.257
211,1436379716193,20.8328,26.6678,-21.5942
212,1436379716213,19.7815,24.5575,-21.5942
213,1436379716236,19.7815,24.5575,-21.5942
214,1436379716253,19.606,24.382,-23.1079
215,1436379716273,20.3064,26.8433,-22.435
216,1436379716291,20.3064,26.8433,-22.435
217,1436379716312,21.1823,25.2609,-22.6028
218,1436379716334,19.957,25.4364,-21.4249
219,1436379716352,19.957,25.4364,-21.4249
220,1436379716372,19.606,23.3276,-23.1079
221,1436379716392,20.8328,25.2609,-20.5841
222,1436379716412,20.8328,25.2609,-20.5841
223,1436379716434,20.3064,24.0311,-22.7707
224,1436379716451,21.0068,25.7889,-22.0978
225,1436379716471,21.0068,25.7889,-22.0978
226,1436379716491,21.1823,24.2065,-22.2672
227,1436379716511,20.3064,24.382,-21.0892
228,1436379716533,20.3064,24.382,-21.0892
229,1436379716550,18.7302,25.2609,-21.5942
230,1436379716570,19.957,27.1942,-21.0892
231,1436379716591,19.957,27.1942,-21.0892
232,1436379716609,19.2551,23.6786,-21.0892
233,1436379716630,19.957,26.8433,-21.0892
234,1436379716649,19.957,26.8433,-21.0892
235,1436379716670,20.4819,25.2609,-20.9213
236,1436379716690,20.1309,25.9644,-20.9213
237,1436379716709,20.1309,25.9644,-20.9213
238,1436379716731,20.1309,24.91,-21.5942
239,1436379716748,19.957,26.1398,-22.0978
240,1436379716769,19.957,26.1398,-22.0978
241,1436379716788,19.7815,24.91,-23.9487
242,1436379716808,19.4305,24.5575,-22.9385
243,1436379716830,19.4305,24.5575,-22.9385
244,1436379716848,20.6573,24.0311,-24.1165
245,1436379716870,21.0068,25.7889,-22.435
246,1436379716888,21.0068,25.7889,-22.435
247,1436379716907,19.606,23.6786,-22.435
248,1436379716926,20.6573,24.733,-23.1079
249,1436379716947,20.6573,24.733,-23.1079
250,1436379716969,21.0068,24.733,-22.0978
251,1436379716987,19.606,24.382,-23.1079
252,1436379717007,19.606,24.382,-23.1079
253,1436379717027,19.957,24.0311,-22.435
254,1436379717046,20.8328,25.2609,-24.9573
255,1436379717067,20.8328,25.2609,-24.9573
256,1436379717086,20.8328,22.4487,-22.6028
257,1436379717104,20.1309,25.2609,-23.6115
258,1436379717126,20.1309,25.2609,-23.6115
259,1436379717145,21.5332,24.2065,-24.2844
260,1436379717168,21.3577,25.0855,-22.7707
261,1436379717185,21.3577,25.0855,-22.7707
262,1436379717205,19.957,24.382,-22.7707
263,1436379717225,20.1309,25.6119,-24.6201
264,1436379717245,20.1309,25.6119,-24.6201
265,1436379717267,19.7815,25.2609,-23.6115
266,1436379717284,20.1309,26.3153,-22.2672
267,1436379717304,20.1309,26.3153,-22.2672
268,1436379717325,18.5547,23.6786,-23.1079
269,1436379717344,20.6573,25.7889,-22.0978
270,1436379717362,20.6573,25.7889,-22.0978
271,1436379717383,20.3064,25.0855,-24.4522
272,1436379717403,19.957,25.4364,-22.435
273,1436379717423,19.957,25.4364,-22.435
274,1436379717442,19.0796,24.91,-22.2672
275,1436379717466,20.6573,24.733,-22.0978
276,1436379717483,20.6573,24.733,-22.0978
277,1436379717503,19.606,24.733,-23.7793
278,1436379717523,20.1309,25.9644,-23.2758
279,1436379717542,20.1309,25.9644,-23.2758
280,1436379717565,19.957,24.382,-22.435
281,1436379717582,20.4819,25.9644,-21.5942
282,1436379717602,20.4819,25.9644,-21.5942
283,1436379717622,19.957,24.382,-23.1079
284,1436379717641,19.957,25.4364,-23.4436
285,1436379717664,19.957,25.4364,-23.4436
286,1436379717681,18.7302,23.1522,-23.6115
287,1436379717699,20.3064,26.8433,-22.7707
288,1436379717721,20.3064,26.8433,-22.7707
289,1436379717740,20.3064,24.733,-23.4436
290,1436379717763,19.7815,25.6119,-22.2672
291,1436379717780,19.7815,25.6119,-22.2672
292,1436379717800,20.3064,24.733,-22.435
293,1436379717821,22.0581,25.7889,-21.7621
294,1436379717838,22.0581,25.7889,-21.7621
295,1436379717860,20.1309,23.8541,-22.2672
296,1436379717879,20.8328,26.3153,-21.5942
297,1436379717899,20.8328,26.3153,-21.5942
298,1436379717920,19.0796,23.5031,-23.6115
299,1436379717938,19.2551,26.1398,-22.435
300,1436379717962,19.2551,26.1398,-22.435
301,1436379717979,19.606,24.733,-22.0978
302,1436379717999,20.4819,25.6119,-22.2672
303,1436379718018,20.4819,25.6119,-22.2672
304,1436379718038,19.4305,23.8541,-22.9385
305,1436379718060,20.4819,25.2609,-22.2672
306,1436379718078,20.4819,25.2609,-22.2672
307,1436379718097,19.0796,24.91,-21.9299
308,1436379718118,19.0796,26.6678,-23.2758
309,1436379718137,19.0796,26.6678,-23.2758
310,1436379718155,19.0796,24.91,-21.9299
311,1436379718177,20.3064,25.4364,-20.7535
312,1436379718198,20.3064,25.4364,-20.7535
313,1436379718217,19.957,26.1398,-20.7535
314,1436379718237,19.7815,26.6678,-21.5942
315,1436379718257,19.7815,26.6678,-21.5942
316,1436379718276,19.957,24.733,-21.7621
317,1436379718299,19.0796,25.2609,-21.9299
318,1436379718316,19.0796,25.2609,-21.9299
319,1436379718335,20.1309,24.91,-22.9385
320,1436379718356,20.1309,25.6119,-21.257
321,1436379718376,20.1309,25.6119,-21.257
322,1436379718398,20.8328,24.91,-21.5942
323,1436379718415,20.8328,24.91,-21.9299
324,1436379718434,20.8328,24.91,-21.9299
325,1436379718455,19.7815,24.91,-22.2672
326,1436379718473,20.1309,24.91,-20.9213
327,1436379718495,20.1309,24.91,-20.9213
328,1436379718513,19.7815,23.8541,-21.5942
329,1436379718534,19.7815,25.2609,-21.257
330,1436379718554,19.7815,25.2609,-21.257
331,1436379718574,20.8328,25.6119,-21.5942
332,1436379718596,19.957,25.7889,-22.435
333,1436379718612,19.957,25.7889,-22.435
334,1436379718633,20.6573,24.382,-23.4436
335,1436379718653,20.4819,24.91,-21.9299
336,1436379718673,20.4819,24.91,-21.9299
337,1436379718696,19.957,24.733,-22.435
338,1436379718713,19.957,24.382,-22.0978
339,1436379718733,19.957,24.382,-22.0978
340,1436379718753,19.606,25.4364,-21.7621
341,1436379718771,19.4305,25.2609,-20.5841
342,1436379718793,19.4305,25.2609,-20.5841
343,1436379718812,20.6573,24.0311,-21.4249
344,1436379718831,18.9056,26.1398,-21.7621
345,1436379718852,18.9056,26.1398,-21.7621
346,1436379718871,19.0796,25.2609,-22.2672
347,1436379718894,20.3064,25.0855,-22.0978
348,1436379718911,20.3064,25.0855,-22.0978
349,1436379718929,19.4305,24.2065,-21.5942
350,1436379718951,19.606,26.4908,-20.4163
351,1436379718970,19.606,26.4908,-20.4163
352,1436379718993,20.3064,24.0311,-21.7621
353,1436379719010,20.3064,24.733,-21.0892
354,1436379719030,20.3064,24.733,-21.0892
355,1436379719050,19.2551,25.7889,-22.435
356,1436379719069,19.957,26.8433,-21.0892
357,1436379719088,19.957,26.8433,-21.0892
358,1436379719109,21.1823,25.2609,-22.6028
359,1436379719129,20.1309,25.6119,-19.9127
360,1436379719148,20.1309,25.6119,-19.9127
361,1436379719169,21.0068,24.0311,-22.435
362,1436379719191,20.1309,26.3153,-21.9299
363,1436379719209,20.1309,26.3153,-21.9299
364,1436379719228,19.606,24.382,-21.4249
365,1436379719248,19.7815,24.91,-21.9299
366,1436379719268,19.7815,24.91,-21.9299
367,1436379719290,19.957,25.0855,-21.7621
368,1436379719308,20.3064,25.7889,-21.4249
369,1436379719328,20.3064,25.7889,-21.4249
370,1436379719348,20.8328,22.7997,-23.2758
371,1436379719367,20.1309,25.6119,-22.6028
372,1436379719390,20.1309,25.6119,-22.6028
373,1436379719407,20.3064,25.0855,-20.7535
374,1436379719426,21.0068,25.7889,-22.7707
375,1436379719447,21.0068,25.7889,-22.7707
376,1436379719468,19.2551,24.733,-21.0892
377,1436379719487,22.0581,25.0855,-21.0892
378,1436379719506,22.0581,25.0855,-21.0892
379,1436379719529,20.3064,23.6786,-20.7535
380,1436379719546,20.1309,25.9644,-21.9299
381,1436379719564,20.1309,25.9644,-21.9299
382,1436379719586,18.7302,24.91,-21.257
383,1436379719605,20.3064,24.733,-21.0892
384,1436379719628,20.3064,24.733,-21.0892
385,1436379719645,20.6573,24.733,-22.7707
386,1436379719665,20.8328,25.2609,-21.257
387,1436379719685,20.8328,25.2609,-21.257
388,1436379719703,20.1309,24.91,-21.5942
389,1436379719727,20.1309,25.6119,-22.6028
390,1436379719742,20.1309,25.6119,-22.6028
391,1436379719763,21.3577,23.6786,-22.7707
392,1436379719785,18.7302,25.9644,-22.2672
393,1436379719804,18.7302,25.9644,-22.2672
394,1436379719826,19.957,24.382,-22.435
395,1436379719844,19.7815,25.2609,-22.2672
396,1436379719863,19.7815,25.2609,-22.2672
397,1436379719883,20.8328,23.8541,-22.6028
398,1436379719903,20.8328,25.2609,-21.5942
399,1436379719924,20.8328,25.2609,-21.5942
400,1436379719942,19.606,23.6786,-21.4249
401,1436379719963,20.4819,25.9644,-20.9213
402,1436379719983,20.4819,25.9644,-20.9213
403,1436379720034,19.606,24.733,-22.0978
404,1436379720035,20.3064,25.0855,-21.0892
405,1436379720038,20.3064,25.0855,-21.0892
406,1436379720072,20.3064,26.4908,-21.7621
407,1436379720080,21.1823,26.3153,-23.2758
408,1436379720102,21.1823,26.3153,-23.2758
409,1436379720119,19.606,26.1398,-22.435
410,1436379720138,19.2551,27.1942,-21.0892
411,1436379720159,19.2551,27.1942,-21.0892
412,1436379720191,18.7302,25.9644,-23.6115
413,1436379720198,20.8328,24.2065,-18.9026
414,1436379720222,20.8328,24.2065,-18.9026
415,1436379720239,19.0796,26.3153,-21.257
416,1436379720258,20.4819,27.0187,-22.6028
417,1436379720279,20.4819,27.0187,-22.6028
418,1436379720297,18.5547,26.1398,-20.4163
419,1436379720319,20.1309,24.91,-21.257
420,1436379720336,20.1309,24.91,-21.257
421,1436379720358,19.0796,25.2609,-22.2672
422,1436379720378,20.8328,24.2065,-22.2672
423,1436379720399,20.8328,24.2065,-22.2672
424,1436379720419,19.0796,25.9644,-20.9213
425,1436379720438,18.3792,26.3153,-21.257
426,1436379720459,18.3792,26.3153,-21.257
427,1436379720480,19.606,25.7889,-22.0978
428,1436379720498,19.2551,25.7889,-21.7621
429,1436379720521,19.2551,25.7889,-21.7621
430,1436379720538,19.606,26.1398,-21.4249
431,1436379720558,20.6573,24.382,-22.435
432,1436379720578,20.6573,24.382,-22.435
433,1436379720597,19.606,25.4364,-22.7707
434,1436379720620,19.957,25.0855,-22.0978
435,1436379720637,19.957,25.0855,-22.0978
436,1436379720657,19.2551,24.382,-21.0892
437,1436379720677,20.3064,25.0855,-20.4163
438,1436379720696,20.3064,25.0855,-20.4163
439,1436379720718,21.1823,26.3153,-20.9213
440,1436379720736,20.3064,25.4364,-21.4249
441,1436379720755,20.3064,25.4364,-21.4249
442,1436379720776,20.6573,25.7889,-21.4249
443,1436379720794,20.8328,25.6119,-22.2672
444,1436379720816,20.8328,25.6119,-22.2672
445,1436379720834,20.8328,23.8541,-22.6028
446,1436379720858,20.4819,25.6119,-22.9385
447,1436379720875,20.4819,25.6119,-22.9385
448,1436379720895,20.6573,24.0311,-22.435
449,1436379720915,21.5332,25.6119,-21.5942
450,1436379720934,21.5332,25.6119,-21.5942
451,1436379720957,19.606,24.382,-21.4249
452,1436379720974,19.606,25.7889,-19.4077
453,1436379720994,19.606,25.7889,-19.4077
454,1436379721015,20.1309,24.91,-23.2758
455,1436379721034,20.6573,25.4364,-21.0892
456,1436379721056,20.6573,25.4364,-21.0892
457,1436379721074,20.8328,24.91,-22.9385
458,1436379721093,22.0581,25.0855,-22.0978
459,1436379721112,22.0581,25.0855,-22.0978
460,1436379721133,21.3577,24.382,-21.7621
461,1436379721151,19.4305,24.91,-21.5942
462,1436379721173,19.4305,24.91,-21.5942
463,1436379721193,22.76,22.2733,-22.0978
464,1436379721213,22.2336,23.1522,-22.2672
465,1436379721232,22.2336,23.1522,-22.2672
466,1436379721254,21.5332,21.7453,-21.9299
467,1436379721272,22.934,21.3943,-22.6028
468,1436379721291,22.934,21.3943,-22.6028
469,1436379721312,23.6359,19.6365,-22.2672
470,1436379721332,23.9853,20.6909,-22.2672
471,1436379721354,23.9853,20.6909,-22.2672
472,1436379721371,24.5117,20.5154,-21.0892
473,1436379721391,22.4091,20.163,-22.0978
474,1436379721411,22.4091,20.163,-22.0978
475,1436379721430,24.5117,19.1086,-23.1079
476,1436379721453,24.3362,19.6365,-22.9385
477,1436379721469,24.3362,19.6365,-22.9385
478,1436379721490,24.1608,16.6473,-23.4436
479,1436379721510,26.4389,15.7684,-22.9385
480,1436379721530,26.4389,15.7684,-22.9385
481,1436379721550,25.0366,14.3631,-21.9299
482,1436379721568,26.088,14.7141,-20.5841
483,1436379721589,26.088,14.7141,-20.5841
484,1436379721609,27.8397,11.5494,-22.6028
485,1436379721629,27.3148,12.0773,-22.0978
486,1436379721651,27.3148,12.0773,-22.0978
487,1436379721669,27.3148,10.3195,-22.435
488,1436379721687,28.0151,9.26514,-22.435
489,1436379721709,28.0151,9.26514,-22.435
490,1436379721728,27.6642,6.80389,-24.4522
491,1436379721750,28.7155,7.15485,-22.0978
492,1436379721767,28.7155,7.15485,-22.0978
493,1436379721787,29.7668,5.04608,-20.7535
494,1436379721808,30.6427,7.6828,-18.2312
495,1436379721827,30.6427,7.6828,-18.2312
496,1436379721848,32.2205,8.21075,-17.0532
497,1436379721867,32.045,8.73718,-16.8854
498,1436379721886,32.045,8.73718,-16.8854
499,1436379721907,32.045,9.79157,-15.5396
500,1436379721925,31.8695,11.0229,-13.0173
501,1436379721946,31.8695,11.0229,-13.0173
502,1436379721966,32.045,13.3072,-15.5396
503,1436379721986,31.5186,14.8895,-14.0259
504,1436379722006,31.5186,14.8895,-14.0259
505,1436379722025,30.4672,15.242,-13.6902
506,1436379722048,31.1691,16.9998,-15.036
507,1436379722065,31.1691,16.9998,-15.036
508,1436379722084,29.4174,17.3508,-14.0259
509,1436379722105,29.2419,20.3384,-13.5223
510,1436379722125,29.2419,20.3384,-13.5223
511,1436379722144,30.2933,18.2297,-13.1851
512,1436379722165,29.9423,19.9875,-13.858
513,1436379722187,29.9423,19.9875,-13.858
514,1436379722202,30.8182,20.8664,-13.353
515,1436379722224,30.1178,21.5698,-13.353
516,1436379722243,30.1178,21.5698,-13.353
517,1436379722264,29.4174,19.4595,-14.0259
518,1436379722286,30.2933,20.6909,-14.5309
519,1436379722304,30.2933,20.6909,-14.5309
520,1436379722323,28.7155,17.3508,-16.3803
521,1436379722342,29.7668,18.7576,-17.7261
522,1436379722363,29.7668,18.7576,-17.7261
523,1436379722385,28.891,17.1753,-18.2312
524,1436379722403,29.7668,19.4595,-19.072
525,1436379722422,29.7668,19.4595,-19.072
526,1436379722443,28.54,19.2841,-18.9026
527,1436379722462,29.9423,19.6365,-19.9127
528,1436379722485,29.9423,19.6365,-19.9127
529,1436379722502,28.3661,18.0542,-22.0978
530,1436379722521,30.8182,18.7576,-22.7707
531,1436379722542,30.8182,18.7576,-22.7707
532,1436379722560,31.3446,16.8228,-22.9385
533,1436379722584,29.7668,16.9998,-22.435
534,1436379722601,29.7668,16.9998,-22.435
535,1436379722621,30.6427,13.6597,-24.2844
536,1436379722641,30.8182,13.4842,-26.1337
537,1436379722660,30.8182,13.4842,-26.1337
538,1436379722680,29.7668,12.0773,-25.4608
539,1436379722700,30.8182,11.3739,-24.7894
540,1436379722720,30.8182,11.3739,-24.7894
541,1436379722740,31.694,11.1984,-27.6474
542,1436379722759,30.2933,10.8475,-26.6388
543,1436379722780,30.2933,10.8475,-26.6388
544,1436379722800,29.2419,11.1984,-28.3203
545,1436379722819,28.7155,12.7808,-28.1525
546,1436379722839,28.7155,12.7808,-28.1525
547,1436379722859,28.7155,10.3195,-29.4968
548,1436379722881,29.7668,10.3195,-29.4968
549,1436379722899,29.7668,10.3195,-29.4968
550,1436379722918,28.54,6.62842,-29.6661
551,1436379722938,29.4174,6.45294,-30.1697
552,1436379722958,31.8192,5.74951,-29.5441
553,1436379722979,30.7678,6.45142,-30.5542
554,1436379722998,31.8192,3.63922,-31.5628
555,1436379723017,31.8192,3.63922,-31.5628
556,1436379723038,31.1172,2.23389,-31.8985
557,1436379723057,31.2927,1.70593,-31.0577
558,1436379723080,31.2927,1.70593,-31.0577
559,1436379723096,32.3441,-0.0518799,-30.0491
560,1436379723115,33.3954,0.299072,-30.0491
561,1436379723137,33.3954,0.299072,-30.0491
562,1436379723155,34.0958,-2.51312,-30.3848
563,1436379723179,33.5709,0.476074,-29.2084
564,1436379723196,33.5709,0.476074,-29.2084
565,1436379723216,34.4467,-0.0518799,-29.0405
566,1436379723236,34.2712,2.58484,-26.181
567,1436379723256,34.2712,2.58484,-26.181
568,1436379723278,36.023,1.17798,-26.8539
569,1436379723295,35.498,1.35498,-27.359
570,1436379723315,35.498,1.35498,-27.359
571,1436379723334,36.023,-0.227356,-25.1724
572,1436379723355,36.3739,3.63922,-24.1638
573,1436379723375,36.3739,3.63922,-24.1638
574,1436379723394,36.5494,2.40936,-25.0046
575,1436379723414,37.0743,3.63922,-21.1365
576,1436379723432,37.0743,3.63922,-21.1365
577,1436379723457,38.826,1.53046,-22.1451
578,1436379723473,38.1256,2.93579,-19.7906
579,1436379723494,38.1256,2.93579,-19.7906
580,1436379723514,38.826,2.23389,-21.1365
581,1436379723533,39.8773,2.93579,-20.4636
582,1436379723554,39.8773,2.93579,-20.4636
583,1436379723573,38.826,2.58484,-20.1279
584,1436379723593,39.7018,3.8147,-18.9499
585,1436379723613,39.7018,3.8147,-18.9499
586,1436379723633,38.1256,2.58484,-19.1177
587,1436379723655,40.0528,3.11279,-19.2871
588,1436379723672,40.0528,3.11279,-19.2871
589,1436379723692,38.6505,2.76031,-19.6228
590,1436379723712,39.3524,2.05688,-18.6142
591,1436379723732,39.3524,2.05688,-18.6142
592,1436379723751,39.1769,1.53046,-19.455
