id,attr_time,attr_x,attr_y,attr_z
183,1436379715679,4.728,-33.586,-16.49
184,1436379715680,4.728,-33.586,-16.49
185,1436379715698,4.728,-33.586,-16.49
186,1436379715716,4.728,-33.586,-16.49
187,1436379715736,4.728,-33.586,-16.49
188,1436379715765,4.728,-33.586,-16.49
189,1436379715776,4.728,-33.586,-16.49
190,1436379715800,4.728,-33.586,-16.818
191,1436379715819,4.728,-33.586,-16.818
192,1436379715839,4.728,-33.586,-16.818
193,1436379715857,4.728,-33.277,-16.818
194,1436379715879,4.728,-33.277,-16.818
195,1436379715900,4.728,-33.277,-16.818
196,1436379715919,4.728,-33.277,-16.818
197,1436379715939,4.728,-33.277,-16.818
198,1436379715960,4.728,-33.277,-16.818
199,1436379715979,4.728,-33.277,-16.818
200,1436379715997,4.728,-33.277,-16.818
201,1436379716018,4.728,-33.277,-16.818
202,1436379716048,4.728,-33.277,-17.137
203,1436379716061,4.728,-33.277,-17.137
204,1436379716079,4.728,-33.277,-17.137
205,1436379716101,4.728,-33.277,-17.137
206,1436379716118,4.728,-33.277,-17.137
207,1436379716138,4.728,-33.277,-17.137
208,1436379716162,4.728,-33.277,-17.137
209,1436379716182,4.728,-33.277,-17.137
210,1436379716202,4.728,-33.277,-17.137
211,1436379716220,4.728,-33.277,-17.137
212,1436379716236,4.728,-33.277,-17.137
213,1436379716257,4.728,-33.277,-17.137
214,1436379716280,4.728,-33.277,-17.137
215,1436379716300,4.728,-33.277,-17.137
216,1436379716319,4.728,-33.277,-17.137
217,1436379716390,4.728,-33.277,-17.137
218,1436379716391,4.728,-33.277,-17.137
219,1436379716392,4.728,-33.277,-17.137
220,1436379716398,4.728,-33.277,-17.137
221,1436379716420,4.728,-33.277,-17.137
222,1436379716437,4.728,-33.277,-17.137
223,1436379716457,4.728,-33.277,-17.137
224,1436379716485,4.728,-33.277,-17.137
225,1436379716508,4.728,-33.277,-17.137
226,1436379716517,4.728,-33.277,-17.137
227,1436379716538,4.728,-33.277,-17.137
228,1436379716557,4.728,-33.277,-17.137
229,1436379716578,4.728,-33.277,-17.137
230,1436379716597,4.728,-33.277,-17.137
231,1436379716617,4.728,-33.277,-17.137
232,1436379716640,4.728,-33.277,-17.137
233,1436379716660,4.728,-33.277,-17.137
234,1436379716677,4.728,-33.277,-17.137
235,1436379716700,4.728,-33.277,-17.137
236,1436379716719,4.728,-33.277,-17.137
237,1436379716740,4.728,-33.277,-17.137
238,1436379716761,4.728,-33.277,-17.137
239,1436379716780,4.728,-33.277,-17.137
240,1436379716799,4.728,-33.277,-17.137
241,1436379716819,4.728,-33.277,-17.137
242,1436379716840,4.728,-33.277,-17.137
243,1436379716858,4.728,-33.277,-17.137
244,1436379716882,4.728,-33.277,-17.137
245,1436379716903,5.046,-33.277,-17.137
246,1436379716922,5.046,-33.277,-17.137
247,1436379716940,5.046,-33.277,-17.137
248,1436379716958,5.046,-33.277,-17.137
249,1436379716978,5.046,-33.277,-17.137
250,1436379716999,5.046,-33.277,-17.137
251,1436379717020,5.046,-33.277,-17.137
252,1436379717321,5.046,-33.277,-17.137
253,1436379717322,5.046,-33.277,-17.137
254,1436379717323,5.046,-33.277,-17.137
255,1436379717324,5.046,-33.277,-17.137
256,1436379717325,5.046,-33.277,-17.137
257,1436379717326,5.046,-33.277,-17.137
258,1436379717327,5.046,-33.277,-17.137
259,1436379717328,5.046,-33.277,-17.137
260,1436379717329,5.046,-33.277,-17.137
261,1436379717454,5.046,-33.277,-17.137
262,1436379717455,5.046,-33.277,-17.137
263,1436379717456,5.046,-33.277,-17.451
264,1436379717457,5.046,-33.277,-17.451
265,1436379717458,5.046,-33.277,-17.451
266,1436379717459,5.046,-33.277,-17.451
267,1436379717460,5.046,-33.277,-17.451
268,1436379717461,5.046,-33.277,-17.451
269,1436379717462,5.046,-33.277,-17.451
270,1436379717463,5.046,-33.277,-17.451
271,1436379717464,5.046,-33.277,-17.451
272,1436379717465,5.046,-33.277,-17.451
273,1436379717466,5.046,-33.277,-17.451
274,1436379717500,5.046,-33.277,-17.451
275,1436379717501,5.046,-33.277,-17.451
276,1436379717522,5.046,-33.277,-17.451
277,1436379717539,5.046,-33.277,-17.451
278,1436379717558,4.736,-33.277,-17.451
279,1436379717588,4.736,-33.277,-17.451
280,1436379717598,4.736,-33.277,-17.451
281,1436379717618,4.736,-33.277,-17.15
282,1436379717642,4.736,-33.277,-17.15
283,1436379717658,4.736,-33.277,-17.15
284,1436379717678,4.736,-33.277,-17.15
285,1436379717697,4.736,-33.277,-17.15
286,1436379717726,4.736,-33.277,-17.15
287,1436379717737,4.736,-33.277,-17.15
288,1436379717761,4.412,-33.277,-17.15
289,1436379717782,4.412,-33.277,-16.806
290,1436379717801,4.412,-33.277,-16.806
291,1436379717819,4.412,-33.277,-16.806
292,1436379717838,4.412,-33.277,-16.806
293,1436379717861,4.412,-33.277,-16.806
294,1436379717882,4.412,-33.277,-16.806
295,1436379717902,4.412,-33.277,-16.806
296,1436379717921,4.412,-33.277,-16.485
297,1436379717938,4.412,-33.277,-16.485
298,1436379717960,4.412,-33.277,-16.485
299,1436379717993,4.412,-33.277,-16.485
300,1436379717999,4.412,-33.277,-16.485
301,1436379718021,4.412,-33.277,-16.485
302,1436379718040,4.412,-33.277,-16.485
303,1436379718061,4.412,-33.277,-16.485
304,1436379718078,4.412,-33.277,-16.485
305,1436379718098,4.412,-33.277,-16.485
306,1436379718119,4.412,-33.277,-16.485
307,1436379718142,4.412,-33.277,-16.485
308,1436379718162,4.412,-33.277,-16.485
309,1436379718182,4.412,-33.277,-16.485
310,1436379718198,4.412,-33.277,-16.801
311,1436379718222,4.412,-33.277,-16.801
312,1436379718242,4.412,-33.277,-16.801
313,1436379718262,4.412,-33.277,-16.801
314,1436379718278,4.412,-33.277,-16.801
315,1436379718298,4.412,-33.277,-16.801
316,1436379718323,4.412,-33.277,-16.801
317,1436379718338,4.412,-33.277,-16.801
318,1436379718363,4.412,-33.277,-16.801
319,1436379718380,4.412,-33.277,-16.801
320,1436379718398,4.412,-33.277,-16.801
321,1436379718420,4.412,-33.277,-16.801
322,1436379718444,4.412,-33.277,-16.801
323,1436379718464,4.412,-33.277,-16.801
324,1436379718485,4.412,-33.277,-16.801
325,1436379718502,4.412,-33.277,-16.801
326,1436379718520,4.412,-33.277,-16.801
327,1436379718541,4.412,-33.277,-16.801
328,1436379718560,4.412,-33.277,-16.801
329,1436379718582,4.412,-33.277,-16.801
330,1436379718599,4.412,-33.277,-16.801
331,1436379718655,4.412,-33.277,-16.801
332,1436379718656,4.412,-33.277,-16.801
333,1436379718658,4.412,-33.277,-16.801
334,1436379718714,4.412,-33.277,-16.801
335,1436379718715,4.412,-33.277,-16.801
336,1436379718731,4.412,-33.277,-16.801
337,1436379718741,4.412,-33.277,-16.801
338,1436379718766,4.412,-33.277,-16.801
339,1436379718780,4.412,-33.277,-16.801
340,1436379718803,4.412,-33.277,-16.801
341,1436379718822,4.412,-33.277,-16.801
342,1436379718844,4.412,-33.277,-16.801
343,1436379718860,4.412,-33.277,-16.801
344,1436379718883,4.412,-33.277,-16.801
345,1436379718903,4.412,-33.277,-16.801
346,1436379718920,4.412,-33.277,-16.801
347,1436379718943,4.412,-33.277,-16.801
348,1436379718963,4.412,-33.277,-16.801
349,1436379718983,4.412,-33.277,-16.801
350,1436379719001,4.412,-33.277,-16.801
351,1436379719023,4.412,-33.277,-16.801
352,1436379719043,4.412,-33.277,-16.801
353,1436379719063,4.412,-33.277,-16.801
354,1436379719083,4.412,-33.277,-16.801
355,1436379719103,4.412,-33.277,-16.801
356,1436379719122,4.101,-33.277,-16.801
357,1436379719143,4.101,-33.277,-16.801
358,1436379719163,4.101,-33.277,-16.801
359,1436379719183,4.101,-33.277,-16.801
360,1436379719203,4.101,-33.277,-16.801
361,1436379719222,4.101,-33.277,-16.467
362,1436379719242,3.761,-33.277,-16.467
363,1436379719260,3.761,-33.277,-16.467
364,1436379719280,3.761,-33.277,-16.467
365,1436379719361,3.761,-33.277,-16.467
366,1436379719362,3.761,-33.277,-16.467
367,1436379719363,3.761,-33.277,-16.467
368,1436379719364,3.761,-33.277,-16.467
369,1436379719381,3.761,-33.277,-16.467
370,1436379719400,3.761,-33.277,-16.467
371,1436379719421,3.761,-33.277,-16.467
372,1436379719446,3.761,-33.277,-16.467
373,1436379719460,3.761,-33.277,-16.467
374,1436379719485,3.761,-33.277,-16.149
375,1436379719505,3.761,-33.277,-16.149
376,1436379719520,3.761,-33.277,-16.149
377,1436379719542,4.084,-33.277,-16.149
378,1436379719563,4.084,-33.277,-16.149
379,1436379719583,4.084,-33.277,-16.149
380,1436379719603,4.084,-33.277,-16.149
381,1436379719623,4.434,-33.277,-16.149
382,1436379719643,4.434,-33.277,-16.149
383,1436379719663,4.434,-33.277,-16.149
384,1436379719683,4.434,-33.277,-16.149
385,1436379719702,4.434,-33.277,-16.149
386,1436379719723,4.772,-33.277,-16.149
387,1436379719741,4.772,-33.277,-16.149
388,1436379719764,4.772,-33.277,-16.149
389,1436379719781,4.772,-33.581,-16.149
390,1436379719801,4.772,-33.581,-16.149
391,1436379719820,4.772,-33.581,-16.149
392,1436379719846,4.772,-33.581,-16.149
393,1436379719866,4.772,-33.581,-16.149
394,1436379719886,5.078,-33.581,-16.453
395,1436379719904,5.078,-33.581,-16.453
396,1436379719921,5.078,-33.581,-16.453
397,1436379719942,5.078,-33.581,-16.453
398,1436379719961,5.078,-33.581,-16.453
399,1436379719983,5.078,-33.581,-16.453
400,1436379720003,5.078,-33.581,-16.453
401,1436379720063,5.078,-33.581,-16.453
402,1436379720064,5.078,-33.581,-16.453
403,1436379720065,5.078,-33.581,-16.453
404,1436379720081,5.078,-33.581,-16.453
405,1436379720102,5.078,-33.581,-16.453
406,1436379720123,5.078,-33.581,-16.453
407,1436379720142,5.078,-33.581,-16.453
408,1436379720173,5.078,-33.581,-16.453
409,1436379720181,5.078,-33.581,-16.453
410,1436379720202,5.078,-33.581,-16.453
411,1436379720227,5.078,-33.581,-16.453
412,1436379720241,5.078,-33.581,-16.453
413,1436379720264,5.078,-33.581,-16.453
414,1436379720280,5.078,-33.581,-16.453
415,1436379720304,5.078,-33.581,-16.453
416,1436379720323,5.078,-33.581,-16.453
417,1436379720344,5.078,-33.581,-16.453
418,1436379720364,5.078,-33.581,-16.453
419,1436379720384,5.078,-33.581,-16.453
420,1436379720404,4.751,-33.581,-16.453
421,1436379720424,4.751,-33.581,-16.453
422,1436379720444,4.751,-33.581,-16.453
423,1436379720462,4.751,-33.581,-16.453
424,1436379720483,4.751,-33.581,-16.453
425,1436379720504,4.751,-33.581,-16.453
426,1436379720521,4.751,-33.581,-16.453
427,1436379720543,4.751,-33.581,-16.453
428,1436379720562,4.751,-33.581,-16.136
429,1436379720587,4.751,-33.897,-16.136
430,1436379720607,4.751,-33.897,-16.136
431,1436379720622,4.751,-33.897,-16.136
432,1436379720644,4.751,-33.897,-16.136
433,1436379720661,4.751,-33.897,-16.136
434,1436379720681,4.751,-33.897,-16.136
435,1436379720702,4.751,-33.897,-16.136
436,1436379720722,4.751,-33.897,-16.136
437,1436379720795,4.751,-33.897,-16.136
438,1436379720798,4.751,-33.897,-16.136
439,1436379720810,4.751,-33.897,-16.136
440,1436379720811,4.751,-33.897,-16.136
441,1436379720821,4.751,-33.897,-16.136
442,1436379720842,4.751,-33.897,-16.136
443,1436379720862,4.751,-33.897,-16.136
444,1436379720882,4.751,-33.897,-16.136
445,1436379720912,4.751,-33.897,-16.136
446,1436379720921,4.751,-33.897,-16.136
447,1436379720942,4.751,-33.897,-16.136
448,1436379720967,4.751,-33.897,-16.136
449,1436379720982,4.751,-33.897,-16.136
450,1436379721005,4.751,-33.897,-16.136
451,1436379721023,4.751,-33.897,-16.136
452,1436379721045,4.751,-33.897,-16.136
453,1436379721065,4.751,-33.897,-16.136
454,1436379721085,4.429,-33.897,-16.136
455,1436379721105,4.429,-33.897,-16.136
456,1436379721125,4.429,-33.897,-16.136
457,1436379721142,4.429,-33.897,-16.136
458,1436379721166,4.429,-33.897,-16.136
459,1436379721185,4.429,-33.897,-16.136
460,1436379721203,4.429,-33.897,-16.136
461,1436379721224,4.429,-33.897,-16.136
462,1436379721245,4.429,-33.897,-16.136
463,1436379721262,4.103,-33.897,-16.136
464,1436379721282,4.103,-33.897,-16.136
465,1436379721303,4.103,-33.897,-16.136
466,1436379721325,4.103,-33.897,-15.829
467,1436379721348,4.103,-33.897,-15.829
468,1436379721367,4.103,-34.216,-15.829
469,1436379721385,4.103,-34.216,-15.829
470,1436379721402,4.103,-34.216,-15.829
471,1436379721422,3.785,-34.216,-15.829
472,1436379721442,3.785,-34.216,-15.829
473,1436379721463,3.785,-34.216,-15.829
474,1436379721538,3.785,-34.216,-15.829
475,1436379721552,3.785,-34.216,-15.829
476,1436379721553,3.785,-34.216,-15.829
477,1436379721554,3.785,-34.216,-15.513
478,1436379721562,3.395,-34.552,-15.513
479,1436379721583,3.395,-34.552,-15.513
480,1436379721602,3.395,-34.552,-15.513
481,1436379721622,3.395,-34.552,-15.2
482,1436379721653,3.038,-34.552,-15.2
483,1436379721662,3.038,-34.552,-15.2
484,1436379721683,3.038,-34.873,-15.2
485,1436379721708,3.038,-34.873,-15.2
486,1436379721722,2.645,-34.873,-14.828
487,1436379721745,2.645,-34.873,-14.828
488,1436379721765,2.645,-34.873,-14.828
489,1436379721785,2.305,-34.873,-14.828
490,1436379721805,2.305,-35.197,-14.45
491,1436379721825,2.305,-35.197,-14.45
492,1436379721845,1.945,-35.197,-14.45
493,1436379721865,1.945,-35.197,-14.45
494,1436379721885,1.945,-35.197,-14.109
495,1436379721906,1.609,-35.197,-14.109
496,1436379721927,1.609,-35.197,-14.109
497,1436379721943,1.609,-35.197,-14.109
498,1436379721966,1.609,-35.197,-14.109
499,1436379721984,1.609,-35.197,-13.795
500,1436379722004,1.272,-35.197,-13.795
501,1436379722025,1.272,-35.197,-13.795
502,1436379722046,1.272,-35.197,-13.795
503,1436379722066,1.272,-35.197,-13.795
504,1436379722086,1.272,-35.197,-13.795
505,1436379722102,1.272,-35.197,-13.795
506,1436379722122,1.272,-35.197,-13.795
507,1436379722142,1.272,-35.197,-13.795
508,1436379722207,1.272,-35.197,-14.17
509,1436379722208,1.631,-35.197,-14.17
510,1436379722209,1.631,-34.783,-14.608
511,1436379722223,1.939,-34.783,-15.652
512,1436379722244,1.939,-34.783,-16.246
513,1436379722271,2.346,-34.338,-16.671
514,1436379722296,2.346,-34.338,-17.163
515,1436379722303,2.653,-33.959,-17.55
516,1436379722323,2.653,-33.644,-17.55
517,1436379722343,2.653,-33.178,-17.926
518,1436379722363,2.955,-32.695,-17.926
519,1436379722383,2.955,-32.304,-18.492
520,1436379722404,3.3,-31.794,-17.875
521,1436379722435,4.132,-31.794,-17.875
522,1436379722443,5.569,-31.794,-16.891
523,1436379722463,6.745,-31.794,-16.891
524,1436379722488,6.745,-32.267,-16.023
525,1436379722504,6.745,-32.267,-14.146
526,1436379722524,7.214,-32.872,-12.197
527,1436379722547,8.103,-33.796,-10.194
528,1436379722565,9.46,-34.471,-8.197
529,1436379722586,10.954,-34.979,-5.676
530,1436379722606,12.875,-35.304,-4.011
531,1436379722626,14.668,-35.304,-2.186
532,1436379722646,15.884,-35.304,0.045
533,1436379722666,16.703,-35.304,0.045
534,1436379722686,17.004,-35.304,0.529
535,1436379722728,17.674,-35.304,0.833
536,1436379722729,17.674,-35.304,1.347
537,1436379722743,17.674,-35.304,0.988
538,1436379722770,17.674,-35.636,-0.479
539,1436379722788,17.674,-35.636,-1.062
540,1436379722808,17.286,-35.636,-1.062
541,1436379722826,17.588,-35.636,-0.564
542,1436379722843,17.588,-35.636,-0.564
543,1436379722863,16.687,-35.636,-0.981
544,1436379722886,16.687,-36.001,-1.332
545,1436379722903,16.355,-36.001,-1.835
546,1436379722928,15.91,-36.001,-1.475
547,1436379722949,15.91,-36.328,-1.887
548,1436379723109,15.91,-36.328,-1.48
549,1436379723110,16.487,-36.328,-1.145
550,1436379723111,16.487,-36.328,-1.145
551,1436379723112,15.725,-36.679,-1.145
552,1436379723113,15.318,-36.679,-1.46
553,1436379723114,14.843,-36.679,-1.46
554,1436379723115,14.537,-37.043,-1.46
555,1436379723116,14.169,-37.043,-1.46
556,1436379723124,13.764,-37.043,-1.46
557,1436379723144,13.429,-37.496,-1.76
558,1436379723164,13.429,-37.496,-1.76
559,1436379723191,12.811,-37.496,-1.76
560,1436379723215,12.811,-37.919,-1.76
561,1436379723240,12.245,-37.919,-2.145
562,1436379723244,11.929,-38.24,-2.145
563,1436379723264,11.505,-38.24,-2.145
564,1436379723284,11.505,-38.24,-2.145
565,1436379723304,11.044,-38.656,-2.145
566,1436379723324,10.607,-38.656,-2.479
567,1436379723344,10.229,-38.656,-2.479
568,1436379723364,9.849,-39.01,-2.479
569,1436379723384,9.849,-39.01,-2.479
570,1436379723404,8.998,-39.01,-2.479
571,1436379723423,8.998,-39.01,-2.479
572,1436379723442,8.543,-39.414,-2.479
573,1436379723463,7.789,-39.414,-2.479
574,1436379723483,7.789,-39.414,-2.479
575,1436379723504,6.793,-39.414,-2.844
576,1436379723523,6.324,-39.804,-2.844
577,1436379723544,6.324,-39.804,-2.844
578,1436379723564,5.683,-39.804,-2.844
579,1436379723584,5.683,-39.804,-3.204
580,1436379723603,4.959,-40.167,-3.204
581,1436379723623,4.638,-40.167,-3.204
582,1436379723643,4.244,-40.167,-3.53
583,1436379723664,4.244,-40.167,-3.53
584,1436379723684,4.244,-40.167,-3.53
585,1436379723704,4.244,-40.167,-3.973
586,1436379723724,4.244,-40.476,-3.973
587,1436379723743,4.244,-40.476,-4.36
588,1436379723763,4.244,-40.476,-4.36
589,1436379723784,4.244,-40.476,-4.751
590,1436379723803,4.244,-40.476,-5.07
591,1436379723823,4.244,-40.476,-5.07
592,1436379723848,4.244,-40.476,-6.169
593,1436379723865,4.244,-40.476,-6.706
594,1436379723884,4.244,-40.476,-6.706
595,1436379723908,4.244,-40.476,-7.321
596,1436379723928,4.244,-40.476,-7.321
597,1436379723948,4.244,-40.476,-7.978
598,1436379723965,4.244,-40.17,-7.978
599,1436379723985,4.244,-40.17,-8.387
600,1436379724008,4.244,-40.17,-8.387
601,1436379724028,4.244,-40.17,-8.912
602,1436379724045,4.244,-40.17,-8.912
603,1436379724066,4.244,-39.851,-8.607
604,1436379724084,4.244,-39.851,-8.607
605,1436379724108,4.244,-39.851,-8.607
606,1436379724124,4.244,-39.851,-8.607
607,1436379724148,4.244,-39.851,-8.607
608,1436379724168,4.244,-39.851,-9.02
609,1436379724188,4.557,-39.851,-9.02
610,1436379724205,4.557,-39.851,-9.02
611,1436379724228,4.557,-39.851,-9.02
612,1436379724248,4.557,-39.851,-9.02
613,1436379724264,4.557,-39.851,-9.02
614,1436379724287,4.557,-39.851,-9.02
615,1436379724308,4.557,-39.851,-7.528
616,1436379724328,4.557,-39.851,-6.341
617,1436379724346,4.557,-39.851,-4.6
618,1436379724374,4.925,-39.851,-4.0
619,1436379724435,4.925,-39.851,-2.581
620,1436379724436,5.291,-40.17,-2.581
621,1436379724437,6.41,-40.17,-1.353
622,1436379724447,7.334,-40.17,-0.875
623,1436379724465,7.838,-40.17,0.163
624,1436379724485,8.819,-40.17,0.163
625,1436379724505,9.164,-40.17,0.163
626,1436379724532,9.584,-40.17,0.663
627,1436379724545,10.063,-40.17,1.045
628,1436379724566,10.534,-40.17,1.045
629,1436379724587,10.534,-40.17,1.045
630,1436379724607,11.482,-40.17,1.924
631,1436379724625,11.482,-40.17,1.924
632,1436379724647,11.984,-40.17,2.397
633,1436379724666,12.377,-40.17,2.397
634,1436379724685,12.377,-40.17,3.437
635,1436379724706,12.377,-40.17,3.437
