id,attr_time,attr_light
258,1437501413169,0.0
259,1437501413188,0.0
260,1437501413211,0.0
261,1437501413223,0.0
262,1437501413251,0.0
263,1437501413263,0.0
264,1437501413285,0.0
265,1437501413303,0.0
266,1437501413323,0.0
267,1437501413350,0.0
268,1437501413369,0.0
269,1437501413389,0.0
270,1437501413404,0.0
271,1437501413431,0.0
272,1437501413480,0.0
273,1437501413481,0.0
274,1437501413489,0.0
275,1437501413503,0.0
276,1437501413524,0.0
277,1437501413555,0.0
278,1437501413572,0.0
279,1437501413588,0.0
280,1437501413603,0.0
281,1437501413624,0.0
282,1437501413645,0.0
283,1437501413667,0.0
284,1437501413685,0.0
285,1437501413704,0.0
286,1437501413724,0.0
287,1437501413748,0.0
288,1437501413768,0.0
289,1437501413787,0.0
290,1437501413806,0.0
291,1437501413827,0.0
292,1437501413848,0.0
293,1437501413867,0.0
294,1437501413888,0.0
295,1437501413906,0.0
296,1437501413927,0.0
297,1437501413947,0.0
298,1437501413967,0.0
299,1437501413989,0.0
300,1437501414004,0.0
301,1437501414024,0.0
302,1437501414044,0.0
303,1437501414070,0.0
304,1437501414091,0.0
305,1437501414110,0.0
306,1437501414128,0.0
307,1437501414144,0.0
308,1437501414165,0.0
309,1437501414188,0.0
310,1437501414208,0.0
311,1437501414231,0.0
312,1437501414332,0.0
313,1437501414333,0.0
314,1437501414334,0.0
315,1437501414335,0.0
316,1437501414336,0.0
317,1437501414345,0.0
318,1437501414365,0.0
319,1437501414384,0.0
320,1437501414404,0.0
321,1437501414424,0.0
322,1437501414444,0.0
323,1437501414469,0.0
324,1437501414490,0.0
325,1437501414508,0.0
326,1437501414528,0.0
327,1437501414608,0.0
328,1437501414609,0.0
329,1437501414610,0.0
330,1437501414611,0.0
331,1437501414624,0.0
332,1437501414646,0.0
333,1437501414665,0.0
334,1437501414685,0.0
335,1437501414705,0.0
336,1437501414724,0.0
337,1437501414746,0.0
338,1437501414768,0.0
339,1437501414786,0.0
340,1437501414805,0.0
341,1437501414824,0.0
342,1437501414845,0.0
343,1437501414867,0.0
344,1437501414885,0.0
345,1437501414905,0.0
346,1437501414928,0.0
347,1437501414948,0.0
348,1437501414967,0.0
349,1437501415045,0.0
350,1437501415046,0.0
351,1437501415047,0.0
352,1437501415048,0.0
353,1437501415067,0.0
354,1437501415109,0.0
355,1437501415110,0.0
356,1437501415127,0.0
357,1437501415149,0.0
358,1437501415165,0.0
359,1437501415187,0.0
360,1437501415209,0.0
361,1437501415227,0.0
362,1437501415244,0.0
363,1437501415266,0.0
364,1437501415287,0.0
365,1437501415309,0.0
366,1437501415328,0.0
367,1437501415349,0.0
368,1437501415369,0.0
369,1437501415389,0.0
370,1437501415405,0.0
371,1437501415427,0.0
372,1437501415448,0.0
373,1437501415467,0.0
374,1437501415487,0.0
375,1437501415508,0.0
376,1437501415525,0.0
377,1437501415548,0.0
378,1437501415570,0.0
379,1437501415589,0.0
380,1437501415609,0.0
381,1437501415629,0.0
382,1437501415649,0.0
383,1437501415669,0.0
384,1437501415717,0.0
385,1437501415718,0.0
386,1437501415726,0.0
387,1437501415746,0.0
388,1437501415768,0.0
389,1437501415789,0.0
390,1437501415805,0.0
391,1437501415828,0.0
392,1437501415846,0.0
393,1437501415869,0.0
394,1437501415891,0.0
395,1437501415907,0.0
396,1437501415926,0.0
397,1437501415949,0.0
398,1437501415969,0.0
399,1437501415990,0.0
400,1437501416010,0.0
401,1437501416029,0.0
402,1437501416049,0.0
403,1437501416069,0.0
404,1437501416089,0.0
405,1437501416110,0.0
406,1437501416127,0.0
407,1437501416149,0.0
408,1437501416167,0.0
409,1437501416189,0.0
410,1437501416211,0.0
411,1437501416228,0.0
412,1437501416253,0.0
413,1437501416268,0.0
414,1437501416287,0.0
415,1437501416308,0.0
416,1437501416328,0.0
417,1437501416349,0.0
418,1437501416369,0.0
419,1437501416391,0.0
420,1437501416458,0.0
421,1437501416459,0.0
422,1437501416460,0.0
423,1437501416467,0.0
424,1437501416494,0.0
425,1437501416509,0.0
426,1437501416528,0.0
427,1437501416549,0.0
428,1437501416567,0.0
429,1437501416589,0.0
430,1437501416608,0.0
431,1437501416628,0.0
432,1437501416647,0.0
433,1437501416669,0.0
434,1437501416690,0.0
435,1437501416709,0.0
436,1437501416729,0.0
437,1437501416750,0.0
438,1437501416770,0.0
439,1437501416789,0.0
440,1437501416810,0.0
441,1437501416831,0.0
442,1437501416848,0.0
443,1437501416870,0.0
444,1437501416888,0.0
445,1437501416910,0.0
446,1437501416929,0.0
447,1437501416951,0.0
448,1437501416971,0.0
449,1437501416990,0.0
450,1437501417007,0.0
451,1437501417028,0.0
452,1437501417047,0.0
453,1437501417068,0.0
454,1437501417089,0.0
455,1437501417113,0.0
456,1437501417139,0.0
457,1437501417154,0.0
458,1437501417167,0.0
459,1437501417189,0.0
460,1437501417210,0.0
461,1437501417229,0.0
462,1437501417247,0.0
463,1437501417268,0.0
464,1437501417287,0.0
465,1437501417310,0.0
466,1437501417329,0.0
467,1437501417349,0.0
468,1437501417370,0.0
469,1437501417390,0.0
470,1437501417410,0.0
471,1437501417434,0.0
472,1437501417450,0.0
473,1437501417478,0.0
474,1437501417487,0.0
475,1437501417507,0.0
476,1437501417530,0.0
477,1437501417550,0.0
478,1437501417571,0.0
479,1437501417591,0.0
480,1437501417610,0.0
481,1437501417631,0.0
482,1437501417651,0.0
483,1437501417670,0.0
484,1437501417689,0.0
485,1437501417711,0.0
486,1437501417731,0.0
487,1437501417751,0.0
488,1437501417771,0.0
489,1437501417789,0.0
490,1437501417809,0.0
491,1437501417830,0.0
492,1437501417849,0.0
493,1437501417914,0.0
494,1437501417915,0.0
495,1437501417916,0.0
496,1437501417939,0.0
497,1437501417948,0.0
498,1437501417978,0.0
499,1437501417990,0.0
500,1437501418008,0.0
501,1437501418030,0.0
502,1437501418049,0.0
503,1437501418069,0.0
504,1437501418092,0.0
505,1437501418108,0.0
506,1437501418128,0.0
507,1437501418151,0.0
508,1437501418171,0.0
509,1437501418191,0.0
510,1437501418210,0.0
511,1437501418230,0.0
512,1437501418253,0.0
513,1437501418270,0.0
514,1437501418288,0.0
515,1437501418311,0.0
516,1437501418329,0.0
517,1437501418382,0.0
518,1437501418383,0.0
519,1437501418390,0.0
520,1437501418410,0.0
521,1437501418432,0.0
522,1437501418451,0.0
523,1437501418471,0.0
524,1437501418491,0.0
525,1437501418509,0.0
526,1437501418532,0.0
527,1437501418553,0.0
528,1437501418572,0.0
529,1437501418597,0.0
530,1437501418669,0.0
531,1437501418670,0.0
532,1437501418671,0.0
533,1437501418672,0.0
534,1437501418689,0.0
535,1437501418712,0.0
536,1437501418729,0.0
537,1437501418749,0.0
538,1437501418770,0.0
539,1437501418790,0.0
540,1437501418812,0.0
541,1437501418829,0.0
542,1437501418850,0.0
543,1437501418872,0.0
544,1437501418892,0.0
545,1437501418913,0.0
546,1437501418932,0.0
547,1437501418952,0.0
548,1437501418972,0.0
549,1437501418992,0.0
550,1437501419012,0.0
551,1437501419032,0.0
552,1437501419053,0.0
553,1437501419070,0.0
554,1437501419093,0.0
555,1437501419110,0.0
556,1437501419129,0.0
557,1437501419149,0.0
558,1437501419174,0.0
559,1437501419190,0.0
560,1437501419209,0.0
561,1437501419230,0.0
562,1437501419252,0.0
563,1437501419271,0.0
564,1437501419291,0.0
565,1437501419310,0.0
566,1437501419381,0.0
567,1437501419394,0.0
568,1437501419395,0.0
569,1437501419396,0.0
570,1437501419411,0.0
571,1437501419434,0.0
572,1437501419451,0.0
573,1437501419470,0.0
574,1437501419491,0.0
575,1437501419511,0.0
576,1437501419532,0.0
577,1437501419550,0.0
578,1437501419573,0.0
579,1437501419590,0.0
580,1437501419612,0.0
581,1437501419632,0.0
582,1437501419652,0.0
583,1437501419673,0.0
584,1437501419692,0.0
585,1437501419712,0.0
586,1437501419733,0.0
587,1437501419752,0.0
588,1437501419774,0.0
589,1437501419790,0.0
590,1437501419813,0.0
591,1437501419834,0.0
592,1437501419852,0.0
593,1437501419872,0.0
594,1437501419892,0.0
595,1437501419912,0.0
596,1437501419933,0.0
597,1437501419952,0.0
598,1437501419973,0.0
599,1437501419994,0.0
600,1437501420013,0.0
601,1437501420033,0.0
602,1437501420056,0.0
603,1437501420124,0.0
604,1437501420125,0.0
605,1437501420126,0.0
606,1437501420133,0.0
607,1437501420151,0.0
608,1437501420205,0.0
609,1437501420206,0.0
610,1437501420212,0.0
611,1437501420239,0.0
612,1437501420255,0.0
613,1437501420275,0.0
614,1437501420292,0.0
615,1437501420312,0.0
616,1437501420333,0.0
617,1437501420350,0.0
618,1437501420373,0.0
619,1437501420393,0.0
620,1437501420413,0.0
621,1437501420433,0.0
622,1437501420450,0.0
623,1437501420472,0.0
624,1437501420494,0.0
625,1437501420513,0.0
626,1437501420533,0.0
627,1437501420552,0.0
628,1437501420572,0.0
629,1437501420590,0.0
630,1437501420616,0.0
631,1437501420632,0.0
632,1437501420657,0.0
633,1437501420672,0.0
634,1437501420691,0.0
635,1437501420711,0.0
636,1437501420731,0.0
637,1437501420751,0.0
638,1437501420774,0.0
639,1437501420842,0.0
640,1437501420843,0.0
641,1437501420844,0.0
642,1437501420850,0.0
643,1437501420871,0.0
644,1437501420892,0.0
645,1437501420910,0.0
646,1437501420931,0.0
647,1437501420952,0.0
648,1437501420972,0.0
649,1437501420992,0.0
650,1437501421012,0.0
651,1437501421031,0.0
652,1437501421052,0.0
653,1437501421072,0.0
654,1437501421093,0.0
655,1437501421114,0.0
656,1437501421134,0.0
657,1437501421154,0.0
658,1437501421171,0.0
659,1437501421192,0.0
660,1437501421212,0.0
661,1437501421247,0.0
662,1437501421253,0.0
663,1437501421274,0.0
664,1437501421291,0.0
665,1437501421313,0.0
666,1437501421333,0.0
667,1437501421353,0.0
668,1437501421379,0.0
669,1437501421392,0.0
670,1437501421414,0.0
671,1437501421433,0.0
672,1437501421454,0.0
673,1437501421474,0.0
674,1437501421494,0.0
675,1437501421515,0.0
676,1437501421593,0.0
677,1437501421594,0.0
678,1437501421595,0.0
679,1437501421596,0.0
680,1437501421612,0.0
681,1437501421633,0.0
682,1437501421651,0.0
683,1437501421671,0.0
684,1437501421704,0.0
685,1437501421712,0.0
686,1437501421732,0.0
687,1437501421752,0.0
688,1437501421772,0.0
689,1437501421792,0.0
690,1437501421813,0.0
691,1437501421835,0.0
692,1437501421855,0.0
693,1437501421875,0.0
694,1437501421892,0.0
695,1437501421912,0.0
696,1437501421935,0.0
697,1437501421955,0.0
698,1437501421974,0.0
699,1437501421993,0.0
700,1437501422015,0.0
701,1437501422035,0.0
702,1437501422055,0.0
703,1437501422073,0.0
704,1437501422093,0.0
705,1437501422114,0.0
706,1437501422135,0.0
707,1437501422155,0.0
708,1437501422175,0.0
709,1437501422195,0.0
710,1437501422213,0.0
711,1437501422357,0.0
712,1437501422358,0.0
713,1437501422359,0.0
714,1437501422360,0.0
715,1437501422361,0.0
716,1437501422362,0.0
717,1437501422363,0.0
718,1437501422414,0.0
719,1437501422415,0.0
720,1437501422416,0.0
721,1437501422432,0.0
722,1437501422456,0.0
723,1437501422473,0.0
724,1437501422492,0.0
725,1437501422514,0.0
726,1437501422594,0.0
727,1437501422595,0.0
728,1437501422596,0.0
729,1437501422597,0.0
730,1437501422614,0.0
731,1437501422634,0.0
732,1437501422653,0.0
733,1437501422676,0.0
734,1437501422692,0.0
735,1437501422714,0.0
736,1437501422734,0.0
737,1437501422756,0.0
738,1437501422773,0.0
739,1437501422794,0.0
740,1437501422814,0.0
741,1437501422833,0.0
742,1437501422856,0.0
743,1437501422875,0.0
744,1437501422896,0.0
745,1437501422914,0.0
746,1437501422934,0.0
747,1437501422955,0.0
748,1437501422976,0.0
749,1437501422992,0.0
750,1437501423025,0.0
751,1437501423040,0.0
752,1437501423053,0.0
753,1437501423072,0.0
754,1437501423093,0.0
755,1437501423114,0.0
756,1437501423134,0.0
757,1437501423153,0.0
758,1437501423174,0.0
759,1437501423196,0.0
760,1437501423218,0.0
761,1437501423239,0.0
762,1437501423254,0.0
763,1437501423276,0.0
764,1437501423295,0.0
765,1437501423317,0.0
766,1437501423335,0.0
767,1437501423355,0.0
768,1437501423377,0.0
769,1437501423400,0.0
770,1437501423415,0.0
771,1437501423435,0.0
772,1437501423457,0.0
773,1437501423475,0.0
774,1437501423497,0.0
775,1437501423515,0.0
776,1437501423533,0.0
777,1437501423553,0.0
778,1437501423574,0.0
779,1437501423595,0.0
780,1437501423616,0.0
781,1437501423636,0.0
782,1437501423666,0.0
783,1437501423721,0.0
784,1437501423722,0.0
785,1437501423723,0.0
786,1437501423738,0.0
787,1437501423753,0.0
788,1437501423776,0.0
789,1437501423793,0.0
790,1437501423813,0.0
791,1437501423840,0.0
792,1437501423855,0.0
793,1437501423875,0.0
794,1437501423894,0.0
795,1437501423915,0.0
796,1437501423934,0.0
797,1437501423957,0.0
798,1437501423977,0.0
799,1437501423994,0.0
800,1437501424017,0.0
801,1437501424037,0.0
802,1437501424057,0.0
803,1437501424077,0.0
804,1437501424094,0.0
805,1437501424119,0.0
806,1437501424137,0.0
807,1437501424157,0.0
808,1437501424174,0.0
809,1437501424196,0.0
810,1437501424214,0.0
811,1437501424236,0.0
812,1437501424254,0.0
813,1437501424276,0.0
814,1437501424296,0.0
815,1437501424314,0.0
816,1437501424335,0.0
817,1437501424354,0.0
818,1437501424376,0.0
819,1437501424400,0.0
820,1437501424479,0.0
821,1437501424480,0.0
822,1437501424481,0.0
823,1437501424482,0.0
824,1437501424495,0.0
825,1437501424521,0.0
826,1437501424534,0.0
827,1437501424554,0.0
828,1437501424574,0.0
829,1437501424596,0.0
830,1437501424615,0.0
831,1437501424635,0.0
832,1437501424654,0.0
833,1437501424678,0.0
834,1437501424697,0.0
835,1437501424718,0.0
836,1437501424738,0.0
837,1437501424757,0.0
838,1437501424777,0.0
839,1437501424798,0.0
840,1437501424818,0.0
841,1437501424838,0.0
842,1437501424860,0.0
843,1437501424874,0.0
844,1437501424898,0.0
845,1437501424918,0.0
846,1437501424938,0.0
847,1437501424959,0.0
848,1437501424978,0.0
849,1437501424998,0.0
850,1437501425018,0.0
851,1437501425038,0.0
852,1437501425058,0.0
853,1437501425079,0.0
854,1437501425098,0.0
855,1437501425117,0.0
856,1437501425138,0.0
857,1437501425222,0.0
858,1437501425223,0.0
859,1437501425224,0.0
860,1437501425225,0.0
861,1437501425247,0.0
862,1437501425255,0.0
863,1437501425286,0.0
864,1437501425325,0.0
865,1437501425326,0.0
866,1437501425335,0.0
867,1437501425355,0.0
868,1437501425383,0.0
869,1437501425395,0.0
870,1437501425418,0.0
871,1437501425438,0.0
872,1437501425458,0.0
873,1437501425478,0.0
874,1437501425498,0.0
875,1437501425518,0.0
876,1437501425538,0.0
877,1437501425558,0.0
878,1437501425576,0.0
879,1437501425599,0.0
880,1437501425617,0.0
881,1437501425637,0.0
882,1437501425657,0.0
883,1437501425675,0.0
884,1437501425697,0.0
885,1437501425721,0.0
886,1437501425741,0.0
887,1437501425761,0.0
888,1437501425778,0.0
889,1437501425797,0.0
890,1437501425816,0.0
891,1437501425835,0.0
892,1437501425859,0.0
893,1437501425876,0.0
894,1437501425927,0.0
895,1437501425928,0.0
896,1437501425947,0.0
897,1437501425956,0.0
898,1437501425983,0.0
899,1437501425997,0.0
900,1437501426018,0.0
901,1437501426039,0.0
902,1437501426058,0.0
903,1437501426077,0.0
904,1437501426096,0.0
905,1437501426119,0.0
906,1437501426141,0.0
907,1437501426158,0.0
908,1437501426179,0.0
909,1437501426198,0.0
910,1437501426218,0.0
911,1437501426239,0.0
912,1437501426259,0.0
913,1437501426278,0.0
914,1437501426298,0.0
915,1437501426317,0.0
916,1437501426339,0.0
917,1437501426359,0.0
918,1437501426379,0.0
919,1437501426396,0.0
920,1437501426420,0.0
921,1437501426439,0.0
922,1437501426459,0.0
923,1437501426480,0.0
924,1437501426496,0.0
925,1437501426519,0.0
926,1437501426538,0.0
927,1437501426559,0.0
928,1437501426578,0.0
929,1437501426597,0.0
930,1437501426669,0.0
931,1437501426670,0.0
932,1437501426671,0.0
933,1437501426678,0.0
934,1437501426698,0.0
935,1437501426718,0.0
936,1437501426737,0.0
937,1437501426761,0.0
938,1437501426778,0.0
939,1437501426799,0.0
940,1437501426818,0.0
941,1437501426838,0.0
942,1437501426860,0.0
943,1437501426880,0.0
944,1437501426901,0.0
945,1437501426919,0.0
946,1437501426940,0.0
947,1437501426960,0.0
948,1437501426980,0.0
949,1437501426999,0.0
950,1437501427019,0.0
951,1437501427040,0.0
952,1437501427058,0.0
953,1437501427079,0.0
954,1437501427100,0.0
955,1437501427116,0.0
956,1437501427137,0.0
957,1437501427159,0.0
958,1437501427183,0.0
959,1437501427205,0.0
960,1437501427222,0.0
961,1437501427238,0.0
962,1437501427259,0.0
963,1437501427277,0.0
964,1437501427299,0.0
965,1437501427318,0.0
966,1437501427338,0.0
967,1437501427406,0.0
968,1437501427407,0.0
969,1437501427408,0.0
970,1437501427417,0.0
971,1437501427443,0.0
972,1437501427459,0.0
973,1437501427478,0.0
974,1437501427498,0.0
975,1437501427517,0.0
976,1437501427599,0.0
977,1437501427600,0.0
978,1437501427601,0.0
979,1437501427602,0.0
980,1437501427621,0.0
981,1437501427638,0.0
982,1437501427660,0.0
983,1437501427680,0.0
984,1437501427700,0.0
985,1437501427721,0.0
986,1437501427740,0.0
987,1437501427760,0.0
988,1437501427780,0.0
989,1437501427800,0.0
990,1437501427822,0.0
991,1437501427842,0.0
992,1437501427857,0.0
993,1437501427880,0.0
994,1437501427901,0.0
995,1437501427920,0.0
996,1437501427941,0.0
997,1437501427961,0.0
998,1437501427981,0.0
999,1437501427999,0.0
1000,1437501428026,0.0
1001,1437501428040,0.0
1002,1437501428057,0.0
1003,1437501428078,0.0
1004,1437501428098,0.0
1005,1437501428118,0.0
1006,1437501428145,0.0
1007,1437501428173,0.0
1008,1437501428178,0.0
1009,1437501428198,0.0
1010,1437501428220,0.0
1011,1437501428239,0.0
1012,1437501428261,0.0
1013,1437501428282,0.0
1014,1437501428329,0.0
1015,1437501428330,0.0
1016,1437501428339,0.0
1017,1437501428393,0.0
1018,1437501428394,0.0
1019,1437501428398,0.0
1020,1437501428421,0.0
1021,1437501428441,0.0
1022,1437501428458,0.0
1023,1437501428481,0.0
1024,1437501428501,0.0
1025,1437501428521,0.0
1026,1437501428541,0.0
1027,1437501428560,0.0
1028,1437501428580,0.0
1029,1437501428603,0.0
1030,1437501428620,0.0
1031,1437501428641,0.0
1032,1437501428665,0.0
1033,1437501428679,0.0
1034,1437501428698,0.0
1035,1437501428719,0.0
1036,1437501428739,0.0
1037,1437501428759,0.0
1038,1437501428780,0.0
1039,1437501428798,0.0
1040,1437501428819,0.0
1041,1437501428840,0.0
1042,1437501428861,0.0
1043,1437501428915,0.0
1044,1437501428918,0.0
1045,1437501428919,0.0
1046,1437501428942,0.0
1047,1437501428959,0.0
1048,1437501428979,0.0
1049,1437501428999,0.0
1050,1437501429019,0.0
1051,1437501429038,0.0
1052,1437501429059,0.0
1053,1437501429079,0.0
1054,1437501429098,0.0
1055,1437501429119,0.0
1056,1437501429140,0.0
1057,1437501429162,0.0
1058,1437501429180,0.0
1059,1437501429199,0.0
1060,1437501429221,0.0
1061,1437501429239,0.0
1062,1437501429261,0.0
1063,1437501429279,0.0
1064,1437501429299,0.0
1065,1437501429319,0.0
1066,1437501429339,0.0
1067,1437501429359,0.0
1068,1437501429380,0.0
1069,1437501429399,0.0
1070,1437501429421,0.0
1071,1437501429440,0.0
1072,1437501429459,0.0
1073,1437501429482,0.0
1074,1437501429502,0.0
1075,1437501429522,0.0
1076,1437501429543,0.0
1077,1437501429559,0.0
1078,1437501429580,0.0
1079,1437501429599,0.0
1080,1437501429618,0.0
1081,1437501429638,0.0
1082,1437501429664,0.0
1083,1437501429678,0.0
1084,1437501429700,0.0
1085,1437501429718,0.0
1086,1437501429738,0.0
1087,1437501429758,0.0
1088,1437501429778,0.0
1089,1437501429798,0.0
1090,1437501429818,0.0
1091,1437501429838,0.0
1092,1437501429858,0.0
1093,1437501429878,0.0
1094,1437501429899,0.0
1095,1437501429918,0.0
1096,1437501429938,0.0
1097,1437501429959,0.0
1098,1437501429979,0.0
1099,1437501429999,0.0
1100,1437501430019,0.0
1101,1437501430040,0.0
1102,1437501430060,0.0
1103,1437501430081,0.0
1104,1437501430100,0.0
1105,1437501430120,0.0
1106,1437501430141,0.0
1107,1437501430160,0.0
1108,1437501430179,0.0
1109,1437501430203,0.0
1110,1437501430219,0.0
1111,1437501430239,0.0
1112,1437501430259,0.0
1113,1437501430285,0.0
1114,1437501430300,0.0
1115,1437501430319,0.0
1116,1437501430340,0.0
1117,1437501430359,0.0
1118,1437501430379,0.0
1119,1437501430400,0.0
1120,1437501430422,0.0
1121,1437501430442,0.0
1122,1437501430464,0.0
1123,1437501430483,0.0
1124,1437501430501,0.0
1125,1437501430521,0.0
1126,1437501430543,0.0
1127,1437501430562,0.0
1128,1437501430582,0.0
1129,1437501430603,0.0
1130,1437501430622,0.0
1131,1437501430643,0.0
1132,1437501430662,0.0
1133,1437501430682,0.0
1134,1437501430704,0.0
1135,1437501430721,0.0
1136,1437501430742,0.0
1137,1437501430763,0.0
1138,1437501430783,0.0
1139,1437501430802,0.0
1140,1437501430822,0.0
1141,1437501430844,0.0
1142,1437501430860,0.0
1143,1437501430881,0.0
1144,1437501430900,0.0
1145,1437501430923,0.0
1146,1437501430954,0.0
1147,1437501430968,0.0
1148,1437501430981,0.0
1149,1437501431001,0.0
1150,1437501431024,0.0
1151,1437501431040,0.0
