id,attr_time,attr_light
3822,1436543383518,109.0
3823,1436543383540,97.0
3824,1436543383560,97.0
3825,1436543383580,91.0
3826,1436543383597,91.0
3827,1436543383617,91.0
3828,1436543383640,91.0
3829,1436543383655,91.0
3830,1436543383676,90.0
3831,1436543383699,90.0
3832,1436543383717,88.0
3833,1436543383739,88.0
3834,1436543383756,88.0
3835,1436543383778,88.0
3836,1436543383800,86.0
3837,1436543383818,86.0
3838,1436543383840,88.0
3839,1436543383859,88.0
3840,1436543383879,88.0
3841,1436543383897,89.0
3842,1436543383918,89.0
3843,1436543383939,90.0
3844,1436543383966,90.0
3845,1436543383980,90.0
3846,1436543383999,90.0
3847,1436543384018,91.0
3848,1436543384037,91.0
3849,1436543384057,89.0
3850,1436543384077,89.0
3851,1436543384102,88.0
3852,1436543384119,88.0
3853,1436543384138,88.0
3854,1436543384160,89.0
3855,1436543384177,89.0
3856,1436543384200,89.0
3857,1436543384219,89.0
3858,1436543384238,90.0
3859,1436543384260,90.0
3860,1436543384277,90.0
3861,1436543384300,90.0
3862,1436543384318,91.0
3863,1436543384339,91.0
3864,1436543384364,92.0
3865,1436543384379,92.0
3866,1436543384403,91.0
3867,1436543384418,89.0
3868,1436543384439,89.0
3869,1436543384460,89.0
3870,1436543384477,89.0
3871,1436543384497,89.0
3872,1436543384517,89.0
3873,1436543384540,90.0
3874,1436543384564,90.0
3875,1436543384579,90.0
3876,1436543384598,90.0
3877,1436543384622,90.0
3878,1436543384693,90.0
3879,1436543384694,92.0
3880,1436543384695,92.0
3881,1436543384701,93.0
3882,1436543384717,93.0
3883,1436543384737,93.0
3884,1436543384757,91.0
3885,1436543384785,91.0
3886,1436543384798,91.0
3887,1436543384818,91.0
3888,1436543384839,90.0
3889,1436543384857,90.0
3890,1436543384881,91.0
3891,1436543384901,91.0
3892,1436543384918,92.0
3893,1436543384938,92.0
3894,1436543384960,93.0
3895,1436543384982,94.0
3896,1436543385000,94.0
3897,1436543385020,96.0
3898,1436543385040,96.0
3899,1436543385060,96.0
3900,1436543385082,96.0
3901,1436543385098,95.0
3902,1436543385121,95.0
3903,1436543385141,92.0
3904,1436543385162,92.0
3905,1436543385193,93.0
3906,1436543385206,93.0
3907,1436543385236,92.0
3908,1436543385244,92.0
3909,1436543385261,92.0
3910,1436543385282,92.0
3911,1436543385302,92.0
3912,1436543385322,92.0
3913,1436543385340,92.0
3914,1436543385361,92.0
3915,1436543385434,92.0
3916,1436543385435,92.0
3917,1436543385436,92.0
3918,1436543385445,92.0
3919,1436543385461,92.0
3920,1436543385483,91.0
3921,1436543385498,91.0
3922,1436543385518,89.0
3923,1436543385544,88.0
3924,1436543385559,88.0
3925,1436543385579,89.0
3926,1436543385598,89.0
3927,1436543385618,90.0
3928,1436543385642,90.0
3929,1436543385658,91.0
3930,1436543385699,91.0
3931,1436543385700,92.0
3932,1436543385735,92.0
3933,1436543385738,93.0
3934,1436543385758,93.0
3935,1436543385778,93.0
3936,1436543385798,93.0
3937,1436543385818,93.0
3938,1436543385838,93.0
3939,1436543385859,93.0
3940,1436543385878,90.0
3941,1436543385898,90.0
3942,1436543385919,90.0
3943,1436543385938,90.0
3944,1436543385958,90.0
3945,1436543385979,90.0
3946,1436543385999,90.0
3947,1436543386019,90.0
3948,1436543386038,91.0
3949,1436543386058,91.0
3950,1436543386078,92.0
3951,1436543386102,93.0
3952,1436543386118,93.0
3953,1436543386140,94.0
3954,1436543386159,94.0
3955,1436543386179,94.0
3956,1436543386198,94.0
3957,1436543386221,92.0
3958,1436543386238,92.0
3959,1436543386259,92.0
3960,1436543386281,92.0
3961,1436543386302,92.0
3962,1436543386318,92.0
3963,1436543386342,92.0
3964,1436543386362,93.0
3965,1436543386380,93.0
3966,1436543386399,94.0
3967,1436543386422,94.0
3968,1436543386442,95.0
3969,1436543386462,95.0
3970,1436543386479,96.0
3971,1436543386502,96.0
3972,1436543386522,96.0
3973,1436543386542,96.0
3974,1436543386562,96.0
3975,1436543386582,96.0
3976,1436543386602,93.0
3977,1436543386622,94.0
3978,1436543386642,94.0
3979,1436543386663,94.0
3980,1436543386682,94.0
3981,1436543386703,95.0
3982,1436543386720,95.0
3983,1436543386835,95.0
3984,1436543386839,95.0
3985,1436543386840,96.0
3986,1436543386841,96.0
3987,1436543386842,96.0
3988,1436543386843,96.0
3989,1436543386860,97.0
3990,1436543386882,97.0
3991,1436543386899,98.0
3992,1436543386919,98.0
3993,1436543386944,98.0
3994,1436543386960,97.0
3995,1436543386981,97.0
3996,1436543387000,96.0
3997,1436543387026,96.0
3998,1436543387042,97.0
3999,1436543387063,97.0
4000,1436543387083,98.0
4001,1436543387102,98.0
4002,1436543387123,100.0
4003,1436543387143,100.0
4004,1436543387163,101.0
4005,1436543387184,102.0
4006,1436543387203,102.0
4007,1436543387222,102.0
4008,1436543387240,102.0
4009,1436543387263,102.0
4010,1436543387283,102.0
4011,1436543387302,100.0
4012,1436543387323,100.0
4013,1436543387343,100.0
4014,1436543387363,100.0
4015,1436543387383,99.0
4016,1436543387403,99.0
4017,1436543387423,99.0
4018,1436543387444,99.0
4019,1436543387485,99.0
4020,1436543387486,99.0
4021,1436543387500,99.0
4022,1436543387571,100.0
4023,1436543387572,100.0
4024,1436543387573,100.0
4025,1436543387581,100.0
4026,1436543387602,101.0
4027,1436543387624,101.0
4028,1436543387640,101.0
4029,1436543387667,101.0
4030,1436543387680,99.0
4031,1436543387703,99.0
4032,1436543387726,99.0
4033,1436543387743,99.0
4034,1436543387761,99.0
4035,1436543387782,100.0
4036,1436543387800,100.0
4037,1436543387822,101.0
4038,1436543387840,101.0
4039,1436543387860,101.0
4040,1436543387886,101.0
4041,1436543387900,102.0
4042,1436543388027,102.0
4043,1436543388028,101.0
4044,1436543388029,101.0
4045,1436543388030,101.0
4046,1436543388031,101.0
4047,1436543388032,101.0
4048,1436543388042,99.0
4049,1436543388060,99.0
4050,1436543388080,99.0
4051,1436543388102,99.0
4052,1436543388122,100.0
4053,1436543388140,100.0
4054,1436543388160,101.0
4055,1436543388182,101.0
4056,1436543388200,101.0
4057,1436543388220,101.0
4058,1436543388240,100.0
4059,1436543388260,100.0
4060,1436543388280,101.0
4061,1436543388300,102.0
4062,1436543388320,102.0
4063,1436543388341,102.0
4064,1436543388362,102.0
4065,1436543388382,102.0
4066,1436543388404,102.0
4067,1436543388422,101.0
4068,1436543388444,101.0
4069,1436543388464,100.0
4070,1436543388484,100.0
4071,1436543388505,100.0
4072,1436543388524,100.0
4073,1436543388544,100.0
4074,1436543388564,101.0
4075,1436543388584,101.0
4076,1436543388602,102.0
4077,1436543388625,102.0
4078,1436543388643,103.0
4079,1436543388662,103.0
4080,1436543388681,104.0
4081,1436543388707,104.0
4082,1436543388721,104.0
4083,1436543388741,104.0
4084,1436543388762,103.0
4085,1436543388786,103.0
4086,1436543388801,103.0
4087,1436543388821,103.0
4088,1436543388841,102.0
4089,1436543388861,102.0
4090,1436543388887,102.0
4091,1436543388901,102.0
4092,1436543388921,102.0
4093,1436543388942,102.0
4094,1436543388963,102.0
4095,1436543388982,103.0
4096,1436543389003,103.0
4097,1436543389022,104.0
4098,1436543389043,104.0
4099,1436543389065,104.0
4100,1436543389085,104.0
4101,1436543389104,104.0
4102,1436543389125,102.0
4103,1436543389144,102.0
4104,1436543389165,102.0
4105,1436543389185,102.0
4106,1436543389204,100.0
4107,1436543389224,100.0
4108,1436543389245,101.0
4109,1436543389262,101.0
4110,1436543389284,102.0
4111,1436543389306,102.0
4112,1436543389325,104.0
4113,1436543389344,104.0
4114,1436543389364,106.0
4115,1436543389386,106.0
4116,1436543389406,107.0
4117,1436543389427,107.0
4118,1436543389443,107.0
4119,1436543389464,106.0
4120,1436543389483,106.0
4121,1436543389504,105.0
4122,1436543389524,105.0
4123,1436543389545,105.0
4124,1436543389603,105.0
4125,1436543389604,105.0
4126,1436543389605,105.0
4127,1436543389624,105.0
4128,1436543389643,105.0
4129,1436543389666,106.0
4130,1436543389682,106.0
4131,1436543389702,106.0
4132,1436543389724,107.0
4133,1436543389744,107.0
4134,1436543389763,108.0
4135,1436543389783,108.0
4136,1436543389805,108.0
4137,1436543389826,108.0
4138,1436543389845,105.0
4139,1436543389866,105.0
4140,1436543389885,104.0
4141,1436543389904,104.0
4142,1436543389926,104.0
4143,1436543389944,104.0
4144,1436543389966,104.0
4145,1436543389986,105.0
4146,1436543390003,105.0
4147,1436543390025,107.0
4148,1436543390046,107.0
4149,1436543390065,109.0
4150,1436543390086,109.0
4151,1436543390106,111.0
4152,1436543390125,111.0
4153,1436543390145,112.0
4154,1436543390181,112.0
4155,1436543390196,111.0
4156,1436543390215,111.0
4157,1436543390225,110.0
4158,1436543390244,110.0
4159,1436543390264,110.0
4160,1436543390287,110.0
4161,1436543390356,110.0
4162,1436543390357,111.0
4163,1436543390358,111.0
4164,1436543390363,111.0
4165,1436543390383,111.0
4166,1436543390404,112.0
4167,1436543390423,112.0
4168,1436543390443,112.0
4169,1436543390465,112.0
4170,1436543390484,113.0
4171,1436543390504,113.0
4172,1436543390524,113.0
4173,1436543390546,110.0
4174,1436543390565,110.0
4175,1436543390586,109.0
4176,1436543390607,109.0
4177,1436543390626,109.0
4178,1436543390646,109.0
4179,1436543390666,110.0
4180,1436543390686,110.0
4181,1436543390707,112.0
4182,1436543390726,112.0
4183,1436543390745,113.0
4184,1436543390765,113.0
4185,1436543390786,114.0
4186,1436543390805,116.0
4187,1436543390825,116.0
4188,1436543390847,117.0
4189,1436543390866,117.0
4190,1436543390886,117.0
4191,1436543390907,117.0
4192,1436543390927,115.0
4193,1436543390947,115.0
4194,1436543390964,117.0
4195,1436543390985,117.0
4196,1436543391004,118.0
4197,1436543391024,118.0
4198,1436543391093,120.0
4199,1436543391094,122.0
4200,1436543391095,122.0
4201,1436543391103,125.0
4202,1436543391134,125.0
4203,1436543391144,127.0
4204,1436543391166,127.0
4205,1436543391185,130.0
4206,1436543391204,130.0
4207,1436543391225,133.0
4208,1436543391245,133.0
4209,1436543391267,133.0
4210,1436543391285,133.0
4211,1436543391305,133.0
4212,1436543391325,134.0
4213,1436543391347,134.0
4214,1436543391367,137.0
4215,1436543391387,137.0
4216,1436543391407,140.0
4217,1436543391427,140.0
4218,1436543391447,141.0
4219,1436543391466,141.0
4220,1436543391484,141.0
4221,1436543391508,141.0
4222,1436543391525,142.0
4223,1436543391545,142.0
4224,1436543391565,143.0
4225,1436543391588,143.0
4226,1436543391610,143.0
4227,1436543391629,140.0
4228,1436543391647,140.0
4229,1436543391665,137.0
4230,1436543391684,137.0
4231,1436543391704,135.0
4232,1436543391724,135.0
4233,1436543391746,133.0
4234,1436543391816,133.0
4235,1436543391817,132.0
4236,1436543391818,132.0
4237,1436543391824,133.0
4238,1436543391844,133.0
4239,1436543391866,134.0
4240,1436543391884,134.0
4241,1436543391910,134.0
4242,1436543391926,136.0
4243,1436543391946,136.0
4244,1436543391965,137.0
4245,1436543391986,137.0
4246,1436543392016,135.0
4247,1436543392028,135.0
4248,1436543392048,136.0
4249,1436543392068,136.0
4250,1436543392088,135.0
4251,1436543392108,135.0
4252,1436543392125,136.0
4253,1436543392147,136.0
4254,1436543392168,138.0
4255,1436543392188,140.0
4256,1436543392206,140.0
4257,1436543392225,142.0
4258,1436543392248,142.0
4259,1436543392268,145.0
4260,1436543392285,145.0
4261,1436543392307,147.0
4262,1436543392327,147.0
4263,1436543392347,148.0
4264,1436543392368,148.0
4265,1436543392388,145.0
4266,1436543392408,145.0
4267,1436543392425,149.0
4268,1436543392446,147.0
4269,1436543392466,147.0
4270,1436543392488,149.0
4271,1436543392540,149.0
4272,1436543392541,152.0
4273,1436543392545,152.0
4274,1436543392565,191.0
4275,1436543392585,191.0
4276,1436543392606,228.0
4277,1436543392625,228.0
4278,1436543392645,250.0
4279,1436543392667,250.0
4280,1436543392686,267.0
4281,1436543392707,267.0
4282,1436543392726,269.0
4283,1436543392745,264.0
4284,1436543392767,264.0
4285,1436543392788,263.0
4286,1436543392808,263.0
4287,1436543392829,263.0
4288,1436543392846,263.0
4289,1436543392867,256.0
4290,1436543392889,256.0
4291,1436543392909,250.0
4292,1436543392928,250.0
4293,1436543392946,204.0
4294,1436543392966,204.0
4295,1436543392989,175.0
4296,1436543393009,162.0
4297,1436543393025,162.0
4298,1436543393046,156.0
4299,1436543393067,156.0
4300,1436543393090,152.0
4301,1436543393109,152.0
4302,1436543393131,150.0
4303,1436543393147,150.0
4304,1436543393166,147.0
4305,1436543393185,147.0
4306,1436543393205,145.0
4307,1436543393227,145.0
4308,1436543393250,144.0
4309,1436543393304,145.0
4310,1436543393305,145.0
4311,1436543393306,146.0
4312,1436543393326,146.0
4313,1436543393346,147.0
4314,1436543393366,147.0
4315,1436543393386,148.0
4316,1436543393406,148.0
4317,1436543393427,149.0
4318,1436543393448,149.0
4319,1436543393467,147.0
4320,1436543393489,147.0
4321,1436543393507,146.0
4322,1436543393527,146.0
4323,1436543393549,147.0
4324,1436543393566,149.0
4325,1436543393587,149.0
4326,1436543393609,151.0
4327,1436543393629,151.0
4328,1436543393649,151.0
4329,1436543393666,151.0
4330,1436543393687,152.0
4331,1436543393728,152.0
4332,1436543393729,154.0
4333,1436543393746,154.0
4334,1436543393766,155.0
4335,1436543393786,155.0
4336,1436543393806,155.0
4337,1436543393826,150.0
4338,1436543393848,150.0
4339,1436543393867,153.0
4340,1436543393888,153.0
4341,1436543393910,153.0
4342,1436543393930,153.0
4343,1436543393949,156.0
4344,1436543393969,156.0
4345,1436543393988,156.0
4346,1436543394051,156.0
4347,1436543394052,158.0
4348,1436543394064,158.0
4349,1436543394070,160.0
4350,1436543394087,160.0
4351,1436543394110,162.0
4352,1436543394126,162.0
4353,1436543394146,162.0
4354,1436543394171,158.0
4355,1436543394188,158.0
4356,1436543394209,151.0
4357,1436543394228,151.0
4358,1436543394247,149.0
4359,1436543394269,149.0
4360,1436543394288,150.0
4361,1436543394308,150.0
4362,1436543394330,153.0
4363,1436543394347,153.0
4364,1436543394370,155.0
4365,1436543394387,156.0
4366,1436543394408,156.0
4367,1436543394430,158.0
4368,1436543394448,158.0
4369,1436543394466,159.0
4370,1436543394487,159.0
4371,1436543394507,159.0
4372,1436543394530,159.0
4373,1436543394547,154.0
4374,1436543394569,154.0
4375,1436543394589,154.0
4376,1436543394609,154.0
4377,1436543394630,151.0
4378,1436543394650,151.0
4379,1436543394668,153.0
4380,1436543394688,158.0
4381,1436543394709,158.0
4382,1436543394731,161.0
4383,1436543394794,161.0
4384,1436543394795,164.0
4385,1436543394796,164.0
4386,1436543394817,164.0
4387,1436543394830,164.0
4388,1436543394851,164.0
4389,1436543394867,164.0
4390,1436543394898,163.0
4391,1436543394907,163.0
4392,1436543394930,159.0
4393,1436543394950,158.0
4394,1436543394968,158.0
4395,1436543394990,157.0
4396,1436543395010,157.0
4397,1436543395031,160.0
4398,1436543395050,160.0
4399,1436543395071,163.0
4400,1436543395090,163.0
4401,1436543395110,165.0
4402,1436543395131,165.0
4403,1436543395149,166.0
4404,1436543395171,166.0
4405,1436543395190,168.0
4406,1436543395210,167.0
4407,1436543395235,167.0
4408,1436543395274,162.0
4409,1436543395275,162.0
4410,1436543395305,163.0
4411,1436543395320,163.0
4412,1436543395331,162.0
4413,1436543395350,162.0
4414,1436543395370,166.0
4415,1436543395392,166.0
4416,1436543395411,170.0
4417,1436543395430,170.0
4418,1436543395449,174.0
4419,1436543395509,174.0
4420,1436543395522,177.0
4421,1436543395523,181.0
4422,1436543395532,181.0
4423,1436543395550,182.0
4424,1436543395571,182.0
4425,1436543395588,180.0
4426,1436543395608,180.0
4427,1436543395631,175.0
4428,1436543395649,175.0
4429,1436543395670,174.0
4430,1436543395689,174.0
4431,1436543395708,173.0
4432,1436543395731,173.0
4433,1436543395752,178.0
4434,1436543395772,188.0
4435,1436543395791,188.0
4436,1436543395812,211.0
4437,1436543395832,211.0
4438,1436543395852,235.0
4439,1436543395872,235.0
4440,1436543395892,256.0
4441,1436543395909,256.0
4442,1436543395929,271.0
4443,1436543395952,271.0
4444,1436543395972,274.0
4445,1436543395992,274.0
4446,1436543396011,286.0
4447,1436543396031,286.0
4448,1436543396050,301.0
4449,1436543396070,316.0
4450,1436543396093,316.0
4451,1436543396112,305.0
4452,1436543396156,305.0
4453,1436543396157,257.0
4454,1436543396277,257.0
4455,1436543396278,263.0
4456,1436543396279,263.0
4457,1436543396280,265.0
4458,1436543396281,265.0
4459,1436543396282,254.0
4460,1436543396330,254.0
4461,1436543396331,254.0
4462,1436543396332,264.0
4463,1436543396375,264.0
4464,1436543396376,321.0
4465,1436543396389,321.0
4466,1436543396409,386.0
4467,1436543396429,386.0
4468,1436543396449,452.0
4469,1436543396469,452.0
4470,1436543396489,509.0
4471,1436543396509,509.0
4472,1436543396529,511.0
4473,1436543396549,511.0
4474,1436543396569,414.0
4475,1436543396589,1738.0
4476,1436543396609,204.0
4477,1436543396629,190.0
4478,1436543396649,190.0
4479,1436543396669,205.0
4480,1436543396688,205.0
4481,1436543396710,210.0
4482,1436543396730,210.0
4483,1436543396751,218.0
4484,1436543396773,218.0
4485,1436543396792,208.0
4486,1436543396812,208.0
4487,1436543396830,203.0
4488,1436543396849,203.0
4489,1436543396871,211.0
4490,1436543396890,243.0
4491,1436543396912,243.0
4492,1436543396935,302.0
4493,1436543396948,302.0
4494,1436543396970,363.0
4495,1436543396990,363.0
4496,1436543397011,429.0
4497,1436543397029,429.0
4498,1436543397050,506.0
4499,1436543397073,506.0
4500,1436543397093,591.0
4501,1436543397113,591.0
4502,1436543397130,728.0
4503,1436543397149,882.0
4504,1436543397173,882.0
4505,1436543397191,948.0
4506,1436543397213,948.0
4507,1436543397232,1049.0
4508,1436543397251,1049.0
4509,1436543397270,1239.0
4510,1436543397292,1239.0
4511,1436543397315,1404.0
4512,1436543397335,1404.0
4513,1436543397354,1622.0
4514,1436543397372,1622.0
4515,1436543397391,1865.0
4516,1436543397412,1865.0
4517,1436543397431,1939.0
4518,1436543397456,1955.0
4519,1436543397505,1955.0
4520,1436543397506,1987.0
4521,1436543397509,1987.0
4522,1436543397530,2050.0
4523,1436543397614,2050.0
4524,1436543397615,2472.0
4525,1436543397616,2472.0
4526,1436543397617,2671.0
4527,1436543397632,2671.0
4528,1436543397654,1884.0
4529,1436543397670,1884.0
4530,1436543397696,758.0
4531,1436543397712,300.0
4532,1436543397733,300.0
4533,1436543397753,182.0
4534,1436543397770,182.0
4535,1436543397795,175.0
4536,1436543397813,175.0
4537,1436543397833,175.0
4538,1436543397853,175.0
4539,1436543397873,179.0
4540,1436543397893,179.0
4541,1436543397913,190.0
4542,1436543397933,190.0
4543,1436543397953,193.0
4544,1436543397971,193.0
4545,1436543397991,179.0
4546,1436543398013,180.0
4547,1436543398030,180.0
4548,1436543398050,183.0
4549,1436543398072,183.0
4550,1436543398096,183.0
4551,1436543398116,183.0
4552,1436543398136,176.0
4553,1436543398153,176.0
4554,1436543398171,175.0
4555,1436543398191,175.0
4556,1436543398211,172.0
4557,1436543398233,172.0
4558,1436543398251,174.0
4559,1436543398307,195.0
4560,1436543398308,195.0
4561,1436543398318,192.0
4562,1436543398331,192.0
4563,1436543398351,189.0
4564,1436543398371,189.0
4565,1436543398391,224.0
4566,1436543398417,224.0
4567,1436543398433,243.0
4568,1436543398452,243.0
4569,1436543398472,261.0
4570,1436543398492,261.0
4571,1436543398514,234.0
4572,1436543398532,206.0
4573,1436543398554,206.0
4574,1436543398574,184.0
4575,1436543398594,184.0
4576,1436543398614,186.0
4577,1436543398634,186.0
4578,1436543398654,193.0
4579,1436543398674,193.0
4580,1436543398693,210.0
4581,1436543398714,210.0
4582,1436543398736,248.0
4583,1436543398753,248.0
4584,1436543398781,234.0
4585,1436543398797,234.0
4586,1436543398813,320.0
4587,1436543398837,551.0
4588,1436543398859,551.0
4589,1436543398920,784.0
4590,1436543398921,784.0
4591,1436543398922,1006.0
4592,1436543398931,1006.0
4593,1436543398951,913.0
4594,1436543398971,913.0
4595,1436543399268,340.0
4596,1436543399269,340.0
4597,1436543399270,203.0
4598,1436543399271,203.0
4599,1436543399272,191.0
4600,1436543399273,192.0
4601,1436543399274,192.0
4602,1436543399275,195.0
4603,1436543399276,195.0
4604,1436543399277,195.0
4605,1436543399278,195.0
4606,1436543399279,193.0
4607,1436543399280,193.0
4608,1436543399281,197.0
4609,1436543399282,197.0
4610,1436543399356,231.0
4611,1436543399357,231.0
4612,1436543399358,379.0
4613,1436543399359,379.0
4614,1436543399371,485.0
4615,1436543399391,495.0
4616,1436543399411,495.0
4617,1436543399431,401.0
4618,1436543399451,401.0
4619,1436543399471,370.0
4620,1436543399491,370.0
4621,1436543399511,501.0
4622,1436543399531,501.0
4623,1436543399551,556.0
4624,1436543399571,556.0
4625,1436543399591,563.0
4626,1436543399611,563.0
4627,1436543399631,643.0
4628,1436543399653,750.0
4629,1436543399674,750.0
4630,1436543399692,723.0
4631,1436543399713,723.0
4632,1436543399733,402.0
4633,1436543399757,402.0
4634,1436543399796,216.0
4635,1436543399797,216.0
4636,1436543399812,224.0
4637,1436543399832,224.0
4638,1436543399853,204.0
4639,1436543399871,204.0
4640,1436543399896,202.0
4641,1436543399913,202.0
4642,1436543399934,199.0
4643,1436543399956,195.0
4644,1436543399976,195.0
4645,1436543399995,197.0
4646,1436543400013,197.0
4647,1436543400036,198.0
4648,1436543400056,198.0
4649,1436543400076,199.0
4650,1436543400096,199.0
4651,1436543400115,211.0
4652,1436543400136,211.0
4653,1436543400153,219.0
4654,1436543400175,219.0
4655,1436543400196,244.0
4656,1436543400212,378.0
4657,1436543400234,378.0
4658,1436543400256,431.0
4659,1436543400277,431.0
4660,1436543400303,432.0
4661,1436543400312,432.0
4662,1436543400332,426.0
4663,1436543400353,426.0
4664,1436543400372,409.0
4665,1436543400394,409.0
4666,1436543400414,282.0
4667,1436543400436,282.0
4668,1436543400507,261.0
4669,1436543400508,377.0
4670,1436543400509,377.0
4671,1436543400515,399.0
4672,1436543400535,399.0
4673,1436543400557,330.0
4674,1436543400573,330.0
4675,1436543400594,402.0
4676,1436543400615,402.0
4677,1436543400634,460.0
4678,1436543400654,460.0
4679,1436543400673,521.0
4680,1436543400696,521.0
4681,1436543400717,566.0
4682,1436543400737,566.0
4683,1436543400757,564.0
4684,1436543400776,424.0
4685,1436543400796,424.0
4686,1436543400816,282.0
4687,1436543400836,282.0
4688,1436543400857,307.0
4689,1436543400876,307.0
4690,1436543400894,367.0
4691,1436543400914,367.0
4692,1436543400937,335.0
4693,1436543400954,335.0
4694,1436543400974,289.0
4695,1436543400996,289.0
4696,1436543401018,233.0
4697,1436543401038,202.0
4698,1436543401058,202.0
4699,1436543401077,192.0
4700,1436543401093,192.0
4701,1436543401114,196.0
4702,1436543401134,196.0
4703,1436543401154,203.0
4704,1436543401175,203.0
4705,1436543401244,198.0
4706,1436543401250,198.0
4707,1436543401251,200.0
4708,1436543401254,200.0
4709,1436543401274,199.0
4710,1436543401295,199.0
4711,1436543401313,201.0
4712,1436543401333,199.0
4713,1436543401356,199.0
4714,1436543401374,193.0
4715,1436543401395,193.0
4716,1436543401415,191.0
4717,1436543401434,191.0
4718,1436543401454,190.0
4719,1436543401477,190.0
4720,1436543401497,191.0
4721,1436543401517,191.0
4722,1436543401537,192.0
4723,1436543401556,192.0
4724,1436543401577,193.0
4725,1436543401597,225.0
4726,1436543401617,225.0
4727,1436543401635,287.0
4728,1436543401657,287.0
4729,1436543401676,327.0
4730,1436543401697,327.0
4731,1436543401717,336.0
4732,1436543401737,336.0
4733,1436543401755,301.0
4734,1436543401776,301.0
4735,1436543401796,256.0
4736,1436543401817,256.0
4737,1436543401837,239.0
4738,1436543401857,238.0
4739,1436543401875,238.0
4740,1436543401900,222.0
4741,1436543401972,222.0
4742,1436543401974,192.0
4743,1436543401975,192.0
4744,1436543401976,195.0
4745,1436543401996,195.0
4746,1436543402019,192.0
4747,1436543402034,192.0
4748,1436543402054,190.0
4749,1436543402079,190.0
4750,1436543402096,185.0
4751,1436543402115,185.0
4752,1436543402135,188.0
4753,1436543402155,195.0
4754,1436543402177,195.0
4755,1436543402197,189.0
4756,1436543402216,189.0
4757,1436543402235,196.0
4758,1436543402257,196.0
4759,1436543402276,310.0
4760,1436543402297,310.0
4761,1436543402316,442.0
4762,1436543402338,442.0
4763,1436543402358,429.0
4764,1436543402376,429.0
4765,1436543402398,412.0
4766,1436543402418,403.0
4767,1436543402437,403.0
4768,1436543402458,370.0
4769,1436543402475,370.0
4770,1436543402495,318.0
4771,1436543402515,318.0
4772,1436543402536,262.0
4773,1436543402558,262.0
4774,1436543402575,183.0
4775,1436543402597,183.0
4776,1436543402616,185.0
4777,1436543402642,185.0
4778,1436543402715,192.0
4779,1436543402716,192.0
4780,1436543402717,191.0
4781,1436543402718,197.0
4782,1436543402737,197.0
4783,1436543402758,222.0
4784,1436543402775,222.0
4785,1436543402795,230.0
4786,1436543402816,230.0
4787,1436543402835,220.0
4788,1436543402860,220.0
4789,1436543402880,206.0
4790,1436543402896,206.0
4791,1436543402917,203.0
4792,1436543402936,203.0
4793,1436543402957,223.0
4794,1436543402980,214.0
4795,1436543402997,214.0
4796,1436543403018,182.0
4797,1436543403038,182.0
4798,1436543403058,174.0
4799,1436543403078,174.0
4800,1436543403097,182.0
4801,1436543403118,182.0
4802,1436543403139,198.0
4803,1436543403155,198.0
4804,1436543403176,203.0
4805,1436543403195,203.0
4806,1436543403221,205.0
4807,1436543403237,191.0
4808,1436543403262,191.0
4809,1436543403279,178.0
4810,1436543403295,178.0
4811,1436543403316,171.0
4812,1436543403336,171.0
4813,1436543403357,174.0
4814,1436543403379,174.0
4815,1436543403433,178.0
4816,1436543403434,178.0
4817,1436543403436,272.0
4818,1436543403459,272.0
4819,1436543403476,383.0
4820,1436543403498,383.0
4821,1436543403516,418.0
4822,1436543403536,429.0
4823,1436543403557,429.0
4824,1436543403576,491.0
4825,1436543403598,491.0
4826,1436543403617,541.0
4827,1436543403637,541.0
4828,1436543403659,635.0
4829,1436543403679,635.0
4830,1436543403699,673.0
4831,1436543403716,673.0
4832,1436543403737,641.0
4833,1436543403759,641.0
4834,1436543403779,556.0
4835,1436543403799,516.0
4836,1436543403816,516.0
4837,1436543403841,603.0
4838,1436543403859,603.0
4839,1436543403879,629.0
4840,1436543403897,629.0
4841,1436543403916,597.0
4842,1436543403936,597.0
4843,1436543403956,531.0
4844,1436543403977,531.0
4845,1436543403997,403.0
4846,1436543404018,403.0
4847,1436543404037,261.0
4848,1436543404057,261.0
4849,1436543404077,197.0
4850,1436543404101,180.0
4851,1436543404166,180.0
4852,1436543404177,175.0
4853,1436543404178,175.0
4854,1436543404179,179.0
4855,1436543404197,179.0
4856,1436543404221,186.0
4857,1436543404236,186.0
4858,1436543404266,181.0
4859,1436543404277,181.0
4860,1436543404298,171.0
4861,1436543404329,171.0
4862,1436543404352,161.0
4863,1436543404356,155.0
4864,1436543404376,155.0
4865,1436543404396,160.0
4866,1436543404417,160.0
4867,1436543404437,160.0
4868,1436543404458,160.0
4869,1436543404480,154.0
4870,1436543404497,154.0
4871,1436543404520,155.0
4872,1436543404539,155.0
4873,1436543404558,156.0
4874,1436543404580,156.0
4875,1436543404597,154.0
4876,1436543404620,153.0
4877,1436543404637,153.0
4878,1436543404658,161.0
4879,1436543404677,161.0
4880,1436543404698,179.0
4881,1436543404718,179.0
4882,1436543404737,198.0
4883,1436543404758,198.0
4884,1436543404779,192.0
4885,1436543404798,192.0
4886,1436543404822,173.0
4887,1436543404886,173.0
4888,1436543404887,164.0
4889,1436543404888,164.0
4890,1436543404906,161.0
4891,1436543404917,158.0
4892,1436543404943,158.0
4893,1436543404957,154.0
4894,1436543404977,154.0
4895,1436543405002,151.0
