id,attr_time,attr_light
340,1436543312800,733.0
341,1436543312817,731.0
342,1436543312837,731.0
343,1436543312857,732.0
344,1436543312878,732.0
345,1436543312899,731.0
346,1436543312944,731.0
347,1436543312945,731.0
348,1436543312965,731.0
349,1436543312992,730.0
350,1436543312998,730.0
351,1436543313017,730.0
352,1436543313043,730.0
353,1436543313058,732.0
354,1436543313082,731.0
355,1436543313098,731.0
356,1436543313119,732.0
357,1436543313141,732.0
358,1436543313158,731.0
359,1436543313181,731.0
360,1436543313201,731.0
361,1436543313219,731.0
362,1436543313239,731.0
363,1436543313259,731.0
364,1436543313279,730.0
365,1436543313301,730.0
366,1436543313321,730.0
367,1436543313341,730.0
368,1436543313358,729.0
369,1436543313386,729.0
370,1436543313433,728.0
371,1436543313435,728.0
372,1436543313450,728.0
373,1436543313478,728.0
374,1436543313479,728.0
375,1436543313498,728.0
376,1436543313523,728.0
377,1436543313541,728.0
378,1436543313559,728.0
379,1436543313578,728.0
380,1436543313599,728.0
381,1436543313621,727.0
382,1436543313644,727.0
383,1436543313660,726.0
384,1436543313678,726.0
385,1436543313698,726.0
386,1436543313724,726.0
387,1436543313744,726.0
388,1436543313764,726.0
389,1436543313781,725.0
390,1436543313798,725.0
391,1436543313818,723.0
392,1436543313838,719.0
393,1436543313862,719.0
394,1436543313878,718.0
395,1436543313928,718.0
396,1436543313929,717.0
397,1436543313945,717.0
398,1436543313982,715.0
399,1436543313983,715.0
400,1436543314002,711.0
401,1436543314018,711.0
402,1436543314044,707.0
403,1436543314062,707.0
404,1436543314083,705.0
405,1436543314109,705.0
406,1436543314118,702.0
407,1436543314138,702.0
408,1436543314162,704.0
409,1436543314179,704.0
410,1436543314198,710.0
411,1436543314221,721.0
412,1436543314238,721.0
413,1436543314262,735.0
414,1436543314284,735.0
415,1436543314311,754.0
416,1436543314318,754.0
417,1436543314338,783.0
418,1436543314358,783.0
419,1436543314378,817.0
420,1436543314399,817.0
421,1436543314429,844.0
422,1436543314444,844.0
423,1436543314459,861.0
424,1436543314479,861.0
425,1436543314499,864.0
426,1436543314536,864.0
427,1436543314544,870.0
428,1436543314567,870.0
429,1436543314579,882.0
430,1436543314598,898.0
431,1436543314618,898.0
432,1436543314638,904.0
433,1436543314658,904.0
434,1436543314678,897.0
435,1436543314698,897.0
436,1436543314718,866.0
437,1436543314741,866.0
438,1436543314758,819.0
439,1436543314778,819.0
440,1436543314798,773.0
441,1436543314818,773.0
442,1436543314838,734.0
443,1436543314858,734.0
444,1436543314878,713.0
445,1436543314898,713.0
446,1436543314918,702.0
447,1436543314938,702.0
448,1436543314958,692.0
449,1436543314978,688.0
450,1436543314998,688.0
451,1436543315018,684.0
452,1436543315038,684.0
453,1436543315058,677.0
454,1436543315078,677.0
455,1436543315098,669.0
456,1436543315118,669.0
457,1436543315138,666.0
458,1436543315158,666.0
459,1436543315178,693.0
460,1436543315201,693.0
461,1436543315219,741.0
462,1436543315240,741.0
463,1436543315264,796.0
464,1436543315278,796.0
465,1436543315299,859.0
466,1436543315319,859.0
467,1436543315341,926.0
468,1436543315360,964.0
469,1436543315380,964.0
470,1436543315400,960.0
471,1436543315422,960.0
472,1436543315443,915.0
473,1436543315462,915.0
474,1436543315483,841.0
475,1436543315503,841.0
476,1436543315522,760.0
477,1436543315542,760.0
478,1436543315563,711.0
479,1436543315583,711.0
480,1436543315603,687.0
481,1436543315622,687.0
482,1436543315641,679.0
483,1436543315668,679.0
484,1436543315680,678.0
485,1436543315736,678.0
486,1436543315737,679.0
487,1436543315760,683.0
488,1436543315761,683.0
489,1436543315782,695.0
490,1436543315808,695.0
491,1436543315821,700.0
492,1436543315842,700.0
493,1436543315861,705.0
494,1436543315886,705.0
495,1436543315903,705.0
496,1436543315924,705.0
497,1436543315943,707.0
498,1436543315963,707.0
499,1436543315983,729.0
500,1436543316003,729.0
501,1436543316026,768.0
502,1436543316045,768.0
503,1436543316061,800.0
504,1436543316081,800.0
505,1436543316101,811.0
506,1436543316122,807.0
507,1436543316149,807.0
508,1436543316197,782.0
509,1436543316198,782.0
510,1436543316212,736.0
511,1436543316231,736.0
512,1436543316242,697.0
513,1436543316260,697.0
514,1436543316284,678.0
515,1436543316301,678.0
516,1436543316327,661.0
517,1436543316343,661.0
518,1436543316363,653.0
519,1436543316384,653.0
520,1436543316402,652.0
521,1436543316421,652.0
522,1436543316441,654.0
523,1436543316466,654.0
524,1436543316486,666.0
525,1436543316506,682.0
526,1436543316524,682.0
527,1436543316541,690.0
528,1436543316561,690.0
529,1436543316581,681.0
530,1436543316602,681.0
531,1436543316621,674.0
532,1436543316665,674.0
533,1436543316666,686.0
534,1436543316685,686.0
535,1436543316703,718.0
536,1436543316721,718.0
537,1436543316743,763.0
538,1436543316762,763.0
539,1436543316781,802.0
540,1436543316803,802.0
541,1436543316823,818.0
542,1436543316842,818.0
543,1436543316864,813.0
544,1436543316881,778.0
545,1436543316902,778.0
546,1436543316922,708.0
547,1436543316947,708.0
548,1436543316966,653.0
549,1436543316987,653.0
550,1436543317005,631.0
551,1436543317026,631.0
552,1436543317043,629.0
553,1436543317070,629.0
554,1436543317084,633.0
555,1436543317138,633.0
556,1436543317139,638.0
557,1436543317142,638.0
558,1436543317164,648.0
559,1436543317182,648.0
560,1436543317202,663.0
561,1436543317222,663.0
562,1436543317241,673.0
563,1436543317264,667.0
564,1436543317283,667.0
565,1436543317302,659.0
566,1436543317323,659.0
567,1436543317341,662.0
568,1436543317364,662.0
569,1436543317383,676.0
570,1436543317402,676.0
571,1436543317422,702.0
572,1436543317445,702.0
573,1436543317465,745.0
574,1436543317485,745.0
575,1436543317505,789.0
576,1436543317523,789.0
577,1436543317543,807.0
578,1436543317563,807.0
579,1436543317583,786.0
580,1436543317602,786.0
581,1436543317693,748.0
582,1436543317694,704.0
583,1436543317695,704.0
584,1436543317696,659.0
585,1436543317757,659.0
586,1436543317758,636.0
587,1436543317759,636.0
588,1436543317796,629.0
589,1436543317797,629.0
590,1436543317835,633.0
591,1436543317836,633.0
592,1436543317853,635.0
593,1436543317877,635.0
594,1436543317883,639.0
595,1436543317902,639.0
596,1436543317922,651.0
597,1436543317942,651.0
598,1436543317962,668.0
599,1436543317982,668.0
600,1436543318003,668.0
601,1436543318022,651.0
602,1436543318043,651.0
603,1436543318065,648.0
604,1436543318081,648.0
605,1436543318102,659.0
606,1436543318122,659.0
607,1436543318142,681.0
608,1436543318164,681.0
609,1436543318197,716.0
610,1436543318202,716.0
611,1436543318222,760.0
612,1436543318245,760.0
613,1436543318266,792.0
614,1436543318283,792.0
615,1436543318302,800.0
616,1436543318322,800.0
617,1436543318346,778.0
618,1436543318365,778.0
619,1436543318383,729.0
620,1436543318404,678.0
621,1436543318424,678.0
622,1436543318447,666.0
623,1436543318467,666.0
624,1436543318487,667.0
625,1436543318507,667.0
626,1436543318524,669.0
627,1436543318543,669.0
628,1436543318563,671.0
629,1436543318585,671.0
630,1436543318606,675.0
631,1436543318649,675.0
632,1436543318650,680.0
633,1436543318667,680.0
634,1436543318683,685.0
635,1436543318705,685.0
636,1436543318723,689.0
637,1436543318745,689.0
638,1436543318764,690.0
639,1436543318784,694.0
640,1436543318804,694.0
641,1436543318823,703.0
642,1436543318846,703.0
643,1436543318863,714.0
644,1436543318884,714.0
645,1436543318905,725.0
646,1436543318926,725.0
647,1436543318946,748.0
648,1436543318966,748.0
649,1436543318986,781.0
650,1436543319004,781.0
651,1436543319027,802.0
652,1436543319045,802.0
653,1436543319066,797.0
654,1436543319169,797.0
655,1436543319170,780.0
656,1436543319171,780.0
657,1436543319172,765.0
658,1436543319173,766.0
659,1436543319209,766.0
660,1436543319210,775.0
661,1436543319410,775.0
662,1436543319411,779.0
663,1436543319412,779.0
664,1436543319413,780.0
665,1436543319414,780.0
666,1436543319415,779.0
667,1436543319416,779.0
668,1436543319417,783.0
669,1436543319418,783.0
670,1436543319419,796.0
671,1436543319428,796.0
672,1436543319443,816.0
673,1436543319473,816.0
674,1436543319483,835.0
675,1436543319503,835.0
676,1436543319523,850.0
677,1436543319544,855.0
678,1436543319568,855.0
679,1436543319583,856.0
680,1436543319604,856.0
681,1436543319623,861.0
682,1436543319644,861.0
683,1436543319664,876.0
684,1436543319683,876.0
685,1436543319704,899.0
686,1436543319723,899.0
687,1436543319744,921.0
688,1436543319765,921.0
689,1436543319785,931.0
690,1436543319804,931.0
691,1436543319825,931.0
692,1436543319845,931.0
693,1436543319868,921.0
694,1436543319900,921.0
695,1436543319904,902.0
696,1436543319924,899.0
697,1436543319945,899.0
698,1436543319967,885.0
699,1436543319985,885.0
700,1436543320003,872.0
701,1436543320023,872.0
702,1436543320043,856.0
703,1436543320064,856.0
704,1436543320084,850.0
705,1436543320105,850.0
706,1436543320125,859.0
707,1436543320144,859.0
708,1436543320166,877.0
709,1436543320186,877.0
710,1436543320207,891.0
711,1436543320224,891.0
712,1436543320248,906.0
713,1436543320265,906.0
714,1436543320288,915.0
715,1436543320308,916.0
716,1436543320326,916.0
717,1436543320346,935.0
718,1436543320364,935.0
719,1436543320385,963.0
720,1436543320405,963.0
721,1436543320429,1003.0
722,1436543320445,1003.0
723,1436543320464,1035.0
724,1436543320485,1035.0
725,1436543320507,1043.0
726,1436543320524,1043.0
727,1436543320545,1023.0
728,1436543320565,1023.0
729,1436543320586,984.0
730,1436543320608,984.0
731,1436543320628,924.0
732,1436543320646,924.0
733,1436543320668,888.0
734,1436543320687,865.0
735,1436543320708,865.0
736,1436543320728,848.0
737,1436543320748,848.0
738,1436543320765,836.0
739,1436543320786,836.0
740,1436543320806,830.0
741,1436543320831,830.0
742,1436543320883,838.0
743,1436543320888,838.0
744,1436543320897,858.0
745,1436543320925,858.0
746,1436543320926,867.0
747,1436543320945,867.0
748,1436543320972,863.0
749,1436543320987,863.0
750,1436543322507,866.0
751,1436543322508,866.0
752,1436543322509,881.0
753,1436543322510,905.0
754,1436543322511,905.0
755,1436543322512,934.0
756,1436543322513,934.0
757,1436543322514,980.0
758,1436543322515,980.0
759,1436543322516,1023.0
760,1436543322517,1023.0
761,1436543322518,1034.0
762,1436543322519,1034.0
763,1436543322520,1004.0
764,1436543322521,1004.0
765,1436543322522,944.0
766,1436543322523,944.0
767,1436543322524,874.0
768,1436543322525,874.0
769,1436543322526,840.0
770,1436543322527,840.0
771,1436543322528,823.0
772,1436543322529,810.0
773,1436543322530,810.0
774,1436543322531,801.0
775,1436543322532,801.0
776,1436543322533,802.0
777,1436543322534,802.0
778,1436543322535,814.0
779,1436543322536,814.0
780,1436543322537,827.0
781,1436543322538,827.0
782,1436543322539,830.0
783,1436543322540,830.0
784,1436543322541,821.0
785,1436543322542,821.0
786,1436543322543,822.0
787,1436543322544,822.0
788,1436543322545,833.0
789,1436543322546,833.0
790,1436543322547,854.0
791,1436543322548,876.0
792,1436543322549,876.0
793,1436543322550,915.0
794,1436543322551,915.0
795,1436543322552,951.0
796,1436543322553,951.0
797,1436543322554,950.0
798,1436543322555,950.0
799,1436543322556,908.0
800,1436543322557,908.0
801,1436543322558,832.0
802,1436543322559,832.0
803,1436543322560,765.0
804,1436543322561,765.0
805,1436543322562,732.0
806,1436543322563,732.0
807,1436543322564,717.0
808,1436543322565,717.0
809,1436543322566,708.0
810,1436543322567,704.0
811,1436543322568,704.0
812,1436543322569,708.0
813,1436543322570,708.0
814,1436543322571,720.0
815,1436543322572,720.0
816,1436543322573,730.0
817,1436543322574,730.0
818,1436543322575,730.0
819,1436543322576,730.0
820,1436543322577,720.0
821,1436543322578,720.0
822,1436543322579,729.0
823,1436543322580,729.0
824,1436543322581,762.0
825,1436543322582,762.0
826,1436543322583,792.0
827,1436543322584,792.0
828,1436543322585,814.0
829,1436543322586,849.0
830,1436543322605,849.0
831,1436543322625,872.0
832,1436543322645,872.0
833,1436543322665,873.0
834,1436543322685,873.0
835,1436543322705,850.0
836,1436543322727,850.0
837,1436543322746,810.0
838,1436543322771,810.0
839,1436543322790,761.0
840,1436543322807,761.0
841,1436543322833,733.0
842,1436543322849,733.0
843,1436543322866,718.0
844,1436543322888,718.0
845,1436543322909,716.0
846,1436543322931,716.0
847,1436543322947,720.0
848,1436543322967,730.0
849,1436543322991,730.0
850,1436543323011,746.0
851,1436543323033,746.0
852,1436543323049,756.0
853,1436543323071,756.0
854,1436543323087,743.0
855,1436543323107,743.0
856,1436543323128,729.0
857,1436543323151,729.0
858,1436543323172,733.0
859,1436543323188,733.0
860,1436543323217,748.0
861,1436543323261,748.0
862,1436543323262,766.0
863,1436543323267,766.0
864,1436543323287,790.0
865,1436543323307,790.0
866,1436543323328,818.0
867,1436543323358,833.0
868,1436543323367,833.0
869,1436543323393,823.0
870,1436543323408,823.0
871,1436543323429,805.0
872,1436543323451,805.0
873,1436543323474,772.0
874,1436543323491,772.0
875,1436543323510,745.0
876,1436543323536,745.0
877,1436543323550,734.0
878,1436543323613,734.0
879,1436543323614,728.0
880,1436543323615,728.0
881,1436543323627,728.0
882,1436543323647,728.0
883,1436543323669,730.0
884,1436543323688,730.0
885,1436543323753,735.0
886,1436543323754,748.0
887,1436543323755,748.0
888,1436543323770,765.0
889,1436543323794,765.0
890,1436543323811,764.0
891,1436543323842,764.0
892,1436543323848,753.0
893,1436543323874,753.0
894,1436543323888,754.0
895,1436543323915,754.0
896,1436543323932,772.0
897,1436543323956,772.0
898,1436543324001,797.0
899,1436543324002,797.0
900,1436543324011,819.0
901,1436543324030,819.0
902,1436543324048,843.0
903,1436543324068,843.0
904,1436543324091,864.0
905,1436543324111,871.0
906,1436543324131,871.0
907,1436543324148,856.0
908,1436543324179,856.0
909,1436543324189,832.0
910,1436543324233,832.0
911,1436543324234,813.0
912,1436543324250,813.0
913,1436543324275,801.0
914,1436543324291,801.0
915,1436543324308,789.0
916,1436543324335,789.0
917,1436543324351,786.0
918,1436543324371,786.0
919,1436543324390,789.0
920,1436543324412,789.0
921,1436543324432,793.0
922,1436543324450,793.0
923,1436543324469,805.0
924,1436543324491,818.0
925,1436543324513,818.0
926,1436543324534,819.0
927,1436543324554,819.0
928,1436543324571,812.0
929,1436543324588,812.0
930,1436543324608,814.0
931,1436543324630,814.0
932,1436543324651,824.0
933,1436543324669,824.0
934,1436543324717,840.0
935,1436543324718,840.0
936,1436543324729,864.0
937,1436543324752,864.0
938,1436543324771,890.0
939,1436543324789,890.0
940,1436543324809,912.0
941,1436543324830,912.0
942,1436543324852,923.0
943,1436543324875,918.0
944,1436543324889,918.0
945,1436543324912,901.0
946,1436543324929,901.0
947,1436543324954,870.0
948,1436543324974,870.0
949,1436543325006,840.0
950,1436543325023,840.0
951,1436543325029,825.0
952,1436543325049,825.0
953,1436543325069,821.0
954,1436543325089,821.0
955,1436543325112,826.0
956,1436543325135,826.0
957,1436543325152,834.0
958,1436543325171,834.0
959,1436543325222,842.0
960,1436543325223,842.0
961,1436543325238,855.0
962,1436543325267,866.0
963,1436543325270,866.0
964,1436543325289,864.0
965,1436543325314,864.0
966,1436543325330,861.0
967,1436543325353,861.0
968,1436543325370,867.0
969,1436543325389,867.0
970,1436543325409,886.0
971,1436543325429,886.0
972,1436543325452,906.0
973,1436543325478,906.0
974,1436543325504,925.0
975,1436543325521,925.0
976,1436543325529,948.0
977,1436543325549,948.0
978,1436543325569,966.0
979,1436543325589,966.0
980,1436543325609,972.0
981,1436543325630,966.0
982,1436543325664,966.0
983,1436543325672,951.0
984,1436543325704,951.0
985,1436543325712,937.0
986,1436543325729,937.0
987,1436543325749,923.0
988,1436543325769,923.0
989,1436543325792,906.0
990,1436543325809,906.0
991,1436543325829,897.0
992,1436543325849,897.0
993,1436543325869,898.0
994,1436543325890,898.0
995,1436543325909,903.0
996,1436543325932,903.0
997,1436543325952,915.0
998,1436543325972,915.0
999,1436543325991,926.0
1000,1436543326009,931.0
1001,1436543326029,931.0
1002,1436543326049,928.0
1003,1436543326092,928.0
1004,1436543326093,933.0
1005,1436543326109,933.0
1006,1436543326130,949.0
1007,1436543326152,949.0
1008,1436543326171,965.0
1009,1436543326191,965.0
1010,1436543326210,979.0
1011,1436543326230,979.0
1012,1436543326253,993.0
1013,1436543326274,993.0
1014,1436543326294,1005.0
1015,1436543326310,1005.0
1016,1436543326332,1011.0
1017,1436543326351,1011.0
1018,1436543326371,1009.0
1019,1436543326393,991.0
1020,1436543326414,991.0
1021,1436543326435,965.0
1022,1436543326451,965.0
1023,1436543326472,954.0
1024,1436543326493,954.0
1025,1436543326518,951.0
1026,1436543326531,951.0
1027,1436543326550,939.0
1028,1436543326570,939.0
1029,1436543326591,926.0
1030,1436543326615,926.0
1031,1436543326632,928.0
1032,1436543326651,928.0
1033,1436543326670,941.0
1034,1436543326694,941.0
1035,1436543326715,956.0
1036,1436543326732,956.0
1037,1436543326752,957.0
1038,1436543326774,948.0
1039,1436543326793,948.0
1040,1436543326814,950.0
1041,1436543326834,950.0
1042,1436543326855,960.0
1043,1436543326875,960.0
1044,1436543326895,970.0
1045,1436543326912,970.0
1046,1436543326931,983.0
1047,1436543326978,983.0
1048,1436543326979,1002.0
1049,1436543326999,1002.0
1050,1436543327026,1017.0
1051,1436543327032,1017.0
1052,1436543327052,1019.0
1053,1436543327082,1019.0
1054,1436543327095,1010.0
1055,1436543327113,1010.0
1056,1436543327132,986.0
1057,1436543327152,954.0
1058,1436543327172,954.0
1059,1436543327191,934.0
1060,1436543327215,934.0
1061,1436543327234,920.0
1062,1436543327254,920.0
1063,1436543327275,912.0
1064,1436543327296,912.0
1065,1436543327314,913.0
1066,1436543327335,913.0
1067,1436543327354,918.0
1068,1436543327374,918.0
1069,1436543327393,923.0
1070,1436543327411,923.0
1071,1436543327457,935.0
1072,1436543327458,935.0
1073,1436543327477,940.0
1074,1436543327495,940.0
1075,1436543327511,937.0
1076,1436543327547,937.0
1077,1436543327554,937.0
1078,1436543327572,941.0
1079,1436543327592,941.0
1080,1436543327619,955.0
1081,1436543327634,955.0
1082,1436543327661,966.0
1083,1436543327673,966.0
1084,1436543327692,976.0
1085,1436543327715,976.0
1086,1436543327732,987.0
1087,1436543327757,987.0
1088,1436543327789,992.0
1089,1436543327805,992.0
1090,1436543327826,990.0
1091,1436543327844,990.0
1092,1436543327853,984.0
1093,1436543327873,984.0
1094,1436543327892,975.0
1095,1436543327949,963.0
1096,1436543327950,963.0
1097,1436543327972,963.0
1098,1436543327973,963.0
1099,1436543327993,966.0
1100,1436543328021,966.0
1101,1436543328032,967.0
1102,1436543328054,967.0
1103,1436543328072,967.0
1104,1436543328094,967.0
1105,1436543328116,972.0
1106,1436543328135,972.0
1107,1436543328155,984.0
1108,1436543328175,984.0
1109,1436543328196,1002.0
1110,1436543328214,1002.0
1111,1436543328235,1018.0
1112,1436543328255,1018.0
1113,1436543328276,1033.0
1114,1436543328299,1045.0
1115,1436543328316,1045.0
1116,1436543328335,1051.0
1117,1436543328357,1051.0
1118,1436543328417,1056.0
1119,1436543328418,1056.0
1120,1436543328419,1060.0
1121,1436543328437,1060.0
1122,1436543328453,1065.0
1123,1436543328483,1065.0
1124,1436543328492,1069.0
1125,1436543328514,1069.0
1126,1436543328533,1077.0
1127,1436543328553,1077.0
1128,1436543328573,1089.0
1129,1436543328595,1089.0
1130,1436543328612,1104.0
1131,1436543328635,1104.0
1132,1436543328653,1107.0
1133,1436543328672,1114.0
1134,1436543328694,1114.0
1135,1436543328713,1117.0
1136,1436543328736,1117.0
1137,1436543328756,1111.0
1138,1436543328776,1111.0
1139,1436543328794,1099.0
1140,1436543328819,1099.0
1141,1436543328866,1092.0
1142,1436543328867,1092.0
1143,1436543328875,1094.0
1144,1436543328896,1094.0
1145,1436543328915,1103.0
1146,1436543328933,1103.0
