id,attr_time,attr_light
448,1435994352783,81.0
449,1435994352802,81.0
450,1435994352824,81.0
451,1435994352842,81.0
452,1435994352862,81.0
453,1435994352886,81.0
454,1435994352903,81.0
455,1435994352926,81.0
456,1435994352949,81.0
457,1435994352966,81.0
458,1435994353001,81.0
459,1435994353008,81.0
460,1435994353023,81.0
461,1435994353042,81.0
462,1435994353063,81.0
463,1435994353083,81.0
464,1435994353104,81.0
465,1435994353126,81.0
466,1435994353147,81.0
467,1435994353168,81.0
468,1435994353192,81.0
469,1435994353203,81.0
470,1435994353226,81.0
471,1435994353249,81.0
472,1435994353267,81.0
473,1435994353296,81.0
474,1435994353332,81.0
475,1435994353333,81.0
476,1435994353361,81.0
477,1435994353364,81.0
478,1435994353381,81.0
479,1435994353410,81.0
480,1435994353424,81.0
481,1435994353441,81.0
482,1435994353461,81.0
483,1435994353484,81.0
484,1435994353501,81.0
485,1435994353522,81.0
486,1435994353544,81.0
487,1435994353562,81.0
488,1435994353582,81.0
489,1435994353604,81.0
490,1435994353622,81.0
491,1435994353642,81.0
492,1435994353663,81.0
493,1435994353681,81.0
494,1435994353702,81.0
495,1435994353724,81.0
496,1435994353742,81.0
497,1435994353762,81.0
498,1435994353785,81.0
499,1435994353803,81.0
500,1435994353822,81.0
501,1435994353844,81.0
502,1435994353862,81.0
503,1435994353882,81.0
504,1435994353905,81.0
505,1435994353923,81.0
506,1435994353944,81.0
507,1435994353965,81.0
508,1435994353984,81.0
509,1435994354003,81.0
510,1435994354025,81.0
511,1435994354044,81.0
512,1435994354066,81.0
513,1435994354090,81.0
514,1435994354107,81.0
515,1435994354142,81.0
516,1435994354144,81.0
517,1435994354164,81.0
518,1435994354185,81.0
519,1435994354209,81.0
520,1435994354226,81.0
521,1435994354247,81.0
522,1435994354270,81.0
523,1435994354288,81.0
524,1435994354308,81.0
525,1435994354330,81.0
526,1435994354347,81.0
527,1435994354364,81.0
528,1435994354390,81.0
529,1435994354406,81.0
530,1435994354426,81.0
531,1435994354447,80.0
532,1435994354464,80.0
533,1435994354484,80.0
534,1435994354506,80.0
535,1435994354524,80.0
536,1435994354544,80.0
537,1435994354566,80.0
538,1435994354585,80.0
539,1435994354606,80.0
540,1435994354626,80.0
541,1435994354671,80.0
542,1435994354672,80.0
543,1435994354685,80.0
544,1435994354704,81.0
545,1435994354723,81.0
546,1435994354746,81.0
547,1435994354768,81.0
548,1435994354786,81.0
549,1435994354806,81.0
550,1435994354829,81.0
551,1435994354846,82.0
552,1435994354871,82.0
553,1435994354885,82.0
554,1435994354908,82.0
555,1435994354933,83.0
556,1435994354948,83.0
557,1435994354968,85.0
558,1435994354991,85.0
559,1435994355008,88.0
560,1435994355026,89.0
561,1435994355051,89.0
562,1435994355068,91.0
563,1435994355085,91.0
564,1435994355110,91.0
565,1435994355125,91.0
566,1435994355150,91.0
567,1435994355178,91.0
568,1435994355186,90.0
569,1435994355207,90.0
570,1435994355229,89.0
571,1435994355245,88.0
572,1435994355265,88.0
573,1435994355287,87.0
574,1435994355307,87.0
575,1435994355344,86.0
576,1435994355348,86.0
577,1435994355370,84.0
578,1435994355386,84.0
579,1435994355408,82.0
580,1435994355424,82.0
581,1435994355446,80.0
582,1435994355469,79.0
583,1435994355488,79.0
584,1435994355509,77.0
585,1435994355531,77.0
586,1435994355548,75.0
587,1435994355568,75.0
588,1435994355590,73.0
589,1435994355608,73.0
590,1435994355628,71.0
591,1435994355651,71.0
592,1435994355668,69.0
593,1435994355687,67.0
594,1435994355711,67.0
595,1435994355728,65.0
596,1435994355746,65.0
597,1435994355769,62.0
598,1435994355787,62.0
599,1435994355811,59.0
600,1435994355831,59.0
601,1435994355852,57.0
602,1435994355866,57.0
603,1435994355887,56.0
604,1435994355906,56.0
605,1435994355926,55.0
606,1435994355947,54.0
607,1435994355969,54.0
608,1435994356006,53.0
609,1435994356007,53.0
610,1435994356024,52.0
611,1435994356046,52.0
612,1435994356066,51.0
613,1435994356088,51.0
614,1435994356105,50.0
615,1435994356128,50.0
616,1435994356150,48.0
617,1435994356170,49.0
618,1435994356195,49.0
619,1435994356208,53.0
620,1435994356229,53.0
621,1435994356252,60.0
622,1435994356270,60.0
623,1435994356289,63.0
624,1435994356312,63.0
625,1435994356330,62.0
626,1435994356352,62.0
627,1435994356367,59.0
628,1435994356390,62.0
629,1435994356407,62.0
630,1435994356428,64.0
631,1435994356447,64.0
632,1435994356469,62.0
633,1435994356493,62.0
634,1435994356509,62.0
635,1435994356529,62.0
636,1435994356548,64.0
637,1435994356568,64.0
638,1435994356587,65.0
639,1435994356620,65.0
640,1435994356675,65.0
641,1435994356676,67.0
642,1435994356677,67.0
643,1435994356698,68.0
644,1435994356706,68.0
645,1435994356727,69.0
646,1435994356747,69.0
647,1435994356766,69.0
648,1435994356788,69.0
649,1435994356807,69.0
650,1435994356829,69.0
651,1435994356852,69.0
652,1435994356868,68.0
653,1435994356890,68.0
654,1435994356912,67.0
655,1435994356930,67.0
656,1435994356950,66.0
657,1435994356972,66.0
658,1435994356990,65.0
659,1435994357010,65.0
660,1435994357031,63.0
661,1435994357049,63.0
662,1435994357070,63.0
663,1435994357093,63.0
664,1435994357108,63.0
665,1435994357130,63.0
666,1435994357152,63.0
667,1435994357172,63.0
668,1435994357192,63.0
669,1435994357213,63.0
670,1435994357228,63.0
671,1435994357248,63.0
672,1435994357272,63.0
673,1435994357297,63.0
674,1435994357340,63.0
675,1435994357341,63.0
676,1435994357346,63.0
677,1435994357367,63.0
678,1435994357387,63.0
679,1435994357408,63.0
680,1435994357426,63.0
681,1435994357454,63.0
682,1435994357467,62.0
683,1435994357492,62.0
684,1435994357511,62.0
685,1435994357531,61.0
686,1435994357550,61.0
687,1435994357571,61.0
688,1435994357588,61.0
689,1435994357609,60.0
690,1435994357633,60.0
691,1435994357650,60.0
692,1435994357669,60.0
693,1435994357692,60.0
694,1435994357709,59.0
695,1435994357730,59.0
696,1435994357762,58.0
697,1435994357776,58.0
698,1435994357793,57.0
699,1435994357814,57.0
700,1435994357828,57.0
701,1435994357848,57.0
702,1435994357871,57.0
703,1435994357895,57.0
704,1435994357907,57.0
705,1435994357935,57.0
706,1435994357949,57.0
707,1435994358066,57.0
708,1435994358067,57.0
709,1435994358068,58.0
710,1435994358069,58.0
711,1435994358070,58.0
712,1435994358071,58.0
713,1435994358086,58.0
714,1435994358111,58.0
715,1435994358126,59.0
716,1435994358147,58.0
717,1435994358174,58.0
718,1435994358192,58.0
719,1435994358212,58.0
720,1435994358236,58.0
721,1435994358251,58.0
722,1435994358271,58.0
723,1435994358293,58.0
724,1435994358311,58.0
725,1435994358330,58.0
726,1435994358350,58.0
727,1435994358367,59.0
728,1435994358386,59.0
729,1435994358411,60.0
730,1435994358432,60.0
731,1435994358449,61.0
732,1435994358472,61.0
733,1435994358490,62.0
734,1435994358510,62.0
735,1435994358543,63.0
736,1435994358593,63.0
737,1435994358594,65.0
738,1435994358595,66.0
739,1435994358606,66.0
740,1435994358627,67.0
741,1435994358649,67.0
742,1435994358666,68.0
743,1435994358691,68.0
744,1435994358708,69.0
745,1435994358727,69.0
746,1435994358747,68.0
747,1435994358769,68.0
748,1435994358786,68.0
749,1435994358806,68.0
750,1435994358829,68.0
751,1435994358846,69.0
752,1435994358866,69.0
753,1435994358887,72.0
754,1435994358906,72.0
755,1435994358927,78.0
756,1435994358949,78.0
757,1435994358966,90.0
758,1435994358988,90.0
759,1435994359011,106.0
760,1435994359029,113.0
761,1435994359050,113.0
762,1435994359071,111.0
763,1435994359089,111.0
764,1435994359110,116.0
765,1435994359136,116.0
766,1435994359149,134.0
767,1435994359171,134.0
768,1435994359191,146.0
769,1435994359211,146.0
770,1435994359251,150.0
771,1435994359252,157.0
772,1435994359282,157.0
773,1435994359288,171.0
774,1435994359308,171.0
775,1435994359327,182.0
776,1435994359348,182.0
777,1435994359373,186.0
778,1435994359392,186.0
779,1435994359410,188.0
780,1435994359435,188.0
781,1435994359449,194.0
782,1435994359470,201.0
783,1435994359495,201.0
784,1435994359510,207.0
785,1435994359532,207.0
786,1435994359557,208.0
787,1435994359574,208.0
788,1435994359590,209.0
789,1435994359617,209.0
790,1435994359630,210.0
791,1435994359656,210.0
792,1435994359675,213.0
793,1435994359689,216.0
794,1435994359709,216.0
795,1435994359735,218.0
796,1435994359762,218.0
797,1435994359780,222.0
798,1435994359795,222.0
799,1435994359809,231.0
800,1435994359834,231.0
801,1435994359894,239.0
802,1435994359895,239.0
803,1435994359896,243.0
804,1435994359910,243.0
805,1435994359930,244.0
806,1435994359950,246.0
807,1435994359970,246.0
808,1435994359990,247.0
809,1435994360011,247.0
810,1435994360036,249.0
811,1435994360050,249.0
812,1435994360072,251.0
813,1435994360095,251.0
814,1435994360112,251.0
815,1435994360137,251.0
816,1435994360164,251.0
817,1435994360170,250.0
818,1435994360191,250.0
819,1435994360217,251.0
820,1435994360230,251.0
821,1435994360252,252.0
822,1435994360277,252.0
823,1435994360292,252.0
824,1435994360311,252.0
825,1435994360330,248.0
826,1435994360350,248.0
827,1435994360370,245.0
828,1435994360393,239.0
829,1435994360410,239.0
830,1435994360431,229.0
831,1435994360455,229.0
832,1435994360472,214.0
833,1435994360491,214.0
834,1435994360536,195.0
835,1435994360537,195.0
836,1435994360550,176.0
837,1435994360571,176.0
838,1435994360589,158.0
839,1435994360612,142.0
840,1435994360630,142.0
841,1435994360651,131.0
842,1435994360676,131.0
843,1435994360697,124.0
844,1435994360713,124.0
845,1435994360738,117.0
846,1435994360753,117.0
847,1435994360778,116.0
848,1435994360790,116.0
849,1435994360810,120.0
850,1435994360830,124.0
851,1435994360850,124.0
852,1435994360871,128.0
853,1435994360893,128.0
854,1435994360911,135.0
855,1435994360935,135.0
856,1435994360950,145.0
857,1435994360976,145.0
858,1435994360999,156.0
859,1435994361018,156.0
860,1435994361033,167.0
861,1435994361055,180.0
862,1435994361071,180.0
863,1435994361091,196.0
864,1435994361115,196.0
865,1435994361133,210.0
866,1435994361180,210.0
867,1435994361181,220.0
868,1435994361189,220.0
869,1435994361209,228.0
870,1435994361236,228.0
871,1435994361253,237.0
872,1435994361269,245.0
873,1435994361292,245.0
874,1435994361310,251.0
875,1435994361331,251.0
876,1435994361353,253.0
877,1435994361374,253.0
878,1435994361418,253.0
879,1435994361419,253.0
880,1435994361433,254.0
881,1435994361454,254.0
882,1435994361477,259.0
883,1435994361492,269.0
884,1435994361514,269.0
885,1435994361536,279.0
886,1435994361552,279.0
887,1435994361572,287.0
888,1435994361601,287.0
889,1435994361648,295.0
890,1435994361649,295.0
891,1435994361651,299.0
892,1435994361674,299.0
893,1435994361690,296.0
894,1435994361714,286.0
895,1435994361734,286.0
896,1435994361823,278.0
897,1435994361824,278.0
898,1435994361825,277.0
899,1435994361826,277.0
900,1435994361838,283.0
901,1435994361850,283.0
902,1435994361870,289.0
903,1435994361892,289.0
904,1435994361909,290.0
905,1435994361934,283.0
906,1435994361957,283.0
907,1435994361975,274.0
908,1435994361995,274.0
909,1435994362016,268.0
910,1435994362035,268.0
911,1435994362056,266.0
912,1435994362077,266.0
913,1435994362095,265.0
914,1435994362118,265.0
915,1435994362156,266.0
916,1435994362157,265.0
917,1435994362174,265.0
918,1435994362197,261.0
919,1435994362214,261.0
920,1435994362236,254.0
921,1435994362257,254.0
922,1435994362277,246.0
923,1435994362295,246.0
924,1435994362326,240.0
925,1435994362344,240.0
926,1435994362352,239.0
927,1435994362373,242.0
928,1435994362403,242.0
929,1435994362419,248.0
930,1435994362441,248.0
931,1435994362454,254.0
932,1435994362471,254.0
933,1435994362497,259.0
934,1435994362511,259.0
935,1435994362532,263.0
936,1435994362556,263.0
937,1435994362576,267.0
938,1435994362597,274.0
939,1435994362637,274.0
940,1435994362638,283.0
941,1435994362652,283.0
942,1435994362673,294.0
943,1435994362690,294.0
944,1435994362712,302.0
945,1435994362734,302.0
946,1435994362751,308.0
947,1435994362775,308.0
948,1435994362794,312.0
949,1435994362820,316.0
950,1435994362837,316.0
951,1435994362855,320.0
952,1435994362871,320.0
953,1435994362891,323.0
954,1435994362919,323.0
955,1435994362933,325.0
956,1435994362953,325.0
957,1435994362979,325.0
958,1435994362996,325.0
959,1435994363027,324.0
960,1435994363065,323.0
961,1435994363066,323.0
962,1435994363078,320.0
963,1435994363093,320.0
964,1435994363111,317.0
965,1435994363135,317.0
966,1435994363155,314.0
967,1435994363172,314.0
968,1435994363194,311.0
969,1435994363217,311.0
970,1435994363233,309.0
971,1435994363262,306.0
972,1435994363280,306.0
973,1435994363296,303.0
974,1435994363319,303.0
975,1435994363335,301.0
976,1435994363352,301.0
977,1435994363372,300.0
978,1435994363398,300.0
979,1435994363413,299.0
980,1435994363439,299.0
981,1435994363461,297.0
982,1435994363479,295.0
983,1435994363495,295.0
984,1435994363516,295.0
985,1435994363534,295.0
986,1435994363553,296.0
987,1435994363581,296.0
988,1435994363602,298.0
989,1435994363661,298.0
990,1435994363662,301.0
991,1435994363663,301.0
992,1435994363696,303.0
993,1435994363697,305.0
994,1435994363711,305.0
995,1435994363731,307.0
996,1435994363754,307.0
997,1435994363771,307.0
998,1435994363792,307.0
999,1435994363814,308.0
1000,1435994363831,308.0
1001,1435994363852,310.0
1002,1435994363874,310.0
1003,1435994363892,310.0
1004,1435994363912,310.0
1005,1435994363935,311.0
1006,1435994363952,311.0
1007,1435994363973,311.0
1008,1435994363994,311.0
1009,1435994364013,311.0
1010,1435994364033,310.0
1011,1435994364061,310.0
1012,1435994364079,309.0
1013,1435994364099,309.0
1014,1435994364120,309.0
1015,1435994364137,309.0
1016,1435994364156,307.0
1017,1435994364178,304.0
1018,1435994364200,304.0
1019,1435994364222,299.0
1020,1435994364249,299.0
1021,1435994364259,291.0
1022,1435994364280,291.0
1023,1435994364304,284.0
1024,1435994364318,284.0
1025,1435994364332,277.0
1026,1435994364354,277.0
1027,1435994364372,270.0
1028,1435994364392,263.0
1029,1435994364415,263.0
1030,1435994364437,255.0
1031,1435994364457,255.0
1032,1435994364480,245.0
1033,1435994364497,245.0
1034,1435994364514,233.0
1035,1435994364540,233.0
1036,1435994364557,222.0
1037,1435994364577,222.0
1038,1435994364600,210.0
1039,1435994364615,197.0
1040,1435994364637,197.0
1041,1435994364660,185.0
1042,1435994364676,185.0
1043,1435994364696,175.0
1044,1435994364717,175.0
1045,1435994364738,168.0
1046,1435994364759,168.0
1047,1435994364780,169.0
1048,1435994364797,169.0
1049,1435994364818,178.0
1050,1435994364836,189.0
1051,1435994364855,189.0
1052,1435994364877,196.0
1053,1435994364911,196.0
1054,1435994364925,197.0
1055,1435994364943,197.0
1056,1435994364956,190.0
1057,1435994364974,190.0
1058,1435994364997,180.0
1059,1435994365016,180.0
1060,1435994365034,174.0
1061,1435994365058,179.0
1062,1435994365080,179.0
1063,1435994365097,188.0
1064,1435994365119,188.0
1065,1435994365140,196.0
1066,1435994365158,196.0
1067,1435994365179,198.0
1068,1435994365201,198.0
1069,1435994365216,196.0
1070,1435994365242,196.0
1071,1435994365265,189.0
1072,1435994365278,182.0
1073,1435994365296,182.0
1074,1435994365316,177.0
1075,1435994365335,177.0
1076,1435994365355,174.0
1077,1435994365377,174.0
1078,1435994365398,176.0
1079,1435994365419,176.0
1080,1435994365441,177.0
1081,1435994365458,177.0
1082,1435994365476,178.0
1083,1435994365498,180.0
1084,1435994365528,180.0
1085,1435994365612,181.0
1086,1435994365613,181.0
1087,1435994365614,180.0
1088,1435994365615,180.0
1089,1435994365617,177.0
1090,1435994365633,177.0
1091,1435994365654,176.0
1092,1435994365676,176.0
1093,1435994365693,176.0
1094,1435994365713,176.0
1095,1435994365736,176.0
1096,1435994365753,178.0
1097,1435994365774,178.0
1098,1435994365797,178.0
1099,1435994365814,178.0
1100,1435994365834,178.0
1101,1435994365856,178.0
1102,1435994365879,177.0
1103,1435994365896,177.0
1104,1435994365920,176.0
1105,1435994365938,177.0
1106,1435994365956,177.0
1107,1435994365979,177.0
1108,1435994365996,177.0
1109,1435994366021,177.0
1110,1435994366043,177.0
1111,1435994366062,177.0
1112,1435994366079,177.0
1113,1435994366100,176.0
1114,1435994366116,176.0
1115,1435994366136,176.0
1116,1435994366160,175.0
1117,1435994366242,175.0
1118,1435994366243,173.0
1119,1435994366244,173.0
1120,1435994366245,170.0
1121,1435994366256,170.0
1122,1435994366280,163.0
1123,1435994366294,163.0
1124,1435994366315,153.0
1125,1435994366337,153.0
1126,1435994366354,141.0
1127,1435994366374,131.0
1128,1435994366396,131.0
1129,1435994366414,124.0
1130,1435994366434,124.0
1131,1435994366456,122.0
1132,1435994366474,122.0
1133,1435994366494,123.0
1134,1435994366514,123.0
1135,1435994366534,126.0
1136,1435994366554,126.0
1137,1435994366576,127.0
1138,1435994366594,129.0
1139,1435994366614,129.0
1140,1435994366645,131.0
1141,1435994366656,131.0
1142,1435994366677,133.0
1143,1435994366703,133.0
1144,1435994366719,132.0
1145,1435994366740,132.0
1146,1435994366759,130.0
1147,1435994366779,130.0
1148,1435994366798,128.0
1149,1435994366822,127.0
1150,1435994366837,127.0
1151,1435994366902,129.0
