id,attr_time,attr_light
230,1436286773540,27.0
231,1436286773560,27.0
232,1436286773580,27.0
233,1436286773600,27.0
234,1436286773625,28.0
235,1436286773640,28.0
236,1436286773662,27.0
237,1436286773682,27.0
238,1436286773701,30.0
239,1436286773722,30.0
240,1436286773738,28.0
241,1436286773761,28.0
242,1436286773778,28.0
243,1436286773799,29.0
244,1436286775327,29.0
245,1436286775328,29.0
246,1436286775329,29.0
247,1436286775330,31.0
248,1436286775331,31.0
249,1436286775332,31.0
250,1436286775333,31.0
251,1436286775334,31.0
252,1436286775335,31.0
253,1436286775336,31.0
254,1436286775337,31.0
255,1436286775338,31.0
256,1436286775339,31.0
257,1436286775340,31.0
258,1436286775341,31.0
259,1436286775342,31.0
260,1436286775343,31.0
261,1436286775344,31.0
262,1436286775345,32.0
263,1436286775346,32.0
264,1436286775347,32.0
265,1436286775348,31.0
266,1436286775349,31.0
267,1436286775350,32.0
268,1436286775351,32.0
269,1436286775352,36.0
270,1436286775353,36.0
271,1436286775354,40.0
272,1436286775355,40.0
273,1436286775356,39.0
274,1436286775357,39.0
275,1436286775358,43.0
276,1436286775359,44.0
277,1436286775360,44.0
278,1436286775361,47.0
279,1436286775362,47.0
280,1436286775363,50.0
281,1436286775364,50.0
282,1436286775365,49.0
283,1436286775366,49.0
284,1436286775367,53.0
285,1436286775368,51.0
286,1436286775369,52.0
287,1436286775370,52.0
288,1436286775371,52.0
289,1436286775372,48.0
290,1436286775373,48.0
291,1436286775374,53.0
292,1436286775375,53.0
293,1436286775376,49.0
294,1436286775377,49.0
295,1436286775378,48.0
296,1436286775379,48.0
297,1436286775380,49.0
298,1436286775381,50.0
299,1436286775382,50.0
300,1436286775383,48.0
301,1436286775384,48.0
302,1436286775385,47.0
303,1436286775386,47.0
304,1436286775387,46.0
305,1436286775388,46.0
306,1436286775389,45.0
307,1436286775390,45.0
308,1436286775391,43.0
309,1436286775392,41.0
310,1436286775393,41.0
311,1436286775394,44.0
312,1436286775395,44.0
313,1436286775396,43.0
314,1436286775397,43.0
315,1436286775398,45.0
316,1436286775399,45.0
317,1436286775400,45.0
318,1436286775401,45.0
319,1436286775402,43.0
320,1436286775403,41.0
321,1436286775404,41.0
322,1436286775405,45.0
323,1436286775406,45.0
324,1436286775418,41.0
325,1436286775438,41.0
326,1436286775458,40.0
327,1436286775478,40.0
328,1436286775498,39.0
329,1436286775518,39.0
330,1436286775538,39.0
331,1436286775563,40.0
332,1436286775583,40.0
333,1436286775603,36.0
334,1436286775623,36.0
335,1436286775642,41.0
336,1436286775663,41.0
337,1436286775683,38.0
338,1436286775707,38.0
339,1436286775724,38.0
340,1436286775742,38.0
341,1436286775761,37.0
342,1436286775780,35.0
343,1436286775806,35.0
344,1436286775827,33.0
345,1436286775847,33.0
346,1436286775862,35.0
347,1436286775967,35.0
348,1436286775968,36.0
349,1436286775971,36.0
350,1436286775972,35.0
351,1436286775974,35.0
352,1436286775995,35.0
353,1436286776011,37.0
354,1436286776030,37.0
355,1436286776073,35.0
356,1436286776074,35.0
357,1436286776092,35.0
358,1436286776102,35.0
359,1436286776122,33.0
360,1436286776145,33.0
361,1436286776163,34.0
362,1436286776181,34.0
363,1436286776201,35.0
364,1436286776221,31.0
365,1436286776272,31.0
366,1436286776273,29.0
367,1436286776281,29.0
368,1436286776301,31.0
369,1436286776321,31.0
370,1436286776341,31.0
371,1436286776363,31.0
372,1436286776382,29.0
373,1436286776404,29.0
374,1436286776425,30.0
375,1436286776444,31.0
376,1436286776464,31.0
377,1436286776484,30.0
378,1436286776504,30.0
379,1436286776521,30.0
380,1436286776544,30.0
381,1436286776574,28.0
382,1436286776591,28.0
383,1436286776602,28.0
384,1436286776749,28.0
385,1436286776750,29.0
386,1436286776751,29.0
387,1436286776752,29.0
388,1436286776753,28.0
389,1436286776754,28.0
390,1436286776755,32.0
391,1436286776776,32.0
392,1436286776781,30.0
393,1436286776802,30.0
394,1436286776856,31.0
395,1436286776857,31.0
396,1436286776875,31.0
397,1436286776882,31.0
398,1436286776903,29.0
399,1436286776924,29.0
400,1436286776945,29.0
401,1436286776963,28.0
402,1436286776984,28.0
403,1436286777002,27.0
404,1436286777025,27.0
405,1436286777044,27.0
406,1436286777066,27.0
407,1436286777085,27.0
408,1436286777103,29.0
409,1436286777122,27.0
410,1436286777144,27.0
411,1436286777165,27.0
412,1436286777185,28.0
413,1436286777205,28.0
414,1436286777225,28.0
415,1436286777245,28.0
416,1436286777264,29.0
417,1436286777285,29.0
418,1436286777305,29.0
419,1436286777325,29.0
420,1436286777345,29.0
421,1436286777365,27.0
422,1436286777382,27.0
423,1436286777414,25.0
424,1436286777484,25.0
425,1436286777485,29.0
426,1436286777486,29.0
427,1436286777487,28.0
428,1436286777504,28.0
429,1436286777524,27.0
430,1436286777544,27.0
431,1436286777564,27.0
432,1436286777584,27.0
433,1436286777603,27.0
434,1436286777626,25.0
435,1436286777646,25.0
436,1436286777666,25.0
437,1436286777685,25.0
438,1436286777705,27.0
439,1436286777725,27.0
440,1436286777745,28.0
441,1436286777766,28.0
442,1436286777786,28.0
443,1436286777805,27.0
444,1436286777826,27.0
445,1436286777845,25.0
446,1436286777867,25.0
447,1436286777882,27.0
448,1436286777906,27.0
449,1436286777926,27.0
450,1436286777946,27.0
451,1436286777967,27.0
452,1436286777987,27.0
453,1436286778003,27.0
454,1436286778025,27.0
455,1436286778046,27.0
456,1436286778065,27.0
457,1436286778086,27.0
458,1436286778106,27.0
459,1436286778126,27.0
460,1436286778150,28.0
461,1436286778210,28.0
462,1436286778211,27.0
463,1436286778212,27.0
464,1436286778229,28.0
465,1436286778244,27.0
466,1436286778264,27.0
467,1436286778284,27.0
468,1436286778303,27.0
469,1436286778325,27.0
470,1436286778344,27.0
471,1436286778364,28.0
472,1436286778384,28.0
473,1436286778406,25.0
474,1436286778423,25.0
475,1436286778447,27.0
476,1436286778466,28.0
477,1436286778486,28.0
478,1436286778506,25.0
479,1436286778525,25.0
480,1436286778548,27.0
481,1436286778566,27.0
482,1436286778584,27.0
483,1436286778604,27.0
484,1436286778625,26.0
485,1436286778646,26.0
486,1436286778665,25.0
487,1436286778684,25.0
488,1436286778705,25.0
489,1436286778729,27.0
490,1436286778748,27.0
491,1436286778766,27.0
492,1436286778786,27.0
493,1436286778805,27.0
494,1436286778825,27.0
495,1436286778845,27.0
496,1436286778873,27.0
497,1436286778968,27.0
498,1436286778969,28.0
499,1436286778970,28.0
500,1436286778971,27.0
501,1436286778972,27.0
502,1436286778991,27.0
503,1436286779005,27.0
504,1436286779030,27.0
505,1436286779044,27.0
506,1436286779066,28.0
507,1436286779084,28.0
508,1436286779104,25.0
509,1436286779129,28.0
510,1436286779145,28.0
511,1436286779167,27.0
512,1436286779183,27.0
513,1436286779206,28.0
514,1436286779226,28.0
515,1436286779246,25.0
516,1436286779266,25.0
517,1436286779286,25.0
518,1436286779306,25.0
519,1436286779326,27.0
520,1436286779346,27.0
521,1436286779364,25.0
522,1436286779386,25.0
523,1436286779406,25.0
524,1436286779425,27.0
525,1436286779444,27.0
526,1436286779464,27.0
527,1436286779489,27.0
528,1436286779505,24.0
529,1436286779529,24.0
530,1436286779545,26.0
531,1436286779564,26.0
532,1436286779584,28.0
533,1436286779604,29.0
534,1436286779626,29.0
535,1436286779711,24.0
536,1436286779712,24.0
537,1436286779713,25.0
538,1436286779714,25.0
539,1436286779725,28.0
540,1436286779751,28.0
541,1436286779765,27.0
542,1436286779785,27.0
543,1436286779805,28.0
544,1436286779827,25.0
545,1436286779847,25.0
546,1436286779866,28.0
547,1436286779887,28.0
548,1436286779905,25.0
549,1436286779927,25.0
550,1436286779946,25.0
551,1436286779968,25.0
552,1436286779985,25.0
553,1436286780007,25.0
554,1436286780026,24.0
555,1436286780047,28.0
556,1436286780067,28.0
557,1436286780086,25.0
558,1436286780106,25.0
559,1436286780128,25.0
560,1436286780145,25.0
561,1436286780165,25.0
562,1436286780185,25.0
563,1436286780210,25.0
564,1436286780229,25.0
565,1436286780250,28.0
566,1436286780268,27.0
567,1436286780285,27.0
568,1436286780305,27.0
569,1436286780326,27.0
570,1436286780355,25.0
571,1436286780413,25.0
572,1436286780414,25.0
573,1436286780415,25.0
574,1436286780425,27.0
575,1436286780445,27.0
576,1436286780465,27.0
577,1436286780485,27.0
578,1436286780505,27.0
579,1436286780529,27.0
580,1436286780545,27.0
581,1436286780565,29.0
582,1436286780586,29.0
583,1436286780606,26.0
584,1436286780628,26.0
585,1436286780647,27.0
586,1436286780668,27.0
587,1436286780688,28.0
588,1436286780708,29.0
589,1436286780728,29.0
590,1436286780748,25.0
591,1436286780766,25.0
592,1436286780788,27.0
593,1436286780808,27.0
594,1436286780827,28.0
595,1436286780849,28.0
596,1436286780868,29.0
597,1436286780888,29.0
598,1436286780908,28.0
599,1436286780929,28.0
600,1436286780946,28.0
601,1436286780968,29.0
602,1436286780994,29.0
603,1436286781008,30.0
604,1436286781026,30.0
605,1436286781047,29.0
606,1436286781065,29.0
607,1436286781092,29.0
608,1436286781173,29.0
609,1436286781174,28.0
610,1436286781175,28.0
611,1436286781176,28.0
612,1436286781188,27.0
613,1436286781205,27.0
614,1436286781226,26.0
615,1436286781246,26.0
616,1436286781267,31.0
617,1436286781286,31.0
618,1436286781306,31.0
619,1436286781333,31.0
620,1436286781347,30.0
621,1436286781395,31.0
622,1436286781396,31.0
623,1436286781408,28.0
624,1436286781429,28.0
625,1436286781449,29.0
626,1436286781469,29.0
627,1436286781489,30.0
628,1436286781509,30.0
629,1436286781529,28.0
630,1436286781548,28.0
631,1436286781567,28.0
632,1436286781587,28.0
633,1436286781608,28.0
634,1436286781629,27.0
635,1436286781648,27.0
636,1436286781669,29.0
637,1436286781707,29.0
638,1436286781708,27.0
639,1436286781726,27.0
640,1436286781747,29.0
641,1436286781766,29.0
642,1436286781786,28.0
643,1436286781807,28.0
644,1436286781836,27.0
645,1436286781896,28.0
646,1436286781897,28.0
647,1436286781898,27.0
648,1436286781906,27.0
649,1436286781926,27.0
650,1436286781952,27.0
651,1436286781976,27.0
652,1436286781990,27.0
653,1436286782007,27.0
654,1436286782027,27.0
655,1436286782047,27.0
656,1436286782087,27.0
657,1436286782088,27.0
658,1436286782111,28.0
659,1436286782127,28.0
660,1436286782146,27.0
661,1436286782167,27.0
662,1436286782186,28.0
663,1436286782207,28.0
664,1436286782228,28.0
665,1436286782247,28.0
666,1436286782267,27.0
667,1436286782289,27.0
668,1436286782309,27.0
669,1436286782328,27.0
670,1436286782347,27.0
671,1436286782370,27.0
672,1436286782388,27.0
673,1436286782408,27.0
674,1436286782427,27.0
675,1436286782447,27.0
676,1436286782470,27.0
677,1436286782490,27.0
678,1436286782510,27.0
679,1436286782529,27.0
680,1436286782547,27.0
681,1436286782567,27.0
682,1436286782586,25.0
683,1436286782632,25.0
684,1436286782633,28.0
685,1436286784040,28.0
686,1436286784041,28.0
687,1436286784042,28.0
688,1436286784043,27.0
689,1436286784044,27.0
690,1436286784045,27.0
691,1436286784046,25.0
692,1436286784047,25.0
693,1436286784048,27.0
694,1436286784049,27.0
695,1436286784050,25.0
696,1436286784051,25.0
697,1436286784052,25.0
698,1436286784053,25.0
699,1436286784054,28.0
700,1436286784055,26.0
701,1436286784056,26.0
702,1436286784057,26.0
703,1436286784058,26.0
704,1436286784059,26.0
705,1436286784060,26.0
706,1436286784061,27.0
707,1436286784062,27.0
708,1436286784063,26.0
709,1436286784064,26.0
710,1436286784065,25.0
711,1436286784066,25.0
712,1436286784067,25.0
713,1436286784068,25.0
714,1436286784069,25.0
715,1436286784070,25.0
716,1436286784071,25.0
717,1436286784072,25.0
718,1436286784073,25.0
719,1436286784074,28.0
720,1436286784075,28.0
721,1436286784076,25.0
722,1436286784077,25.0
723,1436286784078,25.0
724,1436286784079,27.0
725,1436286784080,27.0
726,1436286784081,27.0
727,1436286784082,27.0
728,1436286784083,27.0
729,1436286784084,27.0
730,1436286784085,28.0
731,1436286784086,28.0
732,1436286784087,25.0
733,1436286784088,27.0
734,1436286784089,27.0
735,1436286784090,27.0
736,1436286784091,27.0
737,1436286784092,27.0
738,1436286784093,27.0
739,1436286784094,27.0
740,1436286784095,27.0
741,1436286784096,27.0
742,1436286784097,27.0
743,1436286784098,27.0
744,1436286784099,27.0
745,1436286784100,27.0
746,1436286784101,27.0
747,1436286784102,27.0
748,1436286784103,28.0
749,1436286784104,28.0
750,1436286784105,28.0
751,1436286784106,28.0
752,1436286784107,27.0
753,1436286784108,27.0
754,1436286784109,28.0
755,1436286784110,28.0
756,1436286784111,28.0
757,1436286784112,24.0
758,1436286784113,24.0
759,1436286784127,29.0
760,1436286784147,29.0
761,1436286784167,28.0
762,1436286784187,28.0
763,1436286784207,25.0
764,1436286784227,25.0
765,1436286784247,28.0
766,1436286784267,28.0
767,1436286784288,29.0
768,1436286784310,29.0
769,1436286784329,29.0
770,1436286784350,29.0
771,1436286784371,29.0
772,1436286784388,27.0
773,1436286784409,27.0
774,1436286784429,28.0
775,1436286784450,28.0
776,1436286784472,28.0
777,1436286784493,28.0
778,1436286784510,27.0
779,1436286784528,28.0
780,1436286784549,28.0
781,1436286784569,28.0
782,1436286784589,28.0
783,1436286784630,28.0
784,1436286784631,28.0
785,1436286784649,27.0
786,1436286784668,27.0
787,1436286784693,28.0
788,1436286784710,28.0
789,1436286784730,28.0
790,1436286784749,27.0
791,1436286784770,27.0
792,1436286784793,28.0
793,1436286784811,28.0
794,1436286784832,28.0
795,1436286784853,28.0
796,1436286784872,27.0
797,1436286784895,27.0
798,1436286784913,28.0
799,1436286784931,28.0
800,1436286784952,27.0
801,1436286784970,25.0
802,1436286784998,25.0
803,1436286785010,25.0
804,1436286785033,25.0
805,1436286785053,25.0
806,1436286785074,25.0
807,1436286785092,25.0
808,1436286785112,25.0
809,1436286785133,25.0
810,1436286785150,25.0
811,1436286785174,25.0
812,1436286785195,25.0
813,1436286785217,25.0
814,1436286785230,25.0
815,1436286785271,25.0
816,1436286785346,28.0
817,1436286785348,28.0
818,1436286785349,28.0
819,1436286785350,28.0
820,1436286785351,25.0
821,1436286785372,25.0
822,1436286785394,29.0
823,1436286785410,27.0
824,1436286785436,27.0
825,1436286785462,27.0
826,1436286785472,27.0
827,1436286785491,25.0
828,1436286785511,25.0
829,1436286785536,25.0
830,1436286785554,25.0
831,1436286785572,27.0
832,1436286785593,27.0
833,1436286785614,27.0
834,1436286785633,25.0
835,1436286785653,25.0
836,1436286785673,27.0
837,1436286785693,27.0
838,1436286785713,25.0
839,1436286785732,25.0
840,1436286785751,25.0
841,1436286785775,25.0
842,1436286785794,25.0
843,1436286785813,25.0
844,1436286785832,25.0
845,1436286785853,25.0
846,1436286785873,25.0
847,1436286785894,27.0
848,1436286785913,27.0
849,1436286785936,25.0
850,1436286785955,25.0
851,1436286785974,27.0
852,1436286786096,27.0
853,1436286786097,27.0
854,1436286786098,27.0
855,1436286786099,27.0
856,1436286786100,27.0
857,1436286786101,27.0
858,1436286786113,27.0
859,1436286786130,27.0
860,1436286786150,27.0
861,1436286786170,27.0
862,1436286786194,28.0
863,1436286786212,28.0
864,1436286786233,28.0
865,1436286786251,28.0
866,1436286786270,25.0
867,1436286786294,27.0
868,1436286786310,27.0
869,1436286786331,25.0
870,1436286786354,25.0
871,1436286786373,27.0
872,1436286786393,27.0
873,1436286786414,25.0
874,1436286786434,25.0
875,1436286786453,25.0
876,1436286786472,25.0
877,1436286786494,27.0
878,1436286786514,27.0
879,1436286786534,25.0
880,1436286786553,27.0
881,1436286786574,27.0
882,1436286786594,27.0
883,1436286786613,27.0
884,1436286786634,27.0
885,1436286786653,27.0
886,1436286786674,27.0
887,1436286786694,27.0
888,1436286786712,27.0
889,1436286786742,27.0
890,1436286786819,25.0
891,1436286786820,27.0
892,1436286786821,27.0
893,1436286786822,27.0
894,1436286786831,27.0
895,1436286786861,25.0
896,1436286786883,25.0
897,1436286786891,27.0
898,1436286786914,27.0
899,1436286786954,27.0
900,1436286786955,27.0
901,1436286786975,25.0
902,1436286786994,27.0
903,1436286787011,27.0
904,1436286787032,27.0
905,1436286787051,27.0
906,1436286787072,25.0
907,1436286787091,25.0
908,1436286787112,25.0
909,1436286787137,25.0
910,1436286787152,25.0
911,1436286787172,25.0
912,1436286787192,25.0
913,1436286787215,27.0
914,1436286787233,27.0
915,1436286787250,27.0
916,1436286787270,27.0
917,1436286787290,27.0
918,1436286787310,27.0
919,1436286787330,28.0
920,1436286787350,28.0
921,1436286787370,25.0
922,1436286787390,25.0
923,1436286787410,25.0
924,1436286787430,28.0
925,1436286787450,28.0
926,1436286787471,27.0
927,1436286787490,27.0
928,1436286787510,27.0
929,1436286787530,27.0
930,1436286787550,27.0
931,1436286787570,27.0
932,1436286787590,27.0
933,1436286787610,27.0
934,1436286787630,27.0
935,1436286787650,27.0
936,1436286787670,27.0
937,1436286787690,25.0
938,1436286787710,25.0
939,1436286787730,27.0
940,1436286787750,27.0
941,1436286787771,25.0
942,1436286787791,25.0
943,1436286787811,27.0
944,1436286787831,27.0
945,1436286787853,25.0
946,1436286787875,25.0
947,1436286787894,25.0
948,1436286787915,27.0
949,1436286787934,27.0
950,1436286787952,25.0
951,1436286787974,25.0
952,1436286787993,25.0
953,1436286788013,25.0
954,1436286788052,27.0
955,1436286788053,27.0
956,1436286788081,27.0
957,1436286788092,25.0
958,1436286788114,25.0
959,1436286788133,25.0
960,1436286788152,25.0
961,1436286788172,25.0
962,1436286788195,25.0
963,1436286788214,25.0
964,1436286788236,25.0
965,1436286788256,24.0
966,1436286788273,24.0
967,1436286788296,27.0
968,1436286788315,25.0
969,1436286788336,25.0
970,1436286788355,25.0
971,1436286788376,25.0
972,1436286788393,27.0
973,1436286788415,27.0
974,1436286788436,25.0
975,1436286788455,25.0
976,1436286788474,27.0
977,1436286788494,27.0
978,1436286788516,27.0
979,1436286788541,25.0
980,1436286788555,25.0
981,1436286788576,27.0
982,1436286788595,27.0
983,1436286788615,27.0
984,1436286788635,27.0
985,1436286788656,27.0
986,1436286788679,27.0
987,1436286788744,27.0
988,1436286788745,27.0
989,1436286788746,27.0
990,1436286788758,27.0
991,1436286788779,28.0
992,1436286788799,27.0
993,1436286788813,27.0
994,1436286788842,27.0
995,1436286788854,27.0
996,1436286788873,27.0
997,1436286788899,27.0
998,1436286788914,27.0
999,1436286788942,27.0
1000,1436286788955,27.0
1001,1436286788976,27.0
1002,1436286788993,28.0
1003,1436286789014,27.0
1004,1436286789036,27.0
1005,1436286789057,27.0
1006,1436286789076,27.0
1007,1436286789096,27.0
1008,1436286789116,27.0
1009,1436286789135,28.0
1010,1436286789156,28.0
1011,1436286789176,27.0
1012,1436286789194,27.0
1013,1436286789216,27.0
1014,1436286789237,27.0
1015,1436286789256,27.0
1016,1436286789276,27.0
1017,1436286789296,27.0
1018,1436286789317,25.0
1019,1436286789335,25.0
1020,1436286789357,27.0
1021,1436286789375,27.0
1022,1436286789396,27.0
1023,1436286789477,27.0
1024,1436286789478,28.0
1025,1436286789479,27.0
1026,1436286789480,27.0
1027,1436286789494,27.0
1028,1436286789515,27.0
1029,1436286789535,27.0
1030,1436286789554,27.0
1031,1436286789577,29.0
1032,1436286789594,29.0
1033,1436286789616,27.0
1034,1436286789635,27.0
1035,1436286789656,28.0
1036,1436286789675,27.0
1037,1436286789697,27.0
1038,1436286789717,27.0
1039,1436286789737,27.0
1040,1436286789758,27.0
1041,1436286789776,27.0
1042,1436286789796,27.0
1043,1436286789817,27.0
1044,1436286789837,27.0
1045,1436286789859,27.0
1046,1436286789874,28.0
1047,1436286789898,28.0
1048,1436286789917,28.0
1049,1436286789939,27.0
1050,1436286789960,27.0
1051,1436286789976,28.0
1052,1436286790000,28.0
1053,1436286790016,27.0
1054,1436286790036,27.0
1055,1436286790058,27.0
1056,1436286790078,27.0
1057,1436286790099,28.0
1058,1436286790116,27.0
1059,1436286790136,27.0
1060,1436286790207,25.0
1061,1436286790208,25.0
1062,1436286790209,28.0
1063,1436286790217,28.0
1064,1436286790236,27.0
1065,1436286790255,27.0
1066,1436286790276,27.0
1067,1436286790309,27.0
1068,1436286790315,27.0
1069,1436286790339,25.0
1070,1436286790356,25.0
1071,1436286790374,25.0
1072,1436286790394,25.0
1073,1436286790418,25.0
1074,1436286790438,25.0
1075,1436286790457,25.0
1076,1436286790478,25.0
1077,1436286790498,26.0
1078,1436286790518,26.0
1079,1436286790538,25.0
1080,1436286790558,25.0
1081,1436286790575,25.0
1082,1436286790597,28.0
1083,1436286790618,28.0
1084,1436286790636,28.0
1085,1436286790657,28.0
1086,1436286790678,27.0
1087,1436286790697,27.0
1088,1436286790717,28.0
1089,1436286790739,28.0
1090,1436286790764,27.0
1091,1436286790775,27.0
1092,1436286790796,27.0
1093,1436286790816,27.0
1094,1436286790835,27.0
1095,1436286790855,27.0
1096,1436286790924,27.0
1097,1436286790925,28.0
1098,1436286790926,28.0
1099,1436286790937,28.0
1100,1436286790957,28.0
1101,1436286790998,25.0
1102,1436286790999,25.0
1103,1436286791015,25.0
1104,1436286791043,28.0
1105,1436286791060,28.0
1106,1436286791076,27.0
1107,1436286791105,27.0
1108,1436286791115,28.0
1109,1436286791139,28.0
1110,1436286791158,27.0
1111,1436286791178,27.0
1112,1436286791196,27.0
1113,1436286791215,27.0
1114,1436286791235,28.0
1115,1436286791258,28.0
1116,1436286791278,28.0
1117,1436286791297,27.0
1118,1436286791318,27.0
1119,1436286791336,27.0
1120,1436286791357,27.0
1121,1436286791410,27.0
1122,1436286791411,27.0
1123,1436286791415,27.0
1124,1436286791438,27.0
1125,1436286791458,27.0
1126,1436286791478,27.0
1127,1436286791498,27.0
1128,1436286791519,27.0
1129,1436286791537,27.0
1130,1436286791557,29.0
1131,1436286791577,29.0
1132,1436286791605,27.0
1133,1436286791662,27.0
1134,1436286791663,27.0
1135,1436286791664,27.0
1136,1436286791684,27.0
1137,1436286791696,25.0
1138,1436286791717,25.0
1139,1436286791737,27.0
1140,1436286791757,27.0
1141,1436286791777,25.0
1142,1436286791797,25.0
1143,1436286791818,27.0
1144,1436286791837,27.0
1145,1436286791858,27.0
1146,1436286791879,27.0
1147,1436286791898,27.0
1148,1436286791918,25.0
1149,1436286791939,25.0
1150,1436286791960,27.0
1151,1436286791977,27.0
