id,attr_time,attr_x,attr_y,attr_z
214,1436608600181,48.547,11.465,-1.594
215,1436608600201,48.547,11.465,-1.594
216,1436608600222,48.869,11.465,-1.594
217,1436608600240,48.869,11.465,-1.898
218,1436608600262,48.869,11.465,-1.898
219,1436608600279,48.869,11.465,-1.898
220,1436608600301,48.869,11.465,-1.898
221,1436608600379,48.869,11.465,-1.898
222,1436608600380,48.869,11.465,-1.898
223,1436608600381,48.869,11.465,-1.898
224,1436608600382,48.869,11.465,-1.898
225,1436608600400,48.869,11.465,-1.898
226,1436608600424,48.869,11.465,-1.898
227,1436608600438,48.869,11.465,-1.898
228,1436608600459,48.869,11.465,-1.898
229,1436608600492,48.869,11.465,-1.898
230,1436608600502,48.869,11.465,-1.898
231,1436608600524,48.869,11.097,-1.898
232,1436608600539,48.869,11.097,-1.898
233,1436608600561,48.869,10.209,-1.898
234,1436608600581,49.189,9.089,-1.898
235,1436608600601,49.189,8.493,-1.898
236,1436608600619,49.189,7.951,-1.898
237,1436608600642,49.189,7.951,-1.898
238,1436608600661,49.189,7.405,-1.898
239,1436608600682,49.523,7.405,-2.252
240,1436608600700,49.523,7.405,-2.252
241,1436608600719,49.523,7.405,-2.252
242,1436608600742,49.523,7.919,-2.252
243,1436608600759,49.523,7.919,-2.252
244,1436608600781,49.523,8.447,-2.569
245,1436608600802,49.523,8.447,-2.569
246,1436608600821,49.523,8.447,-2.569
247,1436608600842,49.523,8.447,-2.569
248,1436608600862,49.523,8.447,-2.955
249,1436608600881,49.523,9.013,-2.955
250,1436608600901,49.523,9.878,-2.955
251,1436608600925,49.523,10.273,-3.3
252,1436608600942,49.523,10.273,-3.3
253,1436608600962,49.523,10.733,-3.3
254,1436608600980,49.523,10.733,-3.677
255,1436608601000,49.162,11.389,-3.677
256,1436608601022,49.162,11.788,-3.677
257,1436608601161,49.162,11.788,-4.049
258,1436608601162,48.812,11.788,-4.049
259,1436608601163,48.812,11.788,-4.049
260,1436608601164,48.812,11.788,-4.049
261,1436608601165,48.481,11.788,-4.42
262,1436608601166,48.481,11.788,-4.42
263,1436608601167,48.481,11.788,-4.42
264,1436608601182,48.481,11.788,-4.42
265,1436608601199,48.481,11.788,-4.789
266,1436608601219,48.481,11.788,-4.789
267,1436608601239,48.481,12.161,-4.789
268,1436608601263,48.481,12.161,-4.789
269,1436608601280,48.481,12.161,-4.789
270,1436608601300,48.481,12.161,-5.187
271,1436608601320,48.481,12.161,-5.187
272,1436608601346,48.481,12.481,-5.187
273,1436608601361,48.481,12.481,-5.187
274,1436608601382,48.481,12.481,-5.187
275,1436608601402,48.481,12.481,-5.58
276,1436608601422,48.481,12.481,-5.58
277,1436608601442,48.481,12.481,-5.58
278,1436608601461,48.481,12.481,-5.58
279,1436608601482,48.481,12.481,-5.935
280,1436608601502,48.481,12.481,-5.935
281,1436608601522,48.481,12.481,-5.935
282,1436608601542,48.481,12.481,-6.317
283,1436608601560,48.481,12.481,-6.317
284,1436608601583,48.481,12.481,-6.317
285,1436608601602,48.481,12.481,-6.716
286,1436608601620,48.481,12.84,-6.716
287,1436608601641,48.135,12.84,-6.716
288,1436608601660,48.135,12.84,-7.148
289,1436608601683,48.135,12.84,-7.148
290,1436608601702,48.135,12.84,-7.479
291,1436608601724,47.811,12.84,-7.479
292,1436608601744,47.811,12.84,-7.806
293,1436608601760,47.811,12.84,-7.806
294,1436608601780,47.811,12.84,-7.806
295,1436608601800,47.811,13.148,-8.209
296,1436608601821,47.811,13.148,-8.209
297,1436608601840,47.811,13.148,-8.56
298,1436608601913,47.811,13.148,-8.56
299,1436608601914,47.811,13.148,-8.56
300,1436608601915,47.811,13.148,-8.921
301,1436608601923,47.811,13.148,-8.921
302,1436608601940,47.811,13.148,-8.921
303,1436608601960,47.811,13.456,-8.921
304,1436608601980,47.811,13.456,-9.254
305,1436608602003,47.811,13.456,-9.254
306,1436608602022,47.811,13.456,-9.254
307,1436608602041,47.811,13.456,-9.254
308,1436608602065,47.811,13.456,-9.254
309,1436608602087,47.811,13.456,-9.254
310,1436608602101,47.811,13.456,-9.254
311,1436608602122,47.811,13.456,-9.254
312,1436608602142,47.811,13.456,-9.254
313,1436608602163,47.811,13.456,-9.254
314,1436608602182,47.811,13.456,-9.254
315,1436608602203,47.811,13.456,-9.254
316,1436608602223,47.811,13.825,-9.254
317,1436608602242,47.811,13.825,-9.254
318,1436608602263,47.811,13.825,-9.254
319,1436608602282,47.811,13.825,-8.891
320,1436608602304,47.811,14.164,-8.891
321,1436608602323,47.811,14.164,-8.891
322,1436608602342,47.811,14.164,-8.584
323,1436608602361,47.811,14.482,-8.584
324,1436608602380,47.811,14.482,-8.219
325,1436608602400,47.811,14.482,-8.219
326,1436608602425,47.811,14.875,-7.82
327,1436608602445,47.811,14.875,-7.82
328,1436608602466,47.811,14.875,-6.855
329,1436608602481,47.811,15.283,-6.364
330,1436608602500,47.811,15.283,-5.978
331,1436608602520,47.486,15.283,-5.523
332,1436608602547,47.486,15.594,-5.12
333,1436608602568,47.486,15.594,-4.704
334,1436608602626,47.486,15.594,-4.704
335,1436608602628,47.486,15.594,-4.704
336,1436608602629,47.486,15.942,-4.148
337,1436608602643,47.486,15.942,-4.148
338,1436608602660,47.486,15.942,-3.828
339,1436608602680,47.486,15.942,-3.521
340,1436608602703,47.486,15.942,-3.521
341,1436608602720,47.486,15.942,-3.207
342,1436608602755,47.486,15.942,-3.207
343,1436608602772,47.486,15.942,-3.207
344,1436608602780,47.486,15.942,-3.207
345,1436608602801,47.486,15.942,-3.207
346,1436608602822,47.486,15.942,-3.207
347,1436608602842,47.486,15.942,-2.729
348,1436608602864,47.486,15.942,-2.729
349,1436608602881,47.486,15.942,-2.729
350,1436608602902,47.486,15.942,-2.261
351,1436608602924,47.486,15.942,-2.261
352,1436608602944,47.486,15.942,-1.931
353,1436608602964,47.486,15.942,-1.931
354,1436608602989,47.486,15.942,-1.931
355,1436608603002,47.486,15.628,-1.541
356,1436608603025,47.486,15.628,-1.541
357,1436608603041,47.486,15.628,-1.24
358,1436608603063,47.486,15.628,-1.24
359,1436608603088,47.486,15.628,-1.24
360,1436608603103,47.486,15.628,-0.822
361,1436608603122,47.486,15.295,-0.822
362,1436608603144,47.486,15.295,-0.822
363,1436608603162,47.486,15.295,-0.463
364,1436608603185,47.486,15.295,-0.463
365,1436608603202,47.486,15.295,-0.463
366,1436608603222,47.486,14.913,-0.097
367,1436608603241,47.486,14.913,-0.097
368,1436608603263,47.486,14.913,-0.097
369,1436608603283,47.486,14.579,0.297
370,1436608603307,47.486,14.579,0.297
371,1436608603370,47.486,14.579,0.297
372,1436608603371,47.486,14.579,0.297
373,1436608603372,47.486,14.579,0.703
374,1436608603382,47.486,14.208,0.703
375,1436608603401,47.486,14.208,0.703
376,1436608603425,47.486,14.208,1.023
377,1436608603441,47.486,14.208,1.023
378,1436608603461,47.166,14.208,1.023
379,1436608603483,47.166,14.208,1.023
380,1436608603501,47.166,14.208,1.023
381,1436608603523,47.166,14.208,1.023
382,1436608603548,46.806,14.208,1.364
383,1436608603562,46.806,14.208,1.364
384,1436608603582,46.806,14.208,1.364
385,1436608603602,46.806,14.208,1.364
386,1436608603622,46.806,14.208,1.364
387,1436608603644,46.806,14.208,1.364
388,1436608603664,46.806,14.208,1.673
389,1436608603684,46.806,13.908,1.673
390,1436608603701,46.806,13.908,1.673
391,1436608603723,46.806,13.908,1.673
392,1436608603746,46.806,13.908,1.673
393,1436608603762,46.806,13.908,1.673
394,1436608603783,46.806,13.908,1.673
395,1436608603802,46.806,13.908,1.673
396,1436608603822,46.806,13.908,1.673
397,1436608603845,46.806,13.587,1.673
398,1436608603864,47.142,13.587,1.673
399,1436608603882,47.142,13.587,1.673
400,1436608603905,47.142,13.587,1.673
401,1436608603923,47.531,13.587,1.345
402,1436608603943,47.531,13.587,1.345
403,1436608603965,47.531,13.587,1.345
404,1436608603985,47.531,13.587,1.345
405,1436608604002,47.531,13.587,0.907
406,1436608604025,47.531,14.117,0.907
407,1436608604142,47.531,14.117,0.582
408,1436608604143,47.531,14.117,0.582
409,1436608604144,47.531,14.448,0.202
410,1436608604145,47.531,14.448,0.202
411,1436608604146,47.531,14.77,-0.12
412,1436608604147,47.531,14.77,-0.12
413,1436608604164,47.531,14.77,-0.488
414,1436608604185,47.531,15.101,-0.488
415,1436608604202,47.531,15.101,-0.804
416,1436608604232,47.531,15.101,-0.804
417,1436608604242,47.531,15.101,-1.118
418,1436608604263,47.531,15.101,-1.118
419,1436608604289,47.531,15.101,-1.423
420,1436608604303,47.531,15.101,-1.423
421,1436608604322,47.531,15.101,-1.736
422,1436608604343,47.531,15.101,-1.736
423,1436608604362,47.531,15.101,-2.119
424,1436608604383,47.531,15.101,-2.119
425,1436608604405,47.531,15.101,-2.452
426,1436608604424,47.531,14.765,-2.452
427,1436608604443,47.531,14.765,-2.813
428,1436608604465,47.531,14.765,-2.813
429,1436608604485,47.531,14.335,-3.152
430,1436608604503,47.531,14.335,-3.152
431,1436608604529,47.531,14.335,-3.486
432,1436608604542,47.531,13.919,-3.486
433,1436608604563,47.531,13.919,-3.486
434,1436608604588,47.531,13.604,-3.953
435,1436608604603,47.531,13.604,-3.953
436,1436608604623,47.843,13.604,-3.953
437,1436608604642,47.843,13.252,-4.373
438,1436608604662,47.843,13.252,-4.373
439,1436608604682,47.843,13.252,-4.373
440,1436608604712,47.843,13.252,-4.695
441,1436608604724,47.843,13.252,-4.695
442,1436608604743,47.843,13.252,-4.695
443,1436608604764,47.843,12.947,-4.695
444,1436608604787,47.843,12.947,-4.695
445,1436608604857,47.843,12.947,-4.695
446,1436608604858,47.843,12.947,-5.001
447,1436608604859,47.843,12.947,-5.001
448,1436608604865,47.843,12.947,-5.001
449,1436608604886,47.843,13.278,-5.001
450,1436608604903,47.843,13.278,-5.001
451,1436608604922,47.843,13.278,-5.001
452,1436608604945,47.843,13.278,-5.001
453,1436608604962,47.843,13.713,-5.001
454,1436608604985,47.843,13.713,-5.001
455,1436608605005,47.843,14.025,-5.001
456,1436608605024,47.843,14.025,-5.001
457,1436608605045,47.843,14.384,-5.001
458,1436608605064,47.514,14.384,-5.001
459,1436608605085,47.514,14.726,-5.001
460,1436608605103,47.514,14.726,-5.001
461,1436608605123,47.143,15.042,-5.001
462,1436608605143,47.143,15.042,-5.001
463,1436608605165,47.143,15.042,-5.001
464,1436608605185,47.143,15.399,-5.001
465,1436608605205,46.797,15.399,-5.001
466,1436608605226,46.797,15.399,-5.001
467,1436608605245,46.797,15.399,-5.001
468,1436608605263,46.797,15.399,-5.001
469,1436608605286,46.797,15.399,-5.001
470,1436608605303,46.797,15.399,-5.001
471,1436608605323,46.797,15.753,-5.001
472,1436608605344,46.797,15.753,-5.001
473,1436608605370,46.797,15.753,-5.001
474,1436608605385,46.797,15.753,-5.001
475,1436608605405,46.797,15.753,-5.001
476,1436608605426,46.797,15.753,-5.001
477,1436608605443,46.797,15.753,-5.001
478,1436608605463,46.797,15.753,-5.001
479,1436608605483,46.797,15.753,-5.001
480,1436608605504,46.797,16.136,-4.638
481,1436608605527,46.797,16.136,-4.638
482,1436608605601,46.797,16.136,-4.638
483,1436608605604,46.797,17.361,-4.19
484,1436608605605,46.797,17.729,-4.19
485,1436608605606,46.797,18.547,-3.805
486,1436608605625,46.797,18.547,-2.92
487,1436608605648,46.438,18.547,-2.403
488,1436608605663,46.438,18.949,-2.044
489,1436608605683,46.438,18.949,-1.24
490,1436608605705,46.09,19.429,-1.24
491,1436608605724,46.09,19.859,-1.24
492,1436608605751,45.718,19.859,-0.444
493,1436608605767,45.718,19.859,-0.028
494,1436608605784,45.718,19.859,0.306
495,1436608605804,45.317,19.859,0.306
496,1436608605828,45.317,19.859,0.306
497,1436608605846,45.317,19.859,0.306
498,1436608605866,44.961,19.859,0.306
499,1436608605887,44.961,20.188,0.306
500,1436608605906,44.961,20.188,0.616
501,1436608605927,44.961,20.188,0.616
502,1436608605947,44.961,20.188,0.616
503,1436608605966,44.961,20.188,0.616
504,1436608605987,44.961,20.188,0.982
505,1436608606004,44.961,20.188,0.982
506,1436608606025,44.961,20.188,1.373
507,1436608606048,44.961,20.188,1.373
508,1436608606070,44.961,20.188,1.712
509,1436608606088,44.654,20.188,1.712
510,1436608606106,44.654,20.188,2.047
511,1436608606126,44.654,20.188,2.047
512,1436608606147,44.654,20.188,2.348
513,1436608606164,44.654,20.188,2.348
514,1436608606186,44.654,20.188,2.348
515,1436608606207,44.654,20.188,2.72
516,1436608606228,44.654,20.188,2.72
517,1436608606245,44.654,20.188,2.72
518,1436608606268,44.654,19.874,3.045
519,1436608606343,44.654,19.874,3.045
520,1436608606344,44.654,19.874,3.045
521,1436608606345,44.654,19.874,3.045
522,1436608606346,44.654,19.874,3.045
523,1436608606366,44.654,19.874,3.045
524,1436608606392,44.654,19.874,3.045
525,1436608606407,44.654,19.874,3.045
526,1436608606424,44.654,19.874,3.045
527,1436608606445,44.654,19.874,3.045
528,1436608606464,44.654,19.874,3.045
529,1436608606487,44.654,19.874,3.045
530,1436608606504,44.654,19.874,3.045
531,1436608606531,44.654,19.874,3.045
532,1436608606547,44.654,19.525,3.045
533,1436608606567,44.654,19.525,2.722
534,1436608606587,44.654,19.525,2.722
535,1436608606607,44.654,19.525,2.722
536,1436608606628,45.03,19.2,2.722
537,1436608606647,45.03,19.2,2.722
538,1436608606667,45.03,19.2,2.722
539,1436608606687,45.03,19.2,2.722
540,1436608606707,45.341,18.836,2.722
541,1436608606726,45.341,18.836,2.722
542,1436608606745,45.341,18.836,2.415
543,1436608606768,45.341,18.836,2.415
544,1436608606787,45.341,18.836,2.415
545,1436608606808,45.709,18.469,2.415
546,1436608606826,45.709,18.469,2.415
547,1436608606847,45.709,18.469,2.415
548,1436608606868,45.709,18.469,2.415
549,1436608606887,45.709,18.469,2.415
550,1436608606908,46.054,18.153,2.415
551,1436608606929,46.054,18.153,2.415
552,1436608606948,46.054,18.153,2.415
553,1436608606968,46.054,18.153,2.415
554,1436608606985,46.054,18.153,2.415
555,1436608607006,46.054,18.153,2.415
556,1436608607112,46.054,18.153,2.415
557,1436608607113,46.054,18.153,2.415
558,1436608607114,46.054,18.153,2.415
559,1436608607115,46.054,18.153,2.415
560,1436608607116,46.054,18.153,2.415
561,1436608607247,46.054,18.153,2.415
562,1436608607248,46.054,18.153,2.415
563,1436608607249,46.054,18.492,2.415
564,1436608607250,46.054,18.492,2.415
565,1436608607251,46.054,18.492,2.415
566,1436608607252,45.748,18.492,2.415
567,1436608607253,45.748,18.492,2.415
568,1436608607278,45.748,18.492,2.415
569,1436608607285,45.748,18.492,2.415
570,1436608607311,45.748,18.492,2.415
571,1436608607342,45.748,18.492,2.415
572,1436608607347,45.748,18.492,2.095
573,1436608607370,45.748,18.492,2.095
574,1436608607395,45.748,18.492,2.095
575,1436608607408,45.748,18.492,2.095
576,1436608607425,45.748,18.492,2.095
577,1436608607444,45.748,18.492,2.095
578,1436608607464,45.748,18.492,1.779
579,1436608607485,45.748,18.492,1.779
580,1436608607507,45.748,18.492,1.779
581,1436608607527,45.748,18.492,1.779
582,1436608607547,45.748,18.492,1.464
583,1436608607566,45.748,18.492,1.464
584,1436608607588,45.748,18.185,1.464
585,1436608607606,45.748,18.185,1.464
586,1436608607624,46.069,18.185,1.101
587,1436608607646,46.069,18.185,1.101
588,1436608607665,46.069,18.185,1.101
589,1436608607688,46.069,18.185,0.721
590,1436608607708,46.069,18.185,0.721
591,1436608607725,46.069,18.185,0.721
592,1436608607747,46.069,18.185,0.341
593,1436608607767,46.069,18.185,0.341
594,1436608607787,46.069,18.185,0.341
595,1436608607807,46.069,18.185,-0.022
596,1436608607827,46.069,18.185,-0.022
597,1436608607849,46.069,18.185,-0.022
598,1436608607882,46.069,18.185,-0.411
599,1436608607899,46.069,18.185,-0.411
600,1436608607911,46.069,18.185,-0.411
601,1436608607924,46.38,18.185,-0.804
602,1436608607946,46.38,18.185,-0.804
603,1436608607965,46.38,18.185,-0.804
604,1436608607988,46.38,18.185,-1.136
605,1436608608006,46.38,18.185,-1.136
606,1436608608031,46.38,18.185,-1.136
607,1436608608049,46.002,18.556,-1.136
608,1436608608066,46.002,18.556,-1.446
609,1436608608088,46.002,18.556,-1.446
610,1436608608106,46.002,18.556,-1.446
611,1436608608128,46.002,18.556,-1.446
612,1436608608145,46.002,18.556,-1.446
613,1436608608166,46.002,18.556,-1.795
614,1436608608187,46.002,18.556,-1.795
615,1436608608206,46.002,18.556,-1.795
616,1436608608228,46.002,18.556,-1.795
617,1436608608246,46.002,18.556,-1.795
618,1436608608266,46.002,18.556,-1.795
619,1436608608300,46.002,18.556,-1.795
620,1436608608306,46.002,18.556,-2.108
621,1436608608326,46.002,18.556,-2.108
622,1436608608346,46.002,18.556,-2.108
623,1436608608366,46.002,18.556,-2.108
624,1436608608386,46.002,18.556,-2.108
625,1436608608406,46.002,18.556,-2.438
626,1436608608426,46.002,18.556,-2.438
627,1436608608445,46.002,18.241,-2.438
628,1436608608467,46.002,18.241,-2.438
629,1436608608485,46.002,18.241,-2.438
630,1436608608519,46.002,18.241,-2.438
631,1436608608527,46.002,18.241,-2.77
632,1436608608545,46.002,18.241,-2.77
633,1436608608565,46.002,18.241,-2.77
634,1436608608587,46.002,18.241,-2.77
635,1436608608607,46.002,18.241,-2.77
636,1436608608628,46.002,18.241,-2.77
637,1436608608646,46.002,18.241,-2.77
638,1436608608669,46.002,18.241,-2.77
639,1436608608687,46.002,18.241,-2.77
640,1436608608709,46.002,18.241,-2.77
641,1436608608726,46.002,17.935,-2.77
642,1436608608749,46.002,17.935,-2.77
643,1436608608768,46.002,17.935,-2.77
644,1436608608789,46.002,17.935,-2.77
645,1436608608809,46.002,17.527,-2.77
646,1436608608829,46.334,17.527,-2.77
647,1436608608849,46.334,17.527,-2.77
648,1436608608867,46.334,17.083,-2.77
649,1436608608889,46.334,17.083,-2.77
650,1436608608909,46.701,16.741,-2.77
651,1436608608929,46.701,16.741,-2.77
652,1436608608949,46.701,16.4,-2.77
653,1436608608969,46.701,16.4,-2.77
654,1436608608987,46.701,16.4,-2.77
655,1436608609011,47.001,16.04,-2.77
656,1436608609032,47.001,16.04,-2.77
657,1436608609050,47.001,16.04,-2.77
658,1436608609069,47.001,15.708,-2.77
659,1436608609088,47.001,15.708,-2.77
660,1436608609109,47.001,15.708,-2.77
661,1436608609127,47.001,15.708,-2.77
662,1436608609212,47.001,15.315,-2.77
663,1436608609213,47.001,15.315,-2.77
664,1436608609214,47.001,15.315,-3.192
665,1436608609215,47.001,14.938,-3.192
666,1436608609227,47.001,14.938,-3.192
667,1436608609248,47.305,14.938,-3.511
668,1436608609269,47.305,14.533,-3.511
669,1436608609287,47.305,14.533,-3.511
670,1436608609309,47.305,14.533,-3.511
671,1436608609327,47.305,14.167,-3.868
