id,attr_time,attr_light
88,1436465584706,294.0
89,1436465584729,294.0
90,1436465584746,294.0
91,1436465584766,294.0
92,1436465584789,294.0
93,1436465584809,294.0
94,1436465584829,294.0
95,1436465584846,294.0
96,1436465584867,294.0
97,1436465584888,294.0
98,1436465584906,294.0
99,1436465584926,294.0
100,1436465584946,294.0
101,1436465584967,293.0
102,1436465584987,293.0
103,1436465585012,293.0
104,1436465585026,293.0
105,1436465585049,294.0
106,1436465585066,294.0
107,1436465585086,294.0
108,1436465585107,294.0
109,1436465585127,294.0
110,1436465585151,294.0
111,1436465585212,294.0
112,1436465585213,295.0
113,1436465585214,295.0
114,1436465585228,295.0
115,1436465585247,295.0
116,1436465585269,296.0
117,1436465585286,296.0
118,1436465585312,296.0
119,1436465585327,296.0
120,1436465585346,296.0
121,1436465585368,296.0
122,1436465585387,296.0
123,1436465585410,296.0
124,1436465585430,296.0
125,1436465585447,296.0
126,1436465585470,296.0
127,1436465585490,296.0
128,1436465585507,296.0
129,1436465585530,296.0
130,1436465585550,296.0
131,1436465585567,296.0
132,1436465585590,296.0
133,1436465585612,296.0
134,1436465585627,296.0
135,1436465585650,296.0
136,1436465585670,296.0
137,1436465585687,296.0
138,1436465585710,296.0
139,1436465585727,297.0
140,1436465585748,297.0
141,1436465585768,296.0
142,1436465585790,296.0
143,1436465585809,297.0
144,1436465585829,297.0
145,1436465585849,296.0
146,1436465585876,296.0
147,1436465585932,296.0
148,1436465585933,297.0
149,1436465585934,297.0
150,1436465585949,296.0
151,1436465585990,296.0
152,1436465585991,297.0
153,1436465586011,297.0
154,1436465586027,297.0
155,1436465586048,297.0
156,1436465586068,297.0
157,1436465586090,297.0
158,1436465586107,297.0
159,1436465586129,297.0
160,1436465586151,297.0
161,1436465586171,297.0
162,1436465586190,298.0
163,1436465586211,298.0
164,1436465586229,297.0
165,1436465586251,297.0
166,1436465586271,297.0
167,1436465586289,297.0
168,1436465586311,297.0
169,1436465586332,298.0
170,1436465586348,298.0
171,1436465586371,298.0
172,1436465586392,298.0
173,1436465586411,298.0
174,1436465586431,298.0
175,1436465586451,298.0
176,1436465586470,298.0
177,1436465586490,298.0
178,1436465586508,298.0
179,1436465586531,297.0
180,1436465586553,297.0
181,1436465586583,297.0
182,1436465586588,297.0
183,1436465586609,297.0
184,1436465586675,297.0
185,1436465586676,297.0
186,1436465586678,298.0
187,1436465586694,298.0
188,1436465586708,298.0
189,1436465586730,298.0
190,1436465586748,297.0
191,1436465586768,297.0
192,1436465586790,298.0
193,1436465586809,298.0
194,1436465586829,298.0
195,1436465586848,298.0
196,1436465586870,298.0
197,1436465586888,298.0
198,1436465586910,298.0
199,1436465586932,298.0
200,1436465586951,299.0
201,1436465586971,299.0
202,1436465586992,300.0
203,1436465587011,300.0
204,1436465587031,300.0
205,1436465587052,299.0
206,1436465587070,299.0
207,1436465587088,298.0
208,1436465587111,298.0
209,1436465587129,298.0
210,1436465587148,298.0
211,1436465587170,297.0
212,1436465587193,297.0
213,1436465587214,297.0
214,1436465587233,297.0
215,1436465587251,296.0
216,1436465587268,296.0
217,1436465587288,296.0
218,1436465587308,296.0
219,1436465587331,295.0
220,1436465587349,295.0
221,1436465587401,295.0
222,1436465587402,307.0
223,1436465587409,307.0
224,1436465587428,320.0
225,1436465587452,320.0
226,1436465587470,325.0
227,1436465587490,325.0
228,1436465587512,333.0
229,1436465587529,333.0
230,1436465587550,337.0
231,1436465587569,337.0
232,1436465587591,324.0
233,1436465587609,324.0
234,1436465587632,327.0
235,1436465587652,327.0
236,1436465587672,330.0
237,1436465587692,330.0
238,1436465587712,328.0
239,1436465587732,324.0
240,1436465587752,324.0
241,1436465587772,321.0
242,1436465587793,321.0
243,1436465587809,324.0
244,1436465587832,324.0
245,1436465587854,336.0
246,1436465587873,336.0
247,1436465587893,350.0
248,1436465587912,350.0
249,1436465587932,361.0
250,1436465587950,361.0
251,1436465587970,369.0
252,1436465587994,369.0
253,1436465588014,371.0
254,1436465588034,371.0
255,1436465588053,370.0
256,1436465588072,366.0
257,1436465588199,366.0
258,1436465588200,361.0
259,1436465588201,361.0
260,1436465588202,352.0
261,1436465588203,352.0
262,1436465588204,332.0
263,1436465588222,332.0
264,1436465588229,310.0
265,1436465588250,310.0
266,1436465588271,292.0
267,1436465588289,292.0
268,1436465588311,282.0
269,1436465588329,282.0
270,1436465588353,275.0
271,1436465588369,275.0
272,1436465588392,267.0
273,1436465588409,267.0
274,1436465588433,265.0
275,1436465588453,268.0
276,1436465588473,268.0
277,1436465588493,273.0
278,1436465588513,273.0
279,1436465588533,273.0
280,1436465588553,273.0
281,1436465588573,272.0
282,1436465588593,272.0
283,1436465588609,282.0
284,1436465588633,282.0
285,1436465588653,302.0
286,1436465588672,302.0
287,1436465588692,316.0
288,1436465588713,316.0
289,1436465588732,329.0
290,1436465588750,329.0
291,1436465588773,337.0
292,1436465588794,337.0
293,1436465588813,337.0
294,1436465588833,330.0
295,1436465588852,330.0
296,1436465588872,320.0
297,1436465588923,320.0
298,1436465588924,301.0
299,1436465588941,301.0
300,1436465588950,274.0
301,1436465588973,274.0
302,1436465588993,257.0
303,1436465589010,257.0
304,1436465589035,248.0
305,1436465589052,248.0
306,1436465589072,243.0
307,1436465589093,243.0
308,1436465589112,238.0
309,1436465589130,238.0
310,1436465589153,234.0
311,1436465589174,234.0
312,1436465589193,234.0
313,1436465589213,231.0
314,1436465589233,231.0
315,1436465589253,225.0
316,1436465589273,225.0
317,1436465589293,220.0
318,1436465589313,220.0
319,1436465589330,222.0
320,1436465589351,222.0
321,1436465589374,236.0
322,1436465589395,236.0
323,1436465589415,251.0
324,1436465589435,251.0
325,1436465589453,263.0
326,1436465589471,263.0
327,1436465589492,271.0
328,1436465589512,271.0
329,1436465589536,274.0
330,1436465589556,272.0
331,1436465589576,272.0
332,1436465589593,267.0
333,1436465589613,267.0
334,1436465589664,254.0
335,1436465589665,254.0
336,1436465589681,248.0
337,1436465589691,248.0
338,1436465589716,207.0
339,1436465589733,207.0
340,1436465589753,186.0
341,1436465589773,186.0
342,1436465589791,187.0
343,1436465589812,187.0
344,1436465589835,217.0
345,1436465589852,217.0
346,1436465589873,189.0
347,1436465589894,185.0
348,1436465589914,185.0
349,1436465589934,179.0
350,1436465589954,179.0
351,1436465589974,171.0
352,1436465589994,171.0
353,1436465590014,166.0
354,1436465590034,166.0
355,1436465590056,165.0
356,1436465590084,165.0
357,1436465590118,174.0
358,1436465590119,174.0
359,1436465590131,183.0
360,1436465590152,183.0
361,1436465590171,191.0
362,1436465590191,191.0
363,1436465590211,197.0
364,1436465590232,197.0
365,1436465590252,202.0
366,1436465590271,203.0
367,1436465590291,203.0
368,1436465590311,198.0
369,1436465590371,198.0
370,1436465590372,186.0
371,1436465590373,186.0
372,1436465590404,161.0
373,1436465590418,161.0
374,1436465590431,135.0
375,1436465590453,135.0
376,1436465590472,135.0
377,1436465590491,135.0
378,1436465590521,145.0
379,1436465590532,145.0
380,1436465590553,163.0
381,1436465590571,163.0
382,1436465590592,164.0
383,1436465590612,159.0
384,1436465590631,159.0
385,1436465590653,152.0
386,1436465590672,152.0
387,1436465590692,135.0
388,1436465590712,135.0
389,1436465590732,122.0
390,1436465590754,122.0
391,1436465590772,122.0
392,1436465590792,122.0
393,1436465590812,116.0
394,1436465590835,116.0
395,1436465590853,122.0
396,1436465590873,122.0
397,1436465590892,133.0
398,1436465590912,133.0
399,1436465590932,139.0
400,1436465590951,139.0
401,1436465590976,144.0
402,1436465590996,148.0
403,1436465591013,148.0
404,1436465591032,149.0
405,1436465591065,149.0
406,1436465591072,147.0
407,1436465591094,147.0
408,1436465591114,140.0
409,1436465591135,140.0
410,1436465591152,125.0
411,1436465591172,125.0
412,1436465591192,111.0
413,1436465591216,111.0
414,1436465591236,109.0
415,1436465591256,109.0
416,1436465591275,115.0
417,1436465591296,115.0
418,1436465591316,127.0
419,1436465591336,138.0
420,1436465591356,138.0
421,1436465591374,149.0
422,1436465591395,149.0
423,1436465591413,151.0
424,1436465591435,151.0
425,1436465591455,139.0
426,1436465591476,139.0
427,1436465591495,122.0
428,1436465591516,122.0
429,1436465591535,114.0
430,1436465591556,114.0
431,1436465591576,108.0
432,1436465591596,108.0
433,1436465591615,115.0
434,1436465591634,115.0
435,1436465591653,129.0
436,1436465591673,129.0
437,1436465591696,140.0
438,1436465591758,146.0
439,1436465591759,146.0
440,1436465591760,149.0
441,1436465591773,149.0
442,1436465591794,149.0
443,1436465591813,149.0
444,1436465591834,147.0
445,1436465591854,147.0
446,1436465591873,136.0
447,1436465591895,136.0
448,1436465591914,116.0
449,1436465591934,116.0
450,1436465591954,109.0
451,1436465591976,109.0
452,1436465591996,122.0
453,1436465592016,122.0
454,1436465592036,140.0
455,1436465592055,140.0
456,1436465592073,159.0
457,1436465592094,181.0
458,1436465592116,181.0
459,1436465592140,192.0
460,1436465592154,192.0
461,1436465592173,175.0
462,1436465592200,175.0
463,1436465592217,162.0
464,1436465592237,162.0
465,1436465592254,144.0
466,1436465592276,144.0
467,1436465592296,126.0
468,1436465592317,126.0
469,1436465592335,124.0
470,1436465592355,124.0
471,1436465592386,136.0
472,1436465592398,136.0
473,1436465592414,145.0
474,1436465592476,150.0
475,1436465592477,150.0
476,1436465592478,152.0
477,1436465592494,152.0
478,1436465592514,153.0
479,1436465592533,153.0
480,1436465592553,154.0
481,1436465592575,154.0
482,1436465592595,150.0
483,1436465592615,150.0
484,1436465592634,130.0
485,1436465592656,130.0
486,1436465592677,115.0
487,1436465592697,115.0
488,1436465592717,124.0
489,1436465592737,124.0
490,1436465592758,144.0
491,1436465592776,144.0
492,1436465592797,166.0
493,1436465592817,184.0
494,1436465592837,184.0
495,1436465592854,197.0
496,1436465592875,197.0
497,1436465592896,197.0
498,1436465592915,197.0
499,1436465592937,177.0
500,1436465592956,177.0
501,1436465592976,149.0
502,1436465592997,149.0
503,1436465593016,128.0
504,1436465593037,128.0
505,1436465593054,112.0
506,1436465593075,112.0
507,1436465593095,121.0
508,1436465593134,121.0
509,1436465593135,139.0
510,1436465593199,150.0
511,1436465593200,150.0
512,1436465593201,154.0
513,1436465593214,154.0
514,1436465593235,154.0
515,1436465593254,154.0
516,1436465593274,153.0
517,1436465593295,153.0
518,1436465593316,151.0
519,1436465593336,151.0
520,1436465593355,142.0
521,1436465593376,142.0
522,1436465593396,130.0
523,1436465593416,130.0
524,1436465593437,120.0
525,1436465593457,120.0
526,1436465593477,133.0
527,1436465593496,133.0
528,1436465593517,154.0
529,1436465593537,171.0
530,1436465593558,171.0
531,1436465593578,182.0
532,1436465593597,182.0
533,1436465593615,191.0
534,1436465593638,191.0
535,1436465593656,188.0
536,1436465593676,188.0
537,1436465593695,180.0
538,1436465593718,180.0
539,1436465593739,162.0
540,1436465593759,162.0
541,1436465593778,146.0
542,1436465593795,146.0
543,1436465593815,135.0
544,1436465593838,135.0
545,1436465593856,142.0
546,1436465593957,146.0
547,1436465593977,146.0
548,1436465593978,151.0
549,1436465593980,151.0
550,1436465593981,151.0
551,1436465593982,151.0
552,1436465594017,150.0
553,1436465594018,150.0
554,1436465594097,147.0
555,1436465594098,147.0
556,1436465594099,141.0
557,1436465594100,141.0
558,1436465594115,122.0
559,1436465594244,122.0
560,1436465594245,109.0
561,1436465594246,109.0
562,1436465594247,120.0
563,1436465594248,120.0
564,1436465594249,142.0
565,1436465594286,163.0
566,1436465594287,163.0
567,1436465594295,173.0
568,1436465594315,173.0
569,1436465594335,182.0
570,1436465594355,182.0
571,1436465594374,187.0
572,1436465594396,187.0
573,1436465594418,182.0
574,1436465594435,182.0
575,1436465594455,179.0
576,1436465594476,179.0
577,1436465594495,175.0
578,1436465594516,175.0
579,1436465594535,177.0
580,1436465594555,177.0
581,1436465594575,180.0
582,1436465594596,180.0
583,1436465594620,182.0
584,1436465594638,184.0
585,1436465594659,184.0
586,1436465594675,183.0
587,1436465594703,183.0
588,1436465594719,179.0
589,1436465594738,179.0
590,1436465594755,173.0
591,1436465594776,173.0
592,1436465594796,163.0
593,1436465594817,163.0
594,1436465594836,156.0
595,1436465594856,156.0
596,1436465594879,158.0
597,1436465594899,158.0
598,1436465594916,159.0
599,1436465594937,159.0
600,1436465594959,166.0
601,1436465594979,179.0
602,1436465594999,179.0
603,1436465595019,189.0
604,1436465595070,189.0
605,1436465595071,191.0
606,1436465595110,191.0
607,1436465595111,203.0
608,1436465595123,203.0
609,1436465595137,206.0
610,1436465595156,206.0
611,1436465595176,199.0
612,1436465595196,199.0
613,1436465595216,210.0
614,1436465595236,210.0
615,1436465595256,308.0
616,1436465595276,308.0
617,1436465595296,308.0
618,1436465595320,308.0
619,1436465595396,269.0
620,1436465595397,237.0
621,1436465595398,237.0
622,1436465595399,223.0
623,1436465595415,223.0
624,1436465595439,206.0
625,1436465595456,206.0
626,1436465595478,188.0
627,1436465595501,188.0
628,1436465595516,165.0
629,1436465595535,165.0
630,1436465595555,138.0
631,1436465595576,138.0
632,1436465595596,111.0
633,1436465595616,111.0
634,1436465595635,86.0
635,1436465595655,86.0
636,1436465595675,73.0
637,1436465595695,88.0
638,1436465595715,88.0
639,1436465595735,122.0
640,1436465595755,122.0
641,1436465595775,156.0
642,1436465595795,156.0
643,1436465595815,179.0
644,1436465595835,179.0
645,1436465595855,192.0
646,1436465595875,192.0
647,1436465595897,193.0
648,1436465595918,193.0
649,1436465595938,185.0
650,1436465595956,185.0
651,1436465596054,175.0
652,1436465596055,175.0
653,1436465596056,161.0
654,1436465596057,161.0
655,1436465596058,152.0
656,1436465596077,154.0
657,1436465596096,154.0
658,1436465596116,159.0
659,1436465596137,159.0
660,1436465596158,160.0
661,1436465596177,160.0
662,1436465596201,163.0
663,1436465596219,163.0
664,1436465596237,168.0
665,1436465596258,168.0
666,1436465596279,167.0
667,1436465596301,167.0
668,1436465596319,150.0
669,1436465596341,150.0
670,1436465596358,136.0
671,1436465596380,136.0
672,1436465596398,140.0
673,1436465596418,152.0
674,1436465596439,152.0
675,1436465596457,163.0
676,1436465596478,163.0
677,1436465596497,165.0
678,1436465596521,165.0
679,1436465596543,164.0
680,1436465596558,164.0
681,1436465596581,163.0
682,1436465596598,163.0
683,1436465596617,154.0
684,1436465596639,154.0
685,1436465596658,140.0
686,1436465596681,140.0
687,1436465596773,127.0
688,1436465596780,127.0
689,1436465596781,121.0
690,1436465596782,121.0
691,1436465596783,117.0
692,1436465596798,119.0
693,1436465596818,119.0
694,1436465596838,124.0
695,1436465596862,124.0
696,1436465596878,137.0
697,1436465596898,137.0
698,1436465596918,152.0
699,1436465596938,152.0
700,1436465596958,165.0
701,1436465596978,165.0
702,1436465597004,166.0
703,1436465597018,166.0
704,1436465597038,154.0
705,1436465597058,154.0
706,1436465597078,135.0
707,1436465597098,135.0
708,1436465597118,116.0
709,1436465597138,116.0
710,1436465597158,118.0
711,1436465597178,118.0
712,1436465597198,118.0
713,1436465597222,122.0
714,1436465597240,122.0
715,1436465597259,125.0
716,1436465597279,125.0
717,1436465597299,125.0
718,1436465597321,125.0
719,1436465597341,123.0
720,1436465597360,123.0
721,1436465597379,114.0
722,1436465597409,114.0
723,1436465597463,105.0
724,1436465597464,105.0
725,1436465597465,104.0
726,1436465597487,104.0
727,1436465597498,125.0
728,1436465597528,139.0
729,1436465597541,139.0
730,1436465597558,134.0
731,1436465597581,134.0
732,1436465597599,141.0
733,1436465597619,141.0
734,1436465597638,150.0
735,1436465597662,150.0
736,1436465597679,154.0
737,1436465597702,154.0
738,1436465597722,151.0
739,1436465597742,151.0
740,1436465597762,140.0
741,1436465597782,140.0
742,1436465597802,121.0
743,1436465597822,121.0
744,1436465597842,105.0
745,1436465597860,105.0
746,1436465597881,113.0
747,1436465597902,114.0
748,1436465597919,114.0
749,1436465597939,122.0
750,1436465597959,122.0
751,1436465597984,131.0
752,1436465598004,131.0
753,1436465598025,137.0
754,1436465598042,137.0
755,1436465598059,145.0
756,1436465598080,145.0
757,1436465598099,150.0
758,1436465598121,150.0
759,1436465598141,149.0
760,1436465598271,149.0
761,1436465598272,150.0
762,1436465598273,150.0
763,1436465598274,149.0
764,1436465598275,146.0
765,1436465598276,146.0
766,1436465598294,142.0
767,1436465598299,142.0
768,1436465598320,140.0
769,1436465598341,140.0
770,1436465598359,149.0
771,1436465598384,149.0
772,1436465598401,150.0
773,1436465598420,150.0
774,1436465598441,147.0
775,1436465598460,147.0
776,1436465598485,140.0
777,1436465598501,140.0
778,1436465598523,127.0
779,1436465598542,127.0
780,1436465598562,112.0
781,1436465598582,112.0
782,1436465598603,133.0
783,1436465598622,152.0
784,1436465598643,152.0
785,1436465598663,170.0
786,1436465598681,170.0
787,1436465598703,185.0
788,1436465598720,185.0
789,1436465598739,197.0
790,1436465598760,197.0
791,1436465598782,204.0
792,1436465598803,204.0
793,1436465598823,207.0
794,1436465598843,207.0
795,1436465598861,200.0
796,1436465598880,200.0
797,1436465598900,198.0
798,1436465598921,198.0
799,1436465598940,197.0
800,1436465598994,201.0
801,1436465598995,201.0
802,1436465599012,205.0
803,1436465599020,205.0
804,1436465599048,197.0
805,1436465599060,197.0
806,1436465599080,180.0
807,1436465599102,180.0
808,1436465599120,162.0
809,1436465599140,162.0
810,1436465599161,151.0
811,1436465599181,151.0
812,1436465599200,146.0
813,1436465599223,146.0
814,1436465599243,139.0
815,1436465599263,139.0
816,1436465599283,126.0
817,1436465599303,126.0
818,1436465599323,131.0
819,1436465599343,159.0
820,1436465599363,159.0
821,1436465599383,191.0
822,1436465599402,191.0
823,1436465599423,220.0
824,1436465599444,220.0
825,1436465599464,222.0
826,1436465599483,222.0
827,1436465599502,235.0
828,1436465599523,235.0
829,1436465599544,241.0
830,1436465599563,241.0
831,1436465599583,228.0
832,1436465599603,228.0
833,1436465599623,217.0
834,1436465599642,217.0
835,1436465599662,210.0
836,1436465599727,214.0
837,1436465599738,214.0
838,1436465599740,202.0
839,1436465599741,202.0
840,1436465599764,196.0
841,1436465599785,196.0
842,1436465599803,188.0
843,1436465599824,188.0
844,1436465599842,176.0
845,1436465599861,176.0
846,1436465599883,164.0
847,1436465599903,164.0
848,1436465599924,155.0
849,1436465599944,155.0
850,1436465599964,158.0
851,1436465599984,158.0
852,1436465600004,190.0
853,1436465600024,190.0
854,1436465600044,229.0
855,1436465600064,300.0
856,1436465600084,300.0
857,1436465600104,309.0
858,1436465600124,309.0
859,1436465600141,300.0
860,1436465600164,300.0
861,1436465600184,269.0
862,1436465600204,269.0
863,1436465600224,310.0
864,1436465600244,310.0
865,1436465600264,349.0
866,1436465600284,349.0
867,1436465600304,326.0
868,1436465600325,326.0
869,1436465600345,285.0
870,1436465600365,285.0
871,1436465600384,279.0
872,1436465600408,279.0
873,1436465600459,291.0
874,1436465600460,291.0
875,1436465600462,291.0
876,1436465600482,262.0
877,1436465600502,262.0
878,1436465600524,254.0
879,1436465600541,254.0
880,1436465600562,195.0
881,1436465600582,195.0
882,1436465600602,164.0
883,1436465600635,164.0
884,1436465600642,151.0
885,1436465600664,151.0
886,1436465600682,142.0
887,1436465600701,142.0
888,1436465600723,140.0
889,1436465600745,140.0
890,1436465600766,145.0
891,1436465600785,176.0
892,1436465600805,176.0
893,1436465600825,210.0
894,1436465600845,210.0
895,1436465600862,238.0
896,1436465600885,238.0
897,1436465600905,247.0
898,1436465600922,247.0
899,1436465600944,253.0
900,1436465600965,253.0
901,1436465600986,270.0
902,1436465601006,270.0
903,1436465601027,277.0
904,1436465601045,277.0
905,1436465601062,259.0
906,1436465601082,259.0
907,1436465601103,251.0
908,1436465601124,251.0
909,1436465601145,243.0
910,1436465601196,235.0
911,1436465601197,235.0
912,1436465601211,228.0
913,1436465601223,228.0
914,1436465601244,228.0
915,1436465601262,228.0
916,1436465601282,226.0
917,1436465601305,226.0
918,1436465601323,215.0
919,1436465601344,215.0
920,1436465601364,192.0
921,1436465601384,192.0
922,1436465601402,169.0
923,1436465601425,169.0
924,1436465601445,158.0
925,1436465601465,158.0
926,1436465601485,159.0
927,1436465601505,174.0
928,1436465601525,174.0
929,1436465601545,193.0
930,1436465601565,193.0
931,1436465601586,200.0
932,1436465601603,200.0
933,1436465601626,213.0
934,1436465601642,213.0
935,1436465601663,229.0
936,1436465601683,229.0
937,1436465601707,256.0
938,1436465601727,256.0
939,1436465601748,251.0
940,1436465601766,251.0
941,1436465601782,253.0
942,1436465601802,253.0
943,1436465601824,242.0
944,1436465601844,242.0
945,1436465601865,229.0
946,1436465601950,218.0
947,1436465601993,218.0
948,1436465601994,215.0
949,1436465601995,215.0
950,1436465601996,223.0
951,1436465601997,223.0
952,1436465602003,228.0
953,1436465602025,228.0
954,1436465602043,198.0
955,1436465602065,198.0
956,1436465602091,170.0
957,1436465602103,170.0
958,1436465602123,160.0
959,1436465602143,160.0
960,1436465602163,155.0
961,1436465602183,155.0
962,1436465602203,152.0
963,1436465602223,151.0
964,1436465602243,151.0
965,1436465602263,148.0
966,1436465602283,148.0
967,1436465602303,147.0
968,1436465602323,147.0
969,1436465602344,254.0
970,1436465602363,254.0
971,1436465602384,1245.0
972,1436465602403,1245.0
973,1436465602425,922.0
974,1436465602446,922.0
975,1436465602463,616.0
976,1436465602483,616.0
977,1436465602504,376.0
978,1436465602528,376.0
979,1436465602548,284.0
980,1436465602564,284.0
981,1436465602584,237.0
982,1436465602608,181.0
983,1436465602667,181.0
984,1436465602668,157.0
985,1436465602669,157.0
986,1436465602685,149.0
987,1436465602702,149.0
988,1436465602723,147.0
989,1436465602743,147.0
990,1436465602764,150.0
991,1436465602784,150.0
992,1436465602805,147.0
993,1436465602826,147.0
994,1436465602846,142.0
995,1436465602864,142.0
996,1436465602883,139.0
997,1436465602904,139.0
998,1436465602923,142.0
999,1436465602944,142.0
1000,1436465602964,151.0
1001,1436465602984,167.0
1002,1436465603004,167.0
1003,1436465603024,178.0
1004,1436465603045,178.0
1005,1436465603067,191.0
1006,1436465603083,191.0
1007,1436465603103,200.0
1008,1436465603125,200.0
1009,1436465603147,205.0
1010,1436465603167,205.0
1011,1436465603188,203.0
1012,1436465603206,203.0
1013,1436465603224,203.0
1014,1436465603244,203.0
1015,1436465603264,202.0
1016,1436465603285,202.0
1017,1436465603307,195.0
1018,1436465603354,192.0
1019,1436465603355,192.0
1020,1436465603375,192.0
1021,1436465603384,192.0
1022,1436465603409,197.0
1023,1436465603425,197.0
1024,1436465603445,224.0
1025,1436465603466,224.0
1026,1436465603486,225.0
1027,1436465603505,225.0
1028,1436465603526,211.0
1029,1436465603545,211.0
1030,1436465603567,190.0
1031,1436465603587,190.0
1032,1436465603607,177.0
1033,1436465603626,177.0
1034,1436465603647,183.0
1035,1436465603667,183.0
1036,1436465603686,200.0
1037,1436465603707,206.0
1038,1436465603727,206.0
1039,1436465603747,213.0
1040,1436465603765,213.0
1041,1436465603787,217.0
1042,1436465603804,217.0
1043,1436465603825,218.0
1044,1436465603845,218.0
1045,1436465603873,225.0
1046,1436465603888,225.0
1047,1436465603904,233.0
1048,1436465603929,233.0
1049,1436465603946,257.0
1050,1436465603966,257.0
1051,1436465603986,265.0
1052,1436465604005,265.0
1053,1436465604028,270.0
1054,1436465604092,270.0
1055,1436465604093,270.0
1056,1436465604094,302.0
1057,1436465604104,302.0
1058,1436465604127,318.0
1059,1436465604144,318.0
1060,1436465604177,326.0
1061,1436465604185,326.0
1062,1436465604207,278.0
1063,1436465604226,278.0
1064,1436465604248,253.0
1065,1436465604268,253.0
1066,1436465604286,230.0
1067,1436465604308,230.0
1068,1436465604328,212.0
1069,1436465604348,212.0
1070,1436465604368,194.0
1071,1436465604388,194.0
1072,1436465604406,191.0
1073,1436465604428,206.0
1074,1436465604445,206.0
1075,1436465604468,238.0
1076,1436465604488,238.0
1077,1436465604506,250.0
1078,1436465604528,250.0
1079,1436465604548,252.0
1080,1436465604568,252.0
1081,1436465604588,251.0
1082,1436465604607,251.0
1083,1436465604627,255.0
1084,1436465604647,255.0
1085,1436465604666,258.0
1086,1436465604686,258.0
1087,1436465604706,244.0
1088,1436465604726,244.0
1089,1436465604775,243.0
1090,1436465604776,250.0
1091,1436465604795,250.0
1092,1436465604805,252.0
1093,1436465604826,252.0
1094,1436465604845,259.0
1095,1436465604869,259.0
1096,1436465604887,257.0
1097,1436465604905,257.0
1098,1436465604929,249.0
1099,1436465604946,249.0
1100,1436465604970,244.0
1101,1436465604986,244.0
1102,1436465605009,241.0
1103,1436465605029,241.0
1104,1436465605049,233.0
1105,1436465605070,233.0
1106,1436465605086,222.0
1107,1436465605109,222.0
1108,1436465605129,210.0
1109,1436465605149,200.0
1110,1436465605169,200.0
1111,1436465605187,207.0
1112,1436465605206,207.0
1113,1436465605229,216.0
1114,1436465605246,216.0
1115,1436465605266,217.0
1116,1436465605285,217.0
1117,1436465605306,211.0
1118,1436465605331,211.0
1119,1436465605352,204.0
1120,1436465605366,204.0
1121,1436465605386,201.0
1122,1436465605406,201.0
1123,1436465605426,195.0
1124,1436465605448,195.0
1125,1436465605470,185.0
1126,1436465605534,183.0
1127,1436465605535,183.0
1128,1436465605536,185.0
1129,1436465605546,185.0
1130,1436465605568,189.0
1131,1436465605586,189.0
1132,1436465605607,354.0
1133,1436465605628,354.0
1134,1436465605647,338.0
1135,1436465605667,338.0
1136,1436465605687,354.0
1137,1436465605708,354.0
1138,1436465605726,431.0
1139,1436465605749,431.0
1140,1436465605769,429.0
1141,1436465605789,429.0
1142,1436465605807,345.0
1143,1436465605829,345.0
1144,1436465605849,201.0
1145,1436465605870,181.0
1146,1436465605887,181.0
1147,1436465605909,177.0
1148,1436465605928,177.0
1149,1436465605949,176.0
1150,1436465605968,176.0
1151,1436465606015,171.0
