id,attr_time,attr_light
19304,1436465969468,10.0
19305,1436465969489,14.0
19306,1436465969509,14.0
19307,1436465969528,22.0
19308,1436465969548,33.0
19309,1436465969571,33.0
19310,1436465969592,31.0
19311,1436465969608,31.0
19312,1436465969631,22.0
19313,1436465969652,22.0
19314,1436465969669,15.0
19315,1436465969691,15.0
19316,1436465969712,11.0
19317,1436465969728,9.0
19318,1436465969749,9.0
19319,1436465969768,7.0
19320,1436465969789,7.0
19321,1436465969810,7.0
19322,1436465969829,7.0
19323,1436465969847,6.0
19324,1436465969869,6.0
19325,1436465969889,6.0
19326,1436465969914,6.0
19327,1436465969929,7.0
19328,1436465969947,8.0
19329,1436465969967,8.0
19330,1436465969988,8.0
19331,1436465970014,8.0
19332,1436465970064,8.0
19333,1436465970069,8.0
19334,1436465970081,9.0
19335,1436465970095,9.0
19336,1436465970108,10.0
19337,1436465970134,10.0
19338,1436465970148,10.0
19339,1436465970169,11.0
19340,1436465970206,11.0
19341,1436465970209,15.0
19342,1436465970233,15.0
19343,1436465970248,23.0
19344,1436465970269,23.0
19345,1436465970288,32.0
19346,1436465970311,32.0
19347,1436465970330,30.0
19348,1436465970349,30.0
19349,1436465970372,22.0
19350,1436465970390,16.0
19351,1436465970411,16.0
19352,1436465970432,11.0
19353,1436465970449,11.0
19354,1436465970472,8.0
19355,1436465970491,8.0
19356,1436465970511,7.0
19357,1436465970533,7.0
19358,1436465970552,6.0
19359,1436465970572,6.0
19360,1436465970592,6.0
19361,1436465970611,6.0
19362,1436465970632,6.0
19363,1436465970649,7.0
19364,1436465970672,7.0
19365,1436465970693,7.0
19366,1436465970712,7.0
19367,1436465970731,8.0
19368,1436465970754,8.0
19369,1436465970824,8.0
19370,1436465970825,8.0
19371,1436465970831,8.0
19372,1436465970832,9.0
19373,1436465970850,9.0
19374,1436465970871,10.0
19375,1436465970889,10.0
19376,1436465970910,10.0
19377,1436465970928,10.0
19378,1436465970951,14.0
19379,1436465970969,14.0
19380,1436465970993,22.0
19381,1436465971014,34.0
19382,1436465971032,34.0
19383,1436465971049,33.0
19384,1436465971071,33.0
19385,1436465971092,23.0
19386,1436465971111,23.0
19387,1436465971134,17.0
19388,1436465971149,17.0
19389,1436465971171,12.0
19390,1436465971197,9.0
19391,1436465971212,9.0
19392,1436465971229,7.0
19393,1436465971249,7.0
19394,1436465971269,6.0
19395,1436465971289,6.0
19396,1436465971312,6.0
19397,1436465971332,6.0
19398,1436465971356,6.0
19399,1436465971372,6.0
19400,1436465971390,6.0
19401,1436465971410,7.0
19402,1436465971429,7.0
19403,1436465971452,7.0
19404,1436465971473,7.0
19405,1436465971535,7.0
19406,1436465971536,7.0
19407,1436465971537,8.0
19408,1436465971549,8.0
19409,1436465971572,9.0
19410,1436465971589,9.0
19411,1436465971609,10.0
19412,1436465971631,11.0
19413,1436465971652,11.0
19414,1436465971673,15.0
19415,1436465971690,15.0
19416,1436465971712,21.0
19417,1436465971730,21.0
19418,1436465971753,31.0
19419,1436465971773,31.0
19420,1436465971792,31.0
19421,1436465971813,31.0
19422,1436465971833,22.0
19423,1436465971853,17.0
19424,1436465971873,17.0
19425,1436465971893,13.0
19426,1436465971915,13.0
19427,1436465971930,9.0
19428,1436465971953,9.0
19429,1436465971974,6.0
19430,1436465971994,6.0
19431,1436465972013,5.0
19432,1436465972033,5.0
19433,1436465972054,5.0
19434,1436465972072,5.0
19435,1436465972092,5.0
19436,1436465972114,6.0
19437,1436465972137,6.0
19438,1436465972155,7.0
19439,1436465972172,7.0
19440,1436465972281,7.0
19441,1436465972282,7.0
19442,1436465972283,8.0
19443,1436465972293,8.0
19444,1436465972294,8.0
19445,1436465972295,9.0
19446,1436465972319,9.0
19447,1436465972330,10.0
19448,1436465972352,10.0
19449,1436465972386,10.0
19450,1436465972390,10.0
19451,1436465972412,13.0
19452,1436465972431,13.0
19453,1436465972458,20.0
19454,1436465972473,33.0
19455,1436465972493,33.0
19456,1436465972513,36.0
19457,1436465972533,36.0
19458,1436465972554,24.0
19459,1436465972573,24.0
19460,1436465972593,16.0
19461,1436465972613,16.0
19462,1436465972633,10.0
19463,1436465972653,10.0
19464,1436465972673,8.0
19465,1436465972693,6.0
19466,1436465972713,6.0
19467,1436465972733,5.0
19468,1436465972753,5.0
19469,1436465972774,5.0
19470,1436465972796,5.0
19471,1436465972814,5.0
19472,1436465972834,5.0
19473,1436465972854,5.0
19474,1436465972873,6.0
19475,1436465972893,6.0
19476,1436465972913,6.0
19477,1436465972931,6.0
19478,1436465973003,7.0
19479,1436465973004,7.0
19480,1436465973005,7.0
19481,1436465973012,7.0
19482,1436465973033,8.0
19483,1436465973054,8.0
19484,1436465973071,10.0
19485,1436465973094,10.0
19486,1436465973111,10.0
19487,1436465973132,13.0
19488,1436465973164,13.0
19489,1436465973172,23.0
19490,1436465973196,23.0
19491,1436465973213,38.0
19492,1436465973235,38.0
19493,1436465973254,41.0
19494,1436465973273,41.0
19495,1436465973294,28.0
19496,1436465973314,19.0
19497,1436465973334,19.0
19498,1436465973354,12.0
19499,1436465973374,12.0
19500,1436465973392,9.0
19501,1436465973412,9.0
19502,1436465973462,6.0
19503,1436465973463,6.0
19504,1436465973473,5.0
19505,1436465973493,5.0
19506,1436465973514,5.0
19507,1436465973534,5.0
19508,1436465973554,5.0
19509,1436465973574,5.0
19510,1436465973593,5.0
19511,1436465973615,6.0
19512,1436465973634,6.0
19513,1436465973653,6.0
19514,1436465973674,6.0
19515,1436465973742,7.0
19516,1436465973743,7.0
19517,1436465973744,7.0
19518,1436465973752,8.0
19519,1436465973777,8.0
19520,1436465973793,9.0
19521,1436465973813,9.0
19522,1436465973833,10.0
19523,1436465973853,10.0
19524,1436465973874,14.0
19525,1436465973893,14.0
19526,1436465973916,21.0
19527,1436465973931,31.0
19528,1436465973954,31.0
19529,1436465973975,35.0
19530,1436465973995,35.0
19531,1436465974014,27.0
19532,1436465974035,27.0
19533,1436465974054,20.0
19534,1436465974074,20.0
19535,1436465974095,13.0
19536,1436465974113,13.0
19537,1436465974139,10.0
19538,1436465974155,7.0
19539,1436465974174,7.0
19540,1436465974193,5.0
19541,1436465974243,5.0
19542,1436465974244,5.0
19543,1436465974286,5.0
19544,1436465974287,5.0
19545,1436465974323,5.0
19546,1436465974324,5.0
19547,1436465974457,6.0
19548,1436465974458,6.0
19549,1436465974459,6.0
19550,1436465974460,6.0
19551,1436465974461,7.0
19552,1436465974462,7.0
19553,1436465974463,7.0
19554,1436465974484,7.0
19555,1436465974492,8.0
19556,1436465974522,8.0
19557,1436465974608,9.0
19558,1436465974609,10.0
19559,1436465974610,10.0
19560,1436465974611,12.0
19561,1436465974612,12.0
19562,1436465974634,21.0
19563,1436465974654,21.0
19564,1436465974673,35.0
19565,1436465974693,35.0
19566,1436465974712,44.0
19567,1436465974733,44.0
19568,1436465974755,35.0
19569,1436465974776,22.0
19570,1436465974796,22.0
19571,1436465974812,14.0
19572,1436465974835,14.0
19573,1436465974854,10.0
19574,1436465974872,10.0
19575,1436465974894,7.0
19576,1436465974916,7.0
19577,1436465974932,5.0
19578,1436465974954,5.0
19579,1436465974973,5.0
19580,1436465974996,5.0
19581,1436465975016,5.0
19582,1436465975036,5.0
19583,1436465975053,5.0
19584,1436465975080,5.0
19585,1436465975133,5.0
19586,1436465975134,6.0
19587,1436465975135,6.0
19588,1436465975153,6.0
19589,1436465975174,7.0
19590,1436465975193,7.0
19591,1436465975214,7.0
19592,1436465975234,7.0
19593,1436465975255,8.0
19594,1436465975274,8.0
19595,1436465975293,9.0
19596,1436465975314,9.0
19597,1436465975335,11.0
19598,1436465975356,11.0
19599,1436465975376,18.0
19600,1436465975396,30.0
19601,1436465975416,30.0
19602,1436465975436,43.0
19603,1436465975456,43.0
19604,1436465975476,39.0
19605,1436465975496,39.0
19606,1436465975516,23.0
19607,1436465975537,23.0
19608,1436465975553,14.0
19609,1436465975576,14.0
19610,1436465975594,10.0
19611,1436465975615,7.0
19612,1436465975635,7.0
19613,1436465975659,6.0
19614,1436465975676,6.0
19615,1436465975696,5.0
19616,1436465975716,5.0
19617,1436465975735,5.0
19618,1436465975755,5.0
19619,1436465975775,5.0
19620,1436465975794,6.0
19621,1436465975861,6.0
19622,1436465975862,7.0
19623,1436465975863,7.0
19624,1436465975885,7.0
19625,1436465975893,7.0
19626,1436465975913,7.0
19627,1436465975934,7.0
19628,1436465975954,8.0
19629,1436465975987,8.0
19630,1436465976007,9.0
19631,1436465976013,10.0
19632,1436465976034,10.0
19633,1436465976055,11.0
19634,1436465976075,11.0
19635,1436465976097,14.0
19636,1436465976117,14.0
19637,1436465976137,23.0
19638,1436465976157,23.0
19639,1436465976177,37.0
19640,1436465976197,37.0
19641,1436465976217,43.0
19642,1436465976235,31.0
19643,1436465976256,31.0
19644,1436465976278,21.0
19645,1436465976297,21.0
19646,1436465976314,13.0
19647,1436465976334,13.0
19648,1436465976354,9.0
19649,1436465976379,9.0
19650,1436465976399,6.0
19651,1436465976420,6.0
19652,1436465976437,5.0
19653,1436465976454,5.0
19654,1436465976474,5.0
19655,1436465976494,5.0
19656,1436465976514,5.0
19657,1436465976535,5.0
19658,1436465976608,5.0
19659,1436465976609,5.0
19660,1436465976610,5.0
19661,1436465976618,6.0
19662,1436465976636,7.0
19663,1436465976656,7.0
19664,1436465976674,7.0
19665,1436465976696,7.0
19666,1436465976724,9.0
19667,1436465976734,9.0
19668,1436465976762,10.0
19669,1436465976775,10.0
19670,1436465976796,12.0
19671,1436465976818,12.0
19672,1436465976838,17.0
19673,1436465976858,29.0
19674,1436465976878,29.0
19675,1436465976898,47.0
19676,1436465976918,47.0
19677,1436465976935,49.0
19678,1436465976958,49.0
19679,1436465976978,32.0
19680,1436465976995,32.0
19681,1436465977018,18.0
19682,1436465977040,18.0
19683,1436465977060,12.0
19684,1436465977080,9.0
19685,1436465977098,9.0
19686,1436465977115,6.0
19687,1436465977135,6.0
19688,1436465977155,5.0
19689,1436465977180,5.0
19690,1436465977201,5.0
19691,1436465977221,5.0
19692,1436465977236,5.0
19693,1436465977262,5.0
19694,1436465977349,6.0
19695,1436465977350,7.0
19696,1436465977351,7.0
19697,1436465977352,8.0
19698,1436465977363,8.0
19699,1436465977375,8.0
19700,1436465977395,8.0
19701,1436465977415,8.0
19702,1436465977436,8.0
19703,1436465977455,9.0
19704,1436465977476,10.0
19705,1436465977503,10.0
19706,1436465977515,12.0
19707,1436465977537,12.0
19708,1436465977558,14.0
19709,1436465977578,14.0
19710,1436465977598,20.0
19711,1436465977618,20.0
19712,1436465977638,30.0
19713,1436465977658,30.0
19714,1436465977678,38.0
19715,1436465977698,33.0
19716,1436465977718,33.0
19717,1436465977735,24.0
19718,1436465977759,24.0
19719,1436465977778,16.0
19720,1436465977799,16.0
19721,1436465977818,12.0
19722,1436465977837,12.0
19723,1436465977858,7.0
19724,1436465977878,7.0
19725,1436465977898,5.0
19726,1436465977919,4.0
19727,1436465977936,4.0
19728,1436465977957,4.0
19729,1436465977977,4.0
19730,1436465977996,4.0
19731,1436465978063,4.0
19732,1436465978064,6.0
19733,1436465978065,6.0
19734,1436465978084,7.0
19735,1436465978096,7.0
19736,1436465978116,8.0
19737,1436465978136,8.0
19738,1436465978156,8.0
19739,1436465978189,9.0
19740,1436465978198,9.0
19741,1436465978217,9.0
19742,1436465978237,9.0
19743,1436465978257,11.0
19744,1436465978278,11.0
19745,1436465978299,12.0
19746,1436465978319,13.0
19747,1436465978339,13.0
19748,1436465978360,19.0
19749,1436465978380,19.0
19750,1436465978396,30.0
19751,1436465978417,30.0
19752,1436465978438,37.0
19753,1436465978483,37.0
19754,1436465978484,33.0
19755,1436465978517,33.0
19756,1436465978518,25.0
19757,1436465978536,16.0
19758,1436465978556,16.0
19759,1436465978576,11.0
19760,1436465978596,11.0
19761,1436465978616,7.0
19762,1436465978636,7.0
19763,1436465978656,5.0
19764,1436465978676,5.0
19765,1436465978696,4.0
19766,1436465978716,4.0
19767,1436465978736,4.0
19768,1436465978788,5.0
19769,1436465978789,5.0
19770,1436465978802,6.0
19771,1436465978816,6.0
19772,1436465978836,7.0
19773,1436465978856,7.0
19774,1436465978876,7.0
19775,1436465978897,7.0
19776,1436465978916,7.0
19777,1436465978936,8.0
19778,1436465978959,8.0
19779,1436465978976,9.0
19780,1436465978996,9.0
19781,1436465979016,11.0
19782,1436465979037,11.0
19783,1436465979057,12.0
19784,1436465979078,12.0
19785,1436465979097,15.0
19786,1436465979117,15.0
19787,1436465979137,21.0
19788,1436465979157,26.0
19789,1436465979179,26.0
19790,1436465979197,26.0
19791,1436465979220,26.0
19792,1436465979237,21.0
19793,1436465979257,21.0
19794,1436465979277,17.0
19795,1436465979299,17.0
19796,1436465979319,12.0
19797,1436465979341,12.0
19798,1436465979358,9.0
19799,1436465979378,6.0
19800,1436465979398,6.0
19801,1436465979420,4.0
19802,1436465979438,4.0
19803,1436465979501,4.0
19804,1436465979502,4.0
19805,1436465979503,4.0
19806,1436465979525,4.0
19807,1436465979537,5.0
19808,1436465979558,5.0
19809,1436465979577,6.0
19810,1436465979597,7.0
19811,1436465979617,7.0
19812,1436465979639,7.0
19813,1436465979659,7.0
19814,1436465979678,7.0
19815,1436465979699,7.0
19816,1436465979717,7.0
19817,1436465979740,7.0
19818,1436465979760,9.0
19819,1436465979777,11.0
19820,1436465979798,11.0
19821,1436465979820,13.0
19822,1436465979840,13.0
19823,1436465979860,17.0
19824,1436465979878,17.0
19825,1436465979900,26.0
19826,1436465979918,26.0
19827,1436465979938,35.0
19828,1436465979958,35.0
19829,1436465979979,30.0
19830,1436465979998,20.0
19831,1436465980018,20.0
19832,1436465980041,15.0
19833,1436465980058,15.0
19834,1436465980081,11.0
19835,1436465980099,11.0
19836,1436465980118,7.0
19837,1436465980142,7.0
19838,1436465980158,4.0
19839,1436465980268,4.0
19840,1436465980269,4.0
19841,1436465980270,4.0
19842,1436465980271,4.0
19843,1436465980272,5.0
19844,1436465980281,5.0
19845,1436465980299,6.0
19846,1436465980320,6.0
19847,1436465980338,6.0
19848,1436465980359,6.0
19849,1436465980378,7.0
19850,1436465980401,7.0
19851,1436465980418,7.0
19852,1436465980440,8.0
19853,1436465980458,8.0
19854,1436465980480,10.0
19855,1436465980501,10.0
19856,1436465980520,11.0
19857,1436465980541,11.0
19858,1436465980558,12.0
19859,1436465980580,12.0
19860,1436465980602,17.0
19861,1436465980620,33.0
19862,1436465980641,33.0
19863,1436465980662,49.0
19864,1436465980680,49.0
19865,1436465980703,49.0
19866,1436465980722,49.0
19867,1436465980742,37.0
19868,1436465980759,37.0
19869,1436465980780,23.0
19870,1436465980800,23.0
19871,1436465980820,13.0
19872,1436465980843,9.0
19873,1436465980862,9.0
19874,1436465980883,6.0
19875,1436465980901,6.0
19876,1436465980922,4.0
19877,1436465980992,4.0
19878,1436465980993,4.0
19879,1436465980994,4.0
19880,1436465981001,4.0
19881,1436465981027,4.0
19882,1436465981039,5.0
19883,1436465981058,6.0
19884,1436465981081,6.0
19885,1436465981099,7.0
19886,1436465981120,7.0
19887,1436465981141,7.0
19888,1436465981159,7.0
19889,1436465981181,8.0
19890,1436465981198,8.0
19891,1436465981221,9.0
19892,1436465981240,11.0
19893,1436465981260,11.0
19894,1436465981284,13.0
19895,1436465981299,13.0
19896,1436465981332,18.0
19897,1436465981338,18.0
19898,1436465981359,36.0
19899,1436465981379,36.0
19900,1436465981405,52.0
19901,1436465981419,52.0
19902,1436465981439,56.0
19903,1436465981459,46.0
19904,1436465981484,46.0
19905,1436465981504,34.0
19906,1436465981521,34.0
19907,1436465981541,21.0
19908,1436465981559,21.0
19909,1436465981579,12.0
19910,1436465981599,12.0
19911,1436465981619,8.0
19912,1436465981639,8.0
19913,1436465981682,5.0
19914,1436465981683,4.0
19915,1436465981699,4.0
19916,1436465981719,4.0
19917,1436465981739,4.0
19918,1436465981759,4.0
19919,1436465981779,4.0
19920,1436465981799,5.0
19921,1436465981820,5.0
19922,1436465981839,6.0
19923,1436465981860,6.0
19924,1436465981882,7.0
19925,1436465981898,7.0
19926,1436465981923,7.0
19927,1436465981939,8.0
19928,1436465981962,8.0
19929,1436465981982,10.0
19930,1436465982003,10.0
19931,1436465982022,12.0
19932,1436465982043,12.0
19933,1436465982063,17.0
19934,1436465982080,29.0
19935,1436465982103,29.0
19936,1436465982123,41.0
19937,1436465982142,41.0
19938,1436465982163,47.0
19939,1436465982182,47.0
19940,1436465982199,41.0
19941,1436465982220,41.0
19942,1436465982243,30.0
19943,1436465982262,30.0
19944,1436465982283,24.0
19945,1436465982302,18.0
19946,1436465982321,18.0
19947,1436465982349,12.0
19948,1436465982421,12.0
19949,1436465982422,7.0
19950,1436465982423,7.0
19951,1436465982424,5.0
19952,1436465982440,5.0
19953,1436465982460,4.0
19954,1436465982479,4.0
19955,1436465982500,4.0
19956,1436465982522,5.0
19957,1436465982542,5.0
19958,1436465982560,6.0
19959,1436465982582,6.0
19960,1436465982605,7.0
19961,1436465982623,7.0
19962,1436465982643,8.0
19963,1436465982664,8.0
19964,1436465982683,8.0
19965,1436465982703,8.0
19966,1436465982723,9.0
19967,1436465982743,11.0
19968,1436465982764,11.0
19969,1436465982783,13.0
19970,1436465982802,13.0
19971,1436465982821,18.0
19972,1436465982843,18.0
19973,1436465982864,24.0
19974,1436465982883,24.0
19975,1436465982903,33.0
19976,1436465982923,37.0
19977,1436465982940,37.0
19978,1436465982963,30.0
19979,1436465982983,30.0
19980,1436465983004,20.0
19981,1436465983023,20.0
19982,1436465983044,14.0
19983,1436465983064,14.0
19984,1436465983083,8.0
19985,1436465983168,8.0
19986,1436465983175,5.0
19987,1436465983176,4.0
19988,1436465983177,4.0
19989,1436465983190,3.0
19990,1436465983244,3.0
19991,1436465983245,3.0
19992,1436465983246,3.0
19993,1436465983273,3.0
19994,1436465983288,3.0
19995,1436465983302,4.0
19996,1436465983323,4.0
19997,1436465983341,5.0
19998,1436465983364,6.0
19999,1436465983384,6.0
20000,1436465983404,6.0
20001,1436465983424,6.0
20002,1436465983470,7.0
20003,1436465983471,7.0
20004,1436465983484,9.0
20005,1436465983504,9.0
20006,1436465983524,10.0
20007,1436465983544,10.0
20008,1436465983562,12.0
20009,1436465983585,18.0
20010,1436465983604,18.0
20011,1436465983622,25.0
20012,1436465983642,25.0
20013,1436465983663,32.0
20014,1436465983685,32.0
20015,1436465983706,30.0
20016,1436465983726,30.0
20017,1436465983744,22.0
20018,1436465983762,17.0
20019,1436465983783,17.0
20020,1436465983804,14.0
20021,1436465983823,14.0
20022,1436465983841,11.0
20023,1436465983911,11.0
20024,1436465983912,7.0
20025,1436465983913,7.0
20026,1436465983922,4.0
20027,1436465983946,4.0
20028,1436465983963,3.0
20029,1436465983983,3.0
20030,1436465984004,3.0
20031,1436465984023,4.0
20032,1436465984043,4.0
20033,1436465984062,4.0
20034,1436465984084,4.0
20035,1436465984101,5.0
20036,1436465984125,5.0
20037,1436465984146,6.0
20038,1436465984165,6.0
20039,1436465984183,6.0
20040,1436465984211,7.0
20041,1436465984222,7.0
20042,1436465984245,9.0
20043,1436465984262,9.0
20044,1436465984285,9.0
20045,1436465984354,9.0
20046,1436465984355,10.0
20047,1436465984356,10.0
20048,1436465984362,15.0
20049,1436465984426,25.0
20050,1436465984427,25.0
20051,1436465984428,34.0
20052,1436465984443,34.0
20053,1436465984462,34.0
20054,1436465984482,34.0
20055,1436465984502,27.0
20056,1436465984526,27.0
20057,1436465984542,19.0
20058,1436465984564,19.0
20059,1436465984586,12.0
20060,1436465984608,8.0
20061,1436465984622,8.0
20062,1436465984643,5.0
20063,1436465984666,5.0
20064,1436465984683,4.0
20065,1436465984716,4.0
20066,1436465984726,4.0
20067,1436465984743,4.0
20068,1436465984769,4.0
20069,1436465984783,4.0
20070,1436465984808,5.0
20071,1436465984821,5.0
20072,1436465984845,5.0
20073,1436465984863,6.0
20074,1436465984883,6.0
20075,1436465984906,6.0
20076,1436465984926,6.0
20077,1436465984942,7.0
20078,1436465984966,7.0
20079,1436465984982,9.0
20080,1436465985006,9.0
20081,1436465985026,10.0
20082,1436465985046,11.0
20083,1436465985063,11.0
20084,1436465985086,18.0
20085,1436465985101,18.0
20086,1436465985123,29.0
20087,1436465985141,29.0
20088,1436465985166,37.0
20089,1436465985187,37.0
20090,1436465985206,38.0
20091,1436465985222,32.0
20092,1436465985251,32.0
20093,1436465985266,24.0
20094,1436465985292,24.0
20095,1436465985303,16.0
20096,1436465985324,16.0
20097,1436465985344,11.0
20098,1436465985365,11.0
20099,1436465985384,7.0
20100,1436465985403,7.0
20101,1436465985426,5.0
20102,1436465985446,4.0
20103,1436465985463,4.0
20104,1436465985487,4.0
20105,1436465985506,4.0
20106,1436465985526,4.0
20107,1436465985546,4.0
20108,1436465985566,5.0
20109,1436465985586,5.0
20110,1436465985607,5.0
20111,1436465985628,5.0
20112,1436465985643,6.0
20113,1436465985666,6.0
20114,1436465985687,6.0
20115,1436465985706,8.0
20116,1436465985727,8.0
20117,1436465985746,10.0
20118,1436465985766,10.0
20119,1436465985785,11.0
20120,1436465985807,11.0
20121,1436465985826,13.0
20122,1436465985846,13.0
20123,1436465985867,20.0
20124,1436465985883,28.0
20125,1436465985910,28.0
20126,1436465985957,31.0
20127,1436465985958,31.0
20128,1436465985974,29.0
20129,1436465985984,29.0
20130,1436465986011,24.0
20131,1436465986024,24.0
20132,1436465986045,19.0
20133,1436465986065,14.0
20134,1436465986085,14.0
20135,1436465986105,8.0
20136,1436465986124,8.0
20137,1436465986146,5.0
20138,1436465986163,5.0
20139,1436465986188,4.0
20140,1436465986206,4.0
20141,1436465986226,4.0
20142,1436465986245,4.0
20143,1436465986268,4.0
20144,1436465986287,5.0
20145,1436465986307,5.0
20146,1436465986327,5.0
20147,1436465986348,5.0
20148,1436465986365,6.0
20149,1436465986387,6.0
20150,1436465986404,6.0
20151,1436465986424,6.0
20152,1436465986444,7.0
20153,1436465986468,7.0
20154,1436465986488,8.0
20155,1436465986508,10.0
20156,1436465986527,10.0
20157,1436465986545,12.0
20158,1436465986564,12.0
20159,1436465986586,15.0
20160,1436465986605,15.0
20161,1436465986624,22.0
20162,1436465986675,22.0
20163,1436465986676,30.0
20164,1436465986713,34.0
20165,1436465986714,34.0
20166,1436465986724,33.0
20167,1436465986747,33.0
20168,1436465986764,28.0
20169,1436465986785,28.0
20170,1436465986824,21.0
20171,1436465986825,21.0
20172,1436465986845,15.0
20173,1436465986869,15.0
20174,1436465986885,10.0
20175,1436465986904,6.0
20176,1436465986924,6.0
20177,1436465986945,5.0
20178,1436465986964,5.0
20179,1436465986984,4.0
20180,1436465987004,4.0
20181,1436465987024,4.0
20182,1436465987044,4.0
20183,1436465987064,5.0
20184,1436465987085,5.0
20185,1436465987104,6.0
20186,1436465987125,7.0
20187,1436465987145,7.0
20188,1436465987165,8.0
20189,1436465987185,8.0
20190,1436465987204,9.0
20191,1436465987228,9.0
20192,1436465987248,10.0
20193,1436465987268,10.0
20194,1436465987296,12.0
20195,1436465987309,12.0
20196,1436465987324,14.0
20197,1436465987344,18.0
20198,1436465987366,18.0
20199,1436465987405,27.0
20200,1436465987406,27.0
20201,1436465987424,36.0
20202,1436465987444,36.0
20203,1436465987464,39.0
20204,1436465987485,39.0
20205,1436465987504,34.0
20206,1436465987524,23.0
20207,1436465987548,23.0
20208,1436465987568,16.0
20209,1436465987588,16.0
20210,1436465987604,12.0
20211,1436465987628,12.0
20212,1436465987648,7.0
20213,1436465987668,7.0
20214,1436465987688,5.0
20215,1436465987708,5.0
20216,1436465987728,4.0
20217,1436465987747,4.0
20218,1436465987766,4.0
20219,1436465987788,5.0
20220,1436465987805,5.0
20221,1436465987824,7.0
20222,1436465987846,7.0
20223,1436465987870,8.0
20224,1436465987890,8.0
20225,1436465987912,9.0
20226,1436465987928,9.0
20227,1436465987945,10.0
20228,1436465987966,12.0
20229,1436465987985,12.0
20230,1436465988007,14.0
20231,1436465988025,14.0
20232,1436465988079,17.0
20233,1436465988080,17.0
20234,1436465988097,22.0
20235,1436465988105,22.0
20236,1436465988130,32.0
20237,1436465988146,32.0
20238,1436465988168,41.0
20239,1436465988187,46.0
20240,1436465988206,46.0
20241,1436465988228,41.0
20242,1436465988249,41.0
20243,1436465988266,31.0
20244,1436465988287,31.0
20245,1436465988309,19.0
20246,1436465988329,19.0
20247,1436465988349,13.0
20248,1436465988369,8.0
20249,1436465988389,8.0
20250,1436465988409,5.0
20251,1436465988429,5.0
20252,1436465988449,5.0
20253,1436465988469,5.0
20254,1436465988491,6.0
20255,1436465988509,6.0
20256,1436465988532,7.0
20257,1436465988548,7.0
20258,1436465988569,9.0
20259,1436465988589,10.0
20260,1436465988606,10.0
20261,1436465988626,11.0
20262,1436465988647,11.0
20263,1436465988672,13.0
20264,1436465988688,13.0
20265,1436465988708,14.0
20266,1436465988727,14.0
20267,1436465988753,16.0
20268,1436465988828,16.0
20269,1436465988829,19.0
20270,1436465988830,26.0
20271,1436465988831,26.0
20272,1436465988847,36.0
20273,1436465988870,36.0
20274,1436465988886,47.0
20275,1436465988906,47.0
20276,1436465988927,51.0
20277,1436465988950,51.0
20278,1436465988966,44.0
20279,1436465988987,44.0
20280,1436465989006,33.0
20281,1436465989026,25.0
20282,1436465989047,25.0
20283,1436465989070,17.0
20284,1436465989097,17.0
20285,1436465989106,12.0
20286,1436465989126,12.0
20287,1436465989146,9.0
20288,1436465989166,9.0
20289,1436465989186,7.0
20290,1436465989206,7.0
20291,1436465989226,7.0
20292,1436465989246,8.0
20293,1436465989266,8.0
20294,1436465989286,9.0
20295,1436465989306,9.0
20296,1436465989326,10.0
20297,1436465989346,10.0
20298,1436465989366,12.0
20299,1436465989386,12.0
20300,1436465989408,13.0
20301,1436465989428,14.0
20302,1436465989447,14.0
20303,1436465989474,16.0
20304,1436465989497,16.0
20305,1436465989508,21.0
20306,1436465989527,21.0
20307,1436465989546,27.0
20308,1436465989567,27.0
20309,1436465989587,37.0
20310,1436465989606,37.0
20311,1436465989628,49.0
20312,1436465989647,55.0
20313,1436465989667,55.0
20314,1436465989687,49.0
20315,1436465989706,49.0
20316,1436465989726,35.0
20317,1436465989747,35.0
20318,1436465989768,24.0
20319,1436465989790,24.0
20320,1436465989807,16.0
20321,1436465989828,9.0
20322,1436465989846,9.0
20323,1436465989870,6.0
20324,1436465989887,6.0
20325,1436465989910,5.0
20326,1436465989930,5.0
20327,1436465989947,6.0
20328,1436465989966,6.0
20329,1436465989987,7.0
20330,1436465990007,7.0
20331,1436465990028,8.0
20332,1436465990048,10.0
20333,1436465990068,10.0
20334,1436465990089,12.0
20335,1436465990112,12.0
20336,1436465990188,13.0
20337,1436465990189,13.0
20338,1436465990190,14.0
20339,1436465990191,14.0
20340,1436465990208,16.0
20341,1436465990230,16.0
20342,1436465990247,20.0
20343,1436465990267,27.0
20344,1436465990301,27.0
20345,1436465990308,36.0
20346,1436465990329,36.0
20347,1436465990349,49.0
20348,1436465990367,49.0
20349,1436465990391,62.0
20350,1436465990408,62.0
20351,1436465990431,61.0
20352,1436465990451,61.0
20353,1436465990468,50.0
20354,1436465990490,36.0
20355,1436465990507,36.0
20356,1436465990528,24.0
20357,1436465990549,24.0
20358,1436465990578,17.0
20359,1436465990590,17.0
20360,1436465990620,13.0
20361,1436465990631,13.0
20362,1436465990651,12.0
20363,1436465990670,12.0
20364,1436465990688,12.0
20365,1436465990710,13.0
20366,1436465990728,13.0
20367,1436465990750,15.0
20368,1436465990771,15.0
20369,1436465990789,17.0
20370,1436465990809,17.0
20371,1436465990838,18.0
20372,1436465990890,18.0
20373,1436465990891,19.0
20374,1436465990892,20.0
20375,1436465990911,20.0
20376,1436465990930,21.0
20377,1436465990948,21.0
20378,1436465990968,24.0
20379,1436465990988,24.0
