fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
5,XGBoost,0.8484602917341977,0.8626754706182556,0.8782142030645854,0.8579763464798338,0.9189765458422174,0.9817767653758542,0.9493392070484582,0.9484536082474226,0.6224627875507442,0.7516339869281046,0.9742388758782201,0.9607390300230947,0.9674418604651163,0.5728987993138936,0.8413098236775819,0.6816326530612244,0.8988095238095238,0.9847826086956522,0.9398340248962656
6,RandomForest,0.9705056179775281,0.9726351844355172,0.9709219369137159,0.9708698919331626,0.9952380952380953,0.9835294117647059,0.9893491124260355,0.9882629107981221,0.958997722095672,0.9734104046242774,0.9975247524752475,0.9264367816091954,0.9606674612634089,0.8893617021276595,0.9952380952380953,0.9393258426966292,0.9927884615384616,0.9904076738609112,0.9915966386554622
6,SVM,0.9700374531835206,0.972108319882081,0.9704607538072159,0.9704170933467804,0.9882075471698113,0.9858823529411764,0.9870435806831567,0.9813084112149533,0.9567198177676538,0.9688581314878892,1.0,0.9264367816091954,0.9618138424821002,0.8910256410256411,0.9928571428571429,0.9391891891891891,1.0,0.9904076738609112,0.9951807228915662
6,XGBoost,0.9723782771535581,0.9737366514723027,0.9727016281633993,0.972543591833045,0.9905437352245863,0.9858823529411764,0.9882075471698113,0.9953271028037384,0.9703872437357631,0.9826989619377162,1.0,0.9287356321839081,0.9630512514898689,0.9041394335511983,0.9880952380952381,0.944254835039818,0.9786729857819905,0.9904076738609112,0.9845053635280095
7,RandomForest,0.9261285909712722,0.9356476352464597,0.9273058934159346,0.9288785251888017,0.9976525821596244,0.9860788863109049,0.9918319719953326,0.7874564459930313,0.9300411522633745,0.8528301886792453,1.0,0.9883720930232558,0.9941520467836257,0.8956043956043956,0.7442922374429224,0.8129675810473815,0.9975247524752475,0.9877450980392157,0.9926108374384236
7,SVM,0.8978568171454628,0.9095820189902077,0.8993072804254825,0.899654449682704,0.9614512471655329,0.9837587006960556,0.9724770642201835,0.7411764705882353,0.9074074074074074,0.8159111933395005,0.9790209790209791,0.9767441860465116,0.9778812572759022,0.8662613981762918,0.6506849315068494,0.7431551499348109,1.0,0.9779411764705882,0.9888475836431226
7,XGBoost,0.808937528499772,0.8405540099795505,0.8098416406997178,0.7852000301561856,0.9953161592505855,0.9860788863109049,0.9906759906759907,0.5438175270108043,0.9320987654320988,0.6868840030326004,1.0,0.9790697674418605,0.9894242068155111,0.6636363636363637,0.16666666666666666,0.2664233576642336,1.0,0.9852941176470589,0.9925925925925926
8,RandomForest,0.3050047214353163,0.32884347040958717,0.3135203211791234,0.1965841773620117,0.2786259541984733,0.5239234449760766,0.3637873754152824,0.3655913978494624,1.0,0.5354330708661418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04367816091954023,0.08370044052863436
8,SVM,0.54438149197356,0.44540781505809024,0.5486619369740967,0.47267809005140543,0.2782018659881255,0.784688995215311,0.4107701941139637,0.9488372093023256,1.0,0.9737470167064439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9586206896551724,0.9788732394366197
8,XGBoost,0.46081208687440983,0.4380348548302263,0.4651509651872628,0.4352071860330672,0.1926192619261926,0.5119617224880383,0.27992151733158926,0.9975550122249389,1.0,0.9987760097919217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8137931034482758,0.8973384030418251
9,RandomForest,0.9308176100628931,0.9451923538889023,0.9414186998890693,0.9361511064730943,1.0,0.9903846153846154,0.9951690821256038,0.9853300733496333,0.744916820702403,0.848421052631579,0.997624703087886,0.9790209790209791,0.9882352941176471,0.743006993006993,1.0,0.8525576730190572,1.0,0.9927710843373494,0.9963724304715841
9,SVM,0.9330637915543576,0.9425463737173679,0.9423761392127246,0.937929502030577,0.9880382775119617,0.9927884615384616,0.9904076738609112,0.9608294930875576,0.7707948243992606,0.8553846153846154,0.9976303317535545,0.9813519813519813,0.9894242068155111,0.7662337662337663,0.971764705882353,0.8568464730290456,1.0,0.9951807228915662,0.9975845410628019
9,XGBoost,0.8459119496855346,0.8459097589317036,0.8475775018989926,0.8385912085784195,0.9386363636363636,0.9927884615384616,0.9649532710280374,0.7140600315955766,0.8354898336414048,0.7700170357751278,0.9051724137931034,0.9790209790209791,0.9406494960806271,0.7065637065637066,0.43058823529411766,0.5350877192982456,0.9651162790697675,1.0,0.9822485207100592
10,RandomForest,0.8165180666353824,0.8509891810791667,0.8204079959344387,0.7940802803916318,0.9975609756097561,0.9623529411764706,0.9796407185628743,0.5446313065976714,0.9905882352941177,0.7028380634390651,0.9927536231884058,0.9693396226415094,0.9809069212410502,0.72,0.20594965675057209,0.3202846975088968,1.0,0.9738095238095238,0.9867310012062727
10,SVM,0.9713749413420929,0.972431209462561,0.9713989772239795,0.9717042102712028,0.9927007299270073,0.96,0.9760765550239234,0.9610091743119266,0.9858823529411764,0.9732868757259001,0.9832535885167464,0.9693396226415094,0.9762470308788599,0.9276315789473685,0.9679633867276888,0.9473684210526315,0.9975609756097561,0.9738095238095238,0.9855421686746988
10,XGBoost,0.9436884091975598,0.9459403591920527,0.9444736149111861,0.9435975798977424,1.0,0.9552941176470588,0.9771359807460891,0.8794178794178794,0.9952941176470588,0.9337748344370861,0.9927710843373494,0.9716981132075472,0.9821215733015495,0.9276485788113695,0.8215102974828375,0.8713592233009708,0.9298642533936652,0.9785714285714285,0.9535962877030162
11,RandomForest,0.9782505910165484,0.9785345046865309,0.9784725997002383,0.978254879947903,1.0,0.9722863741339491,0.9859484777517564,0.9468822170900693,1.0,0.9727164887307236,0.9975550122249389,0.9855072463768116,0.991494532199271,0.9482352941176471,0.9641148325358851,0.9561091340450771,1.0,0.9704545454545455,0.9850057670126874
11,SVM,0.9569739952718677,0.9583611437238083,0.9569685773326999,0.9566249049034472,0.995260663507109,0.9699769053117783,0.9824561403508771,0.875,0.9902439024390244,0.9290617848970252,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9407216494845361,0.8732057416267942,0.9057071960297767,0.9953161592505855,0.9659090909090909,0.9803921568627451
11,XGBoost,0.9640661938534278,0.9649458307967912,0.9640805602004798,0.9639201870394306,0.9976303317535545,0.9722863741339491,0.9847953216374269,1.0,0.9951219512195122,0.9975550122249389,0.8969298245614035,0.9879227053140096,0.9402298850574713,0.9325,0.8923444976076556,0.9119804400977995,0.9976689976689976,0.9727272727272728,0.9850402761795167
12,RandomForest,0.941832283082889,0.9474278155669783,0.9413387408470342,0.9398770728395384,1.0,0.9854721549636803,0.9926829268292683,0.8964757709251101,0.9951100244498777,0.9432213209733488,0.8598326359832636,0.9927536231884058,0.92152466367713,0.9808306709265175,0.7524509803921569,0.8515950069348127,1.0,0.9809069212410502,0.9903614457831326
12,SVM,0.9723703344643723,0.9730091891434052,0.9722163289247611,0.972048324751456,0.9761336515513126,0.9903147699757869,0.9831730769230769,0.9553990610328639,0.9951100244498777,0.9748502994011976,0.9468822170900693,0.9903381642512077,0.9681227863046045,0.9866310160427807,0.9044117647058824,0.9437340153452686,1.0,0.9809069212410502,0.9903614457831326
12,XGBoost,0.9297140087251575,0.9378467364085722,0.9290424666044597,0.9257933358357671,0.9116997792494481,1.0,0.953810623556582,0.9736842105263158,0.9951100244498777,0.9842805320435308,0.8216432865731463,0.9903381642512077,0.8981380065717415,0.9822064056939501,0.6764705882352942,0.8011611030478955,1.0,0.9832935560859188,0.9915764139590855
13,RandomForest,0.928272007452259,0.9392910683694737,0.9308937269110193,0.928207255311225,1.0,0.9532710280373832,0.9760765550239234,0.7588126159554731,1.0,0.8628691983122363,0.9725400457665904,0.9953161592505855,0.9837962962962963,0.9674556213017751,0.7266666666666667,0.8299492385786802,0.9976470588235294,0.9792147806004619,0.9883449883449883
13,SVM,0.9250116441546343,0.9349716342230362,0.9276681465035168,0.9247818654276388,0.9903614457831326,0.9602803738317757,0.9750889679715302,0.7644859813084112,1.0,0.8665254237288136,0.9611872146118722,0.9859484777517564,0.9734104046242774,0.9588235294117647,0.7244444444444444,0.8253164556962025,1.0,0.9676674364896074,0.9835680751173709
13,XGBoost,0.7531439217512809,0.7503111631596504,0.7549195945365506,0.7212802095087892,0.5309278350515464,0.9626168224299065,0.6843853820598007,0.9123595505617977,0.9926650366748166,0.9508196721311475,0.4172661870503597,0.1358313817330211,0.2049469964664311,0.9696048632218845,0.7088888888888889,0.8189987163029525,0.9213973799126638,0.9745958429561201,0.9472502805836139
14,RandomForest,0.9514054311576942,0.9559631177923688,0.9531413138625812,0.9518271593201204,1.0,0.9760191846522782,0.9878640776699029,0.8410041841004184,0.9804878048780488,0.9054054054054054,0.9951573849878934,0.9856115107913669,0.9903614457831326,0.9490740740740741,0.9951456310679612,0.9715639810426541,0.994579945799458,0.8284424379232506,0.9039408866995073
14,SVM,0.9323487374940448,0.9399773807293699,0.9311220224419785,0.9300972706473758,0.7953216374269005,0.9784172661870504,0.8774193548387097,0.9706840390879479,0.7268292682926829,0.8312412831241283,0.9856459330143541,0.988009592326139,0.9868263473053892,0.9482352941176471,0.9781553398058253,0.9629629629629629,1.0,0.9841986455981941,0.9920364050056882
14,XGBoost,0.8989995235826584,0.9082699399759486,0.8973701178591836,0.8896711966800537,0.8091451292246521,0.9760191846522782,0.8847826086956522,0.8128772635814889,0.9853658536585366,0.8908489525909592,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9382716049382716,0.5533980582524272,0.6961832061068702,0.9954441913439636,0.9864559819413092,0.9909297052154195
15,RandomForest,0.6931608133086876,0.6723692927290676,0.6872891554704357,0.6408967656551416,0.9680365296803652,0.9702517162471396,0.9691428571428572,0.9975308641975309,0.905829596412556,0.9494712103407755,0.39627906976744187,1.0,0.5676215856095936,0.0,0.0,0.0,1.0,0.5603644646924829,0.7182481751824817
15,SVM,0.805452865064695,0.8555684773213139,0.798669537795344,0.7560861737701867,0.9929742388758782,0.9702517162471396,0.9814814814814815,0.5235792019347038,0.9708520179372198,0.6802827965435978,0.9681818181818181,1.0,0.9838337182448037,0.7954545454545454,0.08413461538461539,0.15217391304347827,0.9976525821596244,0.9681093394077449,0.9826589595375722
15,XGBoost,0.772181146025878,0.6853602041484002,0.7651884181546154,0.7061920533140349,1.0,0.9725400457665904,0.9860788863109049,0.9529411764705882,0.9080717488789237,0.9299655568312285,0.4738598442714127,1.0,0.6430188679245283,0.0,0.0,0.0,1.0,0.9453302961275627,0.9718969555035128
