id,attr_time,attr_x,attr_y,attr_z
157,1436548935146,16.589,-46.842,-1.638
158,1436548935169,16.589,-46.842,-1.638
159,1436548935189,16.589,-46.842,-1.638
160,1436548935209,16.589,-46.842,-1.638
161,1436548935224,16.589,-46.842,-1.638
162,1436548935250,16.589,-46.842,-1.638
163,1436548935269,16.906,-46.842,-1.638
164,1436548935284,16.906,-46.842,-1.638
165,1436548935306,16.906,-46.842,-1.638
166,1436548935326,16.906,-46.842,-1.638
167,1436548935361,16.906,-46.842,-1.638
168,1436548935365,16.906,-46.842,-1.638
169,1436548935385,16.906,-46.842,-1.638
170,1436548935405,16.906,-46.842,-1.638
171,1436548935425,16.906,-46.842,-1.638
172,1436548935446,16.906,-46.842,-1.638
173,1436548935465,16.906,-46.842,-1.638
174,1436548935485,16.906,-46.842,-1.638
175,1436548935505,16.906,-46.842,-1.638
176,1436548935525,16.906,-46.842,-1.94
177,1436548935545,16.906,-46.842,-1.94
178,1436548935565,16.906,-46.842,-1.94
179,1436548935585,16.906,-46.496,-1.94
180,1436548935605,16.526,-46.496,-2.355
181,1436548935625,16.526,-46.496,-2.355
182,1436548935645,16.526,-46.496,-2.355
183,1436548935665,16.526,-46.496,-2.665
184,1436548935685,16.526,-46.496,-2.665
185,1436548935707,16.217,-46.186,-2.665
186,1436548935726,16.217,-46.186,-3.057
187,1436548935757,16.217,-46.186,-3.057
188,1436548935767,16.217,-46.186,-3.361
189,1436548935785,16.217,-46.186,-3.361
190,1436548935805,16.217,-46.186,-3.764
191,1436548935826,16.217,-46.186,-3.764
192,1436548935846,16.217,-46.186,-4.386
193,1436548935866,16.217,-45.864,-5.802
194,1436548935887,16.217,-45.864,-6.733
195,1436548935906,16.217,-45.864,-8.361
196,1436548935927,16.548,-45.864,-8.79
197,1436548935947,16.548,-45.478,-9.487
198,1436548935967,16.548,-45.478,-10.687
199,1436548935988,16.873,-45.478,-10.113
200,1436548936007,16.873,-45.138,-11.204
201,1436548936026,17.185,-45.138,-11.204
202,1436548936046,17.185,-44.833,-12.001
203,1436548936066,17.567,-44.833,-12.341
204,1436548936092,18.11,-44.499,-12.341
205,1436548936107,18.565,-44.499,-12.341
206,1436548936127,18.565,-44.499,-12.341
207,1436548936147,18.565,-44.132,-12.341
208,1436548936168,18.965,-44.132,-11.865
209,1436548936208,18.965,-43.833,-11.489
210,1436548936209,18.965,-43.833,-11.175
211,1436548936227,18.965,-43.833,-10.699
212,1436548936249,18.965,-43.833,-10.699
213,1436548936267,18.965,-43.833,-10.366
214,1436548936289,18.965,-43.833,-9.652
215,1436548936307,19.3,-43.833,-8.392
216,1436548936329,19.3,-43.833,-7.22
217,1436548936347,19.3,-43.833,-7.22
218,1436548936367,19.3,-44.145,-6.326
219,1436548936391,19.3,-44.494,-5.4
220,1436548936408,19.3,-44.894,-4.69
221,1436548936430,18.952,-45.23,-3.575
222,1436548936447,18.292,-45.23,-2.206
223,1436548936469,17.663,-45.832,-1.498
224,1436548936490,17.311,-45.832,-0.639
225,1436548936519,16.957,-46.17,0.703
226,1436548936533,16.407,-46.17,0.703
227,1436548936547,16.407,-46.17,2.226
228,1436548936567,16.004,-46.17,2.226
229,1436548936587,15.591,-46.17,2.828
230,1436548936607,15.591,-46.527,4.217
231,1436548936627,15.591,-46.527,4.531
232,1436548936647,15.217,-46.844,4.531
233,1436548936669,15.217,-46.844,5.023
234,1436548936690,14.91,-46.844,5.725
235,1436548936707,14.91,-47.2,6.147
236,1436548936727,14.91,-47.2,6.147
237,1436548936755,14.91,-47.2,6.686
238,1436548936773,14.91,-47.2,6.686
239,1436548936787,14.555,-47.2,6.251
240,1436548936807,14.555,-47.538,7.487
241,1436548936830,14.118,-47.538,7.069
242,1436548936847,14.118,-47.538,8.099
243,1436548936868,13.706,-47.538,8.099
244,1436548936888,13.706,-47.538,7.746
245,1436548936914,13.308,-47.538,8.288
246,1436548936935,13.308,-47.538,8.288
247,1436548936947,12.951,-47.538,8.288
248,1436548936967,12.951,-47.538,8.288
249,1436548936987,12.562,-47.538,8.799
250,1436548937007,12.145,-47.538,9.202
251,1436548937027,12.145,-47.538,9.606
252,1436548937047,11.555,-47.538,9.606
253,1436548937068,11.555,-47.538,10.339
254,1436548937086,11.114,-47.538,10.339
255,1436548937107,10.298,-47.538,10.02
256,1436548937127,9.854,-47.538,10.02
257,1436548937147,9.552,-47.538,10.459
258,1436548937167,9.552,-47.538,10.459
259,1436548937186,9.552,-47.538,10.459
260,1436548937206,9.112,-47.538,10.459
261,1436548937227,9.112,-47.538,10.459
262,1436548937246,9.112,-47.538,10.459
263,1436548937266,8.66,-47.538,10.459
264,1436548937286,8.66,-47.538,10.459
265,1436548937306,8.045,-47.538,10.459
266,1436548937327,8.045,-47.538,10.459
267,1436548937346,7.473,-47.538,10.459
268,1436548937366,7.473,-47.538,10.459
269,1436548937387,7.473,-47.871,10.459
270,1436548937406,7.171,-47.871,9.866
271,1436548937426,7.171,-47.871,9.376
272,1436548937446,7.171,-47.871,9.376
273,1436548937466,7.171,-47.871,8.828
274,1436548937487,6.768,-47.871,8.828
275,1436548937508,6.768,-48.188,8.828
276,1436548937527,6.768,-48.188,8.828
277,1436548937547,6.391,-48.188,8.828
278,1436548937567,6.391,-48.188,8.828
279,1436548937587,6.391,-48.188,8.828
280,1436548937607,6.051,-48.188,8.448
281,1436548937627,6.051,-48.529,8.448
282,1436548937647,6.051,-48.529,8.448
283,1436548937667,6.051,-48.529,8.448
284,1436548937687,6.051,-48.529,8.448
285,1436548937707,6.051,-48.529,8.448
286,1436548937727,6.051,-48.529,8.448
287,1436548937747,6.051,-48.529,8.448
288,1436548937767,6.051,-48.529,8.448
289,1436548937793,6.051,-48.529,8.448
290,1436548937812,6.367,-48.529,8.448
291,1436548937831,6.367,-48.529,8.448
292,1436548937923,6.758,-48.529,8.448
293,1436548937924,7.127,-48.529,8.778
294,1436548937925,7.127,-48.529,8.778
295,1436548937926,7.467,-48.529,8.778
296,1436548937928,7.467,-48.529,9.155
297,1436548937947,7.467,-48.529,9.155
298,1436548937967,7.467,-48.529,9.155
299,1436548937987,7.467,-48.204,9.58
300,1436548938007,7.829,-48.204,9.58
301,1436548938027,7.829,-48.204,9.58
302,1436548938047,7.829,-48.204,10.005
303,1436548938067,7.829,-47.883,10.005
304,1436548938087,8.154,-47.883,10.398
305,1436548938107,8.154,-47.883,10.398
306,1436548938127,8.154,-47.883,11.138
307,1436548938147,8.154,-47.883,12.036
308,1436548938167,8.154,-47.883,12.516
309,1436548938187,8.154,-47.526,13.037
310,1436548938207,8.154,-47.526,13.377
311,1436548938229,8.154,-47.526,13.792
312,1436548938260,8.154,-47.526,13.792
313,1436548938268,8.154,-47.128,14.237
314,1436548938288,8.154,-47.128,14.237
315,1436548938308,8.154,-47.128,14.237
316,1436548938330,8.154,-46.806,14.237
317,1436548938349,8.154,-46.806,14.237
318,1436548938369,8.154,-46.806,14.237
319,1436548938388,8.154,-46.806,14.678
320,1436548938412,8.154,-46.481,14.678
321,1436548938433,8.154,-46.481,14.678
322,1436548938451,8.532,-46.481,14.678
323,1436548938470,8.532,-46.481,15.005
324,1436548938489,8.845,-46.163,15.005
325,1436548938512,8.845,-46.163,15.005
326,1436548938533,9.147,-46.163,15.431
327,1436548938552,9.147,-45.863,15.431
328,1436548938572,9.503,-45.863,15.431
329,1436548938592,9.503,-45.863,15.431
330,1436548938613,9.503,-45.863,15.431
331,1436548938632,9.867,-45.863,15.431
332,1436548938651,9.867,-45.863,15.431
333,1436548938702,9.867,-45.863,15.431
334,1436548938703,10.249,-45.863,14.146
335,1436548938719,10.249,-45.863,13.121
336,1436548938731,10.586,-45.863,13.121
337,1436548938750,10.586,-45.863,12.023
338,1436548938772,11.026,-45.863,10.804
339,1436548938789,11.026,-45.863,10.227
340,1436548938816,11.441,-45.863,10.227
341,1436548938833,12.178,-45.863,8.862
342,1436548938855,13.456,-45.863,8.035
343,1436548938872,14.276,-45.863,7.612
344,1436548938893,15.136,-45.863,6.373
345,1436548938910,16.021,-45.863,5.744
346,1436548938935,16.47,-45.863,3.755
347,1436548938955,17.054,-45.863,1.486
348,1436548938970,18.185,-45.863,-0.616
349,1436548938992,18.185,-45.863,-2.732
350,1436548939012,18.185,-45.863,-5.453
351,1436548939035,18.185,-45.863,-6.855
352,1436548939053,18.598,-45.863,-8.453
353,1436548939070,18.598,-45.863,-9.844
354,1436548939090,19.065,-45.863,-10.615
355,1436548939112,19.956,-45.458,-11.141
356,1436548939144,20.755,-45.458,-12.135
357,1436548939208,21.768,-45.01,-12.936
358,1436548939209,22.274,-45.01,-12.936
359,1436548939210,23.143,-43.391,-13.763
360,1436548939231,23.965,-42.486,-14.129
361,1436548939232,23.965,-41.203,-14.129
362,1436548939251,24.702,-40.797,-14.129
363,1436548939278,25.511,-40.797,-14.129
364,1436548939290,26.271,-39.593,-14.129
365,1436548939310,27.224,-38.969,-13.813
366,1436548939332,28.378,-37.91,-13.813
367,1436548939357,29.286,-36.288,-14.61
368,1436548939373,30.148,-35.914,-15.223
369,1436548939399,31.501,-34.939,-15.223
370,1436548939411,32.122,-33.627,-15.223
371,1436548939433,34.024,-32.885,-15.223
372,1436548939454,35.293,-31.916,-14.643
373,1436548939471,36.271,-30.667,-14.643
374,1436548939491,36.975,-29.154,-14.643
375,1436548939513,37.64,-27.899,-14.643
376,1436548939533,39.3,-26.438,-14.643
377,1436548939557,40.367,-25.27,-15.01
378,1436548939576,41.351,-23.423,-15.01
379,1436548939591,41.351,-21.243,-15.01
380,1436548939625,41.893,-19.213,-15.405
381,1436548939671,42.654,-17.66,-15.405
382,1436548939680,42.964,-15.567,-15.405
383,1436548939681,43.798,-14.518,-15.405
384,1436548939713,43.798,-13.111,-15.759
385,1436548939714,44.711,-11.599,-15.759
386,1436548939732,44.711,-10.319,-15.759
387,1436548939758,45.388,-9.58,-15.759
388,1436548939771,45.388,-7.916,-15.759
389,1436548939792,46.017,-7.916,-15.759
390,1436548939812,46.017,-7.452,-15.759
391,1436548939832,46.501,-6.579,-15.315
392,1436548939854,47.042,-6.062,-14.566
393,1436548939876,47.042,-4.895,-13.851
394,1436548939893,47.354,-4.408,-13.188
395,1436548939912,47.354,-3.828,-12.756
396,1436548939931,47.354,-2.958,-12.756
397,1436548939954,47.889,-1.815,-11.973
398,1436548939975,48.588,-1.332,-11.088
399,1436548939994,48.588,-0.396,-10.511
400,1436548940014,49.043,0.633,-9.715
401,1436548940032,49.043,1.669,-9.715
402,1436548940051,49.043,2.81,-9.359
403,1436548940072,49.043,3.95,-8.586
404,1436548940094,49.043,5.493,-8.134
405,1436548940111,49.043,6.402,-7.624
406,1436548940144,49.043,7.862,-6.436
407,1436548940184,49.043,9.147,-6.436
408,1436548940185,49.043,10.626,-5.595
409,1436548940217,49.043,12.472,-4.275
410,1436548940218,49.043,14.23,-2.549
411,1436548940264,49.043,16.467,-2.549
412,1436548940265,49.043,19.375,-2.549
413,1436548940273,48.701,20.935,-1.863
414,1436548940295,46.438,23.352,-1.863
415,1436548940315,43.891,26.152,-2.175
416,1436548940333,41.85,28.401,-3.279
417,1436548940352,40.33,29.495,-4.469
418,1436548940375,38.156,30.664,-6.634
419,1436548940390,36.329,32.22,-8.404
420,1436548940411,34.922,32.888,-9.152
421,1436548940433,33.157,33.847,-10.96
422,1436548940452,31.967,33.847,-12.385
423,1436548940477,30.453,35.073,-13.423
424,1436548940498,29.043,36.013,-14.343
425,1436548940514,28.05,36.65,-13.9
426,1436548940531,27.03,37.117,-14.877
427,1436548940552,26.123,37.117,-14.877
428,1436548940571,25.218,37.733,-15.747
429,1436548940594,25.218,37.733,-16.085
430,1436548940611,24.267,37.733,-17.33
431,1436548940658,24.652,37.733,-17.33
432,1436548940659,24.063,37.733,-17.33
433,1436548940680,24.751,37.733,-16.934
434,1436548940693,25.225,37.245,-16.934
435,1436548940713,25.225,37.245,-17.822
436,1436548940731,25.765,36.824,-17.822
437,1436548940758,26.121,36.824,-17.822
438,1436548940772,26.817,36.372,-17.401
439,1436548940794,26.817,36.372,-17.401
440,1436548940818,27.391,36.775,-16.606
441,1436548940834,27.391,36.775,-16.606
442,1436548940853,27.391,36.775,-16.606
443,1436548940871,27.391,36.775,-16.606
444,1436548940894,27.391,36.775,-16.947
445,1436548940912,27.772,36.775,-16.947
446,1436548940933,27.772,36.775,-16.947
447,1436548940957,28.363,36.451,-16.947
448,1436548940977,28.874,36.451,-16.947
449,1436548940998,29.238,35.992,-16.947
450,1436548941015,29.238,35.992,-16.947
451,1436548941032,29.238,35.508,-16.947
452,1436548941053,29.238,35.508,-16.947
453,1436548941073,29.238,35.023,-16.947
454,1436548941093,29.238,35.023,-16.947
455,1436548941115,29.238,35.023,-16.947
456,1436548941175,29.238,34.495,-17.315
457,1436548941176,29.238,34.172,-19.024
458,1436548941177,29.238,34.172,-19.024
459,1436548941203,29.238,33.77,-19.705
460,1436548941214,29.238,33.77,-19.705
461,1436548941241,29.539,33.77,-19.705
462,1436548941252,29.539,33.77,-19.705
463,1436548941273,29.539,33.396,-19.705
464,1436548941292,29.539,33.396,-20.216
465,1436548941313,29.539,33.396,-20.216
466,1436548941335,29.18,33.396,-20.216
467,1436548941357,28.266,33.396,-20.814
468,1436548941373,27.128,33.396,-20.814
469,1436548941397,26.402,33.396,-20.814
470,1436548941415,26.06,33.396,-20.814
471,1436548941432,25.7,33.396,-20.814
472,1436548941452,25.19,33.396,-20.814
473,1436548941472,24.87,33.396,-21.331
474,1436548941498,24.42,33.396,-21.96
475,1436548941518,23.907,33.396,-23.254
476,1436548941538,23.907,33.396,-24.282
477,1436548941554,23.907,33.396,-24.734
478,1436548941581,23.295,33.396,-25.196
479,1436548941633,23.295,33.396,-26.063
480,1436548941634,22.607,33.396,-26.477
481,1436548941635,22.607,33.396,-26.887
482,1436548941652,22.137,33.396,-26.887
483,1436548941672,22.137,33.396,-26.887
484,1436548941693,22.137,33.396,-26.887
485,1436548941713,22.137,33.396,-26.887
486,1436548941734,22.137,33.396,-26.887
487,1436548941753,21.687,33.396,-26.887
488,1436548941774,21.687,33.396,-26.396
489,1436548941792,21.012,33.396,-26.396
490,1436548941817,20.625,33.396,-26.396
491,1436548941835,20.178,33.396,-26.396
492,1436548941852,19.374,33.396,-26.774
493,1436548941876,18.597,33.396,-26.774
494,1436548941894,17.698,33.396,-26.774
495,1436548941916,16.844,34.222,-26.774
496,1436548941934,16.114,35.079,-26.774
497,1436548941954,15.068,35.452,-26.774
498,1436548941974,14.263,36.076,-26.774
499,1436548941993,12.307,36.904,-26.774
500,1436548942016,11.643,37.695,-26.774
501,1436548942039,10.832,37.695,-26.774
502,1436548942054,10.14,37.695,-26.434
503,1436548942162,9.394,38.037,-26.434
504,1436548942163,8.67,38.037,-26.434
505,1436548942164,7.394,38.61,-26.045
506,1436548942165,6.376,38.61,-26.045
507,1436548942166,5.075,38.958,-26.045
508,1436548942196,3.967,38.958,-26.045
509,1436548942197,3.967,38.958,-25.682
510,1436548942214,2.639,38.958,-25.682
511,1436548942241,1.921,38.958,-25.376
512,1436548942254,1.921,38.958,-25.376
513,1436548942275,1.409,38.958,-25.376
514,1436548942295,1.409,38.958,-24.98
515,1436548942318,1.409,38.958,-24.98
516,1436548942336,1.409,39.356,-24.98
517,1436548942353,1.409,39.356,-24.98
518,1436548942376,0.924,39.665,-24.65
519,1436548942397,0.924,39.665,-24.65
520,1436548942416,0.924,39.665,-24.65
521,1436548942436,0.561,39.971,-24.276
522,1436548942456,0.001,39.971,-24.276
523,1436548942477,0.456,39.971,-23.948
524,1436548942498,0.456,40.28,-23.948
525,1436548942516,0.141,40.28,-23.948
526,1436548942536,0.141,40.28,-23.469
527,1436548942554,0.761,40.28,-23.469
528,1436548942582,0.761,40.28,-23.124
529,1436548942645,0.401,40.673,-23.124
530,1436548942646,0.401,40.673,-23.124
531,1436548942647,0.401,40.673,-22.773
532,1436548942674,0.401,40.673,-22.773
533,1436548942675,0.096,40.673,-22.773
534,1436548942694,0.096,40.985,-22.773
535,1436548942723,0.096,40.985,-22.773
536,1436548942734,0.096,40.985,-22.465
537,1436548942755,0.672,40.985,-22.465
538,1436548942775,1.057,40.985,-22.465
539,1436548942795,1.464,40.985,-22.465
540,1436548942815,1.464,40.985,-22.142
541,1436548942837,2.008,40.985,-22.142
542,1436548942870,2.581,40.985,-22.142
543,1436548942882,3.044,40.985,-22.142
544,1436548942893,3.666,40.985,-22.142
545,1436548942916,4.411,40.985,-22.142
546,1436548942936,4.745,40.985,-22.142
547,1436548942956,5.874,40.985,-22.142
548,1436548942977,6.231,40.985,-22.142
549,1436548942995,6.919,40.985,-22.142
550,1436548943013,7.257,40.985,-22.453
551,1436548943050,7.257,40.985,-22.453
552,1436548943053,6.805,40.985,-22.453
553,1436548943074,6.805,40.985,-22.453
554,1436548943171,6.231,40.985,-22.767
555,1436548943174,4.855,40.985,-22.767
556,1436548943175,4.855,41.287,-22.767
557,1436548943176,4.353,41.287,-22.767
558,1436548943177,3.805,41.287,-22.767
559,1436548943194,3.805,41.287,-22.767
560,1436548943223,3.123,41.287,-22.767
561,1436548943234,3.123,41.287,-22.767
562,1436548943260,3.123,41.287,-22.767
563,1436548943277,3.123,41.287,-22.767
564,1436548943295,3.123,41.596,-22.767
565,1436548943323,3.639,41.596,-22.767
566,1436548943337,3.639,41.596,-22.767
567,1436548943354,3.639,41.596,-22.767
568,1436548943377,3.639,41.596,-22.767
569,1436548943395,4.347,41.293,-22.767
570,1436548943415,4.347,41.293,-22.767
571,1436548943435,4.713,41.293,-22.767
572,1436548943460,4.713,41.293,-22.767
573,1436548943480,4.713,41.293,-22.767
574,1436548943500,5.032,41.293,-22.767
575,1436548943517,5.032,41.293,-22.767
576,1436548943534,5.438,41.293,-22.767
577,1436548943555,5.438,41.293,-22.767
578,1436548943575,5.755,41.293,-22.462
579,1436548943596,5.755,41.293,-22.462
580,1436548943617,5.421,41.293,-22.462
581,1436548943683,5.421,41.293,-22.462
582,1436548943684,5.421,41.293,-22.462
583,1436548943685,5.421,41.293,-22.462
584,1436548943715,5.421,41.293,-22.462
585,1436548943716,5.722,41.293,-22.462
586,1436548943734,5.722,41.293,-22.152
587,1436548943762,6.095,41.293,-22.152
588,1436548943775,6.095,41.293,-22.152
589,1436548943796,6.405,41.293,-22.152
590,1436548943815,6.405,41.293,-22.152
591,1436548943836,6.405,41.616,-21.839
592,1436548943856,6.405,41.616,-21.839
593,1436548943877,6.709,41.616,-21.839
594,1436548943898,6.709,41.616,-21.839
595,1436548943917,6.709,41.616,-21.839
596,1436548943936,6.709,41.616,-21.839
597,1436548943957,6.709,41.616,-21.839
598,1436548943978,6.709,41.616,-21.839
599,1436548943998,6.709,41.616,-21.839
600,1436548944018,7.028,41.616,-21.839
601,1436548944037,7.028,41.616,-21.839
602,1436548944054,7.028,41.616,-21.839
603,1436548944076,7.028,41.616,-21.839
604,1436548944095,7.028,41.616,-21.839
605,1436548944115,7.028,41.616,-21.839
606,1436548944162,7.028,41.616,-21.839
607,1436548944163,7.028,41.297,-21.839
608,1436548944184,7.028,41.297,-21.839
609,1436548944195,7.337,41.297,-21.839
610,1436548944215,7.337,41.297,-21.839
611,1436548944235,7.337,41.297,-21.839
612,1436548944256,7.337,41.297,-21.839
613,1436548944276,7.337,41.297,-21.839
614,1436548944297,7.337,41.297,-21.839
615,1436548944323,7.337,41.297,-21.839
616,1436548944336,7.337,41.297,-21.839
617,1436548944358,7.337,41.297,-21.839
618,1436548944377,7.337,41.297,-21.839
619,1436548944396,7.337,41.297,-21.839
620,1436548944415,7.337,41.297,-21.839
621,1436548944436,7.337,41.297,-21.839
622,1436548944461,7.337,41.297,-21.839
623,1436548944480,7.337,41.297,-21.839
624,1436548944501,7.337,41.297,-21.839
625,1436548944517,7.337,41.297,-21.839
626,1436548944535,7.337,41.297,-21.839
627,1436548944556,7.337,41.297,-21.839
628,1436548944576,7.337,41.297,-21.839
629,1436548944596,7.337,41.297,-21.839
630,1436548944619,7.337,41.297,-21.839
631,1436548944684,7.337,41.297,-21.839
632,1436548944685,7.337,41.297,-21.839
633,1436548944686,7.337,41.297,-21.839
634,1436548944713,7.337,41.297,-21.839
635,1436548944716,7.337,41.297,-21.839
636,1436548944735,7.337,41.297,-21.839
637,1436548944762,7.337,41.297,-21.839
638,1436548944776,7.337,41.297,-21.839
639,1436548944796,7.337,41.297,-21.839
640,1436548944817,7.337,41.297,-21.839
641,1436548944840,7.337,41.297,-21.839
642,1436548944857,7.337,41.297,-21.839
643,1436548944880,7.337,41.297,-21.839
644,1436548944900,7.337,41.297,-21.839
645,1436548944920,7.641,41.297,-21.839
646,1436548944937,7.641,41.297,-21.839
647,1436548944955,7.641,41.297,-21.839
648,1436548944975,7.641,41.297,-21.839
649,1436548944995,7.641,41.297,-21.839
650,1436548945021,7.641,41.297,-21.839
651,1436548945042,7.641,41.297,-21.839
