id,attr_time,attr_x,attr_y,attr_z
93,1436548933876,-2.5,-43.93,-9.326
94,1436548933898,-2.5,-43.93,-9.326
95,1436548933919,-2.5,-43.93,-9.326
96,1436548933944,-2.5,-43.93,-9.326
97,1436548933962,-2.5,-43.93,-9.326
98,1436548933979,-2.5,-43.93,-9.326
99,1436548934000,-2.5,-43.93,-9.326
100,1436548934017,-2.5,-43.93,-9.326
101,1436548934036,-2.5,-43.93,-9.326
102,1436548934060,-2.5,-43.93,-9.326
103,1436548934079,-2.5,-43.93,-9.326
104,1436548934098,-2.5,-43.93,-9.326
105,1436548934120,-2.5,-43.93,-9.326
106,1436548934138,-2.5,-43.93,-9.326
107,1436548934160,-2.5,-43.93,-9.326
108,1436548934181,-2.5,-43.93,-9.326
109,1436548934198,-2.5,-43.93,-9.326
110,1436548934220,-2.5,-43.93,-9.326
111,1436548934240,-2.5,-43.93,-9.326
112,1436548934259,-2.5,-43.93,-9.326
113,1436548934279,-2.5,-43.93,-9.326
114,1436548934300,-2.5,-43.93,-9.326
115,1436548934319,-2.5,-43.93,-9.326
116,1436548934340,-2.5,-43.93,-9.326
117,1436548934360,-2.5,-43.93,-9.326
118,1436548934379,-2.5,-43.93,-9.326
119,1436548934401,-2.5,-43.93,-9.326
120,1436548934420,-2.5,-43.93,-9.326
121,1436548934440,-2.5,-43.93,-9.326
122,1436548934526,-2.5,-43.93,-9.326
123,1436548934527,-2.5,-43.93,-9.326
124,1436548934528,-2.5,-43.93,-9.326
125,1436548934529,-2.5,-43.93,-9.326
126,1436548934537,-2.5,-43.93,-9.326
127,1436548934557,-2.5,-43.93,-9.326
128,1436548934578,-2.5,-43.93,-9.326
129,1436548934600,-2.5,-43.93,-9.326
130,1436548934619,-2.5,-43.93,-9.326
131,1436548934638,-2.5,-43.93,-9.326
132,1436548934662,-2.5,-43.93,-9.326
133,1436548934677,-2.5,-43.93,-9.326
134,1436548934700,-2.5,-43.93,-9.326
135,1436548934717,-2.5,-43.93,-9.326
136,1436548934740,-2.5,-43.93,-9.025
137,1436548934761,-2.5,-43.93,-9.025
138,1436548934780,-2.5,-43.93,-9.025
139,1436548934800,-2.5,-43.93,-9.025
140,1436548934821,-2.5,-43.93,-9.025
141,1436548934840,-2.5,-43.93,-9.025
142,1436548934860,-2.809,-43.93,-9.025
143,1436548934881,-2.809,-43.93,-9.025
144,1436548934899,-2.809,-43.93,-8.714
145,1436548934918,-2.809,-43.93,-8.714
146,1436548934938,-2.809,-43.93,-8.714
147,1436548934960,-2.809,-43.93,-8.714
148,1436548934978,-2.809,-43.93,-8.714
149,1436548935004,-2.809,-43.93,-8.714
150,1436548935025,-2.809,-43.93,-8.714
151,1436548935044,-2.809,-43.93,-8.714
152,1436548935063,-2.809,-43.93,-8.714
153,1436548935080,-2.809,-43.93,-8.714
154,1436548935098,-2.809,-43.93,-8.714
155,1436548935118,-2.809,-43.93,-8.714
156,1436548935137,-2.809,-43.93,-8.714
157,1436548935160,-2.809,-43.93,-8.714
158,1436548935179,-3.138,-43.93,-8.714
159,1436548935242,-3.138,-43.93,-8.714
160,1436548935243,-3.138,-43.93,-8.714
161,1436548935244,-3.138,-43.93,-8.714
162,1436548935257,-3.138,-43.93,-9.066
163,1436548935279,-3.138,-43.93,-9.066
164,1436548935300,-3.138,-43.93,-9.066
165,1436548935317,-3.138,-43.93,-9.066
166,1436548935343,-3.138,-43.93,-9.066
167,1436548935357,-3.138,-43.93,-9.066
168,1436548935383,-3.138,-43.93,-9.066
169,1436548935399,-3.138,-43.93,-9.066
170,1436548935420,-3.138,-43.93,-9.066
171,1436548935438,-3.138,-43.93,-9.066
172,1436548935461,-3.138,-43.93,-9.371
173,1436548935481,-3.138,-43.93,-9.371
174,1436548935501,-3.138,-43.93,-9.371
175,1436548935521,-3.138,-43.93,-9.371
176,1436548935541,-3.138,-43.93,-9.371
177,1436548935561,-3.138,-43.93,-9.371
178,1436548935581,-3.138,-43.93,-9.371
179,1436548935601,-3.138,-43.93,-9.371
180,1436548935623,-3.138,-43.93,-9.371
181,1436548935640,-2.795,-43.93,-9.371
182,1436548935661,-2.795,-43.93,-9.371
183,1436548935680,-2.795,-43.93,-9.371
184,1436548935700,-2.795,-43.93,-9.371
185,1436548935720,-2.795,-43.93,-9.371
186,1436548935741,-2.795,-43.93,-9.371
187,1436548935762,-2.456,-43.93,-9.371
188,1436548935781,-2.456,-43.93,-9.371
189,1436548935801,-2.456,-43.93,-9.371
190,1436548935821,-2.456,-43.93,-9.371
191,1436548935841,-2.456,-43.93,-9.371
192,1436548935861,-2.456,-43.93,-9.371
193,1436548935882,-2.456,-43.93,-9.06
194,1436548935901,-2.456,-43.93,-9.06
195,1436548936009,-2.456,-43.93,-9.06
196,1436548936010,-2.143,-43.93,-9.06
197,1436548936011,-2.143,-43.93,-9.06
198,1436548936012,-2.143,-43.93,-9.06
199,1436548936013,-2.143,-43.93,-9.06
200,1436548936032,-2.143,-43.93,-9.06
201,1436548936040,-2.143,-43.93,-8.737
202,1436548936102,-2.143,-43.93,-8.737
203,1436548936103,-2.143,-43.93,-8.737
204,1436548936104,-2.143,-43.93,-8.737
205,1436548936148,-2.143,-43.93,-8.737
206,1436548936149,-2.143,-43.93,-8.427
207,1436548936170,-2.143,-43.93,-8.427
208,1436548936195,-2.143,-43.93,-8.427
209,1436548936210,-2.143,-44.245,-8.427
210,1436548936218,-2.482,-44.245,-8.108
211,1436548936238,-2.482,-44.245,-8.108
212,1436548936258,-2.482,-44.245,-8.108
213,1436548936278,-2.482,-44.245,-8.108
214,1436548936298,-2.482,-44.245,-8.108
215,1436548936318,-2.482,-44.245,-7.785
216,1436548936340,-2.482,-44.245,-7.785
217,1436548936359,-2.803,-44.245,-7.785
218,1436548936381,-2.803,-44.245,-7.785
219,1436548936402,-2.803,-44.245,-7.785
220,1436548936421,-2.803,-44.245,-7.785
221,1436548936439,-2.803,-44.245,-7.785
222,1436548936458,-2.803,-44.245,-7.785
223,1436548936481,-2.803,-44.245,-7.785
224,1436548936502,-2.803,-44.245,-7.785
225,1436548936522,-2.803,-44.245,-7.785
226,1436548936541,-2.803,-44.245,-7.785
227,1436548936559,-2.803,-44.245,-7.785
228,1436548936577,-2.803,-44.245,-8.157
229,1436548936600,-3.109,-44.245,-8.157
230,1436548936621,-3.109,-44.245,-8.157
231,1436548936642,-3.109,-44.245,-8.157
232,1436548936662,-3.109,-44.245,-8.157
233,1436548936682,-3.434,-44.245,-8.512
234,1436548936698,-3.434,-43.931,-8.512
235,1436548936726,-3.434,-43.931,-8.512
236,1436548936746,-3.866,-43.931,-8.512
237,1436548936760,-3.866,-43.931,-8.512
238,1436548936781,-4.519,-43.931,-8.512
239,1436548936802,-4.519,-43.931,-8.512
240,1436548936823,-4.519,-43.931,-8.84
241,1436548936842,-4.519,-43.931,-8.84
242,1436548936870,-4.927,-43.605,-8.84
243,1436548936879,-4.927,-43.605,-8.84
244,1436548936902,-5.264,-43.605,-8.84
245,1436548936920,-5.264,-43.605,-8.84
246,1436548936943,-5.572,-43.605,-9.226
247,1436548936962,-5.572,-43.605,-9.226
248,1436548936982,-5.92,-43.267,-9.226
249,1436548937002,-5.92,-43.267,-9.573
250,1436548937022,-6.253,-43.267,-9.573
251,1436548937042,-6.253,-43.267,-9.573
252,1436548937062,-6.626,-43.267,-9.956
253,1436548937082,-6.626,-42.935,-9.956
254,1436548937104,-7.034,-42.935,-9.956
255,1436548937119,-7.034,-42.935,-10.362
256,1436548937142,-7.707,-42.935,-10.362
257,1436548937163,-8.116,-42.935,-10.714
258,1436548937182,-8.659,-42.526,-10.714
259,1436548937205,-9.187,-42.526,-11.306
260,1436548937222,-9.492,-42.526,-12.866
261,1436548937242,-10.108,-42.135,-13.327
262,1436548937262,-10.664,-42.135,-13.639
263,1436548937283,-11.009,-42.135,-14.262
264,1436548937302,-11.381,-41.67,-15.084
265,1436548937324,-11.381,-41.67,-15.811
266,1436548937343,-11.776,-41.101,-15.811
267,1436548937360,-11.776,-40.415,-17.419
268,1436548937381,-12.431,-39.907,-17.419
269,1436548937460,-13.134,-39.16,-18.214
270,1436548937461,-13.662,-38.684,-18.559
271,1436548937462,-14.19,-38.04,-19.238
272,1436548937463,-14.645,-38.04,-19.575
273,1436548937481,-14.645,-37.3,-19.575
274,1436548937503,-14.645,-36.827,-20.288
275,1436548937601,-14.645,-36.827,-20.976
276,1436548937602,-14.299,-36.827,-20.976
277,1436548937603,-13.87,-37.135,-20.976
278,1436548937604,-13.87,-37.135,-20.372
279,1436548937605,-13.381,-37.542,-20.372
280,1436548937664,-13.381,-37.542,-19.688
281,1436548937665,-13.381,-37.916,-18.809
282,1436548937666,-13.381,-37.916,-17.694
283,1436548937680,-13.381,-37.916,-16.717
284,1436548937701,-13.381,-38.381,-14.501
285,1436548937722,-13.381,-39.219,-12.738
286,1436548937741,-13.381,-39.985,-10.336
287,1436548937760,-13.381,-40.771,-8.085
288,1436548937780,-13.011,-41.744,-5.831
289,1436548937801,-11.985,-42.121,-5.831
290,1436548937823,-10.299,-42.671,-4.832
291,1436548937847,-8.013,-43.704,-3.636
292,1436548937862,-6.881,-43.704,-3.636
293,1436548937883,-5.882,-43.704,-3.053
294,1436548937912,-4.653,-44.058,-3.053
295,1436548937921,-4.653,-44.058,-1.869
296,1436548937941,-4.243,-44.058,-1.478
297,1436548937967,-3.054,-44.058,-2.348
298,1436548937987,-3.054,-44.058,-1.64
299,1436548938007,-3.054,-44.058,-1.036
300,1436548938024,-3.054,-44.058,-0.543
301,1436548938042,-3.054,-44.058,-1.234
302,1436548938062,-3.802,-44.058,-0.46
303,1436548938083,-4.403,-44.058,0.268
304,1436548938101,-4.403,-44.058,-0.416
305,1436548938233,-4.981,-44.058,-0.416
306,1436548938234,-5.448,-44.058,-0.416
307,1436548938235,-5.448,-44.058,-0.416
308,1436548938236,-5.865,-44.058,-0.416
309,1436548938237,-5.545,-44.058,-0.416
310,1436548938238,-5.545,-44.058,-0.416
311,1436548938248,-5.97,-44.058,-0.416
312,1436548938267,-6.562,-44.058,-0.416
313,1436548938282,-7.023,-44.058,-0.416
314,1436548938300,-7.637,-44.058,-0.416
315,1436548938334,-7.637,-44.058,-0.416
316,1436548938340,-8.224,-44.058,-0.074
317,1436548938361,-8.224,-44.058,-0.074
318,1436548938385,-8.825,-43.745,-0.074
319,1436548938404,-8.825,-43.745,0.312
320,1436548938425,-9.3,-43.745,0.312
321,1436548938444,-9.3,-43.745,0.312
322,1436548938464,-9.3,-43.414,0.628
323,1436548938484,-9.3,-43.414,0.628
324,1436548938504,-9.3,-43.414,0.628
325,1436548938524,-9.3,-43.414,0.628
326,1436548938544,-9.3,-43.414,0.628
327,1436548938564,-9.3,-43.414,0.628
328,1436548938584,-9.3,-43.414,0.628
329,1436548938606,-9.3,-43.061,0.628
330,1436548938621,-9.3,-43.061,0.326
331,1436548938644,-9.3,-43.061,-0.682
332,1436548938664,-9.3,-43.061,-1.95
333,1436548938684,-9.3,-43.061,-3.393
334,1436548938704,-9.3,-43.061,-4.467
335,1436548938724,-9.3,-43.061,-4.916
336,1436548938744,-9.3,-43.061,-5.426
337,1436548938764,-9.3,-43.061,-6.533
338,1436548938784,-8.699,-43.061,-6.904
339,1436548938804,-7.542,-43.061,-7.527
340,1436548938825,-6.576,-43.061,-7.835
341,1436548938845,-4.949,-43.061,-8.279
342,1436548938864,-3.315,-43.061,-8.706
343,1436548938888,-1.756,-43.061,-8.706
344,1436548938962,-0.352,-43.061,-9.106
345,1436548938963,1.393,-43.061,-8.778
346,1436548938964,2.989,-43.061,-9.234
347,1436548938965,4.6,-43.061,-9.234
348,1436548938983,6.013,-43.061,-8.77
349,1436548939006,7.46,-43.061,-8.77
350,1436548939021,8.517,-43.061,-9.439
351,1436548939042,9.852,-43.368,-8.969
352,1436548939075,11.386,-43.368,-9.559
353,1436548939083,12.313,-43.368,-9.559
354,1436548939103,13.473,-43.368,-9.559
355,1436548939123,15.364,-43.368,-9.991
356,1436548939143,16.584,-43.368,-9.991
357,1436548939161,17.918,-43.368,-10.365
358,1436548939184,18.719,-42.947,-11.029
359,1436548939205,19.645,-42.407,-11.029
360,1436548939224,20.558,-41.651,-11.029
361,1436548939245,21.766,-40.811,-11.657
362,1436548939265,22.689,-40.148,-11.657
363,1436548939284,23.199,-39.538,-11.657
364,1436548939316,24.206,-39.045,-11.657
365,1436548939321,24.725,-38.693,-11.657
366,1436548939345,25.724,-38.298,-11.657
367,1436548939362,26.428,-37.759,-11.657
368,1436548939384,27.067,-36.978,-11.657
369,1436548939402,27.862,-36.978,-11.997
370,1436548939422,28.456,-36.581,-11.997
371,1436548939443,28.456,-36.581,-11.997
372,1436548939464,28.456,-36.192,-11.997
373,1436548939484,28.456,-36.192,-11.997
374,1436548939504,28.456,-36.653,-11.997
375,1436548939524,28.456,-36.653,-11.997
376,1436548939542,28.456,-36.653,-11.997
377,1436548939564,28.456,-36.653,-11.654
378,1436548939583,29.072,-36.653,-11.654
379,1436548939602,29.072,-36.653,-11.244
380,1436548939622,29.072,-36.653,-11.244
381,1436548939698,29.072,-36.218,-10.874
382,1436548939699,29.072,-36.218,-10.359
383,1436548939701,29.072,-35.879,-10.359
384,1436548939702,29.072,-35.879,-10.003
385,1436548939730,29.072,-35.879,-10.003
386,1436548939742,29.072,-35.501,-9.625
387,1436548939774,29.072,-35.501,-9.625
388,1436548939782,29.467,-35.501,-9.086
389,1436548939805,29.467,-35.501,-8.666
390,1436548939823,29.467,-35.501,-8.07
391,1436548939844,29.467,-35.501,-8.07
392,1436548939865,29.833,-35.501,-7.249
393,1436548939883,29.833,-35.501,-6.829
394,1436548939905,30.194,-35.182,-6.829
395,1436548939924,30.194,-35.182,-6.829
396,1436548939944,30.194,-35.182,-6.829
397,1436548939964,30.502,-35.182,-6.356
398,1436548939984,30.502,-35.182,-5.92
399,1436548940004,30.502,-35.182,-6.288
400,1436548940024,30.807,-35.182,-6.288
401,1436548940044,30.807,-34.838,-6.288
402,1436548940064,30.807,-34.838,-6.288
403,1436548940084,31.198,-34.838,-5.964
404,1436548940105,31.198,-34.838,-5.964
405,1436548940123,31.198,-34.838,-5.609
406,1436548940145,31.198,-34.838,-5.609
407,1436548940165,31.51,-34.838,-5.223
408,1436548940186,31.51,-34.838,-5.223
409,1436548940205,31.51,-34.838,-4.853
410,1436548940225,31.51,-34.838,-4.853
411,1436548940245,31.848,-34.498,-4.518
412,1436548940265,31.848,-34.498,-4.518
413,1436548940284,31.848,-34.498,-4.518
414,1436548940303,31.848,-34.498,-4.139
415,1436548940322,31.848,-34.498,-4.139
416,1436548940392,31.848,-34.184,-4.139
417,1436548940393,32.231,-34.184,-3.735
418,1436548940394,32.231,-34.184,-3.735
419,1436548940412,32.231,-34.184,-3.735
420,1436548940422,32.231,-33.799,-3.305
421,1436548940442,32.64,-33.799,-3.305
422,1436548940462,32.64,-33.799,-2.949
423,1436548940482,32.64,-33.37,-2.949
424,1436548940505,33.044,-33.37,-2.949
425,1436548940523,33.741,-32.505,-2.593
426,1436548940545,34.762,-31.117,-2.593
427,1436548940565,36.169,-29.362,-2.593
428,1436548940583,37.565,-27.345,-2.593
429,1436548940604,38.792,-25.379,-2.593
430,1436548940626,40.614,-23.387,-2.593
431,1436548940646,41.522,-21.678,-2.593
432,1436548940666,42.771,-19.264,-2.593
433,1436548940686,44.174,-16.744,-2.593
434,1436548940706,44.786,-14.462,-2.593
435,1436548940726,45.62,-12.565,-2.593
436,1436548940746,46.652,-10.302,-2.593
437,1436548940766,47.015,-7.986,-2.593
438,1436548940787,47.349,-6.076,-2.593
439,1436548940803,47.731,-4.844,-2.593
440,1436548940826,47.731,-3.454,-2.593
441,1436548940844,47.731,-1.754,-2.593
442,1436548940864,47.731,-0.84,-2.593
443,1436548940883,47.731,0.076,-2.593
444,1436548940907,47.731,0.601,-2.932
445,1436548940927,47.731,1.004,-2.932
446,1436548940947,47.731,1.493,-3.233
447,1436548940966,47.731,2.172,-3.233
448,1436548940984,47.731,2.172,-3.233
449,1436548941003,47.731,2.537,-3.233
450,1436548941023,47.731,2.537,-3.233
451,1436548941045,47.731,2.941,-3.794
452,1436548941064,47.731,3.39,-3.794
453,1436548941120,47.731,4.203,-3.794
454,1436548941133,47.731,4.629,-3.794
455,1436548941134,47.731,5.677,-3.794
456,1436548941143,48.036,6.315,-3.018
457,1436548941169,48.036,6.861,-1.283
458,1436548941184,48.036,6.861,0.485
459,1436548941203,48.036,7.487,1.162
460,1436548941225,48.036,7.812,2.764
461,1436548941244,47.703,8.277,3.448
462,1436548941268,47.703,8.277,4.907
463,1436548941288,47.703,8.798,5.549
464,1436548941304,47.354,8.798,6.076
465,1436548941324,47.354,8.798,6.739
466,1436548941346,47.354,8.798,7.217
467,1436548941364,46.981,8.798,6.558
468,1436548941385,46.981,9.196,6.558
469,1436548941406,46.981,9.196,6.152
470,1436548941427,46.617,9.196,6.645
471,1436548941447,46.617,9.196,7.031
472,1436548941467,46.617,9.196,7.031
473,1436548941487,46.241,9.196,8.045
474,1436548941507,46.241,9.196,7.745
475,1436548941524,46.241,9.196,7.426
476,1436548941547,45.86,9.196,7.426
477,1436548941565,45.86,9.571,7.426
478,1436548941585,45.86,9.571,6.99
479,1436548941606,45.86,9.571,6.99
480,1436548941626,45.86,9.893,6.99
481,1436548941647,45.86,9.893,7.353
482,1436548941665,45.86,9.893,7.353
483,1436548941687,45.86,9.893,7.353
484,1436548941705,45.86,9.893,7.742
485,1436548941725,45.545,9.893,7.742
486,1436548941746,45.545,9.893,7.742
487,1436548941767,45.545,10.2,7.742
488,1436548941791,45.545,10.2,8.074
489,1436548941884,45.545,10.2,8.074
490,1436548941885,45.545,10.2,8.074
491,1436548941886,45.545,10.2,8.074
492,1436548941887,45.545,10.2,8.074
493,1436548941888,45.545,10.2,6.9
494,1436548941950,45.545,10.2,4.801
495,1436548941951,45.545,10.2,2.285
496,1436548941952,45.846,10.2,0.596
497,1436548941972,45.846,10.2,-1.49
498,1436548941984,45.846,10.2,-2.963
499,1436548942014,45.846,10.2,-4.75
500,1436548942024,46.2,10.2,-5.946
501,1436548942046,46.2,9.828,-7.16
502,1436548942070,46.2,9.828,-7.827
503,1436548942084,46.2,9.828,-8.197
504,1436548942107,46.585,9.828,-7.646
505,1436548942127,46.585,9.498,-7.646
506,1436548942147,46.585,9.498,-7.646
507,1436548942167,46.936,9.498,-6.434
508,1436548942187,46.936,9.498,-5.845
509,1436548942205,46.936,9.498,-5.152
510,1436548942226,46.936,9.498,-3.936
511,1436548942247,47.261,9.188,-3.401
512,1436548942267,47.261,9.188,-3.715
513,1436548942287,47.261,9.188,-2.793
514,1436548942306,47.261,9.188,-2.793
515,1436548942328,47.261,9.188,-3.366
516,1436548942347,47.261,9.188,-3.366
517,1436548942366,47.261,9.188,-4.498
518,1436548942386,47.261,9.188,-5.303
519,1436548942408,47.261,9.188,-5.729
520,1436548942427,47.261,9.188,-6.149
521,1436548942447,47.261,9.188,-6.149
522,1436548942467,47.261,9.188,-6.526
523,1436548942488,47.261,9.188,-6.526
524,1436548942508,47.261,8.839,-6.051
525,1436548942525,47.261,8.839,-5.731
526,1436548942545,47.573,8.839,-5.731
527,1436548942574,47.573,8.839,-5.731
528,1436548942634,47.573,8.439,-5.731
529,1436548942635,47.573,8.439,-5.731
530,1436548942636,47.573,8.439,-6.091
531,1436548942644,47.573,8.049,-6.091
532,1436548942664,47.573,8.049,-6.091
533,1436548942685,47.573,8.049,-6.091
534,1436548942714,47.573,7.575,-6.091
535,1436548942726,47.573,7.575,-6.091
536,1436548942745,47.573,7.263,-6.46
537,1436548942777,47.573,7.263,-6.46
538,1436548942815,47.573,7.263,-6.46
539,1436548942816,47.573,7.263,-6.46
540,1436548942825,47.573,7.263,-6.46
541,1436548942857,47.573,7.263,-6.46
542,1436548942865,47.573,7.263,-6.46
543,1436548942885,47.573,7.263,-6.46
544,1436548942905,47.573,7.263,-6.156
545,1436548942925,47.573,7.263,-6.156
546,1436548942946,47.573,7.263,-6.156
547,1436548942968,47.573,6.938,-6.156
548,1436548942985,47.573,6.938,-5.834
549,1436548943005,47.573,6.938,-5.834
550,1436548943025,47.573,6.938,-5.834
551,1436548943045,47.573,6.938,-5.834
552,1436548943065,47.573,6.938,-5.435
553,1436548943085,47.573,6.938,-5.435
554,1436548943105,47.573,6.938,-5.435
555,1436548943125,47.573,6.938,-5.099
556,1436548943145,47.573,6.938,-5.099
557,1436548943165,47.573,6.938,-5.099
558,1436548943187,47.573,6.938,-4.716
559,1436548943211,47.573,6.938,-4.716
560,1436548943229,47.573,6.938,-4.716
561,1436548943247,47.573,6.938,-4.318
562,1436548943266,47.573,6.938,-4.318
563,1436548943286,47.573,6.938,-4.318
564,1436548943309,47.573,6.938,-3.959
565,1436548943327,47.573,6.938,-3.959
566,1436548943399,47.573,6.938,-3.959
567,1436548943400,47.573,6.938,-3.581
568,1436548943401,47.573,6.938,-3.581
569,1436548943415,47.573,6.938,-3.581
570,1436548943425,47.573,6.938,-3.581
571,1436548943447,47.573,6.938,-3.581
572,1436548943466,47.573,6.938,-3.244
573,1436548943486,47.573,6.938,-3.244
574,1436548943506,47.573,6.938,-3.244
575,1436548943526,47.573,6.938,-3.244
576,1436548943544,47.573,6.938,-3.244
577,1436548943567,47.573,6.938,-3.244
578,1436548943585,47.875,6.938,-3.244
579,1436548943605,47.875,6.938,-3.244
580,1436548943627,47.875,6.938,-3.244
581,1436548943646,47.875,6.938,-3.244
582,1436548943668,47.875,6.938,-3.244
583,1436548943685,47.875,6.938,-3.244
584,1436548943706,47.875,6.938,-3.244
585,1436548943726,47.875,6.938,-3.244
586,1436548943749,47.875,6.938,-3.244
587,1436548943768,47.875,6.938,-3.244
588,1436548943788,47.875,6.938,-3.547
589,1436548943807,47.875,6.938,-3.547
590,1436548943829,47.875,6.938,-3.547
591,1436548943848,47.875,6.938,-3.547
592,1436548943868,47.875,6.938,-3.547
593,1436548943888,47.875,6.938,-3.547
594,1436548943906,47.875,6.938,-3.547
595,1436548943926,47.875,6.938,-3.547
596,1436548943946,47.875,6.938,-3.547
597,1436548943966,47.875,6.938,-3.242
598,1436548943986,47.875,6.938,-3.242
599,1436548944053,47.875,6.938,-3.242
600,1436548944054,47.875,6.938,-3.242
601,1436548944055,47.875,6.938,-3.242
602,1436548944100,47.875,6.938,-3.242
603,1436548944101,47.875,6.938,-3.242
604,1436548944106,47.875,6.938,-3.242
605,1436548944126,47.875,6.938,-3.242
606,1436548944146,47.875,6.938,-2.929
607,1436548944166,47.875,6.938,-2.929
608,1436548944199,47.875,6.938,-2.929
609,1436548944206,47.875,6.938,-2.929
610,1436548944226,47.875,6.938,-2.929
611,1436548944247,47.875,6.938,-2.929
612,1436548944267,47.875,6.938,-2.929
613,1436548944290,47.875,6.938,-2.622
614,1436548944308,47.875,7.263,-2.622
615,1436548944329,47.875,7.263,-2.622
616,1436548944350,47.875,7.263,-2.622
617,1436548944367,47.875,7.263,-2.622
618,1436548944388,47.875,7.263,-2.622
619,1436548944410,47.875,7.263,-2.622
620,1436548944428,47.875,7.263,-2.622
621,1436548944449,47.875,7.263,-2.622
622,1436548944472,47.875,7.263,-2.622
623,1436548944487,47.875,7.263,-2.622
624,1436548944510,47.875,7.263,-2.622
625,1436548944530,47.875,7.263,-2.622
626,1436548944549,47.875,7.263,-2.622
627,1436548944570,47.875,7.263,-2.291
628,1436548944590,47.875,7.263,-2.291
629,1436548944610,47.875,7.263,-2.291
