id,attr_time,attr_x,attr_y,attr_z
56,1436548933136,-11.318,-43.365,2.731
57,1436548933153,-11.318,-43.365,2.731
58,1436548933174,-11.318,-43.365,2.731
59,1436548933202,-11.318,-43.365,2.731
60,1436548933227,-11.318,-43.365,2.731
61,1436548933241,-11.318,-43.365,2.731
62,1436548933253,-11.318,-43.365,2.731
63,1436548933273,-11.318,-43.365,2.731
64,1436548933297,-11.318,-43.365,2.731
65,1436548933314,-11.318,-43.365,2.731
66,1436548933334,-11.318,-43.365,2.731
67,1436548933356,-11.318,-43.365,2.731
68,1436548933375,-11.318,-43.365,2.731
69,1436548933393,-11.318,-43.365,2.731
70,1436548933413,-11.318,-43.365,2.731
71,1436548933436,-11.318,-43.365,2.731
72,1436548933455,-11.318,-43.365,2.731
73,1436548933473,-11.318,-43.365,2.731
74,1436548933496,-11.318,-43.365,2.731
75,1436548933516,-11.318,-43.365,2.731
76,1436548933575,-11.318,-43.365,2.731
77,1436548933576,-11.318,-43.365,2.731
78,1436548933577,-11.318,-43.365,2.731
79,1436548933593,-11.318,-43.365,2.731
80,1436548933613,-11.318,-43.365,2.731
81,1436548933633,-11.318,-43.365,2.731
82,1436548933653,-11.318,-43.365,2.731
83,1436548933673,-11.318,-43.365,2.731
84,1436548933693,-11.318,-43.365,2.731
85,1436548933713,-11.318,-43.365,3.056
86,1436548933733,-11.318,-43.365,3.056
87,1436548933755,-11.318,-43.365,3.056
88,1436548933774,-11.318,-43.365,3.056
89,1436548933794,-11.318,-43.365,3.056
90,1436548933815,-11.621,-43.365,3.056
91,1436548933837,-11.621,-43.365,3.056
92,1436548933856,-11.621,-43.365,3.056
93,1436548933875,-11.621,-43.365,3.056
94,1436548933894,-11.621,-43.365,3.056
95,1436548933913,-11.621,-43.365,3.056
96,1436548933954,-11.621,-43.365,3.056
97,1436548933955,-11.621,-43.365,3.056
98,1436548933973,-11.621,-43.365,3.056
99,1436548933996,-11.621,-43.365,3.056
100,1436548934013,-11.621,-43.365,3.056
101,1436548934034,-11.621,-43.365,3.056
102,1436548934056,-11.621,-43.365,3.056
103,1436548934075,-11.621,-43.365,3.056
104,1436548934094,-11.621,-43.365,3.056
105,1436548934114,-11.621,-43.365,3.056
106,1436548934137,-11.621,-43.365,3.056
107,1436548934157,-11.621,-43.365,3.056
108,1436548934175,-11.621,-43.365,3.056
109,1436548934194,-11.621,-43.365,3.056
110,1436548934215,-11.621,-43.365,3.056
111,1436548934235,-11.621,-43.365,3.056
112,1436548934257,-11.621,-43.365,3.056
113,1436548934277,-11.621,-43.365,3.056
114,1436548934297,-11.621,-43.365,3.056
115,1436548934313,-11.621,-43.365,3.056
116,1436548934335,-11.621,-43.365,3.056
117,1436548934356,-11.621,-43.365,3.056
118,1436548934378,-11.621,-43.365,3.056
119,1436548934398,-11.621,-43.365,3.056
120,1436548934418,-11.621,-43.365,3.056
121,1436548934437,-11.621,-43.365,3.056
122,1436548934457,-11.621,-43.365,3.056
123,1436548934477,-11.621,-43.365,3.056
124,1436548934497,-11.621,-43.365,3.056
125,1436548934516,-11.621,-43.365,3.056
126,1436548934534,-11.621,-43.365,3.056
127,1436548934555,-11.621,-43.365,3.056
128,1436548934580,-11.621,-43.365,3.056
129,1436548934686,-11.621,-43.365,3.056
130,1436548934687,-11.621,-43.365,3.056
131,1436548934688,-11.621,-43.365,3.056
132,1436548934689,-11.621,-43.365,3.056
133,1436548934690,-11.621,-43.365,3.056
134,1436548934703,-11.621,-43.365,3.056
135,1436548934715,-11.621,-43.365,3.056
136,1436548934736,-11.621,-43.365,3.056
137,1436548934754,-11.621,-43.365,3.056
138,1436548934775,-11.621,-43.365,3.056
139,1436548934797,-11.621,-43.365,3.056
140,1436548934815,-11.621,-43.365,3.056
141,1436548934834,-11.621,-43.365,3.056
142,1436548934856,-11.621,-43.365,3.056
143,1436548934877,-11.621,-43.365,3.056
144,1436548934897,-11.621,-43.365,3.056
145,1436548934917,-11.621,-43.365,3.056
146,1436548934938,-11.621,-43.365,3.056
147,1436548934957,-11.621,-43.365,3.056
148,1436548934976,-11.621,-43.365,3.056
149,1436548934996,-11.621,-43.365,3.056
150,1436548935015,-11.621,-43.365,3.056
151,1436548935035,-11.621,-43.365,3.056
152,1436548935055,-11.621,-43.365,3.056
153,1436548935077,-11.621,-43.365,3.056
154,1436548935096,-11.315,-43.365,3.056
155,1436548935117,-11.315,-43.365,3.056
156,1436548935138,-11.315,-43.365,3.056
157,1436548935158,-11.315,-43.365,3.056
158,1436548935178,-11.315,-43.365,3.056
159,1436548935198,-11.315,-43.365,3.056
160,1436548935217,-11.315,-43.365,3.056
161,1436548935236,-11.315,-43.365,3.056
162,1436548935256,-11.315,-43.365,3.056
163,1436548935277,-11.315,-43.365,3.056
164,1436548935300,-11.315,-43.365,3.056
165,1436548935320,-11.315,-43.365,3.056
166,1436548935337,-11.315,-43.365,3.056
167,1436548935361,-11.315,-43.365,3.056
168,1436548935428,-11.315,-43.365,3.056
169,1436548935429,-11.315,-43.365,3.056
170,1436548935430,-11.315,-43.365,3.056
171,1436548935440,-11.315,-43.365,2.751
172,1436548935458,-11.315,-43.365,2.751
173,1436548935480,-11.315,-43.365,2.751
174,1436548935496,-11.315,-43.365,2.751
175,1436548935516,-11.315,-43.365,2.751
176,1436548935536,-11.315,-43.365,2.751
177,1436548935557,-11.315,-43.365,2.751
178,1436548935576,-11.315,-43.365,2.751
179,1436548935597,-11.315,-43.365,2.751
180,1436548935616,-11.315,-43.365,2.751
181,1436548935637,-11.315,-43.365,2.751
182,1436548935655,-11.315,-43.365,2.751
183,1436548935677,-11.315,-43.365,2.751
184,1436548935697,-11.315,-43.365,2.751
185,1436548935716,-11.637,-43.365,2.751
186,1436548935736,-11.637,-43.365,2.751
187,1436548935756,-11.637,-43.365,2.751
188,1436548935777,-11.637,-43.365,2.751
189,1436548935798,-11.637,-43.365,2.751
190,1436548935818,-11.637,-43.365,2.751
191,1436548935838,-11.637,-43.365,2.751
192,1436548935858,-11.637,-43.365,2.751
193,1436548935880,-11.958,-43.365,2.751
194,1436548935900,-11.958,-43.365,2.751
195,1436548935920,-11.958,-43.365,2.751
196,1436548935939,-11.958,-43.365,2.751
197,1436548935957,-11.958,-43.365,2.751
198,1436548935977,-11.958,-43.365,2.751
199,1436548935997,-11.958,-43.365,2.751
200,1436548936019,-11.958,-43.365,2.751
201,1436548936039,-11.958,-43.365,2.751
202,1436548936059,-11.958,-43.365,2.751
203,1436548936076,-11.958,-43.365,2.751
204,1436548936111,-11.958,-43.365,2.751
205,1436548936118,-11.958,-43.365,2.751
206,1436548936182,-11.958,-43.365,2.751
207,1436548936183,-11.958,-43.365,2.751
208,1436548936184,-11.958,-43.365,2.751
209,1436548936205,-11.579,-43.365,2.412
210,1436548936216,-11.579,-43.365,2.412
211,1436548936246,-11.579,-43.365,2.412
212,1436548936256,-11.262,-43.365,2.412
213,1436548936276,-11.262,-43.365,2.412
214,1436548936297,-11.262,-43.365,2.085
215,1436548936316,-10.935,-43.365,2.085
216,1436548936337,-10.935,-43.365,2.085
217,1436548936357,-10.935,-43.365,2.085
218,1436548936378,-10.935,-43.365,2.085
219,1436548936398,-10.572,-43.365,2.085
220,1436548936418,-10.572,-43.365,2.085
221,1436548936437,-10.572,-43.365,2.085
222,1436548936458,-10.572,-43.365,2.085
223,1436548936478,-10.572,-43.365,2.085
224,1436548936498,-10.572,-43.365,2.085
225,1436548936517,-10.572,-43.365,2.085
226,1436548936536,-10.572,-43.365,2.085
227,1436548936557,-10.955,-43.365,2.085
228,1436548936577,-11.645,-43.365,2.531
229,1436548936598,-12.533,-43.365,2.531
230,1436548936616,-13.259,-43.365,2.531
231,1436548936637,-13.804,-43.365,3.051
232,1436548936661,-14.266,-43.365,3.051
233,1436548936676,-14.747,-43.365,3.43
234,1436548936700,-15.292,-42.974,3.43
235,1436548936719,-15.292,-42.974,3.43
236,1436548936740,-15.898,-42.974,3.878
237,1436548936757,-16.537,-42.655,3.878
238,1436548936777,-16.537,-42.655,4.287
239,1436548936798,-17.076,-42.655,4.287
240,1436548936818,-17.782,-42.292,4.747
241,1436548936837,-17.782,-42.292,5.105
242,1436548936857,-18.51,-42.292,6.117
243,1436548936924,-19.378,-41.848,7.455
244,1436548936925,-20.135,-41.848,8.653
245,1436548936926,-20.854,-41.444,9.658
246,1436548936938,-21.574,-41.035,10.739
247,1436548936957,-21.574,-40.502,11.566
248,1436548937004,-22.541,-39.555,11.566
249,1436548937005,-23.338,-38.923,12.603
250,1436548937017,-24.053,-38.13,12.603
251,1436548937037,-24.053,-38.13,12.603
252,1436548937057,-24.053,-37.649,12.603
253,1436548937077,-24.929,-37.649,12.603
254,1436548937099,-24.929,-37.335,12.161
255,1436548937118,-25.463,-37.335,12.161
256,1436548937137,-25.463,-36.967,12.161
257,1436548937157,-25.463,-36.967,12.161
258,1436548937177,-25.875,-36.967,11.672
259,1436548937198,-26.203,-36.967,11.672
260,1436548937217,-26.203,-36.967,11.334
261,1436548937237,-26.203,-36.967,11.334
262,1436548937258,-26.203,-36.967,11.334
263,1436548937278,-26.203,-36.967,11.766
264,1436548937298,-26.203,-36.967,11.317
265,1436548937318,-26.203,-36.534,11.317
266,1436548937337,-26.203,-36.534,10.795
267,1436548937357,-26.203,-36.534,10.795
268,1436548937378,-26.203,-36.534,10.795
269,1436548937398,-26.203,-36.534,10.795
270,1436548937417,-26.203,-36.534,10.435
271,1436548937437,-26.203,-36.534,10.809
272,1436548937459,-26.518,-36.534,10.809
273,1436548937478,-26.518,-36.534,10.809
274,1436548937529,-26.518,-36.534,10.809
275,1436548937533,-26.518,-36.231,10.809
276,1436548937537,-26.518,-36.231,10.809
277,1436548937560,-26.518,-36.231,11.189
278,1436548937669,-26.518,-36.231,12.117
279,1436548937673,-26.855,-36.231,12.76
280,1436548937674,-26.855,-36.231,12.76
281,1436548937675,-26.855,-35.874,13.285
282,1436548937679,-26.855,-35.874,13.923
283,1436548937680,-26.855,-35.874,13.923
284,1436548937719,-26.855,-35.514,14.707
285,1436548937720,-27.166,-35.514,15.24
286,1436548937759,-27.166,-35.514,15.24
287,1436548937760,-27.166,-35.081,16.571
288,1436548937952,-27.166,-35.081,17.073
289,1436548937953,-27.166,-34.767,17.84
290,1436548937954,-27.166,-34.767,17.84
291,1436548937955,-27.166,-34.437,18.71
292,1436548937956,-27.526,-34.437,19.168
293,1436548937957,-27.526,-34.028,19.168
294,1436548937958,-27.526,-34.028,19.599
295,1436548937959,-27.882,-33.592,20.083
296,1436548937960,-27.882,-33.592,19.378
297,1436548937963,-28.208,-32.939,19.378
298,1436548938000,-28.208,-32.437,18.777
299,1436548938001,-28.846,-32.104,18.777
300,1436548938020,-29.183,-32.104,18.777
301,1436548938038,-29.183,-32.104,19.189
302,1436548938058,-29.183,-32.104,19.189
303,1436548938083,-29.183,-31.781,19.189
304,1436548938098,-29.183,-31.781,19.189
305,1436548938120,-29.183,-31.781,19.189
306,1436548938138,-29.565,-31.781,19.566
307,1436548938157,-29.565,-31.781,19.566
308,1436548938182,-29.565,-31.396,19.566
309,1436548938200,-29.565,-31.396,19.566
310,1436548938220,-29.954,-31.396,19.566
311,1436548938240,-29.954,-31.085,19.163
312,1436548938261,-30.31,-31.085,18.247
313,1436548938279,-30.31,-31.085,17.17
314,1436548938297,-30.31,-31.085,16.261
315,1436548938322,-30.31,-31.085,15.867
316,1436548938337,-30.31,-31.085,15.435
317,1436548938375,-30.31,-31.085,15.055
318,1436548938378,-30.31,-31.478,15.055
319,1436548938397,-30.31,-31.478,14.694
320,1436548938421,-30.31,-31.478,14.382
321,1436548938440,-30.708,-31.478,13.659
322,1436548938458,-30.708,-31.478,12.686
323,1436548938478,-30.708,-31.817,12.117
324,1436548938498,-31.138,-31.817,11.631
325,1436548938520,-31.138,-31.817,10.566
326,1436548938540,-31.454,-31.817,10.566
327,1436548938560,-31.454,-31.817,9.336
328,1436548938579,-31.454,-31.817,8.934
329,1436548938601,-31.814,-31.817,7.174
330,1436548938620,-31.814,-31.817,5.389
331,1436548938638,-31.814,-32.164,4.426
332,1436548938660,-31.814,-32.164,3.221
333,1436548938683,-32.179,-32.164,1.989
334,1436548938699,-32.179,-32.164,0.944
335,1436548938721,-32.179,-32.164,0.944
336,1436548938739,-32.179,-32.164,0.944
337,1436548938758,-32.179,-32.164,1.692
338,1436548938778,-32.485,-32.472,2.371
339,1436548938800,-32.485,-32.472,3.981
340,1436548938823,-32.485,-32.472,5.195
341,1436548938843,-32.485,-32.472,6.143
342,1436548938860,-32.485,-32.472,6.143
343,1436548938880,-32.485,-32.89,6.501
344,1436548938898,-32.485,-32.89,6.501
345,1436548938918,-32.086,-33.238,6.501
346,1436548938939,-31.748,-33.238,5.516
347,1436548938959,-30.48,-33.76,5.516
348,1436548938995,-29.75,-34.548,5.516
349,1436548938999,-28.936,-35.435,5.516
350,1436548939018,-27.978,-35.94,5.204
351,1436548939039,-27.044,-37.014,5.204
352,1436548939058,-25.616,-37.855,4.513
353,1436548939079,-23.878,-38.874,3.015
354,1436548939100,-22.233,-40.333,0.48
355,1436548939121,-20.835,-40.78,-1.75
356,1436548939139,-19.303,-41.294,-4.991
357,1436548939160,-17.477,-40.673,-9.454
358,1436548939182,-16.525,-40.673,-12.512
359,1436548939202,-16.055,-39.555,-15.225
360,1436548939222,-15.603,-39.059,-16.479
361,1436548939241,-13.836,-38.122,-20.198
362,1436548939262,-12.416,-36.83,-23.474
363,1436548939281,-12.416,-34.899,-26.126
364,1436548939299,-14.155,-32.635,-28.622
365,1436548939320,-15.873,-29.753,-29.901
366,1436548939341,-15.873,-28.948,-30.636
367,1436548939361,-13.584,-28.948,-31.434
368,1436548939379,-12.094,-28.948,-32.377
369,1436548939402,-12.094,-28.268,-32.377
370,1436548939419,-12.895,-27.458,-33.221
371,1436548939439,-13.591,-26.091,-33.221
372,1436548939459,-13.591,-25.26,-34.243
373,1436548939479,-12.86,-24.591,-34.809
374,1436548939500,-12.136,-23.835,-35.472
375,1436548939522,-11.444,-23.461,-36.337
376,1436548939542,-10.742,-22.732,-36.676
377,1436548939561,-9.951,-22.732,-36.676
378,1436548939579,-9.39,-21.693,-38.211
379,1436548939601,-8.92,-20.927,-38.211
380,1436548939621,-8.412,-20.451,-38.644
381,1436548939645,-7.873,-20.451,-38.644
382,1436548939698,-7.24,-19.102,-39.033
383,1436548939712,-6.802,-18.374,-39.033
384,1436548939713,-6.416,-17.399,-40.02
385,1436548939722,-6.416,-16.101,-40.02
386,1436548939743,-6.056,-15.248,-40.795
387,1436548939765,-5.528,-14.213,-41.215
388,1436548939781,-5.059,-13.008,-41.726
389,1436548939800,-4.251,-12.158,-41.726
390,1436548939819,-3.727,-11.418,-42.117
391,1436548939841,-3.419,-10.485,-42.657
392,1436548939861,-3.419,-9.584,-42.657
393,1436548939880,-3.419,-8.956,-42.657
394,1436548939900,-4.684,-8.956,-42.657
395,1436548939922,-5.654,-9.376,-42.184
396,1436548939942,-6.274,-10.813,-41.468
397,1436548939960,-5.189,-11.358,-42.063
398,1436548939982,-2.25,-11.358,-42.063
399,1436548940003,1.933,-11.358,-42.063
400,1436548940023,4.492,-10.662,-42.063
401,1436548940042,5.023,-9.295,-42.063
402,1436548940063,4.376,-7.153,-42.416
403,1436548940085,2.787,-5.296,-42.416
404,1436548940110,2.328,-3.848,-42.811
405,1436548940120,3.593,-3.068,-42.811
406,1436548940184,4.675,-2.691,-43.118
407,1436548940185,4.675,-3.202,-43.118
408,1436548940186,3.875,-3.202,-43.118
409,1436548940202,3.875,-3.202,-43.118
410,1436548940222,5.044,-1.382,-43.45
411,1436548940243,5.566,-0.343,-43.45
412,1436548940264,6.001,0.407,-43.45
413,1436548940286,7.74,1.31,-43.45
414,1436548940305,9.072,1.31,-43.45
415,1436548940324,9.072,1.87,-43.45
416,1436548940345,9.53,2.479,-43.8
417,1436548940372,9.53,2.479,-43.8
418,1436548940443,9.95,2.479,-43.8
419,1436548940444,10.914,2.81,-43.8
420,1436548940445,10.914,2.81,-43.8
421,1436548940446,10.914,2.81,-43.8
422,1436548940460,10.914,2.81,-43.8
423,1436548940487,10.914,2.81,-43.8
424,1436548940501,11.26,2.81,-43.8
425,1436548940523,11.26,2.81,-43.8
426,1436548940542,11.26,2.81,-43.8
427,1436548940562,11.26,2.81,-43.8
428,1436548940584,11.26,2.81,-43.8
429,1436548940600,11.604,2.81,-43.8
430,1436548940621,11.604,2.81,-43.8
431,1436548940643,11.604,2.81,-43.8
432,1436548940663,11.604,2.81,-43.8
433,1436548940683,11.604,3.17,-43.8
434,1436548940703,11.604,3.17,-43.472
435,1436548940724,11.921,3.17,-43.472
436,1436548940742,11.921,3.17,-43.472
437,1436548940760,11.921,3.474,-43.472
438,1436548940784,12.316,3.474,-43.472
439,1436548940803,12.316,3.474,-43.472
440,1436548940824,12.316,3.474,-43.472
441,1436548940841,12.796,3.474,-43.472
442,1436548940863,12.796,3.869,-43.144
443,1436548940881,13.421,3.869,-43.144
444,1436548940902,14.225,4.191,-43.144
445,1436548940923,14.865,4.191,-43.144
446,1436548940944,15.425,5.371,-43.144
447,1436548940964,16.184,5.926,-42.773
448,1436548940985,16.534,6.307,-42.773
449,1436548941004,16.973,7.078,-42.773
450,1436548941022,17.375,7.563,-42.442
451,1436548941040,17.375,7.563,-42.442
452,1436548941062,17.375,8.125,-42.442
453,1436548941084,17.375,8.543,-42.073
454,1436548941100,17.982,8.543,-42.073
455,1436548941152,17.982,9.028,-42.073
456,1436548941153,17.982,9.028,-41.743
457,1436548941175,17.982,9.028,-41.743
458,1436548941188,17.982,9.028,-41.743
459,1436548941201,17.982,9.028,-41.743
460,1436548941221,17.982,9.028,-41.394
461,1436548941256,17.982,9.028,-41.394
462,1436548941264,17.982,9.028,-41.394
463,1436548941290,17.982,9.028,-41.394
464,1436548941336,17.982,9.028,-41.052
465,1436548941337,17.982,9.028,-41.052
466,1436548941343,18.307,9.358,-41.052
467,1436548941364,18.307,9.358,-41.052
468,1436548941383,18.307,9.358,-41.052
469,1436548941403,18.307,9.358,-41.052
470,1436548941422,18.307,9.68,-41.052
471,1436548941441,18.307,9.68,-41.052
472,1436548941463,18.307,9.68,-41.052
473,1436548941484,18.307,9.68,-41.052
474,1436548941503,17.973,9.68,-41.052
475,1436548941523,17.973,9.68,-41.052
476,1436548941543,17.973,9.68,-41.052
477,1436548941563,17.973,9.68,-41.052
478,1436548941583,17.973,9.68,-41.052
479,1436548941602,17.973,9.68,-41.052
480,1436548941622,17.973,9.68,-41.052
481,1436548941643,18.29,9.68,-41.052
482,1436548941665,18.29,9.312,-41.052
483,1436548941687,18.794,9.312,-41.052
484,1436548941707,19.476,9.312,-41.052
485,1436548941727,20.317,9.312,-41.052
486,1436548941746,21.13,8.955,-41.052
487,1436548941764,21.672,8.955,-41.052
488,1436548941784,22.119,8.955,-40.666
489,1436548941801,22.457,8.549,-40.666
490,1436548941825,22.457,8.549,-40.666
491,1436548941846,22.767,8.549,-40.332
492,1436548941867,22.767,8.189,-40.332
493,1436548941885,22.767,8.189,-40.332
494,1436548941906,23.251,8.189,-39.929
495,1436548941977,23.251,8.189,-39.929
496,1436548941978,23.251,8.189,-39.625
497,1436548941979,23.251,8.189,-39.625
498,1436548941986,23.568,8.189,-39.317
499,1436548942003,23.568,8.189,-39.317
500,1436548942030,23.568,8.189,-38.935
501,1436548942043,23.568,8.189,-38.935
502,1436548942061,23.568,8.66,-38.935
503,1436548942083,23.568,9.147,-38.482
504,1436548942102,23.568,9.552,-38.482
505,1436548942123,23.928,9.552,-38.482
506,1436548942143,23.928,10.003,-38.127
507,1436548942167,23.928,10.003,-38.127
508,1436548942185,23.928,10.003,-38.127
509,1436548942204,23.928,10.003,-38.127
510,1436548942223,23.928,10.003,-38.127
511,1436548942242,23.928,10.003,-38.127
512,1436548942263,23.928,10.379,-37.733
513,1436548942284,23.928,10.379,-37.733
514,1436548942305,24.247,10.379,-37.733
515,1436548942325,24.247,10.699,-37.733
516,1436548942345,24.247,10.699,-37.733
517,1436548942367,24.247,10.699,-37.733
518,1436548942383,24.247,10.699,-37.411
519,1436548942403,24.247,10.699,-37.411
520,1436548942424,24.247,11.045,-37.411
521,1436548942445,24.247,11.045,-37.411
522,1436548942466,24.247,11.045,-37.411
523,1436548942485,24.247,11.045,-37.411
524,1436548942505,24.247,11.045,-37.411
525,1436548942523,24.247,11.045,-37.411
526,1436548942542,24.247,11.045,-37.411
527,1436548942564,24.247,11.045,-37.777
528,1436548942587,24.247,11.045,-37.777
529,1436548942606,24.247,11.045,-37.777
530,1436548942624,23.872,11.045,-37.777
531,1436548942643,23.872,11.045,-37.777
532,1436548942694,23.872,11.36,-37.777
533,1436548942695,23.872,11.36,-37.777
534,1436548942707,23.872,11.36,-37.777
535,1436548942722,23.872,11.724,-37.777
536,1436548942743,23.4,11.724,-37.777
537,1436548942764,23.4,12.045,-38.122
538,1436548942783,22.987,12.045,-38.122
539,1436548942802,22.987,12.045,-38.122
540,1436548942824,22.987,12.045,-38.429
541,1436548942844,22.59,12.045,-38.429
542,1436548942863,22.59,12.045,-38.429
543,1436548942883,22.59,12.045,-38.429
544,1436548942907,22.59,11.425,-38.429
545,1436548942925,22.279,11.103,-38.429
546,1436548942944,22.279,11.103,-38.429
547,1436548942964,22.279,11.103,-38.429
548,1436548942983,22.279,11.103,-38.429
549,1436548943005,22.279,11.613,-38.429
550,1436548943025,22.279,11.972,-38.429
551,1436548943044,21.893,12.384,-38.429
552,1436548943062,21.893,12.841,-38.429
553,1436548943083,21.893,13.209,-38.429
554,1436548943108,21.495,13.604,-38.783
555,1436548943126,21.495,13.604,-38.783
556,1436548943145,21.495,13.604,-38.783
557,1436548943164,21.495,13.92,-38.783
558,1436548943183,21.495,13.92,-38.783
559,1436548943205,21.495,13.92,-38.783
560,1436548943225,21.165,14.442,-38.783
561,1436548943245,21.165,14.761,-38.783
562,1436548943265,21.165,15.115,-38.783
563,1436548943288,21.165,15.115,-38.783
564,1436548943310,21.165,15.115,-38.783
565,1436548943331,20.835,15.115,-38.783
566,1436548943345,20.835,15.115,-38.783
567,1436548943363,20.835,14.741,-38.783
568,1436548943415,20.835,14.741,-38.783
569,1436548943416,20.835,14.741,-38.783
570,1436548943423,20.835,15.148,-38.783
571,1436548943443,20.835,15.148,-38.783
572,1436548943467,20.835,15.148,-38.783
573,1436548943492,20.835,15.148,-38.467
574,1436548943505,20.835,15.148,-38.467
575,1436548943524,20.835,15.148,-38.467
576,1436548943557,20.835,15.455,-38.467
577,1436548943586,20.835,15.455,-38.467
578,1436548943587,20.835,15.455,-38.467
579,1436548943603,20.835,15.455,-38.467
580,1436548943627,20.835,15.455,-38.467
581,1436548943643,20.835,15.455,-38.467
582,1436548943663,20.835,15.455,-38.467
583,1436548943684,21.174,15.455,-38.467
584,1436548943703,21.174,15.455,-38.467
585,1436548943723,21.174,15.455,-38.467
586,1436548943743,21.174,15.455,-38.467
587,1436548943763,21.174,15.455,-38.467
588,1436548943784,21.174,15.455,-38.467
589,1436548943803,21.174,15.455,-38.467
590,1436548943823,21.174,15.455,-38.467
591,1436548943843,21.174,15.455,-38.467
592,1436548943864,21.174,15.455,-38.467
593,1436548943884,21.174,15.455,-38.467
594,1436548943904,21.174,15.455,-38.467
595,1436548943924,21.174,15.455,-38.467
596,1436548943943,21.174,15.455,-38.467
597,1436548943965,21.174,15.155,-38.467
598,1436548943984,21.174,15.155,-38.467
599,1436548944003,21.174,15.155,-38.467
600,1436548944023,21.174,15.155,-38.467
601,1436548944043,21.174,15.155,-38.467
602,1436548944063,21.174,15.155,-38.467
603,1436548944085,21.174,15.155,-38.467
604,1436548944103,21.174,15.155,-38.467
605,1436548944123,21.174,15.155,-38.467
606,1436548944154,21.174,15.155,-38.467
607,1436548944164,21.174,15.155,-38.467
608,1436548944183,21.174,15.155,-38.467
609,1436548944204,20.867,15.155,-38.467
610,1436548944224,20.867,15.155,-38.467
611,1436548944245,20.867,15.155,-38.467
612,1436548944263,20.867,15.155,-38.467
613,1436548944285,20.867,15.155,-38.467
614,1436548944307,20.867,15.155,-38.467
615,1436548944327,20.867,15.155,-38.467
616,1436548944346,20.867,15.155,-38.467
617,1436548944363,20.867,15.155,-38.467
618,1436548944383,20.867,15.155,-38.467
619,1436548944405,20.867,15.155,-38.467
620,1436548944427,20.472,15.155,-38.467
621,1436548944447,20.472,15.155,-38.467
622,1436548944467,20.472,15.155,-38.467
623,1436548944483,20.472,15.155,-38.467
624,1436548944505,20.472,15.155,-38.467
625,1436548944527,20.472,15.155,-38.467
626,1436548944543,20.472,15.155,-38.467
627,1436548944564,20.472,15.155,-38.467
628,1436548944588,20.472,15.155,-38.467
629,1436548944610,20.472,15.155,-38.467
630,1436548944636,20.472,15.155,-38.467
631,1436548944651,20.472,15.155,-38.467
632,1436548944666,20.472,15.155,-38.467
633,1436548944685,20.472,15.155,-38.467
634,1436548944704,20.472,15.155,-38.467
635,1436548944725,20.472,15.155,-38.467
636,1436548944744,20.472,15.155,-38.467
637,1436548944875,20.472,15.155,-38.467
638,1436548944876,20.472,15.155,-38.769
639,1436548944877,20.472,15.155,-38.769
640,1436548944878,20.472,15.155,-38.769
641,1436548944879,20.472,15.155,-38.769
642,1436548944880,20.472,15.155,-38.769
