fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
10,RandomForest,0.8676677616142656,0.8892019830223369,0.8701127196701399,0.8641278852663398,1.0,0.9623529411764706,0.9808153477218226,0.6452119309262166,0.9670588235294117,0.7740112994350282,0.973621103117506,0.9575471698113207,0.9655172413793104,0.83203125,0.4874141876430206,0.6147186147186147,0.9951456310679612,0.9761904761904762,0.9855769230769231
10,SVM,0.9690286250586579,0.9705429505087203,0.9689471497592604,0.9693210479336836,1.0,0.9411764705882353,0.9696969696969697,0.9833729216152018,0.9741176470588235,0.9787234042553191,0.9468822170900693,0.9669811320754716,0.9568261376896149,0.924892703862661,0.9862700228832952,0.9545957918050941,0.9975669099756691,0.9761904761904762,0.98676293622142
10,XGBoost,0.8071328015016425,0.8416490529251629,0.8112400376756203,0.77826983357027,1.0,0.96,0.9795918367346939,0.5352112676056338,0.9835294117647059,0.693200663349917,0.9602803738317757,0.9693396226415094,0.9647887323943662,0.72,0.16475972540045766,0.2681564245810056,0.9927536231884058,0.9785714285714285,0.9856115107913669
11,RandomForest,0.8354609929078014,0.867558415661468,0.8344868557564276,0.8093850048719103,0.8278529980657641,0.9884526558891455,0.9010526315789473,0.8982300884955752,0.9902439024390244,0.9419953596287703,0.6639477977161501,0.9830917874396136,0.7925998052580331,0.9477611940298507,0.3038277511961722,0.4601449275362319,1.0,0.9068181818181819,0.9511323003575686
11,SVM,0.9196217494089834,0.9225650409529068,0.9196919153581746,0.9186169565666414,0.9812646370023419,0.9676674364896074,0.9744186046511628,0.890625,0.973170731707317,0.9300699300699301,0.8340336134453782,0.9589371980676329,0.8921348314606742,0.914364640883978,0.7918660287081339,0.8487179487179487,0.9925373134328358,0.9068181818181819,0.9477434679334917
11,XGBoost,0.806146572104019,0.8595160570526985,0.8043632442436326,0.7539231654659936,0.6903225806451613,0.9884526558891455,0.8129154795821463,0.9596199524940617,0.9853658536585366,0.9723225030084236,0.6716417910447762,0.9782608695652174,0.7964601769911505,0.9807692307692307,0.12200956937799043,0.2170212765957447,0.9952267303102625,0.9477272727272728,0.9708963911525029
12,RandomForest,0.9743092583616093,0.9757100041540147,0.9743762031450107,0.9744044477774938,0.9975550122249389,0.9878934624697336,0.9927007299270073,0.9902676399026764,0.9951100244498777,0.9926829268292683,0.9921875,0.9202898550724637,0.9548872180451128,0.903370786516854,0.9852941176470589,0.9425556858147714,0.9951690821256038,0.9832935560859188,0.9891956782713085
12,SVM,0.9631604459524964,0.9656587244369754,0.9632810470167712,0.9631877021168493,1.0,0.9878934624697336,0.9939098660170523,0.9760191846522782,0.9951100244498777,0.9854721549636803,0.981081081081081,0.8768115942028986,0.9260204081632653,0.8736383442265795,0.9828431372549019,0.9250288350634371,0.9975550122249389,0.9737470167064439,0.9855072463768116
12,XGBoost,0.9209888511875909,0.9229295168900622,0.9207774411150205,0.9204726259536382,0.8855721393034826,0.8619854721549637,0.8736196319018404,0.9105145413870246,0.9951100244498777,0.9509345794392523,0.8613636363636363,0.9154589371980676,0.8875878220140515,0.969187675070028,0.8480392156862745,0.9045751633986928,0.988009592326139,0.9832935560859188,0.9856459330143541
13,RandomForest,0.872380065207266,0.876106181358104,0.8751335001975511,0.8717096576699405,0.9975609756097561,0.955607476635514,0.9761336515513126,0.8493723849372385,0.9926650366748166,0.915445321307779,0.930939226519337,0.7892271662763466,0.8542458808618505,0.7803030303030303,0.6866666666666666,0.7304964539007093,0.8223552894211577,0.9515011547344111,0.8822269807280514
13,SVM,0.8979972054028877,0.9034887616774115,0.8995609058245975,0.8992130249605701,0.9950980392156863,0.9485981308411215,0.9712918660287081,0.8235294117647058,0.9926650366748166,0.9002217294900222,0.8914141414141414,0.8266978922716628,0.8578371810449574,0.8149779735682819,0.8222222222222222,0.8185840707964602,0.9924242424242424,0.9076212471131639,0.9481302774427021
13,XGBoost,0.9231485794131346,0.9239839182643343,0.924911237660818,0.9229112194835303,0.9951690821256038,0.9626168224299065,0.9786223277909739,0.8864628820960698,0.9926650366748166,0.936562860438293,0.9035294117647059,0.8992974238875878,0.9014084507042254,0.9137055837563451,0.8,0.8530805687203792,0.9210526315789473,0.9699769053117783,0.9448818897637795
14,RandomForest,0.7937112910909957,0.8661635654222251,0.79511437067103,0.771055191539958,1.0,0.9760191846522782,0.9878640776699029,0.8007968127490039,0.9804878048780488,0.881578947368421,0.981651376146789,0.2565947242206235,0.4068441064638783,0.55420054200542,0.9927184466019418,0.711304347826087,0.9941690962099126,0.7697516930022573,0.8676844783715013
14,SVM,0.8032396379228204,0.8733678098389422,0.8021416817205557,0.7576248420428604,1.0,0.973621103117506,0.9866342648845686,0.9781553398058253,0.9829268292682927,0.9805352798053528,0.8837209302325582,0.09112709832134293,0.16521739130434782,0.5049627791563276,0.9878640776699029,0.6683087027914614,1.0,0.9751693002257337,0.9874285714285714
14,XGBoost,0.8318246784182944,0.8951140329810567,0.8307779149461648,0.8047527075687564,0.9951100244498777,0.9760191846522782,0.9854721549636803,0.9901719901719902,0.9829268292682927,0.9865361077111383,0.9484536082474226,0.22062350119904076,0.35797665369649806,0.5441176470588235,0.9878640776699029,0.7017241379310345,0.997716894977169,0.9864559819413092,0.9920544835414302
15,RandomForest,0.966728280961183,0.9672622347830016,0.9669984232875226,0.9666865586507093,0.9976580796252927,0.9748283752860412,0.9861111111111112,0.9764150943396226,0.9282511210762332,0.9517241379310345,0.9277899343544858,0.9953051643192489,0.9603624009060022,0.9391100702576113,0.9639423076923077,0.9513641755634639,0.9953379953379954,0.9726651480637813,0.9838709677419355
15,SVM,0.9681146025878004,0.9684677689377832,0.9685393002291128,0.9680636074094761,0.9907407407407407,0.9794050343249427,0.9850402761795167,0.9785714285714285,0.92152466367713,0.9491916859122402,0.9483146067415731,0.9906103286384976,0.9690011481056258,0.929384965831435,0.9807692307692307,0.9543859649122807,0.9953271028037384,0.9703872437357631,0.9826989619377162
15,XGBoost,0.9634935304990758,0.9634142342496738,0.9636678952763178,0.9633321864751181,0.9862068965517241,0.9816933638443935,0.9839449541284404,0.9579439252336449,0.9192825112107623,0.9382151029748284,0.9464285714285714,0.9953051643192489,0.9702517162471396,0.9425837320574163,0.9471153846153846,0.9448441247002398,0.9839080459770115,0.9749430523917996,0.9794050343249427
