id,attr_time,attr_x,attr_y,attr_z
79,1436621319622,-50.366,-6.959,13.615
80,1436621319631,-50.366,-6.959,13.615
81,1436621319632,-50.366,-6.959,13.615
82,1436621319633,-50.366,-6.959,13.615
83,1436621319634,-50.366,-6.959,13.615
84,1436621319635,-50.366,-6.959,13.615
85,1436621319718,-50.366,-6.959,13.615
86,1436621319719,-50.366,-6.959,13.615
87,1436621319720,-50.366,-6.959,13.615
88,1436621319721,-50.366,-6.959,13.615
89,1436621319740,-50.366,-6.959,13.615
90,1436621319745,-50.366,-6.959,13.615
91,1436621319765,-50.366,-6.959,13.615
92,1436621319785,-50.366,-6.959,13.615
93,1436621319805,-50.668,-6.959,13.615
94,1436621319825,-50.668,-6.959,13.615
95,1436621319845,-50.668,-6.959,13.615
96,1436621319865,-50.668,-6.959,13.296
97,1436621319885,-50.668,-6.959,13.296
98,1436621319925,-50.668,-6.959,13.296
99,1436621319926,-50.668,-6.959,13.296
100,1436621319944,-50.668,-6.959,13.296
101,1436621319964,-50.668,-6.959,13.296
102,1436621319985,-50.668,-6.959,13.296
103,1436621320004,-50.668,-6.959,13.296
104,1436621320025,-50.668,-6.959,13.296
105,1436621320045,-50.668,-6.959,13.296
106,1436621320065,-50.668,-6.959,13.296
107,1436621320085,-50.668,-6.959,13.296
108,1436621320106,-50.668,-6.959,13.296
109,1436621320125,-50.668,-6.642,13.296
110,1436621320146,-50.668,-6.642,13.296
111,1436621320167,-50.668,-6.642,13.296
112,1436621320185,-50.668,-6.642,13.296
113,1436621320206,-50.668,-6.642,13.296
114,1436621320226,-50.668,-6.642,13.296
115,1436621320245,-50.668,-6.642,12.963
116,1436621320275,-50.668,-6.642,12.963
117,1436621320285,-50.668,-6.642,12.963
118,1436621320304,-50.978,-6.642,12.963
119,1436621320328,-50.978,-6.642,12.963
120,1436621320344,-50.978,-6.642,12.663
121,1436621320364,-50.978,-6.642,12.663
122,1436621320386,-50.978,-6.642,12.663
123,1436621320405,-50.978,-6.642,12.663
124,1436621320426,-50.978,-6.642,12.663
125,1436621320445,-50.978,-6.642,12.663
126,1436621320468,-50.978,-6.642,12.663
127,1436621320485,-50.978,-6.642,12.663
128,1436621320505,-50.978,-6.642,12.332
129,1436621320526,-50.978,-6.642,12.332
130,1436621320547,-50.978,-6.642,12.332
131,1436621320569,-50.978,-6.642,12.332
132,1436621320589,-50.978,-6.642,12.332
133,1436621320607,-50.978,-6.642,12.332
134,1436621320626,-50.978,-6.642,12.332
135,1436621320647,-50.978,-6.642,12.332
136,1436621320665,-50.978,-6.341,12.332
137,1436621320686,-50.978,-6.341,12.332
138,1436621320706,-50.978,-6.341,12.332
139,1436621320726,-50.978,-6.341,12.332
140,1436621320757,-50.978,-6.341,12.03
141,1436621320765,-50.978,-6.341,12.03
142,1436621320785,-50.978,-6.341,12.03
143,1436621320807,-50.978,-6.341,12.03
144,1436621320826,-50.978,-6.341,12.03
145,1436621320846,-50.978,-6.341,12.03
146,1436621320865,-50.978,-6.341,12.03
147,1436621320891,-50.978,-6.341,12.03
148,1436621320924,-50.978,-6.341,12.03
149,1436621320927,-50.978,-6.341,12.03
150,1436621320947,-50.978,-6.341,12.03
151,1436621320966,-50.978,-6.341,12.03
152,1436621320986,-50.978,-6.341,12.03
153,1436621321006,-50.978,-6.341,12.03
154,1436621321031,-50.978,-6.341,12.03
155,1436621321046,-50.978,-6.341,12.03
156,1436621321068,-50.978,-6.341,12.03
157,1436621321087,-50.978,-6.341,12.03
158,1436621321106,-50.978,-6.341,12.03
159,1436621321128,-50.978,-6.341,12.03
160,1436621321152,-50.978,-6.341,12.03
161,1436621321169,-50.978,-6.341,12.03
162,1436621321187,-50.978,-6.341,12.336
163,1436621321207,-50.978,-6.341,12.336
164,1436621321228,-50.978,-6.341,12.336
165,1436621321250,-50.978,-6.341,12.336
166,1436621321268,-50.978,-6.341,12.336
167,1436621321289,-50.978,-6.341,12.693
168,1436621321307,-50.978,-6.341,12.693
169,1436621321329,-50.978,-6.341,12.693
170,1436621321347,-50.978,-6.341,12.693
171,1436621321370,-50.978,-6.341,13.035
172,1436621321391,-50.978,-6.341,13.035
173,1436621321411,-50.978,-6.341,13.035
174,1436621321431,-50.659,-6.341,13.035
175,1436621321449,-50.659,-6.341,13.337
176,1436621321467,-50.659,-6.341,13.337
177,1436621321487,-50.659,-6.341,13.337
178,1436621321506,-50.659,-6.341,13.337
179,1436621321527,-50.659,-6.341,13.337
180,1436621321553,-50.659,-6.341,13.337
181,1436621321572,-50.659,-6.341,13.641
182,1436621321589,-50.659,-6.341,13.641
183,1436621321611,-50.659,-6.341,13.641
184,1436621321661,-50.659,-6.341,13.641
185,1436621321662,-50.659,-6.341,13.641
186,1436621321667,-50.659,-6.341,13.641
187,1436621321686,-50.659,-6.341,13.641
188,1436621321710,-50.659,-6.64,13.641
189,1436621321726,-50.659,-6.64,13.641
190,1436621321746,-50.659,-6.64,13.641
191,1436621321768,-50.659,-6.64,13.641
192,1436621321787,-50.659,-6.64,13.641
193,1436621321808,-50.659,-6.64,13.641
194,1436621321828,-50.659,-6.64,13.641
195,1436621321847,-50.659,-6.64,13.641
196,1436621321872,-50.659,-6.983,13.641
197,1436621321890,-50.659,-6.983,13.641
198,1436621321911,-50.659,-6.983,13.641
199,1436621321930,-50.659,-6.983,13.641
200,1436621321950,-50.659,-6.983,13.641
201,1436621321971,-50.659,-6.983,13.641
202,1436621321989,-50.659,-7.345,13.641
203,1436621322010,-50.659,-7.345,13.641
204,1436621322031,-50.659,-7.345,13.641
205,1436621322051,-50.659,-7.345,13.641
206,1436621322076,-50.659,-7.345,13.641
207,1436621322087,-50.659,-7.345,13.641
208,1436621322112,-50.659,-7.702,13.641
209,1436621322129,-50.659,-7.702,13.641
210,1436621322155,-50.659,-7.702,13.641
211,1436621322170,-50.659,-7.702,13.641
212,1436621322191,-50.659,-7.702,13.641
213,1436621322210,-50.659,-7.702,13.641
214,1436621322230,-50.659,-7.702,13.641
215,1436621322249,-50.659,-7.702,13.641
216,1436621322270,-50.659,-7.702,13.641
217,1436621322289,-50.659,-8.041,13.641
218,1436621322308,-50.352,-8.041,13.641
219,1436621322337,-50.352,-8.041,13.641
220,1436621322392,-50.352,-8.041,13.641
221,1436621322393,-50.352,-8.041,13.641
222,1436621322394,-50.352,-8.041,13.641
223,1436621322413,-50.352,-8.041,13.641
224,1436621322429,-50.352,-8.041,13.641
225,1436621322447,-50.352,-8.041,13.641
226,1436621322468,-50.352,-8.041,13.641
227,1436621322487,-50.352,-8.041,13.641
228,1436621322511,-50.352,-8.041,13.641
229,1436621322527,-50.352,-8.041,13.641
230,1436621322552,-50.352,-8.041,13.641
231,1436621322568,-50.352,-8.041,13.641
232,1436621322588,-50.352,-8.041,13.641
233,1436621322607,-50.352,-8.041,13.641
234,1436621322630,-50.352,-8.041,13.641
235,1436621322650,-50.352,-8.041,13.641
236,1436621322670,-50.352,-8.041,13.641
237,1436621322690,-50.352,-8.041,13.641
238,1436621322711,-50.352,-8.041,13.641
239,1436621322730,-50.352,-8.041,13.641
240,1436621322750,-50.352,-8.041,13.641
241,1436621322770,-50.352,-8.041,13.641
242,1436621322790,-50.352,-8.041,13.641
243,1436621322808,-50.352,-8.041,13.641
244,1436621322830,-50.352,-8.041,13.641
245,1436621322849,-50.352,-8.041,13.641
246,1436621322869,-50.352,-8.041,13.641
247,1436621322890,-50.352,-8.041,13.641
248,1436621322911,-50.352,-8.041,13.641
249,1436621322931,-50.352,-8.041,13.641
250,1436621322951,-50.352,-8.041,13.641
251,1436621322970,-50.352,-8.041,13.641
252,1436621322991,-50.352,-8.041,13.641
253,1436621323012,-50.352,-8.041,13.641
254,1436621323031,-50.352,-8.041,13.641
255,1436621323050,-50.352,-8.041,13.641
256,1436621323072,-50.352,-8.041,13.641
257,1436621323138,-50.352,-8.041,13.641
258,1436621323139,-50.352,-8.041,13.641
259,1436621323140,-50.352,-8.041,13.641
260,1436621323180,-50.352,-8.041,13.641
261,1436621323181,-50.352,-8.041,13.641
262,1436621323191,-50.352,-8.041,13.641
263,1436621323211,-50.352,-8.041,13.641
264,1436621323228,-50.352,-8.041,13.641
265,1436621323263,-50.352,-8.041,13.641
266,1436621323275,-50.352,-8.041,13.641
267,1436621323290,-50.352,-8.041,13.641
268,1436621323309,-50.352,-8.041,13.641
269,1436621323329,-50.352,-8.041,13.641
270,1436621323353,-50.352,-8.041,13.641
271,1436621323371,-50.352,-8.041,13.641
272,1436621323391,-50.352,-8.041,13.641
273,1436621323411,-50.352,-8.041,13.641
274,1436621323431,-50.352,-8.041,13.641
275,1436621323451,-50.352,-8.041,13.641
276,1436621323471,-50.352,-8.041,13.641
277,1436621323488,-50.352,-8.041,13.641
278,1436621323511,-50.352,-8.041,13.641
279,1436621323531,-50.352,-8.041,13.641
280,1436621323565,-50.352,-8.041,13.641
281,1436621323569,-50.352,-8.041,13.641
282,1436621323589,-50.352,-8.041,13.641
283,1436621323608,-50.352,-8.041,13.641
284,1436621323628,-50.352,-8.041,13.641
285,1436621323648,-50.352,-8.041,13.641
286,1436621323671,-50.352,-8.041,13.641
287,1436621323692,-50.352,-8.041,13.641
288,1436621323712,-50.352,-8.041,13.641
289,1436621323732,-50.352,-8.041,13.641
290,1436621323751,-50.352,-8.041,13.641
291,1436621323770,-50.352,-8.041,13.641
292,1436621323790,-50.352,-8.041,13.641
293,1436621323811,-50.352,-8.041,13.641
294,1436621323828,-50.352,-8.041,13.641
295,1436621323878,-50.352,-8.041,13.641
296,1436621323879,-50.352,-8.041,13.641
297,1436621323890,-50.352,-8.041,13.641
298,1436621323909,-50.352,-8.041,13.641
299,1436621323930,-50.352,-8.041,13.641
300,1436621323949,-50.352,-8.041,13.641
301,1436621323969,-50.352,-8.041,13.641
302,1436621323994,-50.352,-8.041,13.641
303,1436621324010,-50.352,-8.041,13.641
304,1436621324030,-50.352,-8.041,13.641
305,1436621324050,-50.352,-8.041,13.641
306,1436621324070,-50.352,-8.041,13.641
307,1436621324093,-50.352,-8.041,13.641
308,1436621324113,-50.352,-8.041,13.641
309,1436621324132,-50.352,-8.041,13.641
310,1436621324156,-50.352,-8.041,13.641
311,1436621324170,-50.352,-8.041,13.641
312,1436621324192,-50.352,-8.041,13.641
313,1436621324211,-50.352,-8.041,13.641
314,1436621324232,-50.352,-8.041,13.641
315,1436621324252,-50.352,-8.041,13.641
316,1436621324272,-50.352,-8.041,13.313
317,1436621324290,-50.352,-8.041,13.313
318,1436621324311,-50.352,-8.041,13.313
319,1436621324332,-50.352,-8.041,13.313
320,1436621324353,-50.352,-8.041,13.313
321,1436621324372,-50.352,-8.041,13.313
322,1436621324391,-50.352,-8.041,13.313
323,1436621324413,-50.352,-8.041,13.313
324,1436621324433,-50.352,-8.041,13.313
325,1436621324452,-50.352,-8.041,13.313
326,1436621324472,-50.352,-8.041,13.313
327,1436621324491,-50.352,-8.041,13.006
328,1436621324511,-50.352,-7.72,13.006
329,1436621324531,-50.352,-7.72,13.006
330,1436621324551,-50.352,-7.72,13.006
331,1436621324573,-50.352,-7.72,13.006
332,1436621324622,-50.352,-7.72,13.006
333,1436621324623,-50.352,-7.72,13.006
334,1436621324632,-50.352,-7.72,13.006
335,1436621324649,-50.352,-7.72,13.006
336,1436621324671,-50.352,-7.391,13.006
337,1436621324690,-50.352,-7.391,13.006
338,1436621324710,-50.352,-7.391,13.006
339,1436621324729,-50.352,-7.391,13.006
340,1436621324752,-50.352,-7.391,13.006
341,1436621324770,-50.352,-7.391,13.006
342,1436621324791,-50.352,-7.061,13.006
343,1436621324811,-50.352,-7.061,13.006
344,1436621324833,-50.352,-7.061,13.331
345,1436621324853,-50.352,-7.061,13.331
346,1436621324873,-50.352,-6.697,13.331
347,1436621324893,-50.352,-6.697,13.734
348,1436621324913,-50.352,-6.697,13.734
349,1436621324933,-50.352,-6.697,14.091
350,1436621324952,-50.352,-6.367,14.091
351,1436621324973,-50.352,-6.367,14.436
352,1436621324993,-50.352,-6.367,14.752
353,1436621325013,-49.986,-6.367,14.752
354,1436621325033,-49.986,-6.054,15.2
355,1436621325052,-49.986,-6.054,15.653
356,1436621325073,-49.986,-6.054,15.653
357,1436621325092,-49.986,-6.054,16.232
358,1436621325112,-49.623,-6.054,16.232
359,1436621325131,-49.623,-5.709,16.232
360,1436621325161,-49.623,-5.709,16.658
361,1436621325176,-49.623,-5.709,16.658
362,1436621325196,-49.308,-5.709,16.658
363,1436621325213,-49.308,-5.709,17.021
364,1436621325232,-49.308,-5.709,17.373
365,1436621325252,-48.959,-5.709,18.272
366,1436621325272,-48.959,-5.709,19.061
367,1436621325291,-48.959,-5.709,19.853
368,1436621325313,-48.558,-5.709,20.286
369,1436621325378,-48.558,-5.709,20.776
370,1436621325379,-48.558,-5.709,21.667
371,1436621325380,-48.133,-5.709,22.038
372,1436621325390,-48.133,-5.709,22.038
373,1436621325414,-48.133,-5.709,22.038
374,1436621325431,-47.711,-5.709,22.697
375,1436621325452,-47.711,-5.709,23.268
376,1436621325472,-47.404,-5.709,23.268
377,1436621325491,-47.404,-5.709,23.268
378,1436621325511,-47.099,-5.709,23.799
379,1436621325533,-47.099,-5.709,23.799
380,1436621325570,-46.748,-5.709,24.111
381,1436621325571,-46.748,-5.392,24.111
382,1436621325600,-46.394,-5.392,24.111
383,1436621325611,-46.394,-5.392,24.531
384,1436621325632,-46.052,-5.088,24.531
385,1436621325653,-46.052,-5.088,24.916
386,1436621325673,-45.75,-5.088,25.39
387,1436621325693,-45.75,-4.653,25.39
388,1436621325713,-45.75,-4.653,25.39
389,1436621325733,-45.75,-4.33,25.917
390,1436621325752,-45.376,-4.33,25.917
391,1436621325772,-45.376,-3.997,26.441
392,1436621325793,-45.002,-3.997,26.748
393,1436621325813,-44.454,-3.659,27.507
394,1436621325832,-44.454,-3.659,27.507
395,1436621325852,-43.788,-3.314,28.594
396,1436621325875,-43.165,-3.314,29.153
397,1436621325895,-42.584,-2.947,29.153
398,1436621325927,-42.584,-2.947,29.716
399,1436621325931,-41.769,-2.56,30.104
400,1436621325950,-41.769,-2.56,30.638
401,1436621325970,-41.18,-2.046,30.995
402,1436621325991,-40.725,-1.319,31.312
403,1436621326018,-40.199,-0.996,32.023
404,1436621326031,-39.735,-0.996,32.53
405,1436621326068,-39.735,-0.996,32.53
406,1436621326075,-39.735,-0.166,32.53
407,1436621326091,-39.735,0.665,32.53
408,1436621326111,-39.735,1.484,32.2
409,1436621326134,-39.735,1.898,32.2
410,1436621326156,-39.735,1.898,32.519
411,1436621326171,-39.392,2.264,32.916
412,1436621326192,-39.077,2.74,32.916
413,1436621326216,-39.077,3.431,33.262
414,1436621326231,-39.077,3.95,33.262
415,1436621326251,-39.077,4.455,32.861
416,1436621326273,-39.077,5.136,32.861
417,1436621326292,-39.077,5.9,32.861
418,1436621326315,-39.077,7.064,32.861
419,1436621326334,-39.077,7.588,32.861
420,1436621326353,-39.077,8.178,31.327
421,1436621326374,-39.077,8.178,30.216
422,1436621326394,-39.483,7.542,29.425
423,1436621326414,-40.594,6.996,28.451
424,1436621326434,-41.59,6.527,27.868
425,1436621326454,-42.17,5.958,27.323
426,1436621326474,-42.723,5.958,26.547
427,1436621326494,-43.032,5.563,26.547
428,1436621326512,-43.63,5.563,25.708
429,1436621326533,-44.033,5.563,25.263
430,1436621326555,-46.844,6.135,26.773
431,1436621326573,-41.716,6.455,28.936
432,1436621326594,-41.148,6.455,29.978
433,1436621326613,-42.027,6.455,28.541
434,1436621326634,-42.507,6.455,28.541
435,1436621326655,-42.849,6.455,27.992
436,1436621326675,-43.179,5.612,27.378
437,1436621326694,-43.179,5.087,27.015
438,1436621326713,-43.652,5.087,26.698
439,1436621326733,-43.652,4.226,26.698
440,1436621326753,-44.104,4.226,26.698
441,1436621326779,-44.506,4.226,25.245
442,1436621326837,-45.056,4.872,23.832
443,1436621326847,-45.056,4.872,23.393
444,1436621326848,-45.056,4.872,23.393
445,1436621326852,-45.056,5.317,24.119
446,1436621326873,-45.056,5.317,23.194
447,1436621326901,-45.056,5.682,24.272
448,1436621326914,-45.056,5.682,24.272
449,1436621326933,-44.48,5.682,25.433
450,1436621326953,-43.814,5.055,27.072
451,1436621326973,-42.37,2.984,30.697
452,1436621326992,-41.494,2.984,31.82
453,1436621327012,-41.845,4.208,30.656
454,1436621327033,-41.845,4.832,30.072
455,1436621327055,-42.489,5.416,28.546
456,1436621327073,-43.081,5.416,27.458
457,1436621327095,-43.469,6.437,26.171
458,1436621327113,-43.469,7.202,25.134
459,1436621327132,-43.949,8.166,24.539
460,1436621327159,-43.949,8.166,23.631
461,1436621327172,-44.781,7.841,22.326
462,1436621327193,-45.338,6.848,21.807
463,1436621327212,-45.875,6.179,20.988
464,1436621327235,-45.875,6.179,20.988
465,1436621327252,-46.311,5.262,20.988
466,1436621327272,-46.311,5.262,20.988
467,1436621327295,-46.311,5.262,21.952
468,1436621327315,-46.311,5.262,21.952
469,1436621327334,-45.742,6.192,21.952
470,1436621327355,-44.638,6.192,24.844
471,1436621327376,-43.324,5.403,27.642
472,1436621327395,-46.98,5.403,27.217
473,1436621327417,-44.442,4.995,25.976
474,1436621327433,-45.449,3.977,23.825
475,1436621327454,-46.078,2.993,23.262
476,1436621327474,-46.078,1.861,22.227
477,1436621327494,-46.606,0.561,21.209
478,1436621327513,-46.606,-0.535,20.433
479,1436621327534,-47.149,-0.535,20.051
480,1436621327601,-47.589,-0.535,18.284
481,1436621327602,-48.321,1.132,16.828
482,1436621327603,-48.321,2.644,16.015
483,1436621327612,-48.789,3.399,15.692
484,1436621327636,-48.789,3.399,16.029
485,1436621327652,-48.789,3.724,17.361
486,1436621327672,-48.457,3.024,17.955
487,1436621327692,-48.457,2.465,18.569
488,1436621327733,-48.153,1.683,20.463
489,1436621327734,-46.797,-0.834,23.721
490,1436621327760,-45.481,-2.424,26.968
491,1436621327773,-46.211,-0.949,26.46
492,1436621327797,-46.211,0.553,24.32
493,1436621327813,-46.58,1.487,23.768
494,1436621327835,-47.004,2.111,22.251
495,1436621327855,-47.004,2.737,21.714
496,1436621327876,-47.004,3.52,21.096
497,1436621327896,-47.004,4.191,20.301
498,1436621327915,-47.433,5.035,19.049
499,1436621327936,-47.744,5.383,18.078
500,1436621327956,-48.179,5.383,15.997
501,1436621327974,-48.521,4.65,15.466
502,1436621327995,-48.521,4.046,14.631
503,1436621328015,-48.521,3.742,14.631
504,1436621328032,-48.521,3.742,16.339
505,1436621328056,-48.173,3.742,17.326
506,1436621328076,-47.833,3.742,18.684
507,1436621328093,-47.833,4.24,19.041
508,1436621328114,-47.833,5.081,19.409
509,1436621328132,-46.865,5.497,21.607
510,1436621328162,-46.139,4.797,24.545
511,1436621328179,-46.649,4.797,23.156
512,1436621328196,-46.971,4.797,22.798
513,1436621328214,-46.971,4.797,22.218
514,1436621328234,-46.971,4.797,21.514
515,1436621328253,-47.323,3.343,21.965
516,1436621328274,-47.323,1.13,21.537
517,1436621328295,-47.323,-0.257,21.115
518,1436621328313,-47.323,-1.354,20.317
519,1436621328368,-47.824,-0.95,19.772
520,1436621328373,-48.33,0.08,18.231
521,1436621328374,-48.33,2.073,16.821
522,1436621328393,-48.33,3.732,17.684
523,1436621328413,-47.866,4.295,18.71
524,1436621328434,-47.866,4.295,19.232
525,1436621328453,-47.462,4.295,20.538
526,1436621328474,-47.462,2.789,21.646
527,1436621328493,-47.122,1.007,23.139
528,1436621328513,-45.8,-1.977,26.448
529,1436621328538,-43.605,-2.9,29.359
530,1436621328554,-44.302,-0.898,27.746
531,1436621328575,-44.302,1.33,27.178
532,1436621328595,-44.302,2.5,26.516
533,1436621328616,-44.67,3.053,25.663
534,1436621328634,-45.222,3.668,24.349
535,1436621328660,-45.222,4.341,24.349
536,1436621328692,-45.222,5.784,23.591
537,1436621328713,-46.064,6.327,21.424
538,1436621328714,-46.446,6.327,20.339
539,1436621328733,-47.293,5.473,18.621
540,1436621328755,-47.798,4.315,18.28
541,1436621328773,-47.798,3.758,18.28
542,1436621328795,-47.421,3.25,19.404
543,1436621328816,-47.084,3.25,20.69
544,1436621328835,-46.723,3.25,20.69
545,1436621328856,-46.723,3.25,21.311
546,1436621328876,-46.264,3.977,21.311
547,1436621328896,-45.693,4.994,23.156
548,1436621328916,-43.74,4.994,27.627
549,1436621328935,-43.74,4.58,27.627
550,1436621328957,-44.77,4.58,25.511
551,1436621328977,-45.214,4.58,24.603
552,1436621328994,-45.764,4.229,23.811
553,1436621329015,-46.328,2.828,22.694
554,1436621329035,-46.665,0.871,22.694
555,1436621329053,-46.665,-0.918,21.89
556,1436621329101,-47.143,-1.931,21.047
557,1436621329102,-47.645,-2.532,19.784
558,1436621329120,-48.289,-1.89,17.417
559,1436621329133,-48.896,-0.341,15.568
560,1436621329155,-48.896,1.44,16.134
561,1436621329175,-48.896,2.336,16.134
562,1436621329193,-48.371,2.737,17.291
563,1436621329215,-48.371,2.316,18.525
564,1436621329233,-47.808,1.577,19.117
565,1436621329254,-47.808,0.326,20.187
566,1436621329279,-46.823,-1.002,22.579
567,1436621329294,-44.169,-3.773,27.859
568,1436621329315,-43.243,-3.773,29.534
569,1436621329335,-44.621,-1.667,26.557
570,1436621329357,-45.088,-0.148,25.689
571,1436621329377,-45.649,0.967,24.728
572,1436621329397,-46.17,1.484,22.712
573,1436621329415,-46.499,2.586,21.911
574,1436621329435,-46.499,3.147,21.257
575,1436621329457,-47.052,3.666,20.75
576,1436621329477,-47.052,4.188,19.74
577,1436621329497,-47.648,3.491,18.916
578,1436621329516,-48.168,2.79,17.739
579,1436621329535,-48.168,2.33,17.739
580,1436621329554,-48.168,1.617,18.188
581,1436621329575,-48.168,1.214,19.108
582,1436621329607,-47.631,1.214,20.205
583,1436621329616,-47.059,1.214,21.174
584,1436621329638,-47.059,1.748,21.989
585,1436621329655,-46.575,2.726,21.989
586,1436621329675,-45.536,3.895,24.357
587,1436621329696,-44.021,3.027,27.903
588,1436621329715,-47.419,2.488,26.771
589,1436621329736,-45.481,2.488,25.25
590,1436621329754,-45.82,2.488,24.542
591,1436621329775,-46.443,1.547,23.884
592,1436621329840,-46.443,-0.241,22.853
593,1436621329841,-47.084,-2.05,22.1
594,1436621329842,-47.084,-3.579,21.681
595,1436621329863,-47.084,-4.237,20.541
596,1436621329874,-47.882,-4.237,20.169
597,1436621329897,-48.4,-2.989,18.2
598,1436621329933,-48.4,-1.429,18.2
599,1436621329936,-48.4,-0.109,18.2
600,1436621329960,-47.988,0.442,19.276
601,1436621329975,-47.988,0.442,20.228
602,1436621329995,-47.349,0.021,21.141
603,1436621330015,-47.349,-0.646,22.148
604,1436621330035,-46.881,-1.737,23.246
605,1436621330055,-45.648,-3.706,25.856
606,1436621330075,-41.921,-5.903,31.143
607,1436621330098,-41.921,-4.389,30.088
608,1436621330115,-43.652,-2.139,28.166
609,1436621330135,-44.218,-0.981,27.714
610,1436621330155,-44.804,0.108,26.205
611,1436621330175,-45.579,1.257,24.604
612,1436621330198,-46.115,2.653,22.792
613,1436621330215,-46.115,3.834,21.798
614,1436621330235,-46.784,4.524,21.179
615,1436621330255,-47.267,4.524,20.187
616,1436621330277,-47.875,4.098,18.136
617,1436621330298,-48.367,3.25,18.136
618,1436621330316,-47.969,2.331,18.603
619,1436621330337,-47.969,1.458,19.555
620,1436621330356,-47.544,1.458,20.468
621,1436621330377,-47.129,1.458,21.469
622,1436621330398,-46.578,1.774,21.469
623,1436621330417,-46.578,2.568,22.723
624,1436621330436,-46.241,3.99,22.723
625,1436621330455,-43.748,5.075,27.595
626,1436621330477,-42.941,3.605,29.008
627,1436621330497,-44.853,3.251,26.768
628,1436621330515,-45.643,2.748,25.318
629,1436621330539,-45.643,2.032,24.269
630,1436621330676,-46.287,-0.028,23.713
631,1436621330677,-46.287,-2.551,22.731
632,1436621330682,-46.636,-4.275,22.731
633,1436621330683,-46.636,-5.239,21.778
634,1436621330684,-47.186,-4.618,21.034
635,1436621330685,-48.02,-4.182,19.166
636,1436621330686,-48.02,-2.702,17.774
637,1436621330695,-48.585,-0.973,17.774
638,1436621330715,-48.585,0.425,17.39
639,1436621330735,-48.197,1.112,18.614
640,1436621330758,-47.872,1.112,19.47
641,1436621330776,-47.561,0.489,20.687
642,1436621330796,-47.065,-0.729,21.705
643,1436621330815,-46.357,-2.676,24.337
