id,attr_time,attr_light
259,1437229799198,0.0
260,1437229799220,0.0
261,1437229799238,0.0
262,1437229799260,0.0
263,1437229799292,0.0
264,1437229799300,0.0
265,1437229799319,0.0
266,1437229799339,0.0
267,1437229799362,0.0
268,1437229799379,0.0
269,1437229799402,0.0
270,1437229799422,0.0
271,1437229799442,0.0
272,1437229799463,0.0
273,1437229799481,0.0
274,1437229799502,0.0
275,1437229799522,0.0
276,1437229799542,0.0
277,1437229799565,0.0
278,1437229799579,0.0
279,1437229799602,0.0
280,1437229799622,0.0
281,1437229799642,1.0
282,1437229799661,1.0
283,1437229799682,1.0
284,1437229799701,1.0
285,1437229799722,1.0
286,1437229799741,1.0
287,1437229799762,1.0
288,1437229799783,1.0
289,1437229799803,1.0
290,1437229799822,1.0
291,1437229799843,1.0
292,1437229799896,1.0
293,1437229799897,1.0
294,1437229799913,1.0
295,1437229799919,1.0
296,1437229799943,1.0
297,1437229799959,1.0
298,1437229799979,1.0
299,1437229800006,1.0
300,1437229800020,1.0
301,1437229800041,1.0
302,1437229800061,1.0
303,1437229800082,1.0
304,1437229800100,1.0
305,1437229800122,1.0
306,1437229800142,1.0
307,1437229800162,1.0
308,1437229800182,1.0
309,1437229800202,1.0
310,1437229800222,1.0
311,1437229800243,1.0
312,1437229800262,1.0
313,1437229800283,1.0
314,1437229800303,1.0
315,1437229800319,1.0
316,1437229800343,1.0
317,1437229800363,1.0
318,1437229800382,1.0
319,1437229800402,1.0
320,1437229800423,1.0
321,1437229800442,1.0
322,1437229800463,1.0
323,1437229800483,1.0
324,1437229800503,1.0
325,1437229800523,1.0
326,1437229800544,1.0
327,1437229800562,1.0
328,1437229800669,1.0
329,1437229800670,1.0
330,1437229800671,1.0
331,1437229800672,1.0
332,1437229800673,1.0
333,1437229800684,1.0
334,1437229800720,1.0
335,1437229800721,1.0
336,1437229800740,1.0
337,1437229800771,1.0
338,1437229800780,1.0
339,1437229800800,1.0
340,1437229800820,1.0
341,1437229800864,1.0
342,1437229800865,1.0
343,1437229800883,1.0
344,1437229800902,1.0
345,1437229800923,1.0
346,1437229800943,1.0
347,1437229800963,1.0
348,1437229800983,1.0
349,1437229801000,1.0
350,1437229801023,1.0
351,1437229801043,1.0
352,1437229801061,1.0
353,1437229801081,2.0
354,1437229801103,2.0
355,1437229801123,2.0
356,1437229801143,2.0
357,1437229801163,2.0
358,1437229801183,2.0
359,1437229801204,2.0
360,1437229801223,2.0
361,1437229801243,2.0
362,1437229801264,2.0
363,1437229801284,2.0
364,1437229801303,2.0
365,1437229801326,2.0
366,1437229801401,2.0
367,1437229801402,2.0
368,1437229801403,2.0
369,1437229801404,2.0
370,1437229801423,2.0
371,1437229801443,2.0
372,1437229801460,2.0
373,1437229801485,2.0
374,1437229801514,2.0
375,1437229801522,2.0
376,1437229801542,2.0
377,1437229801562,2.0
378,1437229801585,2.0
379,1437229801604,2.0
380,1437229801624,2.0
381,1437229801644,2.0
382,1437229801664,2.0
383,1437229801684,2.0
384,1437229801704,2.0
385,1437229801723,2.0
386,1437229801745,2.0
387,1437229801762,2.0
388,1437229801782,2.0
389,1437229801804,2.0
390,1437229801821,2.0
391,1437229801843,2.0
392,1437229801864,2.0
393,1437229801883,2.0
394,1437229801904,2.0
395,1437229801926,2.0
396,1437229801945,2.0
397,1437229801964,2.0
398,1437229801983,2.0
399,1437229802003,2.0
400,1437229802023,2.0
401,1437229802050,2.0
402,1437229802104,2.0
403,1437229802105,2.0
404,1437229802106,2.0
405,1437229802131,2.0
406,1437229802141,2.0
407,1437229802161,2.0
408,1437229802182,2.0
409,1437229802204,2.0
410,1437229802224,2.0
411,1437229802241,2.0
412,1437229802265,2.0
413,1437229802288,2.0
414,1437229802303,2.0
415,1437229802324,2.0
416,1437229802344,2.0
417,1437229802364,2.0
418,1437229802384,2.0
419,1437229802404,2.0
420,1437229802424,2.0
421,1437229802443,2.0
422,1437229802465,2.0
423,1437229802484,2.0
424,1437229802501,2.0
425,1437229802523,2.0
426,1437229802542,2.0
427,1437229802566,2.0
428,1437229802584,2.0
429,1437229802605,2.0
430,1437229802625,2.0
431,1437229802644,2.0
432,1437229802665,2.0
433,1437229802685,2.0
434,1437229802705,2.0
435,1437229802725,2.0
436,1437229802747,2.0
437,1437229802766,2.0
438,1437229802786,2.0
439,1437229802809,2.0
440,1437229802882,2.0
441,1437229802883,2.0
442,1437229802884,2.0
443,1437229802885,2.0
444,1437229802903,2.0
445,1437229802925,2.0
446,1437229802942,2.0
447,1437229802968,2.0
448,1437229802984,2.0
449,1437229803003,2.0
450,1437229803023,2.0
451,1437229803043,2.0
452,1437229803065,2.0
453,1437229803082,2.0
454,1437229803105,2.0
455,1437229803125,2.0
456,1437229803145,2.0
457,1437229803164,2.0
458,1437229803185,2.0
459,1437229803205,2.0
460,1437229803225,2.0
461,1437229803245,2.0
462,1437229803265,2.0
463,1437229803284,2.0
464,1437229803305,2.0
465,1437229803325,2.0
466,1437229803345,2.0
467,1437229803363,2.0
468,1437229803385,2.0
469,1437229803405,2.0
470,1437229803425,2.0
471,1437229803445,2.0
472,1437229803463,2.0
473,1437229803484,2.0
474,1437229803505,2.0
475,1437229803523,2.0
476,1437229803546,2.0
477,1437229803595,2.0
478,1437229803596,2.0
479,1437229803614,2.0
480,1437229803622,2.0
481,1437229803642,2.0
482,1437229803663,2.0
483,1437229803682,2.0
484,1437229803706,2.0
485,1437229803722,2.0
486,1437229803744,2.0
487,1437229803764,2.0
488,1437229803794,2.0
489,1437229803820,2.0
490,1437229803834,2.0
491,1437229803851,2.0
492,1437229803863,2.0
493,1437229803884,2.0
494,1437229803906,2.0
495,1437229803960,2.0
496,1437229803972,2.0
497,1437229803973,2.0
498,1437229803983,2.0
499,1437229804003,2.0
500,1437229804023,2.0
501,1437229804043,2.0
502,1437229804063,2.0
503,1437229804083,2.0
504,1437229804103,2.0
505,1437229804123,2.0
506,1437229804143,2.0
507,1437229804166,2.0
508,1437229804183,2.0
509,1437229804203,2.0
510,1437229804223,2.0
511,1437229804243,2.0
512,1437229804272,2.0
513,1437229804315,2.0
514,1437229804316,2.0
515,1437229804327,2.0
516,1437229804343,2.0
517,1437229804364,2.0
518,1437229804382,2.0
519,1437229804402,2.0
520,1437229804423,2.0
521,1437229804443,2.0
522,1437229804463,2.0
523,1437229804484,2.0
524,1437229804504,2.0
525,1437229804526,2.0
526,1437229804544,2.0
527,1437229804563,2.0
528,1437229804583,2.0
529,1437229804603,2.0
530,1437229804624,2.0
531,1437229804646,2.0
532,1437229804666,2.0
533,1437229804683,2.0
534,1437229804704,2.0
535,1437229804724,2.0
536,1437229804745,2.0
537,1437229804765,2.0
538,1437229804783,2.0
539,1437229804805,2.0
540,1437229804825,2.0
541,1437229804847,2.0
542,1437229804867,2.0
543,1437229804887,2.0
544,1437229804907,2.0
545,1437229804928,2.0
546,1437229804947,2.0
547,1437229805045,2.0
548,1437229805046,2.0
549,1437229805047,2.0
550,1437229805048,2.0
551,1437229805049,2.0
552,1437229805065,2.0
553,1437229805085,2.0
554,1437229805105,2.0
555,1437229805124,2.0
556,1437229805146,2.0
557,1437229805165,2.0
558,1437229805185,2.0
559,1437229805205,2.0
560,1437229805225,2.0
561,1437229805245,2.0
562,1437229805267,2.0
563,1437229805287,2.0
564,1437229805307,2.0
565,1437229805326,2.0
566,1437229805347,2.0
567,1437229805367,2.0
568,1437229805387,2.0
569,1437229805407,2.0
570,1437229805427,2.0
571,1437229805446,2.0
572,1437229805467,2.0
573,1437229805486,2.0
574,1437229805506,2.0
575,1437229805525,2.0
576,1437229805548,2.0
577,1437229805568,2.0
578,1437229805589,2.0
579,1437229805607,2.0
580,1437229805624,2.0
581,1437229805645,2.0
582,1437229805667,2.0
583,1437229805686,2.0
584,1437229805705,2.0
585,1437229805773,2.0
586,1437229805774,2.0
587,1437229805775,2.0
588,1437229805784,2.0
589,1437229805808,2.0
590,1437229805824,2.0
591,1437229805845,2.0
592,1437229805867,2.0
593,1437229805885,2.0
594,1437229805906,2.0
595,1437229805930,2.0
596,1437229805946,2.0
597,1437229805974,2.0
598,1437229805986,2.0
599,1437229806007,2.0
600,1437229806027,2.0
601,1437229806047,2.0
602,1437229806068,2.0
603,1437229806088,2.0
604,1437229806108,2.0
605,1437229806129,2.0
606,1437229806147,2.0
607,1437229806167,2.0
608,1437229806188,2.0
609,1437229806208,2.0
610,1437229806228,2.0
611,1437229806246,2.0
612,1437229806268,2.0
613,1437229806287,2.0
614,1437229806308,2.0
615,1437229806328,2.0
616,1437229806347,2.0
617,1437229806377,2.0
618,1437229806385,2.0
619,1437229806405,2.0
620,1437229806425,2.0
621,1437229806459,2.0
622,1437229806490,2.0
623,1437229806491,2.0
624,1437229806505,2.0
625,1437229806525,2.0
626,1437229806545,2.0
627,1437229806565,2.0
628,1437229806585,2.0
629,1437229806605,2.0
630,1437229806627,2.0
631,1437229806646,2.0
632,1437229806666,2.0
633,1437229806686,2.0
634,1437229806707,2.0
635,1437229806728,2.0
636,1437229806745,2.0
637,1437229806767,2.0
638,1437229806788,2.0
639,1437229806808,2.0
640,1437229806828,2.0
641,1437229806845,2.0
642,1437229806866,2.0
643,1437229806889,2.0
644,1437229806907,2.0
645,1437229806928,2.0
646,1437229806947,2.0
647,1437229806971,2.0
648,1437229806990,2.0
649,1437229807008,2.0
650,1437229807025,2.0
651,1437229807048,2.0
652,1437229807067,2.0
653,1437229807088,2.0
654,1437229807108,2.0
655,1437229807127,2.0
656,1437229807149,2.0
657,1437229807167,2.0
658,1437229807189,2.0
659,1437229807241,2.0
660,1437229807242,2.0
661,1437229807253,2.0
662,1437229807267,2.0
663,1437229807288,2.0
664,1437229807307,2.0
665,1437229807326,2.0
666,1437229807346,2.0
667,1437229807367,2.0
668,1437229807388,2.0
669,1437229807407,2.0
670,1437229807427,2.0
671,1437229807446,2.0
672,1437229807466,2.0
673,1437229807489,2.0
674,1437229807509,2.0
675,1437229807529,2.0
676,1437229807546,2.0
677,1437229807568,2.0
678,1437229807589,2.0
679,1437229807609,2.0
680,1437229807629,2.0
681,1437229807646,2.0
682,1437229807670,2.0
683,1437229807689,2.0
684,1437229807721,2.0
685,1437229807726,2.0
686,1437229807746,2.0
687,1437229807768,2.0
688,1437229807786,2.0
689,1437229807806,2.0
690,1437229807826,2.0
691,1437229807857,2.0
692,1437229807870,2.0
693,1437229807895,2.0
694,1437229807955,2.0
695,1437229808024,2.0
696,1437229808025,2.0
697,1437229808045,2.0
698,1437229808050,2.0
699,1437229808051,2.0
700,1437229808058,2.0
701,1437229808059,2.0
702,1437229808095,2.0
703,1437229808096,2.0
704,1437229808119,2.0
705,1437229808157,2.0
706,1437229808158,2.0
707,1437229808179,2.0
708,1437229808187,2.0
709,1437229808214,2.0
710,1437229808227,2.0
711,1437229808247,2.0
712,1437229808267,2.0
713,1437229808287,2.0
714,1437229808307,2.0
715,1437229808327,2.0
716,1437229808347,2.0
717,1437229808367,2.0
718,1437229808389,2.0
719,1437229808407,2.0
720,1437229808429,2.0
721,1437229808447,2.0
722,1437229808466,2.0
723,1437229808489,2.0
724,1437229808507,2.0
725,1437229808528,2.0
726,1437229808548,2.0
727,1437229808568,2.0
728,1437229808587,2.0
729,1437229808608,2.0
730,1437229808628,2.0
731,1437229808648,2.0
732,1437229808670,2.0
733,1437229808691,2.0
734,1437229808707,2.0
735,1437229808727,2.0
736,1437229808746,2.0
737,1437229808770,2.0
738,1437229808790,2.0
739,1437229808809,2.0
740,1437229808827,2.0
741,1437229808847,2.0
742,1437229808866,2.0
743,1437229808886,2.0
744,1437229808908,2.0
745,1437229808929,2.0
746,1437229808947,2.0
747,1437229808971,2.0
748,1437229808991,2.0
749,1437229809010,2.0
750,1437229809030,2.0
751,1437229809051,2.0
752,1437229809071,2.0
753,1437229809089,2.0
754,1437229809112,2.0
755,1437229809131,2.0
756,1437229809151,2.0
757,1437229809171,2.0
758,1437229809188,2.0
759,1437229809209,2.0
760,1437229809231,2.0
761,1437229809252,2.0
762,1437229809271,2.0
763,1437229809292,2.0
764,1437229809312,2.0
765,1437229809329,2.0
766,1437229809371,2.0
767,1437229809372,2.0
768,1437229809387,2.0
769,1437229809407,2.0
770,1437229809427,2.0
771,1437229809448,2.0
772,1437229809472,2.0
773,1437229809489,2.0
774,1437229809509,2.0
775,1437229809531,2.0
776,1437229809551,2.0
777,1437229809574,2.0
778,1437229809592,2.0
779,1437229809611,2.0
780,1437229809631,2.0
781,1437229809651,2.0
782,1437229809672,2.0
783,1437229809692,2.0
784,1437229809711,2.0
785,1437229809733,2.0
786,1437229809749,2.0
787,1437229809771,2.0
788,1437229809794,2.0
789,1437229809813,2.0
790,1437229809830,2.0
791,1437229809851,2.0
792,1437229809871,2.0
793,1437229809892,2.0
794,1437229809909,2.0
795,1437229809935,2.0
796,1437229809955,2.0
797,1437229809983,2.0
798,1437229809992,2.0
799,1437229810096,2.0
800,1437229810097,2.0
801,1437229810098,2.0
802,1437229810099,3.0
803,1437229810100,3.0
804,1437229810169,3.0
805,1437229810170,2.0
806,1437229810171,2.0
807,1437229810172,2.0
808,1437229810354,2.0
809,1437229810355,2.0
810,1437229810356,2.0
811,1437229810357,2.0
812,1437229810358,2.0
813,1437229810359,2.0
814,1437229810360,2.0
815,1437229810361,2.0
816,1437229810362,2.0
817,1437229810396,2.0
818,1437229810397,2.0
819,1437229810409,2.0
820,1437229810432,2.0
821,1437229810448,2.0
822,1437229810471,2.0
823,1437229810492,2.0
824,1437229810508,2.0
825,1437229810530,2.0
826,1437229810553,2.0
827,1437229810573,2.0
828,1437229810593,2.0
829,1437229810609,2.0
830,1437229810631,2.0
831,1437229810652,2.0
832,1437229810670,2.0
833,1437229810693,2.0
834,1437229810713,2.0
835,1437229810733,2.0
836,1437229810752,2.0
837,1437229810770,2.0
838,1437229810795,2.0
839,1437229810808,2.0
840,1437229810828,2.0
841,1437229810869,2.0
842,1437229810870,2.0
843,1437229810893,2.0
844,1437229810912,2.0
845,1437229810929,2.0
846,1437229810949,2.0
847,1437229810972,2.0
848,1437229810992,2.0
849,1437229811009,2.0
850,1437229811032,2.0
851,1437229811049,2.0
852,1437229811072,2.0
853,1437229811093,2.0
854,1437229811112,2.0
855,1437229811133,2.0
856,1437229811152,2.0
857,1437229811172,2.0
858,1437229811193,2.0
859,1437229811213,2.0
860,1437229811233,2.0
861,1437229811254,2.0
862,1437229811273,2.0
863,1437229811292,2.0
864,1437229811313,2.0
865,1437229811333,2.0
866,1437229811353,2.0
867,1437229811373,2.0
868,1437229811425,2.0
869,1437229811426,2.0
870,1437229811533,2.0
871,1437229811534,2.0
872,1437229811535,2.0
873,1437229811536,2.0
874,1437229811537,2.0
875,1437229811538,2.0
876,1437229811550,2.0
877,1437229811570,3.0
878,1437229811590,3.0
879,1437229811623,3.0
880,1437229811640,3.0
881,1437229811650,3.0
882,1437229811671,3.0
883,1437229811690,3.0
884,1437229811710,3.0
885,1437229811730,3.0
886,1437229811750,3.0
887,1437229811770,3.0
888,1437229811790,3.0
889,1437229811815,3.0
890,1437229811830,3.0
891,1437229811852,3.0
892,1437229811874,2.0
893,1437229811891,2.0
894,1437229811914,2.0
895,1437229811933,2.0
896,1437229811953,2.0
897,1437229811971,2.0
898,1437229811990,2.0
899,1437229812013,2.0
900,1437229812033,2.0
901,1437229812054,2.0
902,1437229812074,2.0
903,1437229812091,2.0
904,1437229812111,2.0
905,1437229812131,2.0
906,1437229812153,2.0
907,1437229812171,2.0
908,1437229812204,2.0
909,1437229812212,2.0
910,1437229812231,2.0
911,1437229812252,2.0
912,1437229812271,2.0
913,1437229812295,2.0
914,1437229812312,2.0
915,1437229812330,2.0
916,1437229812351,2.0
917,1437229812373,2.0
918,1437229812394,2.0
919,1437229812414,2.0
920,1437229812434,2.0
921,1437229812454,3.0
922,1437229812474,3.0
923,1437229812496,3.0
924,1437229812512,3.0
925,1437229812534,3.0
926,1437229812554,3.0
927,1437229812571,3.0
928,1437229812594,3.0
929,1437229812614,3.0
930,1437229812634,3.0
931,1437229812654,3.0
932,1437229812674,3.0
933,1437229812694,3.0
934,1437229812714,2.0
935,1437229812734,2.0
936,1437229812755,2.0
937,1437229812775,2.0
938,1437229812795,2.0
939,1437229812813,2.0
940,1437229812839,2.0
941,1437229812895,2.0
942,1437229812896,2.0
943,1437229812897,2.0
944,1437229812914,3.0
945,1437229812932,3.0
946,1437229812955,3.0
947,1437229812971,3.0
948,1437229812996,3.0
949,1437229813012,3.0
950,1437229813031,3.0
951,1437229813052,3.0
952,1437229813073,3.0
953,1437229813097,3.0
954,1437229813111,3.0
955,1437229813135,3.0
956,1437229813154,3.0
957,1437229813175,3.0
958,1437229813195,3.0
959,1437229813214,3.0
960,1437229813235,3.0
961,1437229813255,3.0
962,1437229813275,3.0
963,1437229813293,3.0
964,1437229813316,3.0
965,1437229813335,3.0
966,1437229813356,3.0
967,1437229813375,3.0
968,1437229813394,3.0
969,1437229813414,3.0
970,1437229813436,3.0
971,1437229813455,3.0
972,1437229813475,3.0
973,1437229813495,3.0
974,1437229813514,3.0
975,1437229813534,3.0
976,1437229813553,3.0
977,1437229813575,3.0
978,1437229813624,3.0
979,1437229813625,3.0
980,1437229813632,3.0
981,1437229813652,3.0
982,1437229813674,3.0
983,1437229813693,3.0
984,1437229813713,3.0
985,1437229813734,3.0
986,1437229813752,3.0
987,1437229813775,3.0
988,1437229813797,3.0
989,1437229813812,3.0
990,1437229813835,3.0
991,1437229813853,3.0
992,1437229813883,3.0
993,1437229813903,3.0
994,1437229813912,3.0
995,1437229813933,3.0
996,1437229813953,3.0
997,1437229813975,3.0
998,1437229813995,3.0
999,1437229814015,3.0
1000,1437229814034,3.0
1001,1437229814054,3.0
1002,1437229814075,3.0
1003,1437229814094,3.0
1004,1437229814112,3.0
1005,1437229814136,3.0
1006,1437229814153,3.0
1007,1437229814192,3.0
1008,1437229814193,3.0
1009,1437229814228,3.0
1010,1437229814233,3.0
1011,1437229814252,3.0
1012,1437229814274,3.0
1013,1437229814292,2.0
1014,1437229814312,2.0
1015,1437229814347,2.0
1016,1437229814357,2.0
1017,1437229814372,2.0
1018,1437229814392,2.0
1019,1437229814412,3.0
1020,1437229814433,3.0
1021,1437229814453,3.0
1022,1437229814479,3.0
1023,1437229814498,2.0
1024,1437229814513,2.0
1025,1437229814532,3.0
1026,1437229814552,3.0
1027,1437229814572,2.0
1028,1437229814592,2.0
1029,1437229814612,2.0
1030,1437229814633,2.0
1031,1437229814656,2.0
1032,1437229814675,2.0
1033,1437229814694,2.0
1034,1437229814712,2.0
1035,1437229814733,2.0
1036,1437229814754,2.0
1037,1437229814774,2.0
1038,1437229814792,2.0
1039,1437229814812,2.0
1040,1437229814833,2.0
1041,1437229814853,2.0
1042,1437229814875,2.0
1043,1437229814894,2.0
1044,1437229814912,2.0
1045,1437229814932,2.0
1046,1437229814953,2.0
1047,1437229814973,2.0
1048,1437229814993,2.0
1049,1437229815062,2.0
1050,1437229815063,2.0
1051,1437229815064,2.0
1052,1437229815073,2.0
1053,1437229815105,2.0
1054,1437229815115,2.0
1055,1437229815133,2.0
1056,1437229815154,2.0
1057,1437229815173,2.0
1058,1437229815195,2.0
1059,1437229815219,2.0
1060,1437229815234,2.0
1061,1437229815258,2.0
1062,1437229815274,2.0
1063,1437229815296,2.0
1064,1437229815316,2.0
1065,1437229815336,2.0
1066,1437229815356,2.0
1067,1437229815376,2.0
1068,1437229815397,2.0
1069,1437229815417,2.0
1070,1437229815436,2.0
1071,1437229815454,2.0
1072,1437229815475,2.0
1073,1437229815497,2.0
1074,1437229815517,2.0
1075,1437229815537,2.0
1076,1437229815555,2.0
1077,1437229815575,2.0
1078,1437229815598,2.0
1079,1437229815615,2.0
1080,1437229815636,2.0
1081,1437229815655,2.0
1082,1437229815674,2.0
1083,1437229815695,2.0
1084,1437229815715,2.0
1085,1437229815779,2.0
1086,1437229815780,2.0
1087,1437229815781,2.0
1088,1437229815801,2.0
1089,1437229815814,2.0
1090,1437229815834,2.0
1091,1437229815854,2.0
1092,1437229815875,2.0
1093,1437229815896,2.0
1094,1437229815918,2.0
1095,1437229815936,2.0
1096,1437229815954,2.0
1097,1437229815974,2.0
1098,1437229815996,2.0
1099,1437229816016,2.0
1100,1437229816036,2.0
1101,1437229816057,2.0
1102,1437229816078,2.0
1103,1437229816097,2.0
1104,1437229816117,2.0
1105,1437229816136,2.0
1106,1437229816157,2.0
1107,1437229816177,2.0
1108,1437229816195,2.0
1109,1437229816217,2.0
1110,1437229816236,2.0
1111,1437229816256,2.0
1112,1437229816277,2.0
1113,1437229816296,2.0
1114,1437229816317,2.0
1115,1437229816338,2.0
1116,1437229816357,2.0
1117,1437229816377,2.0
1118,1437229816395,2.0
1119,1437229816416,2.0
1120,1437229816436,2.0
1121,1437229816455,2.0
1122,1437229816478,2.0
1123,1437229816545,2.0
1124,1437229816546,2.0
1125,1437229816547,2.0
1126,1437229816554,2.0
1127,1437229816577,2.0
1128,1437229816595,2.0
1129,1437229816615,2.0
1130,1437229816637,2.0
1131,1437229816655,2.0
1132,1437229816676,2.0
1133,1437229816696,2.0
1134,1437229816716,2.0
1135,1437229816736,2.0
1136,1437229816758,2.0
1137,1437229816778,2.0
1138,1437229816797,2.0
1139,1437229816817,2.0
1140,1437229816837,2.0
1141,1437229816858,2.0
1142,1437229816876,2.0
1143,1437229816898,2.0
1144,1437229816921,2.0
1145,1437229816937,2.0
1146,1437229816958,2.0
1147,1437229816978,2.0
1148,1437229817002,2.0
1149,1437229817018,2.0
1150,1437229817037,2.0
1151,1437229817058,2.0
