id,attr_time,attr_light
199,1437229797249,265.0
200,1437229797270,265.0
201,1437229797300,265.0
202,1437229797323,265.0
203,1437229797330,265.0
204,1437229797350,265.0
205,1437229797370,265.0
206,1437229797391,265.0
207,1437229797409,265.0
208,1437229797429,265.0
209,1437229797449,265.0
210,1437229797471,265.0
211,1437229797504,265.0
212,1437229797509,265.0
213,1437229797529,265.0
214,1437229797549,265.0
215,1437229797582,265.0
216,1437229797591,265.0
217,1437229797608,265.0
218,1437229797628,265.0
219,1437229797648,265.0
220,1437229797668,265.0
221,1437229797688,265.0
222,1437229797708,265.0
223,1437229797729,265.0
224,1437229797748,265.0
225,1437229797768,265.0
226,1437229797788,265.0
227,1437229797810,265.0
228,1437229797836,265.0
229,1437229797871,265.0
230,1437229797872,265.0
231,1437229797890,265.0
232,1437229797910,265.0
233,1437229797929,265.0
234,1437229798919,265.0
235,1437229798920,265.0
236,1437229798921,265.0
237,1437229798922,265.0
238,1437229798923,265.0
239,1437229798924,265.0
240,1437229798925,265.0
241,1437229798926,265.0
242,1437229798927,265.0
243,1437229798928,265.0
244,1437229798929,265.0
245,1437229798930,265.0
246,1437229798931,265.0
247,1437229798932,265.0
248,1437229798933,264.0
249,1437229798934,263.0
250,1437229798935,263.0
251,1437229798936,261.0
252,1437229798937,261.0
253,1437229798938,259.0
254,1437229798939,259.0
255,1437229798940,257.0
256,1437229798941,257.0
257,1437229798942,254.0
258,1437229798943,254.0
259,1437229798944,251.0
260,1437229798945,248.0
261,1437229798946,248.0
262,1437229798947,244.0
263,1437229798948,244.0
264,1437229798949,240.0
265,1437229798950,240.0
266,1437229798951,237.0
267,1437229798952,237.0
268,1437229798953,233.0
269,1437229798954,228.0
270,1437229798955,228.0
271,1437229798956,222.0
272,1437229798957,222.0
273,1437229798958,214.0
274,1437229798959,214.0
275,1437229798960,207.0
276,1437229798961,207.0
277,1437229798962,199.0
278,1437229798963,199.0
279,1437229798964,191.0
280,1437229798965,181.0
281,1437229798966,181.0
282,1437229798967,171.0
283,1437229798968,171.0
284,1437229798969,163.0
285,1437229798970,163.0
286,1437229798990,153.0
287,1437229799010,153.0
288,1437229799030,145.0
289,1437229799050,145.0
290,1437229799070,138.0
291,1437229799090,131.0
292,1437229799110,131.0
293,1437229799130,125.0
294,1437229799150,125.0
295,1437229799170,117.0
296,1437229799190,117.0
297,1437229799210,112.0
298,1437229799234,112.0
299,1437229799253,106.0
300,1437229799270,106.0
301,1437229799291,102.0
302,1437229799316,97.0
303,1437229799331,97.0
304,1437229799351,98.0
305,1437229799371,98.0
306,1437229799390,98.0
307,1437229799410,98.0
308,1437229799433,96.0
309,1437229799454,96.0
310,1437229799470,95.0
311,1437229799490,95.0
312,1437229799510,94.0
313,1437229799530,99.0
314,1437229799553,99.0
315,1437229799571,106.0
316,1437229799591,106.0
317,1437229799614,108.0
318,1437229799632,108.0
319,1437229799652,107.0
320,1437229799674,107.0
321,1437229799691,108.0
322,1437229799714,111.0
323,1437229799734,111.0
324,1437229799754,116.0
325,1437229799773,116.0
326,1437229799791,123.0
327,1437229799812,123.0
328,1437229799834,127.0
329,1437229799854,127.0
330,1437229799873,129.0
331,1437229799893,129.0
332,1437229799912,132.0
333,1437229799932,134.0
334,1437229799967,134.0
335,1437229799972,135.0
336,1437229800060,135.0
337,1437229800061,136.0
338,1437229800062,136.0
339,1437229800063,139.0
340,1437229800072,139.0
341,1437229800119,143.0
342,1437229800120,143.0
343,1437229800158,145.0
344,1437229800159,147.0
345,1437229800172,147.0
346,1437229800196,152.0
347,1437229800216,152.0
348,1437229800232,158.0
349,1437229800264,158.0
350,1437229800283,159.0
351,1437229800293,159.0
352,1437229800316,161.0
353,1437229800334,161.0
354,1437229800361,164.0
355,1437229800372,167.0
356,1437229800394,167.0
357,1437229800413,167.0
358,1437229800435,167.0
359,1437229800452,164.0
360,1437229800473,164.0
361,1437229800493,167.0
362,1437229800512,167.0
363,1437229800532,170.0
364,1437229800553,170.0
365,1437229800571,172.0
366,1437229800591,174.0
367,1437229800613,174.0
368,1437229800636,176.0
369,1437229800656,176.0
370,1437229800676,175.0
371,1437229800693,175.0
372,1437229800712,172.0
373,1437229800733,172.0
374,1437229800756,170.0
375,1437229800772,167.0
376,1437229800796,167.0
377,1437229800817,164.0
378,1437229800831,164.0
379,1437229800851,161.0
380,1437229800872,161.0
381,1437229800892,157.0
382,1437229800914,157.0
383,1437229800932,151.0
384,1437229800954,151.0
385,1437229800972,146.0
386,1437229800993,139.0
387,1437229801016,139.0
388,1437229801032,133.0
389,1437229801056,133.0
390,1437229801072,130.0
391,1437229801093,130.0
392,1437229801112,128.0
393,1437229801134,128.0
394,1437229801154,129.0
395,1437229801174,129.0
396,1437229801195,133.0
397,1437229801212,140.0
398,1437229801232,140.0
399,1437229801253,144.0
400,1437229801274,144.0
401,1437229801293,151.0
402,1437229801313,151.0
403,1437229801334,160.0
404,1437229801362,160.0
405,1437229801372,168.0
406,1437229801449,168.0
407,1437229801450,174.0
408,1437229801451,184.0
409,1437229801454,184.0
410,1437229801476,195.0
411,1437229801493,195.0
412,1437229801512,204.0
413,1437229801533,204.0
414,1437229801553,208.0
415,1437229801580,208.0
416,1437229801595,213.0
417,1437229801613,213.0
418,1437229801633,218.0
419,1437229801653,225.0
420,1437229801673,225.0
421,1437229801695,229.0
422,1437229801715,229.0
423,1437229801736,231.0
424,1437229801754,231.0
425,1437229801774,235.0
426,1437229801794,235.0
427,1437229801815,242.0
428,1437229801839,251.0
429,1437229801857,251.0
430,1437229801880,256.0
431,1437229801898,256.0
432,1437229801918,253.0
433,1437229801937,253.0
434,1437229801955,249.0
435,1437229801974,249.0
436,1437229801994,245.0
437,1437229802018,245.0
438,1437229802038,245.0
439,1437229802054,245.0
440,1437229802075,245.0
441,1437229802098,246.0
442,1437229802134,246.0
443,1437229802135,248.0
444,1437229802223,248.0
445,1437229802224,250.0
446,1437229802225,250.0
447,1437229802226,250.0
448,1437229802234,250.0
449,1437229802262,253.0
450,1437229802274,258.0
451,1437229802294,258.0
452,1437229802324,264.0
453,1437229802334,264.0
454,1437229802354,270.0
455,1437229802374,270.0
456,1437229802405,275.0
457,1437229802417,275.0
458,1437229802434,279.0
459,1437229802454,279.0
460,1437229802474,284.0
461,1437229802497,290.0
462,1437229802517,290.0
463,1437229802537,297.0
464,1437229802556,297.0
465,1437229802575,300.0
466,1437229802593,300.0
467,1437229802614,302.0
468,1437229802635,302.0
469,1437229802657,303.0
470,1437229802677,303.0
471,1437229802697,304.0
472,1437229802716,303.0
473,1437229802734,303.0
474,1437229802753,302.0
475,1437229802774,302.0
476,1437229802799,300.0
477,1437229802818,300.0
478,1437229802837,297.0
479,1437229802855,297.0
480,1437229802874,293.0
481,1437229802894,290.0
482,1437229802926,290.0
483,1437229802943,287.0
484,1437229802958,287.0
485,1437229802975,284.0
486,1437229802995,284.0
487,1437229803015,281.0
488,1437229803034,281.0
489,1437229803054,278.0
490,1437229803075,278.0
491,1437229803097,275.0
492,1437229803117,272.0
493,1437229803141,272.0
494,1437229803156,269.0
495,1437229803176,269.0
496,1437229803195,267.0
497,1437229803215,267.0
498,1437229803235,264.0
499,1437229803255,264.0
500,1437229803276,263.0
501,1437229803295,263.0
502,1437229803317,263.0
503,1437229803337,265.0
504,1437229803356,265.0
505,1437229803379,266.0
506,1437229803403,266.0
507,1437229803425,268.0
508,1437229803438,268.0
509,1437229803458,269.0
510,1437229803477,269.0
511,1437229803502,270.0
512,1437229803524,270.0
513,1437229803543,268.0
514,1437229803588,266.0
515,1437229803589,266.0
516,1437229803600,264.0
517,1437229803619,264.0
518,1437229803635,261.0
519,1437229803656,261.0
520,1437229803675,259.0
521,1437229803696,259.0
522,1437229803729,257.0
523,1437229803751,257.0
524,1437229803756,256.0
525,1437229803782,258.0
526,1437229803795,258.0
527,1437229803818,260.0
528,1437229803838,260.0
529,1437229803859,262.0
530,1437229803878,262.0
531,1437229803897,261.0
532,1437229803917,261.0
533,1437229803937,260.0
534,1437229803956,258.0
535,1437229803976,258.0
536,1437229803995,255.0
537,1437229804022,255.0
538,1437229804057,254.0
539,1437229804058,254.0
540,1437229804076,254.0
541,1437229804096,254.0
542,1437229804117,255.0
543,1437229804136,255.0
544,1437229804156,257.0
545,1437229804176,257.0
546,1437229804198,257.0
547,1437229804217,257.0
548,1437229804236,257.0
549,1437229804256,256.0
550,1437229804283,256.0
551,1437229804329,256.0
552,1437229804330,256.0
553,1437229804381,258.0
554,1437229804382,258.0
555,1437229804383,259.0
556,1437229804421,259.0
557,1437229804422,259.0
558,1437229804436,257.0
559,1437229804456,257.0
560,1437229804477,255.0
561,1437229804496,255.0
562,1437229804516,255.0
563,1437229804538,255.0
564,1437229804556,255.0
565,1437229804575,255.0
566,1437229804595,257.0
567,1437229804615,259.0
568,1437229804635,259.0
569,1437229804655,258.0
570,1437229804675,258.0
571,1437229804695,259.0
572,1437229804715,259.0
573,1437229804735,260.0
574,1437229804755,260.0
575,1437229804775,260.0
576,1437229804795,260.0
577,1437229804815,261.0
578,1437229804835,263.0
579,1437229804855,263.0
580,1437229804875,266.0
581,1437229804897,266.0
582,1437229804917,269.0
583,1437229804938,269.0
584,1437229804956,271.0
585,1437229804976,271.0
586,1437229804995,273.0
587,1437229805016,274.0
588,1437229805036,274.0
589,1437229805057,276.0
590,1437229805098,276.0
591,1437229805099,278.0
592,1437229805117,278.0
593,1437229805136,281.0
594,1437229805156,281.0
595,1437229805177,285.0
596,1437229805196,285.0
597,1437229805219,285.0
598,1437229805237,283.0
599,1437229805257,283.0
600,1437229805276,283.0
601,1437229805297,283.0
602,1437229805317,284.0
603,1437229805337,284.0
604,1437229805357,284.0
605,1437229805378,284.0
606,1437229805396,283.0
607,1437229805418,283.0
608,1437229805437,278.0
609,1437229805459,272.0
610,1437229805477,272.0
611,1437229805498,269.0
612,1437229805516,269.0
613,1437229805536,268.0
614,1437229805557,268.0
615,1437229805577,267.0
616,1437229805598,267.0
617,1437229805619,266.0
618,1437229805639,266.0
619,1437229805659,266.0
620,1437229805681,267.0
621,1437229805698,267.0
622,1437229805724,269.0
623,1437229805800,269.0
624,1437229805801,270.0
625,1437229805807,270.0
626,1437229805808,271.0
627,1437229805819,271.0
628,1437229805843,273.0
629,1437229805857,273.0
630,1437229805878,275.0
631,1437229805898,277.0
632,1437229805917,277.0
633,1437229805938,279.0
634,1437229805958,279.0
635,1437229805979,281.0
636,1437229805998,281.0
637,1437229806020,281.0
638,1437229806038,281.0
639,1437229806058,281.0
640,1437229806078,281.0
641,1437229806097,281.0
642,1437229806118,280.0
643,1437229806140,280.0
644,1437229806159,280.0
645,1437229806180,280.0
646,1437229806199,280.0
647,1437229806218,280.0
648,1437229806241,282.0
649,1437229806260,282.0
650,1437229806278,286.0
651,1437229806300,290.0
652,1437229806320,290.0
653,1437229806340,291.0
654,1437229806361,291.0
655,1437229806380,290.0
656,1437229806400,290.0
657,1437229806418,289.0
658,1437229806524,289.0
659,1437229806525,289.0
660,1437229806526,289.0
661,1437229806527,288.0
662,1437229806528,286.0
663,1437229806550,286.0
664,1437229806572,285.0
665,1437229806578,285.0
666,1437229806636,284.0
667,1437229806637,284.0
668,1437229806638,283.0
669,1437229806660,283.0
670,1437229806678,279.0
671,1437229806698,279.0
672,1437229806718,276.0
673,1437229806738,276.0
674,1437229806758,276.0
675,1437229806780,276.0
676,1437229806798,276.0
677,1437229806818,276.0
678,1437229806839,276.0
679,1437229806862,276.0
680,1437229806882,276.0
681,1437229806900,274.0
682,1437229806918,274.0
683,1437229806940,273.0
684,1437229806961,273.0
685,1437229806979,273.0
686,1437229807000,272.0
687,1437229807019,272.0
688,1437229807039,269.0
689,1437229807062,269.0
690,1437229807082,267.0
691,1437229807099,267.0
692,1437229807119,265.0
693,1437229807140,263.0
694,1437229807160,263.0
695,1437229807307,260.0
696,1437229807308,260.0
697,1437229807309,257.0
698,1437229807310,257.0
699,1437229807311,256.0
700,1437229807312,256.0
701,1437229807313,258.0
702,1437229807330,258.0
703,1437229807339,259.0
704,1437229807368,259.0
705,1437229807381,259.0
706,1437229807399,258.0
707,1437229807421,258.0
708,1437229807439,258.0
709,1437229807459,258.0
710,1437229807479,258.0
711,1437229807502,258.0
712,1437229807519,257.0
713,1437229807542,257.0
714,1437229807563,258.0
715,1437229807581,258.0
716,1437229807600,258.0
717,1437229807619,257.0
718,1437229807640,257.0
719,1437229807662,258.0
720,1437229807682,258.0
721,1437229807704,259.0
722,1437229807719,259.0
723,1437229807744,260.0
724,1437229807759,260.0
725,1437229807779,262.0
726,1437229807799,263.0
727,1437229807819,263.0
728,1437229807841,265.0
729,1437229807862,265.0
730,1437229807882,266.0
731,1437229807899,266.0
732,1437229807919,267.0
733,1437229807939,267.0
734,1437229807963,269.0
735,1437229807984,271.0
736,1437229808029,271.0
737,1437229808030,274.0
738,1437229808057,274.0
739,1437229808064,277.0
740,1437229808082,277.0
741,1437229808105,278.0
742,1437229808119,278.0
743,1437229808139,279.0
744,1437229808161,279.0
745,1437229808180,277.0
746,1437229808200,273.0
747,1437229808221,273.0
748,1437229808247,266.0
749,1437229808263,266.0
750,1437229808282,263.0
751,1437229808301,263.0
752,1437229808320,262.0
753,1437229808342,262.0
754,1437229808363,260.0
755,1437229808382,260.0
756,1437229808403,258.0
757,1437229808426,258.0
758,1437229808441,258.0
759,1437229808462,261.0
760,1437229808481,261.0
761,1437229808500,263.0
762,1437229808520,263.0
763,1437229808541,261.0
764,1437229808562,261.0
765,1437229808583,257.0
766,1437229808603,257.0
767,1437229808620,256.0
768,1437229808640,257.0
769,1437229808662,257.0
770,1437229808681,257.0
771,1437229808701,257.0
772,1437229808755,256.0
773,1437229808756,256.0
774,1437229808774,257.0
775,1437229808781,257.0
776,1437229808800,259.0
777,1437229808820,259.0
778,1437229808840,261.0
779,1437229808865,261.0
780,1437229808881,261.0
781,1437229808901,259.0
782,1437229808921,259.0
783,1437229808995,256.0
784,1437229808996,256.0
785,1437229808997,255.0
786,1437229809001,255.0
787,1437229809021,254.0
788,1437229809041,255.0
789,1437229809063,255.0
790,1437229809081,254.0
791,1437229809102,254.0
792,1437229809124,254.0
793,1437229809143,254.0
794,1437229809161,252.0
795,1437229809183,252.0
796,1437229809207,252.0
797,1437229809220,252.0
798,1437229809245,252.0
799,1437229809263,254.0
800,1437229809281,254.0
801,1437229809304,257.0
802,1437229809323,257.0
803,1437229809347,257.0
804,1437229809366,257.0
805,1437229809390,255.0
806,1437229809409,255.0
807,1437229809421,253.0
808,1437229809441,253.0
809,1437229809471,253.0
810,1437229809565,254.0
811,1437229809566,254.0
812,1437229809567,257.0
813,1437229809568,257.0
814,1437229809569,260.0
815,1437229809580,260.0
816,1437229809602,260.0
817,1437229809620,260.0
818,1437229809640,259.0
819,1437229809660,259.0
820,1437229809680,259.0
821,1437229809700,260.0
822,1437229809720,260.0
823,1437229809740,260.0
824,1437229809760,260.0
825,1437229809780,260.0
826,1437229809800,260.0
827,1437229809820,260.0
828,1437229809840,260.0
829,1437229809860,261.0
830,1437229809880,261.0
831,1437229809900,261.0
832,1437229809920,259.0
833,1437229809940,259.0
834,1437229809960,257.0
835,1437229809980,257.0
836,1437229810000,256.0
837,1437229810020,256.0
838,1437229810040,256.0
839,1437229810060,256.0
840,1437229810080,258.0
841,1437229810100,258.0
842,1437229810120,258.0
843,1437229810140,260.0
844,1437229810160,260.0
845,1437229810180,261.0
846,1437229810200,261.0
847,1437229810220,261.0
848,1437229810240,261.0
849,1437229810260,261.0
850,1437229810280,261.0
851,1437229810300,258.0
852,1437229810320,257.0
853,1437229810340,257.0
854,1437229810360,255.0
855,1437229810380,255.0
856,1437229810400,254.0
857,1437229810420,254.0
858,1437229810440,255.0
859,1437229810460,255.0
860,1437229810480,259.0
861,1437229810500,259.0
862,1437229810520,267.0
863,1437229810540,271.0
864,1437229810560,271.0
865,1437229810580,270.0
866,1437229810600,270.0
867,1437229810620,267.0
868,1437229810640,267.0
869,1437229810660,266.0
870,1437229810680,266.0
871,1437229810705,265.0
872,1437229810721,265.0
873,1437229810744,266.0
874,1437229810762,265.0
875,1437229810782,265.0
876,1437229810801,262.0
877,1437229810821,262.0
878,1437229810842,260.0
879,1437229810861,260.0
880,1437229810881,259.0
881,1437229810901,259.0
882,1437229810921,259.0
883,1437229810941,259.0
884,1437229810961,262.0
885,1437229810981,264.0
886,1437229811001,264.0
887,1437229811021,262.0
888,1437229811041,262.0
889,1437229811061,260.0
890,1437229811081,260.0
891,1437229811102,259.0
892,1437229811121,259.0
893,1437229811141,261.0
894,1437229811161,263.0
895,1437229811181,263.0
896,1437229811202,263.0
897,1437229811221,263.0
898,1437229811242,262.0
899,1437229811262,262.0
900,1437229811282,263.0
901,1437229811302,263.0
902,1437229811322,266.0
903,1437229811343,266.0
904,1437229811362,268.0
905,1437229811382,267.0
906,1437229811416,267.0
907,1437229811422,263.0
908,1437229811443,263.0
909,1437229811462,263.0
910,1437229811482,263.0
911,1437229811502,265.0
912,1437229811522,265.0
913,1437229811542,265.0
914,1437229811562,265.0
915,1437229811582,263.0
916,1437229811602,261.0
917,1437229811621,261.0
918,1437229811641,261.0
919,1437229811661,261.0
920,1437229811682,263.0
921,1437229811701,263.0
922,1437229811721,264.0
923,1437229811742,264.0
924,1437229811762,263.0
925,1437229811782,263.0
926,1437229811802,261.0
927,1437229811822,260.0
928,1437229811842,260.0
929,1437229811862,259.0
930,1437229811884,259.0
931,1437229811903,258.0
932,1437229811922,258.0
933,1437229811942,261.0
934,1437229811962,261.0
935,1437229811982,265.0
936,1437229812002,265.0
937,1437229812023,269.0
938,1437229812042,269.0
939,1437229812062,269.0
940,1437229812082,269.0
941,1437229812102,269.0
942,1437229812123,268.0
943,1437229812143,268.0
944,1437229812162,269.0
945,1437229812182,269.0
946,1437229812204,268.0
947,1437229812225,267.0
948,1437229812243,267.0
949,1437229812262,266.0
950,1437229812283,266.0
951,1437229812302,267.0
952,1437229812323,267.0
953,1437229812342,268.0
954,1437229812363,268.0
955,1437229812385,263.0
956,1437229812407,263.0
957,1437229812423,253.0
958,1437229812443,250.0
959,1437229812485,250.0
960,1437229812486,260.0
961,1437229812502,260.0
962,1437229812523,268.0
963,1437229812543,268.0
964,1437229812563,266.0
965,1437229812584,266.0
966,1437229812605,263.0
967,1437229812625,263.0
968,1437229812644,261.0
969,1437229812663,255.0
970,1437229812685,255.0
971,1437229812703,256.0
972,1437229812727,256.0
973,1437229812748,261.0
974,1437229812768,261.0
975,1437229812786,262.0
976,1437229812805,262.0
977,1437229812823,262.0
978,1437229812847,262.0
979,1437229812865,261.0
980,1437229812888,260.0
981,1437229812909,260.0
982,1437229812928,261.0
983,1437229812947,261.0
984,1437229812963,262.0
985,1437229812983,262.0
986,1437229813004,261.0
987,1437229813028,261.0
988,1437229813049,257.0
989,1437229813071,257.0
990,1437229813085,253.0
991,1437229813110,250.0
992,1437229813186,250.0
993,1437229813187,252.0
994,1437229813188,252.0
995,1437229813189,256.0
996,1437229813206,256.0
997,1437229813230,257.0
998,1437229813246,257.0
999,1437229813266,255.0
1000,1437229813287,254.0
1001,1437229813304,254.0
1002,1437229813325,253.0
1003,1437229813346,253.0
1004,1437229813366,252.0
1005,1437229813386,252.0
1006,1437229813404,251.0
1007,1437229813427,251.0
1008,1437229813447,251.0
1009,1437229813505,251.0
1010,1437229813506,247.0
1011,1437229813507,240.0
1012,1437229813527,240.0
1013,1437229813544,236.0
1014,1437229813567,236.0
1015,1437229813585,240.0
1016,1437229813609,240.0
1017,1437229813625,248.0
1018,1437229813646,248.0
1019,1437229813666,248.0
1020,1437229813689,248.0
1021,1437229813711,248.0
1022,1437229813732,247.0
1023,1437229813747,247.0
1024,1437229813765,248.0
1025,1437229813785,248.0
1026,1437229813806,248.0
1027,1437229813827,248.0
1028,1437229813913,248.0
1029,1437229813914,248.0
1030,1437229813915,244.0
1031,1437229813916,244.0
1032,1437229813952,239.0
1033,1437229813953,237.0
1034,1437229813968,237.0
1035,1437229814009,243.0
1036,1437229814010,243.0
1037,1437229814107,246.0
1038,1437229814108,246.0
1039,1437229814109,245.0
1040,1437229814110,245.0
1041,1437229814111,244.0
1042,1437229814135,244.0
1043,1437229814145,236.0
1044,1437229814166,228.0
1045,1437229814190,228.0
1046,1437229814205,232.0
1047,1437229814228,232.0
1048,1437229814250,241.0
1049,1437229814267,241.0
1050,1437229814288,244.0
1051,1437229814308,244.0
1052,1437229814327,242.0
1053,1437229814351,239.0
1054,1437229814365,239.0
1055,1437229814385,231.0
1056,1437229814405,231.0
1057,1437229814425,227.0
1058,1437229814447,227.0
1059,1437229814467,230.0
1060,1437229814488,230.0
1061,1437229814508,232.0
1062,1437229814529,232.0
1063,1437229814545,233.0
1064,1437229814567,232.0
1065,1437229814585,232.0
1066,1437229814605,229.0
1067,1437229814625,229.0
1068,1437229814645,224.0
1069,1437229814665,224.0
1070,1437229814685,220.0
1071,1437229814705,220.0
1072,1437229814725,224.0
1073,1437229814748,224.0
1074,1437229814765,225.0
1075,1437229814785,223.0
1076,1437229814805,223.0
1077,1437229814825,218.0
1078,1437229814845,218.0
1079,1437229814865,214.0
1080,1437229814885,214.0
1081,1437229814905,213.0
1082,1437229814925,213.0
1083,1437229814945,215.0
1084,1437229814965,215.0
1085,1437229814985,216.0
1086,1437229815005,215.0
1087,1437229815025,215.0
1088,1437229815045,212.0
1089,1437229815065,212.0
1090,1437229815085,208.0
1091,1437229815105,208.0
1092,1437229815125,206.0
1093,1437229815146,206.0
1094,1437229815165,206.0
1095,1437229815186,206.0
1096,1437229815205,206.0
1097,1437229815226,206.0
1098,1437229815252,206.0
1099,1437229815265,206.0
1100,1437229815286,206.0
1101,1437229815305,205.0
1102,1437229815326,205.0
1103,1437229815350,202.0
1104,1437229815365,202.0
1105,1437229815385,199.0
1106,1437229815405,199.0
1107,1437229815425,199.0
1108,1437229815445,199.0
1109,1437229815465,199.0
1110,1437229815485,199.0
1111,1437229815505,199.0
1112,1437229815525,200.0
1113,1437229815545,200.0
1114,1437229815565,202.0
1115,1437229815585,202.0
1116,1437229815605,203.0
1117,1437229815625,205.0
1118,1437229815648,205.0
1119,1437229815666,203.0
1120,1437229815685,203.0
1121,1437229815705,203.0
1122,1437229815725,203.0
1123,1437229815747,203.0
1124,1437229815765,203.0
1125,1437229815785,202.0
1126,1437229815805,202.0
1127,1437229815826,201.0
1128,1437229815846,201.0
1129,1437229815866,201.0
1130,1437229815890,202.0
1131,1437229815906,202.0
1132,1437229815926,202.0
1133,1437229815946,202.0
1134,1437229815966,202.0
1135,1437229815985,202.0
1136,1437229816006,202.0
1137,1437229816026,202.0
1138,1437229816046,202.0
1139,1437229816065,202.0
1140,1437229816085,202.0
1141,1437229816105,201.0
1142,1437229816125,201.0
1143,1437229816145,201.0
1144,1437229816166,201.0
1145,1437229816186,200.0
1146,1437229816206,200.0
1147,1437229816226,199.0
1148,1437229816246,199.0
1149,1437229816266,199.0
1150,1437229816286,201.0
1151,1437229816306,201.0
